Start time (UTC), 0824 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Broken/scattered clouds w mixed NSDV/SDV 
 Ship latitude, 88.67552
 Ship longitude, 112.81191
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1645,0.057,0.060,0.059,0.080,0.062,0.068,0.045,0.049,0.042,0.048,0.089,0.075,0.069,0.068,0.087,0.071,0.087,0.086,0.084,0.066,0.076,0.080,0.067,0.064,0.058,0.072,0.065,0.051,0.048
1646,0.056,0.061,0.059,0.079,0.063,0.069,0.045,0.050,0.042,0.049,0.090,0.074,0.069,0.069,0.089,0.071,0.087,0.086,0.084,0.066,0.076,0.079,0.069,0.065,0.058,0.072,0.065,0.052,0.049
1647,0.056,0.061,0.059,0.079,0.064,0.070,0.044,0.050,0.043,0.050,0.090,0.073,0.070,0.070,0.090,0.072,0.087,0.087,0.084,0.066,0.076,0.079,0.070,0.066,0.058,0.072,0.065,0.054,0.050
1648,0.056,0.062,0.060,0.079,0.064,0.070,0.044,0.050,0.044,0.050,0.090,0.071,0.070,0.071,0.092,0.073,0.087,0.088,0.083,0.067,0.077,0.078,0.071,0.067,0.057,0.072,0.065,0.055,0.051
1649,0.054,0.063,0.061,0.079,0.064,0.070,0.042,0.051,0.045,0.051,0.090,0.070,0.071,0.072,0.093,0.075,0.087,0.089,0.083,0.066,0.077,0.077,0.072,0.067,0.057,0.073,0.065,0.057,0.052
1650,0.054,0.062,0.063,0.079,0.063,0.069,0.041,0.052,0.047,0.051,0.091,0.070,0.073,0.073,0.095,0.077,0.086,0.090,0.082,0.066,0.077,0.076,0.072,0.066,0.056,0.074,0.066,0.057,0.053
1651,0.053,0.062,0.064,0.079,0.062,0.069,0.040,0.053,0.048,0.051,0.091,0.071,0.074,0.073,0.097,0.078,0.086,0.090,0.081,0.067,0.077,0.075,0.074,0.065,0.056,0.073,0.066,0.058,0.053
1652,0.052,0.063,0.066,0.079,0.061,0.069,0.038,0.054,0.048,0.051,0.092,0.073,0.075,0.073,0.098,0.080,0.085,0.090,0.082,0.067,0.076,0.074,0.076,0.065,0.057,0.074,0.067,0.059,0.054
1653,0.054,0.063,0.067,0.079,0.062,0.070,0.037,0.055,0.048,0.052,0.093,0.075,0.077,0.073,0.099,0.082,0.084,0.090,0.082,0.067,0.076,0.073,0.077,0.065,0.059,0.074,0.067,0.060,0.055
1654,0.056,0.064,0.069,0.079,0.063,0.070,0.036,0.057,0.048,0.053,0.094,0.077,0.078,0.072,0.099,0.083,0.084,0.090,0.083,0.068,0.075,0.073,0.078,0.067,0.062,0.074,0.069,0.062,0.057
1655,0.059,0.064,0.071,0.080,0.064,0.070,0.035,0.059,0.049,0.055,0.095,0.079,0.080,0.072,0.099,0.083,0.084,0.090,0.083,0.069,0.074,0.072,0.078,0.068,0.064,0.075,0.071,0.065,0.059
1656,0.062,0.065,0.073,0.081,0.065,0.069,0.035,0.060,0.049,0.056,0.094,0.080,0.081,0.073,0.098,0.084,0.084,0.089,0.084,0.070,0.072,0.072,0.077,0.070,0.065,0.075,0.072,0.069,0.060
1657,0.063,0.066,0.075,0.082,0.067,0.069,0.034,0.060,0.050,0.058,0.094,0.082,0.082,0.073,0.097,0.084,0.083,0.089,0.084,0.071,0.070,0.074,0.078,0.070,0.066,0.075,0.073,0.072,0.061
1658,0.064,0.066,0.077,0.084,0.069,0.069,0.032,0.060,0.050,0.058,0.094,0.083,0.084,0.072,0.097,0.084,0.081,0.089,0.085,0.072,0.069,0.076,0.079,0.070,0.067,0.075,0.074,0.075,0.061
1659,0.065,0.067,0.079,0.086,0.070,0.070,0.032,0.059,0.050,0.059,0.094,0.084,0.085,0.072,0.096,0.085,0.080,0.090,0.086,0.074,0.069,0.078,0.080,0.071,0.067,0.075,0.075,0.077,0.062
1660,0.067,0.066,0.082,0.087,0.072,0.070,0.033,0.058,0.049,0.059,0.094,0.084,0.086,0.070,0.095,0.087,0.079,0.093,0.087,0.074,0.070,0.079,0.081,0.072,0.068,0.075,0.075,0.079,0.063
1661,0.069,0.066,0.085,0.088,0.071,0.070,0.034,0.058,0.049,0.058,0.094,0.085,0.086,0.070,0.095,0.088,0.078,0.095,0.088,0.075,0.071,0.080,0.082,0.074,0.069,0.075,0.075,0.080,0.064
1662,0.071,0.066,0.086,0.089,0.070,0.068,0.036,0.058,0.049,0.058,0.094,0.085,0.087,0.070,0.094,0.089,0.078,0.096,0.089,0.075,0.073,0.081,0.083,0.075,0.070,0.076,0.076,0.081,0.066
1663,0.074,0.067,0.087,0.089,0.069,0.067,0.037,0.059,0.049,0.057,0.094,0.086,0.088,0.070,0.093,0.090,0.077,0.096,0.090,0.075,0.074,0.082,0.084,0.075,0.073,0.077,0.076,0.080,0.067
1664,0.076,0.067,0.087,0.091,0.068,0.068,0.037,0.059,0.049,0.057,0.094,0.088,0.090,0.069,0.092,0.090,0.077,0.096,0.089,0.076,0.075,0.084,0.086,0.076,0.076,0.078,0.077,0.080,0.069
1665,0.077,0.068,0.086,0.092,0.068,0.069,0.038,0.059,0.048,0.057,0.094,0.089,0.092,0.069,0.090,0.090,0.077,0.096,0.089,0.076,0.077,0.085,0.087,0.078,0.079,0.079,0.078,0.080,0.070
1666,0.079,0.070,0.087,0.093,0.068,0.071,0.038,0.058,0.048,0.058,0.096,0.090,0.093,0.068,0.090,0.090,0.078,0.097,0.089,0.077,0.078,0.087,0.089,0.079,0.081,0.079,0.078,0.082,0.072
1667,0.080,0.072,0.086,0.095,0.069,0.072,0.038,0.057,0.047,0.058,0.097,0.090,0.095,0.068,0.089,0.089,0.078,0.099,0.090,0.079,0.079,0.089,0.090,0.081,0.082,0.078,0.079,0.083,0.073
1668,0.080,0.074,0.085,0.096,0.069,0.073,0.039,0.056,0.047,0.057,0.098,0.089,0.095,0.069,0.090,0.088,0.079,0.101,0.091,0.080,0.079,0.091,0.091,0.082,0.083,0.078,0.080,0.085,0.073
1669,0.079,0.075,0.083,0.098,0.069,0.073,0.039,0.055,0.047,0.056,0.099,0.088,0.096,0.070,0.091,0.088,0.080,0.102,0.093,0.081,0.079,0.092,0.091,0.084,0.084,0.078,0.081,0.085,0.073
1670,0.078,0.075,0.080,0.099,0.070,0.072,0.040,0.053,0.046,0.054,0.098,0.087,0.095,0.071,0.091,0.089,0.081,0.104,0.094,0.082,0.079,0.093,0.092,0.085,0.085,0.078,0.082,0.085,0.074
1671,0.077,0.074,0.078,0.099,0.070,0.072,0.042,0.052,0.046,0.051,0.098,0.087,0.095,0.071,0.092,0.089,0.083,0.104,0.096,0.082,0.081,0.092,0.093,0.087,0.086,0.079,0.083,0.084,0.075
1672,0.076,0.072,0.076,0.099,0.070,0.072,0.045,0.051,0.046,0.049,0.097,0.088,0.095,0.072,0.093,0.091,0.085,0.104,0.096,0.082,0.082,0.092,0.094,0.087,0.086,0.079,0.082,0.082,0.077
1673,0.075,0.071,0.074,0.097,0.070,0.071,0.048,0.050,0.046,0.048,0.097,0.088,0.094,0.074,0.094,0.092,0.087,0.103,0.096,0.082,0.083,0.091,0.095,0.087,0.087,0.079,0.082,0.080,0.079
1674,0.074,0.070,0.073,0.097,0.070,0.070,0.051,0.051,0.046,0.047,0.097,0.088,0.095,0.075,0.096,0.092,0.088,0.101,0.095,0.082,0.085,0.090,0.095,0.087,0.088,0.079,0.082,0.078,0.081
1675,0.073,0.069,0.072,0.097,0.070,0.070,0.052,0.051,0.045,0.047,0.097,0.089,0.096,0.077,0.097,0.093,0.089,0.099,0.094,0.082,0.085,0.090,0.095,0.087,0.088,0.079,0.083,0.077,0.081
1676,0.073,0.067,0.071,0.097,0.071,0.070,0.052,0.052,0.044,0.048,0.098,0.089,0.098,0.080,0.098,0.092,0.091,0.098,0.093,0.084,0.085,0.091,0.095,0.087,0.088,0.079,0.084,0.076,0.081
1677,0.073,0.065,0.071,0.098,0.073,0.071,0.052,0.051,0.042,0.050,0.099,0.089,0.099,0.080,0.097,0.092,0.093,0.098,0.092,0.085,0.085,0.092,0.095,0.087,0.088,0.079,0.085,0.075,0.081
1678,0.074,0.062,0.071,0.099,0.074,0.072,0.051,0.051,0.041,0.052,0.099,0.089,0.099,0.081,0.097,0.090,0.095,0.099,0.092,0.086,0.084,0.093,0.095,0.087,0.087,0.079,0.085,0.075,0.081
1679,0.076,0.060,0.072,0.098,0.075,0.073,0.051,0.051,0.039,0.054,0.100,0.088,0.099,0.082,0.097,0.090,0.097,0.101,0.093,0.086,0.082,0.094,0.096,0.087,0.086,0.079,0.085,0.075,0.081
1680,0.077,0.056,0.074,0.097,0.075,0.074,0.051,0.052,0.037,0.054,0.099,0.087,0.099,0.083,0.098,0.090,0.098,0.102,0.094,0.086,0.080,0.094,0.095,0.088,0.086,0.079,0.085,0.074,0.081
1681,0.077,,0.074,0.096,0.074,0.075,0.050,0.054,0.036,0.054,0.098,0.086,0.099,0.085,0.099,0.090,0.099,0.102,0.095,0.086,0.078,0.094,0.095,0.089,0.087,0.080,0.085,0.073,0.081
1682,0.077,,0.074,0.094,0.073,0.076,0.051,0.056,0.036,0.054,0.097,0.086,0.098,0.087,0.100,0.091,0.100,0.103,0.095,0.086,0.077,0.095,0.095,0.090,0.088,0.082,0.086,0.073,0.082
1683,0.078,,0.075,0.093,0.073,0.078,0.052,0.058,0.036,0.055,0.097,0.086,0.098,0.088,0.100,0.092,0.102,0.104,0.093,0.085,0.077,0.095,0.094,0.091,0.089,0.084,0.086,0.072,0.082
1684,0.080,,0.075,0.091,0.072,0.079,0.053,0.060,0.037,0.058,0.096,0.086,0.098,0.089,0.101,0.093,0.103,0.104,0.091,0.085,0.078,0.097,0.094,0.092,0.090,0.087,0.086,0.072,0.083
1685,0.083,,0.078,0.089,0.072,0.080,0.054,0.062,0.037,0.061,0.096,0.086,0.099,0.090,0.102,0.094,0.104,0.104,0.089,0.084,0.079,0.097,0.093,0.092,0.091,0.088,0.085,0.072,0.083
1686,0.085,,0.081,0.086,0.071,0.082,0.054,0.063,0.038,0.065,0.097,0.086,0.100,0.090,0.102,0.095,0.105,0.104,0.087,0.084,0.080,0.097,0.092,0.092,0.092,0.089,0.085,0.073,0.084
1687,0.087,,0.083,0.086,0.071,0.083,0.053,0.064,0.038,0.067,0.097,0.086,0.102,0.090,0.102,0.095,0.106,0.104,0.087,0.084,0.080,0.099,0.092,0.093,0.093,0.090,0.086,0.075,0.083
1688,0.089,,0.085,0.087,0.071,0.085,0.051,0.064,0.038,0.068,0.098,0.086,0.103,0.090,0.102,0.095,0.107,0.104,0.088,0.084,0.080,0.100,0.092,0.093,0.094,0.091,0.087,0.076,0.083
1689,0.091,,0.085,0.089,0.072,0.086,0.051,0.065,0.038,0.069,0.098,0.087,0.102,0.089,0.102,0.095,0.108,0.105,0.089,0.084,0.079,0.102,0.092,0.095,0.095,0.091,0.088,0.077,0.083
1690,0.092,,0.084,0.092,0.072,0.087,0.052,0.065,0.039,0.068,0.099,0.088,0.101,0.089,0.103,0.096,0.110,0.106,0.091,0.085,0.079,0.103,0.092,0.097,0.096,0.091,0.089,0.078,0.084
1691,0.093,,0.084,0.094,0.073,0.088,0.054,0.064,0.040,0.067,0.098,0.089,0.100,0.089,0.105,0.097,0.110,0.107,0.093,0.086,0.079,0.104,0.092,0.098,0.098,0.092,0.090,0.079,0.084
1692,0.093,,0.084,0.095,0.073,0.088,0.057,0.062,0.041,0.066,0.098,0.090,0.098,0.089,0.107,0.098,0.110,0.108,0.094,0.088,0.080,0.105,0.092,0.099,0.101,0.093,0.090,0.081,0.085
1693,0.093,,0.085,0.096,0.071,0.089,0.059,0.061,0.041,0.064,0.099,0.092,0.099,0.089,0.109,0.100,0.111,0.109,0.095,0.089,0.082,0.105,0.093,0.100,0.104,0.093,0.091,0.083,0.086
1694,0.094,,0.085,0.097,0.070,0.090,0.060,0.059,0.042,0.062,0.099,0.093,0.099,0.089,0.111,0.102,0.112,0.110,0.096,0.092,0.084,0.106,0.093,0.101,0.107,0.094,0.092,0.085,0.086
1695,0.096,,0.084,0.099,0.069,0.089,0.061,0.057,0.043,0.063,0.101,0.095,0.099,0.090,0.113,0.103,0.113,0.111,0.097,0.094,0.087,0.106,0.094,0.102,0.108,0.095,0.094,0.086,0.087
1696,0.099,,0.085,0.100,0.069,0.089,0.062,0.055,0.043,0.065,0.104,0.098,0.100,0.091,0.114,0.105,0.114,0.112,0.098,0.095,0.091,0.106,0.095,0.102,0.109,0.095,0.095,0.088,0.087
1697,0.101,0.063,0.085,0.102,0.070,0.088,0.061,0.052,0.044,0.067,0.107,0.100,0.101,0.092,0.114,0.106,0.116,0.113,0.099,0.096,0.093,0.105,0.095,0.101,0.109,0.096,0.096,0.089,0.088
1698,0.102,0.064,0.086,0.103,0.070,0.087,0.060,0.049,0.044,0.068,0.111,0.102,0.102,0.093,0.115,0.106,0.117,0.113,0.101,0.098,0.095,0.104,0.095,0.101,0.108,0.097,0.096,0.090,0.088
1699,0.103,0.064,0.087,0.105,0.070,0.087,0.056,0.047,0.044,0.069,,0.104,0.103,0.093,0.115,0.107,0.118,0.112,0.103,0.099,0.095,0.104,0.095,0.100,0.107,0.096,0.095,0.091,0.088
1700,0.102,0.063,0.088,0.108,0.071,0.087,0.052,0.046,0.043,0.069,,0.107,0.104,0.093,0.115,0.107,0.119,0.111,0.106,0.100,0.095,0.106,0.095,0.100,0.106,0.097,0.094,0.090,0.088
1701,0.100,0.063,0.087,0.111,0.071,0.087,,0.045,0.044,0.069,,0.109,0.105,0.093,0.116,0.106,0.119,0.111,0.107,0.099,0.094,0.107,0.096,0.101,0.106,0.099,0.094,0.090,0.088
1702,0.100,0.063,0.088,0.113,0.071,0.087,,0.045,0.045,0.069,,0.110,0.106,0.094,0.116,0.106,0.120,0.110,0.108,0.099,0.095,0.107,0.097,0.101,0.105,0.101,0.096,0.088,0.087
1703,0.098,0.063,0.089,0.114,0.072,0.087,,0.045,0.046,0.069,,0.111,0.107,0.095,0.117,0.106,0.121,0.110,0.110,0.099,0.096,0.107,0.100,0.101,0.105,0.105,0.097,0.087,0.088
1704,0.097,0.063,0.091,0.114,0.072,0.088,,0.044,0.047,0.069,,0.111,0.109,0.097,0.116,0.106,0.122,0.110,0.111,0.099,0.098,0.106,0.102,0.099,0.104,0.109,0.099,0.087,0.088
1705,0.097,0.063,0.094,0.112,0.072,0.090,,0.043,0.048,0.068,,0.112,0.112,0.099,0.116,0.105,0.122,0.110,0.112,0.099,0.099,0.105,0.103,0.099,0.103,0.112,0.099,0.087,0.089
1706,0.097,0.062,0.096,0.111,0.073,0.092,,0.042,0.047,0.068,,0.112,0.115,0.100,0.117,0.105,0.122,0.110,0.113,0.098,0.101,0.105,0.104,0.099,0.101,0.114,0.099,0.088,0.090
1707,0.098,0.061,0.096,0.109,0.072,0.094,,0.041,0.047,0.067,,0.113,0.118,0.101,0.117,0.105,0.121,0.110,0.114,0.096,0.103,0.106,0.104,0.099,0.100,0.113,0.100,0.089,0.090
1708,0.098,0.059,0.096,0.107,0.073,0.095,,0.041,0.048,0.067,,0.114,0.120,0.102,0.118,0.104,0.119,0.110,0.115,0.093,0.104,0.107,0.103,0.100,0.099,0.113,0.100,0.089,0.089
1709,0.097,0.058,0.097,0.107,0.074,0.096,,0.042,0.048,0.068,,0.114,0.122,0.103,0.120,0.104,0.118,0.109,0.116,0.092,0.105,0.107,0.103,0.102,0.098,0.113,0.101,0.089,0.089
1710,0.094,0.056,0.098,0.107,0.075,0.097,,0.044,0.048,0.067,,0.114,0.123,0.103,0.122,0.103,0.117,0.109,0.117,0.091,0.104,0.107,0.104,0.104,0.098,0.113,0.101,0.090,0.089
1711,0.091,0.054,0.101,0.107,0.077,0.099,,0.045,0.048,0.066,,0.114,0.125,0.102,0.123,0.103,0.117,0.109,0.117,0.091,0.103,0.109,0.104,0.106,0.097,0.115,0.100,0.089,0.090
1712,0.089,0.053,0.105,0.107,0.078,0.100,,0.047,0.048,0.065,,0.113,0.125,0.102,0.125,0.104,0.117,0.109,0.116,0.091,0.102,0.110,0.105,0.109,0.097,0.115,0.101,0.088,0.091
1713,0.087,0.052,0.108,0.108,0.079,0.102,,0.049,0.048,0.063,,0.114,0.126,0.102,0.126,0.104,0.117,0.110,0.116,0.091,0.102,0.111,0.106,0.112,0.097,0.115,0.102,0.087,0.091
1714,0.087,0.053,0.110,0.109,0.080,0.103,,0.049,0.048,0.062,,0.113,0.125,0.103,0.127,0.104,0.117,0.112,0.116,0.091,0.102,0.111,0.107,0.114,0.098,0.115,0.105,0.085,0.091
1715,0.088,0.054,0.110,0.111,0.080,0.103,,0.049,0.048,0.062,,0.113,0.125,0.104,0.127,0.104,0.115,0.114,0.116,0.091,0.103,0.111,0.109,0.116,0.100,0.115,0.108,0.085,0.091
1716,0.089,0.055,0.110,0.112,0.081,0.103,,0.049,0.047,0.061,,0.112,0.125,0.104,0.128,0.104,0.114,0.115,0.117,0.091,0.103,0.110,0.110,0.117,0.100,0.115,0.109,0.085,0.091
1717,0.091,0.055,0.110,0.112,0.082,0.103,,0.048,0.046,0.062,,0.112,0.125,0.104,0.128,0.104,0.113,0.118,0.118,0.091,0.104,0.110,0.112,0.119,0.101,0.115,0.110,0.085,0.091
1718,0.092,0.055,0.110,0.112,0.081,0.104,,0.047,0.045,0.063,,0.112,0.125,0.104,0.128,0.104,0.112,0.120,0.118,0.090,0.104,0.110,0.112,0.121,0.101,0.115,0.110,0.085,0.089
1719,0.093,0.054,0.111,0.112,0.081,0.104,,0.046,0.044,0.065,,0.113,0.123,0.103,0.128,0.104,0.111,0.121,0.116,0.091,0.104,0.112,0.111,0.121,0.102,0.115,0.109,0.085,0.087
1720,0.093,0.054,0.113,0.112,0.081,0.104,,0.047,0.043,0.067,,0.113,0.121,0.103,0.128,0.104,0.111,0.123,0.115,0.091,0.104,0.114,0.111,0.121,0.103,0.115,0.110,0.085,0.085
1721,0.092,0.054,0.114,0.113,0.080,0.104,,0.050,0.044,0.069,,0.113,0.121,0.102,0.126,0.103,0.111,0.125,0.112,0.092,0.104,0.115,0.112,0.121,0.104,0.115,0.110,0.084,0.085
1722,0.091,0.053,0.116,0.114,0.081,0.104,,0.053,0.045,0.071,,0.113,0.120,0.102,0.124,0.102,0.111,0.126,0.110,0.093,0.104,0.117,0.113,0.121,0.105,0.116,0.110,0.083,0.085
1723,0.091,0.054,0.117,0.114,0.083,0.104,,0.056,0.046,0.071,,0.113,0.118,0.101,0.122,0.102,0.112,0.127,0.110,0.095,0.105,0.118,0.116,0.120,0.106,0.118,0.111,0.081,0.085
1724,0.092,0.056,0.117,0.113,0.086,0.104,,0.057,0.047,0.070,0.131,0.114,0.117,0.100,0.119,0.103,0.112,0.127,0.110,0.095,0.106,0.120,0.117,0.120,0.107,0.119,0.112,0.078,0.086
1725,0.094,0.058,0.116,0.112,0.089,0.103,,0.056,0.048,0.070,0.132,0.115,0.116,0.100,0.116,0.103,0.112,0.127,0.110,0.094,0.107,0.122,0.118,0.120,0.108,0.120,0.112,0.077,0.085
1726,0.096,0.060,0.114,0.111,0.091,0.102,,0.056,0.050,0.069,0.133,0.117,0.116,0.101,0.114,0.103,0.111,0.127,0.112,0.094,0.108,0.123,0.119,0.119,0.110,0.119,0.112,0.076,0.084
1727,0.098,0.061,0.111,0.110,0.093,0.099,,0.055,0.052,0.070,0.133,0.119,0.116,0.102,0.113,0.104,0.110,0.127,0.115,0.094,0.109,0.123,0.119,0.118,0.111,0.118,0.112,0.077,0.084
1728,0.100,0.061,0.108,0.108,0.094,0.098,,0.055,0.053,0.070,0.131,0.121,0.117,0.103,0.113,0.105,0.110,0.126,0.117,0.095,0.109,0.122,0.120,0.117,0.112,0.118,0.110,0.079,0.086
1729,0.102,0.060,0.106,0.108,0.095,0.097,,0.058,0.054,0.070,0.130,0.122,0.118,0.104,0.114,0.107,0.110,0.125,0.121,0.097,0.108,0.122,0.120,0.118,0.112,0.118,0.109,0.081,0.088
1730,0.102,0.059,0.106,0.107,0.097,0.099,,0.060,0.054,0.070,0.128,0.124,0.119,0.106,0.114,0.109,0.110,0.125,,0.099,0.108,0.123,0.120,0.118,0.113,0.118,0.109,0.082,0.091
1731,0.103,0.058,0.108,0.107,0.098,0.101,,0.063,0.056,0.069,0.127,0.126,0.121,0.107,0.115,0.111,0.111,0.125,,0.102,0.107,0.125,0.119,0.118,0.113,0.117,0.109,0.083,0.093
1732,0.104,0.057,0.110,0.107,0.100,0.104,,0.067,0.058,0.067,0.126,0.128,0.123,0.107,0.116,0.111,0.112,0.126,,0.104,0.107,0.125,0.119,0.120,0.114,0.115,0.109,0.085,0.096
1733,0.105,0.057,0.111,0.108,0.101,0.106,,0.070,0.061,0.066,0.125,0.130,0.125,0.108,0.118,0.111,0.113,0.127,,0.107,0.105,0.125,0.119,0.121,0.114,0.113,0.108,0.087,0.099
1734,0.108,0.058,0.111,0.109,0.102,0.107,,0.073,0.062,0.063,0.123,0.130,0.129,0.107,0.120,0.110,0.113,0.127,,0.108,0.104,0.122,0.122,0.123,0.115,0.111,0.109,0.089,0.102
1735,0.111,0.059,0.109,0.111,0.102,0.108,,0.074,0.061,0.061,0.122,0.129,0.133,0.107,0.123,0.110,0.114,0.128,,0.109,0.103,0.119,0.125,0.126,0.116,0.111,0.109,0.090,0.105
1736,0.114,0.059,0.107,0.113,0.101,0.109,,0.074,0.059,0.060,0.121,0.129,0.135,0.107,0.127,0.111,0.115,0.128,,0.109,0.103,0.116,0.127,0.126,0.118,0.112,0.110,0.090,0.107
1737,0.116,0.060,0.106,0.114,0.100,0.109,,0.073,0.056,0.059,0.120,0.130,0.136,0.106,,0.113,0.117,0.129,,0.110,0.103,0.113,0.129,0.126,0.119,0.113,0.110,0.089,0.108
1738,0.119,0.060,0.107,0.115,0.100,0.111,,0.072,,0.059,0.119,0.130,0.137,0.106,,0.114,0.118,0.130,,0.111,0.103,0.111,0.129,0.125,0.120,0.114,0.108,0.091,0.110
1739,0.121,0.060,0.108,0.117,0.098,0.112,,0.071,,0.059,0.119,0.131,0.137,0.107,,0.115,0.119,0.130,,0.112,0.101,0.110,0.128,0.124,0.120,0.114,0.105,0.092,0.111
1740,0.123,0.059,0.109,0.118,0.097,0.114,,0.071,,0.059,0.118,0.131,0.138,0.107,,0.116,0.121,0.131,,0.113,0.098,0.110,0.128,0.124,0.118,0.115,0.105,0.092,0.112
1741,0.124,0.058,0.111,0.119,0.096,0.115,,0.071,,0.059,0.117,0.132,0.139,0.108,,0.117,0.125,0.130,,0.114,0.096,0.110,0.129,0.123,0.117,0.116,0.106,0.093,0.113
1742,0.126,0.058,0.110,0.120,0.093,0.116,,0.070,,0.058,0.116,0.130,0.138,0.107,,0.118,0.128,0.130,,0.114,0.095,0.110,0.129,0.122,0.116,0.118,0.109,0.091,0.114
1743,0.127,0.058,0.109,0.119,0.091,0.118,,0.070,,0.058,0.115,0.129,0.137,0.107,,0.118,0.132,0.129,,0.114,0.095,0.109,0.129,0.121,0.116,0.119,0.112,0.090,0.114
1744,0.127,0.059,0.109,0.119,0.090,0.118,,0.069,,0.059,0.115,0.128,0.136,0.106,,0.118,0.133,0.131,,0.115,0.096,0.108,0.130,0.118,0.117,0.120,0.114,0.091,0.115
1745,0.127,0.060,0.108,0.118,0.089,0.118,,0.068,,0.059,0.115,0.126,0.134,0.104,,0.118,0.133,0.133,,0.116,0.099,0.106,0.131,0.114,0.119,0.122,0.114,0.094,0.115
1746,0.127,0.060,0.109,0.117,0.089,0.116,,0.067,,0.060,0.115,0.125,0.133,0.103,,0.118,0.134,0.135,,0.116,0.100,0.106,0.132,0.111,0.122,0.123,0.111,0.097,0.114
1747,0.126,0.059,0.110,0.117,0.089,0.113,,0.066,,0.060,0.115,0.123,0.131,0.102,,0.118,0.133,0.137,,0.117,0.102,0.106,0.132,,0.124,0.124,0.109,,0.113
1748,0.125,0.060,0.112,0.118,0.090,0.111,,0.065,,0.061,0.115,0.122,0.130,0.101,,0.119,0.134,0.137,,0.117,0.105,0.108,0.133,,0.126,0.125,0.107,,0.111
1749,0.123,0.061,0.114,0.118,0.090,0.111,,0.063,,0.062,0.116,0.121,0.128,0.100,,0.120,0.134,0.138,,0.118,0.107,0.111,0.131,,0.128,0.126,0.106,,0.109
1750,0.121,0.063,0.116,0.119,0.091,0.111,,0.062,,0.062,0.118,0.122,0.126,0.100,,0.121,0.132,0.138,,0.120,0.109,0.115,0.128,,0.128,0.125,0.106,,0.108
1751,0.120,0.066,0.119,0.120,0.092,0.111,,0.060,,0.062,0.119,0.123,0.125,0.101,,0.122,,0.139,,0.122,0.110,0.118,0.126,,0.128,0.125,0.107,,0.106
1752,0.119,0.067,0.121,0.119,0.094,0.112,,0.060,,0.062,0.120,0.124,0.124,0.102,,0.123,,0.139,,0.123,0.110,,0.125,,0.129,0.124,0.109,,0.104
1753,0.118,0.066,,0.118,0.095,0.112,,0.060,,0.062,0.120,0.125,0.124,0.102,,0.123,,0.139,,0.124,0.109,,0.124,,0.129,0.123,0.112,,0.103
1754,0.117,0.065,,0.119,0.095,0.113,,0.059,,0.063,0.119,0.125,0.124,0.102,,0.124,,0.138,,0.124,0.109,,0.124,,0.131,0.123,0.116,,0.104
1755,0.115,0.065,,0.121,0.095,0.115,,0.059,,0.063,0.118,0.125,0.124,0.101,,0.125,,0.138,0.134,0.125,0.110,,0.125,,0.134,0.124,,,0.106
1756,0.115,0.063,,0.125,0.093,0.117,,0.060,,0.064,0.118,0.124,0.124,0.102,0.153,0.125,,0.139,0.133,0.125,0.111,,0.125,,0.135,0.125,,,0.108
1757,0.115,0.061,,,0.093,0.119,,0.061,,0.064,0.118,0.124,0.126,0.104,0.154,0.124,,0.141,0.132,0.126,0.111,,0.127,,0.137,0.126,,,0.110
1758,0.115,0.061,,,0.094,0.121,,0.061,,0.064,0.120,0.124,0.130,0.107,0.155,0.123,,0.144,0.131,0.126,0.111,,0.129,,0.138,0.126,,,0.109
1759,0.115,0.062,,,0.094,0.122,,0.060,,0.064,0.123,0.125,0.134,,0.155,0.122,,0.146,0.131,0.125,0.110,,0.130,,0.139,0.126,,,0.108
1760,0.116,0.065,,,0.094,0.124,,0.058,,0.062,0.125,0.125,0.138,,0.156,0.125,,0.148,0.130,0.125,0.112,,0.130,,0.139,0.126,,,0.107
1761,0.117,0.069,,,0.093,0.126,,0.056,,0.061,0.127,0.124,,,0.158,0.128,,0.149,0.129,0.126,0.113,,0.130,,0.138,0.126,,,0.107
1762,0.119,0.072,,,0.091,0.127,,0.055,,0.060,0.128,0.124,,,0.159,0.132,,0.150,0.130,0.125,0.114,,0.131,,0.137,0.126,,,0.108
1763,0.121,0.073,,,0.090,0.126,,0.056,,0.059,0.128,0.124,,,0.161,,,0.152,0.131,0.124,0.114,,0.131,,0.135,0.126,,,0.110
1764,0.123,0.071,,,0.092,0.126,,0.058,,0.059,0.128,0.125,,,0.160,,,0.154,0.131,0.122,0.112,,0.131,,0.135,0.125,,,0.113
1765,0.124,0.068,,,0.094,0.124,,0.060,,0.060,0.127,0.125,,,0.157,,,0.154,0.131,0.119,0.111,,0.131,,0.135,0.125,,,0.116
1766,0.124,,,,0.096,0.123,,0.061,,0.061,0.126,0.126,,,,,,0.154,0.132,0.116,0.113,,0.133,,0.135,0.125,,,0.119
1767,0.125,,,,0.097,0.122,,0.061,0.011,0.062,0.126,0.126,,,,,,0.155,0.131,0.115,0.116,,0.135,,0.135,0.125,,,0.122
1768,0.126,,,,0.096,0.121,,0.061,0.012,0.063,0.127,0.126,,,,,,0.156,0.131,0.114,0.118,,0.138,,0.134,0.126,,,0.125
