1639,0.164,0.120,0.055,0.101,0.105,0.111,0.114,0.104,0.117,0.110,0.055,0.122,0.046,,0.059,0.114,0.058,0.070,0.112,0.099,0.106,,0.125,0.109,0.053,0.123,0.117,0.104
1640,0.165,0.120,0.056,0.101,0.106,0.111,0.115,0.105,0.118,0.111,0.056,0.123,0.045,,0.059,0.114,0.059,0.070,0.113,0.099,0.106,,0.126,0.109,0.054,0.123,0.118,0.105
1641,0.166,0.120,0.057,0.101,0.107,0.112,0.116,0.106,0.119,0.112,0.056,0.124,0.044,,0.059,0.115,0.060,0.071,0.113,0.099,0.106,,0.127,0.109,0.055,0.124,0.118,0.105
1642,0.167,0.120,0.058,0.102,0.108,0.112,0.118,0.107,0.120,0.113,0.056,0.124,0.044,,0.059,0.115,0.060,0.071,0.113,0.099,0.106,,0.127,0.109,0.056,0.125,0.118,0.105
1643,0.168,0.120,0.059,0.103,0.108,0.112,0.119,0.107,0.120,0.114,0.057,0.124,0.044,,0.060,0.115,0.060,0.070,0.114,0.099,0.106,,0.128,0.109,0.057,0.126,0.119,0.106
1644,0.169,0.120,0.059,0.103,0.108,0.112,0.120,0.108,0.121,0.114,0.057,0.124,0.044,,0.060,0.116,0.060,0.070,0.114,0.100,0.107,,0.128,0.109,0.058,0.127,0.119,0.106
1645,0.170,0.120,0.060,0.104,0.108,0.112,0.120,0.108,0.122,0.115,0.057,0.124,0.045,,0.060,0.116,0.060,0.069,0.114,0.100,0.107,,0.129,0.109,0.059,0.127,0.119,0.107
1646,0.170,0.120,0.060,0.105,0.108,0.112,0.120,0.109,0.123,0.116,0.058,0.124,0.045,,0.060,0.116,0.060,0.069,0.115,0.101,0.108,,0.129,0.110,0.061,0.128,0.120,0.108
1647,0.170,0.121,0.061,0.105,0.109,0.112,0.119,0.109,0.123,0.116,0.059,0.124,0.046,,0.060,0.115,0.060,0.069,0.115,0.101,0.108,,0.129,0.110,0.061,0.129,0.120,0.109
1648,0.171,0.121,0.062,0.105,0.109,0.112,0.119,0.110,0.124,0.116,0.059,0.124,0.046,,0.060,0.115,0.060,0.068,0.116,0.102,0.109,,0.129,0.109,0.062,0.129,0.121,0.110
1649,0.171,0.121,0.063,0.106,0.109,0.112,0.119,0.111,0.124,0.117,0.060,0.125,0.046,,0.060,0.115,0.060,0.068,0.117,0.102,0.109,,0.129,0.109,0.062,0.130,0.122,0.111
1650,0.171,0.122,0.063,0.106,0.109,0.111,0.120,0.112,0.124,0.117,0.060,0.125,0.046,,0.061,0.115,0.061,0.068,0.119,0.101,0.110,,0.129,0.109,0.061,0.131,0.123,0.111
1651,0.172,0.122,0.062,0.106,0.109,0.111,0.121,0.113,0.125,0.118,0.061,0.126,0.047,,0.061,0.116,0.061,0.068,0.120,0.102,0.110,,0.130,0.109,0.061,0.132,0.125,0.112
1652,0.172,0.123,0.062,0.106,0.110,0.112,0.121,0.113,0.126,0.119,0.061,0.127,0.047,,0.061,0.116,0.061,0.068,0.121,0.102,0.111,,0.130,0.109,0.061,0.132,0.126,0.112
1653,0.172,0.123,0.061,0.106,0.110,0.112,0.122,0.114,0.126,0.119,0.062,0.127,0.048,,0.061,0.117,0.061,0.068,0.121,0.103,0.111,,0.130,0.110,0.061,0.132,0.127,0.113
1654,0.172,0.124,0.060,0.106,0.110,0.112,0.122,0.114,0.126,0.120,0.062,0.127,0.049,,0.062,0.118,0.060,0.069,0.122,0.104,0.112,,0.130,0.111,0.061,0.133,0.127,0.113
1655,0.172,0.124,0.060,0.107,0.110,0.113,0.121,0.115,0.126,0.121,0.062,0.128,0.049,,0.061,0.119,0.060,0.069,0.122,0.105,0.113,,0.131,0.112,0.061,0.133,0.128,0.114
1656,0.172,0.124,0.060,0.107,0.111,0.113,0.121,0.115,0.126,0.121,0.062,0.128,0.050,,0.061,0.119,0.059,0.070,0.123,0.106,0.114,,0.131,0.113,0.060,0.133,0.128,0.114
1657,0.172,0.125,0.059,0.107,0.112,0.114,0.121,0.116,0.125,0.121,0.062,0.129,0.050,,0.062,0.120,0.060,0.070,0.124,0.106,0.115,,0.132,0.113,0.060,0.132,0.128,0.114
1658,0.173,0.125,0.059,0.107,0.113,0.115,0.122,0.116,0.126,0.121,0.063,0.130,0.050,,0.062,0.121,0.060,0.071,0.125,0.108,0.115,,0.132,0.114,0.059,0.132,0.128,0.114
1659,0.173,0.125,0.058,0.107,0.114,0.116,0.122,0.116,0.125,0.122,0.063,0.131,0.050,,0.062,0.123,0.061,0.071,0.126,0.108,0.115,,0.133,0.115,0.057,0.132,0.129,0.115
1660,0.174,0.125,0.058,0.107,0.115,0.117,0.122,0.116,0.126,0.123,0.064,0.132,0.050,,0.062,0.123,0.062,0.072,0.127,0.109,0.115,,0.133,0.116,0.057,0.132,0.130,0.115
1661,0.175,0.125,0.058,0.107,0.116,0.118,0.123,0.116,0.126,0.125,0.065,0.132,0.050,,0.062,0.124,0.062,0.072,0.128,0.109,0.115,,0.134,0.118,0.056,0.132,0.130,0.116
1662,0.176,0.125,0.058,0.107,0.117,0.119,0.124,0.116,0.127,0.126,0.065,0.133,0.050,,0.062,0.125,0.062,0.072,0.129,0.109,0.115,,0.135,0.119,0.055,0.132,0.131,0.116
1663,0.177,0.126,0.059,0.108,0.118,0.120,0.124,0.116,0.127,0.127,0.066,0.134,0.050,,0.061,0.126,0.061,0.072,0.130,0.109,0.115,,0.136,0.121,0.055,0.132,0.131,0.117
1664,0.178,0.126,0.059,0.109,0.119,0.121,0.125,0.117,0.128,0.128,0.067,0.135,0.051,,0.062,0.126,0.062,0.072,0.131,0.109,0.115,,0.137,0.122,0.054,0.131,0.131,0.117
1665,0.178,0.127,0.060,0.110,0.120,0.123,0.126,0.117,0.129,0.129,0.067,0.135,0.051,,0.062,0.127,0.062,0.072,0.131,0.110,0.115,,0.137,0.123,0.054,0.131,0.131,0.118
1666,0.179,0.127,0.060,0.111,0.122,0.124,0.127,0.118,0.130,0.130,0.068,0.136,0.051,,0.062,0.127,0.062,0.073,0.131,0.112,0.115,,0.137,0.124,0.054,0.131,0.130,0.118
1667,0.179,0.127,0.061,0.112,0.123,0.125,0.128,0.118,0.131,0.130,0.068,0.136,0.051,,0.062,0.128,0.063,0.073,0.132,0.112,0.115,,0.137,0.124,0.054,0.132,0.130,0.119
1668,0.180,0.128,0.061,0.113,0.125,0.127,0.129,0.119,0.132,0.130,0.069,0.137,0.051,,0.063,0.128,0.063,0.074,0.133,0.113,0.116,,0.138,0.124,0.054,0.132,0.131,0.119
1669,0.180,0.129,0.061,0.113,0.126,0.128,0.130,0.119,0.133,0.130,0.069,0.139,0.052,,0.063,0.129,0.063,0.074,0.134,0.113,0.116,,0.139,0.124,0.054,0.133,0.132,0.120
1670,0.180,0.130,0.061,0.114,0.127,0.129,0.131,0.119,0.133,0.131,0.070,0.139,0.052,,0.064,0.129,0.062,0.074,0.135,0.113,0.115,,0.139,0.125,0.054,0.134,0.133,0.120
1671,0.181,0.131,0.061,0.114,0.127,0.130,0.132,0.119,0.135,0.132,0.071,0.140,0.053,,0.064,0.129,0.062,0.075,0.137,0.114,0.115,,0.140,0.125,0.054,0.135,0.134,0.120
1672,0.181,0.131,0.061,0.115,0.127,0.131,0.133,0.120,0.136,0.133,0.072,0.140,0.053,,0.064,0.130,0.061,0.075,0.138,0.116,0.115,,0.140,0.126,0.053,0.136,0.135,0.121
1673,0.181,0.132,0.061,0.115,0.127,0.132,0.134,0.120,0.138,0.134,0.073,0.140,0.053,,0.065,0.130,0.061,0.075,0.140,0.117,0.116,,0.141,0.127,0.053,0.137,0.136,0.121
1674,0.182,0.133,0.061,0.115,0.127,0.132,0.135,0.121,0.139,0.134,0.073,0.140,0.053,,0.066,0.130,0.060,0.075,0.140,0.119,0.117,,0.141,0.127,0.053,0.137,0.136,0.122
1675,0.182,0.133,0.062,0.115,0.127,0.133,0.136,0.122,0.139,0.134,0.073,0.141,0.054,,0.066,0.131,0.060,0.076,0.141,0.120,0.118,,0.141,0.128,0.052,0.137,0.137,0.122
1676,0.183,0.134,0.063,0.116,0.127,0.133,0.137,0.123,0.140,0.133,0.073,0.142,0.055,,0.066,0.132,0.061,0.077,0.142,0.121,0.118,,0.141,0.128,0.051,0.136,0.137,0.122
1677,0.183,0.135,0.063,0.117,0.128,0.134,0.138,0.123,0.139,0.133,0.072,0.142,0.055,,0.066,0.133,0.061,0.079,0.143,0.122,0.119,,0.141,0.128,0.051,0.136,0.138,0.122
1678,0.184,0.135,0.063,0.118,0.128,0.135,0.139,0.123,0.139,0.133,0.072,0.142,0.055,,0.067,0.134,0.061,0.080,0.143,0.124,0.120,,0.140,0.128,0.051,0.137,0.138,0.123
1679,0.185,0.136,0.063,0.119,0.129,0.136,0.139,0.123,0.139,0.133,0.072,0.143,0.055,,0.067,0.134,0.061,0.081,0.143,0.124,0.121,,0.140,0.128,0.052,0.138,0.138,0.123
1680,0.186,0.137,0.063,0.119,0.129,0.136,0.139,0.123,0.139,0.133,0.073,0.143,0.055,,0.067,0.135,0.060,0.082,0.143,0.124,0.122,,0.140,0.128,0.052,0.138,0.139,0.124
1681,0.187,0.138,0.063,0.120,0.129,0.137,0.140,0.124,0.139,0.133,0.073,0.144,0.055,,0.067,0.135,0.060,0.083,0.144,0.124,0.123,,0.141,0.128,0.052,0.139,0.139,0.125
1682,0.189,0.139,0.064,0.120,0.129,0.137,0.140,0.124,0.139,0.134,0.072,0.144,0.055,,0.067,0.135,0.059,0.083,0.143,0.124,0.124,,0.143,0.129,0.051,0.139,0.140,0.126
1683,0.190,0.140,0.064,0.121,0.129,0.137,0.140,0.125,0.139,0.135,0.072,0.145,0.055,,0.067,0.135,0.059,0.084,0.143,0.124,0.125,,0.143,0.129,0.050,0.140,0.140,0.126
1684,0.191,0.141,0.065,0.122,0.129,0.138,0.140,0.125,0.140,0.135,0.071,0.145,0.056,,0.067,0.135,0.059,0.084,0.142,0.125,0.126,,0.144,0.130,0.049,0.140,0.141,0.127
1685,0.193,0.141,0.065,0.122,0.129,0.138,0.141,0.126,0.141,0.135,0.071,0.146,0.056,,0.067,0.136,0.060,0.084,0.141,0.125,0.128,,0.145,0.130,0.049,0.141,0.141,0.128
1686,0.194,0.141,0.066,0.122,0.131,0.138,0.141,0.126,0.142,0.136,0.071,0.146,0.056,,0.067,0.137,0.060,0.084,0.140,0.125,0.129,,0.145,0.130,0.051,0.141,0.142,0.129
1687,0.195,0.142,0.066,0.123,0.132,0.139,0.141,0.127,0.142,0.136,0.071,0.146,0.056,,0.067,0.137,0.060,0.084,0.140,0.123,0.129,,0.145,0.130,0.052,0.141,0.142,0.130
1688,0.196,0.142,0.067,0.123,0.132,0.139,0.142,0.127,0.143,0.136,0.071,0.147,0.056,,0.067,0.138,0.061,0.084,0.140,0.122,0.130,,0.146,0.130,0.054,0.142,0.143,0.130
1689,0.197,0.142,0.067,0.124,0.132,0.139,0.142,0.128,0.143,0.137,0.071,0.147,0.056,,0.067,0.139,0.061,0.084,0.140,0.121,0.130,,0.147,0.130,0.055,0.142,0.144,0.131
1690,0.198,0.142,0.066,0.125,0.132,0.139,0.142,0.129,0.144,0.137,0.071,0.147,0.056,,0.067,0.140,0.061,0.084,0.140,0.121,0.129,,0.148,0.131,0.056,0.142,0.144,0.131
1691,0.199,0.142,0.066,0.125,0.133,0.139,0.142,0.130,0.144,0.138,0.072,0.147,0.057,,0.067,0.140,0.060,0.084,0.141,0.121,0.129,,0.150,0.132,0.056,0.143,0.145,0.131
1692,0.200,0.142,0.066,0.125,0.133,0.140,0.142,0.130,0.145,0.139,0.072,0.148,0.057,,0.067,0.141,0.060,0.084,0.141,0.122,0.129,,0.151,0.132,0.056,0.144,0.146,0.132
1693,0.201,0.142,0.065,0.125,0.134,0.140,0.142,0.131,0.145,0.140,0.072,0.149,0.058,,0.067,0.140,0.060,0.085,0.141,0.123,0.129,,0.153,0.133,0.056,0.144,0.147,0.132
1694,0.201,0.142,0.065,0.124,0.135,0.141,0.142,0.132,0.145,0.140,0.073,0.150,0.059,,0.066,0.140,0.061,0.085,0.141,0.123,0.129,,0.156,0.133,0.055,0.145,0.147,0.132
1695,0.201,0.142,0.066,0.124,0.135,0.141,0.143,0.133,0.146,0.141,0.073,0.151,0.060,,0.066,0.140,0.061,0.085,0.141,0.124,0.129,,0.158,0.133,0.055,0.146,0.148,0.133
1696,0.201,0.141,0.066,0.124,0.136,0.142,0.143,0.134,0.147,0.141,0.073,0.151,0.060,,0.065,0.140,0.061,0.085,0.141,0.125,0.129,,0.159,0.133,0.055,0.147,0.149,0.134
1697,0.201,0.141,0.066,0.124,0.137,0.143,0.144,0.135,0.149,0.140,0.074,0.151,0.060,,0.066,0.140,0.060,0.086,0.142,0.126,0.130,,0.161,0.134,0.055,0.148,0.150,0.134
1698,0.200,0.141,0.066,0.124,0.138,0.143,0.145,0.136,0.149,0.140,0.075,0.151,0.060,,0.066,0.140,0.060,0.087,0.143,0.127,0.130,,0.162,0.136,0.056,0.149,0.150,0.135
1699,0.200,0.141,0.065,0.125,0.139,0.144,0.145,0.137,0.150,0.140,0.075,0.152,0.060,,0.066,0.141,0.060,0.088,0.145,0.127,0.131,,0.163,0.137,0.056,0.149,0.151,0.135
1700,0.201,0.141,0.065,0.126,0.140,0.144,0.146,0.138,0.150,0.141,0.076,0.152,0.060,,0.067,0.141,0.059,0.090,0.146,0.127,0.132,,0.164,0.139,0.056,0.149,0.153,0.135
1701,0.201,0.141,0.066,0.127,0.140,0.145,0.147,0.139,0.150,0.141,0.076,0.153,0.061,,0.067,0.140,0.059,0.091,0.147,0.128,0.133,,0.165,0.140,0.055,0.150,0.154,0.135
1702,0.202,0.142,0.067,0.128,0.141,0.146,0.148,0.140,0.151,0.142,0.076,0.154,0.061,,0.067,0.140,0.058,0.093,0.148,0.129,0.135,,0.167,0.141,0.055,0.151,0.155,0.136
1703,0.203,0.142,0.068,0.129,0.141,0.147,0.148,0.140,0.152,0.142,0.076,0.155,0.061,,0.067,0.140,0.058,0.094,0.149,0.130,0.136,,0.169,0.142,0.054,0.152,0.155,0.137
1704,0.203,0.142,0.069,0.130,0.142,0.149,0.149,0.140,0.153,0.143,0.076,0.157,0.061,,0.068,0.140,0.058,0.096,0.149,0.131,0.137,,0.171,0.143,0.054,0.154,0.156,0.138
1705,0.203,0.143,0.069,0.130,0.144,0.149,0.150,0.140,0.154,0.144,0.077,0.157,0.061,,0.068,0.140,0.058,0.097,0.150,0.132,0.139,,0.172,0.143,0.055,0.155,0.157,0.139
1706,0.203,0.143,0.070,0.131,0.144,0.150,0.151,0.140,0.155,0.145,0.077,0.158,0.060,,0.067,0.140,0.057,0.098,0.151,0.132,0.140,,0.173,0.144,0.055,0.157,0.157,0.140
1707,0.203,0.144,0.070,0.131,0.146,0.150,0.153,0.141,0.156,0.145,0.077,0.158,0.060,,0.067,0.141,0.057,0.097,0.152,0.132,0.142,,0.174,0.144,0.055,0.157,0.158,0.141
1708,0.203,0.144,0.070,0.132,0.147,0.150,0.155,0.142,0.157,0.146,0.078,0.158,0.059,,0.067,0.141,0.056,0.097,0.152,0.132,0.143,,0.174,0.145,0.056,0.158,0.159,0.141
1709,0.204,0.145,0.070,0.133,0.148,0.150,0.156,0.143,0.157,0.147,0.078,0.159,0.059,,0.067,0.141,0.057,0.097,0.153,0.132,0.144,,0.174,0.146,0.057,0.158,0.160,0.142
1710,0.204,0.146,0.070,0.134,0.149,0.150,0.157,0.143,0.157,0.148,0.079,0.160,0.058,,0.067,0.142,0.057,0.097,0.153,0.132,0.145,,0.173,0.148,0.058,0.158,0.161,0.142
1711,0.206,0.147,0.069,0.135,0.149,0.150,0.158,0.144,0.157,0.149,0.079,0.161,0.059,,0.067,0.143,0.058,0.098,0.154,0.132,0.146,,0.172,0.149,0.059,0.158,0.161,0.142
1712,0.207,0.148,0.069,0.135,0.148,0.150,0.158,0.144,0.157,0.150,0.079,0.162,0.059,,0.066,0.144,0.059,0.098,0.154,0.133,0.147,,0.172,0.149,0.060,0.159,0.161,0.142
1713,0.209,0.149,0.069,0.135,0.148,0.150,0.158,0.144,0.158,0.152,0.079,0.163,0.059,,0.066,0.145,0.059,0.098,0.155,0.133,0.148,,0.171,0.149,0.061,0.160,0.162,0.142
1714,0.210,0.150,0.070,0.136,0.147,0.150,0.158,0.144,0.158,0.153,0.078,0.164,0.059,,0.066,0.145,0.060,0.097,0.156,0.134,0.148,,0.172,0.149,0.062,0.161,0.162,0.142
1715,0.212,0.150,0.070,0.136,0.148,0.150,0.159,0.144,0.159,0.154,0.079,0.164,0.058,,0.066,0.146,0.061,0.097,0.156,0.134,0.148,,0.172,0.149,0.062,0.162,0.162,0.143
1716,0.213,0.151,0.071,0.137,0.149,0.150,0.159,0.145,0.160,0.154,0.079,0.164,0.057,,0.066,0.147,0.062,0.096,0.156,0.134,0.148,,0.171,0.149,0.063,0.162,0.163,0.143
1717,0.213,0.151,0.070,0.136,0.151,0.150,0.159,0.146,0.160,0.154,0.080,0.164,0.056,,0.065,0.147,0.062,0.096,0.156,0.135,0.148,,0.171,0.150,0.063,0.162,0.163,0.144
1718,0.213,0.151,0.070,0.136,0.152,0.150,0.160,0.147,0.161,0.154,0.080,0.164,0.056,,0.065,0.147,0.062,0.095,0.157,0.135,0.149,,0.170,0.150,0.063,0.161,0.163,0.145
1719,0.214,0.152,0.069,0.136,0.153,0.150,0.161,0.149,0.162,0.154,0.081,0.164,0.056,,0.065,0.148,0.062,0.095,0.157,0.135,0.150,,0.170,0.150,0.064,0.161,0.163,0.145
1720,0.215,0.152,0.068,0.136,0.154,0.151,0.162,0.150,0.162,0.154,0.081,0.164,0.056,,0.065,0.149,0.062,0.095,0.158,0.135,0.150,,0.170,0.150,0.064,0.161,0.163,0.146
1721,0.216,0.153,0.067,0.136,0.154,0.152,0.162,0.151,0.163,0.155,0.082,0.165,0.056,,0.065,0.149,0.062,0.096,0.158,0.135,0.150,,0.170,0.150,0.063,0.161,0.163,0.147
1722,0.217,0.153,0.066,0.136,0.153,0.154,0.162,0.152,0.164,0.155,0.082,0.166,0.057,,0.066,0.150,0.063,0.096,0.159,0.135,0.150,,0.170,0.151,0.063,0.163,0.163,0.148
1723,0.218,0.153,0.066,0.136,0.152,0.155,0.161,0.153,0.165,0.155,0.082,0.167,0.057,,0.066,0.151,0.063,0.098,0.160,0.135,0.150,,0.170,0.151,0.063,0.165,0.164,0.149
1724,0.219,0.154,0.066,0.135,0.150,0.156,0.161,0.155,0.166,0.155,0.082,0.168,0.057,,0.067,0.152,0.062,0.099,0.161,0.135,0.151,,0.171,0.151,0.062,0.166,0.164,0.149
1725,0.221,0.154,0.065,0.135,0.149,0.158,0.161,0.156,0.167,0.156,0.081,0.168,0.057,,0.068,0.153,0.061,0.100,0.163,0.136,0.151,,0.173,0.152,0.062,0.167,0.165,0.150
1726,0.222,0.154,0.064,0.135,0.150,0.159,0.162,0.157,0.168,0.156,0.080,0.169,0.056,,0.069,0.154,0.060,0.100,0.164,0.136,0.150,,0.174,0.152,0.062,0.167,0.165,0.150
1727,0.224,0.154,0.064,0.136,0.152,0.160,0.162,0.159,0.170,0.157,0.079,0.169,0.055,,0.069,0.154,0.059,0.101,0.165,0.137,0.150,,0.176,0.153,0.062,0.166,0.165,0.151
1728,0.225,0.153,0.063,0.138,0.153,0.162,0.162,0.160,0.170,0.158,0.079,0.170,0.054,,0.069,0.155,0.059,0.101,0.166,0.137,0.150,,0.178,0.154,0.061,0.166,0.164,0.151
1729,0.225,0.153,0.063,0.140,0.154,0.163,0.162,0.161,0.170,0.158,0.080,0.169,0.053,,0.070,0.155,0.058,0.101,0.166,0.138,0.151,,0.179,0.155,0.060,0.166,0.164,0.151
1730,0.225,0.154,0.062,0.142,0.154,0.165,0.163,0.161,0.170,0.159,0.080,0.170,0.053,,0.069,0.155,0.057,0.102,0.167,0.139,0.152,,0.181,0.156,0.060,0.166,0.163,0.152
1731,0.224,0.154,0.062,0.143,0.154,0.166,0.163,0.162,0.170,0.160,0.080,0.170,0.054,,0.069,0.155,0.057,0.102,0.168,0.141,0.153,,0.181,0.156,0.060,0.166,0.162,0.152
1732,0.225,0.155,0.062,0.144,0.154,0.167,0.163,0.163,0.169,0.161,0.081,0.170,0.055,,0.069,0.156,0.057,0.103,0.169,0.142,0.154,,0.182,0.158,0.059,0.167,0.162,0.153
1733,0.225,0.155,0.062,0.146,0.155,0.167,0.164,0.163,0.168,0.162,0.081,0.171,0.056,,0.069,0.156,0.058,0.103,0.171,0.143,0.154,,0.183,0.160,0.058,0.168,0.163,0.153
1734,0.225,0.155,0.061,0.147,0.156,0.168,0.164,0.164,0.167,0.164,0.081,0.172,0.057,,0.069,0.157,0.058,0.103,0.171,0.144,0.154,,0.183,0.161,0.057,0.169,0.163,0.154
1735,0.227,0.155,0.061,0.150,0.157,0.169,0.165,0.165,0.166,0.164,0.082,0.172,0.057,,0.070,0.157,0.058,0.103,0.172,0.145,0.155,,0.184,0.163,0.057,0.169,0.164,0.155
1736,0.228,0.156,0.061,0.152,0.158,0.169,0.165,0.165,0.166,0.165,0.082,0.172,0.057,,0.070,0.157,0.058,0.102,0.172,0.146,0.155,,0.185,0.164,0.057,0.169,0.164,0.155
1737,0.228,0.156,0.060,0.155,0.160,0.170,0.165,0.165,0.167,0.165,0.083,0.172,0.057,,0.070,0.157,0.058,0.102,0.172,0.147,0.156,,0.185,0.165,0.057,0.169,0.164,0.156
1738,0.229,0.156,0.060,0.156,0.162,0.169,0.166,0.164,0.167,0.166,0.084,0.172,0.057,,0.070,0.157,0.057,0.101,0.172,0.149,0.156,,0.186,0.166,0.057,0.168,0.165,0.157
1739,0.229,0.156,0.059,0.158,0.164,0.169,0.167,0.163,0.168,0.166,0.086,0.171,0.057,,0.070,0.157,0.057,0.100,0.171,0.150,0.156,,0.186,0.167,0.057,0.167,0.166,0.157
1740,0.228,0.156,0.059,0.158,0.165,0.170,0.167,0.163,0.168,0.167,0.087,0.171,0.057,,0.070,0.156,0.057,0.099,0.171,0.150,0.157,,0.186,0.167,0.056,0.167,0.166,0.158
1741,0.227,0.157,0.060,0.159,0.167,0.170,0.167,0.163,0.168,0.167,0.088,0.171,0.058,,0.071,0.156,0.057,0.097,0.172,0.150,0.157,,0.186,0.167,0.056,0.167,0.168,0.158
1742,0.226,0.158,0.061,0.157,0.167,0.171,0.167,0.163,0.167,0.168,0.089,0.171,0.059,,0.071,0.156,0.058,0.096,0.173,0.150,0.158,,0.186,0.168,0.055,0.167,0.170,0.160
1743,0.226,0.158,0.061,0.156,0.167,0.171,0.168,0.163,0.167,0.169,0.089,0.171,0.061,,0.072,0.156,0.059,0.095,0.174,0.150,0.158,,0.186,0.168,0.055,0.166,0.171,0.162
1744,0.227,0.158,0.060,0.154,0.167,0.171,0.168,0.163,0.168,0.169,0.089,0.172,0.062,,0.072,0.157,0.059,0.095,0.175,0.150,0.158,,0.186,0.169,0.056,0.165,0.173,0.163
1745,0.228,0.158,0.059,0.152,0.167,0.169,0.169,0.164,0.168,0.170,0.088,0.174,0.062,,0.072,0.157,0.059,0.095,0.176,0.151,0.158,,0.186,0.169,0.057,0.165,0.175,0.165
1746,0.229,0.158,0.058,0.151,0.168,0.169,0.170,0.164,0.170,0.169,0.086,0.175,0.062,,0.072,0.157,0.059,0.095,0.177,0.151,0.158,,0.187,0.170,0.057,0.164,0.176,0.166
1747,0.229,0.158,0.057,0.150,0.169,0.168,0.171,0.165,0.171,0.168,0.084,0.176,0.062,,0.072,0.156,0.058,0.095,0.178,0.151,0.159,,0.188,0.170,0.058,0.165,0.176,0.167
1748,0.230,0.159,0.058,0.150,0.169,0.169,0.172,0.165,0.173,0.167,0.082,0.176,0.061,,0.072,0.156,0.058,0.095,0.178,0.152,0.160,,0.189,0.171,0.058,0.165,0.176,0.167
1749,0.230,0.159,0.058,0.149,0.170,0.169,0.172,0.164,0.174,0.167,0.081,0.175,0.061,,0.072,0.156,0.059,0.095,0.179,0.153,0.161,,0.191,0.171,0.058,0.165,0.176,0.166
1750,0.229,0.159,0.059,0.148,0.170,0.169,0.172,0.164,0.174,0.168,0.081,0.174,0.061,,0.071,0.156,0.059,0.095,0.180,0.154,0.161,,0.192,0.171,0.058,0.165,0.177,0.166
1751,0.228,0.160,0.060,0.148,0.171,0.170,0.172,0.165,0.174,0.168,0.081,0.173,0.061,,0.071,0.156,0.060,0.096,0.181,0.155,0.161,,0.193,0.171,0.059,0.165,0.177,0.165
1752,0.227,0.160,0.061,0.148,0.172,0.169,0.172,0.165,0.173,0.169,0.081,0.173,0.061,,0.070,0.155,0.060,0.096,0.183,0.156,0.161,,0.194,0.171,0.058,0.165,0.178,0.164
1753,0.227,0.161,0.062,0.149,0.172,0.170,0.172,0.165,0.173,0.169,0.081,0.174,0.062,,0.069,0.155,0.060,0.097,0.184,0.156,0.162,,0.195,0.172,0.057,0.165,0.178,0.164
1754,0.227,0.161,0.063,0.149,0.172,0.170,0.172,0.166,0.173,0.170,0.080,0.175,0.062,,0.069,0.155,0.061,0.098,0.186,0.156,0.163,,0.195,0.172,0.057,0.165,0.178,0.164
1755,0.228,0.161,0.063,0.150,0.173,0.170,0.173,0.166,0.173,0.170,0.080,0.176,0.063,,0.068,0.156,0.061,0.098,0.188,0.157,0.163,,0.196,0.173,0.057,0.165,0.178,0.165
1756,0.230,0.162,0.064,0.151,0.173,0.170,0.174,0.166,0.174,0.171,0.080,0.177,0.063,,0.067,0.157,0.062,0.098,0.189,0.159,0.163,,0.196,0.175,0.057,0.165,0.178,0.165
1757,0.231,0.162,0.064,0.152,0.173,0.170,0.176,0.167,0.174,0.171,0.079,0.178,0.062,,0.066,0.157,0.063,0.099,0.189,0.160,0.162,,0.196,0.176,0.058,0.165,0.178,0.165
1758,0.231,0.162,0.063,0.153,0.174,0.170,0.177,0.167,0.175,0.172,0.079,0.178,0.062,,0.065,0.157,0.063,0.099,0.189,0.162,0.162,,0.196,0.176,0.058,0.166,0.177,0.164
1759,0.232,0.162,0.064,0.153,0.176,0.171,0.178,0.167,0.175,0.173,0.079,0.178,0.062,,0.065,0.157,0.064,0.099,0.190,0.163,0.162,,0.196,0.176,0.058,0.167,0.177,0.163
1760,0.233,0.162,0.064,0.154,0.177,0.173,0.179,0.167,0.175,0.174,0.080,0.178,0.063,,0.065,0.157,0.064,0.099,0.191,0.164,0.162,,0.195,0.176,0.057,0.167,0.177,0.162
1761,0.233,0.162,0.065,0.154,0.178,0.174,0.179,0.167,0.175,0.175,0.081,0.179,0.064,,0.065,0.158,0.063,0.100,0.192,0.165,0.162,,0.194,0.176,0.057,0.167,0.177,0.162
1762,0.234,0.161,0.065,0.155,0.178,0.175,0.178,0.166,0.176,0.176,0.083,0.179,0.065,,0.065,0.158,0.063,0.100,0.193,0.165,0.161,,0.193,0.177,0.058,0.166,0.177,0.162
1763,0.234,0.160,0.065,0.156,0.178,0.175,0.178,0.166,0.176,0.176,0.085,0.181,0.066,,0.065,0.157,0.062,0.100,0.194,0.165,0.160,,0.191,0.178,0.058,0.165,0.177,0.163
1764,0.235,0.159,0.065,0.157,0.178,0.176,0.178,0.166,0.176,0.177,0.085,0.183,0.067,,0.064,0.157,0.062,0.100,0.194,0.165,0.160,,0.190,0.179,0.059,0.164,0.177,0.164
1765,0.236,0.158,0.065,0.157,0.178,0.177,0.178,0.166,0.177,0.178,0.085,0.185,0.067,,0.064,0.156,0.063,0.101,0.195,0.165,0.160,,0.190,0.181,0.059,0.164,0.176,0.165
1766,0.238,0.158,0.064,0.157,0.178,0.178,0.179,0.167,0.178,0.178,0.084,0.187,0.067,,0.065,0.155,0.063,0.102,0.195,0.165,0.161,,0.192,0.181,0.059,0.164,0.175,0.167
