1746,0.039,0.045,0.048,0.033,0.040,0.045,0.024,0.039,0.039,0.042,0.075,0.060,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.049,0.034,0.041,0.063,0.041,0.036,,0.031,0.037,0.050,0.069,0.066,,0.058,0.058,0.048,0.103,,0.057,0.050,,0.046
1747,0.039,0.045,0.048,0.034,0.040,0.045,0.024,0.039,0.039,0.042,0.075,0.060,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.049,0.034,0.041,0.063,0.041,0.036,,0.032,0.037,0.051,0.069,0.066,,0.058,0.058,0.048,0.103,,0.057,0.051,,0.046
1748,0.039,0.045,0.047,0.034,0.040,0.045,0.024,0.039,0.039,0.042,0.075,0.061,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.049,0.034,0.041,0.063,0.041,0.036,,0.032,0.037,0.051,0.069,0.066,,0.058,0.058,0.048,0.103,,0.057,0.051,,0.046
1749,0.039,0.045,0.047,0.034,0.040,0.045,0.024,0.039,0.039,0.042,0.075,0.061,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.049,0.035,0.041,0.063,0.041,0.036,,0.032,0.037,0.051,0.069,0.066,,0.058,0.058,0.048,0.103,,0.057,0.051,,0.046
1750,0.039,0.045,0.047,0.034,0.040,0.045,0.024,0.039,0.039,0.042,0.075,0.061,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.050,0.035,0.041,0.063,0.041,0.036,,0.032,0.037,0.051,0.069,0.066,,0.058,0.058,0.048,0.103,,0.057,0.051,,0.046
1751,0.039,0.045,0.047,0.034,0.040,0.045,0.024,0.039,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.050,0.035,0.041,0.063,0.041,0.036,,0.032,0.037,0.051,0.070,0.066,,0.058,0.058,0.048,0.103,,0.057,0.051,,0.046
1752,0.039,0.044,0.047,0.034,0.040,0.045,0.024,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.056,0.065,0.055,0.061,0.050,0.035,0.041,0.063,0.041,0.036,,0.032,0.037,0.051,0.070,0.067,,0.058,0.058,0.048,0.103,,0.057,0.051,,0.046
1753,0.039,0.044,0.047,0.034,0.040,0.045,0.024,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.055,0.066,0.055,0.061,0.050,0.035,0.041,0.064,0.041,0.036,,0.032,0.037,0.051,0.070,0.067,,0.058,0.057,0.048,0.103,,0.057,0.051,,0.045
1754,0.039,0.044,0.047,0.033,0.041,0.045,0.024,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.055,0.066,0.055,0.061,0.050,0.035,0.041,0.064,0.041,0.036,,0.032,0.037,0.051,0.069,0.067,,0.058,0.057,0.048,0.103,,0.057,0.051,,0.045
1755,0.039,0.044,0.047,0.033,0.041,0.045,0.023,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.055,0.066,0.055,0.061,0.050,0.035,0.041,0.064,0.041,0.036,,0.032,0.037,0.051,0.069,0.067,,0.058,0.057,0.048,0.103,,0.057,0.051,,0.045
1756,0.039,0.043,0.047,0.033,0.041,0.045,0.023,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.055,0.066,0.055,0.061,0.050,0.035,0.040,0.064,0.041,0.036,,0.032,0.037,0.051,0.069,0.067,,0.058,0.057,0.048,0.103,,0.057,0.051,,0.045
1757,0.039,0.043,0.047,0.033,0.041,0.045,0.023,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.055,0.066,0.055,0.061,0.051,0.035,0.040,0.064,0.041,0.036,,0.032,0.037,0.051,0.069,0.067,,0.058,0.057,0.048,0.103,,0.057,0.051,,0.045
1758,0.039,0.043,0.048,0.033,0.041,0.045,0.023,0.038,0.039,0.043,0.075,0.061,0.038,0.044,0.026,0.040,0.055,0.066,0.055,0.061,0.051,0.035,0.040,0.063,0.040,0.036,,0.032,0.037,0.051,0.069,0.067,,0.058,0.057,0.048,0.103,,0.057,0.051,,0.045
1759,0.039,0.043,0.048,0.033,0.041,0.045,0.023,0.039,0.039,0.044,0.075,0.061,0.038,0.043,0.026,0.040,0.055,0.066,0.055,0.061,0.050,0.035,0.040,0.063,0.040,0.037,,0.032,0.037,0.051,0.069,0.067,,0.058,0.058,0.048,0.102,,0.057,0.051,,0.045
1760,0.039,0.043,0.048,0.033,0.041,0.045,0.023,0.039,0.039,0.044,0.074,0.061,0.037,0.043,0.026,0.040,0.055,0.066,0.055,0.061,0.050,0.035,0.040,0.063,0.040,0.037,,0.032,0.037,0.051,0.069,0.067,,0.058,0.058,0.048,0.102,,0.057,0.051,,0.045
1761,0.039,0.043,0.048,0.033,0.041,0.045,0.023,0.039,0.039,0.044,0.074,0.061,0.037,0.043,0.026,0.041,0.055,0.065,0.055,0.061,0.050,0.035,0.040,0.063,0.040,0.037,,0.032,0.037,0.051,0.069,0.067,,0.058,0.058,0.048,0.102,,0.057,0.051,,0.045
1762,0.039,0.044,0.048,0.032,0.041,0.045,0.023,0.039,0.039,0.044,0.074,0.061,0.037,0.043,0.026,0.041,0.056,0.065,0.055,0.061,0.050,0.035,0.040,0.063,0.040,0.037,,0.032,0.037,0.051,0.069,0.067,,0.058,0.058,0.048,0.102,,0.057,0.051,,0.045
1763,0.039,0.044,0.048,0.032,0.041,0.046,0.023,0.039,0.039,0.044,0.074,0.060,0.037,0.043,0.026,0.041,0.056,0.065,0.055,0.061,0.050,0.035,0.040,0.063,0.040,0.038,,0.032,0.037,0.051,0.069,0.067,,0.058,0.058,0.048,0.102,,0.057,0.051,,0.045
1764,0.039,0.044,0.048,0.032,0.041,0.046,0.024,0.039,0.039,0.043,0.074,0.060,0.037,0.043,0.026,0.041,0.056,0.064,0.055,0.061,0.050,0.034,0.040,0.063,0.040,0.038,,0.032,0.037,0.051,0.069,0.067,,0.058,0.058,0.048,0.102,,0.057,0.051,,0.045
1765,0.039,0.044,0.048,0.032,0.041,0.046,0.024,0.039,0.039,0.043,0.074,0.060,0.037,0.043,0.026,0.041,0.056,0.064,0.055,0.061,0.050,0.034,0.041,0.063,0.040,0.038,,0.032,0.037,0.051,0.069,0.067,,0.058,0.057,0.048,0.102,,0.057,0.051,,0.045
1766,0.039,0.044,0.048,0.032,0.040,0.046,0.024,0.039,0.039,0.043,0.074,0.060,0.037,0.043,0.026,0.041,0.056,0.064,0.055,0.061,0.050,0.034,0.041,0.063,0.040,0.038,,0.032,0.037,0.051,0.069,0.067,,0.057,0.057,0.048,0.102,,0.057,0.051,,0.045
1767,0.040,0.044,0.048,0.032,0.040,0.045,0.024,0.039,0.039,0.043,0.074,0.060,0.037,0.043,0.025,0.041,0.056,0.063,0.055,0.061,0.050,0.034,0.041,0.063,0.040,0.038,,0.032,0.037,0.051,0.069,0.067,,0.057,0.057,0.048,0.102,,0.057,0.051,,0.046
1768,0.040,0.044,0.047,0.032,0.040,0.045,0.024,0.039,0.039,0.043,0.074,0.059,0.037,0.042,0.025,0.041,0.056,0.063,0.055,0.061,0.050,0.034,0.041,0.063,0.039,0.038,,0.032,0.037,0.051,0.069,0.067,,0.057,0.058,0.048,0.102,,0.056,0.051,,0.046
1769,0.040,0.045,0.047,0.032,0.040,0.045,0.024,0.039,0.039,0.043,0.074,0.059,0.037,0.042,0.025,0.041,0.056,0.062,0.055,0.061,0.050,0.034,0.041,0.063,0.039,0.038,,0.032,0.037,0.051,0.069,0.067,,0.057,0.058,0.048,0.102,,0.056,0.050,,0.046
1770,0.040,0.045,0.047,0.032,0.040,0.045,0.024,0.039,0.039,0.043,0.073,0.059,0.037,0.042,0.025,0.042,0.056,0.062,0.055,0.061,0.050,0.034,0.041,0.063,0.039,0.038,,0.032,0.037,0.051,0.069,0.067,,0.057,0.058,0.049,0.102,,0.056,0.050,,0.046
1771,0.039,0.045,0.047,0.032,0.040,0.045,0.024,0.039,0.039,0.042,0.073,0.059,0.036,0.042,0.026,0.042,0.056,0.062,0.056,0.060,0.049,0.035,0.041,0.064,0.039,0.038,,0.032,0.038,0.051,0.069,0.067,,0.057,0.058,0.049,0.103,,0.056,0.050,,0.046
1772,0.039,0.045,0.047,0.031,0.040,0.045,0.024,0.040,0.039,0.042,0.073,0.059,0.036,0.042,0.026,0.041,0.056,0.061,0.056,0.060,0.049,0.035,0.042,0.064,0.039,0.038,,0.032,0.038,0.051,0.069,0.066,,0.057,0.058,0.049,0.103,,0.056,0.050,,0.046
1773,0.039,0.045,0.046,0.031,0.041,0.045,0.024,0.039,0.039,0.042,0.073,0.059,0.037,0.042,0.026,0.041,0.056,0.061,0.056,0.059,0.048,0.035,0.042,0.064,0.039,0.038,,0.032,0.038,0.051,0.069,0.066,,0.057,0.057,0.049,0.103,,0.056,0.050,,0.046
1774,0.039,0.046,0.046,0.031,0.041,0.045,0.024,0.039,0.039,0.041,0.073,0.059,0.037,0.042,0.026,0.041,0.056,0.061,0.055,0.059,0.048,0.035,0.043,0.065,0.040,0.038,,0.032,0.038,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.056,0.050,,0.046
1775,0.038,0.046,0.046,0.030,0.041,0.044,0.023,0.039,0.039,0.041,0.073,0.058,0.037,0.042,0.026,0.041,0.056,0.061,0.055,0.059,0.048,0.035,0.043,0.065,0.040,0.038,,0.032,0.038,0.051,0.068,0.067,,0.057,0.057,0.049,0.103,,0.056,0.050,,0.046
1776,0.038,0.046,0.046,0.030,0.041,0.044,0.023,0.039,0.039,0.041,0.073,0.058,0.037,0.042,0.026,0.041,0.056,0.061,0.054,0.059,0.048,0.036,0.043,0.065,0.040,0.038,,0.032,0.038,0.051,0.068,0.067,,0.057,0.057,0.049,0.103,,0.056,0.050,,0.046
1777,0.037,0.045,0.046,0.030,0.041,0.044,0.023,0.040,0.039,0.041,0.073,0.058,0.037,0.042,0.026,0.040,0.055,0.061,0.054,0.059,0.048,0.036,0.043,0.065,0.040,0.038,,0.032,0.038,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.046
1778,0.037,0.045,0.046,0.029,0.041,0.043,0.023,0.040,0.039,0.040,0.072,0.058,0.037,0.042,0.026,0.040,0.055,0.061,0.053,0.059,0.048,0.036,0.043,0.065,0.040,0.038,,0.032,0.039,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.046
1779,0.037,0.045,0.046,0.029,0.041,0.043,0.023,0.040,0.040,0.040,0.073,0.058,0.036,0.042,0.026,0.039,0.055,0.061,0.053,0.059,0.048,0.037,0.044,0.064,0.040,0.038,,0.032,0.039,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.046
1780,0.037,0.045,0.046,0.029,0.041,0.043,0.022,0.039,0.040,0.039,0.073,0.058,0.036,0.042,0.026,0.039,0.055,0.062,0.052,0.059,0.048,0.037,0.044,0.064,0.040,0.038,,0.032,0.039,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.047
1781,0.037,0.045,0.046,0.030,0.041,0.044,0.022,0.039,0.040,0.039,0.073,0.058,0.036,0.042,0.026,0.038,0.055,0.062,0.052,0.059,0.048,0.038,0.044,0.065,0.041,0.038,,0.032,0.039,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.047
1782,0.037,0.045,0.046,0.030,0.041,0.044,0.022,0.039,0.041,0.039,0.073,0.058,0.035,0.043,0.027,0.038,0.055,0.062,0.051,0.059,0.048,0.038,0.044,0.065,0.041,0.038,,0.032,0.039,0.051,0.068,0.066,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.047
1783,0.036,0.045,0.046,0.030,0.040,0.044,0.022,0.039,0.041,0.039,0.073,0.059,0.035,0.043,0.027,0.037,0.055,0.062,0.051,0.059,0.048,0.038,0.044,0.066,0.041,0.038,,0.032,0.039,0.051,0.068,0.065,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.047
1784,0.036,0.045,0.046,0.030,0.040,0.045,0.022,0.038,0.041,0.039,0.073,0.059,0.035,0.043,0.026,0.037,0.055,0.062,0.050,0.059,0.048,0.038,0.044,0.066,0.042,0.038,,0.032,0.039,0.051,0.068,0.065,,0.057,0.057,0.049,0.103,,0.057,0.050,,0.046
1785,0.036,0.045,0.046,0.030,0.040,0.045,0.022,0.038,0.041,0.039,0.073,0.059,0.035,0.043,0.026,0.036,0.055,0.061,0.049,0.059,0.048,0.038,0.044,0.067,0.042,0.038,,0.032,0.039,0.051,0.068,0.065,,0.057,0.057,0.049,0.103,,0.057,0.051,,0.046
1786,0.035,0.044,0.046,0.030,0.040,0.045,0.022,0.037,0.041,0.039,0.073,0.059,0.035,0.043,0.026,0.036,0.055,0.061,0.049,0.059,0.048,0.039,0.044,0.067,0.043,0.038,,0.032,0.039,0.051,0.068,0.065,,0.057,0.057,0.050,0.103,,0.057,0.051,,0.046
1787,0.035,0.044,0.046,0.030,0.040,0.044,0.022,0.037,0.041,0.038,0.073,0.059,0.034,0.044,0.025,0.036,0.054,0.061,0.048,0.059,0.048,0.040,0.043,0.067,0.043,0.038,,0.032,0.038,0.051,0.068,0.065,,0.057,0.057,0.050,0.103,,0.057,0.051,,0.046
1788,0.035,0.044,0.046,0.029,0.040,0.044,0.022,0.037,0.041,0.038,0.072,0.059,0.034,0.044,0.025,0.037,0.054,0.061,0.048,0.059,0.048,0.040,0.043,0.067,0.044,0.039,,0.032,0.038,0.052,0.068,0.065,,0.057,0.057,0.050,0.103,,0.057,0.051,,0.046
1789,0.035,0.043,0.046,0.029,0.040,0.044,0.022,0.038,0.041,0.038,0.072,0.059,0.033,0.044,0.024,0.037,0.054,0.060,0.048,0.058,0.049,0.041,0.043,0.067,0.044,0.039,,0.032,0.038,0.052,0.068,0.065,,0.056,0.057,0.050,0.103,,0.057,0.052,,0.046
1790,0.034,0.043,0.046,0.029,0.040,0.044,0.022,0.038,0.041,0.038,0.072,0.059,0.033,0.044,0.024,0.037,0.054,0.060,0.048,0.058,0.049,0.041,0.042,0.067,0.045,0.039,,0.032,0.038,0.052,0.068,0.065,,0.056,0.057,0.050,0.103,,0.057,0.052,,0.046
1791,0.035,0.043,0.046,0.028,0.040,0.044,0.021,0.037,0.041,0.039,0.072,0.060,0.033,0.044,0.024,0.037,0.053,0.060,0.049,0.058,0.049,0.041,0.042,0.067,0.045,0.040,,0.033,0.038,0.052,0.068,0.065,,0.056,0.057,0.050,0.103,,0.057,0.052,,0.046
1792,0.035,0.042,0.045,0.027,0.040,0.044,0.021,0.037,0.041,0.039,0.071,0.060,0.033,0.044,0.023,0.037,0.054,0.059,0.050,0.057,0.048,0.041,0.043,0.067,0.046,0.040,,0.033,0.038,0.052,0.068,0.065,,0.056,0.057,0.050,0.103,,0.057,0.052,,0.046
1793,0.035,0.042,0.045,0.026,0.040,0.044,0.020,0.036,0.041,0.039,0.072,0.060,0.034,0.044,0.023,0.037,0.054,0.058,0.051,0.056,0.048,0.041,0.043,0.068,0.046,0.040,,0.033,0.038,0.052,0.068,0.065,,0.056,0.057,0.050,0.102,,0.057,0.052,,0.046
1794,0.035,0.042,0.045,0.025,0.040,0.045,0.020,0.036,0.041,0.039,0.072,0.061,0.034,0.044,0.023,0.037,0.054,0.058,0.051,0.056,0.048,0.040,0.042,0.068,0.046,0.040,,0.033,0.038,0.052,0.067,0.066,,0.055,0.057,0.050,0.102,,0.057,0.051,,0.046
1795,0.034,0.041,0.045,0.024,0.041,0.045,0.020,0.036,0.041,0.040,0.071,0.061,0.034,0.044,0.024,0.037,0.054,0.058,0.051,0.056,0.048,0.040,0.042,0.069,0.046,0.041,,0.034,0.038,0.051,0.067,0.066,,0.055,0.057,0.051,0.102,,0.057,0.051,,0.046
1796,0.034,0.040,0.045,0.023,0.041,0.045,0.020,0.036,0.041,0.041,0.071,0.061,0.034,0.044,0.024,0.037,0.053,0.058,0.052,0.056,0.048,0.039,0.041,0.068,0.046,0.041,,0.034,0.038,0.052,0.067,0.066,,0.054,0.058,0.051,0.102,,0.057,0.051,,0.046
1797,0.033,0.040,0.045,0.021,0.041,0.044,0.021,0.037,0.040,0.041,0.070,0.061,0.034,0.044,0.024,0.036,0.053,0.058,0.052,0.056,0.048,0.038,0.041,0.067,0.045,0.042,,0.034,0.038,0.052,0.067,0.066,,0.054,0.058,0.051,0.102,,0.058,0.051,,0.046
1798,0.033,0.040,0.045,0.019,0.041,0.044,0.021,0.037,0.039,0.041,0.070,0.061,0.034,0.045,0.024,0.036,0.053,0.057,0.052,0.056,0.048,0.038,0.040,0.066,0.045,0.042,,0.034,0.038,0.052,0.067,0.066,,0.053,0.058,0.051,0.103,,0.058,0.051,,0.047
1799,0.032,0.040,0.046,0.018,0.040,0.044,0.021,0.038,0.038,0.041,0.070,0.061,0.034,0.045,0.024,0.036,0.052,0.057,0.051,0.056,0.049,0.038,0.039,0.064,0.045,0.042,,0.034,0.038,0.052,0.067,0.066,,0.052,0.058,0.051,0.103,,0.057,0.051,,0.047
1800,0.036,0.044,0.046,0.028,0.040,0.044,0.022,0.038,0.040,0.040,0.072,0.059,0.035,0.043,0.025,0.038,0.054,0.060,0.052,0.058,0.048,0.038,0.042,0.066,0.042,0.039,,0.032,0.038,0.051,0.068,0.066,,0.056,0.057,0.050,0.103,,0.057,0.051,,0.046
1801,0.036,0.043,0.046,0.027,0.040,0.044,0.022,0.038,0.040,0.040,0.072,0.059,0.035,0.043,0.025,0.038,0.054,0.060,0.052,0.058,0.048,0.038,0.042,0.066,0.043,0.039,,0.032,0.038,0.051,0.068,0.066,,0.056,0.057,0.050,0.103,,0.057,0.051,,0.046
1802,0.035,0.043,0.046,0.027,0.040,0.044,0.022,0.038,0.040,0.040,0.072,0.059,0.035,0.043,0.025,0.038,0.054,0.060,0.051,0.058,0.048,0.038,0.042,0.066,0.043,0.039,,0.032,0.038,0.051,0.068,0.066,,0.056,0.057,0.050,0.103,,0.057,0.051,,0.046
1803,0.035,0.043,0.046,0.026,0.040,0.044,0.022,0.038,0.040,0.040,0.071,0.059,0.035,0.044,0.025,0.037,0.054,0.060,0.051,0.058,0.048,0.038,0.042,0.065,0.043,0.040,,0.033,0.038,0.051,0.068,0.066,,0.056,0.057,0.050,0.103,,0.057,0.051,,0.046
1804,0.035,0.043,0.046,0.026,0.040,0.044,0.022,0.038,0.040,0.040,0.071,0.059,0.035,0.044,0.025,0.037,0.054,0.059,0.051,0.058,0.048,0.038,0.043,0.065,0.043,0.040,,0.033,0.039,0.051,0.068,0.065,,0.055,0.057,0.050,0.103,,0.057,0.051,,0.046
1805,0.034,0.042,0.046,0.025,0.040,0.043,0.021,0.038,0.040,0.040,0.071,0.059,0.035,0.044,0.025,0.037,0.054,0.059,0.051,0.058,0.049,0.038,0.043,0.065,0.043,0.040,,0.033,0.039,0.051,0.068,0.065,,0.055,0.058,0.050,0.104,,0.057,0.051,,0.046
1806,0.034,0.042,0.046,0.025,0.040,0.043,0.021,0.038,0.040,0.040,0.071,0.059,0.035,0.044,0.025,0.036,0.054,0.059,0.050,0.058,0.049,0.039,0.043,0.065,0.043,0.040,,0.033,0.039,0.052,0.068,0.065,,0.055,0.058,0.051,0.104,,0.058,0.051,,0.046
1807,0.034,0.042,0.046,0.025,0.040,0.043,0.021,0.037,0.040,0.040,0.070,0.058,0.035,0.044,0.025,0.036,0.054,0.058,0.050,0.058,0.049,0.039,0.043,0.065,0.043,0.040,,0.033,0.039,0.052,0.068,0.065,,0.055,0.058,0.051,0.104,,0.058,0.051,,0.046
1808,0.033,0.041,,0.024,0.040,0.042,0.021,0.037,0.040,0.041,0.070,0.058,0.035,0.045,0.025,0.036,0.054,0.058,0.050,0.059,0.049,0.038,0.043,0.065,0.043,0.040,,0.033,0.040,0.052,0.068,0.065,,0.055,0.058,0.051,0.105,,0.058,0.051,,0.046
1809,0.033,0.041,,0.024,0.040,0.042,0.021,0.038,0.040,0.041,0.070,0.058,0.036,0.045,,0.036,0.054,,0.049,0.059,0.049,0.038,0.043,0.065,,0.040,,0.034,0.040,0.052,0.067,0.065,,0.055,0.058,0.051,0.105,,0.058,0.051,,0.046
1810,0.033,,,0.024,0.039,,0.021,0.038,,0.041,0.069,0.058,0.036,0.045,,0.036,0.054,,,0.059,0.050,0.038,0.043,,,0.040,,0.034,0.041,0.052,0.067,0.065,,0.054,0.058,0.052,0.106,,0.059,0.052,,0.046
1811,0.033,,,0.023,0.039,,0.021,0.038,,0.042,0.069,0.058,0.036,0.046,,0.035,0.054,,,0.059,0.050,0.038,,,,0.041,,0.035,0.041,0.052,0.067,0.065,,0.054,0.058,0.052,0.107,,0.059,0.052,,0.046
1812,0.032,,,0.023,0.039,,,0.038,,0.042,0.068,0.057,0.037,0.046,,0.035,0.054,,,0.059,0.051,0.038,,,,0.041,,0.035,0.041,0.052,0.066,0.064,,0.054,0.058,0.052,0.108,,0.059,0.052,,0.046
1813,0.032,,,0.022,0.038,,,,,0.043,0.068,0.057,0.037,0.047,,0.036,0.054,,,0.060,,0.037,,,,0.041,,0.036,0.042,0.052,0.066,,,0.054,0.059,0.053,0.109,,0.060,0.053,,0.045
1814,,,,0.022,,,,,,0.043,,,,,,0.036,0.055,,,,,,,,,0.041,,0.036,,0.052,0.066,,,0.053,0.059,0.054,,,,0.054,,0.045
1815,,,,0.021,,,,,,0.044,,,,,,0.036,,,,,,,,,,,,0.037,,0.052,0.065,,,0.053,,0.054,,,,,,0.045
1816,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,0.052,0.064,,,,,,,,,,,
1817,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,0.052,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
