Start time (UTC), 1153 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.68222
 Ship longitude, 5.41794
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1717,0.037,0.034,0.038,0.033,0.031,0.030,0.031,0.031,0.030,0.033,0.041,0.041,0.033,0.040,0.028,0.033,0.033,0.049,0.043,0.052,0.036,0.028,0.026,0.037,0.039,0.028,0.030,0.025,0.036,0.035,0.043,0.044,0.049,0.049,0.042,0.041,0.034,0.035,0.041,0.034,0.035
1718,0.037,0.034,0.038,0.033,0.031,0.030,0.031,0.031,0.030,0.033,0.041,0.041,0.033,0.041,0.028,0.033,0.034,0.049,0.043,0.052,0.036,0.029,0.026,0.037,0.039,0.028,0.031,0.025,0.036,0.035,0.044,0.044,0.049,0.049,0.042,0.041,0.034,0.035,0.041,0.034,0.035
1719,0.037,0.034,0.038,0.033,0.031,0.030,0.032,0.031,0.030,0.033,0.041,0.041,0.033,0.041,0.028,0.033,0.034,0.049,0.043,0.052,0.036,0.029,0.026,0.037,0.039,0.028,0.031,0.025,0.036,0.035,0.044,0.044,0.049,0.049,0.042,0.041,0.034,0.035,0.041,0.034,0.035
1720,0.038,0.035,0.038,0.034,0.031,0.030,0.032,0.031,0.030,0.033,0.041,0.041,0.033,0.041,0.028,0.034,0.034,0.049,0.044,0.052,0.036,0.029,0.025,0.037,0.039,0.028,0.031,0.025,0.036,0.034,0.045,0.044,0.049,0.050,0.042,0.041,0.034,0.035,0.041,0.034,0.035
1721,0.038,0.035,0.038,0.034,0.031,0.030,0.032,0.031,0.030,0.033,0.041,0.041,0.033,0.041,0.028,0.034,0.034,0.049,0.044,0.052,0.036,0.029,0.025,0.037,0.039,0.028,0.031,0.025,0.036,0.034,0.045,0.045,0.049,0.050,0.042,0.041,0.034,0.035,0.041,0.034,0.035
1722,0.038,0.035,0.037,0.034,0.031,0.030,0.032,0.031,0.030,0.033,0.041,0.041,0.033,0.040,0.028,0.034,0.034,0.049,0.044,0.051,0.036,0.029,0.025,0.037,0.039,0.028,0.031,0.025,0.036,0.034,0.044,0.045,0.049,0.050,0.042,0.041,0.034,0.035,0.041,0.034,0.035
1723,0.038,0.035,0.037,0.034,0.031,0.030,0.032,0.032,0.030,0.034,0.041,0.040,0.033,0.040,0.028,0.034,0.034,0.049,0.044,0.051,0.036,0.029,0.025,0.037,0.039,0.028,0.031,0.025,0.037,0.035,0.044,0.045,0.049,0.050,0.042,0.041,0.034,0.035,0.041,0.034,0.036
1724,0.038,0.035,0.037,0.034,0.032,0.030,0.032,0.032,0.031,0.034,0.042,0.040,0.033,0.040,0.028,0.035,0.034,0.049,0.044,0.051,0.036,0.028,0.025,0.037,0.040,0.028,0.031,0.025,0.037,0.035,0.044,0.045,0.049,0.051,0.042,0.041,0.034,0.035,0.041,0.034,0.036
1725,0.038,0.036,0.037,0.034,0.032,0.030,0.033,0.032,0.031,0.034,0.042,0.040,0.033,0.040,0.028,0.035,0.034,0.048,0.044,0.050,0.036,0.028,0.025,0.037,0.040,0.029,0.031,0.025,0.037,0.035,0.044,0.044,0.049,0.051,0.042,0.041,0.034,0.035,0.041,0.035,0.036
1726,0.038,0.036,0.037,0.034,0.032,0.030,0.033,0.032,0.031,0.034,0.042,0.040,0.032,0.041,0.028,0.035,0.033,0.048,0.044,0.050,0.036,0.028,0.025,0.037,0.040,0.029,0.031,0.026,0.037,0.035,0.044,0.045,0.049,0.051,0.042,0.042,0.034,0.036,0.041,0.035,0.036
1727,0.038,0.036,0.036,0.034,0.032,0.030,0.033,0.032,0.031,0.034,0.043,0.040,0.032,0.041,0.028,0.035,0.033,0.048,0.044,0.050,0.036,0.028,0.025,0.037,0.040,0.029,0.031,0.026,0.037,0.036,0.044,0.045,0.049,0.051,0.042,0.042,0.034,0.036,0.041,0.034,0.036
1728,0.038,0.036,0.036,0.034,0.032,0.030,0.033,0.032,0.031,0.034,0.043,0.040,0.032,0.041,0.028,0.035,0.033,0.048,0.043,0.050,0.036,0.028,0.025,0.037,0.040,0.029,0.031,0.026,0.037,0.036,0.044,0.045,0.050,0.051,0.042,0.042,0.034,0.036,0.041,0.034,0.036
1729,0.039,0.036,0.036,0.034,0.032,0.030,0.033,0.032,0.030,0.034,0.043,0.040,0.032,0.041,0.028,0.035,0.033,0.048,0.043,0.050,0.036,0.028,0.024,0.037,0.040,0.029,0.031,0.026,0.037,0.037,0.045,0.045,0.050,0.051,0.042,0.042,0.034,0.036,0.041,0.034,0.036
1730,0.039,0.036,0.036,0.034,0.032,0.030,0.033,0.032,0.030,0.034,0.043,0.040,0.032,0.041,0.028,0.036,0.033,0.049,0.043,0.050,0.036,0.028,0.024,0.037,0.040,0.029,0.031,0.026,0.037,0.037,0.045,0.045,0.050,0.051,0.042,0.042,0.034,0.036,0.041,0.034,0.036
1731,0.039,0.036,0.036,0.034,0.032,0.031,0.033,0.033,0.030,0.034,0.043,0.040,0.032,0.041,0.028,0.036,0.033,0.049,0.043,0.049,0.036,0.028,0.024,0.038,0.040,0.028,0.031,0.026,0.037,0.037,0.045,0.045,0.051,0.052,0.043,0.042,0.034,0.036,0.041,0.034,0.036
1732,0.039,0.036,0.036,0.034,0.032,0.031,0.033,0.033,0.030,0.034,0.043,0.040,0.032,0.041,0.028,0.036,0.033,0.049,0.043,0.049,0.036,0.029,0.024,0.038,0.040,0.028,0.031,0.026,0.037,0.037,0.044,0.045,0.051,0.052,0.043,0.042,0.034,0.036,0.041,0.034,0.036
1733,0.039,0.036,0.036,0.034,0.032,0.031,0.033,0.033,0.030,0.035,0.043,0.040,0.032,0.041,0.028,0.036,0.033,0.050,0.043,0.050,0.036,0.028,0.025,0.038,0.040,0.028,0.031,0.026,0.037,0.037,0.044,0.045,0.051,0.052,0.043,0.042,0.034,0.036,0.041,0.034,0.036
1734,0.039,0.036,0.036,0.034,0.032,0.031,0.033,0.034,0.030,0.035,0.043,0.040,0.032,0.041,0.027,0.036,0.033,0.050,0.042,0.050,0.036,0.028,0.025,0.039,0.040,0.028,0.031,0.026,0.037,0.037,0.043,0.045,0.051,0.052,0.043,0.042,0.034,0.036,0.041,0.034,0.036
1735,0.039,0.036,0.037,0.034,0.032,0.031,0.033,0.034,0.030,0.035,0.043,0.040,0.032,0.041,0.027,0.036,0.033,0.050,0.042,0.050,0.036,0.028,0.026,0.039,0.040,0.029,0.032,0.026,0.038,0.037,0.043,0.044,0.051,0.052,0.043,0.042,0.034,0.036,0.041,0.034,0.036
1736,0.039,0.036,0.037,0.034,0.032,0.032,0.033,0.034,0.030,0.035,0.044,0.040,0.032,0.041,0.027,0.036,0.034,0.049,0.042,0.050,0.036,0.028,0.026,0.039,0.040,0.029,0.032,0.025,0.038,0.037,0.043,0.044,0.050,0.053,0.043,0.042,0.035,0.036,0.041,0.034,0.036
1737,0.039,0.036,0.037,0.034,0.032,0.032,0.033,0.034,0.030,0.035,0.044,0.040,0.032,0.042,0.027,0.036,0.033,0.050,0.042,0.050,0.036,0.029,0.027,0.039,0.040,0.029,0.032,0.025,0.038,0.037,0.043,0.044,0.050,0.053,0.043,0.041,0.035,0.036,0.041,0.035,0.036
1738,0.039,0.036,0.037,0.033,0.032,0.032,0.033,0.033,0.031,0.035,0.044,0.040,0.032,0.042,0.028,0.036,0.033,0.050,0.042,0.051,0.036,0.029,0.027,0.039,0.040,0.029,0.032,0.025,0.038,0.037,0.043,0.044,0.050,0.053,0.044,0.041,0.035,0.036,0.041,0.035,0.036
1739,0.038,0.037,0.037,0.033,0.032,0.033,0.033,0.033,0.031,0.035,0.044,0.040,0.032,0.043,0.028,0.036,0.033,0.051,0.042,0.051,0.036,0.029,0.027,0.039,0.040,0.029,0.032,0.025,0.038,0.037,0.043,0.043,0.049,0.053,0.044,0.041,0.035,0.036,0.041,0.035,0.035
1740,0.038,0.037,0.038,0.034,0.032,0.033,0.033,0.033,0.031,0.035,0.043,0.041,0.033,0.042,0.028,0.036,0.034,0.051,0.043,0.051,0.036,0.029,0.027,0.039,0.041,0.029,0.032,0.025,0.038,0.037,0.042,0.043,0.049,0.053,0.044,0.041,0.036,0.036,0.041,0.035,0.035
1741,0.038,0.037,0.038,0.034,0.033,0.033,0.032,0.033,0.031,0.035,0.043,0.040,0.033,0.042,0.028,0.036,0.034,0.052,0.043,0.051,0.036,0.029,0.027,0.039,0.041,0.029,0.031,0.025,0.038,0.036,0.042,0.043,0.049,0.053,0.044,0.041,0.036,0.036,0.041,0.035,0.035
1742,0.038,0.037,0.038,0.034,0.033,0.033,0.032,0.033,0.031,0.035,0.043,0.040,0.033,0.042,0.029,0.036,0.035,0.052,0.043,0.051,0.036,0.029,0.027,0.039,0.041,0.029,0.031,0.025,0.038,0.036,0.042,0.043,0.049,0.054,0.044,0.041,0.036,0.036,0.041,0.036,0.035
1743,0.038,0.037,0.038,0.034,0.033,0.033,0.032,0.033,0.031,0.035,0.043,0.040,0.034,0.042,0.029,0.036,0.035,0.052,0.043,0.051,0.036,0.029,0.027,0.039,0.041,0.029,0.031,0.025,0.038,0.036,0.042,0.043,0.049,0.054,0.044,0.041,0.036,0.036,0.041,0.036,0.035
1744,0.038,0.037,0.038,0.034,0.033,0.033,0.033,0.033,0.032,0.035,0.043,0.040,0.034,0.042,0.029,0.036,0.035,0.052,0.044,0.051,0.035,0.029,0.027,0.038,0.041,0.030,0.031,0.025,0.039,0.036,0.042,0.043,0.049,0.054,0.044,0.041,0.036,0.036,0.041,0.036,0.036
1745,0.038,0.037,0.038,0.034,0.033,0.033,0.033,0.033,0.032,0.035,0.043,0.040,0.034,0.042,0.029,0.036,0.034,0.052,0.044,0.051,0.035,0.029,0.028,0.038,0.041,0.030,0.031,0.025,0.039,0.036,0.042,0.043,0.049,0.054,0.044,0.041,0.036,0.036,0.041,0.036,0.036
1746,0.038,0.037,0.038,0.034,0.033,0.033,0.033,0.033,0.032,0.035,0.044,0.040,0.034,0.042,0.029,0.037,0.034,0.052,0.044,0.050,0.035,0.029,0.028,0.038,0.041,0.030,0.031,0.025,0.039,0.036,0.042,0.043,0.048,0.055,0.044,0.041,0.036,0.036,0.041,0.036,0.036
1747,0.038,0.037,0.038,0.034,0.033,0.032,0.033,0.032,0.032,0.035,0.044,0.040,0.034,0.042,0.029,0.037,0.034,0.052,0.045,0.050,0.035,0.029,0.028,0.038,0.041,0.031,0.031,0.025,0.039,0.036,0.042,0.043,0.048,0.055,0.044,0.041,0.036,0.036,0.041,0.036,0.036
1748,0.038,0.037,0.038,0.034,0.033,0.032,0.033,0.032,0.033,0.035,0.044,0.040,0.034,0.043,0.029,0.037,0.034,0.052,0.045,0.050,0.035,0.029,0.028,0.038,0.042,0.031,0.031,0.025,0.039,0.036,0.042,0.043,0.048,0.055,0.044,0.041,0.036,0.036,0.041,0.036,0.037
1749,0.038,0.037,0.039,0.034,0.033,0.032,0.033,0.032,0.033,0.035,0.044,0.040,0.034,0.043,0.029,0.037,0.034,0.052,0.045,0.050,0.036,0.029,0.028,0.039,0.042,0.031,0.031,0.025,0.039,0.035,0.041,0.043,0.048,0.055,0.045,0.041,0.036,0.036,0.042,0.036,0.037
1750,0.038,0.037,0.039,0.035,0.033,0.031,0.033,0.033,0.033,0.035,0.045,0.040,0.034,0.043,0.030,0.037,0.034,0.052,0.045,0.050,0.036,0.030,0.028,0.039,0.042,0.031,0.031,0.025,0.039,0.035,0.041,0.044,0.048,0.055,0.044,0.041,0.036,0.036,0.042,0.036,0.037
1751,0.038,0.037,0.039,0.035,0.033,0.031,0.033,0.033,0.033,0.035,0.045,0.040,0.034,0.043,0.030,0.037,0.034,0.053,0.044,0.049,0.036,0.030,0.027,0.039,0.042,0.031,0.031,0.025,0.039,0.035,0.041,0.044,0.048,0.055,0.044,0.041,0.036,0.036,0.042,0.036,0.038
1752,0.038,0.037,0.039,0.035,0.033,0.031,0.033,0.033,0.033,0.035,0.045,0.040,0.034,0.042,0.030,0.037,0.035,0.053,0.044,0.049,0.036,0.029,0.027,0.039,0.042,0.031,0.031,0.025,0.039,0.035,0.041,0.045,0.048,0.055,0.044,0.041,0.036,0.036,0.042,0.036,0.038
1753,0.038,0.037,0.038,0.036,0.033,0.031,0.033,0.033,0.033,0.035,0.045,0.040,0.034,0.042,0.030,0.037,0.035,0.052,0.044,0.049,0.036,0.029,0.027,0.039,0.042,0.032,0.032,0.026,0.039,0.036,0.041,0.045,0.048,0.054,0.044,0.041,0.036,0.036,0.042,0.036,0.038
1754,0.038,0.037,0.039,0.036,0.033,0.031,0.034,0.033,0.033,0.035,0.045,0.040,0.034,0.042,0.030,0.037,0.035,0.052,0.043,0.049,0.036,0.030,0.027,0.039,0.042,0.032,0.032,0.026,0.039,0.036,0.041,0.045,0.048,0.054,0.044,0.041,0.036,0.036,0.042,0.036,0.039
1755,0.038,0.037,0.039,0.037,0.032,0.031,0.034,0.033,0.033,0.035,0.045,0.041,0.034,0.042,0.029,0.038,0.035,0.051,0.043,0.049,0.036,0.030,0.028,0.040,0.042,0.032,0.032,0.026,0.038,0.036,0.041,0.045,0.048,0.054,0.044,0.041,0.036,0.036,0.042,0.036,0.039
1756,0.038,0.038,0.039,0.037,0.032,0.031,0.034,0.033,0.034,0.035,0.045,0.041,0.034,0.042,0.030,0.038,0.035,0.051,0.043,0.049,0.036,0.030,0.028,0.040,0.041,0.032,0.032,0.026,0.038,0.036,0.041,0.045,0.048,0.053,0.044,0.041,0.036,0.036,0.042,0.035,0.040
1757,0.038,0.038,0.039,0.037,0.032,0.031,0.034,0.034,0.034,0.035,0.046,0.041,0.033,0.042,0.030,0.038,0.035,0.051,0.043,0.049,0.036,0.031,0.029,0.040,0.041,0.032,0.032,0.026,0.038,0.036,0.041,0.044,0.048,0.053,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1758,0.038,0.038,0.039,0.037,0.032,0.031,0.034,0.034,0.034,0.035,0.046,0.041,0.033,0.042,0.030,0.038,0.035,0.051,0.043,0.049,0.037,0.031,0.029,0.041,0.041,0.032,0.033,0.026,0.038,0.036,0.041,0.044,0.048,0.053,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1759,0.038,0.038,0.039,0.037,0.032,0.031,0.034,0.034,0.034,0.035,0.046,0.042,0.033,0.042,0.030,0.038,0.035,0.051,0.043,0.049,0.037,0.031,0.029,0.041,0.041,0.032,0.033,0.026,0.038,0.036,0.041,0.044,0.048,0.052,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1760,0.038,0.038,0.039,0.038,0.032,0.031,0.034,0.035,0.034,0.035,0.047,0.042,0.033,0.042,0.030,0.038,0.035,0.051,0.043,0.050,0.037,0.031,0.029,0.042,0.041,0.032,0.033,0.026,0.038,0.036,0.041,0.044,0.049,0.052,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1761,0.038,0.038,0.039,0.038,0.032,0.032,0.033,0.035,0.034,0.036,0.047,0.042,0.033,0.042,0.031,0.037,0.035,0.050,0.042,0.050,0.037,0.031,0.029,0.042,0.041,0.031,0.033,0.027,0.038,0.036,0.042,0.044,0.049,0.052,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1762,0.038,0.038,0.039,0.038,0.032,0.032,0.033,0.035,0.033,0.036,0.046,0.042,0.033,0.042,0.031,0.037,0.034,0.050,0.042,0.050,0.037,0.030,0.029,0.042,0.040,0.031,0.033,0.027,0.038,0.036,0.042,0.044,0.049,0.052,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1763,0.039,0.038,0.039,0.037,0.032,0.032,0.033,0.035,0.033,0.036,0.046,0.042,0.033,0.042,0.031,0.038,0.034,0.050,0.042,0.051,0.037,0.030,0.030,0.042,0.040,0.031,0.033,0.027,0.039,0.036,0.042,0.044,0.049,0.052,0.044,0.041,0.036,0.036,0.042,0.036,0.040
1764,0.039,0.039,0.038,0.038,0.032,0.033,0.033,0.035,0.033,0.036,0.046,0.042,0.034,0.042,0.031,0.037,0.034,0.049,0.042,0.051,0.037,0.030,0.030,0.042,0.040,0.031,0.033,0.027,0.039,0.036,0.042,0.043,0.049,0.052,0.043,0.041,0.036,0.036,0.042,0.036,0.040
1765,0.039,0.039,0.038,0.038,0.032,0.033,0.033,0.035,0.032,0.036,0.045,0.042,0.034,0.043,0.031,0.037,0.033,0.049,0.041,0.051,0.037,0.030,0.030,0.042,0.040,0.031,0.033,0.026,0.039,0.037,0.042,0.042,0.049,0.052,0.043,0.042,0.037,0.036,0.042,0.036,0.040
1766,0.039,0.039,0.039,0.038,0.032,0.033,0.033,0.035,0.032,0.036,0.045,0.042,0.035,0.043,0.030,0.037,0.033,0.048,0.041,0.052,0.038,0.030,0.031,0.042,0.040,0.031,0.033,0.026,0.039,0.037,0.042,0.042,0.050,0.053,0.043,0.042,0.037,0.036,0.042,0.036,0.039
1767,0.040,0.039,0.039,0.038,0.032,0.033,0.033,0.035,0.031,0.036,0.045,0.042,0.035,0.043,0.030,0.037,0.033,0.048,0.041,0.053,0.038,0.030,0.031,0.042,0.040,0.031,0.034,0.026,0.039,0.037,0.043,0.042,0.050,0.053,0.043,0.042,0.037,0.036,0.042,0.036,0.039
1768,0.040,0.039,0.039,0.037,0.033,0.034,0.033,0.035,0.031,0.036,0.044,0.042,0.036,0.043,0.030,0.036,0.033,0.048,0.041,0.053,0.038,0.030,0.031,0.042,0.041,0.031,0.034,0.026,0.039,0.036,0.043,0.042,0.050,0.053,0.043,0.042,0.037,0.036,0.042,0.036,0.039
1769,0.040,0.038,0.039,0.037,0.033,0.034,0.032,0.035,0.030,0.036,0.044,0.042,0.036,0.042,0.030,0.036,0.033,0.049,0.041,0.054,0.038,0.029,0.031,0.042,0.041,0.031,0.034,0.026,0.039,0.036,0.043,0.043,0.051,0.053,0.044,0.042,0.037,0.036,0.042,0.036,0.039
1770,0.041,0.038,0.039,0.037,0.034,0.034,0.032,0.035,0.030,0.037,0.044,0.042,0.036,0.042,0.030,0.036,0.033,0.049,0.041,0.053,0.037,0.028,0.031,0.042,0.041,0.031,0.034,0.026,0.038,0.036,0.043,0.044,0.051,0.053,0.044,0.042,0.037,0.036,0.042,0.036,0.039
1771,0.041,0.037,0.039,0.037,0.034,0.035,0.032,0.035,0.030,0.038,0.044,0.042,0.036,0.043,0.030,0.036,0.033,0.049,0.041,0.053,0.037,0.028,0.031,0.042,0.041,0.031,0.034,0.026,0.039,0.036,0.043,0.044,0.051,0.054,0.044,0.043,0.037,0.036,0.042,0.036,0.039
1772,0.041,0.037,0.040,0.037,0.034,0.035,0.031,0.034,0.030,0.038,0.043,0.042,0.036,0.043,0.029,0.037,0.034,0.049,0.041,0.053,0.036,0.027,0.031,0.041,0.042,0.031,0.034,0.025,0.039,0.037,0.043,0.044,0.051,0.054,0.044,0.043,0.037,0.036,0.042,0.036,0.038
1773,0.041,0.037,0.040,0.037,0.035,0.036,0.031,0.034,0.030,0.038,0.043,0.042,0.036,0.043,0.028,0.038,0.034,0.049,0.041,0.054,0.036,0.027,0.032,0.041,0.042,0.031,0.035,0.026,0.039,0.037,0.043,0.044,0.051,0.054,0.045,0.043,0.037,0.036,0.042,0.036,0.038
1774,0.041,0.036,0.040,0.037,0.035,0.036,0.031,0.034,0.031,0.038,0.043,0.042,0.036,0.043,0.028,0.038,0.035,0.049,0.040,0.054,0.036,0.027,0.032,0.040,0.042,0.031,0.035,0.026,0.039,0.037,0.043,0.043,0.051,0.054,0.045,0.043,0.036,0.036,0.042,0.035,0.038
1775,0.042,0.036,0.040,0.036,0.035,0.036,0.031,0.035,0.031,0.039,0.043,0.041,0.036,0.043,0.027,0.039,0.035,0.049,0.041,0.054,0.036,0.028,0.032,0.040,0.042,0.031,0.035,0.026,0.039,0.037,0.043,0.043,0.051,0.054,0.045,0.044,0.036,0.036,0.042,0.035,0.038
1776,0.042,0.036,0.040,0.036,0.035,0.036,0.031,0.035,0.031,0.039,0.042,0.041,0.036,0.043,0.027,0.039,0.036,0.049,0.041,0.054,0.036,0.028,0.032,0.039,0.042,0.031,0.035,0.026,0.039,0.037,0.043,0.042,0.050,0.054,0.045,0.044,0.036,0.036,0.043,0.035,0.039
1777,0.042,0.036,0.040,0.036,0.035,0.037,0.032,0.035,0.031,0.039,0.042,0.041,0.036,0.043,0.027,0.038,0.036,0.049,0.041,0.055,0.036,0.028,0.031,0.039,0.042,0.032,0.035,0.026,0.039,0.037,0.042,0.042,0.050,0.054,0.044,0.044,0.036,0.037,0.043,0.035,0.039
1778,0.041,0.037,0.041,0.035,0.035,0.037,0.032,0.035,0.031,0.039,0.041,0.041,0.036,0.044,0.027,0.037,0.037,0.049,0.042,0.055,0.036,0.028,0.031,0.039,0.042,0.032,0.035,0.027,0.039,0.037,0.042,0.042,0.051,0.054,0.044,0.045,0.036,0.037,0.043,0.035,0.040
1779,0.041,0.037,0.041,0.035,0.036,0.038,0.033,0.034,0.031,0.040,0.041,0.042,0.035,0.044,0.026,0.037,0.037,0.049,0.043,0.055,0.035,0.029,0.031,0.039,0.042,0.033,0.035,0.027,0.039,0.037,0.042,0.042,0.052,0.054,0.044,0.045,0.036,0.037,0.044,0.035,0.040
1780,0.041,0.036,0.042,0.035,0.036,0.038,0.033,0.034,0.031,0.040,0.041,0.043,0.035,0.044,0.026,0.037,0.037,0.049,0.044,0.055,0.035,0.029,0.030,0.039,0.042,0.033,0.035,0.027,0.039,0.036,0.042,0.042,0.052,0.054,0.044,0.045,0.035,0.037,0.044,0.035,0.041
1781,0.041,0.036,0.042,0.034,0.036,0.038,0.033,0.034,0.032,0.040,0.041,0.043,0.034,0.044,0.026,0.036,0.038,0.049,0.045,0.056,0.034,0.030,0.030,0.038,0.042,0.033,0.035,0.027,0.040,0.037,0.042,0.043,0.052,0.054,0.044,0.045,0.035,0.037,0.044,0.035,0.041
1782,0.041,0.037,0.042,0.035,0.037,0.039,0.033,0.034,0.033,0.040,0.041,0.044,0.034,0.043,0.026,0.036,0.038,0.049,0.046,0.056,0.033,0.030,0.030,0.038,0.042,0.033,0.035,0.027,0.040,0.037,0.041,0.043,0.052,0.054,0.045,0.045,0.035,0.037,0.045,0.035,0.041
1783,0.041,0.037,0.042,0.035,0.037,0.039,0.032,0.035,0.033,0.040,0.041,0.045,0.033,0.043,0.026,0.036,0.038,0.049,0.046,0.056,0.033,0.031,0.031,0.038,0.042,0.033,0.035,0.027,0.041,0.037,0.041,0.042,0.052,0.054,0.045,0.045,0.035,0.037,0.045,0.035,0.042
1784,0.042,0.038,0.042,0.035,0.037,0.038,0.032,0.035,0.034,0.040,0.040,0.045,0.033,0.043,0.027,0.036,0.039,0.050,0.046,0.056,0.032,0.031,0.031,0.038,0.042,0.033,0.036,0.028,0.042,0.038,0.041,0.042,0.052,0.055,0.045,0.045,0.035,0.037,0.045,0.035,0.042
1785,0.042,0.038,0.042,0.035,0.037,0.039,0.031,0.036,0.034,0.040,0.040,0.046,0.033,0.043,0.026,0.035,0.039,0.049,0.047,0.057,0.032,0.031,0.031,0.039,0.042,0.032,0.036,0.028,0.043,0.038,0.040,0.041,0.052,0.055,0.045,0.044,0.036,0.037,0.044,0.035,0.042
1786,0.042,0.039,0.041,0.035,0.037,0.039,0.031,0.037,0.034,0.040,0.039,0.046,0.033,0.042,0.026,0.034,0.039,0.049,0.047,0.057,0.032,0.031,0.031,0.041,0.041,0.032,0.036,0.029,0.043,0.038,0.040,0.041,0.052,0.055,0.045,0.043,0.036,0.037,0.044,0.035,0.042
1787,0.042,0.039,0.041,0.035,0.037,0.039,0.031,0.038,0.034,0.040,0.038,0.047,0.034,0.042,0.026,0.033,0.039,0.049,0.048,0.058,0.032,0.031,0.031,0.042,0.041,0.033,0.036,0.029,0.043,0.038,0.039,0.042,0.053,0.055,0.045,0.043,0.037,0.037,0.044,0.035,0.042
1788,0.043,0.039,0.041,0.034,0.037,0.039,0.031,0.039,0.034,0.040,0.038,0.047,0.034,0.041,0.026,0.031,0.038,0.049,0.048,0.058,0.032,0.031,0.031,0.043,0.041,0.033,0.036,0.029,0.042,0.039,0.038,0.042,0.053,0.054,0.045,0.043,0.037,0.037,0.044,0.034,0.042
1789,0.043,0.040,0.040,0.034,0.037,0.038,0.031,0.040,0.033,0.040,0.038,0.048,0.034,0.041,0.026,0.031,0.037,0.049,0.048,0.058,0.033,0.031,0.030,0.043,0.042,0.033,0.036,0.029,0.042,0.039,0.037,0.043,0.053,0.054,0.046,0.043,0.038,0.037,0.044,0.034,0.042
1790,0.043,0.040,0.040,0.034,0.037,0.038,0.030,0.041,0.033,0.041,0.039,0.048,0.035,0.040,0.026,0.031,0.036,0.050,0.049,0.058,0.033,0.031,0.030,0.044,0.043,0.033,0.036,0.028,0.042,0.039,0.036,0.044,0.053,0.054,0.046,0.043,0.038,0.038,0.044,0.034,0.043
1791,0.044,0.040,0.039,0.034,0.037,0.037,0.029,0.041,0.032,0.041,0.039,0.049,0.035,0.040,0.025,0.030,0.035,0.050,0.049,0.058,0.033,0.031,0.030,0.045,0.044,0.032,0.036,0.028,0.042,0.039,0.036,0.043,0.054,0.054,0.047,0.043,0.038,0.038,0.044,0.035,0.044
1792,0.045,0.041,0.039,0.035,0.037,0.036,0.028,0.042,0.031,0.041,0.041,0.049,0.036,0.040,0.024,0.031,0.034,0.050,0.050,0.058,0.033,0.031,0.029,0.045,0.044,0.032,0.037,0.027,0.042,0.039,0.036,0.043,0.055,0.053,0.047,0.042,0.038,0.038,0.044,0.035,0.044
1793,0.046,0.041,0.039,0.035,0.037,0.035,0.028,0.042,0.030,0.041,0.042,0.049,0.037,0.040,0.022,0.032,0.035,0.050,0.051,0.057,0.033,0.031,0.029,0.045,0.044,0.032,0.037,0.027,0.042,0.039,0.035,0.042,0.055,0.053,0.048,0.042,0.038,0.038,0.044,0.036,0.044
1794,0.047,0.042,0.038,0.035,0.037,0.035,0.028,0.044,0.030,0.040,0.044,0.048,0.038,0.040,0.021,0.034,0.035,0.050,0.052,0.057,0.033,0.031,0.028,0.046,0.043,0.031,0.038,0.027,0.042,0.039,0.035,0.042,0.056,0.053,0.048,0.041,0.037,0.038,0.044,0.037,0.044
1795,0.047,0.042,0.037,0.035,0.037,0.036,0.028,0.045,0.031,0.040,0.045,0.048,0.038,0.040,0.020,0.035,0.035,0.050,0.052,0.057,0.033,0.031,0.028,0.046,0.043,0.031,0.038,0.027,0.043,0.040,0.033,0.042,0.056,0.052,0.048,0.041,0.037,0.037,0.043,0.037,0.044
1796,0.047,0.043,0.035,0.034,0.037,0.037,0.029,0.046,0.032,0.041,0.045,0.048,0.039,0.040,0.019,0.037,0.035,0.050,0.052,0.057,0.034,0.031,0.027,0.047,0.042,0.031,0.038,0.027,0.043,0.041,0.031,0.042,0.056,0.052,0.049,0.041,0.037,0.037,0.043,0.038,0.044
1797,0.049,0.044,0.034,0.033,0.037,0.038,0.029,0.047,0.034,0.041,0.046,0.047,0.039,0.042,0.019,0.038,0.035,0.051,0.052,0.057,0.034,0.031,0.026,0.047,0.042,0.032,0.039,0.026,0.043,0.043,0.029,0.044,0.056,0.051,0.049,0.041,0.037,0.037,0.043,0.039,0.044
