Start time (UTC), 0843 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a light snowfall 
 Ship latitude, 88.77168
 Ship longitude, 101.38554
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1605,0.052,0.054,0.050,0.041,0.038,0.046,0.053,0.070,0.067,0.038,0.045,0.044,0.037,0.049,0.074,0.055,0.049,0.044,0.057,0.047,0.046,0.057,0.024,0.060,0.054,0.053,0.053,0.048,0.038
1606,0.052,0.054,0.051,0.042,0.039,0.046,0.053,0.070,0.069,0.039,0.043,0.046,0.036,0.050,0.073,0.056,0.049,0.047,0.055,0.048,0.046,0.059,0.024,0.059,0.054,0.053,0.052,0.050,0.040
1607,0.052,0.053,0.051,0.043,0.040,0.047,0.053,0.070,0.071,0.039,0.041,0.048,0.036,0.050,0.071,0.057,0.049,0.050,0.053,0.049,0.045,0.062,0.024,0.059,0.054,0.053,0.051,0.050,0.041
1608,0.052,0.053,0.052,0.043,0.041,0.048,0.053,0.070,0.073,0.040,0.040,0.049,0.037,0.051,0.071,0.058,0.049,0.054,0.052,0.050,0.045,0.064,0.025,0.059,0.054,0.052,0.050,0.051,0.041
1609,0.052,0.054,0.053,0.044,0.041,0.048,0.053,0.070,0.074,0.042,0.040,0.050,0.038,0.050,0.071,0.059,0.050,0.056,0.050,0.051,0.046,0.065,0.027,0.060,0.054,0.052,0.050,0.052,0.041
1610,0.052,0.056,0.053,0.045,0.042,0.048,0.053,0.071,0.075,0.044,0.040,0.051,0.040,0.050,0.071,0.060,0.051,0.057,0.050,0.053,0.046,0.066,0.029,0.060,0.055,0.053,0.051,0.052,0.041
1611,0.052,0.058,0.054,0.045,0.042,0.048,0.053,0.071,0.076,0.046,0.041,0.052,0.042,0.050,0.072,0.060,0.051,0.058,0.049,0.054,0.047,0.067,0.031,0.060,0.054,0.054,0.051,0.052,0.040
1612,0.052,0.061,0.055,0.045,0.041,0.049,0.053,0.071,0.077,0.048,0.043,0.053,0.044,0.051,0.072,0.058,0.051,0.059,0.050,0.056,0.049,0.066,0.032,0.061,0.053,0.054,0.052,0.052,0.040
1613,0.053,0.064,0.057,0.045,0.041,0.049,0.051,0.070,0.079,0.050,0.044,0.054,0.047,0.053,0.071,0.057,0.051,0.059,0.050,0.058,0.050,0.065,0.034,0.062,0.053,0.055,0.053,0.052,0.041
1614,0.053,0.067,0.058,0.045,0.042,0.049,0.050,0.070,0.080,0.051,0.045,0.055,0.051,0.055,0.070,0.055,0.051,0.060,0.050,0.058,0.051,0.064,0.035,0.062,0.053,0.055,0.054,0.052,0.041
1615,0.053,0.069,0.060,0.045,0.044,0.049,0.049,0.069,0.082,0.051,0.046,0.055,0.053,0.056,0.070,0.055,0.052,0.060,0.049,0.059,0.053,0.064,0.035,0.063,0.053,0.055,0.055,0.051,0.040
1616,0.053,0.072,0.060,0.046,0.046,0.048,0.047,0.069,0.083,0.051,0.048,0.055,,0.057,0.069,0.055,0.053,0.061,0.048,0.059,0.053,0.064,0.036,0.064,0.054,0.055,0.055,0.050,0.041
1617,0.054,0.074,0.060,0.048,0.048,0.048,0.047,0.068,0.083,0.052,0.050,0.054,,0.056,0.068,0.055,0.055,0.061,0.049,0.058,0.054,0.065,0.037,0.064,0.054,0.056,0.056,0.048,0.040
1618,0.055,0.075,0.059,0.049,0.049,0.048,0.047,0.067,0.083,0.053,0.052,0.053,,0.056,0.068,0.055,0.057,0.062,0.049,0.058,0.055,0.066,0.039,0.065,0.054,0.057,0.056,0.047,0.040
1619,0.056,0.075,0.058,0.050,0.049,0.049,0.046,0.068,0.083,0.054,0.055,0.052,,0.056,0.067,0.055,0.057,0.062,0.050,0.058,0.056,0.065,0.042,0.065,0.054,0.058,0.057,0.047,0.041
1620,0.058,0.075,0.057,0.051,0.050,0.049,0.047,0.068,0.082,0.054,0.058,0.050,,0.057,0.067,0.055,0.057,0.062,0.051,0.059,0.058,0.064,0.045,0.065,0.054,0.058,0.058,0.047,0.041
1621,0.059,0.075,0.056,0.051,0.051,0.049,0.048,0.069,0.082,0.053,0.060,0.048,,0.058,0.067,0.054,0.056,0.062,0.052,0.059,0.060,0.063,0.048,0.066,0.053,0.058,0.060,0.047,0.041
1622,0.061,0.076,0.056,0.051,0.052,0.049,0.050,0.068,0.081,0.052,0.061,0.045,,0.060,0.066,0.055,0.056,0.062,0.053,0.059,0.061,0.061,0.049,0.067,0.052,0.058,0.061,0.046,0.041
1623,0.061,0.077,0.055,0.051,0.053,0.049,0.051,0.067,0.082,0.050,0.061,0.045,,0.062,0.065,0.055,0.056,0.061,0.055,0.059,0.062,0.059,0.049,0.067,0.052,0.059,0.062,0.045,0.041
1624,0.062,0.078,0.055,0.051,0.053,0.050,0.052,0.067,0.082,0.049,0.062,0.045,,0.063,0.063,0.054,0.057,0.061,0.056,0.059,0.062,0.058,0.048,0.066,0.053,0.059,0.063,0.044,0.042
1625,0.062,0.077,0.054,0.052,0.053,0.052,0.053,0.066,0.084,0.047,0.063,0.047,,0.065,0.062,0.054,0.058,0.061,0.056,0.058,0.061,0.057,0.047,0.066,0.055,0.058,0.065,0.043,0.044
1626,0.063,0.076,0.054,0.054,0.053,0.054,0.053,0.067,0.085,0.047,0.063,0.050,,0.067,0.061,0.055,0.058,0.061,0.056,0.058,0.061,0.057,0.047,0.065,0.056,0.058,0.065,0.043,0.045
1627,0.064,0.075,0.054,0.055,0.054,0.055,0.053,0.069,0.086,0.047,0.063,0.052,,0.068,0.060,0.056,0.059,0.062,0.056,0.058,0.059,0.059,0.048,0.065,0.057,0.058,0.066,0.043,0.046
1628,0.065,0.075,0.054,0.056,0.054,0.056,0.054,0.070,0.086,0.047,0.063,0.054,,0.069,0.059,0.058,0.059,0.062,0.057,0.057,0.058,0.061,0.048,0.066,0.057,0.060,0.066,0.044,0.047
1629,0.066,0.075,0.053,0.057,0.054,0.057,0.055,0.072,0.085,0.047,0.062,0.055,,0.069,0.058,0.059,0.059,0.063,0.058,0.058,0.057,0.063,0.049,0.067,0.057,0.062,0.066,0.045,0.048
1630,0.067,0.075,0.053,0.058,0.054,0.057,0.057,0.073,0.084,0.048,0.062,0.055,,0.070,0.058,0.059,0.060,0.063,0.058,0.060,0.057,0.063,0.050,0.068,0.057,0.063,0.065,0.046,0.050
1631,0.067,0.075,0.054,0.058,0.054,0.057,0.058,0.073,0.083,0.049,0.062,0.056,,0.070,0.059,0.059,0.060,0.062,0.058,0.061,0.058,0.063,0.051,0.070,0.057,0.064,0.064,0.048,0.050
1632,0.067,0.076,0.055,0.059,0.053,0.056,0.060,0.074,0.083,0.050,0.062,0.056,,0.071,0.060,0.059,0.060,0.062,0.058,0.063,0.059,0.062,0.052,0.071,0.058,0.064,0.063,0.049,0.051
1633,0.065,0.078,0.056,0.059,0.053,0.055,0.061,0.074,0.084,0.051,0.063,0.057,,0.071,0.061,0.059,0.061,0.063,0.058,0.064,0.060,0.062,0.053,0.072,0.060,0.064,0.063,0.051,0.052
1634,0.064,0.080,0.057,0.060,0.053,0.054,0.062,0.074,0.084,0.052,0.064,0.058,,0.072,0.062,0.059,0.060,0.063,0.058,0.065,0.060,0.062,0.053,0.073,0.061,0.064,0.064,0.052,0.053
1635,0.062,0.081,0.057,0.060,0.053,0.053,0.062,0.075,0.084,0.053,0.065,0.059,,0.072,0.063,0.060,0.061,0.064,0.059,0.065,0.059,0.062,0.053,0.074,0.062,0.065,0.064,0.053,0.053
1636,0.061,0.082,0.058,0.059,0.053,0.052,0.061,0.076,0.083,0.054,0.066,0.061,0.067,0.072,0.063,0.060,0.061,0.064,0.060,0.067,0.058,0.061,0.052,0.074,0.064,0.066,0.065,0.053,0.053
1637,0.060,0.082,0.058,0.059,0.054,0.052,0.060,0.079,0.082,0.056,0.067,0.063,0.066,0.072,0.064,0.059,0.061,0.064,0.062,0.068,0.058,0.060,0.052,0.075,0.065,0.066,0.067,0.055,0.053
1638,0.059,0.083,0.059,0.058,0.054,0.050,0.060,0.081,0.081,0.057,0.068,0.064,0.066,0.072,0.065,0.058,0.061,0.063,0.063,0.069,0.057,0.059,0.053,0.075,0.066,0.066,0.068,0.057,0.053
1639,0.059,0.083,0.059,0.057,0.056,0.048,0.061,0.083,0.080,0.057,0.069,0.064,0.066,0.073,0.065,0.058,0.061,0.062,0.065,0.069,0.058,0.059,0.055,0.075,0.065,0.066,0.068,0.059,0.053
1640,0.059,0.085,0.059,0.057,0.057,0.045,0.062,0.084,0.080,0.057,0.070,0.064,0.066,0.073,0.066,0.058,0.061,0.061,0.066,0.070,0.060,0.060,0.056,0.075,0.064,0.066,0.068,0.061,0.054
1641,0.058,0.086,0.059,0.057,0.059,0.043,0.064,0.084,0.080,0.056,0.071,0.063,0.066,0.073,0.066,0.057,0.062,0.061,0.067,0.069,0.062,0.060,0.057,0.074,0.063,0.066,0.068,0.062,0.055
1642,0.059,0.087,0.057,0.058,0.060,0.042,0.065,0.083,0.081,0.055,0.072,0.063,0.067,0.073,0.066,0.058,0.063,0.061,0.066,0.068,0.065,0.060,0.057,0.073,0.063,0.065,0.068,0.063,0.057
1643,0.058,0.088,0.055,0.060,0.061,0.042,0.066,0.083,0.082,0.055,0.074,0.063,0.067,0.073,0.066,0.058,0.064,0.061,0.065,0.068,0.067,0.060,0.057,0.071,0.063,0.064,0.069,0.064,0.058
1644,0.059,0.089,0.054,0.061,0.062,0.043,0.067,0.082,0.084,0.054,0.076,0.063,0.066,0.072,0.067,0.058,0.065,0.062,0.065,0.067,0.069,0.059,0.058,0.069,0.064,0.062,0.070,0.064,0.058
1645,0.060,0.090,0.053,0.062,0.063,0.043,0.069,0.082,0.085,0.053,0.078,0.064,0.067,0.072,0.066,0.058,0.065,0.062,0.066,0.066,0.069,0.059,0.060,0.067,0.065,0.061,0.072,0.065,0.058
1646,0.061,0.091,0.054,0.062,0.064,0.044,0.071,0.082,0.086,0.053,0.080,0.065,0.067,0.073,0.066,0.058,0.065,0.062,0.068,0.065,0.069,0.059,0.060,0.066,0.065,0.059,0.074,0.066,0.058
1647,0.062,0.091,0.055,0.062,0.066,0.045,0.073,0.082,0.085,0.052,0.080,0.066,0.068,0.073,0.066,0.058,0.066,0.062,0.069,0.065,0.069,0.058,0.059,0.065,0.065,0.059,0.076,0.066,0.057
1648,0.063,0.091,0.055,0.062,0.067,0.045,0.074,0.081,0.084,0.051,0.080,0.067,0.070,0.074,0.065,0.058,0.068,0.061,0.070,0.063,0.069,0.058,0.059,0.064,0.065,0.058,0.078,0.066,0.058
1649,0.064,0.091,0.056,0.061,0.068,0.045,0.074,0.081,0.084,0.049,0.079,0.068,0.072,0.074,0.065,0.059,0.071,0.060,0.070,0.062,0.068,0.058,0.059,0.063,0.065,0.058,0.080,0.066,0.057
1650,0.065,0.090,0.057,0.062,0.068,0.046,0.075,0.082,0.083,0.048,0.078,0.069,0.074,0.073,0.065,0.059,0.073,0.059,0.071,0.061,0.069,0.058,0.061,0.063,0.066,0.059,0.081,0.066,0.057
1651,0.065,0.090,0.057,0.063,0.066,0.046,0.076,0.083,0.084,0.048,0.077,0.070,0.076,0.073,0.066,0.059,0.075,0.059,0.070,0.060,0.071,0.060,0.063,0.063,0.067,0.059,0.082,0.067,0.057
1652,0.066,0.090,0.058,0.064,0.065,0.048,0.077,0.084,0.083,0.048,0.076,0.070,0.078,0.072,0.067,0.059,0.077,0.059,0.070,0.059,0.072,0.061,0.065,0.063,0.067,0.061,0.082,0.067,0.058
1653,0.067,0.091,0.059,0.066,0.064,0.050,0.077,0.084,0.083,0.050,0.075,0.070,0.080,0.071,0.068,0.058,0.077,0.060,0.070,0.059,0.073,0.063,0.065,0.065,0.066,0.063,0.082,0.067,0.058
1654,0.068,0.091,0.060,0.068,0.063,0.053,0.076,0.084,0.084,0.051,0.073,0.070,0.081,0.070,0.069,0.058,0.077,0.062,0.068,0.059,0.074,0.064,0.065,0.067,0.066,0.065,0.082,0.067,0.059
1655,0.070,0.091,0.062,0.068,0.063,0.055,0.075,0.085,0.084,0.052,0.072,0.070,0.081,0.070,0.070,0.059,0.077,0.064,0.067,0.059,0.074,0.063,0.065,0.070,0.066,0.067,0.082,0.067,0.059
1656,0.070,0.091,0.064,0.069,0.063,0.056,0.074,0.085,0.083,0.054,0.072,0.069,0.081,0.069,0.072,0.060,0.076,0.064,0.066,0.059,0.075,0.062,0.065,0.073,0.066,0.069,0.083,0.068,0.059
1657,0.069,0.091,0.066,0.068,0.064,0.057,0.075,0.085,0.083,0.055,0.071,0.068,0.080,0.069,0.075,0.061,0.077,0.065,0.066,0.060,0.075,0.061,0.066,0.077,0.067,0.070,0.084,0.068,0.058
1658,0.069,0.091,0.068,0.067,0.064,0.057,0.075,0.086,0.083,0.056,0.072,0.066,0.079,0.069,0.077,0.061,0.078,0.066,0.068,0.060,0.074,0.061,0.067,0.080,0.067,0.072,0.084,0.068,0.058
1659,0.069,0.091,0.070,0.066,0.064,0.058,0.076,0.087,0.083,0.058,0.071,0.065,0.079,0.069,0.079,0.062,0.078,0.065,0.068,0.060,0.074,0.062,0.067,0.083,0.066,0.074,0.084,0.067,0.059
1660,0.070,0.089,0.073,0.065,0.065,0.059,0.076,0.088,0.084,0.060,0.068,0.064,0.079,0.069,0.080,0.062,0.079,0.066,0.068,0.060,0.073,0.063,0.066,0.084,0.067,0.078,0.084,0.066,0.060
1661,0.071,0.088,0.074,0.065,0.064,0.060,0.076,0.089,0.085,0.061,0.065,0.064,0.079,0.069,0.082,0.063,0.079,0.067,0.068,0.060,0.073,0.064,0.067,0.086,0.068,0.081,0.084,0.066,0.061
1662,0.072,0.087,0.074,0.065,0.064,0.063,0.076,0.090,0.086,0.061,0.062,0.063,0.078,0.068,0.083,0.064,0.079,0.068,0.067,0.061,0.072,0.065,0.068,0.086,0.069,0.084,0.084,0.067,0.062
1663,0.072,0.086,0.075,0.065,0.065,0.065,0.076,0.092,0.088,0.063,0.061,0.063,0.077,0.067,0.085,0.064,0.079,0.070,0.068,0.062,0.073,0.065,0.069,0.086,0.070,0.087,0.083,0.068,0.062
1664,0.073,0.086,0.076,0.064,0.066,0.067,0.076,0.093,0.090,0.065,0.062,0.064,0.076,0.066,0.087,0.065,0.078,0.071,0.069,0.064,0.073,0.065,0.070,0.087,0.070,0.088,0.082,0.069,0.062
1665,0.074,0.087,0.077,0.063,0.067,0.067,0.077,0.094,0.091,0.067,0.063,0.065,0.075,0.067,0.088,0.066,0.077,0.072,0.070,0.065,0.073,0.066,0.071,0.086,0.069,0.088,0.081,0.069,0.062
1666,0.074,0.088,0.078,0.062,0.070,0.068,0.078,0.094,0.093,0.069,0.066,0.067,0.075,0.067,0.089,0.067,0.076,0.073,0.071,0.066,0.074,0.064,0.070,0.087,0.069,0.089,0.080,0.069,0.062
1667,0.074,0.089,0.078,0.062,0.073,0.067,0.079,0.095,0.096,0.069,0.068,0.068,0.075,0.067,0.089,0.068,0.075,0.074,0.071,0.066,0.075,0.063,0.071,0.087,0.070,0.088,0.080,0.068,0.062
1668,0.074,0.089,0.079,0.063,0.075,0.068,0.080,0.095,0.098,0.069,0.070,0.069,0.075,0.068,0.090,0.071,0.074,0.075,0.071,0.067,0.076,0.063,0.072,0.087,0.070,0.088,0.081,0.068,0.063
1669,0.073,0.088,0.078,0.064,0.077,0.069,0.081,0.096,0.100,0.069,0.072,0.069,0.076,0.068,0.089,0.073,0.074,0.076,0.072,0.067,0.076,0.062,0.074,0.087,0.069,0.089,0.082,0.068,0.063
1670,0.073,0.088,0.078,0.065,0.079,0.070,0.081,0.097,0.101,0.069,0.073,0.068,0.076,0.069,0.089,0.073,0.076,0.077,0.073,0.069,0.077,0.063,0.077,0.087,0.068,0.090,0.083,0.067,0.063
1671,0.074,0.087,0.078,0.066,0.080,0.071,0.081,0.098,0.101,0.071,0.073,0.069,0.077,0.070,0.088,0.073,0.077,0.078,0.074,0.070,0.076,0.064,0.079,0.086,0.067,0.091,0.083,0.066,0.063
1672,0.076,0.088,0.079,0.067,0.082,0.072,0.082,0.099,0.100,0.072,0.073,0.069,0.078,0.070,0.086,0.072,0.079,0.079,0.076,0.072,0.075,0.065,0.081,0.086,0.067,0.091,0.083,0.066,0.064
1673,0.076,0.088,0.080,0.067,0.084,0.072,0.082,0.099,0.099,0.073,0.071,0.070,0.079,0.070,0.085,0.071,0.080,0.080,0.076,0.073,0.075,0.066,0.082,0.085,0.067,0.090,0.083,0.068,0.065
1674,0.077,0.089,0.080,0.066,0.085,0.072,0.082,0.100,0.098,0.075,0.070,0.070,0.080,0.071,0.083,0.072,0.081,0.081,0.076,0.074,0.076,0.067,0.083,0.084,0.066,0.088,0.082,0.070,0.066
1675,0.076,0.091,0.080,0.065,0.086,0.070,0.082,0.100,0.097,0.076,0.071,0.070,0.082,0.071,0.082,0.073,0.082,0.081,0.077,0.074,0.077,0.068,0.083,0.084,0.066,0.085,0.082,0.072,0.066
1676,0.076,0.092,0.080,0.065,0.087,0.069,0.082,0.099,0.097,0.077,0.073,0.071,0.083,0.071,0.082,0.074,0.083,0.082,0.076,0.075,0.078,0.068,0.084,0.084,0.065,0.081,0.082,0.074,0.066
1677,0.076,0.093,0.080,0.065,0.088,0.068,0.081,0.098,0.098,0.079,0.074,0.072,0.085,0.072,0.082,0.075,0.084,0.083,0.075,0.076,0.079,0.068,0.084,0.084,0.065,0.079,0.082,0.074,0.066
1678,0.076,0.095,0.080,0.066,0.088,0.067,0.082,0.098,0.099,0.080,0.076,0.074,0.086,0.072,0.083,0.077,0.084,0.084,0.074,0.077,0.080,0.069,0.084,0.085,0.065,0.077,0.083,0.074,0.068
1679,0.076,0.097,0.080,0.068,0.089,0.068,0.083,0.097,0.100,0.081,0.076,0.074,0.088,0.072,0.084,0.079,0.084,0.084,0.073,0.079,0.080,0.070,0.083,0.086,0.066,0.078,0.084,0.074,0.069
1680,0.076,0.098,0.080,0.070,0.090,0.069,0.084,0.098,0.101,0.082,0.076,0.074,0.089,0.071,0.085,0.081,0.085,0.085,0.072,0.079,0.081,0.071,0.083,0.087,0.066,0.079,0.084,0.074,0.071
1681,0.077,0.099,0.080,0.071,0.090,0.071,0.084,0.098,0.101,0.082,0.075,0.075,0.090,0.071,0.086,0.084,0.087,0.086,0.072,0.080,0.081,0.074,0.083,0.087,0.067,0.080,0.085,0.075,0.072
1682,0.078,0.100,0.080,0.072,0.090,0.072,0.084,0.098,0.102,0.083,0.074,0.076,0.090,0.070,0.087,0.085,0.089,0.087,0.074,0.080,0.082,0.077,0.082,0.088,0.067,0.081,0.085,0.076,0.074
1683,0.079,0.101,0.080,0.072,0.091,0.072,0.084,0.098,0.103,0.084,0.073,0.077,0.091,0.070,0.087,0.085,0.091,0.086,0.075,0.080,0.082,0.079,0.080,0.091,0.068,0.081,0.085,0.077,0.075
1684,0.080,0.101,0.080,0.071,0.092,0.072,0.085,0.097,0.104,0.084,0.073,0.080,0.091,0.071,0.088,0.085,0.093,0.085,0.076,0.080,0.082,0.081,0.078,0.093,0.069,0.079,0.085,0.079,0.076
1685,0.079,0.102,0.080,0.071,0.092,0.072,0.086,0.096,0.105,0.083,0.073,0.082,0.093,0.071,0.090,0.085,0.093,0.084,0.076,0.081,0.082,0.083,0.075,0.095,0.069,0.079,0.084,0.081,0.077
1686,0.079,0.103,0.080,0.070,0.092,0.073,0.086,0.096,0.107,0.080,0.075,0.084,0.095,0.073,0.091,0.086,0.094,0.084,0.076,0.081,0.081,0.083,0.073,0.096,0.070,0.080,0.084,0.082,0.076
1687,0.079,0.104,0.080,0.070,0.091,0.073,0.086,0.094,0.110,0.078,0.076,0.086,0.096,0.074,0.094,0.088,0.095,0.086,0.076,0.081,0.081,0.084,0.071,0.097,0.071,0.082,0.086,0.083,0.076
1688,0.078,0.104,0.080,0.070,0.090,0.074,0.085,0.092,0.112,0.075,0.078,0.087,0.097,0.075,0.097,0.090,0.095,0.088,0.077,0.082,0.081,0.084,0.070,0.098,0.071,0.085,0.088,0.084,0.075
1689,0.078,0.104,0.080,0.070,0.090,0.075,0.085,0.090,0.113,0.073,0.080,0.089,0.096,0.076,0.099,0.091,0.096,0.090,0.078,0.084,0.081,0.085,0.070,0.100,0.073,0.088,0.090,0.084,0.075
1690,0.078,0.104,0.080,0.072,0.090,0.076,0.085,0.088,0.114,0.071,0.082,0.091,0.094,0.076,0.101,0.091,0.097,0.093,0.079,0.085,0.082,0.086,0.070,0.101,0.074,0.092,0.092,0.085,0.075
1691,0.078,0.104,0.080,0.073,0.089,0.077,0.086,0.089,0.115,0.070,0.083,0.092,0.093,0.076,0.101,0.091,0.097,0.093,0.080,0.086,0.083,0.087,0.070,0.101,0.076,,0.094,0.086,0.076
1692,0.079,0.103,0.081,0.075,0.088,0.077,0.086,0.090,0.115,0.069,0.085,0.093,0.092,0.076,0.100,0.091,0.097,0.094,0.082,0.086,0.084,0.088,0.071,0.102,0.077,,0.095,0.087,0.077
1693,0.080,0.102,0.082,0.075,0.086,0.078,0.087,0.092,0.114,0.069,0.086,0.094,0.092,0.077,0.099,0.090,0.099,0.095,0.084,0.086,0.085,0.090,0.073,0.103,0.077,,0.096,0.089,0.077
1694,0.081,0.102,0.082,0.075,0.084,0.078,0.087,0.095,0.114,0.069,0.087,0.095,0.093,0.078,0.097,0.089,0.100,0.096,0.086,0.085,0.086,0.091,0.075,0.106,0.078,,0.097,0.090,0.076
1695,0.082,0.101,0.084,0.075,0.082,0.078,0.087,0.094,0.115,0.068,0.088,0.097,0.093,0.079,0.097,0.088,0.101,0.098,0.087,0.086,0.087,0.091,0.076,0.109,0.081,,0.098,0.092,0.075
1696,0.082,0.101,0.084,0.075,0.080,0.078,0.088,0.093,0.116,0.068,0.090,0.098,0.093,0.080,0.097,0.087,0.101,0.099,0.088,0.087,0.087,0.091,0.076,,0.083,,0.100,0.095,0.074
1697,0.083,0.102,0.084,0.076,0.078,0.079,0.089,0.093,0.117,0.068,0.091,0.097,0.093,0.082,0.097,0.087,0.101,0.100,0.087,0.090,0.087,0.091,0.076,,0.084,,0.102,0.097,0.074
1698,0.083,0.103,0.084,0.076,0.075,0.079,0.090,0.093,0.118,0.069,0.092,0.096,0.093,0.083,0.097,0.088,0.100,0.102,0.087,0.092,0.087,0.089,0.076,,0.085,,0.104,0.098,0.074
1699,0.085,0.105,0.083,0.077,0.073,0.080,0.091,0.094,0.118,0.071,0.093,0.095,0.093,0.085,0.097,0.089,0.099,0.104,0.086,0.095,0.087,0.087,0.077,,0.085,,0.106,0.100,0.074
1700,0.087,0.106,0.083,0.077,0.073,0.081,0.093,0.094,0.118,,0.094,0.094,0.093,0.086,0.097,0.090,0.099,0.106,0.087,0.098,0.089,0.086,0.079,,0.085,,0.108,0.101,0.074
1701,0.090,0.106,0.083,0.077,0.072,0.082,0.094,0.095,0.119,,0.095,0.095,0.092,0.087,0.097,0.090,0.100,0.108,0.087,0.100,0.091,0.085,0.081,,0.087,,0.110,0.102,0.074
1702,0.093,0.106,0.083,0.077,0.073,0.084,0.096,0.096,0.120,,0.096,0.095,0.093,0.089,0.097,0.089,0.100,0.110,0.087,0.102,0.093,0.084,0.082,,0.089,,0.111,0.102,0.075
1703,0.095,0.105,0.084,0.078,0.074,0.085,0.098,0.098,0.120,,0.097,0.097,0.093,0.091,0.097,0.089,0.100,0.110,0.087,0.105,0.094,0.084,0.083,,0.090,,0.111,0.103,0.077
1704,0.097,0.106,0.086,0.079,0.074,0.086,0.100,0.100,0.121,,0.098,0.098,0.095,0.094,0.097,0.089,0.100,0.110,0.087,0.107,0.095,0.084,0.083,,0.091,,0.111,0.104,0.077
1705,0.097,0.106,0.086,0.080,0.074,0.086,0.101,0.102,0.120,,0.100,0.100,0.096,0.096,0.098,0.090,0.100,0.110,0.087,0.109,0.096,0.084,0.084,,0.092,,0.110,0.104,0.078
1706,0.096,0.107,0.086,0.081,0.074,0.086,0.102,0.102,0.119,,0.103,0.101,0.098,0.098,0.099,0.091,0.100,0.110,0.088,0.112,0.097,0.085,0.084,,0.092,,0.110,0.104,0.078
1707,0.096,0.107,0.086,0.082,0.075,0.086,0.103,0.103,0.120,,0.106,0.101,0.098,0.101,0.101,0.091,0.100,0.110,0.090,0.113,0.098,0.084,0.084,,0.092,,0.111,0.104,0.077
1708,0.096,0.108,0.086,0.082,0.076,0.086,0.104,0.104,0.120,,0.108,0.100,0.098,0.104,0.103,0.089,0.101,0.110,0.091,0.115,0.098,0.082,0.084,,0.092,0.102,0.112,0.103,0.077
1709,0.097,0.110,0.086,0.083,0.077,0.086,0.104,0.103,0.121,,0.109,0.099,0.099,0.106,0.105,0.088,0.102,0.110,0.092,0.117,0.098,0.080,0.083,,0.092,0.103,0.113,0.102,0.077
1710,0.098,0.112,0.088,0.084,0.079,0.086,0.105,0.105,0.121,,0.109,0.099,0.100,0.109,0.106,0.087,0.101,0.110,0.093,0.117,0.097,0.078,0.083,,0.092,0.106,0.114,0.101,0.078
1711,0.097,0.114,0.090,0.085,0.081,0.086,0.105,0.105,0.120,,0.108,0.099,0.101,0.112,0.106,0.087,0.101,0.110,0.094,0.117,0.098,0.078,0.083,,0.092,0.108,0.115,0.099,0.078
1712,0.096,0.115,0.093,0.085,0.083,0.086,0.104,0.105,0.119,,0.108,0.100,0.104,0.114,0.106,0.086,0.102,0.111,0.096,0.117,0.098,0.079,0.084,,0.094,0.111,0.116,0.097,0.078
1713,0.095,0.115,0.096,0.086,0.086,0.087,0.103,0.105,0.118,,0.110,0.101,0.106,0.114,0.106,0.086,0.103,0.112,0.099,0.115,0.098,0.083,0.085,,0.095,0.113,0.116,0.097,0.077
1714,0.093,0.116,0.099,0.086,0.088,0.087,0.102,0.105,0.119,,0.111,0.101,0.107,0.114,0.105,0.085,0.104,0.112,0.100,0.112,0.098,0.086,0.085,,0.098,0.114,0.117,0.097,0.077
1715,0.091,0.116,0.102,0.087,0.090,0.087,0.101,0.106,0.119,,0.112,0.102,0.107,0.115,0.107,0.086,0.106,0.113,0.101,0.110,0.097,0.089,0.085,,0.100,0.115,0.116,0.098,0.076
1716,0.089,0.117,0.103,0.089,0.091,0.086,0.101,0.108,0.119,,0.113,0.101,0.108,0.114,0.108,0.088,0.106,0.112,0.101,0.107,0.096,,0.083,,0.102,0.114,0.116,0.099,0.074
1717,0.088,0.118,0.104,0.090,0.092,0.085,0.100,0.109,0.119,,0.114,0.101,0.109,0.112,0.108,0.091,0.106,0.112,0.102,0.106,0.095,,0.082,,0.106,0.115,0.117,0.100,0.074
1718,0.088,0.118,0.103,0.092,0.093,0.086,0.099,0.111,0.120,,0.114,0.100,0.110,0.111,0.107,0.092,0.106,0.112,0.102,0.104,0.095,,0.080,,,0.115,0.120,0.101,0.074
1719,0.088,0.119,0.103,0.094,0.095,0.086,0.099,0.111,0.123,,0.114,0.097,0.113,0.110,0.106,0.092,0.107,0.112,0.103,0.102,0.094,,0.080,,,0.116,0.124,0.103,0.074
1720,0.091,0.119,0.103,0.095,0.097,0.087,0.098,0.112,0.126,0.087,0.112,0.095,0.115,0.109,0.104,0.091,0.108,0.112,0.104,0.100,0.093,,0.079,,,0.118,0.127,0.104,0.075
1721,0.094,0.119,0.105,0.095,0.098,0.087,0.099,0.114,0.128,0.086,0.109,0.094,0.116,0.109,0.103,0.091,0.109,0.112,0.105,0.097,0.092,,0.079,,,0.118,0.129,0.105,0.077
1722,0.096,0.120,0.107,0.096,0.099,0.086,0.099,0.114,0.130,0.086,0.105,0.093,0.118,0.109,0.102,0.091,0.109,0.112,0.105,0.095,0.091,,0.078,,,0.118,0.129,0.106,0.079
