1716,0.032,0.046,0.053,0.048,0.031,0.033,0.040,0.036,0.029,0.029,0.035,0.038,0.035,0.031,0.032,0.030,0.033,0.040,0.028,0.027,0.028,0.031,0.037,0.029,0.032,0.031,0.033,0.031,0.037,0.039,0.041,0.039,0.042,0.045,0.040,0.029,0.032,0.027,0.027,0.028,0.025,0.035
1717,0.032,0.046,0.053,0.048,0.031,0.033,0.040,0.036,0.029,0.029,0.035,0.038,0.035,0.031,0.032,0.030,0.033,0.040,0.028,0.027,0.028,0.031,0.037,0.029,0.032,0.031,0.033,0.031,0.037,0.039,0.041,0.039,0.042,0.045,0.040,0.029,0.032,0.027,0.027,0.029,0.025,0.035
1718,0.032,0.046,0.053,0.048,0.031,0.033,0.040,0.036,0.029,0.030,0.035,0.038,0.035,0.031,0.032,0.030,0.033,0.040,0.028,0.028,0.028,0.031,0.037,0.029,0.032,0.031,0.033,0.031,0.037,0.039,0.041,0.039,0.042,0.045,0.040,0.029,0.032,0.027,0.027,0.029,0.026,0.035
1719,0.032,0.046,0.053,0.048,0.032,0.033,0.040,0.036,0.030,0.030,0.035,0.038,0.035,0.031,0.032,0.030,0.033,0.040,0.028,0.028,0.028,0.031,0.037,0.029,0.032,0.031,0.034,0.031,0.037,0.039,0.041,0.039,0.042,0.045,0.040,0.030,0.032,0.027,0.028,0.029,0.026,0.036
1720,0.032,0.046,0.052,0.048,0.032,0.033,0.040,0.036,0.030,0.030,0.035,0.038,0.035,0.031,0.032,0.030,0.033,0.040,0.028,0.028,0.028,0.031,0.037,0.029,0.032,0.031,0.034,0.031,0.037,0.039,0.041,0.039,0.042,0.045,0.040,0.030,0.032,0.027,0.028,0.029,0.026,0.036
1721,0.032,0.046,0.052,0.048,0.032,0.033,0.040,0.036,0.030,0.030,0.035,0.039,0.035,0.031,0.032,0.030,0.033,0.040,0.028,0.028,0.029,0.031,0.037,0.030,0.032,0.031,0.034,0.030,0.037,0.040,0.041,0.039,0.042,0.045,0.040,0.030,0.032,0.027,0.028,0.029,0.026,0.036
1722,0.032,0.046,0.052,0.048,0.032,0.033,0.040,0.037,0.030,0.030,0.036,0.039,0.035,0.031,0.032,0.030,0.033,0.040,0.029,0.028,0.029,0.031,0.037,0.030,0.032,0.031,0.034,0.030,0.037,0.040,0.041,0.039,0.042,0.046,0.040,0.030,0.032,0.027,0.027,0.029,0.026,0.036
1723,0.032,0.046,0.052,0.048,0.032,0.034,0.040,0.037,0.030,0.030,0.036,0.039,0.035,0.031,0.032,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.037,0.030,0.032,0.031,0.034,0.030,0.037,0.040,0.041,0.039,0.043,0.046,0.040,0.030,0.032,0.027,0.027,0.029,0.026,0.036
1724,0.032,0.046,0.052,0.049,0.032,0.034,0.040,0.037,0.030,0.030,0.036,0.039,0.035,0.031,0.032,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.036,0.030,0.032,0.031,0.034,0.030,0.038,0.040,0.041,0.039,0.043,0.046,0.041,0.030,0.032,0.028,0.027,0.029,0.026,0.036
1725,0.032,0.046,0.053,0.049,0.032,0.034,0.040,0.037,0.030,0.030,0.036,0.039,0.035,0.031,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.036,0.030,0.032,0.031,0.034,0.030,0.038,0.040,0.041,0.039,0.043,0.046,0.041,0.030,0.033,0.028,0.027,0.030,0.026,0.036
1726,0.032,0.046,0.053,0.049,0.032,0.034,0.040,0.037,0.030,0.030,0.036,0.039,0.035,0.032,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.036,0.030,0.032,0.031,0.034,0.030,0.038,0.040,0.041,0.039,0.043,0.046,0.041,0.031,0.033,0.028,0.028,0.030,0.026,0.036
1727,0.032,0.046,0.053,0.049,0.032,0.034,0.040,0.038,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.036,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.041,0.039,0.043,0.046,0.042,0.031,0.033,0.028,0.028,0.030,0.026,0.036
1728,0.032,0.047,0.053,0.049,0.032,0.034,0.041,0.038,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.036,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.041,0.039,0.043,0.047,0.042,0.031,0.033,0.028,0.028,0.030,0.026,0.036
1729,0.032,0.047,0.053,0.049,0.032,0.033,0.041,0.038,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.036,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.041,0.039,0.043,0.047,0.042,0.031,0.033,0.028,0.028,0.030,0.026,0.036
1730,0.032,0.047,0.052,0.049,0.032,0.033,0.041,0.038,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.035,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.041,0.039,0.044,0.047,0.042,0.031,0.033,0.028,0.028,0.031,0.027,0.036
1731,0.032,0.047,0.052,0.049,0.032,0.033,0.041,0.039,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.034,0.040,0.029,0.028,0.029,0.031,0.035,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.041,0.039,0.044,0.047,0.042,0.031,0.034,0.028,0.027,0.031,0.027,0.036
1732,0.032,0.047,0.052,0.049,0.032,0.033,0.041,0.039,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.034,0.040,0.030,0.028,0.029,0.031,0.035,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.042,0.039,0.044,0.047,0.042,0.031,0.034,0.028,0.027,0.031,0.027,0.035
1733,0.033,0.047,0.052,0.049,0.032,0.033,0.041,0.039,0.031,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.035,0.040,0.030,0.028,0.030,0.031,0.035,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.042,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.031,0.027,0.035
1734,0.033,0.047,0.051,0.049,0.032,0.034,0.041,0.039,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.035,0.040,0.030,0.028,0.030,0.031,0.035,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.042,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.035
1735,0.033,0.047,0.051,0.049,0.032,0.034,0.041,0.039,0.030,0.030,0.036,0.040,0.035,0.032,0.033,0.031,0.035,0.040,0.030,0.029,0.030,0.031,0.036,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.042,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.035
1736,0.033,0.047,0.051,0.049,0.032,0.033,0.041,0.039,0.030,0.030,0.036,0.040,0.036,0.033,0.033,0.031,0.035,0.040,0.030,0.029,0.030,0.031,0.036,0.030,0.032,0.032,0.034,0.030,0.038,0.040,0.042,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.035
1737,0.033,0.047,0.051,0.049,0.032,0.033,0.041,0.039,0.031,0.030,0.035,0.040,0.036,0.033,0.033,0.032,0.035,0.040,0.030,0.029,0.030,0.031,0.036,0.030,0.033,0.032,0.034,0.030,0.038,0.041,0.042,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.035
1738,0.033,0.047,0.051,0.049,0.032,0.034,0.041,0.039,0.031,0.030,0.035,0.040,0.036,0.033,0.033,0.032,0.035,0.040,0.030,0.029,0.030,0.031,0.036,0.030,0.033,0.032,0.034,0.030,0.038,0.041,0.043,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.035
1739,0.033,0.047,0.051,0.049,0.032,0.034,0.041,0.039,0.031,0.030,0.035,0.041,0.036,0.033,0.033,0.032,0.035,0.040,0.030,0.029,0.030,0.031,0.036,0.030,0.033,0.032,0.034,0.030,0.038,0.041,0.043,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.036
1740,0.033,0.047,0.051,0.048,0.032,0.034,0.041,0.039,0.031,0.030,0.035,0.041,0.036,0.033,0.034,0.032,0.035,0.040,0.030,0.029,0.030,0.031,0.036,0.030,0.033,0.032,0.035,0.030,0.038,0.041,0.043,0.039,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.036
1741,0.033,0.047,0.051,0.048,0.032,0.034,0.041,0.039,0.031,0.031,0.035,0.041,0.036,0.033,0.034,0.032,0.035,0.040,0.031,0.029,0.030,0.031,0.036,0.030,0.033,0.032,0.035,0.030,0.038,0.041,0.043,0.040,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.027,0.036
1742,0.034,0.047,0.051,0.048,0.032,0.034,0.040,0.039,0.031,0.031,0.035,0.041,0.036,0.033,0.034,0.032,0.036,0.040,0.031,0.029,0.031,0.031,0.037,0.030,0.033,0.032,0.035,0.030,0.038,0.041,0.043,0.040,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.028,0.036
1743,0.034,0.047,0.051,0.048,0.033,0.034,0.040,0.039,0.030,0.031,0.035,0.041,0.036,0.033,0.034,0.033,0.036,0.040,0.031,0.029,0.031,0.031,0.037,0.030,0.033,0.032,0.035,0.030,0.038,0.041,0.043,0.040,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.032,0.028,0.036
1744,0.034,0.047,0.051,0.048,0.033,0.034,0.040,0.039,0.030,0.031,0.035,0.041,0.036,0.033,0.034,0.033,0.036,0.040,0.031,0.029,0.030,0.031,0.037,0.031,0.033,0.033,0.035,0.030,0.037,0.041,0.043,0.040,0.044,0.047,0.042,0.031,0.035,0.028,0.027,0.031,0.028,0.037
1745,0.035,0.047,0.051,0.048,0.033,0.034,0.040,0.039,0.030,0.031,0.035,0.041,0.036,0.033,0.034,0.032,0.036,0.040,0.031,0.029,0.030,0.031,0.037,0.031,0.033,0.033,0.035,0.030,0.037,0.041,0.043,0.040,0.044,0.046,0.042,0.031,0.034,0.027,0.027,0.031,0.028,0.037
1746,0.035,0.047,0.051,0.048,0.033,0.034,0.040,0.038,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.031,0.029,0.030,0.031,0.037,0.031,0.033,0.033,0.035,0.030,0.037,0.041,0.043,0.040,0.044,0.046,0.043,0.031,0.034,0.027,0.026,0.031,0.028,0.037
1747,0.035,0.047,0.051,0.048,0.033,0.034,0.040,0.038,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.031,0.033,0.033,0.035,0.030,0.037,0.042,0.043,0.040,0.044,0.046,0.043,0.031,0.034,0.027,0.026,0.031,0.028,0.038
1748,0.035,0.046,0.052,0.048,0.033,0.034,0.040,0.038,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.031,0.033,0.033,0.035,0.030,0.037,0.042,0.043,0.041,0.044,0.046,0.043,0.031,0.034,0.027,0.026,0.031,0.028,0.038
1749,0.034,0.046,0.052,0.048,0.033,0.034,0.041,0.038,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.031,0.033,0.033,0.035,0.030,0.037,0.042,0.043,0.041,0.044,0.046,0.043,0.031,0.034,0.027,0.026,0.031,0.028,0.038
1750,0.034,0.046,0.052,0.048,0.034,0.035,0.041,0.039,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.031,0.034,0.033,0.035,0.030,0.037,0.042,0.043,0.041,0.044,0.047,0.043,0.031,0.033,0.027,0.026,0.031,0.028,0.038
1751,0.034,0.047,0.052,0.049,0.034,0.035,0.041,0.039,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.028,0.030,0.031,0.037,0.031,0.034,0.033,0.035,0.030,0.037,0.042,0.043,0.041,0.044,0.047,0.043,0.031,0.033,0.027,0.026,0.031,0.028,0.038
1752,0.034,0.046,0.052,0.049,0.034,0.035,0.041,0.039,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.028,0.030,0.031,0.037,0.030,0.034,0.032,0.036,0.030,0.037,0.042,0.043,0.041,0.044,0.047,0.043,0.032,0.033,0.027,0.026,0.031,0.029,0.038
1753,0.034,0.046,0.052,0.049,0.034,0.035,0.042,0.039,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.028,0.030,0.031,0.037,0.030,0.034,0.032,0.036,0.030,0.038,0.042,0.043,0.041,0.044,0.047,0.043,0.032,0.033,0.028,0.026,0.031,0.029,0.039
1754,0.034,0.046,0.052,0.049,0.035,0.035,0.042,0.039,0.030,0.031,0.036,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.030,0.034,0.032,0.036,0.030,0.038,0.042,0.043,0.040,0.044,0.048,0.043,0.032,0.033,0.028,0.026,0.031,0.029,0.039
1755,0.034,0.046,0.052,0.049,0.035,0.035,0.042,0.039,0.030,0.031,0.037,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.040,0.044,0.047,0.042,0.032,0.032,0.028,0.026,0.030,0.029,0.039
1756,0.034,0.046,0.052,0.049,0.035,0.035,0.042,0.039,0.030,0.031,0.037,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.037,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.040,0.044,0.047,0.042,0.032,0.032,0.028,0.026,0.030,0.029,0.038
1757,0.034,0.047,0.053,0.049,0.035,0.035,0.042,0.039,0.030,0.031,0.037,0.041,0.037,0.033,0.034,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.038,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.039,0.044,0.047,0.042,0.032,0.032,0.028,0.026,0.030,0.029,0.038
1758,0.034,0.047,0.052,0.049,0.035,0.035,0.043,0.039,0.030,0.031,0.037,0.041,0.037,0.033,0.035,0.032,0.036,0.040,0.030,0.029,0.030,0.031,0.038,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.039,0.044,0.048,0.042,0.032,0.032,0.029,0.026,0.030,0.029,0.038
1759,0.034,0.047,0.052,0.049,0.035,0.035,0.043,0.039,0.030,0.031,0.037,0.041,0.037,0.033,0.035,0.032,0.036,0.040,0.030,0.029,0.030,0.032,0.038,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.039,0.044,0.048,0.042,0.032,0.033,0.029,0.027,0.030,0.029,0.038
1760,0.033,0.047,0.052,0.049,0.035,0.035,0.043,0.039,0.030,0.031,0.038,0.041,0.037,0.034,0.035,0.032,0.036,0.040,0.030,0.029,0.030,0.032,0.038,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.039,0.044,0.048,0.042,0.032,0.033,0.029,0.027,0.031,0.029,0.038
1761,0.033,0.047,0.053,0.049,0.035,0.035,0.043,0.040,0.030,0.031,0.037,0.042,0.037,0.034,0.035,0.032,0.036,0.040,0.031,0.029,0.030,0.032,0.037,0.030,0.034,0.032,0.035,0.030,0.038,0.042,0.043,0.039,0.044,0.048,0.041,0.032,0.033,0.030,0.027,0.031,0.029,0.038
1762,0.033,0.047,0.053,0.049,0.035,0.035,0.044,0.040,0.030,0.031,0.037,0.042,0.037,0.034,0.035,0.032,0.036,0.040,0.031,0.029,0.030,0.032,0.037,0.030,0.034,0.032,0.034,0.031,0.038,0.042,0.043,0.039,0.044,0.048,0.041,0.032,0.033,0.030,0.027,0.031,0.029,0.038
1763,0.033,0.047,0.053,0.049,0.035,0.035,0.044,0.040,0.030,0.031,0.037,0.042,0.037,0.034,0.036,0.032,0.036,0.040,0.031,0.029,0.030,0.032,0.037,0.030,0.034,0.032,0.034,0.031,0.039,0.042,0.043,0.039,0.044,0.048,0.041,0.032,0.033,0.030,0.027,0.031,0.029,0.037
1764,0.033,0.047,0.053,0.049,0.035,0.035,0.043,0.040,0.030,0.031,0.037,0.042,0.038,0.034,0.036,0.033,0.036,0.040,0.031,0.029,0.030,0.032,0.037,0.030,0.034,0.032,0.035,0.031,0.039,0.042,0.043,0.039,0.044,0.048,0.041,0.032,0.033,0.030,0.027,0.031,0.029,0.037
1765,0.032,0.046,0.052,0.049,0.035,0.035,0.043,0.040,0.030,0.031,0.037,0.043,0.038,0.034,0.035,0.033,0.036,0.040,0.032,0.029,0.030,0.032,0.037,0.030,0.034,0.031,0.035,0.031,0.039,0.042,0.043,0.039,0.044,0.048,0.041,0.032,0.034,0.030,0.027,0.031,0.029,0.038
1766,0.032,0.046,0.052,0.049,0.034,0.035,0.043,0.040,0.030,0.031,0.037,0.042,0.038,0.033,0.035,0.033,0.036,0.040,0.032,0.029,0.031,0.032,0.037,0.030,0.033,0.031,0.034,0.030,0.039,0.041,0.043,0.039,0.044,0.048,0.041,0.032,0.034,0.030,0.027,0.030,0.030,0.038
1767,0.032,0.046,0.052,0.049,0.034,0.035,0.043,0.041,0.030,0.031,0.037,0.042,0.038,0.033,0.035,0.033,0.036,0.040,0.032,0.029,0.031,0.032,0.037,0.030,0.033,0.031,0.034,0.030,0.039,0.041,0.043,0.039,0.044,0.048,0.041,0.032,0.034,0.030,0.027,0.030,0.030,0.038
1768,0.032,0.045,0.052,0.049,0.034,0.036,0.043,0.041,0.030,0.030,0.037,0.042,0.038,0.033,0.035,0.034,0.036,0.040,0.032,0.029,0.031,0.032,0.036,0.030,0.033,0.031,0.034,0.030,0.039,0.041,0.043,0.039,0.043,0.048,0.041,0.032,0.035,0.030,0.027,0.030,0.030,0.037
1769,0.032,0.045,0.052,0.049,0.034,0.036,0.043,0.041,0.030,0.030,0.038,0.043,0.038,0.033,0.036,0.034,0.036,0.040,0.033,0.030,0.031,0.032,0.036,0.030,0.033,0.031,0.034,0.030,0.039,0.042,0.043,0.040,0.043,0.048,0.041,0.031,0.035,0.030,0.027,0.031,0.030,0.037
1770,0.032,0.045,0.052,0.048,0.034,0.036,0.043,0.041,0.030,0.030,0.038,0.043,0.038,0.033,0.036,0.034,0.036,0.040,0.033,0.030,0.031,0.032,0.036,0.030,0.033,0.031,0.034,0.030,0.039,0.042,0.043,0.040,0.043,0.048,0.041,0.031,0.035,0.030,0.027,0.031,0.029,0.038
1771,0.032,0.045,0.052,0.048,0.034,0.036,0.043,0.041,0.030,0.030,0.038,0.043,0.038,0.033,0.036,0.034,0.036,0.040,0.033,0.030,0.031,0.032,0.036,0.030,0.033,0.031,0.034,0.030,0.039,0.042,0.042,0.039,0.044,0.048,0.041,0.030,0.035,0.030,0.027,0.031,0.029,0.038
1772,0.032,0.044,0.051,0.049,0.034,0.036,0.043,0.041,0.030,0.030,0.038,0.043,0.038,0.033,0.036,0.034,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.030,0.033,0.031,0.035,0.029,0.039,0.042,0.042,0.039,0.044,0.048,0.042,0.030,0.035,0.030,0.027,0.031,0.029,0.038
1773,0.033,0.044,0.051,0.049,0.034,0.036,0.043,0.041,0.030,0.031,0.037,0.043,0.038,0.033,0.036,0.034,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.030,0.033,0.030,0.035,0.029,0.039,0.042,0.042,0.039,0.044,0.048,0.042,0.030,0.035,0.029,0.027,0.031,0.029,0.038
1774,0.033,0.044,0.051,0.049,0.034,0.036,0.043,0.041,0.030,0.031,0.037,0.043,0.038,0.033,0.035,0.034,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.030,0.033,0.030,0.035,0.029,0.039,0.042,0.042,0.039,0.044,0.048,0.042,0.030,0.035,0.029,0.027,0.031,0.029,0.038
1775,0.033,0.044,0.051,0.049,0.034,0.036,0.042,0.041,0.030,0.031,0.037,0.043,0.038,0.033,0.035,0.034,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.030,0.033,0.030,0.035,0.029,0.039,0.042,0.042,0.039,0.044,0.048,0.041,0.030,0.034,0.029,0.026,0.031,0.029,0.038
1776,0.033,0.043,0.051,0.049,0.033,0.036,0.042,0.041,0.030,0.031,0.038,0.043,0.038,0.033,0.035,0.035,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.029,0.033,0.030,0.035,0.029,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.030,0.034,0.029,0.026,0.032,0.029,0.038
1777,0.034,0.043,0.051,0.049,0.033,0.036,0.042,0.041,0.030,0.031,0.038,0.043,0.038,0.034,0.035,0.035,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.029,0.033,0.030,0.035,0.029,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.029,0.034,0.028,0.026,0.031,0.029,0.039
1778,0.034,0.043,0.050,0.049,0.033,0.036,0.042,0.041,0.030,0.031,0.038,0.043,0.038,0.034,0.035,0.035,0.036,0.040,0.033,0.030,0.031,0.031,0.036,0.029,0.033,0.031,0.035,0.029,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.029,0.034,0.028,0.026,0.031,0.029,0.039
1779,0.035,0.044,0.050,0.049,0.032,0.036,0.042,0.041,0.030,0.031,0.038,0.042,0.038,0.034,0.035,0.035,0.036,0.039,0.033,0.030,0.031,0.031,0.037,0.029,0.033,0.031,0.035,0.028,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.029,0.034,0.028,0.026,0.031,0.029,0.039
1780,0.035,0.044,0.051,0.049,0.032,0.036,0.043,0.041,0.030,0.031,0.038,0.042,0.038,0.034,0.035,0.035,0.036,0.039,0.033,0.031,0.031,0.032,0.037,0.029,0.033,0.032,0.035,0.028,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.029,0.034,0.028,0.026,0.031,0.029,0.039
1781,0.036,0.044,0.051,0.049,0.032,0.036,0.043,0.041,0.030,0.031,0.038,0.043,0.038,0.034,0.035,0.035,0.036,0.039,0.032,0.031,0.031,0.032,0.037,0.029,0.033,0.032,0.035,0.028,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.029,0.034,0.029,0.027,0.031,0.029,0.038
1782,0.036,0.044,0.052,0.049,0.033,0.036,0.043,0.041,0.030,0.031,0.038,0.043,0.039,0.035,0.035,0.034,0.036,0.040,0.032,0.031,0.031,0.032,0.036,0.028,0.033,0.032,0.035,0.029,0.039,0.042,0.043,0.038,0.044,0.048,0.041,0.029,0.034,0.029,0.027,0.031,0.029,0.038
1783,0.037,0.044,0.052,0.049,0.033,0.036,0.043,0.041,0.030,0.031,0.039,0.043,0.039,0.035,0.034,0.034,0.036,0.040,0.032,0.031,0.031,0.032,0.036,0.028,0.033,0.032,0.035,0.029,0.039,0.042,0.044,0.038,0.044,0.048,0.041,0.029,0.034,0.029,0.026,0.031,0.029,0.038
1784,0.038,0.043,0.052,0.049,0.033,0.036,0.043,0.042,0.030,0.031,0.039,0.043,0.039,0.035,0.034,0.034,0.036,0.040,0.032,0.031,0.031,0.032,0.036,0.029,0.034,0.032,0.035,0.029,0.040,0.041,0.044,0.038,0.045,0.048,0.041,0.029,0.034,0.029,0.026,0.032,0.029,0.038
1785,0.038,0.044,0.052,0.049,0.033,0.036,0.043,0.042,0.030,0.032,0.039,0.042,0.039,0.035,0.034,0.034,0.036,0.039,0.032,0.031,0.031,0.032,0.037,0.029,0.034,0.032,0.035,0.029,0.040,0.041,0.044,0.038,0.045,0.048,0.041,0.029,0.034,0.029,0.026,0.032,0.028,0.038
1786,0.038,0.044,0.052,0.050,0.033,0.036,0.043,0.042,0.031,0.032,0.040,0.042,0.040,0.035,0.033,0.034,0.036,0.039,0.031,0.031,0.031,0.032,0.037,0.029,0.034,0.032,0.035,0.030,0.040,0.041,0.044,0.038,0.044,0.047,0.042,0.029,0.034,0.028,0.025,0.032,0.028,0.038
1787,0.039,0.044,0.052,0.050,0.033,0.036,0.043,0.042,0.031,0.032,0.040,0.042,0.040,0.035,0.033,0.034,0.037,0.039,0.031,0.031,0.030,0.032,0.037,0.030,0.034,0.032,0.036,0.030,0.040,0.041,0.045,0.038,0.044,0.047,0.042,0.029,0.034,0.028,0.025,0.032,0.028,0.038
1788,0.039,0.044,0.052,0.050,0.034,0.036,0.043,0.042,0.031,0.032,0.040,0.042,0.040,0.035,0.034,0.034,0.037,0.040,0.031,0.031,0.030,0.032,0.036,0.030,0.034,0.032,0.036,0.030,0.040,0.041,0.045,0.038,0.044,0.047,0.042,0.029,0.034,0.028,0.025,0.032,0.028,0.038
1789,0.039,0.044,0.052,0.049,0.034,0.036,0.043,0.043,0.031,0.031,0.040,0.042,0.040,0.035,0.034,0.034,0.037,0.040,0.031,0.031,0.029,0.032,0.036,0.030,0.034,0.032,0.036,0.030,0.040,0.041,0.045,0.038,0.044,0.047,0.042,0.029,0.034,0.028,0.025,0.032,0.028,0.038
1790,0.039,0.043,0.052,0.049,0.034,0.036,0.043,0.043,0.031,0.031,0.040,0.042,0.040,0.035,0.035,0.035,0.037,0.040,0.030,0.031,0.029,0.032,0.036,0.030,0.034,0.031,0.036,0.030,0.040,0.041,0.045,0.037,0.044,0.047,0.043,0.029,0.034,0.029,0.025,0.032,0.028,0.038
1791,0.039,0.043,0.052,0.049,0.034,0.036,0.044,0.043,0.032,0.032,0.040,0.042,0.040,0.034,0.035,0.035,0.037,0.040,0.030,0.031,0.029,0.032,0.036,0.030,0.034,0.031,0.036,0.029,0.040,0.042,0.045,0.037,0.044,0.046,0.043,0.029,0.034,0.029,0.024,0.032,0.028,0.038
1792,0.039,0.042,0.051,0.049,0.034,0.036,0.044,0.044,0.032,0.032,0.040,0.042,0.040,0.034,0.035,0.035,0.036,0.040,0.030,0.031,0.029,0.032,0.036,0.030,0.034,0.031,0.036,0.029,0.041,0.042,0.045,0.037,0.043,0.046,0.043,0.029,0.034,0.029,0.024,0.032,0.028,0.038
1793,0.039,0.042,0.050,0.050,0.034,0.036,0.044,0.044,0.032,0.032,0.040,0.043,0.039,0.034,0.035,0.035,0.036,0.040,0.030,0.031,0.029,0.032,0.035,0.030,0.035,0.030,0.037,0.029,0.041,0.043,0.045,0.037,0.044,0.046,0.044,0.029,0.035,0.029,0.023,0.032,0.027,0.038
1794,0.039,0.042,0.050,0.051,0.034,0.036,0.043,0.044,0.032,0.033,0.039,0.044,0.039,0.034,0.035,0.035,0.036,0.040,0.030,0.031,0.029,0.032,0.035,0.030,0.036,0.030,0.037,0.029,0.041,0.043,0.044,0.037,0.044,0.046,0.045,0.029,0.035,0.029,0.023,0.032,0.026,0.039
1795,0.039,0.042,0.049,0.052,0.034,0.036,0.043,0.044,0.032,0.034,0.039,0.045,0.038,0.034,0.034,0.035,0.036,0.040,0.030,0.031,0.030,0.031,0.034,0.030,0.037,0.029,0.037,0.030,0.041,0.043,0.044,0.037,0.044,0.046,0.044,0.029,0.035,0.029,0.022,0.032,0.026,0.039
1796,0.038,0.043,0.048,0.052,0.034,0.037,0.043,0.045,0.031,0.035,0.039,0.046,0.037,0.035,0.034,0.035,0.036,0.040,0.030,0.030,0.031,0.031,0.034,0.029,0.038,0.028,0.037,0.030,0.040,0.043,0.044,0.037,0.044,0.047,0.044,0.029,0.035,0.029,0.021,0.033,0.025,0.040
