1648,0.029,0.032,0.033,0.028,0.025,0.029,0.034,0.029,0.028,0.029,0.040,0.043,0.035,0.032,0.023,0.033,0.041,0.046,0.036,0.035,0.037,0.035,0.035,0.034,0.022,0.026,0.021,0.024,0.024,0.036,0.037,0.044,0.041,0.035,0.036,0.034,0.041,0.033,0.035,0.038,0.031,0.031
1649,0.029,0.033,0.033,0.028,0.025,0.029,0.034,0.029,0.028,0.030,0.040,0.043,0.035,0.032,0.023,0.033,0.041,0.046,0.036,0.035,0.037,0.035,0.035,0.034,0.022,0.026,0.022,0.024,0.024,0.036,0.037,0.044,0.041,0.036,0.036,0.034,0.041,0.033,0.035,0.038,0.031,0.031
1650,0.029,0.033,0.033,0.028,0.025,0.029,0.034,0.029,0.028,0.030,0.040,0.043,0.036,0.032,0.023,0.033,0.041,0.047,0.036,0.035,0.038,0.035,0.035,0.034,0.022,0.027,0.022,0.024,0.024,0.035,0.037,0.044,0.041,0.036,0.036,0.034,0.040,0.032,0.035,0.038,0.031,0.031
1651,0.029,0.033,0.033,0.028,0.025,0.029,0.034,0.029,0.028,0.030,0.040,0.043,0.036,0.032,0.023,0.033,0.041,0.047,0.036,0.035,0.038,0.035,0.035,0.034,0.022,0.027,0.022,0.023,0.024,0.036,0.037,0.044,0.042,0.036,0.036,0.034,0.040,0.032,0.035,0.037,0.031,0.031
1652,0.029,0.033,0.034,0.028,0.026,0.029,0.034,0.029,0.028,0.030,0.040,0.043,0.036,0.032,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.036,0.035,0.022,0.027,0.022,0.023,0.024,0.036,0.037,0.044,0.042,0.036,0.036,0.034,0.040,0.032,0.035,0.037,0.032,0.031
1653,0.029,0.033,0.034,0.029,0.026,0.029,0.034,0.029,0.028,0.030,0.040,0.044,0.036,0.032,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.036,0.035,0.022,0.027,0.022,0.024,0.024,0.036,0.037,0.044,0.042,0.037,0.035,0.034,0.040,0.032,0.035,0.037,0.032,0.032
1654,0.029,0.033,0.034,0.029,0.026,0.030,0.034,0.029,0.028,0.030,0.040,0.044,0.036,0.033,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.036,0.035,0.022,0.028,0.023,0.024,0.024,0.036,0.037,0.044,0.042,0.037,0.035,0.034,0.040,0.032,0.035,0.037,0.032,0.032
1655,0.029,0.034,0.034,0.029,0.026,0.030,0.034,0.029,0.028,0.030,0.040,0.044,0.036,0.033,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.036,0.035,0.022,0.028,0.023,0.024,0.024,0.035,0.037,0.044,0.042,0.038,0.035,0.035,0.040,0.032,0.035,0.037,0.032,0.032
1656,0.029,0.034,0.034,0.029,0.026,0.030,0.034,0.029,0.028,0.030,0.040,0.044,0.036,0.033,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.036,0.036,0.023,0.028,0.023,0.024,0.024,0.035,0.038,0.044,0.043,0.038,0.035,0.035,0.040,0.032,0.035,0.037,0.032,0.033
1657,0.029,0.034,0.034,0.029,0.026,0.030,0.034,0.029,0.028,0.030,0.040,0.044,0.036,0.033,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.037,0.036,0.023,0.028,0.023,0.024,0.024,0.035,0.038,0.044,0.043,0.038,0.035,0.036,0.040,0.032,0.035,0.037,0.032,0.033
1658,0.029,0.034,0.034,0.029,0.026,0.030,0.034,0.029,0.029,0.030,0.040,0.044,0.036,0.033,0.023,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.037,0.036,0.023,0.028,0.023,0.024,0.024,0.035,0.038,0.044,0.043,0.038,0.035,0.036,0.040,0.032,0.035,0.037,0.032,0.033
1659,0.029,0.034,0.033,0.029,0.026,0.030,0.034,0.029,0.029,0.031,0.040,0.045,0.036,0.034,0.024,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.037,0.036,0.023,0.027,0.023,0.024,0.024,0.035,0.038,0.044,0.042,0.038,0.035,0.037,0.040,0.032,0.035,0.037,0.032,0.034
1660,0.029,0.034,0.033,0.030,0.026,0.030,0.034,0.029,0.029,0.031,0.040,0.045,0.036,0.034,0.024,0.033,0.042,0.047,0.036,0.035,0.038,0.035,0.037,0.036,0.024,0.027,0.024,0.024,0.024,0.035,0.038,0.044,0.042,0.038,0.035,0.037,0.041,0.032,0.035,0.037,0.032,0.034
1661,0.030,0.034,0.033,0.030,0.026,0.030,0.034,0.029,0.029,0.031,0.041,0.045,0.036,0.034,0.024,0.033,0.042,0.046,0.036,0.035,0.038,0.035,0.037,0.035,0.024,0.027,0.024,0.024,0.024,0.035,0.038,0.044,0.042,0.038,0.035,0.038,0.041,0.032,0.035,0.037,0.032,0.034
1662,0.030,0.034,0.033,0.030,0.027,0.030,0.034,0.029,0.029,0.031,0.041,0.045,0.036,0.034,0.024,0.034,0.042,0.046,0.036,0.035,0.038,0.035,0.037,0.035,0.024,0.028,0.024,0.024,0.024,0.035,0.038,0.044,0.041,0.038,0.035,0.038,0.041,0.032,0.035,0.037,0.033,0.034
1663,0.030,0.034,0.033,0.029,0.027,0.031,0.034,0.029,0.030,0.031,0.041,0.046,0.036,0.034,0.024,0.034,0.042,0.046,0.036,0.034,0.039,0.034,0.037,0.036,0.024,0.028,0.024,0.024,0.023,0.036,0.038,0.044,0.041,0.038,0.035,0.038,0.041,0.033,0.035,0.037,0.033,0.034
1664,0.030,0.034,0.033,0.029,0.027,0.031,0.034,0.029,0.030,0.031,0.041,0.046,0.036,0.035,0.024,0.034,0.042,0.047,0.036,0.034,0.039,0.034,0.037,0.036,0.025,0.028,0.024,0.024,0.023,0.036,0.038,0.044,0.041,0.038,0.035,0.038,0.041,0.033,0.036,0.037,0.033,0.034
1665,0.030,0.035,0.033,0.029,0.027,0.031,0.033,0.029,0.030,0.031,0.041,0.046,0.036,0.035,0.024,0.034,0.043,0.047,0.037,0.035,0.039,0.034,0.037,0.036,0.025,0.028,0.024,0.024,0.023,0.037,0.038,0.044,0.041,0.038,0.035,0.038,0.041,0.033,0.036,0.037,0.033,0.034
1666,0.030,0.035,0.033,0.029,0.027,0.031,0.033,0.030,0.030,0.031,0.041,0.046,0.037,0.035,0.024,0.034,0.043,0.047,0.037,0.035,0.039,0.034,0.038,0.036,0.025,0.028,0.025,0.024,0.023,0.037,0.038,0.044,0.041,0.037,0.036,0.038,0.041,0.034,0.036,0.037,0.033,0.034
1667,0.030,0.035,0.033,0.029,0.027,0.031,0.033,0.030,0.030,0.031,0.041,0.046,0.037,0.035,0.024,0.035,0.043,0.047,0.037,0.035,0.039,0.034,0.038,0.036,0.025,0.028,0.025,0.024,0.023,0.037,0.039,0.044,0.041,0.037,0.036,0.038,0.041,0.034,0.036,0.037,0.033,0.035
1668,0.030,0.035,0.033,0.029,0.027,0.030,0.033,0.030,0.031,0.031,0.042,0.046,0.037,0.035,0.025,0.035,0.043,0.047,0.037,0.035,0.039,0.035,0.038,0.037,0.025,0.028,0.025,0.024,0.023,0.037,0.039,0.043,0.042,0.037,0.037,0.039,0.041,0.034,0.036,0.038,0.034,0.035
1669,0.030,0.035,0.033,0.029,0.027,0.030,0.034,0.030,0.031,0.031,0.042,0.047,0.037,0.035,0.025,0.035,0.043,0.047,0.037,0.035,0.039,0.035,0.038,0.037,0.025,0.028,0.025,0.024,0.023,0.037,0.039,0.043,0.042,0.037,0.037,0.039,0.041,0.034,0.036,0.038,0.034,0.035
1670,0.030,0.035,0.033,0.029,0.027,0.030,0.034,0.030,0.031,0.031,0.042,0.047,0.037,0.035,0.025,0.035,0.043,0.047,0.037,0.035,0.039,0.035,0.038,0.037,0.025,0.028,0.025,0.024,0.023,0.037,0.039,0.043,0.042,0.037,0.038,0.038,0.041,0.034,0.036,0.038,0.034,0.034
1671,0.030,0.036,0.034,0.030,0.027,0.030,0.034,0.031,0.031,0.031,0.042,0.047,0.038,0.035,0.025,0.035,0.043,0.047,0.037,0.036,0.039,0.035,0.038,0.037,0.025,0.028,0.025,0.025,0.023,0.037,0.039,0.043,0.043,0.037,0.038,0.038,0.041,0.034,0.036,0.038,0.034,0.034
1672,0.030,0.036,0.034,0.030,0.027,0.030,0.034,0.031,0.031,0.031,0.042,0.047,0.038,0.036,0.026,0.035,0.044,0.047,0.038,0.036,0.039,0.035,0.038,0.037,0.025,0.028,0.025,0.025,0.023,0.037,0.039,0.043,0.043,0.037,0.039,0.037,0.040,0.034,0.036,0.039,0.034,0.034
1673,0.030,0.036,0.034,0.030,0.027,0.030,0.034,0.031,0.031,0.031,0.042,0.047,0.038,0.036,0.026,0.035,0.044,0.047,0.038,0.036,0.039,0.035,0.038,0.037,0.025,0.028,0.024,0.025,0.023,0.036,0.039,0.044,0.044,0.038,0.039,0.037,0.040,0.034,0.036,0.039,0.035,0.034
1674,0.030,0.036,0.034,0.030,0.027,0.030,0.034,0.031,0.031,0.031,0.042,0.047,0.038,0.036,0.026,0.035,0.044,0.047,0.038,0.036,0.039,0.035,0.038,0.038,0.026,0.028,0.024,0.025,0.023,0.036,0.039,0.044,0.044,0.038,0.039,0.037,0.040,0.035,0.036,0.039,0.035,0.033
1675,0.030,0.037,0.034,0.030,0.027,0.030,0.034,0.032,0.031,0.031,0.042,0.047,0.038,0.036,0.026,0.035,0.044,0.047,0.038,0.037,0.039,0.035,0.038,0.038,0.026,0.028,0.024,0.025,0.023,0.036,0.039,0.044,0.044,0.038,0.040,0.037,0.040,0.035,0.037,0.040,0.035,0.033
1676,0.030,0.037,0.035,0.030,0.027,0.030,0.034,0.032,0.032,0.032,0.042,0.047,0.038,0.036,0.026,0.035,0.044,0.047,0.039,0.037,0.039,0.036,0.038,0.038,0.026,0.029,0.023,0.026,0.023,0.036,0.039,0.044,0.045,0.038,0.040,0.037,0.039,0.035,0.037,0.040,0.035,0.034
1677,0.030,0.037,0.035,0.030,0.027,0.031,0.034,0.032,0.032,0.032,0.043,0.047,0.038,0.036,0.026,0.035,0.044,0.047,0.039,0.037,0.039,0.036,0.038,0.038,0.026,0.029,0.023,0.026,0.023,0.037,0.040,0.044,0.046,0.038,0.040,0.037,0.039,0.035,0.037,0.040,0.035,0.034
1678,0.030,0.037,0.035,0.030,0.027,0.031,0.034,0.032,0.031,0.032,0.043,0.047,0.038,0.037,0.027,0.035,0.045,0.047,0.039,0.037,0.039,0.036,0.038,0.038,0.026,0.029,0.023,0.026,0.024,0.036,0.040,0.044,0.046,0.037,0.040,0.037,0.039,0.035,0.037,0.040,0.035,0.035
1679,0.030,0.037,0.035,0.031,0.027,0.031,0.034,0.032,0.031,0.032,0.043,0.047,0.038,0.037,0.027,0.035,0.045,0.047,0.039,0.038,0.039,0.036,0.038,0.038,0.026,0.030,0.023,0.026,0.024,0.036,0.040,0.044,0.047,0.037,0.040,0.037,0.039,0.035,0.037,0.041,0.036,0.035
1680,0.031,0.037,0.035,0.031,0.027,0.031,0.034,0.032,0.031,0.032,0.043,0.047,0.038,0.037,0.027,0.035,0.045,0.048,0.039,0.038,0.039,0.036,0.038,0.038,0.027,0.030,0.023,0.026,0.024,0.036,0.040,0.044,0.047,0.037,0.040,0.037,0.039,0.035,0.037,0.041,0.036,0.035
1681,0.031,0.037,0.035,0.031,0.028,0.031,0.034,0.032,0.031,0.032,0.043,0.047,0.038,0.037,0.027,0.035,0.045,0.048,0.039,0.038,0.040,0.036,0.038,0.039,0.027,0.030,0.023,0.026,0.024,0.036,0.040,0.044,0.047,0.038,0.040,0.037,0.039,0.035,0.037,0.041,0.036,0.036
1682,0.031,0.037,0.035,0.031,0.028,0.031,0.033,0.032,0.032,0.033,0.043,0.047,0.038,0.037,0.027,0.035,0.045,0.048,0.039,0.038,0.040,0.036,0.038,0.039,0.027,0.030,0.023,0.026,0.024,0.035,0.040,0.045,0.047,0.038,0.040,0.037,0.039,0.035,0.037,0.040,0.037,0.036
1683,0.031,0.038,0.035,0.031,0.028,0.031,0.033,0.032,0.032,0.033,0.043,0.046,0.038,0.037,0.027,0.035,0.045,0.048,0.039,0.038,0.040,0.036,0.038,0.039,0.027,0.030,0.023,0.026,0.024,0.036,0.040,0.045,0.046,0.038,0.040,0.037,0.039,0.035,0.037,0.040,0.037,0.036
1684,0.031,0.038,0.035,0.031,0.028,0.031,0.033,0.032,0.032,0.033,0.043,0.046,0.038,0.037,0.028,0.036,0.045,0.048,0.039,0.038,0.040,0.036,0.038,0.039,0.027,0.030,0.023,0.026,0.024,0.036,0.040,0.044,0.046,0.038,0.040,0.037,0.039,0.035,0.038,0.040,0.037,0.036
1685,0.031,0.038,0.036,0.031,0.029,0.031,0.033,0.032,0.032,0.033,0.043,0.046,0.038,0.037,0.027,0.036,0.045,0.048,0.039,0.038,0.040,0.035,0.038,0.039,0.027,0.030,0.023,0.026,0.025,0.037,0.040,0.044,0.046,0.038,0.040,0.038,0.039,0.036,0.038,0.040,0.037,0.036
1686,0.031,0.038,0.036,0.031,0.029,0.031,0.033,0.032,0.032,0.033,0.043,0.046,0.038,0.037,0.027,0.036,0.045,0.048,0.040,0.038,0.041,0.035,0.039,0.039,0.027,0.030,0.024,0.026,0.025,0.038,0.040,0.044,0.046,0.038,0.041,0.038,0.039,0.036,0.038,0.040,0.037,0.036
1687,0.031,0.038,0.036,0.031,0.029,0.031,0.033,0.032,0.032,0.033,0.043,0.046,0.039,0.037,0.027,0.036,0.045,0.048,0.040,0.039,0.041,0.035,0.039,0.039,0.027,0.030,0.024,0.026,0.025,0.039,0.040,0.044,0.046,0.038,0.041,0.039,0.039,0.036,0.038,0.040,0.037,0.036
1688,0.031,0.038,0.036,0.031,0.029,0.031,0.033,0.032,0.032,0.033,0.044,0.046,0.039,0.037,0.028,0.036,0.046,0.048,0.040,0.039,0.041,0.035,0.039,0.039,0.027,0.030,0.024,0.026,0.025,0.039,0.040,0.044,0.046,0.038,0.041,0.040,0.039,0.037,0.038,0.040,0.037,0.037
1689,0.031,0.038,0.036,0.032,0.029,0.031,0.033,0.032,0.032,0.033,0.044,0.046,0.039,0.037,0.028,0.036,0.046,0.048,0.040,0.039,0.041,0.035,0.040,0.039,0.027,0.030,0.024,0.027,0.025,0.040,0.040,0.044,0.047,0.038,0.041,0.040,0.039,0.037,0.038,0.040,0.037,0.037
1690,0.031,0.038,0.036,0.032,0.029,0.031,0.033,0.032,0.032,0.033,0.044,0.047,0.039,0.037,0.028,0.036,0.046,0.048,0.040,0.039,0.041,0.035,0.040,0.040,0.027,0.030,0.025,0.027,0.025,0.041,0.040,0.044,0.047,0.038,0.041,0.041,0.039,0.037,0.038,0.040,0.038,0.038
1691,0.032,0.039,0.036,0.032,0.029,0.031,0.033,0.032,0.032,0.033,0.044,0.047,0.039,0.037,0.028,0.036,0.046,0.048,0.040,0.039,0.042,0.035,0.040,0.040,0.027,0.030,0.025,0.027,0.025,0.041,0.040,0.043,0.047,0.038,0.042,0.041,0.039,0.037,0.038,0.040,0.038,0.038
1692,0.032,0.039,0.036,0.032,0.029,0.030,0.033,0.033,0.032,0.033,0.044,0.047,0.039,0.037,0.028,0.036,0.046,0.048,0.040,0.039,0.042,0.035,0.040,0.040,0.027,0.030,0.025,0.027,0.024,0.041,0.040,0.043,0.047,0.038,0.042,0.040,0.039,0.038,0.038,0.040,0.038,0.038
1693,0.032,0.039,0.036,0.032,0.029,0.030,0.033,0.033,0.032,0.033,0.044,0.047,0.039,0.037,0.028,0.037,0.046,0.048,0.040,0.039,0.042,0.035,0.040,0.040,0.027,0.030,0.025,0.027,0.024,0.041,0.040,0.043,0.047,0.038,0.042,0.040,0.039,0.038,0.038,0.040,0.038,0.038
1694,0.032,0.039,0.036,0.032,0.029,0.030,0.033,0.033,0.032,0.033,0.044,0.047,0.040,0.037,0.028,0.037,0.046,0.048,0.040,0.040,0.042,0.035,0.041,0.040,0.027,0.030,0.025,0.028,0.024,0.042,0.040,0.044,0.047,0.039,0.042,0.040,0.039,0.038,0.039,0.040,0.038,0.038
1695,0.032,0.039,0.036,0.032,0.029,0.030,0.034,0.033,0.032,0.033,0.044,0.047,0.040,0.037,0.028,0.037,0.046,0.048,0.040,0.040,0.042,0.035,0.041,0.040,0.027,0.030,0.025,0.028,0.024,0.042,0.039,0.044,0.047,0.039,0.043,0.040,0.039,0.038,0.039,0.040,0.038,0.038
1696,0.032,0.039,0.036,0.032,0.029,0.030,0.034,0.033,0.032,0.033,0.044,0.047,0.040,0.037,0.028,0.037,0.047,0.048,0.040,0.040,0.042,0.035,0.041,0.040,0.027,0.031,0.025,0.029,0.024,0.042,0.039,0.045,0.047,0.040,0.043,0.041,0.039,0.038,0.039,0.041,0.038,0.038
1697,0.032,0.039,0.036,0.032,0.029,0.030,0.034,0.033,0.032,0.033,0.044,0.047,0.040,0.037,0.028,0.037,0.047,0.048,0.040,0.040,0.042,0.035,0.041,0.040,0.027,0.031,0.025,0.029,0.025,0.042,0.040,0.045,0.047,0.040,0.042,0.041,0.039,0.038,0.039,0.041,0.038,0.038
1698,0.033,0.039,0.036,0.033,0.029,0.030,0.034,0.033,0.032,0.033,0.044,0.047,0.040,0.038,0.028,0.037,0.047,0.048,0.040,0.041,0.042,0.035,0.041,0.040,0.027,0.031,0.025,0.029,0.025,0.042,0.040,0.046,0.047,0.040,0.042,0.041,0.039,0.038,0.039,0.041,0.038,0.038
1699,0.033,0.039,0.036,0.033,0.029,0.030,0.034,0.033,0.032,0.033,0.043,0.047,0.040,0.038,0.028,0.037,0.047,0.048,0.040,0.041,0.042,0.035,0.042,0.040,0.027,0.031,0.024,0.029,0.025,0.042,0.040,0.047,0.047,0.040,0.042,0.041,0.039,0.039,0.039,0.041,0.038,0.039
1700,0.033,0.039,0.036,0.033,0.028,0.030,0.034,0.033,0.032,0.033,0.043,0.047,0.040,0.038,0.029,0.037,0.048,0.048,0.040,0.041,0.042,0.035,0.042,0.040,0.027,0.031,0.024,0.029,0.025,0.042,0.041,0.047,0.047,0.039,0.042,0.041,0.039,0.039,0.039,0.042,0.038,0.039
1701,0.033,0.039,0.036,0.033,0.029,0.030,0.034,0.034,0.032,0.034,0.043,0.047,0.040,0.038,0.029,0.037,0.048,0.048,0.041,0.041,0.042,0.036,0.042,0.040,0.027,0.031,0.024,0.029,0.025,0.042,0.040,0.048,0.047,0.040,0.042,0.041,0.039,0.039,0.039,0.042,0.038,0.039
1702,0.033,0.039,0.036,0.034,0.029,0.030,0.034,0.034,0.033,0.034,0.043,0.047,0.041,0.038,0.029,0.037,0.048,0.048,0.041,0.041,0.042,0.036,0.042,0.040,0.027,0.031,0.024,0.029,0.025,0.041,0.040,0.048,0.047,0.040,0.042,0.041,0.039,0.039,0.040,0.042,0.038,0.040
1703,0.033,0.039,0.036,0.034,0.029,0.031,0.034,0.034,0.033,0.034,0.043,0.047,0.041,0.039,0.029,0.037,0.048,0.048,0.041,0.041,0.042,0.036,0.042,0.040,0.027,0.032,0.024,0.029,0.025,0.041,0.040,0.049,0.047,0.040,0.042,0.040,0.039,0.039,0.040,0.042,0.038,0.040
1704,0.033,0.039,0.037,0.034,0.029,0.031,0.034,0.034,0.033,0.034,0.043,0.047,0.041,0.039,0.029,0.037,0.048,0.048,0.041,0.041,0.042,0.036,0.042,0.040,0.028,0.032,0.024,0.029,0.025,0.041,0.040,0.049,0.047,0.040,0.041,0.040,0.038,0.039,0.041,0.042,0.038,0.040
1705,0.033,0.039,0.037,0.034,0.029,0.031,0.034,0.034,0.033,0.034,0.043,0.047,0.041,0.039,0.029,0.037,0.048,0.048,0.041,0.041,0.042,0.036,0.042,0.040,0.028,0.032,0.024,0.029,0.025,0.041,0.040,0.049,0.047,0.040,0.041,0.040,0.038,0.039,0.041,0.043,0.038,0.040
1706,0.034,0.039,0.037,0.034,0.029,0.031,0.034,0.034,0.033,0.034,0.043,0.047,0.041,0.039,0.029,0.037,0.048,0.048,0.041,0.041,0.041,0.036,0.043,0.040,0.028,0.032,0.024,0.029,0.026,0.041,0.040,0.050,0.046,0.040,0.042,0.040,0.038,0.039,0.041,0.043,0.038,0.040
1707,0.034,0.039,0.037,0.034,0.030,0.031,0.034,0.034,0.033,0.034,0.043,0.047,0.042,0.039,0.029,0.037,0.049,0.048,0.041,0.041,0.041,0.036,0.043,0.040,0.028,0.032,0.024,0.029,0.026,0.041,0.040,0.050,0.046,0.040,0.042,0.041,0.037,0.039,0.041,0.044,0.039,0.040
1708,0.034,0.039,0.037,0.035,0.030,0.031,0.034,0.034,0.033,0.035,0.043,0.047,0.042,0.039,0.029,0.037,0.049,0.048,0.041,0.041,0.041,0.037,0.043,0.040,0.028,0.032,0.024,0.029,0.026,0.041,0.040,0.050,0.045,0.040,0.042,0.041,0.037,0.039,0.042,0.044,0.039,0.040
1709,0.034,0.039,0.037,0.035,0.030,0.031,0.034,0.034,0.033,0.035,0.043,0.047,0.042,0.040,0.030,0.037,0.049,0.048,0.041,0.041,0.041,0.037,0.043,0.040,0.029,0.032,0.025,0.028,0.026,0.042,0.040,0.050,0.045,0.039,0.041,0.041,0.037,0.039,0.042,0.044,0.039,0.040
1710,0.034,0.039,0.037,0.034,0.030,0.031,0.034,0.034,0.034,0.035,0.043,0.048,0.042,0.040,0.030,0.038,0.049,0.048,0.041,0.041,0.041,0.037,0.043,0.040,0.029,0.032,0.025,0.028,0.027,0.042,0.040,0.049,0.045,0.039,0.041,0.041,0.037,0.039,0.042,0.044,0.039,0.040
1711,0.034,0.039,0.038,0.034,0.030,0.031,0.034,0.034,0.034,0.035,0.043,0.048,0.042,0.040,0.030,0.038,0.049,0.048,0.041,0.041,0.041,0.037,0.043,0.039,0.030,0.032,0.025,0.028,0.027,0.042,0.040,0.049,0.045,0.039,0.042,0.041,0.037,0.039,0.042,0.044,0.039,0.040
1712,0.034,0.039,0.038,0.034,0.030,0.031,0.034,0.034,0.034,0.035,0.044,0.048,0.042,0.040,0.030,0.038,0.049,0.048,0.041,0.041,0.042,0.037,0.043,0.039,0.030,0.032,0.025,0.028,0.027,0.043,0.040,0.049,0.045,0.039,0.042,0.041,0.037,0.039,0.042,0.044,0.039,0.040
1713,0.034,0.039,0.038,0.034,0.030,0.031,0.034,0.034,0.035,0.035,0.044,0.048,0.043,0.041,0.030,0.038,0.049,0.048,0.041,0.041,0.042,0.038,0.043,0.039,0.030,0.032,0.025,0.028,0.027,0.043,0.040,0.048,0.045,0.039,0.043,0.041,0.037,0.039,0.042,0.044,0.039,0.040
1714,0.034,0.039,0.038,0.034,0.030,0.031,0.034,0.034,0.035,0.035,0.044,0.048,0.043,0.041,0.030,0.038,0.049,0.048,0.041,0.041,0.042,0.038,0.043,0.039,0.030,0.032,0.025,0.028,0.027,0.043,0.040,0.047,0.045,0.039,0.043,0.041,0.037,0.039,0.043,0.045,0.039,0.040
1715,0.035,0.039,0.039,0.034,0.030,0.031,0.034,0.034,0.035,0.035,0.044,0.049,0.043,0.041,0.030,0.039,0.049,0.048,0.041,0.041,0.042,0.038,0.043,0.039,0.030,0.032,0.025,0.029,0.027,0.043,0.040,0.047,0.045,0.039,0.044,0.042,0.036,0.039,0.043,0.045,0.039,0.041
1716,0.035,0.039,0.039,0.034,0.030,0.031,0.034,0.034,0.035,0.035,0.045,0.049,0.043,0.041,0.030,0.039,0.050,0.048,0.041,0.041,0.042,0.038,0.043,0.039,0.030,0.033,0.025,0.029,0.027,0.044,0.041,0.046,0.045,0.039,0.044,0.042,0.036,0.039,0.043,0.045,0.039,0.041
1717,0.035,0.040,0.039,0.034,0.030,0.031,0.034,0.034,0.035,0.035,0.045,0.049,0.043,0.041,0.029,0.039,0.050,0.048,0.042,0.041,0.042,0.038,0.043,0.039,0.030,0.033,0.025,0.029,0.027,0.044,0.041,0.046,0.045,0.039,0.044,0.042,0.036,0.038,0.044,0.045,0.039,0.041
1718,0.035,0.040,0.039,0.034,0.030,0.030,0.034,0.034,0.035,0.035,0.045,0.049,0.043,0.041,0.030,0.039,0.050,0.048,0.042,0.041,0.043,0.038,0.044,0.039,0.030,0.033,0.025,0.028,0.027,0.043,0.040,0.046,0.045,0.039,0.044,0.042,0.036,0.038,0.044,0.045,0.039,0.042
1719,0.036,0.040,0.039,0.034,0.030,0.030,0.034,0.034,0.035,0.035,0.045,0.050,0.043,0.041,0.030,0.040,0.050,0.048,0.042,0.041,0.043,0.038,0.044,0.040,0.030,0.033,0.025,0.028,0.027,0.043,0.040,0.046,0.046,0.039,0.044,0.042,0.036,0.038,0.044,0.045,0.039,0.042
1720,0.036,0.040,0.039,0.034,0.030,0.030,0.034,0.034,0.035,0.035,0.045,0.050,0.043,0.041,0.030,0.040,0.050,0.048,0.042,0.042,0.043,0.038,0.044,0.040,0.030,0.033,0.025,0.028,0.027,0.043,0.040,0.046,0.046,0.039,0.044,0.042,0.036,0.038,0.044,0.044,0.039,0.043
1721,0.036,0.040,0.039,0.034,0.030,0.031,0.034,0.034,0.035,0.035,0.045,0.050,0.043,0.041,0.030,0.040,0.050,0.048,0.042,0.042,0.043,0.038,0.044,0.040,0.030,0.033,0.026,0.028,0.027,0.044,0.040,0.046,0.046,0.040,0.044,0.043,0.036,0.038,0.044,0.044,0.039,0.043
1722,0.036,0.040,0.039,0.034,0.030,0.031,0.034,0.035,0.035,0.035,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.048,0.042,0.042,0.043,0.038,0.044,0.040,0.030,0.033,0.026,0.028,0.027,0.044,0.040,0.046,0.046,0.041,0.045,0.043,0.035,0.038,0.044,0.044,0.039,0.043
1723,0.036,0.040,0.039,0.034,0.030,0.031,0.034,0.035,0.035,0.035,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.048,0.042,0.042,0.043,0.038,0.044,0.040,0.030,0.034,0.026,0.028,0.027,0.044,0.040,0.046,0.046,0.041,0.045,0.043,0.035,0.038,0.044,0.044,0.039,0.044
1724,0.036,0.041,0.039,0.034,0.030,0.031,0.034,0.035,0.035,0.036,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.048,0.042,0.042,0.043,0.038,0.044,0.040,0.030,0.034,0.027,0.027,0.027,0.044,0.040,0.046,0.046,0.042,0.045,0.043,0.035,0.039,0.044,0.044,0.039,0.044
1725,0.036,0.041,0.039,0.034,0.030,0.032,0.034,0.035,0.035,0.036,0.045,0.050,0.043,0.041,0.029,0.041,0.049,0.049,0.043,0.042,0.043,0.038,0.044,0.040,0.030,0.034,0.027,0.027,0.027,0.044,0.040,0.046,0.047,0.042,0.045,0.043,0.035,0.038,0.044,0.044,0.040,0.044
1726,0.036,0.041,0.039,0.035,0.031,0.032,0.034,0.035,0.035,0.036,0.045,0.050,0.043,0.041,0.029,0.041,0.049,0.049,0.043,0.043,0.043,0.038,0.044,0.041,0.030,0.034,0.027,0.027,0.027,0.044,0.040,0.046,0.047,0.043,0.045,0.044,0.035,0.038,0.044,0.045,0.040,0.044
1727,0.036,0.041,0.039,0.035,0.031,0.032,0.034,0.035,0.035,0.036,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.049,0.043,0.043,0.043,0.038,0.044,0.041,0.030,0.035,0.027,0.027,0.027,0.045,0.039,0.045,0.047,0.043,0.046,0.044,0.035,0.038,0.044,0.045,0.040,0.044
1728,0.036,0.041,0.039,0.035,0.031,0.032,0.034,0.035,0.035,0.036,0.045,0.050,0.043,0.041,0.030,0.041,0.049,0.049,0.043,0.043,0.044,0.037,0.044,0.041,0.030,0.035,0.027,0.027,0.027,0.045,0.039,0.045,0.047,0.043,0.046,0.044,0.035,0.038,0.044,0.044,0.041,0.044
