Start time (UTC), 0507 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.46526
 Ship longitude, 1.8002
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
805,0.572,0.383,0.584,0.622,0.565,0.101,0.597,0.630,0.623,0.580,0.224,0.587,0.611,0.507,0.347,0.241,0.528,0.289,0.291,0.650,0.638
806,0.572,0.382,0.584,0.621,0.564,0.101,0.597,0.630,0.623,0.580,0.224,0.587,0.611,0.507,0.347,0.241,0.528,0.288,0.291,0.649,0.638
807,0.571,0.382,0.584,0.621,0.564,0.101,0.597,0.629,0.623,0.580,0.224,0.586,0.610,0.506,0.347,0.241,0.528,0.288,0.290,0.649,0.638
808,0.571,0.382,0.583,0.621,0.564,0.101,0.597,0.629,0.623,0.580,0.224,0.586,0.610,0.506,0.347,0.241,0.528,0.288,0.290,0.649,0.638
809,0.571,0.382,0.583,0.620,0.564,0.101,0.596,0.629,0.623,0.580,0.224,0.586,0.610,0.506,0.347,0.240,0.528,0.288,0.290,0.648,0.637
810,0.571,0.382,0.583,0.620,0.564,0.101,0.596,0.629,0.622,0.580,0.224,0.586,0.610,0.506,0.347,0.240,0.527,0.288,0.290,0.648,0.637
811,0.571,0.382,0.583,0.620,0.563,0.101,0.596,0.628,0.622,0.579,0.224,0.586,0.609,0.506,0.347,0.240,0.527,0.288,0.290,0.648,0.637
812,0.571,0.382,0.583,0.620,0.563,0.101,0.596,0.628,0.622,0.579,0.224,0.586,0.609,0.506,0.347,0.240,0.527,0.288,0.290,0.648,0.637
813,0.571,0.382,0.583,0.620,0.563,0.101,0.596,0.628,0.622,0.579,0.224,0.585,0.609,0.506,0.347,0.240,0.527,0.288,0.290,0.648,0.637
814,0.571,0.382,0.583,0.620,0.563,0.101,0.595,0.628,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.637
815,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.628,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.637
816,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.628,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.637
817,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.637
818,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.637
819,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.638
820,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.579,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.638
821,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.638
822,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.638
823,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.638
824,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.240,0.527,0.288,0.290,0.648,0.638
825,0.572,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.239,0.527,0.288,0.289,0.648,0.638
826,0.572,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.239,0.527,0.288,0.289,0.648,0.638
827,0.572,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.239,0.527,0.288,0.289,0.648,0.638
828,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.239,0.527,0.288,0.289,0.648,0.638
829,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.347,0.239,0.527,0.288,0.289,0.648,0.638
830,0.571,0.382,0.583,0.619,0.563,0.101,0.595,0.627,0.622,0.580,0.224,0.585,0.609,0.505,0.346,0.239,0.527,0.287,0.289,0.648,0.638
831,0.571,0.382,0.583,0.619,0.562,0.101,0.595,0.626,0.622,0.579,0.223,0.585,0.608,0.505,0.346,0.238,0.527,0.287,0.289,0.648,0.638
832,0.571,0.381,0.583,0.619,0.562,0.100,0.595,0.626,0.622,0.579,0.223,0.585,0.608,0.504,0.346,0.238,0.526,0.287,0.289,0.648,0.638
833,0.570,0.381,0.582,0.618,0.562,0.100,0.595,0.626,0.622,0.579,0.223,0.585,0.608,0.504,0.346,0.238,0.526,0.287,0.289,0.648,0.638
834,0.570,0.381,0.582,0.618,0.562,0.100,0.595,0.626,0.622,0.579,0.223,0.584,0.608,0.504,0.346,0.238,0.526,0.287,0.289,0.647,0.638
835,0.570,0.381,0.582,0.618,0.562,0.100,0.595,0.625,0.622,0.579,0.222,0.584,0.607,0.504,0.345,0.237,0.525,0.286,0.288,0.647,0.637
836,0.570,0.380,0.582,0.618,0.561,0.100,0.595,0.625,0.621,0.578,0.222,0.584,0.607,0.503,0.345,0.237,0.525,0.286,0.288,0.647,0.637
837,0.569,0.380,0.581,0.617,0.561,0.100,0.594,0.624,0.621,0.578,0.222,0.583,0.607,0.503,0.345,0.237,0.525,0.286,0.288,0.646,0.636
838,0.569,0.380,0.581,0.617,0.561,0.100,0.594,0.624,0.621,0.578,0.222,0.583,0.606,0.503,0.344,0.236,0.524,0.286,0.288,0.646,0.636
839,0.568,0.380,0.580,0.617,0.560,0.100,0.594,0.623,0.621,0.577,0.221,0.583,0.606,0.502,0.344,0.236,0.524,0.285,0.288,0.645,0.636
840,0.568,0.379,0.580,0.616,0.560,0.099,0.594,0.623,0.620,0.577,0.221,0.582,0.605,0.502,0.344,0.236,0.524,0.285,0.287,0.645,0.635
841,0.567,0.379,0.580,0.616,0.559,0.099,0.593,0.622,0.620,0.576,0.221,0.582,0.605,0.501,0.343,0.235,0.523,0.285,0.287,0.644,0.635
842,0.567,0.378,0.579,0.615,0.559,0.099,0.593,0.622,0.619,0.576,0.221,0.581,0.604,0.501,0.343,0.235,0.523,0.284,0.287,0.644,0.634
843,0.566,0.378,0.579,0.615,0.558,0.099,0.592,0.621,0.619,0.576,0.220,0.581,0.604,0.501,0.343,0.235,0.522,0.284,0.287,0.643,0.633
844,0.566,0.378,0.578,0.614,0.558,0.099,0.592,0.621,0.619,0.575,0.220,0.580,0.603,0.500,0.342,0.234,0.522,0.284,0.286,0.642,0.633
845,0.565,0.377,0.577,0.614,0.557,0.099,0.591,0.620,0.618,0.575,0.220,0.580,0.602,0.500,0.342,0.234,0.521,0.284,0.286,0.642,0.632
846,0.564,0.377,0.577,0.613,0.557,0.099,0.591,0.619,0.617,0.574,0.220,0.579,0.602,0.499,0.342,0.234,0.520,0.283,0.286,0.641,0.631
847,0.564,0.376,0.576,0.612,0.556,0.099,0.590,0.618,0.617,0.574,0.219,0.579,0.601,0.498,0.341,0.233,0.520,0.283,0.285,0.640,0.630
848,0.563,0.376,0.575,0.611,0.555,0.099,0.590,0.618,0.616,0.573,0.219,0.578,0.600,0.498,0.341,0.233,0.519,0.283,0.285,0.639,0.630
849,0.562,0.375,0.574,0.611,0.555,0.099,0.589,0.617,0.615,0.572,0.219,0.577,0.599,0.497,0.340,0.233,0.518,0.282,0.285,0.638,0.629
850,0.561,0.375,0.574,0.610,0.554,0.099,0.588,0.616,0.615,0.572,0.219,0.577,0.598,0.497,0.340,0.232,0.518,0.282,0.284,0.637,0.628
851,0.560,0.374,0.573,0.609,0.553,0.099,0.587,0.615,0.614,0.571,0.218,0.576,0.598,0.496,0.340,0.232,0.517,0.282,0.284,0.636,0.627
852,0.559,0.374,0.572,0.608,0.552,0.099,0.587,0.614,0.613,0.570,0.218,0.575,0.597,0.495,0.339,0.231,0.516,0.281,0.283,0.635,0.626
853,0.558,0.373,0.571,0.606,0.551,0.098,0.586,0.613,0.612,0.569,0.218,0.574,0.595,0.494,0.338,0.231,0.515,0.281,0.283,0.634,0.625
854,0.557,0.373,0.570,0.605,0.550,0.098,0.585,0.611,0.611,0.568,0.217,0.573,0.594,0.493,0.338,0.230,0.514,0.280,0.283,0.633,0.624
855,0.556,0.372,0.569,0.604,0.549,0.098,0.584,0.610,0.610,0.567,0.217,0.572,0.593,0.492,0.337,0.230,0.513,0.280,0.282,0.632,0.622
856,0.555,0.372,0.568,0.603,0.548,0.098,0.583,0.609,0.608,0.566,0.217,0.571,0.592,0.491,0.337,0.229,0.512,0.279,0.282,0.630,0.621
857,0.554,0.371,0.566,0.601,0.547,0.098,0.581,0.608,0.607,0.565,0.216,0.570,0.590,0.490,0.336,0.229,0.511,0.279,0.281,0.629,0.620
858,0.553,0.370,0.565,0.600,0.545,0.098,0.580,0.606,0.606,0.564,0.216,0.569,0.589,0.489,0.335,0.228,0.510,0.278,0.280,0.627,0.618
859,0.552,0.369,0.564,0.598,0.544,0.098,0.579,0.605,0.604,0.563,0.215,0.567,0.587,0.488,0.335,0.227,0.509,0.278,0.280,0.626,0.617
860,0.551,0.369,0.562,0.597,0.543,0.098,0.578,0.603,0.603,0.562,0.215,0.566,0.586,0.487,0.334,0.227,0.507,0.277,0.279,0.624,0.616
861,0.549,0.368,0.561,0.595,0.541,0.098,0.576,0.602,0.602,0.561,0.214,0.565,0.584,0.485,0.333,0.226,0.506,0.277,0.279,0.622,0.614
862,0.548,0.367,0.560,0.594,0.540,0.098,0.575,0.600,0.600,0.560,0.214,0.563,0.583,0.484,0.332,0.226,0.505,0.276,0.278,0.621,0.612
863,0.547,0.366,0.558,0.592,0.539,0.097,0.573,0.599,0.598,0.558,0.213,0.562,0.581,0.483,0.332,0.225,0.503,0.275,0.277,0.619,0.611
864,0.545,0.365,0.557,0.590,0.537,0.097,0.572,0.597,0.597,0.557,0.213,0.561,0.579,0.481,0.331,0.224,0.502,0.275,0.277,0.617,0.609
865,0.544,0.365,0.555,0.589,0.536,0.097,0.570,0.595,0.595,0.556,0.213,0.559,0.578,0.480,0.330,0.224,0.501,0.274,0.276,0.615,0.607
866,0.542,0.364,0.553,0.587,0.534,0.097,0.569,0.594,0.594,0.554,0.212,0.558,0.576,0.478,0.329,0.223,0.499,0.273,0.275,0.613,0.606
867,0.541,0.363,0.552,0.585,0.533,0.097,0.567,0.592,0.592,0.553,0.212,0.556,0.574,0.477,0.328,0.223,0.498,0.273,0.275,0.611,0.604
868,0.539,0.362,0.550,0.583,0.531,0.097,0.565,0.590,0.590,0.551,0.211,0.555,0.572,0.476,0.328,0.222,0.496,0.272,0.274,0.609,0.602
869,0.538,0.361,0.548,0.581,0.529,0.097,0.564,0.588,0.588,0.550,0.211,0.553,0.571,0.474,0.327,0.221,0.495,0.271,0.273,0.608,0.600
870,0.536,0.360,0.547,0.579,0.528,0.097,0.562,0.586,0.587,0.548,0.210,0.551,0.569,0.473,0.326,0.221,0.493,0.271,0.273,0.605,0.598
871,0.535,0.359,0.545,0.577,0.526,0.096,0.560,0.584,0.585,0.547,0.210,0.550,0.567,0.471,0.325,0.220,0.492,0.270,0.272,0.603,0.596
872,0.533,0.358,0.543,0.575,0.524,0.096,0.558,0.583,0.583,0.545,0.209,0.548,0.565,0.469,0.324,0.219,0.490,0.269,0.271,0.601,0.594
873,0.531,0.358,0.541,0.573,0.523,0.096,0.557,0.581,0.581,0.544,0.208,0.546,0.563,0.468,0.323,0.218,0.488,0.269,0.270,0.599,0.592
874,0.530,0.357,0.539,0.571,0.521,0.096,0.555,0.579,0.579,0.542,0.208,0.545,0.561,0.466,0.322,0.218,0.487,0.268,0.269,0.597,0.591
875,0.528,0.356,0.537,0.569,0.519,0.096,0.553,0.577,0.577,0.540,0.207,0.543,0.559,0.465,0.321,0.217,0.485,0.267,0.269,0.595,0.588
876,0.526,0.355,0.536,0.567,0.517,0.096,0.551,0.575,0.575,0.539,0.207,0.541,0.557,0.463,0.320,0.216,0.484,0.266,0.268,0.593,0.586
877,0.525,0.354,0.534,0.565,0.516,0.095,0.549,0.573,0.573,0.537,0.206,0.539,0.555,0.461,0.319,0.216,0.482,0.265,0.267,0.591,0.584
878,0.523,0.353,0.532,0.563,0.514,0.095,0.548,0.571,0.571,0.536,0.206,0.538,0.553,0.460,0.318,0.215,0.480,0.265,0.266,0.588,0.582
879,0.521,0.352,0.530,0.560,0.512,0.095,0.546,0.569,0.569,0.534,0.205,0.536,0.551,0.458,0.317,0.214,0.478,0.264,0.266,0.586,0.580
880,0.519,0.351,0.528,0.558,0.510,0.095,0.544,0.567,0.567,0.532,0.205,0.534,0.549,0.456,0.316,0.213,0.477,0.263,0.265,0.584,0.578
881,0.517,0.350,0.526,0.556,0.508,0.095,0.542,0.565,0.565,0.530,0.204,0.532,0.547,0.455,0.316,0.213,0.475,0.262,0.264,0.582,0.576
882,0.515,0.349,0.524,0.554,0.506,0.095,0.540,0.563,0.563,0.529,0.203,0.530,0.544,0.453,0.315,0.212,0.473,0.262,0.263,0.580,0.574
883,0.514,0.347,0.522,0.552,0.504,0.094,0.538,0.561,0.561,0.527,0.203,0.529,0.542,0.451,0.314,0.211,0.472,0.261,0.262,0.577,0.572
884,0.512,0.346,0.520,0.550,0.502,0.094,0.536,0.559,0.559,0.525,0.202,0.527,0.540,0.450,0.313,0.210,0.470,0.260,0.261,0.575,0.570
885,0.510,0.345,0.518,0.548,0.501,0.094,0.534,0.557,0.557,0.524,0.202,0.525,0.538,0.448,0.312,0.209,0.468,0.259,0.261,0.573,0.568
886,0.508,0.344,0.516,0.546,0.499,0.094,0.533,0.555,0.555,0.522,0.201,0.523,0.536,0.446,0.311,0.209,0.467,0.259,0.260,0.571,0.566
887,0.507,0.343,0.515,0.544,0.497,0.094,0.531,0.553,0.553,0.520,0.201,0.521,0.534,0.445,0.310,0.208,0.465,0.258,0.259,0.569,0.564
888,0.505,0.342,0.513,0.542,0.495,0.094,0.529,0.551,0.552,0.519,0.200,0.520,0.533,0.443,0.309,0.207,0.463,0.257,0.259,0.566,0.562
889,0.504,0.342,0.511,0.540,0.494,0.094,0.527,0.549,0.550,0.517,0.199,0.518,0.531,0.442,0.308,0.207,0.462,0.257,0.258,0.564,0.560
890,0.502,0.341,0.509,0.538,0.492,0.093,0.525,0.547,0.548,0.516,0.199,0.516,0.529,0.440,0.307,0.206,0.460,0.256,0.257,0.562,0.558
891,0.501,0.340,0.508,0.536,0.490,0.093,0.524,0.545,0.546,0.514,0.199,0.515,0.527,0.439,0.306,0.205,0.459,0.255,0.256,0.561,0.556
892,0.499,0.339,0.506,0.534,0.489,0.093,0.522,0.543,0.545,0.513,0.198,0.513,0.525,0.438,0.305,0.205,0.457,0.255,0.256,0.559,0.555
893,0.498,0.338,0.504,0.532,0.487,0.093,0.521,0.542,0.543,0.512,0.197,0.512,0.524,0.436,0.304,0.204,0.456,0.254,0.255,0.557,0.553
894,0.496,0.337,0.503,0.531,0.486,0.093,0.519,0.540,0.542,0.510,0.197,0.510,0.522,0.435,0.304,0.203,0.455,0.253,0.254,0.555,0.551
895,0.495,0.337,0.501,0.529,0.484,0.093,0.517,0.538,0.540,0.509,0.197,0.509,0.520,0.433,0.303,0.203,0.453,0.253,0.253,0.554,0.550
896,0.494,0.336,0.500,0.527,0.483,0.093,0.516,0.537,0.539,0.508,0.196,0.507,0.519,0.432,0.302,0.202,0.452,0.252,0.253,0.552,0.549
897,0.493,0.335,0.498,0.526,0.482,0.093,0.515,0.535,0.537,0.507,0.196,0.506,0.518,0.431,0.302,0.202,0.451,0.252,0.252,0.550,0.547
898,0.492,0.335,0.497,0.524,0.480,0.093,0.513,0.534,0.536,0.506,0.196,0.505,0.516,0.430,0.301,0.201,0.450,0.251,0.252,0.549,0.546
899,0.491,0.334,0.496,0.523,0.479,0.093,0.512,0.533,0.535,0.505,0.195,0.504,0.515,0.429,0.300,0.201,0.449,0.251,0.251,0.548,0.545
900,0.490,0.334,0.495,0.522,0.478,0.093,0.511,0.531,0.534,0.504,0.195,0.503,0.514,0.427,0.300,0.200,0.448,0.250,0.251,0.546,0.544
901,0.489,0.333,0.494,0.520,0.477,0.093,0.510,0.530,0.532,0.503,0.195,0.501,0.512,0.426,0.299,0.200,0.447,0.250,0.250,0.545,0.543
902,0.488,0.332,0.493,0.519,0.476,0.092,0.508,0.528,0.531,0.502,0.194,0.500,0.511,0.425,0.299,0.199,0.446,0.249,0.249,0.544,0.541
903,0.487,0.332,0.492,0.518,0.475,0.092,0.507,0.527,0.530,0.501,0.194,0.499,0.510,0.424,0.298,0.199,0.445,0.249,0.249,0.543,0.540
904,0.486,0.331,0.491,0.517,0.474,0.092,0.506,0.526,0.529,0.500,0.194,0.498,0.509,0.423,0.298,0.198,0.444,0.248,0.248,0.542,0.539
905,0.485,0.331,0.490,0.516,0.473,0.092,0.505,0.525,0.528,0.499,0.193,0.498,0.508,0.422,0.297,0.198,0.443,0.248,0.248,0.541,0.539
906,0.485,0.330,0.489,0.515,0.472,0.092,0.505,0.524,0.527,0.498,0.193,0.497,0.507,0.422,0.297,0.198,0.442,0.248,0.248,0.540,0.538
907,0.484,0.330,0.488,0.514,0.471,0.092,0.504,0.523,0.526,0.498,0.193,0.496,0.506,0.421,0.297,0.197,0.441,0.248,0.247,0.539,0.537
908,0.483,0.330,0.487,0.513,0.470,0.093,0.503,0.522,0.526,0.497,0.193,0.495,0.505,0.420,0.296,0.197,0.441,0.247,0.247,0.538,0.536
909,0.483,0.329,0.487,0.512,0.470,0.093,0.502,0.521,0.525,0.496,0.193,0.495,0.504,0.420,0.296,0.197,0.440,0.247,0.247,0.537,0.536
910,0.482,0.329,0.486,0.511,0.469,0.093,0.501,0.521,0.524,0.496,0.193,0.494,0.504,0.419,0.296,0.197,0.439,0.246,0.247,0.537,0.535
911,0.482,0.329,0.486,0.510,0.468,0.093,0.501,0.520,0.523,0.495,0.193,0.493,0.503,0.418,0.296,0.196,0.439,0.246,0.246,0.536,0.534
912,0.481,0.328,0.485,0.510,0.467,0.093,0.500,0.519,0.523,0.494,0.192,0.493,0.502,0.418,0.295,0.196,0.438,0.246,0.246,0.535,0.533
913,0.480,0.328,0.484,0.509,0.467,0.093,0.499,0.518,0.522,0.494,0.192,0.492,0.502,0.417,0.295,0.196,0.437,0.245,0.246,0.534,0.533
914,0.480,0.328,0.484,0.508,0.466,0.093,0.499,0.517,0.522,0.493,0.192,0.491,0.501,0.417,0.294,0.196,0.437,0.245,0.245,0.534,0.532
915,0.479,0.327,0.483,0.507,0.466,0.093,0.498,0.516,0.521,0.493,0.192,0.491,0.500,0.416,0.294,0.195,0.436,0.245,0.245,0.533,0.532
916,0.479,0.327,0.483,0.507,0.465,0.093,0.498,0.516,0.521,0.493,0.192,0.490,0.500,0.416,0.293,0.195,0.435,0.245,0.245,0.532,0.531
917,0.478,0.327,0.482,0.506,0.465,0.093,0.497,0.515,0.520,0.492,0.191,0.490,0.499,0.415,0.293,0.195,0.435,0.244,0.244,0.532,0.530
918,0.478,0.326,0.481,0.505,0.464,0.093,0.497,0.514,0.520,0.491,0.191,0.489,0.498,0.415,0.293,0.195,0.434,0.244,0.244,0.531,0.530
919,0.477,0.326,0.481,0.505,0.464,0.093,0.496,0.513,0.519,0.491,0.191,0.488,0.498,0.415,0.293,0.194,0.433,0.244,0.244,0.531,0.529
920,0.477,0.326,0.481,0.504,0.463,0.093,0.496,0.512,0.519,0.490,0.191,0.488,0.497,0.414,0.292,0.194,0.433,0.244,0.243,0.530,0.529
921,0.476,0.326,0.480,0.503,0.462,0.093,0.495,0.512,0.518,0.490,0.191,0.487,0.497,0.413,0.292,0.193,0.433,0.243,0.243,0.529,0.528
922,0.475,0.325,0.479,0.503,0.461,0.093,0.495,0.511,0.517,0.489,0.190,0.487,0.496,0.413,0.292,0.193,0.432,0.243,0.242,0.529,0.527
923,0.475,0.325,0.479,0.502,0.461,0.093,0.494,0.510,0.517,0.488,0.190,0.486,0.495,0.412,0.291,0.193,0.431,0.243,0.242,0.528,0.526
924,0.474,0.324,0.478,0.502,0.460,0.093,0.494,0.509,0.516,0.488,0.190,0.485,0.494,0.412,0.291,0.193,0.431,0.243,0.242,0.527,0.526
925,0.474,0.324,0.477,0.501,0.459,0.093,0.493,0.508,0.516,0.487,0.190,0.485,0.494,0.411,0.290,0.192,0.430,0.242,0.241,0.526,0.525
926,0.473,0.323,0.476,0.500,0.458,0.093,0.492,0.508,0.515,0.487,0.189,0.484,0.493,0.411,0.290,0.192,0.429,0.242,0.241,0.526,0.524
927,0.473,0.323,0.476,0.500,0.458,0.093,0.492,0.507,0.514,0.486,0.189,0.483,0.492,0.410,0.289,0.191,0.429,0.242,0.240,0.525,0.524
928,0.472,0.322,0.475,0.499,0.457,0.093,0.492,0.506,0.514,0.486,0.189,0.483,0.491,0.410,0.289,0.191,0.428,0.242,0.240,0.524,0.523
929,0.472,0.322,0.475,0.498,0.457,0.093,0.491,0.506,0.513,0.485,0.188,0.482,0.491,0.409,0.289,0.191,0.428,0.241,0.240,0.523,0.523
930,0.471,0.322,0.474,0.498,0.456,0.093,0.490,0.506,0.512,0.484,0.188,0.481,0.490,0.409,0.289,0.190,0.428,0.241,0.240,0.523,0.523
931,0.471,0.322,0.474,0.497,0.456,0.093,0.490,0.505,0.513,0.484,0.188,0.480,0.490,0.409,0.289,0.190,0.428,0.241,0.240,0.523,0.523
932,0.472,0.322,0.475,0.498,0.456,0.094,0.490,0.505,0.513,0.485,0.188,0.480,0.490,0.409,0.289,0.191,0.427,0.241,0.241,0.523,0.523
933,0.472,0.322,0.475,0.498,0.455,0.095,0.491,0.505,0.513,0.485,0.188,0.481,0.490,0.410,0.290,0.191,0.427,0.240,0.242,0.523,0.522
934,0.472,0.322,0.475,0.498,0.455,0.095,0.491,0.504,0.514,0.485,0.188,0.481,0.491,0.410,0.290,0.192,0.428,0.240,0.243,0.523,0.523
935,0.473,0.322,0.475,0.498,0.456,0.096,0.491,0.504,0.514,0.485,0.189,0.481,0.492,0.410,0.290,0.194,0.429,0.240,0.243,0.522,0.523
936,0.473,0.323,0.475,0.499,0.457,0.097,0.493,0.504,0.515,0.485,0.190,0.480,0.492,0.411,0.292,0.196,0.430,0.241,0.244,0.523,0.522
937,0.474,0.324,0.476,0.498,0.458,0.097,0.492,0.504,0.514,0.485,0.191,0.480,0.492,0.411,0.292,0.197,0.430,0.242,0.245,0.523,0.524
938,0.474,0.324,0.476,0.497,0.457,0.097,0.492,0.502,0.514,0.485,0.191,0.479,0.491,0.411,0.291,0.198,0.430,0.242,0.245,0.523,0.523
939,0.474,0.324,0.476,0.496,0.457,0.097,0.491,0.501,0.514,0.484,0.191,0.479,0.491,0.410,0.292,0.199,0.430,0.241,0.244,0.522,0.523
940,0.474,0.325,0.475,0.495,0.456,0.098,0.489,0.501,0.513,0.484,0.192,0.479,0.491,0.410,0.292,0.201,0.429,0.241,0.245,0.522,0.523
941,0.474,0.326,0.476,0.494,0.457,0.099,0.489,0.500,0.514,0.484,0.193,0.478,0.491,0.410,0.293,0.202,0.428,0.241,0.246,0.522,0.522
942,0.475,0.327,0.475,0.493,0.457,0.100,0.489,0.499,0.514,0.483,0.194,0.478,0.490,0.410,0.293,0.203,0.427,0.241,0.246,0.522,0.522
943,0.475,0.327,0.474,0.492,0.456,0.100,0.489,0.499,0.514,0.482,0.194,0.477,0.490,0.410,0.294,0.204,0.426,0.241,0.245,0.522,0.521
944,0.475,0.328,0.473,0.490,0.455,0.100,0.489,0.498,0.514,0.482,0.194,0.476,0.489,0.410,0.294,0.205,0.424,0.241,0.246,0.522,0.520
945,0.474,0.328,0.472,0.489,0.453,0.102,0.488,0.497,0.513,0.481,0.193,0.476,0.488,0.409,0.294,0.206,0.424,0.242,0.245,0.521,0.518
946,0.473,0.328,0.471,0.487,0.450,0.102,0.487,0.496,0.510,0.479,0.192,0.474,0.487,0.407,0.294,0.207,0.424,0.241,0.243,0.519,0.516
947,0.472,0.327,0.469,0.484,0.449,0.101,0.485,0.494,0.508,0.476,0.192,0.473,0.484,0.405,0.293,0.206,0.423,0.241,0.242,0.517,0.513
948,0.470,0.326,0.467,0.480,0.448,0.101,0.481,0.493,0.507,0.474,0.191,0.471,0.481,0.401,0.293,0.206,0.421,0.240,0.240,0.515,0.511
949,0.467,0.324,0.464,0.478,0.446,0.100,0.478,0.491,0.505,0.471,0.190,0.467,0.478,0.399,0.291,0.205,0.418,0.238,0.238,0.512,0.508
950,0.465,0.322,0.461,0.474,0.443,0.100,0.475,0.489,0.502,0.469,0.189,0.464,0.474,0.397,0.289,0.202,0.414,0.236,0.236,0.509,0.505
951,0.463,0.320,0.458,0.470,0.438,0.099,0.471,0.486,0.499,0.467,0.187,0.462,0.471,0.394,0.287,0.200,0.410,0.235,0.235,0.507,0.503
952,0.460,0.318,0.454,0.467,0.436,0.099,,0.484,0.497,0.466,0.187,0.458,0.469,0.392,0.285,0.198,0.408,0.234,0.233,0.504,0.499
953,0.457,0.316,0.451,0.465,0.434,0.099,,0.483,0.495,0.463,0.187,0.456,0.466,0.389,0.284,0.195,0.406,0.233,0.232,0.502,0.496
954,0.454,0.315,0.447,0.463,0.432,0.100,,0.481,0.493,0.461,0.186,0.454,0.464,0.387,0.282,0.193,0.405,0.232,0.232,0.500,0.493
955,0.452,0.313,,0.461,0.429,0.100,,0.479,0.491,0.459,0.185,0.450,0.460,0.385,0.280,0.191,0.404,0.231,0.231,0.497,0.490
956,0.448,0.311,,0.458,0.426,0.099,,0.476,0.487,0.457,0.184,0.448,0.457,0.382,0.278,0.190,0.402,0.228,0.230,0.493,0.487
957,,0.309,,0.455,0.423,0.099,,0.473,0.483,0.454,0.183,0.445,,0.379,0.276,0.187,0.400,0.227,0.229,0.490,0.484
958,,0.306,,0.451,0.420,0.099,,0.469,0.480,0.451,0.183,,,0.376,0.274,0.185,0.397,0.225,0.227,,0.480
959,,0.303,,0.448,0.416,0.098,,,0.476,0.447,0.181,,,0.373,0.272,0.182,0.395,0.223,0.225,,
960,,0.300,,0.445,,0.098,,,0.474,0.443,0.181,,,0.370,0.270,0.181,0.391,0.221,0.223,,
961,,0.298,,0.442,,0.097,,,0.472,0.440,0.180,,,0.367,0.267,0.179,0.388,0.219,0.223,,
962,,0.295,,0.440,,0.097,,,0.470,0.438,0.179,,,0.364,0.265,0.177,0.384,0.217,0.222,,
