Start time (UTC), 1255 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60141
 Ship longitude, -0.59067
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1717,0.052,0.056,0.044,0.037,0.042,0.037,0.038,0.046,0.045,0.049,0.053,0.050,0.054,0.054,0.036,0.052,0.056,0.045,0.042,0.052,0.046,0.036,0.051,0.045,0.045,0.035,0.040,0.038,0.050,0.041,0.041,0.055,0.052,0.055,0.049,0.038,0.049,0.052,0.055,0.053,0.051
1718,0.052,0.056,0.044,0.037,0.042,0.037,0.038,0.046,0.045,0.049,0.053,0.050,0.054,0.054,0.036,0.052,0.057,0.045,0.042,0.052,0.046,0.036,0.050,0.045,0.045,0.036,0.040,0.038,0.050,0.041,0.041,0.055,0.052,0.055,0.049,0.038,0.049,0.052,0.055,0.053,0.052
1719,0.052,0.056,0.044,0.036,0.042,0.037,0.038,0.046,0.046,0.049,0.053,0.050,0.054,0.054,0.036,0.052,0.057,0.045,0.042,0.052,0.046,0.036,0.050,0.045,0.045,0.036,0.040,0.038,0.051,0.042,0.041,0.055,0.052,0.055,0.050,0.039,0.049,0.052,0.055,0.053,0.052
1720,0.052,0.056,0.044,0.036,0.042,0.038,0.037,0.046,0.046,0.049,0.053,0.050,0.054,0.054,0.036,0.052,0.057,0.045,0.042,0.052,0.046,0.036,0.050,0.045,0.045,0.036,0.041,0.038,0.051,0.042,0.041,0.055,0.052,0.055,0.050,0.039,0.049,0.053,0.055,0.053,0.052
1721,0.052,0.057,0.044,0.036,0.042,0.038,0.038,0.046,0.046,0.049,0.053,0.050,0.054,0.054,0.035,0.052,0.057,0.045,0.042,0.052,0.046,0.036,0.051,0.045,0.045,0.036,0.041,0.038,0.052,0.042,0.041,0.055,0.052,0.055,0.050,0.038,0.049,0.052,0.056,0.053,0.052
1722,0.052,0.057,0.045,0.036,0.041,0.038,0.038,0.046,0.046,0.048,0.053,0.050,0.054,0.054,0.035,0.052,0.058,0.045,0.042,0.052,0.046,0.037,0.051,0.045,0.045,0.036,0.041,0.038,0.052,0.042,0.041,0.055,0.052,0.054,0.051,0.038,0.049,0.052,0.056,0.054,0.052
1723,0.052,0.057,0.045,0.036,0.041,0.038,0.038,0.046,0.046,0.048,0.054,0.051,0.054,0.055,0.035,0.052,0.058,0.046,0.042,0.052,0.046,0.037,0.051,0.045,0.045,0.036,0.041,0.038,0.052,0.043,0.041,0.055,0.052,0.054,0.051,0.038,0.049,0.052,0.056,0.054,0.053
1724,0.052,0.057,0.045,0.036,0.041,0.038,0.038,0.046,0.046,0.048,0.054,0.051,0.054,0.055,0.035,0.052,0.058,0.046,0.042,0.053,0.046,0.037,0.051,0.045,0.045,0.036,0.041,0.038,0.052,0.043,0.041,0.055,0.052,0.054,0.052,0.038,0.049,0.052,0.056,0.054,0.053
1725,0.052,0.057,0.045,0.037,0.041,0.038,0.038,0.047,0.046,0.049,0.054,0.051,0.054,0.055,0.034,0.053,0.058,0.046,0.042,0.053,0.046,0.036,0.051,0.045,0.046,0.036,0.042,0.038,0.052,0.043,0.041,0.055,0.052,0.054,0.052,0.037,0.049,0.052,0.057,0.054,0.053
1726,0.053,0.057,0.045,0.037,0.041,0.038,0.038,0.047,0.046,0.049,0.054,0.051,0.054,0.055,0.034,0.053,0.058,0.046,0.042,0.053,0.046,0.036,0.051,0.045,0.046,0.036,0.042,0.038,0.053,0.043,0.041,0.055,0.052,0.055,0.053,0.037,0.049,0.051,0.057,0.054,0.053
1727,0.053,0.057,0.045,0.037,0.041,0.038,0.038,0.047,0.046,0.049,0.054,0.051,0.054,0.055,0.034,0.053,0.058,0.046,0.042,0.053,0.047,0.036,0.051,0.046,0.046,0.036,0.042,0.038,0.053,0.044,0.041,0.055,0.052,0.055,0.053,0.038,0.049,0.051,0.057,0.054,0.053
1728,0.053,0.057,0.045,0.038,0.041,0.038,0.038,0.047,0.046,0.049,0.054,0.051,0.054,0.055,0.034,0.053,0.058,0.046,0.042,0.053,0.047,0.036,0.051,0.046,0.046,0.036,0.042,0.039,0.053,0.044,0.042,0.055,0.052,0.055,0.053,0.038,0.049,0.051,0.057,0.054,0.053
1729,0.053,0.057,0.044,0.038,0.041,0.038,0.039,0.047,0.046,0.049,0.054,0.051,0.055,0.055,0.034,0.054,0.058,0.046,0.042,0.053,0.047,0.036,0.052,0.046,0.046,0.036,0.042,0.039,0.053,0.044,0.042,0.055,0.052,0.055,0.053,0.038,0.049,0.051,0.057,0.054,0.053
1730,0.053,0.057,0.044,0.038,0.041,0.039,0.039,0.047,0.046,0.049,0.054,0.051,0.055,0.056,0.034,0.054,0.059,0.046,0.042,0.053,0.047,0.036,0.052,0.046,0.047,0.036,0.042,0.039,0.053,0.044,0.042,0.055,0.053,0.055,0.054,0.039,0.050,0.051,0.057,0.055,0.053
1731,0.053,0.057,0.044,0.038,0.041,0.039,0.039,0.047,0.046,0.049,0.054,0.051,0.055,0.056,0.035,0.055,0.059,0.046,0.042,0.053,0.047,0.036,0.052,0.046,0.047,0.036,0.042,0.039,0.053,0.044,0.042,0.055,0.053,0.056,0.054,0.039,0.050,0.051,0.057,0.055,0.053
1732,0.053,0.057,0.044,0.038,0.041,0.039,0.039,0.048,0.046,0.049,0.054,0.051,0.055,0.056,0.035,0.055,0.059,0.046,0.042,0.053,0.047,0.036,0.053,0.046,0.047,0.036,0.042,0.039,0.053,0.044,0.042,0.055,0.053,0.056,0.054,0.039,0.050,0.051,0.057,0.055,0.053
1733,0.053,0.057,0.044,0.038,0.041,0.039,0.039,0.048,0.046,0.049,0.054,0.051,0.055,0.056,0.035,0.055,0.059,0.046,0.042,0.053,0.047,0.036,0.053,0.046,0.047,0.036,0.042,0.039,0.053,0.044,0.042,0.055,0.053,0.056,0.054,0.039,0.051,0.051,0.057,0.056,0.053
1734,0.053,0.056,0.045,0.038,0.041,0.039,0.040,0.047,0.046,0.049,0.054,0.052,0.055,0.056,0.036,0.055,0.059,0.046,0.043,0.053,0.047,0.036,0.054,0.046,0.048,0.037,0.042,0.039,0.053,0.044,0.042,0.056,0.052,0.056,0.054,0.039,0.051,0.050,0.057,0.056,0.053
1735,0.053,0.056,0.045,0.038,0.041,0.039,0.040,0.047,0.047,0.049,0.054,0.052,0.055,0.056,0.036,0.056,0.059,0.045,0.043,0.053,0.047,0.036,0.054,0.046,0.048,0.037,0.042,0.039,0.053,0.044,0.042,0.056,0.052,0.056,0.055,0.039,0.051,0.050,0.057,0.056,0.053
1736,0.053,0.057,0.045,0.039,0.041,0.039,0.039,0.047,0.047,0.049,0.053,0.052,0.055,0.056,0.036,0.056,0.059,0.045,0.043,0.053,0.047,0.036,0.054,0.046,0.048,0.036,0.042,0.039,0.053,0.044,0.042,0.056,0.052,0.056,0.055,0.039,0.051,0.050,0.057,0.056,0.054
1737,0.053,0.057,0.045,0.039,0.041,0.039,0.039,0.047,0.047,0.049,0.053,0.052,0.055,0.056,0.036,0.055,0.059,0.044,0.043,0.053,0.047,0.036,0.054,0.046,0.048,0.036,0.042,0.039,0.053,0.044,0.041,0.056,0.052,0.056,0.055,0.039,0.051,0.051,0.056,0.056,0.054
1738,0.053,0.057,0.045,0.039,0.041,0.039,0.038,0.047,0.047,0.050,0.052,0.052,0.055,0.056,0.036,0.056,0.059,0.044,0.043,0.053,0.048,0.036,0.054,0.046,0.048,0.036,0.042,0.039,0.053,0.044,0.041,0.056,0.053,0.056,0.055,0.040,0.051,0.051,0.056,0.056,0.054
1739,0.053,0.057,0.045,0.039,0.041,0.040,0.038,0.047,0.047,0.050,0.052,0.052,0.055,0.056,0.037,0.056,0.059,0.044,0.043,0.053,0.048,0.036,0.054,0.046,0.048,0.036,0.042,0.039,0.052,0.044,0.041,0.056,0.053,0.056,0.055,0.040,0.052,0.051,0.056,0.056,0.054
1740,0.053,0.057,0.045,0.038,0.041,0.040,0.038,0.047,0.047,0.050,0.052,0.052,0.055,0.056,0.037,0.056,0.059,0.043,0.043,0.053,0.048,0.036,0.054,0.046,0.048,0.036,0.043,0.039,0.052,0.044,0.041,0.056,0.053,0.056,0.054,0.041,0.052,0.051,0.056,0.057,0.054
1741,0.052,0.058,0.045,0.038,0.040,0.040,0.038,0.047,0.047,0.050,0.052,0.052,0.055,0.056,0.038,0.056,0.060,0.043,0.044,0.053,0.048,0.037,0.054,0.046,0.049,0.036,0.043,0.039,0.053,0.044,0.041,0.057,0.053,0.055,0.054,0.041,0.052,0.052,0.056,0.057,0.054
1742,0.052,0.058,0.045,0.038,0.040,0.040,0.038,0.048,0.047,0.050,0.052,0.052,0.055,0.056,0.038,0.056,0.060,0.043,0.044,0.053,0.048,0.037,0.054,0.046,0.049,0.037,0.043,0.039,0.052,0.043,0.041,0.057,0.052,0.055,0.054,0.041,0.052,0.052,0.056,0.057,0.054
1743,0.051,0.058,0.045,0.037,0.040,0.040,0.037,0.048,0.047,0.050,0.052,0.053,0.055,0.056,0.039,0.056,0.060,0.043,0.044,0.053,0.048,0.037,0.054,0.046,0.049,0.037,0.043,0.039,0.052,0.043,0.040,0.057,0.052,0.055,0.054,0.042,0.052,0.052,0.056,0.056,0.055
1744,0.051,0.058,0.045,0.038,0.041,0.040,0.037,0.048,0.047,0.051,0.051,0.053,0.056,0.056,0.039,0.056,0.060,0.042,0.044,0.053,0.047,0.038,0.054,0.046,0.049,0.037,0.043,0.039,0.052,0.043,0.040,0.057,0.052,0.055,0.054,0.042,0.052,0.052,0.056,0.057,0.055
1745,0.051,0.057,0.046,0.038,0.041,0.040,0.037,0.048,0.047,0.051,0.051,0.053,0.056,0.056,0.039,0.056,0.060,0.042,0.044,0.053,0.047,0.038,0.053,0.046,0.048,0.037,0.044,0.039,0.052,0.043,0.040,0.057,0.051,0.055,0.054,0.042,0.052,0.052,0.056,0.057,0.055
1746,0.051,0.057,0.046,0.038,0.041,0.040,0.037,0.048,0.047,0.051,0.051,0.052,0.056,0.056,0.039,0.055,0.060,0.043,0.044,0.053,0.048,0.038,0.053,0.046,0.048,0.038,0.044,0.039,0.052,0.042,0.040,0.058,0.051,0.055,0.054,0.042,0.052,0.052,0.056,0.057,0.055
1747,0.051,0.057,0.046,0.038,0.041,0.040,0.037,0.048,0.046,0.051,0.051,0.052,0.055,0.056,0.039,0.055,0.061,0.043,0.044,0.053,0.048,0.038,0.053,0.046,0.048,0.038,0.044,0.040,0.052,0.042,0.040,0.058,0.051,0.055,0.054,0.042,0.052,0.052,0.056,0.057,0.055
1748,0.051,0.058,0.047,0.039,0.040,0.040,0.037,0.048,0.046,0.051,0.051,0.052,0.055,0.056,0.039,0.055,0.061,0.043,0.044,0.053,0.048,0.038,0.053,0.046,0.048,0.038,0.044,0.040,0.053,0.042,0.040,0.058,0.052,0.055,0.054,0.042,0.052,0.052,0.056,0.056,0.055
1749,0.051,0.058,0.047,0.038,0.040,0.040,0.037,0.049,0.046,0.052,0.052,0.053,0.055,0.056,0.040,0.055,0.061,0.043,0.044,0.053,0.048,0.038,0.053,0.046,0.048,0.038,0.044,0.040,0.053,0.042,0.040,0.058,0.052,0.056,0.054,0.042,0.052,0.053,0.056,0.057,0.055
1750,0.051,0.058,0.047,0.038,0.040,0.040,0.037,0.049,0.045,0.052,0.052,0.052,0.055,0.056,0.040,0.055,0.061,0.043,0.043,0.053,0.048,0.038,0.053,0.046,0.048,0.038,0.045,0.040,0.053,0.042,0.040,0.058,0.052,0.056,0.054,0.042,0.052,0.053,0.057,0.057,0.055
1751,0.051,0.057,0.047,0.038,0.041,0.040,0.037,0.048,0.045,0.052,0.053,0.052,0.055,0.056,0.041,0.055,0.061,0.044,0.043,0.053,0.048,0.038,0.053,0.046,0.048,0.039,0.045,0.040,0.053,0.042,0.040,0.057,0.053,0.057,0.054,0.042,0.052,0.053,0.057,0.057,0.055
1752,0.051,0.057,0.047,0.038,0.040,0.041,0.038,0.048,0.045,0.052,0.053,0.052,0.055,0.056,0.041,0.056,0.061,0.044,0.043,0.053,0.048,0.038,0.053,0.046,0.048,0.039,0.045,0.040,0.053,0.042,0.040,0.057,0.053,0.057,0.054,0.042,0.052,0.053,0.058,0.057,0.055
1753,0.051,0.057,0.048,0.038,0.040,0.041,0.038,0.048,0.045,0.052,0.054,0.052,0.055,0.057,0.041,0.056,0.061,0.045,0.043,0.053,0.048,0.038,0.054,0.046,0.048,0.039,0.045,0.040,0.053,0.042,0.040,0.057,0.053,0.057,0.053,0.042,0.052,0.053,0.058,0.057,0.055
1754,0.051,0.056,0.048,0.038,0.040,0.041,0.038,0.048,0.045,0.052,0.054,0.052,0.055,0.057,0.041,0.056,0.061,0.045,0.043,0.053,0.048,0.039,0.054,0.046,0.047,0.039,0.045,0.040,0.054,0.042,0.041,0.057,0.053,0.057,0.053,0.042,0.052,0.054,0.058,0.057,0.056
1755,0.051,0.056,0.048,0.038,0.040,0.041,0.038,0.048,0.045,0.052,0.054,0.052,0.055,0.057,0.041,0.056,0.062,0.045,0.043,0.053,0.048,0.039,0.054,0.046,0.047,0.040,0.045,0.041,0.054,0.042,0.041,0.057,0.053,0.057,0.054,0.042,0.052,0.054,0.059,0.057,0.056
1756,0.051,0.056,0.048,0.039,0.040,0.041,0.038,0.047,0.044,0.052,0.053,0.052,0.056,0.057,0.041,0.056,0.061,0.046,0.043,0.053,0.048,0.039,0.054,0.046,0.047,0.040,0.044,0.041,0.054,0.043,0.041,0.056,0.053,0.057,0.054,0.042,0.051,0.054,0.059,0.057,0.056
1757,0.051,0.056,0.049,0.039,0.040,0.041,0.038,0.047,0.044,0.052,0.053,0.052,0.056,0.057,0.040,0.056,0.061,0.046,0.043,0.053,0.048,0.039,0.054,0.046,0.047,0.040,0.044,0.041,0.054,0.043,0.041,0.056,0.054,0.056,0.054,0.041,0.051,0.055,0.058,0.058,0.056
1758,0.051,0.056,0.048,0.039,0.040,0.041,0.038,0.047,0.045,0.052,0.054,0.052,0.056,0.057,0.040,0.056,0.061,0.046,0.043,0.053,0.048,0.039,0.054,0.046,0.046,0.040,0.044,0.041,0.054,0.043,0.042,0.056,0.054,0.056,0.055,0.041,0.051,0.055,0.058,0.058,0.056
1759,0.051,0.056,0.048,0.039,0.040,0.041,0.037,0.046,0.045,0.052,0.054,0.052,0.056,0.056,0.040,0.056,0.061,0.046,0.043,0.054,0.049,0.039,0.054,0.046,0.046,0.040,0.043,0.041,0.054,0.043,0.042,0.056,0.054,0.056,0.055,0.041,0.051,0.055,0.058,0.057,0.056
1760,0.051,0.056,0.048,0.040,0.039,0.041,0.037,0.046,0.045,0.052,0.054,0.053,0.055,0.056,0.040,0.056,0.061,0.046,0.043,0.053,0.049,0.039,0.054,0.045,0.046,0.039,0.043,0.041,0.054,0.043,0.042,0.056,0.054,0.057,0.055,0.041,0.051,0.055,0.058,0.057,0.056
1761,0.051,0.056,0.048,0.040,0.040,0.041,0.037,0.046,0.046,0.052,0.055,0.053,0.055,0.056,0.040,0.056,0.061,0.046,0.043,0.053,0.049,0.040,0.054,0.045,0.046,0.039,0.043,0.041,0.054,0.044,0.042,0.056,0.054,0.057,0.055,0.041,0.051,0.055,0.058,0.057,0.056
1762,0.051,0.056,0.048,0.040,0.040,0.042,0.037,0.046,0.046,0.052,0.055,0.053,0.055,0.056,0.040,0.057,0.060,0.046,0.043,0.054,0.049,0.040,0.054,0.045,0.046,0.039,0.042,0.041,0.054,0.044,0.042,0.056,0.054,0.057,0.054,0.041,0.051,0.055,0.058,0.057,0.057
1763,0.051,0.056,0.047,0.041,0.040,0.042,0.037,0.045,0.046,0.051,0.055,0.053,0.054,0.057,0.040,0.057,0.060,0.045,0.044,0.054,0.049,0.040,0.054,0.045,0.046,0.039,0.042,0.041,0.054,0.044,0.042,0.056,0.054,0.057,0.054,0.041,0.051,0.055,0.058,0.056,0.057
1764,0.051,0.056,0.047,0.041,0.040,0.042,0.037,0.045,0.046,0.051,0.054,0.053,0.054,0.057,0.040,0.057,0.060,0.045,0.044,0.054,0.049,0.040,0.054,0.045,0.046,0.039,0.042,0.041,0.053,0.044,0.042,0.056,0.054,0.057,0.054,0.041,0.051,0.055,0.058,0.056,0.057
1765,0.051,0.056,0.046,0.042,0.041,0.042,0.037,0.045,0.046,0.051,0.054,0.053,0.054,0.057,0.039,0.057,0.060,0.045,0.044,0.054,0.049,0.040,0.054,0.045,0.046,0.039,0.042,0.040,0.053,0.045,0.041,0.056,0.054,0.056,0.055,0.041,0.051,0.055,0.058,0.055,0.057
1766,0.050,0.056,0.046,0.042,0.041,0.042,0.036,0.045,0.046,0.050,0.054,0.053,0.054,0.057,0.038,0.057,0.060,0.045,0.044,0.054,0.049,0.040,0.054,0.045,0.046,0.038,0.042,0.040,0.053,0.045,0.041,0.056,0.054,0.056,0.055,0.041,0.051,0.054,0.058,0.055,0.057
1767,0.051,0.056,0.046,0.042,0.042,0.042,0.036,0.045,0.046,0.050,0.054,0.053,0.054,0.056,0.038,0.057,0.060,0.045,0.044,0.054,0.050,0.040,0.054,0.045,0.046,0.038,0.041,0.040,0.052,0.045,0.041,0.056,0.054,0.056,0.055,0.041,0.050,0.054,0.058,0.054,0.057
1768,0.051,0.056,0.045,0.042,0.042,0.041,0.036,0.045,0.046,0.051,0.054,0.053,0.054,0.056,0.038,0.057,0.060,0.045,0.044,0.055,0.049,0.040,0.053,0.045,0.046,0.038,0.041,0.040,0.052,0.045,0.041,0.056,0.054,0.056,0.056,0.040,0.050,0.054,0.057,0.054,0.057
1769,0.052,0.056,0.045,0.042,0.043,0.041,0.036,0.045,0.046,0.051,0.054,0.053,0.054,0.056,0.038,0.057,0.060,0.045,0.044,0.055,0.049,0.040,0.053,0.045,0.046,0.038,0.041,0.040,0.052,0.045,0.040,0.056,0.054,0.056,0.056,0.040,0.049,0.053,0.057,0.054,0.056
1770,0.052,0.055,0.045,0.043,0.043,0.041,0.036,0.045,0.046,0.051,0.054,0.053,0.054,0.056,0.038,0.058,0.060,0.044,0.044,0.055,0.049,0.040,0.053,0.045,0.046,0.038,0.041,0.040,0.051,0.045,0.040,0.056,0.054,0.056,0.055,0.040,0.049,0.053,0.056,0.054,0.056
1771,0.053,0.055,0.045,0.043,0.043,0.041,0.035,0.045,0.046,0.052,0.054,0.053,0.054,0.057,0.038,0.058,0.060,0.045,0.044,0.055,0.048,0.039,0.053,0.044,0.047,0.038,0.041,0.040,0.051,0.045,0.040,0.056,0.053,0.057,0.055,0.040,0.048,0.052,0.056,0.054,0.056
1772,0.053,0.055,0.045,0.043,0.044,0.042,0.035,0.045,0.046,0.052,0.053,0.053,0.053,0.057,0.038,0.058,0.060,0.045,0.043,0.054,0.048,0.039,0.053,0.044,0.047,0.038,0.041,0.040,0.051,0.045,0.041,0.056,0.053,0.057,0.055,0.040,0.048,0.052,0.056,0.053,0.056
1773,0.054,0.055,0.046,0.042,0.044,0.042,0.036,0.045,0.047,0.052,0.053,0.053,0.053,0.057,0.039,0.058,0.059,0.045,0.043,0.054,0.048,0.039,0.053,0.044,0.047,0.038,0.041,0.040,0.051,0.045,0.041,0.056,0.052,0.058,0.054,0.040,0.048,0.051,0.056,0.054,0.056
1774,0.054,0.055,0.046,0.042,0.044,0.042,0.036,0.045,0.047,0.053,0.053,0.052,0.053,0.057,0.039,0.057,0.059,0.045,0.043,0.053,0.048,0.039,0.053,0.044,0.047,0.038,0.042,0.040,0.051,0.045,0.041,0.055,0.052,0.058,0.054,0.040,0.048,0.051,0.055,0.054,0.055
1775,0.054,0.055,0.047,0.042,0.044,0.043,0.036,0.045,0.047,0.053,0.053,0.052,0.053,0.057,0.039,0.057,0.059,0.045,0.042,0.053,0.048,0.039,0.053,0.044,0.048,0.038,0.042,0.040,0.051,0.045,0.041,0.055,0.052,0.058,0.053,0.039,0.047,0.050,0.055,0.054,0.055
1776,0.054,0.055,0.047,0.041,0.044,0.043,0.036,0.046,0.047,0.053,0.052,0.052,0.053,0.057,0.039,0.057,0.060,0.045,0.042,0.053,0.047,0.039,0.053,0.044,0.048,0.038,0.043,0.039,0.051,0.045,0.042,0.055,0.052,0.059,0.053,0.039,0.047,0.050,0.055,0.054,0.054
1777,0.054,0.055,0.047,0.040,0.043,0.043,0.036,0.046,0.047,0.054,0.052,0.052,0.054,0.056,0.040,0.057,0.060,0.045,0.042,0.053,0.047,0.039,0.052,0.045,0.048,0.038,0.043,0.039,0.051,0.044,0.042,0.054,0.052,0.059,0.053,0.038,0.047,0.051,0.054,0.054,0.054
1778,0.054,0.055,0.048,0.039,0.043,0.043,0.037,0.047,0.047,0.054,0.052,0.052,0.054,0.056,0.040,0.057,0.061,0.045,0.042,0.053,0.046,0.039,0.052,0.045,0.048,0.038,0.043,0.039,0.052,0.044,0.042,0.054,0.052,0.058,0.053,0.038,0.047,0.051,0.054,0.053,0.054
1779,0.054,0.055,0.048,0.039,0.042,0.043,0.037,0.047,0.047,0.055,0.052,0.051,0.054,0.055,0.040,0.057,0.061,0.045,0.042,0.054,0.046,0.039,0.052,0.045,0.048,0.038,0.043,0.040,0.052,0.044,0.042,0.054,0.052,0.058,0.054,0.038,0.047,0.051,0.054,0.054,0.054
1780,0.054,0.056,0.049,0.038,0.042,0.043,0.037,0.048,0.048,0.056,0.052,0.051,0.054,0.055,0.040,0.057,0.061,0.045,0.042,0.054,0.046,0.039,0.052,0.045,0.048,0.038,0.043,0.040,0.052,0.044,0.043,0.054,0.051,0.058,0.054,0.037,0.047,0.051,0.054,0.054,0.054
1781,0.054,0.056,0.049,0.038,0.042,0.043,0.037,0.049,0.048,0.056,0.052,0.051,0.055,0.055,0.040,0.057,0.061,0.045,0.042,0.055,0.045,0.039,0.052,0.045,0.048,0.038,0.043,0.041,0.052,0.044,0.043,0.054,0.051,0.059,0.054,0.037,0.047,0.051,0.054,0.055,0.054
1782,0.053,0.056,0.049,0.038,0.042,0.043,0.037,0.049,0.048,0.057,0.053,0.051,0.056,0.055,0.040,0.057,0.061,0.045,0.041,0.056,0.045,0.039,0.053,0.045,0.048,0.039,0.043,0.041,0.053,0.044,0.043,0.054,0.051,0.059,0.054,0.037,0.047,0.051,0.054,0.055,0.054
1783,0.052,0.057,0.049,0.038,0.041,0.043,0.037,0.049,0.048,0.058,0.053,0.051,0.056,0.055,0.040,0.056,0.060,0.045,0.041,0.056,0.045,0.040,0.053,0.046,0.047,0.039,0.043,0.042,0.053,0.043,0.043,0.054,0.050,0.059,0.054,0.036,0.047,0.051,0.054,0.055,0.055
1784,0.051,0.057,0.049,0.037,0.041,0.043,0.037,0.050,0.048,0.058,0.053,0.051,0.056,0.055,0.039,0.056,0.060,0.045,0.041,0.056,0.044,0.040,0.053,0.046,0.047,0.039,0.043,0.042,0.053,0.043,0.042,0.054,0.050,0.059,0.053,0.036,0.048,0.052,0.054,0.056,0.055
1785,0.050,0.058,0.048,0.037,0.041,0.043,0.037,0.049,0.048,0.058,0.053,0.051,0.056,0.054,0.039,0.056,0.060,0.045,0.041,0.055,0.044,0.040,0.054,0.046,0.047,0.039,0.044,0.043,0.053,0.043,0.042,0.054,0.050,0.059,0.053,0.035,0.048,0.052,0.055,0.056,0.055
1786,0.050,0.058,0.048,0.036,0.041,0.043,0.037,0.049,0.048,0.058,0.054,0.051,0.055,0.054,0.038,0.056,0.060,0.045,0.042,0.055,0.044,0.041,0.054,0.046,0.047,0.039,0.044,0.043,0.053,0.043,0.042,0.054,0.050,0.058,0.054,0.034,0.048,0.052,0.056,0.056,0.056
1787,0.050,0.059,0.047,0.036,0.041,0.043,0.037,0.050,0.048,0.058,0.054,0.051,0.054,0.054,0.039,0.057,0.060,0.044,0.042,0.055,0.044,0.040,0.053,0.046,0.046,0.039,0.045,0.043,0.053,0.043,0.042,0.054,0.050,0.057,0.054,0.033,0.048,0.052,0.056,0.056,0.056
1788,0.050,0.059,0.047,0.036,0.041,0.043,0.037,0.050,0.048,0.058,0.054,0.050,0.054,0.054,0.039,0.057,0.060,0.044,0.043,0.056,0.043,0.040,0.053,0.045,0.046,0.039,0.045,0.042,0.053,0.043,0.041,0.054,0.050,0.057,0.055,0.032,0.049,0.052,0.057,0.056,0.056
1789,0.050,0.059,0.046,0.035,0.041,0.043,0.038,0.050,0.048,0.057,0.054,0.050,0.054,0.054,0.039,0.057,0.061,0.044,0.043,0.056,0.043,0.040,0.053,0.045,0.045,0.039,0.044,0.042,0.053,0.043,0.041,0.055,0.050,0.056,0.056,0.031,0.049,0.052,0.058,0.055,0.057
1790,0.049,0.059,0.046,0.036,0.041,0.043,0.038,0.051,0.048,0.057,0.055,0.051,0.053,0.054,0.040,0.057,0.061,0.044,0.043,0.056,0.043,0.041,0.053,0.045,0.045,0.040,0.044,0.042,0.053,0.043,0.040,0.056,0.049,0.056,0.056,0.031,0.049,0.052,0.059,0.055,0.058
1791,0.048,0.059,0.045,0.036,0.040,0.042,0.037,0.051,0.048,0.057,0.055,0.051,0.052,0.054,0.040,0.057,0.062,0.044,0.042,0.056,0.043,0.041,0.052,0.044,0.045,0.040,0.044,0.042,0.053,0.043,0.040,0.057,0.049,0.056,0.057,0.030,0.049,0.052,0.060,0.055,0.058
1792,0.048,0.059,0.044,0.037,0.040,0.042,0.037,0.051,0.048,0.057,0.056,0.052,0.052,0.055,0.040,0.058,0.062,0.044,0.042,0.056,0.043,0.042,0.052,0.044,0.044,0.040,0.044,0.042,0.052,0.043,0.039,0.058,0.049,0.056,0.057,0.029,0.049,0.052,0.060,0.055,0.059
1793,0.048,0.058,0.044,0.037,0.040,0.043,0.036,0.051,0.047,0.056,0.056,0.053,0.051,0.055,0.040,0.058,0.063,0.044,0.042,0.055,0.043,0.042,0.053,0.043,0.044,0.040,0.044,0.042,0.052,0.043,0.039,0.059,0.048,0.057,0.057,0.029,0.050,0.052,0.061,0.056,0.059
1794,0.048,0.058,0.043,0.038,0.040,0.043,0.035,0.051,0.046,0.055,0.056,0.054,0.051,0.055,0.040,0.059,0.063,0.045,0.041,0.054,0.043,0.043,0.054,0.043,0.044,0.040,0.044,0.042,0.052,0.043,0.040,0.060,0.047,0.057,0.057,0.028,0.051,0.052,0.062,0.056,0.060
1795,0.049,0.058,0.042,0.038,0.039,0.043,0.035,0.051,0.046,0.054,0.055,0.054,0.051,0.055,0.041,0.059,0.063,0.045,0.041,0.054,0.043,0.043,0.055,0.042,0.044,0.041,0.044,0.042,0.051,0.043,0.040,0.061,0.047,0.057,0.057,0.028,0.052,0.052,0.062,0.056,0.061
1796,0.050,0.059,0.042,0.039,0.037,0.043,0.036,0.051,0.045,0.054,0.054,0.055,0.049,0.054,0.042,0.059,0.064,0.046,0.040,0.054,0.043,0.044,0.055,0.042,0.044,0.042,0.043,0.041,0.051,0.042,0.041,0.061,0.047,0.057,0.058,0.028,0.053,0.052,0.063,0.055,0.063
1797,0.051,0.059,0.041,0.040,0.036,0.043,0.038,0.051,0.045,0.054,0.053,0.055,0.048,0.054,0.043,0.060,0.064,0.046,0.040,0.054,0.043,0.045,0.055,0.041,0.045,0.043,0.044,0.042,0.051,0.043,0.041,0.061,0.047,0.057,0.058,0.027,0.054,0.051,0.065,0.054,0.064
1798,0.051,0.059,0.041,0.042,0.035,0.044,0.039,0.050,0.045,0.053,0.053,0.055,0.046,0.054,0.043,0.060,0.065,0.045,0.040,0.054,0.043,0.046,0.055,0.041,0.045,0.043,0.044,0.042,0.051,0.044,0.041,0.061,0.047,0.057,0.058,0.027,0.055,0.051,0.066,0.054,0.065
