Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
1328,,0.204,,0.470,0.526,0.492,0.479,0.500,0.491,0.489,0.156,,0.058,,0.043,,,0.048,,,,,,,,,,,0.434
1329,,0.204,,0.471,0.525,0.491,0.479,0.498,0.491,0.489,0.157,,0.059,,0.039,,,0.044,,,,,,,,,,,
1330,,0.204,,0.471,0.522,0.490,0.481,0.495,0.490,0.488,0.159,,0.060,,0.036,,,,,,,,,,,,,,
1331,,0.205,,0.471,0.519,0.489,0.482,,0.488,0.487,0.159,,0.062,,0.036,,,,,,,,,,,,,,
1332,,0.205,,0.468,0.515,0.488,0.481,,0.486,0.484,0.158,,0.064,,0.039,,,,,,,,,,,,,,
1333,,0.205,,0.466,0.513,0.487,0.479,,0.484,0.482,0.158,,0.066,,,,,,,,,,,,,,,,
1334,,,,0.463,0.513,0.484,0.476,,0.482,0.482,0.157,,0.066,,,,,,,,,,,,,,,,
1335,,,,0.462,0.514,0.482,0.474,,0.481,0.482,0.157,,0.065,,,,,,,,,,,,,,,,
1336,,,,0.464,0.515,0.482,0.471,,0.481,0.485,0.155,,0.063,,,,,,,,,,,,,,,,
1337,,,,0.467,0.515,0.483,0.469,,0.481,0.488,0.154,,0.062,,,,,,,,,,,,,,,,
1338,,,,0.468,0.515,0.483,0.466,,0.480,0.489,0.152,,0.060,,,,,,,,,,,,,,,,
1339,,,,0.469,0.514,0.484,0.464,,0.480,0.490,0.151,,0.059,,,,,,,,,,,,,,,,
1340,,,,0.468,0.513,0.482,0.463,,0.477,0.491,0.153,,0.058,,,,,,,,,,,,,,,,
1341,,,,0.467,0.512,0.480,0.463,,0.473,0.492,0.156,,0.058,,,,,,,,,,,,,,,,
1342,,,,0.466,0.515,0.480,,,0.471,0.493,0.159,,0.057,,,,,,,,,,,,,,,,
1343,,,,0.465,,0.480,,,0.469,0.493,,,0.056,,,,,,,,,,,,,,,,
1344,,,,0.462,,0.484,,,0.468,0.490,,,0.054,,,,,,,,,,,,,,,,
1345,,,,0.459,,,,,0.468,,,,0.052,,,,0.043,,,,,,,,,,,,
1346,,,,0.459,,,,,0.466,,,,0.051,,,,0.042,,,,,,,,,,,,
1347,,,,0.460,,,,,0.463,,,,0.051,,,,0.039,,,,,,,,,,,,
1348,,,,0.464,,,,,,,,,0.052,,,,,,,,,,,,,,,,
1349,,,,0.468,,,,,,,,,0.055,,,,,,,,,,,,,,,,
1350,,,,,,,,,,,,,0.057,,,,,,,,,,,,,,,,
1351,,,,,,,,,,,,,0.055,,,,,,,,,,,,,,,,
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,,,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,
1514,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,
1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,
1520,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,
1522,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,
1523,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,
1526,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,
1527,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,
1528,,,,,,,,,,,,,0.039,,0.010,,,,,,,,,,,,,,
1529,,,,,,,,,,,,,0.039,,0.009,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,0.039,,0.009,,,,,,,,,,,,,,
1531,,,,,,,,,,,,0.064,0.041,,0.009,,,,,,,,,,,,,,
1532,,,,,,,,,,,,0.062,0.042,,0.009,,,,,,,,,,,,,,
1533,,,,,,,,,,,,0.060,0.042,,0.010,,,,,,,,,,,,,,
1534,,,,,,,,,,,,0.057,0.042,,0.012,,,,,,,,,,,,,,
1535,,,,,,,,,,,,0.054,0.041,,0.014,,,,,,,,,,,,,,
1536,,,,,,,,,,,,0.051,0.039,,0.014,,,,,,,,,,,,,,
1537,,,,,,,,,,,,0.050,0.039,,0.013,,,,,,,,,,,,,,
1538,,,,,,,,,,,,0.049,0.038,,0.011,,,,,,,,,,,,,,
1539,,,,,,,,,,,,0.050,0.037,,0.009,,,,,,,,,,,,,,
1540,,,,,,,,,,,,0.051,0.035,,0.009,,,,,,,,,,,,,,
1541,,,,,,,,,,,,0.052,0.033,,0.010,,,,,,,,,,,,,,
1542,,,,,,,,,,,0.041,0.055,0.032,,0.011,,,,,,,,,,,,,,
1543,,,,,,,,,,,0.040,0.058,0.031,,0.013,,,,,,,,,,,,,,
1544,,,,,,,,,,,0.038,,0.031,,0.014,,,,,,,,,,,,,,
1545,,,,,,,,,,,0.035,,0.030,,0.013,,,,,,,,,,,,,,
1546,,,,,,,,,,,0.033,,0.027,,0.014,,,,,,,,,,,,,,
1547,,,,,,,,,,,0.032,,0.025,,0.015,,,,,,,,,,,,,,
1548,,,0.028,,,,,,,,0.032,,0.023,,0.018,,,,,,,,,,,,,,
1549,,,0.029,,,,,,,,0.031,,0.021,0.042,,,,,,,,,,,,,,,
1550,,,0.031,,,,,,,0.090,0.031,,0.022,0.040,,,,,,,,,,,,,,,
1551,,,0.032,,,,,,,0.092,0.030,,0.023,0.039,,,,,,,,,,,,,,,
1552,,,0.033,,,,,,,0.093,0.030,,0.026,0.038,,,,,,,,,,,,,,,
1553,,,0.033,,,,,,,0.095,0.030,,0.027,0.039,,,,,,,,,,,,,,,
1554,,,0.031,,,,,,,0.098,0.031,,0.028,0.040,,,,,,,,,,,,,,,
1555,,,0.026,,,,,,,0.100,0.032,,0.028,0.041,,,,,,,,,,,,,,,
1556,,,,,,,,,,0.102,0.034,,0.030,0.042,,,,,,,,,,,,,,,
1557,,,,,,,,,,0.102,0.037,,0.032,0.043,,,,,,,,,,,,,,,
1558,,,,,,,,,,0.101,0.037,,0.032,0.043,,,,,,,,,,,,,,,
1559,,,,,,,,,,0.098,0.038,,0.032,0.043,,,,,,,,,,,,,,,
1560,,,,,,,,,0.102,0.096,0.039,,0.032,0.043,,,,,,,,,,,,,,,
1561,,,,,,,,,0.102,0.096,0.040,,0.033,0.044,,,,,,,,,,,,,,,
1562,,,,,,,,,0.102,0.098,0.041,,0.037,0.045,,,,,,,,,,,,,,,
1563,,,,,,,,,0.101,0.102,0.042,,0.042,0.048,,,,,,,,,,,,,,,
1564,,,,,,,,,0.102,0.104,0.041,,0.044,0.051,,,,,,,,,,,,,,,
1565,,,,,,,,,0.104,0.105,0.040,,0.044,0.054,,,,,,,,,,,,,,,
1566,,,,,,,,,0.106,0.105,0.040,,0.043,,,,,,,,,,,,,,,,
1567,,,,,,,,,0.109,0.106,0.040,,0.042,,,,,,,,,,,,,,,,
1568,,,,,,,,,0.110,0.107,0.038,,0.043,,,,,,,,,,,,,,,,
1569,,,,,,,,,0.111,0.108,0.036,,0.046,,,,,,,,,,,,,,,,
1570,,,,,,,,,0.111,0.108,0.035,,0.045,,,,,,,,,,,,,,,,
1571,,,,,,,,,0.112,0.109,0.033,,0.044,,,,,,,,,,,,,,,,
1572,,,,,,,,,0.113,0.112,0.035,,0.040,,,,,,,,,,,,,,,,
1573,,,,,,,,,0.114,,0.038,,,,,,,,,,,,,,,,,,
1574,,,,,,0.100,,0.103,0.116,,,,,,,,,,,,,,,,,,,,
1575,,,,,,0.101,,0.103,0.119,,,,,,,,,,,,,,,,,,,,
1576,,,,,,,,0.107,0.121,,,,,,,,,,,,,,,,,,,,
1577,,,,,,,,0.110,0.124,,,,,,,,,,,,,,,,,,,,
1578,,,,,,,,0.112,0.126,,,,,,,,,,,,,,,,,,,,
1579,,,,,,,,0.114,0.126,,,,,,,,,,,,,,,,,,,,
1580,,,,,,,,0.116,0.125,,,,,,,,,,,,,,,,,,,,
1581,,,,,,,,0.118,0.123,,,,,,,,,,,,,,,,,,,,
1582,,,,,,,,0.118,0.122,,,,,,,,,,,,,,,,,,,,
1583,,,,,,,,0.118,0.122,,,,,,,,,,,,,,,,,,,,
1584,,,,,,,,0.117,0.124,,,,,,,,,,,,,,,,,,,,
1585,,,,,,,,0.114,0.125,,,,,0.048,,,,,,,,,,,,,,,
1586,,,,,,,,0.114,0.126,,,,,0.049,,,,,,,,,,,,,,,
1587,,,,,,,,0.116,0.126,,,,,0.050,,,,,,,,,,,,,,,
1588,,,,,,,,0.117,0.126,,,,,0.051,,,,,,,,,,,,,,,
1589,,,,,,,,0.121,0.126,,,,,0.053,,,,,,,,,,,,,,,
1590,,,,,,,,0.123,0.126,,,,,0.056,,,,,,,,,,,,,,,
1591,,,,,,,,0.124,0.126,,,,,0.058,,,,,,,,,,,,,,,
1592,,,,,,,,0.124,0.126,,,,,0.057,,,,,,,,,,,,,,,
1593,,,,,,,,0.125,0.126,0.125,,,,0.055,,,,,,,,,,,,,,,
1594,,,,,,,,0.126,0.126,0.127,,,,0.054,,,,,,,,,,,,,,,
1595,,,,,,,,0.125,0.127,0.129,,,,0.054,,,,,,,,,,,,,,,
1596,,,,,,,,0.125,0.128,0.131,,,,0.056,,,,,,,,,,,,,,,
1597,,,,,,,,0.126,0.129,0.134,,,,0.058,,,,,,,,,,,,,,,
1598,,,,,,,,0.127,0.131,0.137,,,,0.059,,,,,,,,,,,,,,,
1599,,,,,,,,0.130,0.132,0.141,,,,0.059,,,,,,,,,,,,,,,
1600,,,,,,,,0.134,0.132,0.142,,,,0.058,,,,,,,,,,,,,,,
1601,,,,,,,,0.136,0.133,0.142,,,,0.057,,,,,,,,,,,,,,,
1602,,,,,,,,0.136,0.132,0.143,,,,0.058,,,,,,,,,,,,,,,
1603,,,,,,,,0.137,0.132,0.143,,,,0.058,,,,,,,,,,,,,,,
1604,,,,,,0.130,,0.138,0.134,0.145,,,,0.060,,,,,,,,,,,,,,,
1605,,0.066,,,,0.132,,0.139,0.135,0.149,,0.126,,0.060,,,,,,,,,,,,,,,
1606,,0.065,,0.174,,0.133,,0.141,0.138,0.151,,0.125,,0.059,,,,,,,,,,,,,,,
1607,,0.065,,0.176,,0.133,,0.143,0.140,0.153,,0.123,,0.059,,,,,,,,,,,,,,,
1608,,0.064,,0.179,,0.134,,0.143,0.142,0.155,,0.122,,0.060,,,,,,,,,,,,,,,
1609,,0.064,,0.181,,0.135,,0.144,0.143,0.156,,0.121,,0.061,,,,,,,,,,,,,,,
1610,,0.065,,0.182,,0.135,,0.146,0.146,0.158,,0.120,,0.062,,,,,,,,,,,,,,,
1611,,0.066,,0.183,,0.136,,0.147,0.147,0.158,,0.120,,0.061,,,,,,,,,,,,,,,
1612,,0.067,,0.184,,0.137,,0.148,0.149,0.158,,0.119,,0.059,,,,,,,,,,,,,,,
1613,,0.068,,0.184,,0.139,,0.148,0.149,0.156,,0.117,,0.058,,,,,,,,,,,,,,,
1614,,0.069,,0.184,,0.143,,0.146,0.149,0.156,,0.116,,0.058,,,,,,,,,,,,,,,
1615,,0.072,,0.182,,0.145,,0.143,0.149,0.158,,0.115,,0.060,,,,,,,,,,,,,,,
1616,,,,0.180,,0.145,,0.140,0.150,0.160,,0.116,,0.062,,,,,,,,,,,,,,,
1617,,,,0.180,,0.145,,0.139,0.151,0.162,,,,0.064,,,,,,,,,,,,,,,
1618,,,,0.181,,0.144,,0.137,0.152,0.163,,,,0.064,,,,,,,,,,,,,,,
1619,,,,0.183,,0.144,,0.136,0.152,0.162,,,,0.063,,,,,,,,,,,,,,,
1620,,,,0.185,,0.145,,0.137,0.151,0.162,,,,0.063,,,,,,,,,,,,,,,
1621,,,,0.183,,0.147,,0.138,0.149,0.164,,,,0.065,,,,,,,,,,,,,,,
1622,,,,0.181,,0.151,,,0.146,0.166,,,,0.068,,,,,,,,,,,,,,,
1623,,,,0.178,,0.154,,,0.145,0.167,,,,0.069,,,,,,,,,,,,,,,
1624,,,,0.177,,0.156,,,0.144,0.167,,,,0.071,,,,,,,,,,,,,,,
1625,,,,0.178,,0.158,,,0.143,0.167,,,,0.072,,,,,,,,,,,,,,,
1626,,,,0.180,,0.159,,,0.143,0.165,,,,0.072,,,,,,,,,,,,,,,
1627,,,,0.182,,0.159,,,0.142,0.163,,,,0.073,,,,,,,,,,,,,,,
1628,,,,0.182,,0.160,,,0.142,0.160,,,,0.073,,,,,,,,,,,,,,,
1629,,,,0.183,,0.161,,,0.142,0.158,,,,0.073,,,,,,,,,,,,,,,
1630,,,,0.184,,0.160,,,0.141,0.157,,,,0.074,,,,,,,,,,,,,,,
1631,,,,0.184,,0.160,,,0.139,0.157,,,,0.073,,,,,,,,,,,,,,,
1632,,,,0.187,,0.160,,,0.138,0.157,,,,0.072,,,,,,,,,,,,,,,
1633,,,,0.189,,0.159,,,0.137,0.158,,,,0.072,,,,,,,,,,,,,,,
1634,,,,0.190,,0.159,,,0.139,0.159,,,,0.071,,,,,,,,,,,,,,,
1635,,,,0.191,,0.159,,,0.140,0.158,,,0.036,0.070,,,,,,,,,,,,,,,
1636,,,,0.191,,0.159,,,0.142,0.156,,,0.038,0.069,,,,,,,,,,,,,,,
1637,,,,0.191,,0.158,,,0.143,0.155,,,0.041,0.067,,,,,,,,,,,,,,,
1638,,,,0.191,,0.156,,,0.145,0.153,,,0.042,0.066,,,,,,,,,,,,,,,
1639,,,,0.190,,0.155,,,0.146,0.153,,,0.042,0.065,,,,,,,,,,,,,,,
1640,,,,0.189,,0.155,,,0.148,0.156,,,0.042,0.063,,,,,,,,,,,,,,,
1641,,,,0.186,,0.155,,,0.150,,,,0.042,0.063,,,,,,,,,,,,,,,
1642,,,,0.185,,0.156,,,0.149,,0.069,,0.043,0.062,,,,,,,,,,,,,,,
1643,,,,0.186,,0.156,,,0.148,,0.068,,0.045,0.063,,,,,,,,,,,,,,,
1644,,,,0.187,,0.156,,,0.148,,0.069,,0.047,0.064,,,,,,,,,,,,,,,
1645,,,,0.188,,0.156,,,0.149,,0.070,,0.048,0.065,,,,,,,,,,,,,,,
1646,,,,0.189,,0.156,,,0.154,,0.071,,0.048,0.066,,,,,,,,,,,,,,,
1647,,,,0.189,,0.157,0.179,,,,0.073,,0.047,0.068,,,,,,,,,,,,,,,
1648,,,,0.188,,0.159,0.183,,,,0.073,,0.047,0.069,,,,,,,,,,,,,,,
1649,,,,0.187,,0.161,0.186,,,,0.071,,0.046,0.072,,,,,,,,,,,,,,,
1650,,,,0.186,,0.162,0.188,,,,0.070,,0.045,0.073,,,,,,,,,,,,,,,
1651,,,,0.185,,0.162,0.190,0.176,,,0.069,,0.043,0.075,,,,,,,,,,,,,,,
1652,,,,0.186,,0.161,0.191,0.177,,,0.069,,0.040,0.075,,,,,,,,,,,,,,,
1653,,,,0.186,,0.160,0.191,0.179,,,0.068,,0.038,0.075,,,,,,,,,,,,,,,
1654,,,,0.187,,0.160,0.191,0.181,,,0.067,,0.037,0.075,,,,,,,,,,,,,,,
1655,,,,0.187,,0.159,0.190,0.182,,,0.065,,0.037,0.077,,,,,,,,,,,,,,,
1656,,,,0.187,,0.158,0.188,0.182,,,0.063,,0.038,0.080,,,,,,,,,,,,,,,
1657,,,,0.187,,0.157,0.187,0.185,,,0.062,,0.039,0.083,,,,,,,,,,,,,,,
1658,,,,0.189,,0.157,0.187,0.188,,,0.062,,0.041,0.086,,,,,,,,,,,,,,,
1659,,,,0.192,,0.157,0.188,0.190,,,0.059,,0.041,0.088,,,,,,,,,,,,,,,
1660,,,,,,0.159,0.187,0.192,,,0.056,,0.042,0.088,,,,,,,,,,,,,,,
1661,,,,,,0.161,0.186,0.194,,,0.053,,0.044,0.088,,,,,,,,,,,,,,,
1662,,,,,,0.160,0.184,0.194,,,0.050,,0.044,0.087,,,,,,,,,,,,,,,
1663,,,,,,0.158,0.182,0.193,,,0.050,,0.043,0.086,,,,,,,,,,,,,,,
1664,,,,,,0.157,0.181,0.192,,,0.051,,0.042,0.085,,,,,,,,,,,,,,,
1665,,,,,,0.157,0.182,0.190,,,0.053,,0.040,0.084,,,,,,,,,,,,,,,
1666,,,,,,0.158,0.184,0.190,0.163,,0.055,,0.039,0.083,,,,,,,,,,,,,,,
1667,,,,,,0.161,0.186,0.189,0.164,,0.056,,0.039,0.081,,,,,,,,,,,,,,,
1668,,,,,,0.162,0.188,0.188,0.166,,0.056,,0.039,0.078,,,,,,,,,,,,,,,
1669,,,,,,0.163,0.191,0.186,0.168,,0.057,,0.039,0.076,,,,,,,,,,,,,,,
1670,,,,,,0.164,0.192,0.183,0.171,,0.058,,0.038,0.075,,,,,,,,,,,,,,,
1671,,,,,,0.166,0.193,0.180,0.173,,0.059,,0.037,0.073,,,,,,,,,,,,,,,
