Start time (UTC), 1435 
 Sky conditions, CO-SDV 
 Other notes, BOP: Maddie (ASD) Amy (NIR/uCT/snow sampling/photos). FYI: ASD @ position 1 snowpit working towards left w/ half 'optics core'.  Destructive sampling at RBB. Note: ASD data at RBB has some signal of specular reflection on wet surfaces resulting in albedo increases.  
 Ship latitude, 79.55648
 Ship longitude, -2.40489
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1764,0.076,0.122,0.129,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.101,0.099,0.092,0.096,0.099,0.086,0.091,0.152,0.097,0.099,0.097,0.095,0.115,0.138,0.093,0.088,0.151,0.106,0.089,0.085,0.063,0.087,0.089,0.086,0.076,0.068,0.061,0.062,0.081,0.071,0.132
1765,0.076,0.122,0.129,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.101,0.099,0.092,0.096,0.099,0.086,0.091,0.152,0.097,0.099,0.097,0.095,0.115,0.138,0.093,0.088,0.151,0.106,0.089,0.085,0.063,0.087,0.089,0.087,0.076,0.068,0.061,0.062,0.081,0.071,0.132
1766,0.077,0.122,0.129,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.101,0.099,0.092,0.096,0.099,0.086,0.091,0.152,0.097,0.099,0.097,0.095,0.115,0.138,0.093,0.088,0.151,0.106,0.090,0.086,0.064,0.087,0.089,0.087,0.076,0.068,0.062,0.062,0.081,0.071,0.132
1767,0.077,0.122,0.129,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.101,0.099,0.092,0.096,0.099,0.086,0.091,0.152,0.097,0.099,0.097,0.095,0.115,0.138,0.093,0.088,0.151,0.106,0.090,0.086,0.064,0.087,0.089,0.087,0.076,0.068,0.061,0.062,0.081,0.070,0.132
1768,0.077,0.122,0.130,0.137,0.088,0.112,0.159,0.101,0.103,0.145,0.101,0.099,0.092,0.096,0.099,0.086,0.091,0.152,0.097,0.099,0.097,0.096,0.115,0.138,0.093,0.088,0.151,0.106,0.090,0.086,0.064,0.086,0.089,0.087,0.076,0.068,0.061,0.062,0.081,0.070,0.132
1769,0.077,0.122,0.130,0.137,0.088,0.112,0.159,0.101,0.103,0.145,0.101,0.099,0.092,0.096,0.099,0.086,0.091,0.152,0.097,0.099,0.097,0.096,0.115,0.138,0.094,0.088,0.151,0.106,0.091,0.086,0.064,0.086,0.089,0.087,0.076,0.068,0.061,0.062,0.081,0.070,0.132
1770,0.077,0.122,0.130,0.137,0.088,0.112,0.159,0.101,0.103,0.145,0.101,0.099,0.092,0.095,0.098,0.086,0.091,0.152,0.097,0.099,0.097,0.096,0.114,0.138,0.094,0.088,0.151,0.106,0.091,0.086,0.064,0.086,0.089,0.087,0.075,0.068,0.062,0.062,0.081,0.071,0.132
1771,0.077,0.122,0.130,0.137,0.088,0.112,0.159,0.101,0.103,0.145,0.101,0.099,0.092,0.095,0.098,0.086,0.092,0.152,0.097,0.099,0.097,0.096,0.114,0.138,0.094,0.088,0.151,0.106,0.091,0.086,0.064,0.086,0.089,0.087,0.075,0.068,0.062,0.062,0.081,0.071,0.132
1772,0.078,0.122,0.131,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.102,0.099,0.092,0.095,0.098,0.086,0.092,0.153,0.097,0.099,0.097,0.096,0.114,0.139,0.094,0.088,0.151,0.106,0.092,0.086,0.064,0.086,0.089,0.088,0.075,0.069,0.062,0.062,0.081,0.071,0.132
1773,0.078,0.122,0.131,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.102,0.099,0.092,0.095,0.098,0.086,0.092,0.153,0.097,0.099,0.097,0.096,0.114,0.139,0.095,0.089,0.151,0.106,0.092,0.086,0.064,0.086,0.089,0.088,0.075,0.069,0.062,0.062,0.081,0.071,0.132
1774,0.077,0.122,0.131,0.138,0.088,0.112,0.159,0.101,0.103,0.144,0.102,0.099,0.092,0.095,0.099,0.086,0.092,0.153,0.097,0.100,0.097,0.096,0.114,0.139,0.095,0.089,0.151,0.106,0.092,0.086,0.064,0.086,0.088,0.088,0.075,0.069,0.062,0.062,0.082,0.071,0.132
1775,0.077,0.122,0.131,0.137,0.089,0.112,0.159,0.101,0.103,0.144,0.102,0.099,0.092,0.095,0.099,0.086,0.092,0.153,0.097,0.100,0.097,0.096,0.114,0.139,0.095,0.089,0.151,0.106,0.092,0.086,0.064,0.086,0.088,0.088,0.075,0.069,0.062,0.062,0.082,0.071,0.133
1776,0.077,0.122,0.131,0.137,0.089,0.112,0.158,0.101,0.104,0.144,0.102,0.099,0.092,0.095,0.099,0.086,0.092,0.153,0.097,0.100,0.097,0.096,0.114,0.139,0.095,0.089,0.151,0.106,0.092,0.086,0.064,0.086,0.088,0.088,0.074,0.069,0.062,0.063,0.082,0.072,0.133
1777,0.077,0.122,0.131,0.137,0.089,0.112,0.158,0.102,0.104,0.144,0.102,0.099,0.092,0.095,0.099,0.086,0.092,0.153,0.097,0.100,0.097,0.096,0.114,0.139,0.095,0.089,0.151,0.106,0.092,0.086,0.063,0.086,0.088,0.088,0.074,0.069,0.062,0.063,0.082,0.072,0.133
1778,0.077,0.122,0.130,0.137,0.089,0.112,0.158,0.102,0.104,0.144,0.102,0.099,0.092,0.095,0.099,0.086,0.092,0.153,0.097,0.100,0.097,0.097,0.114,0.139,0.095,0.089,0.151,0.107,0.092,0.086,0.063,0.086,0.088,0.087,0.074,0.070,0.062,0.063,0.082,0.072,0.133
1779,0.077,0.122,0.130,0.137,0.089,0.112,0.158,0.102,0.104,0.144,0.102,0.099,0.092,0.095,0.099,0.087,0.092,0.153,0.097,0.100,0.097,0.097,0.114,0.139,0.095,0.089,0.151,0.107,0.092,0.086,0.064,0.086,0.088,0.087,0.074,0.069,0.062,0.063,0.082,0.072,0.133
1780,0.077,0.122,0.131,0.137,0.089,0.112,0.158,0.102,0.104,0.144,0.102,0.099,0.092,0.095,0.099,0.087,0.092,0.154,0.097,0.100,0.097,0.097,0.114,0.139,0.095,0.089,0.151,0.108,0.092,0.086,0.064,0.086,0.088,0.087,0.074,0.069,0.062,0.063,0.082,0.072,0.134
1781,0.078,0.122,0.131,0.137,0.089,0.112,0.158,0.102,0.104,0.144,0.102,0.099,0.092,0.095,0.099,0.087,0.092,0.154,0.097,0.100,0.097,0.097,0.113,0.139,0.095,0.090,0.151,0.108,0.092,0.086,0.064,0.086,0.088,0.087,0.074,0.070,0.062,0.063,0.082,0.072,0.134
1782,0.078,0.122,0.131,0.138,0.089,0.112,0.158,0.102,0.105,0.144,0.102,0.099,0.092,0.095,0.099,0.087,0.092,0.154,0.097,0.100,0.097,0.097,0.113,0.139,0.095,0.090,0.151,0.108,0.092,0.087,0.064,0.086,0.089,0.087,0.074,0.070,0.062,0.063,0.082,0.072,0.134
1783,0.078,0.122,0.130,0.138,0.089,0.112,0.158,0.102,0.105,0.145,0.102,0.098,0.092,0.095,0.099,0.087,0.092,0.154,0.097,0.100,0.097,0.097,0.114,0.138,0.095,0.090,0.151,0.108,0.091,0.087,0.064,0.086,0.089,0.087,0.074,0.071,0.063,0.063,0.082,0.072,0.134
1784,0.078,0.123,0.130,0.138,0.090,0.112,0.158,0.102,0.104,0.145,0.102,0.098,0.092,0.095,0.099,0.087,0.092,0.154,0.097,0.100,0.097,0.097,0.114,0.138,0.094,0.090,0.151,0.107,0.091,0.087,0.064,0.086,0.089,0.088,0.074,0.071,0.063,0.063,0.083,0.072,0.134
1785,0.079,0.123,0.130,0.138,0.090,0.112,0.158,0.102,0.105,0.145,0.102,0.098,0.091,0.096,0.099,0.087,0.092,0.154,0.097,0.100,0.097,0.097,0.114,0.138,0.094,0.090,0.151,0.107,0.091,0.087,0.064,0.086,0.089,0.088,0.074,0.072,0.063,0.063,0.083,0.072,0.133
1786,0.079,0.123,0.129,0.137,0.090,0.112,0.158,0.101,0.105,0.145,0.102,0.098,0.091,0.096,0.099,0.087,0.092,0.154,0.097,0.100,0.098,0.097,0.114,0.138,0.094,0.090,0.151,0.108,0.090,0.087,0.064,0.086,0.089,0.088,0.074,0.073,0.063,0.063,0.083,0.072,0.133
1787,0.079,0.123,0.129,0.138,0.090,0.112,0.158,0.101,0.105,0.145,0.102,0.098,0.091,0.096,0.099,0.087,0.093,0.155,0.097,0.100,0.098,0.097,0.114,0.138,0.095,0.091,0.151,0.108,0.090,0.087,0.064,0.087,0.089,0.088,0.074,0.073,0.062,0.063,0.083,0.072,0.134
1788,0.079,0.123,0.129,0.138,0.090,0.112,0.158,0.101,0.105,0.145,0.102,0.098,0.091,0.096,0.099,0.087,0.093,0.155,0.097,0.099,0.098,0.097,0.114,0.138,0.095,0.091,0.151,0.108,0.090,0.087,0.064,0.087,0.089,0.088,0.073,0.073,0.062,0.063,0.083,0.072,0.134
1789,0.079,0.123,0.130,0.138,0.090,0.112,0.158,0.101,0.105,0.145,0.102,0.098,0.091,0.096,0.099,0.087,0.093,0.155,0.097,0.099,0.098,0.098,0.114,0.138,0.095,0.091,0.151,0.108,0.090,0.087,0.065,0.088,0.089,0.088,0.073,0.073,0.061,0.063,0.083,0.072,0.134
1790,0.080,0.122,0.130,0.139,0.090,0.113,0.159,0.101,0.105,0.146,0.102,0.098,0.091,0.096,0.100,0.088,0.093,0.156,0.097,0.099,0.098,0.098,0.114,0.138,0.095,0.092,0.150,0.108,0.090,0.088,0.065,0.088,0.089,0.088,0.074,0.073,0.061,0.062,0.083,0.072,0.134
1791,0.080,0.122,0.130,0.139,0.090,0.113,0.159,0.101,0.105,0.146,0.102,0.099,0.091,0.096,0.100,0.088,0.093,0.156,0.097,0.100,0.098,0.099,0.114,0.138,0.094,0.092,0.150,0.108,0.090,0.088,0.066,0.089,0.089,0.088,0.074,0.072,0.061,0.062,0.083,0.073,0.134
1792,0.080,0.122,0.131,0.139,0.090,0.113,0.160,0.101,0.105,0.147,0.102,0.099,0.091,0.097,0.100,0.088,0.094,0.156,0.097,0.100,0.098,0.099,0.115,0.138,0.094,0.092,0.150,0.107,0.091,0.088,0.067,0.089,0.090,0.088,0.074,0.073,0.061,0.063,0.083,0.073,0.135
1793,0.080,0.121,0.131,0.140,0.091,0.113,0.160,0.100,0.105,0.147,0.102,0.099,0.092,0.096,0.100,0.089,0.094,0.156,0.097,0.100,0.098,0.099,0.115,0.138,0.095,0.093,0.150,0.107,0.091,0.088,0.067,0.090,0.091,0.089,0.074,0.073,0.061,0.063,0.083,0.073,0.134
1794,0.080,0.121,0.131,0.140,0.091,0.113,0.160,0.100,0.105,0.147,0.102,0.099,0.092,0.096,0.101,0.089,0.094,0.157,0.097,0.101,0.098,0.099,0.115,0.139,0.095,0.093,0.151,0.107,0.091,0.089,0.067,0.090,0.092,0.090,0.074,0.073,0.061,0.063,0.084,0.073,0.134
1795,0.081,0.121,0.131,0.141,0.091,0.114,0.160,0.100,0.104,0.148,0.103,0.099,0.093,0.096,0.101,0.089,0.095,0.157,0.097,0.101,0.098,0.100,0.116,0.139,0.095,0.094,0.151,0.106,0.091,0.089,0.067,0.090,0.092,0.091,0.074,0.074,0.062,0.063,0.084,0.074,0.134
1796,0.082,0.121,0.131,0.141,0.091,0.114,0.160,0.100,0.104,0.148,0.103,0.099,0.093,0.096,0.101,0.089,0.095,0.157,0.097,0.102,0.098,0.100,0.116,0.139,0.095,0.095,0.152,0.106,0.091,0.090,0.067,0.091,0.092,0.092,0.073,0.074,0.062,0.063,0.085,0.074,0.134
1797,0.082,0.121,0.131,0.142,0.090,0.114,0.160,0.101,0.104,0.149,0.104,0.099,0.094,0.095,0.100,0.089,0.096,0.157,0.097,0.102,0.099,0.100,0.117,0.138,0.095,0.096,0.153,0.106,0.091,0.091,0.067,0.092,0.092,0.092,0.073,0.075,0.063,0.063,0.085,0.075,0.135
1798,0.083,0.121,0.131,0.142,0.090,0.114,0.161,0.102,0.104,0.149,0.104,0.100,0.095,0.095,0.100,0.090,0.097,0.157,0.096,0.103,0.099,0.100,0.117,0.137,0.095,0.097,0.154,0.107,0.092,0.091,0.068,0.093,0.092,0.093,0.074,0.076,0.064,0.063,0.085,0.076,0.135
1799,0.084,0.121,0.131,0.142,0.090,0.114,0.162,0.103,0.104,0.150,0.103,0.102,0.096,0.096,0.100,0.090,0.097,0.158,0.096,0.104,0.101,0.101,0.117,0.136,0.095,0.098,0.155,0.108,0.093,0.093,0.068,0.093,0.092,0.093,0.075,0.077,0.065,0.063,0.086,0.077,0.135
1800,0.079,0.122,0.131,0.139,0.089,0.113,0.159,0.101,0.104,0.146,0.102,0.099,0.092,0.096,0.099,0.087,0.093,0.155,0.097,0.100,0.098,0.098,0.115,0.138,0.095,0.091,0.151,0.107,0.091,0.088,0.065,0.088,0.090,0.089,0.074,0.072,0.062,0.063,0.083,0.073,0.134
1801,0.079,0.122,0.131,0.139,0.090,0.113,0.159,0.101,0.104,0.146,0.102,0.099,0.093,0.096,0.099,0.088,0.093,0.155,0.097,0.100,0.098,0.098,0.115,0.138,0.095,0.092,0.151,0.107,0.091,0.088,0.065,0.088,0.090,0.089,0.074,0.072,0.062,0.063,0.083,0.073,0.134
1802,0.080,0.122,0.131,0.139,0.090,0.113,0.159,0.102,0.104,0.146,0.102,0.099,0.093,0.096,0.099,0.088,0.094,0.155,0.097,0.101,0.098,0.098,0.115,0.138,0.095,0.092,0.152,0.107,0.091,0.088,0.065,0.089,0.090,0.089,0.074,0.073,0.063,0.063,0.083,0.073,0.134
1803,0.080,0.122,0.131,0.139,0.090,0.113,0.160,0.102,0.104,0.146,0.102,0.100,0.093,0.096,0.099,0.088,0.094,0.156,0.097,0.101,0.098,0.098,0.115,0.138,0.095,0.093,0.152,0.107,0.092,0.089,0.066,0.089,0.090,0.089,0.074,0.073,0.063,0.063,0.084,0.074,0.134
1804,0.080,0.122,0.131,0.140,0.090,0.113,0.160,0.102,0.104,0.147,0.102,0.100,0.094,0.096,0.100,0.088,0.094,0.156,0.097,0.101,0.099,0.099,0.115,0.138,0.095,0.093,0.152,0.107,0.092,0.089,0.066,0.089,0.090,0.090,0.074,0.074,0.063,0.063,0.084,0.074,0.134
1805,0.081,0.122,0.131,0.140,0.090,0.113,0.160,0.102,0.104,0.147,0.103,0.100,0.094,0.096,0.100,0.087,0.094,0.157,0.097,0.102,0.099,0.099,0.116,0.138,0.095,0.094,0.152,0.107,0.092,0.090,0.066,0.090,0.090,0.090,0.074,0.074,0.063,0.063,0.084,0.074,0.134
1806,0.081,0.122,0.131,0.140,0.090,0.113,0.160,0.103,0.104,0.147,0.103,0.100,0.094,0.097,0.100,0.087,0.094,0.157,0.097,0.102,0.099,0.099,0.116,0.138,0.095,,0.152,0.106,,0.090,0.066,0.090,0.090,0.090,0.074,,0.064,0.063,0.085,0.074,0.134
1807,0.082,0.122,0.131,0.141,0.090,0.114,0.160,0.103,0.104,0.148,0.103,0.101,0.095,0.097,0.100,0.087,0.095,,0.097,0.103,0.100,0.100,0.116,0.138,0.095,,0.152,0.106,,0.091,0.067,0.090,0.090,0.090,0.075,,0.064,0.063,,0.075,0.134
1808,0.082,0.122,0.131,0.141,0.090,0.114,0.160,0.103,0.104,0.148,0.103,0.101,0.095,0.097,0.100,0.087,0.095,,0.098,0.103,0.100,,0.117,0.138,0.094,,0.152,0.105,,0.092,0.067,0.090,0.090,0.091,0.075,,0.064,0.063,,0.075,0.135
1809,0.082,0.122,0.131,0.141,0.090,,0.161,0.104,,0.149,0.102,0.102,0.095,,0.100,0.087,0.095,,0.098,0.104,0.101,,0.117,0.137,0.094,,0.152,0.105,,0.092,0.067,,0.090,0.091,0.075,,0.065,0.062,,,0.135
1810,0.083,0.122,0.131,0.141,0.090,,0.161,0.104,,0.150,0.102,0.102,0.095,,0.100,0.087,0.095,,0.099,0.105,0.102,,0.117,0.137,0.094,,0.152,0.104,,,0.067,,,,0.075,,0.065,0.062,,,0.136
1811,0.083,,0.131,0.141,0.090,,0.161,,,0.150,0.102,,,,,0.087,0.095,,0.099,,,,,,0.094,,0.151,0.104,,,,,,,,,0.066,0.062,,,0.136
1812,0.083,,0.131,0.141,0.090,,0.161,,,,0.102,,,,,0.087,,,,,,,,,0.093,,,,,,,,,,,,0.066,,,,
1813,0.084,,,0.142,0.090,,0.162,,,,0.102,,,,,0.088,,,,,,,,,0.093,,,,,,,,,,,,,,,,
1814,0.084,,,,,,,,,,0.103,,,,,0.088,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
