Start time (UTC), 1200 
 Sky conditions, CO-SDNV 
 Other notes, ROV: Ian did GEM survey. no Kipps. RBB & LDL: Maddie (ASD) Amy (Kipps & snow survey) Zoe (notes/photos).  
 Ship latitude, 80.60545
 Ship longitude, -0.57297
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2107,0.024,0.036,0.047,0.029,,0.007,0.013,0.017,,,0.015,,0.023,0.009,0.005,0.012,,,0.025,0.016,0.023,,0.029,0.031,0.009,0.019,0.022,0.013,0.005,0.022,0.012,0.014,0.008,0.017,0.009,0.006,,,0.031,,
2108,0.024,0.036,0.047,0.029,,0.007,0.013,0.016,,,0.015,,0.023,0.009,0.005,0.012,,,0.024,0.015,0.022,,0.029,0.031,0.010,0.019,0.023,0.013,0.005,0.022,0.012,0.014,0.008,0.018,0.010,0.006,,,0.030,,
2109,0.024,0.036,0.047,0.029,,0.007,0.014,0.016,,,0.014,,0.022,0.009,0.004,0.012,,,0.024,0.015,0.022,,0.030,0.031,0.010,0.019,0.023,0.013,0.005,0.022,0.013,0.014,0.007,0.018,0.011,0.007,,,0.029,,
2110,0.024,0.036,0.046,0.029,,0.007,0.014,0.016,,0.017,0.014,,0.022,0.009,0.004,0.012,,,0.024,0.015,0.022,,0.031,0.031,0.010,0.019,0.023,0.012,0.006,0.022,0.013,0.014,0.007,0.018,0.012,0.007,,,0.028,,
2111,0.024,0.037,0.046,0.029,,0.007,0.014,0.016,,0.017,0.013,,0.021,0.009,0.004,0.012,,,0.023,0.014,0.021,0.000,0.031,0.031,0.010,0.019,0.024,0.012,0.006,0.022,0.014,0.014,0.007,0.018,0.012,0.008,,,0.027,,
2112,0.023,0.037,0.046,0.028,,0.008,0.014,0.015,,0.017,0.013,,0.021,0.010,0.004,0.013,,,0.023,0.014,0.021,0.001,0.032,0.031,0.011,0.019,0.024,0.013,0.006,0.021,0.014,0.014,0.007,0.018,0.013,0.009,,,0.026,,
2113,0.023,0.037,0.046,0.028,,0.008,0.014,0.015,,0.017,0.012,,0.020,0.010,0.003,0.013,,,0.023,0.013,0.021,0.002,0.032,0.031,0.011,0.019,0.025,0.013,0.007,0.021,0.015,0.014,0.006,0.018,0.013,0.009,,,0.026,,0.002
2114,0.023,0.037,0.046,0.028,,0.008,0.014,0.015,,0.017,0.012,,0.020,0.010,0.003,0.013,,,0.022,0.013,0.020,0.002,0.032,0.031,0.011,0.019,0.025,0.013,0.007,0.021,0.015,0.014,0.006,0.018,0.014,0.010,,,0.025,,0.002
2115,0.023,0.037,0.046,0.028,,0.008,0.014,0.014,,0.016,0.012,0.014,0.020,0.010,0.003,0.013,,,0.022,0.013,0.020,0.002,0.032,0.032,0.011,0.019,0.025,0.013,0.007,0.021,0.016,0.014,0.006,0.018,0.014,0.011,,,0.024,,0.002
2116,0.023,0.037,0.046,0.027,0.014,0.009,0.014,0.014,,0.016,0.011,0.014,0.020,0.011,0.003,0.013,,,0.022,0.013,0.020,0.003,0.033,0.032,0.011,0.019,0.025,0.014,0.008,0.021,0.016,0.014,0.006,0.018,0.014,0.011,,,0.023,,0.002
2117,0.022,0.037,0.046,0.027,0.014,0.009,0.015,0.013,,0.016,0.011,0.014,0.019,0.011,0.002,0.013,,,0.021,0.013,0.020,0.003,0.033,0.032,0.011,0.019,0.026,0.014,0.008,0.021,0.016,0.014,0.006,0.018,0.014,0.012,,,0.022,,0.002
2118,0.022,0.037,0.046,0.027,0.014,0.009,0.015,0.013,,0.016,0.011,0.014,0.019,0.011,0.002,0.013,,,0.021,0.013,0.019,0.003,0.033,0.032,0.011,0.020,0.026,0.014,0.008,0.021,0.017,0.014,0.006,0.019,0.015,0.013,,0.008,0.021,,0.002
2119,0.022,0.037,0.046,0.027,0.014,0.010,0.015,0.013,,0.016,0.011,0.014,0.019,0.011,0.002,0.013,,,0.021,0.012,0.019,0.004,0.033,0.032,0.011,0.020,0.026,0.015,0.009,0.020,0.017,0.014,0.006,0.019,0.015,0.013,,0.008,0.021,,0.002
2120,0.022,0.037,0.046,0.027,0.014,0.010,0.015,0.012,0.011,0.016,0.011,0.014,0.019,0.011,0.002,0.013,,,0.020,0.012,0.019,0.004,0.033,0.032,0.011,0.020,0.027,0.015,0.009,0.020,0.017,0.014,0.006,0.019,0.015,0.014,,0.008,0.020,,0.002
2121,0.021,0.037,0.046,0.027,0.014,0.010,0.015,0.012,0.011,0.015,0.011,0.014,0.019,0.011,0.001,0.013,,,0.020,0.012,0.018,0.004,0.033,0.032,0.011,0.020,0.027,0.016,0.010,0.020,0.017,0.014,0.006,0.020,0.015,0.014,,0.008,0.019,,0.002
2122,0.021,0.037,0.046,0.027,0.014,0.011,0.015,0.011,0.011,0.015,0.012,0.014,0.019,0.011,0.001,0.013,,,0.020,0.012,0.018,0.004,0.034,0.032,0.011,0.020,0.028,0.016,0.010,0.020,0.017,0.015,0.006,0.020,0.015,0.014,,0.009,0.018,0.018,0.002
2123,0.021,0.038,0.046,0.027,0.013,0.011,0.015,0.011,0.011,0.015,0.012,0.013,0.019,0.011,0.001,0.013,0.017,0.037,0.020,0.012,0.018,0.005,0.034,0.032,0.011,0.020,0.028,0.016,0.011,0.020,0.017,0.015,0.006,0.020,0.015,0.015,,0.009,0.017,0.019,0.002
2124,0.021,0.038,0.046,0.027,0.013,0.011,0.015,0.011,0.011,0.015,0.012,0.013,0.019,0.012,0.001,0.013,0.017,0.037,0.020,0.012,0.017,0.005,0.034,0.033,0.011,0.021,0.028,0.017,0.011,0.020,0.017,0.016,0.007,0.021,0.015,0.015,,0.009,0.017,0.019,0.002
2125,0.021,0.038,0.046,0.027,0.013,0.012,0.015,0.010,0.011,0.015,0.012,0.013,0.019,0.012,0.001,0.013,0.017,0.036,0.020,0.012,0.017,0.005,0.034,0.033,0.011,0.021,0.029,0.017,0.012,0.020,0.017,0.016,0.007,0.021,0.015,0.015,,0.009,0.016,0.019,0.003
2126,0.021,0.038,0.046,0.027,0.013,0.012,0.015,0.010,0.011,0.015,0.012,0.013,0.019,0.012,0.001,0.013,0.016,0.036,0.020,0.012,0.017,0.005,0.034,0.033,0.011,0.021,0.029,0.017,0.012,0.020,0.018,0.017,0.007,0.022,0.016,0.016,,0.010,0.015,0.020,0.003
2127,0.022,0.039,0.047,0.028,0.013,0.012,0.015,0.010,0.011,0.016,0.012,0.013,0.018,0.012,0.001,0.013,0.016,0.036,0.020,0.012,0.016,0.006,0.035,0.033,0.011,0.021,0.030,0.018,0.013,0.020,0.018,0.017,0.008,0.022,0.016,0.016,,0.010,0.015,0.020,0.003
2128,0.022,0.039,0.047,0.028,0.013,0.012,0.015,0.009,0.012,0.016,0.013,0.013,0.018,0.012,0.001,0.013,0.016,0.036,0.020,0.012,0.016,0.006,0.035,0.034,0.011,0.022,0.030,0.018,0.013,0.020,0.018,0.018,0.008,0.023,0.016,0.016,,0.010,0.014,0.021,0.004
2129,0.022,0.039,0.047,0.028,0.013,0.011,0.015,0.009,0.012,0.016,0.013,0.013,0.018,0.012,0.001,0.014,0.015,0.035,0.019,0.012,0.016,0.006,0.035,0.034,0.011,0.022,0.031,0.018,0.013,0.020,0.018,0.019,0.009,0.023,0.016,0.016,,0.010,0.013,0.021,0.004
2130,0.022,0.040,0.047,0.028,0.013,0.011,0.015,0.009,0.012,0.017,0.013,0.013,0.017,0.012,0.001,0.014,0.015,0.035,0.019,0.012,0.016,0.007,0.035,0.034,0.012,0.023,0.031,0.019,0.014,0.020,0.018,0.019,0.009,0.023,0.016,0.016,,0.010,0.013,0.022,0.005
2131,0.023,0.040,0.047,0.028,0.013,0.011,0.015,0.009,0.012,0.017,0.014,0.013,0.017,0.012,0.002,0.014,0.014,0.034,0.019,0.013,0.016,0.007,0.035,0.035,0.012,0.023,0.032,0.019,0.014,0.020,0.018,0.020,0.010,0.023,0.016,0.016,,0.010,0.013,0.023,0.005
2132,0.023,0.040,0.047,0.028,0.013,0.012,0.015,0.008,0.013,0.017,0.014,0.014,0.017,0.012,0.002,0.014,0.014,0.034,0.019,0.013,0.015,0.007,0.036,0.035,0.012,0.024,0.032,0.020,0.014,0.020,0.018,0.020,0.011,0.023,0.016,0.017,,0.010,0.012,0.024,0.006
2133,0.023,0.040,0.047,0.028,0.013,0.012,0.015,0.008,0.013,0.017,0.015,0.014,0.017,0.012,0.002,0.014,0.013,0.034,0.019,0.014,0.015,0.008,0.036,0.035,0.012,0.024,0.033,0.020,0.014,0.020,0.018,0.021,0.012,0.023,0.017,0.017,,0.010,0.012,0.024,0.006
2134,0.024,0.040,0.048,0.028,0.013,0.012,0.014,0.008,0.013,0.018,0.015,0.014,0.017,0.012,0.002,0.015,0.013,0.033,0.019,0.015,0.016,0.008,0.036,0.035,0.012,0.025,0.033,0.021,0.015,0.020,0.018,0.022,0.012,0.023,0.017,0.017,,0.010,0.012,0.025,0.007
2135,0.024,0.040,0.048,0.028,0.013,0.012,0.014,0.008,0.013,0.018,0.016,0.014,0.017,0.012,0.003,0.015,0.013,0.032,0.019,0.015,0.016,0.008,0.036,0.036,0.013,0.026,0.034,0.021,0.015,0.020,0.018,0.022,0.013,0.023,0.017,0.018,,0.010,0.012,0.026,0.007
2136,0.025,0.040,0.048,0.028,0.014,0.012,0.014,0.008,0.013,0.018,0.016,0.014,0.017,0.012,0.003,0.015,0.012,0.032,0.019,0.016,0.016,0.009,0.036,0.036,0.013,0.026,0.034,0.022,0.015,0.020,0.018,0.023,0.014,0.023,0.016,0.018,,0.010,0.012,0.026,0.008
2137,0.025,0.040,0.048,0.028,0.014,0.012,0.014,0.007,0.014,0.018,0.017,0.014,0.017,0.012,0.003,0.016,0.012,0.031,0.019,0.017,0.016,0.009,0.037,0.036,0.013,0.027,0.035,0.023,0.015,0.020,0.018,0.024,0.014,0.023,0.016,0.019,,0.010,0.013,0.026,0.009
2138,0.025,0.040,0.048,0.027,0.014,0.012,0.014,0.007,0.014,0.018,0.017,0.014,0.017,0.011,0.004,0.016,0.012,0.031,0.019,0.017,0.016,0.010,0.037,0.037,0.013,0.027,0.035,0.023,0.015,0.020,0.018,0.025,0.015,0.022,0.016,0.019,,0.010,0.013,0.027,0.009
2139,0.026,0.040,0.048,0.027,0.014,0.012,0.013,0.007,0.014,0.018,0.017,0.014,0.017,0.011,0.004,0.016,0.011,0.031,0.019,0.018,0.017,0.010,0.037,0.037,0.014,0.028,0.035,0.024,0.015,0.020,0.018,0.025,0.015,0.022,0.016,0.020,,0.010,0.014,0.027,0.010
2140,0.026,0.040,0.048,0.027,0.014,0.012,0.013,0.007,0.014,0.018,0.018,0.014,0.018,0.011,0.004,0.017,0.011,0.030,0.019,0.018,0.017,0.011,0.037,0.037,0.014,0.028,0.035,0.024,0.015,0.020,0.018,0.026,0.016,0.022,0.016,0.020,0.009,0.010,0.014,0.028,0.011
2141,0.026,0.039,0.048,0.027,0.015,0.012,0.013,0.007,0.014,0.018,0.018,0.014,0.018,0.011,0.004,0.017,0.011,0.030,0.019,0.019,0.017,0.012,0.036,0.037,0.014,0.029,0.035,0.024,0.015,0.020,0.018,0.026,0.016,0.021,0.016,0.020,0.008,0.010,0.015,0.028,0.011
2142,0.026,0.039,0.049,0.026,0.015,0.012,0.013,0.007,0.014,0.018,0.019,0.014,0.018,0.010,0.005,0.017,0.011,0.030,0.019,0.019,0.018,0.012,0.036,0.037,0.014,0.029,0.035,0.025,0.015,0.021,0.018,0.026,0.017,0.021,0.015,0.021,0.007,0.010,0.016,0.028,0.012
2143,0.027,0.039,0.049,0.026,0.015,0.012,0.012,0.007,0.015,0.018,0.019,0.014,0.018,0.010,0.005,0.017,0.010,0.030,0.019,0.020,0.018,0.013,0.036,0.037,0.015,0.030,0.035,0.025,0.015,0.021,0.018,0.027,0.017,0.021,0.015,0.021,0.007,0.010,0.016,0.028,0.013
2144,0.027,0.039,0.049,0.026,0.015,0.012,0.012,0.007,0.015,0.018,0.019,0.014,0.018,0.010,0.005,0.018,0.010,0.030,0.019,0.020,0.018,0.013,0.036,0.038,0.015,0.030,0.035,0.025,0.016,0.021,0.018,0.027,0.017,0.021,0.015,0.021,0.006,0.010,0.017,0.028,0.014
2145,0.027,0.039,0.049,0.026,0.015,0.012,0.012,0.007,0.015,0.019,0.019,0.015,0.019,0.010,0.005,0.018,0.010,0.030,0.019,0.021,0.019,0.014,0.036,0.038,0.015,0.030,0.035,0.025,0.016,0.021,0.018,0.027,0.017,0.020,0.015,0.022,0.006,0.010,0.018,0.028,0.014
2146,0.027,0.039,0.049,0.026,0.015,0.012,0.012,0.008,0.015,0.019,0.019,0.015,0.019,0.010,0.006,0.018,0.010,0.030,0.019,0.021,0.019,0.015,0.036,0.038,0.015,0.030,0.035,0.025,0.016,0.021,0.018,0.027,0.017,0.020,0.015,0.022,0.006,0.010,0.018,0.029,0.015
2147,0.028,0.039,0.049,0.026,0.015,0.012,0.011,0.008,0.015,0.019,0.019,0.015,0.019,0.010,0.006,0.018,0.011,0.030,0.019,0.021,0.019,0.015,0.035,0.038,0.015,0.030,0.035,0.025,0.016,0.021,0.017,0.027,0.017,0.020,0.015,0.022,0.005,0.010,0.019,0.029,0.015
2148,0.028,0.039,0.049,0.026,0.015,0.012,0.011,0.008,0.015,0.019,0.020,0.015,0.019,0.010,0.006,0.018,0.011,0.030,0.019,0.021,0.020,0.016,0.035,0.039,0.015,0.030,0.035,0.025,0.016,0.021,0.017,0.027,0.017,0.020,0.014,0.022,0.005,0.011,0.019,0.029,0.016
2149,0.028,0.039,0.049,0.026,0.015,0.012,0.011,0.009,0.015,0.019,0.020,0.015,0.019,0.010,0.007,0.019,0.011,0.030,0.019,0.021,0.020,0.016,0.035,0.039,0.015,0.030,0.035,0.025,0.016,0.022,0.017,0.027,0.017,0.020,0.014,0.022,0.005,0.011,0.020,0.029,0.016
2150,0.028,0.039,0.049,0.026,0.015,0.012,0.011,0.009,0.015,0.019,0.020,0.015,0.019,0.010,0.007,0.019,0.012,0.030,0.019,0.021,0.020,0.017,0.035,0.039,0.015,0.030,0.034,0.025,0.016,0.022,0.017,0.027,0.018,0.020,0.014,0.023,0.005,0.011,0.020,0.029,0.016
2151,0.029,0.039,0.048,0.026,0.015,0.012,0.011,0.009,0.015,0.020,0.020,0.015,0.019,0.010,0.008,0.019,0.012,0.030,0.019,0.021,0.020,0.017,0.034,0.039,0.015,0.029,0.034,0.025,0.016,0.022,0.017,0.027,0.018,0.020,0.014,0.023,0.006,0.012,0.021,0.029,0.016
2152,0.029,0.039,0.048,0.027,0.015,0.012,0.010,0.010,0.015,0.020,0.020,0.015,0.019,0.010,0.008,0.019,0.013,0.031,0.019,0.021,0.020,0.018,0.034,0.039,0.015,0.029,0.034,0.025,0.016,0.022,0.017,0.027,0.018,0.020,0.014,0.023,0.006,0.012,0.021,0.029,0.016
2153,0.029,0.039,0.048,0.027,0.015,0.012,0.010,0.010,0.015,0.020,0.020,0.016,0.019,0.010,0.009,0.019,0.013,0.031,0.019,0.021,0.020,0.018,0.034,0.039,0.015,0.029,0.034,0.025,0.016,0.023,0.017,0.027,0.018,0.021,0.013,0.024,0.006,0.012,0.022,0.029,0.016
2154,0.030,0.039,0.048,0.028,0.015,0.012,0.010,0.011,0.016,0.020,0.020,0.016,0.020,0.010,0.009,0.020,0.014,0.031,0.019,0.021,0.020,0.019,0.034,0.039,0.015,0.030,0.034,0.025,0.016,0.023,0.017,0.027,0.018,0.021,0.013,0.024,0.006,0.013,0.022,0.028,0.016
2155,0.030,0.039,0.048,0.028,0.015,0.012,0.010,0.011,0.016,0.020,0.020,0.016,0.020,0.010,0.010,0.019,0.014,0.031,0.019,0.022,0.020,0.019,0.034,0.039,0.015,0.030,0.033,0.025,0.015,0.023,0.017,0.027,0.018,0.021,0.013,0.024,0.007,0.013,0.023,0.028,0.016
2156,0.030,0.039,0.048,0.028,0.016,0.013,0.010,0.012,0.016,0.020,0.020,0.016,0.020,0.010,0.010,0.019,0.015,0.032,0.019,0.022,0.020,0.019,0.033,0.040,0.015,0.030,0.033,0.025,0.015,0.024,0.017,0.026,0.018,0.021,0.013,0.024,0.007,0.014,0.023,0.028,0.015
2157,0.030,0.039,0.047,0.029,0.016,0.013,0.010,0.012,0.016,0.020,0.020,0.017,0.020,0.010,0.011,0.019,0.015,0.032,0.019,0.022,0.020,0.020,0.033,0.040,0.015,0.030,0.033,0.025,0.015,0.024,0.017,0.026,0.018,0.022,0.013,0.025,0.007,0.014,0.024,0.028,0.015
2158,0.030,0.039,0.047,0.029,0.016,0.013,0.010,0.012,0.016,0.020,0.019,0.017,0.021,0.010,0.011,0.019,0.016,0.032,0.019,0.022,0.020,0.020,0.033,0.039,0.015,0.030,0.032,0.025,0.015,0.024,0.017,0.026,0.018,0.022,0.013,0.025,0.008,0.014,0.024,0.028,0.014
2159,0.031,0.040,0.047,0.029,0.016,0.014,0.010,0.013,0.016,0.019,0.019,0.017,0.021,0.010,0.011,0.019,0.016,0.033,0.019,0.022,0.020,0.020,0.033,0.039,0.014,0.030,0.032,0.025,0.015,0.025,0.018,0.026,0.018,0.023,0.013,0.025,0.008,0.015,0.024,0.028,0.014
2160,0.031,0.040,0.046,0.030,0.016,0.014,0.010,0.013,0.017,0.019,0.019,0.018,0.022,0.010,0.012,0.018,0.017,0.034,0.020,0.022,0.020,0.021,0.033,0.039,0.014,0.031,0.032,0.025,0.015,0.025,0.018,0.026,0.018,0.023,0.013,0.025,0.009,0.015,0.024,0.028,0.013
2161,0.031,0.040,0.046,0.030,0.017,0.014,0.010,0.014,0.017,0.019,0.019,0.018,0.023,0.010,0.012,0.018,0.017,0.034,0.020,0.021,0.020,0.021,0.033,0.039,0.014,0.031,0.031,0.026,0.015,0.025,0.018,0.025,0.018,0.023,0.013,0.025,0.010,0.015,0.025,0.028,0.013
2162,0.031,0.040,0.046,0.030,0.017,0.015,0.010,0.014,0.017,0.019,0.018,0.018,0.023,0.010,0.012,0.017,0.017,0.035,0.020,0.021,0.020,0.021,0.033,0.039,0.014,0.031,0.031,0.026,0.014,0.026,0.018,0.025,0.018,0.024,0.013,0.025,0.010,0.015,0.025,0.028,0.013
2163,0.031,0.040,0.046,0.031,0.017,0.015,0.010,0.014,0.017,0.018,0.018,0.018,0.024,0.010,0.012,0.017,0.018,0.036,0.020,0.021,0.020,0.021,0.033,0.039,0.014,0.031,0.030,0.026,0.014,0.026,0.018,0.025,0.018,0.024,0.014,0.025,0.011,0.016,0.025,0.028,0.013
2164,0.031,0.040,0.046,0.031,0.017,0.015,0.010,0.015,0.017,0.018,0.017,0.019,0.024,0.010,0.012,0.016,0.018,0.037,0.020,0.021,0.020,0.021,0.033,0.039,0.014,0.031,0.030,0.026,0.014,0.026,0.018,0.025,0.017,0.024,0.014,0.025,0.011,0.016,0.025,0.028,0.013
2165,0.031,0.040,0.046,0.031,0.018,0.015,0.010,0.015,0.017,0.018,0.017,0.019,0.025,0.011,0.012,0.016,0.019,0.038,0.020,0.020,0.020,0.021,0.033,0.039,0.013,0.031,0.029,0.026,0.014,0.027,0.018,0.025,0.017,0.025,0.014,0.025,0.012,0.016,0.025,0.029,0.013
2166,0.031,0.041,0.045,0.032,0.018,0.015,0.010,0.016,0.017,0.018,0.016,0.019,0.025,0.011,0.012,0.015,0.019,0.038,0.020,0.020,0.020,0.021,0.033,0.039,0.014,0.031,0.029,0.026,0.014,0.027,0.019,0.025,0.017,0.025,0.015,0.024,0.013,0.016,0.025,0.029,0.012
2167,0.031,0.041,0.045,0.032,0.018,0.016,0.010,0.016,0.016,0.017,0.016,0.019,0.026,0.011,0.012,0.015,0.019,0.039,0.021,0.020,0.020,0.020,0.033,0.039,0.014,0.031,0.028,0.026,0.014,0.028,0.019,0.025,0.017,0.025,0.015,0.024,0.013,0.017,0.025,0.029,0.012
2168,0.031,0.041,0.045,0.032,0.019,0.016,0.010,0.016,0.016,0.017,0.015,0.020,0.026,0.011,0.012,0.014,0.020,0.040,0.021,0.020,0.020,0.020,0.033,0.039,0.014,0.031,0.027,0.026,0.014,0.028,0.019,0.024,0.017,0.026,0.016,0.023,0.014,0.017,0.025,0.030,0.012
2169,0.031,0.042,0.045,0.033,0.019,0.016,0.010,0.017,0.016,0.017,0.015,0.020,0.027,0.011,0.012,0.014,0.020,0.040,0.021,0.019,0.020,0.020,0.033,0.039,0.014,0.031,0.027,0.026,0.014,0.028,0.019,0.024,0.017,0.026,0.017,0.023,0.014,0.017,0.025,0.030,0.012
2170,0.031,0.042,0.045,0.033,0.019,0.016,0.010,0.017,0.016,0.017,0.014,0.020,0.027,0.012,0.012,0.013,0.020,0.041,0.022,0.019,0.020,0.020,0.033,0.039,0.014,0.031,0.026,0.026,0.014,0.029,0.019,0.024,0.017,0.027,0.017,0.023,0.015,0.017,0.025,0.031,0.012
2171,0.031,0.042,0.045,0.034,0.020,0.017,0.009,0.017,0.016,0.017,0.013,0.020,0.027,0.012,0.012,0.013,0.021,0.041,0.022,0.019,0.021,0.019,0.033,0.039,0.014,0.032,0.026,0.026,0.014,0.029,0.019,0.024,0.018,0.027,0.018,0.022,0.015,0.017,0.025,0.031,0.012
2172,0.031,0.043,0.045,0.034,0.020,0.017,0.009,0.018,0.016,0.017,0.013,0.021,0.028,0.012,0.012,0.012,0.021,0.042,0.022,0.019,0.021,0.019,0.033,0.039,0.015,0.032,0.026,0.026,0.013,0.029,0.019,0.023,0.018,0.028,0.019,0.022,0.016,0.017,0.025,0.031,0.011
2173,0.032,0.043,0.045,0.034,0.020,0.017,0.009,0.018,0.016,0.017,0.012,0.021,0.028,0.013,0.012,0.012,0.021,0.042,0.022,0.019,0.021,0.019,0.033,0.039,0.015,0.032,0.025,0.026,0.013,0.030,0.019,0.023,0.018,0.028,0.019,0.021,0.017,0.017,0.025,0.031,0.011
2174,0.032,0.043,0.045,0.035,0.021,0.018,0.009,0.018,0.016,0.017,0.012,0.021,0.028,0.013,0.011,0.012,0.022,0.042,0.023,0.019,0.022,0.018,0.034,0.038,0.015,0.032,0.025,0.027,0.013,0.030,0.019,0.023,0.019,0.029,0.020,0.021,0.017,0.017,0.025,0.032,0.011
2175,0.032,0.043,0.046,0.035,0.021,0.018,0.009,0.018,0.016,0.017,0.011,0.022,0.028,0.013,0.011,0.012,0.022,0.042,0.023,0.019,0.022,0.018,0.034,0.038,0.016,0.033,0.025,0.027,0.013,0.030,0.019,0.023,0.019,0.029,0.021,0.020,0.018,0.018,0.026,0.032,0.011
2176,0.032,0.044,0.045,0.035,0.021,0.018,0.009,0.018,0.015,0.017,0.011,0.022,0.029,0.014,0.012,0.012,0.022,0.042,0.023,0.020,0.022,0.018,0.034,0.038,0.016,0.033,0.024,0.027,0.013,0.030,0.019,0.023,0.020,0.030,0.021,0.020,0.018,0.018,0.026,0.033,0.011
2177,0.033,0.044,0.045,0.036,0.022,0.018,0.009,0.018,0.015,0.017,0.011,0.023,0.029,0.014,0.012,0.011,0.022,0.042,0.023,0.020,0.023,0.018,0.034,0.038,0.016,0.033,0.024,0.027,0.013,0.030,0.019,0.023,0.020,0.030,0.022,0.019,0.019,0.018,0.026,0.033,0.011
2178,0.033,0.044,0.045,0.036,0.022,0.019,0.009,0.018,0.015,0.016,0.011,0.023,0.029,0.015,0.012,0.011,0.022,0.042,0.024,0.020,0.023,0.018,0.034,0.038,0.017,0.034,0.024,0.027,0.013,0.031,0.019,0.023,0.021,0.031,0.022,0.019,0.019,0.018,0.026,0.033,0.011
2179,0.033,0.044,0.045,0.036,0.023,0.019,0.009,0.018,0.015,0.016,0.011,0.023,0.029,0.015,0.012,0.011,0.022,0.041,0.024,0.021,0.023,0.018,0.034,0.037,0.017,0.034,0.024,0.027,0.013,0.031,0.019,0.023,0.021,0.031,0.023,0.019,0.020,0.019,0.026,0.033,0.011
2180,0.034,0.044,0.045,0.037,0.023,0.020,0.009,0.018,0.015,0.016,0.011,0.024,0.029,0.015,0.012,0.011,0.022,0.041,0.024,0.021,0.024,0.018,0.035,0.037,0.017,0.035,0.024,0.027,0.014,0.031,0.019,0.023,0.022,0.031,0.023,0.019,0.020,0.019,0.027,0.033,0.011
2181,0.034,0.044,0.045,0.037,0.024,0.020,0.009,0.018,0.015,0.015,0.011,0.024,0.028,0.016,0.012,0.011,0.022,0.040,0.024,0.022,0.024,0.018,0.035,0.037,0.018,0.035,0.024,0.027,0.014,0.031,0.019,0.023,0.022,0.032,0.024,0.019,0.021,0.019,0.027,0.033,0.011
2182,0.035,0.044,0.045,0.037,0.024,0.021,0.009,0.018,0.015,0.015,0.011,0.025,0.028,0.016,0.013,0.011,0.022,0.040,0.025,0.022,0.025,0.018,0.035,0.036,0.018,0.035,0.024,0.027,0.014,0.031,0.019,0.023,0.023,0.032,0.024,0.018,0.021,0.019,0.027,0.033,0.011
2183,0.035,0.044,0.045,0.037,0.024,0.021,0.010,0.019,0.015,0.015,0.011,0.025,0.028,0.016,0.013,0.011,0.022,0.039,0.025,0.022,0.025,0.018,0.035,0.036,0.018,0.036,0.024,0.027,0.014,0.031,0.019,0.024,0.023,0.032,0.024,0.018,0.022,0.019,0.028,0.033,0.012
2184,0.036,0.044,0.044,0.038,0.025,0.022,0.010,0.019,0.015,0.014,0.011,0.026,0.028,0.017,0.013,0.010,0.022,0.039,0.026,0.023,0.025,0.018,0.035,0.036,0.019,0.036,0.024,0.027,0.014,0.031,0.019,0.024,0.023,0.033,0.025,0.018,0.022,0.019,0.028,0.033,0.012
2185,0.036,0.044,0.044,0.038,0.025,0.022,0.010,0.019,0.015,0.014,0.011,0.026,0.028,0.017,0.013,0.010,0.022,0.038,0.026,0.023,0.026,0.018,0.036,0.035,0.019,0.036,0.024,0.027,0.014,0.031,0.019,0.024,0.023,0.033,0.025,0.018,0.022,0.019,0.029,0.033,0.012
2186,0.036,0.045,0.044,0.038,0.025,0.022,0.011,0.019,0.015,0.014,0.011,0.026,0.027,0.017,0.014,0.010,0.023,0.037,0.027,0.023,0.026,0.019,0.036,0.035,0.019,0.037,0.025,0.027,0.014,0.031,0.019,0.025,0.023,0.033,0.025,0.018,0.023,0.019,0.029,0.033,0.013
2187,0.037,0.045,0.044,0.038,0.025,0.023,0.011,0.019,0.015,0.013,0.011,0.027,0.027,0.017,0.014,0.010,0.023,0.037,0.028,0.024,0.027,0.019,0.036,0.034,0.020,0.037,0.025,0.026,0.015,0.031,0.019,0.025,0.023,0.034,0.026,0.017,0.023,0.019,0.029,0.033,0.013
2188,0.037,0.045,0.044,0.038,0.025,0.023,0.012,0.019,0.015,0.013,0.011,0.027,0.027,0.017,0.014,0.010,0.023,0.036,0.028,0.024,0.027,0.019,0.036,0.034,0.020,0.037,0.025,0.026,0.015,0.031,0.019,0.026,0.023,0.034,0.026,0.017,0.023,0.019,0.030,0.033,0.014
2189,0.038,0.046,0.044,0.038,0.025,0.023,0.012,0.019,0.015,0.013,0.011,0.027,0.026,0.018,0.014,0.010,0.023,0.035,0.029,0.024,0.028,0.019,0.036,0.034,0.020,0.037,0.026,0.026,0.015,0.031,0.019,0.026,0.023,0.034,0.026,0.017,0.023,0.019,0.030,0.033,0.014
2190,0.038,0.046,0.044,0.038,0.025,0.024,0.013,0.019,0.015,0.013,0.012,0.027,0.026,0.018,0.015,0.010,0.023,0.035,0.030,0.025,0.028,0.019,0.036,0.033,0.021,0.037,0.026,0.026,0.016,0.031,0.018,0.027,0.024,0.034,0.026,0.017,0.023,0.019,0.031,0.033,0.015
