Start time (UTC), 1420 
 Sky conditions, CO-SDNV 
 Other notes, Mostly CO-SDNV but sometimes SDV. Maddie (ASD) Amy (Kipps) Antonia (notes/photos). Amy snow transect on LDL w NIR every 20/some microCT & photos. Some confusion with notes order on RBB. UC drone (broadband albedo) flown over both lines between LDL & RBB surface measurements.  
 Ship latitude, 81.67673
 Ship longitude, 5.29292
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1753,0.032,0.039,0.042,0.043,0.028,0.027,0.026,0.035,0.025,0.027,0.029,0.025,0.027,0.030,0.025,0.022,0.023,0.037,0.029,0.017,0.023,0.027,0.037,0.035,0.031,0.028,0.027,0.027,0.029,0.024,0.029,0.026,0.034,0.020,0.020,0.021,0.016,0.019,0.018,0.024,0.017
1754,0.032,0.038,0.042,0.043,0.029,0.028,0.026,0.035,0.024,0.027,0.029,0.025,0.027,0.029,0.025,0.022,0.023,0.037,0.030,0.018,0.024,0.027,0.037,0.035,0.031,0.028,0.028,0.027,0.029,0.024,0.029,0.026,0.035,0.020,0.020,0.021,0.016,0.019,0.018,0.024,0.017
1755,0.032,0.037,0.043,0.044,0.029,0.029,0.026,0.034,0.024,0.028,0.030,0.024,0.027,0.028,0.025,0.023,0.023,0.037,0.030,0.018,0.024,0.026,0.037,0.035,0.031,0.027,0.028,0.026,0.028,0.024,0.028,0.026,0.035,0.021,0.020,0.021,0.017,0.019,0.018,0.023,0.017
1756,0.032,0.037,0.043,0.044,0.030,0.030,0.025,0.034,0.023,0.028,0.030,0.024,0.028,0.027,0.025,0.024,0.023,0.037,0.030,0.019,0.025,0.026,0.036,0.034,0.032,0.027,0.028,0.026,0.027,0.025,0.028,0.026,0.034,0.021,0.020,0.021,0.017,0.019,0.019,0.023,0.018
1757,0.032,0.038,0.044,0.045,0.030,0.030,0.026,0.034,0.024,0.028,0.029,0.025,0.028,0.027,0.025,0.025,0.023,0.037,0.030,0.019,0.025,0.026,0.036,0.034,0.032,0.027,0.029,0.025,0.027,0.025,0.028,0.026,0.034,0.021,0.020,0.021,0.018,0.019,0.019,0.023,0.018
1758,0.033,0.038,0.043,0.046,0.030,0.031,0.026,0.034,0.024,0.028,0.029,0.025,0.028,0.026,0.026,0.025,0.023,0.037,0.030,0.019,0.025,0.027,0.036,0.034,0.032,0.027,0.029,0.025,0.027,0.025,0.027,0.027,0.034,0.021,0.020,0.021,0.018,0.019,0.019,0.023,0.018
1759,0.033,0.038,0.043,0.046,0.031,0.031,0.026,0.035,0.024,0.028,0.029,0.026,0.028,0.026,0.026,0.026,0.024,0.037,0.030,0.018,0.025,0.027,0.036,0.034,0.032,0.027,0.029,0.025,0.027,0.025,0.028,0.027,0.034,0.021,0.019,0.020,0.018,0.019,0.020,0.023,0.017
1760,0.034,0.038,0.043,0.046,0.031,0.031,0.027,0.035,0.024,0.027,0.029,0.026,0.028,0.025,0.027,0.025,0.024,0.037,0.030,0.018,0.026,0.028,0.036,0.034,0.032,0.026,0.030,0.025,0.027,0.026,0.027,0.027,0.034,0.021,0.019,0.020,0.018,0.019,0.020,0.024,0.017
1761,0.034,0.038,0.042,0.046,0.031,0.031,0.027,0.035,0.025,0.027,0.030,0.027,0.027,0.025,0.027,0.025,0.024,0.037,0.030,0.019,0.026,0.028,0.037,0.033,0.031,0.026,0.030,0.025,0.027,0.026,0.027,0.027,0.033,0.020,0.019,0.020,0.019,0.019,0.020,0.024,0.017
1762,0.034,0.038,0.043,0.046,0.032,0.031,0.027,0.036,0.025,0.028,0.030,0.027,0.027,0.025,0.027,0.025,0.024,0.036,0.029,0.018,0.026,0.029,0.037,0.034,0.031,0.026,0.029,0.025,0.027,0.026,0.027,0.027,0.033,0.020,0.018,0.021,0.019,0.019,0.019,0.024,0.017
1763,0.034,0.039,0.042,0.045,0.032,0.031,0.028,0.036,0.025,0.028,0.030,0.027,0.026,0.025,0.027,0.025,0.024,0.037,0.029,0.018,0.027,0.028,0.037,0.034,0.031,0.026,0.029,0.025,0.026,0.026,0.026,0.027,0.033,0.020,0.018,0.021,0.019,0.019,0.019,0.024,0.017
1764,0.034,0.040,0.042,0.045,0.033,0.030,0.028,0.037,0.026,0.028,0.030,0.027,0.025,0.025,0.027,0.025,0.024,0.037,0.029,0.018,0.027,0.028,0.038,0.034,0.031,0.026,0.029,0.025,0.027,0.026,0.026,0.027,0.032,0.019,0.018,0.022,0.019,0.019,0.018,0.024,0.017
1765,0.034,0.040,0.042,0.044,0.033,0.031,0.028,0.036,0.026,0.028,0.030,0.027,0.024,0.025,0.026,0.025,0.024,0.037,0.029,0.018,0.027,0.027,0.038,0.035,0.031,0.026,0.029,0.024,0.026,0.025,0.027,0.027,0.032,0.019,0.018,0.022,0.019,0.020,0.018,0.023,0.016
1766,0.034,0.040,0.043,0.044,0.033,0.031,0.028,0.036,0.026,0.028,0.030,0.026,0.024,0.025,0.026,0.025,0.025,0.038,0.029,0.018,0.027,0.026,0.039,0.035,0.031,0.026,0.028,0.024,0.026,0.025,0.027,0.027,0.031,0.019,0.017,0.022,0.019,0.020,0.017,0.023,0.016
1767,0.033,0.040,0.044,0.044,0.033,0.031,0.029,0.035,0.026,0.028,0.030,0.026,0.023,0.025,0.026,0.025,0.025,0.038,0.029,0.018,0.026,0.026,0.039,0.035,0.031,0.027,0.028,0.025,0.026,0.025,0.028,0.027,0.031,0.019,0.018,0.022,0.018,0.021,0.017,0.022,0.016
1768,0.033,0.041,0.044,0.044,0.033,0.031,0.029,0.034,0.026,0.028,0.029,0.026,0.023,0.025,0.026,0.025,0.025,0.037,0.029,0.017,0.025,0.026,0.039,0.036,0.031,0.027,0.028,0.025,0.026,0.025,0.029,0.027,0.031,0.020,0.018,0.022,0.018,0.021,0.017,0.022,0.016
1769,0.032,0.041,0.045,0.044,0.032,0.031,0.030,0.034,0.026,0.028,0.028,0.026,0.022,0.025,0.025,0.026,0.025,0.036,0.029,0.017,0.025,0.026,0.039,0.036,0.031,0.028,0.028,0.025,0.026,0.025,0.029,0.027,0.031,0.020,0.018,0.022,0.018,0.021,0.017,0.022,0.016
1770,0.031,0.042,0.045,0.044,0.032,0.030,0.030,0.034,0.025,0.028,0.028,0.026,0.022,0.025,0.025,0.026,0.024,0.035,0.029,0.016,0.024,0.026,0.040,0.037,0.031,0.028,0.028,0.025,0.026,0.025,0.029,0.027,0.030,0.020,0.018,0.022,0.017,0.021,0.016,0.023,0.015
1771,0.031,0.043,0.045,0.044,0.031,0.031,0.030,0.033,0.025,0.028,0.028,0.026,0.021,0.025,0.025,0.026,0.024,0.035,0.028,0.016,0.023,0.026,0.040,0.038,0.031,0.029,0.027,0.026,0.027,0.025,0.029,0.027,0.030,0.020,0.018,0.021,0.017,0.022,0.016,0.023,0.015
1772,0.031,0.043,0.046,0.043,0.031,0.031,0.031,0.033,0.025,0.028,0.027,0.027,0.021,0.024,0.025,0.026,0.024,0.034,0.027,0.016,0.023,0.026,0.041,0.038,0.031,0.030,0.027,0.026,0.027,0.025,0.029,0.026,0.030,0.020,0.019,0.021,0.017,0.023,0.015,0.024,0.014
1773,0.031,0.042,0.046,0.043,0.031,0.031,0.031,0.032,0.025,0.028,0.027,0.027,0.020,0.024,0.024,0.026,0.024,0.033,0.027,0.017,0.023,0.025,0.042,0.039,0.030,0.030,0.026,0.027,0.026,0.025,0.028,0.026,0.030,0.020,0.019,0.021,0.017,0.024,0.015,0.024,0.014
1774,0.032,0.042,0.047,0.043,0.030,0.031,0.031,0.032,0.025,0.028,0.027,0.027,0.020,0.023,0.025,0.025,0.024,0.032,0.028,0.018,0.024,0.025,0.042,0.040,0.029,0.030,0.025,0.027,0.026,0.025,0.028,0.027,0.030,0.021,0.020,0.021,0.016,0.024,0.015,0.024,0.013
1775,0.033,0.042,0.048,0.043,0.030,0.031,0.031,0.032,0.025,0.028,0.026,0.027,0.020,0.022,0.026,0.026,0.024,0.031,0.029,0.018,0.025,0.024,0.042,0.040,0.029,0.030,0.025,0.027,0.025,0.025,0.027,0.027,0.030,0.022,0.021,0.022,0.016,0.025,0.015,0.024,0.013
1776,0.033,0.042,0.049,0.043,0.030,0.030,0.030,0.032,0.025,0.028,0.026,0.027,0.020,0.021,0.026,0.026,0.024,0.031,0.030,0.017,0.025,0.024,0.042,0.041,0.029,0.031,0.024,0.027,0.024,0.025,0.027,0.027,0.030,0.022,0.021,0.022,0.016,0.024,0.015,0.024,0.013
1777,0.034,0.041,0.049,0.043,0.031,0.030,0.029,0.032,0.025,0.028,0.025,0.026,0.020,0.021,0.027,0.025,0.024,0.031,0.031,0.017,0.026,0.024,0.042,0.041,0.030,0.032,0.023,0.027,0.024,0.025,0.027,0.028,0.030,0.022,0.021,0.022,0.016,0.024,0.015,0.024,0.013
1778,0.034,0.039,0.048,0.044,0.031,0.030,0.028,0.032,0.024,0.028,0.024,0.026,0.020,0.021,0.028,0.025,0.024,0.030,0.031,0.017,0.027,0.024,0.042,0.041,0.031,0.032,0.022,0.027,0.023,0.025,0.027,0.028,0.029,0.021,0.021,0.022,0.016,0.024,0.016,0.025,0.013
1779,0.034,0.038,0.047,0.044,0.031,0.030,0.027,0.031,0.024,0.029,0.023,0.027,0.020,0.022,0.028,0.025,0.024,0.030,0.031,0.017,0.028,0.024,0.042,0.041,0.031,0.033,0.021,0.027,0.023,0.025,0.026,0.028,0.029,0.021,0.020,0.023,0.015,0.025,0.016,0.025,0.014
1780,0.035,0.037,0.046,0.045,0.031,0.029,0.026,0.031,0.024,0.030,0.023,0.028,0.020,0.023,0.028,0.025,0.025,0.029,0.031,0.017,0.029,0.024,0.041,0.041,0.032,0.033,0.021,0.027,0.023,0.026,0.025,0.028,0.029,0.020,0.020,0.024,0.015,0.025,0.016,0.025,0.015
1781,0.036,0.037,0.045,0.046,0.031,0.030,0.027,0.032,0.025,0.031,0.022,0.029,0.020,0.024,0.028,0.026,0.025,0.028,0.030,0.017,0.029,0.024,0.041,0.042,0.033,0.034,0.020,0.027,0.024,0.026,0.025,0.027,0.029,0.021,0.020,0.026,0.015,0.025,0.016,0.024,0.015
1782,0.037,0.038,0.044,0.047,0.032,0.030,0.027,0.032,0.026,0.031,0.022,0.029,0.020,0.024,0.028,0.028,0.025,0.028,0.030,0.017,0.030,0.024,0.041,0.042,0.033,0.034,0.020,0.027,0.025,0.026,0.025,0.027,0.028,0.021,0.020,0.027,0.016,0.026,0.016,0.024,0.016
1783,0.037,0.038,0.043,0.047,0.032,0.030,0.027,0.033,0.026,0.031,0.023,0.030,0.020,0.025,0.028,0.029,0.025,0.029,0.029,0.018,0.032,0.024,0.041,0.042,0.034,0.034,0.020,0.027,0.026,0.027,0.026,0.027,0.028,0.020,0.020,0.027,0.016,0.027,0.016,0.023,0.017
1784,0.037,0.038,0.042,0.048,0.032,0.030,0.027,0.034,0.027,0.030,0.024,0.030,0.019,0.025,0.028,0.029,0.026,0.029,0.029,0.019,0.032,0.025,0.041,0.042,0.035,0.034,0.020,0.027,0.027,0.026,0.026,0.027,0.028,0.020,0.020,0.027,0.016,0.028,0.016,0.023,0.018
1785,0.038,0.038,0.042,0.049,0.033,0.029,0.026,0.034,0.027,0.030,0.024,0.030,0.019,0.026,0.028,0.030,0.027,0.030,0.030,0.019,0.034,0.025,0.042,0.042,0.034,0.033,0.021,0.027,0.027,0.026,0.028,0.027,0.028,0.019,0.020,0.026,0.017,0.029,0.016,0.023,0.019
1786,0.038,0.038,0.042,0.050,0.034,0.027,0.025,0.035,0.027,0.030,0.025,0.031,0.018,0.027,0.029,0.030,0.027,0.030,0.030,0.018,0.034,0.025,0.042,0.042,0.033,0.033,0.021,0.027,0.026,0.026,0.029,0.027,0.028,0.019,0.019,0.026,0.017,0.030,0.016,0.024,0.020
1787,0.038,0.038,0.043,0.050,0.033,0.027,0.025,0.037,0.027,0.031,0.025,0.030,0.017,0.029,0.029,0.031,0.027,0.031,0.030,0.016,0.034,0.026,0.043,0.041,0.033,0.032,0.021,0.027,0.026,0.026,0.030,0.027,0.028,0.018,0.019,0.026,0.018,0.030,0.016,0.024,0.021
1788,0.038,0.039,0.044,0.049,0.033,0.027,0.024,0.038,0.026,0.032,0.025,0.030,0.016,0.031,0.029,0.031,0.027,0.032,0.030,0.015,0.034,0.027,0.043,0.040,0.034,0.031,0.020,0.026,0.025,0.026,0.032,0.027,0.028,0.017,0.018,0.026,0.018,0.030,0.015,0.025,0.021
1789,0.037,0.040,0.045,0.048,0.033,0.027,0.024,0.039,0.026,0.032,0.025,0.029,0.015,0.033,0.029,0.032,0.027,0.032,0.028,0.014,0.034,0.027,0.044,0.040,0.035,0.030,0.020,0.026,0.026,0.026,0.033,0.026,0.028,0.017,0.018,0.026,0.017,0.030,0.015,0.025,0.021
1790,0.035,0.041,0.045,0.047,0.033,0.026,0.023,0.040,0.026,0.033,0.026,0.028,0.015,0.035,0.029,0.032,0.027,0.032,0.027,0.014,0.033,0.027,0.046,0.040,0.037,0.029,0.019,0.026,0.027,0.026,0.034,0.026,0.028,0.017,0.017,0.026,0.017,0.031,0.014,0.025,0.021
1791,0.034,0.042,0.046,0.048,0.034,0.026,0.023,0.041,0.027,0.033,0.027,0.027,0.013,0.036,0.029,0.033,0.028,0.031,0.026,0.014,0.033,0.027,0.047,0.039,0.037,0.029,0.019,0.026,0.028,0.027,0.034,0.026,0.028,0.017,0.017,0.026,0.016,0.033,0.014,0.025,0.021
1792,0.033,0.044,0.046,0.049,0.034,0.026,0.023,0.041,0.028,0.032,0.029,0.026,0.012,0.036,0.029,0.034,0.029,0.029,0.027,0.014,0.033,0.028,0.048,0.040,0.037,0.029,0.018,0.025,0.029,0.028,0.034,0.026,0.029,0.017,0.018,0.026,0.016,0.034,0.013,0.025,0.021
1793,0.032,0.047,0.047,0.051,0.034,0.025,0.023,0.042,0.029,0.031,0.031,0.026,0.012,0.036,0.029,0.037,0.030,0.028,0.029,0.015,0.034,0.029,0.048,0.040,0.037,0.030,0.019,0.025,0.030,0.028,0.034,0.026,0.031,0.018,0.020,0.026,0.016,0.035,0.013,0.024,0.021
1794,0.031,0.049,0.049,0.053,0.034,0.025,0.022,0.044,0.028,0.030,0.035,0.026,0.011,0.036,0.029,0.039,0.031,0.028,0.031,0.017,0.035,0.029,0.047,0.040,0.037,0.032,0.018,0.026,0.030,0.028,0.034,0.026,0.033,0.019,0.021,0.025,0.017,0.036,0.013,0.024,0.020
1795,0.031,0.051,0.050,0.053,0.033,0.025,0.021,0.045,0.027,0.027,0.038,0.024,0.010,0.036,0.029,0.042,0.031,0.028,0.034,0.018,0.036,0.028,0.046,0.041,0.038,0.034,0.018,0.026,0.031,0.027,0.034,0.026,0.034,0.020,0.021,0.025,0.019,0.035,0.013,0.025,0.021
1796,0.030,0.052,0.052,0.053,0.033,0.025,0.019,0.047,0.024,0.024,0.041,0.023,0.008,0.038,0.029,0.043,0.030,0.027,0.037,0.019,0.036,0.027,0.044,0.042,0.038,0.036,0.018,0.027,0.031,0.026,0.035,0.025,0.035,0.020,0.020,0.026,0.020,0.035,0.013,0.027,0.021
1797,0.029,0.053,0.054,0.051,0.035,0.026,0.016,0.049,0.022,0.021,0.042,0.022,0.005,0.040,0.029,0.042,0.030,0.026,0.037,0.017,0.034,0.025,0.042,0.041,0.039,0.038,0.018,0.027,0.031,0.026,0.034,0.024,0.036,0.020,0.018,0.028,0.021,0.037,0.014,0.030,0.021
1798,0.027,0.054,0.056,0.048,0.038,0.028,0.012,0.052,0.021,0.018,0.044,0.022,0.001,0.044,0.030,0.041,0.030,0.023,0.037,0.013,0.032,0.025,0.040,0.042,0.039,0.041,0.017,0.026,0.031,0.027,0.033,0.024,0.036,0.019,0.016,0.030,0.022,0.037,0.014,0.033,0.022
1799,0.025,0.055,0.057,0.046,0.041,0.031,0.008,0.056,0.021,0.016,0.046,0.022,,0.047,0.034,0.040,0.032,0.021,0.036,,0.029,0.025,0.038,0.043,0.040,,0.017,0.026,0.030,0.028,0.031,0.025,0.037,0.019,0.015,0.033,0.022,0.038,0.015,0.036,0.022
1800,0.033,0.043,0.047,0.047,,0.029,,,0.025,0.028,,0.027,,0.030,0.028,0.031,0.027,0.029,0.030,,0.030,0.026,0.042,0.041,0.034,,0.021,0.026,0.027,0.026,0.030,0.027,0.030,0.020,0.019,0.025,0.017,0.029,0.015,0.026,0.018
1801,0.033,0.043,0.048,0.047,,0.029,,,0.025,0.028,,0.026,,0.031,,0.032,0.027,0.029,0.031,,0.030,0.025,0.042,0.041,0.035,,0.021,0.026,0.027,0.026,0.030,0.027,0.031,0.020,0.019,0.026,0.018,0.030,0.015,0.026,0.018
1802,,,0.048,0.047,,0.029,,,0.025,0.027,,0.026,,,,,0.028,0.028,,,0.030,0.025,0.042,0.041,0.035,,0.020,0.026,0.027,0.026,0.029,0.027,0.031,0.020,0.019,0.026,0.018,0.030,0.015,0.027,0.018
1803,,,0.049,0.047,,0.029,,,,,,0.026,,,,,0.028,0.027,,,,0.025,0.042,0.042,0.036,,0.020,0.026,0.027,0.026,0.029,0.027,0.031,0.020,0.019,0.026,0.018,0.031,0.015,0.027,0.018
1804,,,0.049,0.047,,,,,,,,0.025,,,,,0.029,0.027,,,,,0.042,,0.036,,0.020,0.026,0.027,0.026,0.029,,0.032,0.020,,0.027,0.018,0.031,0.015,0.028,0.018
1805,,,0.049,0.047,,,,,,,,0.025,,,,,,,,,,,0.041,,0.037,,0.020,0.026,0.028,0.025,0.028,,0.032,0.021,,0.027,0.019,0.031,0.015,0.028,0.018
1806,,,,,,,,,,,,0.024,,,,,,,,,,,0.041,,0.038,,0.019,0.026,0.028,0.025,,,0.033,0.021,,,0.019,,0.015,0.029,0.019
1807,,,,,,,,,,,,0.023,,,,,,,,,,,,,0.038,,,0.026,0.028,0.025,,,0.033,0.022,,,0.020,,0.015,0.030,0.019
1808,,,,,,,,,,,,,,,,,,,,,,,,,0.039,,,0.027,0.028,,,,0.034,,,,,,0.015,0.030,0.019
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,0.034,,,,,,0.015,0.031,0.019
1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
