Start time (UTC), 0430 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Bare ice has frozen crust/glazing with light dusting of needle snow. Larger ponds have slush with an upper snow layer is present. very light snowfall of needle crystals. Directional lighting at the beginning of survey. 
 Ship latitude, 89.07216
 Ship longitude, 107.4101
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1545,,,0.168,0.160,0.194,0.161,0.133,0.130,0.138,0.149,0.135,0.114,0.095,0.136,0.114,0.114,0.113,0.121,0.093,0.096,0.117,0.080,0.114,0.094,0.104,0.117,0.101,0.130,0.122
1546,,,0.168,0.159,0.197,0.163,0.135,0.131,0.139,0.150,0.135,0.114,0.096,0.138,0.114,0.114,0.115,0.122,0.093,0.097,0.118,0.081,0.115,0.096,0.105,0.118,0.102,0.130,0.124
1547,,,0.168,0.158,0.199,0.165,0.137,0.130,0.140,0.151,0.134,0.116,0.095,0.139,0.115,0.116,0.115,0.123,0.093,0.098,0.119,0.082,0.115,0.097,0.106,0.119,0.102,0.129,0.126
1548,,,0.168,0.158,0.201,0.166,0.138,0.129,0.141,0.152,0.133,0.117,0.095,0.140,0.117,0.118,0.116,0.123,0.093,0.100,0.117,0.084,0.114,0.099,0.107,0.119,0.103,0.129,0.128
1549,,,0.169,0.158,0.202,0.167,0.140,0.129,0.141,0.152,0.132,0.119,0.095,0.142,0.118,0.119,0.118,0.123,0.093,0.101,0.116,0.086,0.113,0.101,0.108,0.119,0.103,0.127,0.129
1550,,,0.169,0.160,0.203,0.167,0.142,0.129,0.142,0.152,0.133,0.121,0.096,0.142,0.118,0.121,0.119,0.124,0.093,0.101,0.114,0.089,0.113,0.102,0.109,0.121,0.104,0.126,0.131
1551,,,0.170,0.161,0.203,0.167,0.143,0.131,0.142,0.151,0.132,0.120,0.097,0.143,0.119,0.122,0.120,0.124,0.095,0.101,0.113,0.090,0.113,0.103,0.110,0.123,0.105,0.126,0.132
1552,0.179,,0.170,0.162,0.203,0.167,0.143,0.133,0.142,0.151,0.132,0.120,0.098,0.143,0.121,0.123,0.122,0.124,0.096,0.101,0.113,0.091,0.113,0.105,0.112,0.125,0.106,0.125,0.133
1553,0.179,,0.172,0.162,0.203,0.167,0.142,0.135,0.142,0.151,0.131,0.120,0.098,0.142,0.123,0.124,0.123,0.125,0.097,0.101,0.115,0.092,0.114,0.106,0.113,0.127,0.106,0.126,0.134
1554,0.180,,0.174,0.162,0.202,0.167,0.142,0.136,0.142,0.151,0.130,0.120,0.099,0.141,0.124,0.125,0.124,0.126,0.099,0.102,0.116,0.094,0.115,0.106,0.114,0.128,0.107,0.126,0.134
1555,0.180,,0.177,0.163,0.202,0.167,0.143,0.138,0.141,0.151,0.128,0.122,0.100,0.139,0.125,0.125,0.125,0.127,0.100,0.104,0.116,0.096,0.115,0.107,0.114,0.128,0.109,0.125,0.135
1556,0.181,,0.180,0.163,0.202,0.167,0.144,0.138,0.140,0.149,0.127,0.125,0.102,0.138,0.126,0.126,0.125,0.129,0.100,0.106,0.117,0.098,0.116,0.107,0.114,0.128,0.110,0.124,0.136
1557,0.181,,0.182,0.164,0.203,0.168,0.145,0.138,0.140,0.148,0.125,0.128,0.104,0.137,0.127,0.125,0.125,0.131,0.101,0.108,0.118,0.100,0.116,0.107,0.114,0.128,0.111,0.123,0.137
1558,0.181,,0.184,0.166,0.204,0.168,0.146,0.138,0.141,0.147,0.123,0.131,0.105,0.137,0.128,0.125,0.125,0.132,0.102,0.110,0.119,0.103,0.114,0.108,0.114,0.128,0.110,0.122,0.138
1559,0.182,,0.185,0.168,0.203,0.168,0.148,0.137,0.142,0.147,0.122,0.133,0.106,0.137,0.131,0.126,0.125,0.133,0.104,0.112,0.121,0.105,0.113,0.110,0.115,0.127,0.110,0.123,0.138
1560,0.183,,0.185,0.169,0.202,0.167,0.149,0.137,0.143,0.149,0.121,0.136,0.107,0.137,0.134,0.127,0.125,0.135,0.105,0.115,0.121,0.107,0.112,0.111,0.115,0.127,0.110,0.125,0.138
1561,0.185,,0.185,0.170,0.201,0.166,0.149,0.137,0.144,0.151,0.121,0.137,0.108,0.138,0.136,0.127,0.125,0.137,0.107,0.116,0.121,0.109,0.113,0.112,0.115,0.126,0.111,0.127,0.138
1562,0.187,,0.186,0.170,0.201,0.165,0.148,0.138,0.144,0.152,0.123,0.138,0.108,0.139,0.139,0.128,0.124,0.139,0.109,0.118,0.121,0.110,0.115,0.113,0.115,0.127,0.113,0.129,0.139
1563,0.188,,0.186,0.169,0.201,0.165,0.147,0.139,0.144,0.153,0.126,0.139,0.108,0.140,0.141,0.129,0.123,0.141,0.110,0.119,0.123,0.110,0.117,0.113,0.115,0.128,0.114,0.130,0.140
1564,0.190,,0.187,0.169,0.201,0.167,0.147,0.140,0.142,0.154,0.131,0.141,0.109,0.141,0.144,0.129,0.123,0.143,0.111,0.120,0.125,0.109,0.118,0.113,0.115,0.129,0.116,0.131,0.141
1565,,0.166,0.187,0.168,0.201,0.168,0.146,0.140,0.140,0.156,,0.141,0.109,0.143,0.147,0.129,0.123,0.143,0.112,0.121,0.128,0.109,0.119,0.113,0.115,0.130,0.117,0.133,0.141
1566,,0.166,0.187,0.168,0.204,0.170,0.145,0.141,0.138,0.157,,0.142,0.110,0.145,0.150,0.129,0.123,0.144,0.113,0.123,0.130,0.110,0.120,0.113,0.115,0.130,0.118,0.134,0.141
1567,,0.168,0.187,0.169,0.207,0.171,0.144,0.141,0.136,0.159,,0.143,0.110,0.146,0.153,0.130,0.123,0.144,0.114,0.125,0.130,0.112,0.121,0.113,0.114,0.129,0.120,0.136,0.142
1568,,0.170,0.188,0.170,0.209,0.172,0.144,0.139,0.136,0.160,,0.143,0.109,0.148,0.155,0.131,0.123,0.144,0.115,0.127,0.130,0.114,0.122,0.114,0.114,0.128,0.121,0.139,0.144
1569,,0.172,0.188,0.171,0.212,0.172,0.144,0.137,0.137,0.161,,0.144,0.108,0.151,0.156,0.133,0.124,0.144,0.114,0.128,0.130,0.115,0.123,0.115,0.115,0.128,0.121,0.141,0.147
1570,,0.174,0.187,0.170,0.214,0.172,0.146,0.134,0.139,0.163,,0.145,0.106,0.154,0.157,0.135,0.125,0.145,0.114,0.129,0.130,0.114,0.124,0.115,0.116,0.127,0.121,0.144,0.150
1571,,0.176,0.187,0.169,0.215,0.172,0.147,0.131,0.141,0.166,,0.144,0.104,0.156,0.158,0.136,0.127,0.146,0.114,0.131,0.130,0.113,0.125,0.116,0.118,0.126,0.121,0.147,0.152
1572,,0.178,0.188,0.167,0.216,0.172,0.148,0.129,0.140,0.171,,0.143,0.102,0.158,0.158,0.138,0.129,0.146,0.114,0.131,0.130,0.112,0.125,0.116,0.118,0.126,0.123,0.150,0.153
1573,,0.180,0.188,0.164,0.217,0.172,0.148,0.129,0.138,0.175,,0.143,0.101,0.160,0.159,0.139,0.130,0.146,0.114,0.132,0.131,0.111,0.127,0.116,0.118,0.126,0.126,0.152,0.154
1574,,0.180,0.189,0.164,0.217,0.173,0.149,0.129,0.136,,,0.143,0.100,0.161,0.159,0.140,0.131,0.146,0.115,0.132,0.131,0.110,0.129,0.116,0.118,0.127,0.129,0.155,0.156
1575,,0.182,0.191,0.165,0.216,0.175,0.151,0.130,0.133,,,0.143,0.101,0.161,0.160,0.141,0.132,0.145,0.115,0.132,0.132,0.109,0.132,0.117,0.117,0.128,0.132,0.157,0.158
1576,,0.185,0.192,0.168,0.217,0.177,0.153,0.132,0.131,,,0.142,0.102,0.162,0.160,0.143,0.134,0.145,0.115,0.131,0.133,0.108,0.134,0.117,0.118,0.129,0.134,0.160,0.160
1577,,0.187,0.192,0.171,0.217,0.178,0.155,0.134,0.131,,,0.141,0.104,0.161,0.161,0.144,0.135,0.144,0.117,0.131,0.134,0.108,0.135,0.118,0.118,0.130,0.137,0.162,0.161
1578,,0.190,0.192,0.174,0.218,0.179,0.157,,0.132,,,0.142,0.104,0.160,0.161,0.145,0.137,0.143,0.118,0.132,0.135,0.109,0.137,0.119,0.120,0.131,0.139,0.163,0.162
1579,,0.191,0.192,0.176,0.219,0.178,0.159,,0.134,,,0.142,0.104,0.159,0.162,0.146,0.137,0.144,0.119,0.133,0.135,0.111,0.138,0.120,0.123,0.131,0.140,0.164,0.164
1580,,0.191,0.193,0.177,0.219,0.179,0.161,,0.136,,,0.144,0.104,0.160,0.162,0.147,0.137,0.145,0.121,0.133,0.136,0.113,0.140,0.122,0.125,0.131,0.142,0.166,0.165
1581,,0.191,0.195,0.178,0.219,0.181,0.165,,0.139,,,0.145,0.104,0.160,0.161,0.147,0.137,0.146,0.122,0.134,0.137,0.114,0.142,0.123,0.126,0.131,0.143,0.168,0.167
1582,,0.192,0.196,0.179,0.219,0.183,0.168,,0.143,,,0.145,0.103,0.161,0.160,0.147,0.135,0.146,0.124,0.134,0.138,0.115,0.143,0.124,0.127,0.132,0.144,0.171,0.169
1583,,0.193,0.198,0.179,0.219,0.185,0.171,,,,,0.145,0.104,0.163,0.160,0.147,0.134,0.146,0.125,0.135,0.141,0.115,0.144,0.125,0.128,0.133,0.145,0.174,0.169
1584,,0.194,0.200,0.181,0.219,0.187,0.174,,,,,0.144,0.105,0.163,0.163,0.147,0.133,0.147,0.127,0.136,0.142,0.116,0.144,0.126,0.129,0.135,0.146,0.175,0.170
1585,,0.196,0.203,0.183,0.220,0.189,0.176,,,,,0.143,0.106,0.163,0.166,0.148,0.132,0.146,0.129,0.137,0.144,0.118,0.144,0.127,0.129,0.136,0.147,0.177,0.170
1586,,0.197,0.205,0.186,0.222,0.192,0.176,,,,,0.143,0.108,0.165,0.168,0.147,0.131,0.147,0.132,0.139,0.145,0.120,0.144,0.129,0.129,0.139,0.148,0.177,0.169
1587,,0.198,0.207,0.189,0.225,0.195,0.177,,,,,0.144,0.111,0.166,0.169,0.148,0.132,0.148,0.134,0.140,0.145,0.121,0.145,0.130,0.129,0.142,0.148,0.178,0.170
1588,,0.199,0.209,0.193,0.227,0.198,0.177,,,,,0.145,0.113,0.166,0.169,0.149,0.132,0.149,0.136,0.142,0.145,0.123,0.146,0.132,0.130,0.145,0.146,0.179,0.170
1589,,0.202,0.209,0.194,0.231,0.201,0.176,,,,,0.146,0.114,0.168,0.169,0.149,0.133,0.150,0.138,0.143,0.145,0.124,0.145,0.132,0.132,0.147,0.144,0.179,0.171
1590,,0.204,0.209,0.196,0.236,0.203,0.176,,,,0.155,0.148,0.116,0.168,0.168,0.151,0.133,0.150,0.139,0.144,0.145,0.126,0.145,0.133,0.134,0.148,0.141,0.179,0.170
1591,,0.205,0.211,0.196,,0.205,0.175,,,,0.157,0.150,0.118,0.169,0.168,0.152,0.133,0.151,0.141,0.145,0.145,0.128,0.144,0.133,0.136,0.149,0.139,0.178,0.170
1592,,0.207,0.213,0.195,,0.206,0.175,,,,0.160,0.153,0.119,0.171,0.168,0.151,0.132,0.151,0.142,0.146,0.145,0.130,0.144,0.133,0.137,0.150,0.137,0.178,0.170
1593,,0.208,0.215,0.196,,0.208,0.175,,,,0.163,0.155,0.122,0.174,0.168,0.151,0.132,0.151,0.143,0.147,0.145,0.132,0.144,0.133,0.137,0.152,0.135,0.179,0.171
1594,,0.208,0.217,0.197,,0.208,0.176,,,,0.164,0.158,0.125,0.177,0.168,0.152,0.134,0.151,0.143,0.147,0.146,0.133,0.144,0.133,0.137,0.153,0.135,0.180,0.172
1595,,0.210,0.218,0.199,,0.207,0.177,,,,0.165,0.159,0.126,0.179,0.169,0.153,0.136,0.151,0.142,0.147,0.148,0.133,0.144,0.134,0.138,0.155,0.135,0.181,0.173
1596,,0.212,0.221,0.200,,0.206,0.176,,,0.198,0.165,0.159,0.128,0.179,0.170,0.156,0.139,0.151,0.143,0.147,0.150,0.134,0.144,0.134,0.140,0.158,0.135,0.183,0.174
1597,,0.212,0.224,0.202,,0.206,0.176,,,0.198,0.166,0.161,0.130,0.180,0.172,0.158,0.143,0.152,0.144,0.147,0.153,0.135,0.144,0.134,0.142,0.161,0.136,0.183,0.175
1598,,0.212,0.226,0.204,,0.206,0.177,,,0.200,0.167,0.163,0.132,0.179,0.173,0.159,0.146,0.152,0.146,0.147,0.155,0.137,0.145,0.135,0.145,0.163,0.136,0.182,0.176
1599,,0.211,0.226,0.206,,0.207,0.177,,,0.202,0.168,0.165,0.134,0.179,0.173,0.159,0.149,0.153,0.147,0.146,0.158,0.140,0.145,0.137,0.146,0.166,0.137,0.181,0.177
1600,,0.210,0.226,0.209,,0.207,0.179,,,0.204,0.169,0.167,0.135,0.179,0.174,0.158,0.151,0.153,0.148,0.145,0.159,0.142,0.145,0.139,0.147,0.167,0.138,0.180,0.181
1601,,0.208,0.225,0.211,,0.207,0.181,,,0.205,0.169,0.168,0.136,0.178,0.175,0.159,0.154,0.153,0.148,0.143,0.161,0.143,0.146,0.141,0.149,0.167,0.138,0.179,0.184
1602,,0.208,0.223,0.212,,0.206,0.183,,,0.204,0.171,0.168,0.136,0.176,0.177,0.160,0.156,0.154,0.148,0.142,0.162,0.143,0.146,0.142,0.149,0.169,0.139,0.179,0.187
1603,,0.209,0.222,0.213,,0.205,0.185,,,0.204,0.173,0.167,0.136,0.176,0.179,0.161,0.159,0.154,0.148,0.142,0.162,0.142,0.147,0.143,0.150,0.170,0.142,0.179,0.188
1604,,0.209,0.221,0.214,,0.206,0.187,,,0.203,0.173,0.168,0.137,0.175,0.181,0.163,0.161,0.156,0.149,0.141,0.164,0.142,0.148,0.143,0.150,0.172,0.145,0.179,0.189
1605,,0.208,0.220,0.214,,0.207,0.189,0.180,,0.201,0.173,0.170,0.137,0.175,0.184,0.165,0.164,0.158,0.148,0.141,0.166,0.142,0.150,0.144,0.150,0.173,0.148,0.179,0.190
1606,,0.207,0.221,0.215,,0.209,0.191,0.180,,0.200,0.172,0.172,0.136,0.177,0.186,0.166,0.168,0.160,0.148,0.142,0.167,0.143,0.150,0.146,0.151,0.174,0.151,0.179,0.191
1607,,0.206,0.223,0.215,,0.212,0.191,0.182,,0.199,0.170,0.175,0.135,0.178,0.188,0.167,0.171,0.161,0.149,0.142,0.169,0.143,0.150,0.147,0.152,0.174,0.153,0.179,0.192
1608,,0.205,0.225,0.215,,0.215,0.192,0.184,0.187,0.199,0.167,0.177,0.133,0.177,0.189,0.168,0.173,0.162,0.150,0.143,0.171,0.143,0.149,0.149,0.152,0.174,0.155,0.179,0.194
1609,,0.204,0.227,0.215,,0.219,0.192,0.186,0.189,0.200,0.167,0.178,0.131,0.176,0.190,0.167,0.174,0.162,0.151,0.144,0.171,0.144,0.147,0.150,0.151,0.175,0.155,0.180,0.195
1610,,0.205,0.228,0.215,0.255,,0.192,0.187,0.191,0.202,0.165,0.179,0.131,0.174,0.190,0.166,0.174,0.163,0.152,0.144,0.170,0.144,0.146,0.150,0.150,0.175,0.156,0.181,0.195
1611,,0.205,0.227,0.215,0.256,,0.193,0.188,0.193,0.204,0.164,0.180,0.132,0.174,0.189,0.164,0.174,0.164,0.153,0.144,0.169,0.144,0.146,0.150,0.149,0.175,0.157,0.182,0.197
1612,,0.204,0.226,0.214,0.257,,0.194,0.189,0.195,0.207,0.163,0.180,0.132,0.176,0.190,0.164,0.174,0.166,0.153,0.144,0.167,0.144,0.147,0.150,0.149,0.175,0.157,0.183,0.196
1613,,0.204,0.225,0.214,0.258,,0.193,0.191,0.196,0.207,0.163,0.180,0.132,0.178,0.190,0.164,0.175,0.169,0.154,0.144,0.164,0.143,0.149,0.149,0.150,0.176,0.157,0.184,0.195
1614,,0.204,0.225,0.214,0.260,,0.192,0.194,0.196,0.207,0.163,0.179,0.132,0.180,0.189,0.167,0.175,0.170,0.154,0.145,0.163,0.143,0.150,0.148,0.151,0.177,0.158,0.186,0.195
1615,,0.206,0.226,0.213,0.262,,0.191,0.198,0.197,0.207,0.163,0.179,0.131,0.181,0.189,0.170,0.175,0.171,0.156,0.146,0.162,0.142,0.152,0.147,0.151,0.177,0.158,0.189,0.193
1616,,0.208,0.228,0.214,0.265,,0.190,0.202,0.200,0.207,0.162,0.180,0.131,0.182,0.188,0.173,0.175,0.172,0.157,0.148,0.162,0.142,0.153,0.147,0.152,0.178,0.159,0.190,0.191
1617,,0.209,0.231,0.215,0.267,,0.190,0.204,0.203,0.208,0.158,0.183,0.131,0.183,0.188,0.175,0.175,0.172,0.159,0.150,0.162,0.142,0.155,0.147,0.153,0.177,0.158,0.192,0.190
1618,,0.209,0.234,0.215,0.269,,0.191,0.205,0.206,0.210,0.155,,0.132,0.186,0.188,0.178,0.175,0.172,0.160,0.151,0.163,0.143,0.156,0.147,0.155,0.176,0.156,0.194,0.190
1619,,0.209,0.237,0.215,0.271,,0.191,0.206,0.208,0.214,0.153,,0.133,0.189,0.189,,0.174,0.171,0.161,0.152,0.162,0.143,0.158,0.147,0.157,0.175,0.154,0.195,0.190
1620,,0.209,0.240,0.215,0.273,,0.191,0.208,0.210,0.217,0.152,,0.134,0.191,0.191,,0.174,0.170,0.162,0.152,0.161,0.143,0.159,0.148,0.158,0.174,0.151,0.196,0.190
1621,,0.210,0.242,0.216,0.274,,0.192,0.208,0.211,0.219,0.153,,0.135,0.191,0.192,,0.172,0.170,0.163,0.153,0.161,0.143,0.160,0.149,0.159,0.174,0.150,0.197,0.191
1622,,0.212,0.243,0.216,0.274,,0.193,0.209,0.211,0.221,0.154,,0.136,0.191,0.193,,0.170,0.170,0.163,0.153,0.162,0.143,0.162,0.150,0.161,0.175,0.150,0.198,0.192
1623,,0.213,0.245,0.216,0.274,,0.193,0.210,0.212,0.221,0.155,,0.137,0.192,0.194,,0.169,0.171,0.164,0.154,0.163,0.143,0.164,0.151,0.162,0.176,0.150,0.199,0.192
1624,,0.214,0.247,0.216,0.274,,0.194,0.211,0.211,0.222,0.156,,0.137,0.194,0.195,,0.167,0.172,0.165,0.154,0.164,0.144,0.167,0.151,0.164,0.176,0.150,0.199,0.192
1625,,0.214,0.250,0.216,0.275,,0.195,0.213,0.209,0.223,0.158,,0.136,0.195,0.196,,0.166,0.172,0.166,0.155,0.166,0.145,0.169,0.153,0.166,0.175,0.150,0.198,0.191
1626,,0.214,0.253,0.216,0.276,,0.197,0.214,0.209,0.223,0.159,,0.136,0.197,0.198,,0.166,0.171,0.168,0.156,0.166,0.146,0.170,0.155,0.167,0.175,0.149,0.198,0.189
1627,,0.215,0.255,0.217,0.277,,0.200,0.215,0.208,0.222,0.160,,0.136,0.196,0.199,,0.165,0.171,0.170,0.157,0.167,0.147,0.171,0.157,0.167,0.173,0.148,0.197,0.189
1628,,0.218,0.257,0.217,0.278,0.223,0.203,0.216,0.208,0.221,0.161,,0.137,0.196,0.201,,0.164,0.170,0.171,0.158,0.167,0.147,0.171,0.159,0.166,0.172,0.148,0.197,0.189
1629,,0.219,0.259,0.217,0.279,0.224,0.206,0.215,0.207,0.219,0.162,,0.138,0.197,0.202,,0.164,0.171,0.171,0.158,0.167,0.148,0.171,0.159,0.167,0.172,0.147,0.197,0.188
1630,,0.221,0.259,0.217,0.280,0.226,0.208,0.214,0.205,0.218,0.163,,0.139,0.199,0.204,,0.165,0.171,0.171,0.158,0.167,0.149,0.171,0.159,0.167,0.171,0.147,0.197,0.188
1631,,0.223,0.258,0.216,0.281,0.226,0.208,0.213,0.202,0.217,0.165,,0.139,0.202,0.206,,0.165,0.172,0.170,0.158,0.167,0.151,0.171,0.160,0.168,0.170,0.147,0.198,0.188
1632,,0.224,0.258,0.217,0.283,0.226,0.209,0.212,0.201,0.216,0.168,,0.140,0.203,0.206,,0.164,0.172,0.170,0.157,0.167,0.154,0.171,0.160,0.170,0.170,0.147,0.197,0.188
1633,,0.226,0.257,0.218,0.283,0.227,0.210,0.212,0.200,0.214,0.170,,0.139,0.202,0.206,,0.164,0.172,0.171,0.158,0.167,0.157,0.170,0.160,0.171,0.170,0.148,0.197,0.189
1634,,0.227,0.257,0.218,0.284,0.228,0.211,0.213,0.201,0.211,0.172,,0.139,0.201,0.205,0.197,0.165,0.171,0.171,0.159,0.167,0.160,0.169,0.160,0.172,0.170,0.150,0.196,0.189
1635,,0.228,0.258,0.219,0.284,0.228,0.213,0.213,0.201,0.209,0.172,,0.139,0.200,0.204,0.197,0.166,0.171,0.172,0.161,0.168,0.162,0.168,0.160,0.174,0.170,0.152,0.196,0.188
1636,,0.228,0.259,0.218,0.284,0.229,0.214,0.214,0.201,0.210,0.173,0.180,0.140,0.200,0.204,0.198,0.168,0.172,0.173,0.162,0.170,0.166,0.168,0.159,0.176,0.170,0.154,0.196,0.187
1637,,0.228,0.258,0.218,0.285,0.229,0.216,0.215,0.200,0.212,0.173,0.180,0.143,0.200,0.205,0.199,0.171,0.173,0.173,0.163,0.170,0.168,0.168,0.159,0.177,0.168,0.156,0.196,0.186
1638,,0.229,0.256,0.220,0.285,0.228,0.216,0.216,0.199,0.215,0.174,0.180,0.146,0.201,0.206,0.200,0.172,0.173,0.174,0.164,0.171,0.170,0.169,0.158,0.179,0.168,0.155,0.195,0.184
1639,,0.230,0.252,0.222,0.284,0.228,0.217,0.217,0.199,,0.174,0.180,0.149,0.201,0.207,0.200,0.173,0.174,0.173,0.165,0.171,0.171,0.169,0.158,0.180,0.169,0.155,0.194,0.183
1640,,0.231,0.249,0.225,0.282,0.229,0.217,0.218,0.201,,0.175,0.180,0.152,0.201,0.209,0.200,0.174,0.175,0.172,0.165,0.171,0.171,0.169,0.157,0.181,0.170,0.155,0.194,0.182
1641,,0.232,0.247,0.228,0.280,0.229,0.216,0.219,0.203,,0.176,0.180,0.153,0.201,0.211,0.200,0.175,0.177,0.171,0.166,0.172,0.170,0.169,0.157,0.181,0.172,0.156,0.194,0.183
1642,,0.233,0.245,0.229,0.279,0.229,0.216,0.220,0.205,,0.177,0.181,0.152,0.201,0.213,0.201,0.176,0.178,0.169,0.167,0.173,0.169,0.170,0.157,0.181,0.173,0.159,0.193,0.184
1643,,0.233,0.245,0.231,0.278,0.229,0.215,0.220,0.208,,0.179,0.182,0.151,0.202,0.215,0.202,0.177,0.178,0.168,0.168,0.174,0.169,0.170,0.158,0.180,0.174,0.162,0.192,0.185
1644,,0.235,0.244,0.232,0.277,0.229,0.215,0.220,0.210,,0.180,0.183,0.151,0.204,0.216,0.203,0.178,0.178,0.168,0.170,0.175,0.169,0.171,0.159,0.180,0.175,0.164,0.190,0.186
1645,,0.236,0.244,0.233,0.276,0.228,0.214,0.220,0.212,,0.181,0.184,0.152,0.206,0.217,0.204,0.178,0.179,0.168,0.173,0.177,0.169,0.172,0.160,0.180,0.175,0.166,0.188,0.187
1646,,0.236,0.245,0.233,0.276,0.228,0.214,0.221,0.214,,0.181,0.185,0.153,0.206,0.217,0.204,0.179,0.180,0.167,0.175,0.179,0.169,0.173,0.162,0.180,0.177,0.167,0.187,0.187
1647,,0.236,0.245,0.232,0.275,0.229,0.213,0.223,0.215,,0.181,0.186,0.154,0.208,0.219,0.203,0.180,0.181,0.167,0.178,0.181,0.168,0.174,0.163,0.181,0.179,0.168,0.187,0.187
1648,,0.235,0.246,0.231,0.274,0.230,0.212,0.226,0.214,,0.181,0.187,0.153,0.209,0.221,0.202,0.181,0.183,0.167,0.179,0.184,0.168,0.173,0.164,0.181,0.180,0.169,0.189,0.187
1649,,0.234,0.246,0.231,0.273,0.232,0.211,0.229,0.212,,0.181,0.188,0.152,0.209,0.223,0.203,0.182,0.184,0.167,0.180,0.186,0.167,0.174,0.166,0.180,0.182,0.169,0.189,0.189
1650,,0.234,0.246,0.231,0.273,0.233,0.210,0.231,0.209,,0.183,0.188,0.152,0.210,0.222,0.203,0.182,0.185,0.168,0.180,0.188,0.167,0.174,0.167,0.179,0.183,0.170,0.189,0.192
1651,,0.235,0.247,0.232,0.274,0.234,0.211,0.234,0.207,,0.185,0.188,0.151,0.210,0.221,0.203,0.181,0.184,0.169,0.180,0.188,0.167,0.174,0.168,0.177,0.184,0.169,0.190,0.195
1652,,0.237,0.247,0.233,0.276,0.236,0.211,0.236,0.207,,0.188,0.189,0.151,0.211,0.218,0.204,0.180,0.185,0.169,0.180,0.187,0.166,0.173,0.169,0.175,0.185,0.169,0.190,0.198
1653,,0.237,0.249,0.233,0.278,0.238,0.212,0.237,0.208,,0.192,0.190,0.151,0.212,0.216,0.205,0.179,0.185,0.169,0.180,0.187,0.166,0.173,0.170,0.172,0.185,0.170,0.191,0.202
1654,,0.237,0.251,0.231,0.280,0.240,0.212,0.236,0.210,,0.195,0.192,0.149,0.213,0.216,0.206,0.178,0.186,0.169,0.181,0.187,0.166,0.172,0.171,0.170,0.185,0.171,0.194,0.205
1655,,0.236,0.254,0.228,0.282,0.241,0.212,0.235,0.209,,0.197,0.194,0.147,0.215,0.216,0.206,0.176,0.186,0.170,0.182,0.188,0.166,0.172,0.172,0.169,0.185,0.172,0.196,0.207
1656,,0.235,0.258,0.226,0.285,0.240,0.212,0.234,0.207,,0.198,0.195,0.144,0.214,0.217,0.205,0.176,0.186,0.170,0.184,0.189,0.166,0.173,0.173,0.169,0.185,0.173,0.198,0.209
1657,,0.235,0.261,0.225,0.287,0.240,0.212,0.235,0.206,,0.199,0.196,0.143,0.214,0.217,0.204,0.175,0.185,0.170,0.185,0.189,0.166,0.175,0.173,0.170,0.186,0.172,0.199,0.210
1658,,0.234,0.264,0.226,0.289,0.240,0.212,0.236,0.204,,0.199,0.196,0.143,0.213,0.216,0.203,0.175,0.185,0.172,0.186,0.190,0.166,0.176,0.173,0.172,0.187,0.171,0.201,0.210
1659,,0.232,0.266,0.226,0.291,0.242,0.212,0.239,0.204,,0.200,0.197,0.142,0.212,0.216,0.203,0.175,0.185,0.173,0.185,0.190,0.165,0.177,0.172,0.174,0.187,0.171,0.203,0.211
1660,,0.232,0.268,0.226,0.290,0.244,0.212,0.241,0.203,,0.202,0.198,0.143,0.212,0.216,0.204,0.173,0.185,0.174,0.183,0.189,0.166,0.178,0.172,0.176,0.187,0.171,0.205,0.211
1661,,0.232,0.270,0.227,0.290,0.245,0.213,0.242,0.202,,0.203,0.199,0.144,0.213,0.217,0.204,0.172,0.185,0.176,0.182,0.188,0.167,0.178,0.172,0.177,0.187,0.171,0.207,0.212
1662,,0.232,0.271,0.228,0.290,0.246,0.215,0.243,0.202,,0.204,0.200,0.145,0.214,0.218,0.204,0.171,0.185,0.176,0.182,0.187,0.167,0.179,0.173,0.177,0.186,0.172,0.210,0.213
1663,,0.234,0.272,0.229,0.291,0.247,0.218,0.242,0.202,,0.205,0.200,0.147,0.217,0.220,0.204,0.170,0.186,0.175,0.183,0.186,0.167,0.181,0.173,0.177,0.186,0.172,0.211,0.214
1664,,0.234,0.272,0.231,0.292,0.246,0.222,0.241,0.203,,0.207,0.202,0.148,0.220,,0.204,0.170,0.187,0.175,0.184,0.185,0.166,0.183,0.173,0.178,0.187,0.173,0.212,0.216
1665,,0.234,0.271,0.232,0.293,0.246,,0.240,0.204,,0.208,0.205,0.148,0.223,,0.204,0.170,0.188,0.173,0.186,0.184,0.164,0.184,0.174,0.180,0.189,0.173,0.214,0.217
1666,,0.236,0.271,0.234,0.294,0.244,,0.239,0.206,,0.209,0.209,0.148,,,0.205,0.171,0.189,0.173,0.186,0.184,0.164,0.185,0.175,0.183,0.189,0.173,0.216,0.217
1667,,0.237,0.273,0.235,0.294,0.242,,0.238,0.206,,0.208,0.211,0.147,,,0.206,0.173,0.190,0.173,0.186,0.184,0.163,0.187,0.176,0.186,0.190,0.173,0.217,0.217
1668,,0.240,0.273,0.237,0.295,0.242,,0.239,0.207,,0.206,0.214,0.148,,,0.206,0.176,0.190,0.174,0.186,0.184,0.164,0.189,0.176,0.189,0.191,0.172,0.219,0.216
