Start time (UTC), 0536 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with a snow cover averaging a 7-cm depth  
 Ship latitude, 88.77147
 Ship longitude, 101.60265
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1616,0.047,0.064,0.046,0.055,0.059,0.052,0.042,0.050,0.050,0.057,0.052,0.055,0.056,0.054,0.052,0.061,0.054,0.051,0.059,0.056,0.048,0.055,0.052,0.038,0.052,0.060,0.050,0.051,0.048
1617,0.046,0.065,0.046,0.055,0.059,0.053,0.042,0.052,0.053,0.058,0.054,0.056,0.055,0.053,0.052,0.063,0.054,0.052,0.059,0.057,0.049,0.055,0.053,0.038,0.053,0.060,0.050,0.050,0.048
1618,0.044,0.065,0.046,0.054,0.059,0.055,0.042,0.053,0.056,0.058,0.055,0.057,0.054,0.052,0.052,0.064,0.053,0.053,0.059,0.058,0.050,0.056,0.054,0.038,0.054,0.059,0.050,0.050,0.048
1619,0.043,0.065,0.046,0.053,0.059,0.057,0.044,0.054,0.059,0.058,0.056,0.058,0.054,0.051,0.052,0.065,0.052,0.054,0.058,0.059,0.051,0.056,0.055,0.038,0.054,0.059,0.050,0.050,0.049
1620,0.042,0.064,0.045,0.052,0.058,0.060,0.045,0.054,0.061,0.058,0.056,0.060,0.054,0.052,0.051,0.066,0.051,0.055,0.057,0.060,0.052,0.058,0.056,0.038,0.054,0.059,0.050,0.051,0.049
1621,0.043,0.064,0.044,0.050,0.056,0.062,0.046,0.053,0.062,0.057,0.057,0.062,0.054,0.052,0.050,0.065,0.051,0.057,0.056,0.060,0.054,0.059,0.056,0.038,0.054,0.058,0.051,0.051,0.050
1622,0.045,0.063,0.043,0.049,0.055,0.063,0.046,0.053,0.062,0.057,0.058,0.062,0.054,0.053,0.049,0.065,0.051,0.058,0.055,0.059,0.057,0.059,0.056,0.040,0.054,0.057,0.052,0.051,0.050
1623,0.048,0.062,0.042,0.048,0.053,0.064,0.046,0.053,0.062,0.056,0.058,0.063,0.055,0.054,0.048,0.065,0.051,0.057,0.054,0.058,0.058,0.059,0.057,0.041,0.054,0.057,0.052,0.051,0.050
1624,0.051,0.061,0.041,0.048,0.053,0.065,0.046,0.053,0.061,0.056,0.057,0.063,0.056,0.054,0.049,0.064,0.051,0.057,0.053,0.057,0.060,0.059,0.057,0.043,0.054,0.056,0.052,0.052,0.049
1625,0.053,0.060,0.039,0.047,0.052,0.066,0.045,0.053,0.060,0.056,0.057,0.064,0.057,0.054,0.048,0.063,0.051,0.057,0.053,0.057,0.061,0.059,0.057,0.044,0.055,0.056,0.052,0.053,0.048
1626,0.053,0.059,0.037,0.046,0.052,0.067,0.045,0.054,0.059,0.056,0.056,0.065,0.057,0.053,0.048,0.062,0.051,0.057,0.053,0.056,0.061,0.060,0.058,0.045,0.055,0.056,0.053,0.053,0.049
1627,0.054,0.057,0.035,0.045,0.051,0.068,0.046,0.054,0.059,0.056,0.057,0.066,0.057,0.053,0.047,0.062,0.050,0.058,0.054,0.055,0.062,0.060,0.057,0.046,0.054,0.056,0.054,0.053,0.049
1628,0.055,0.056,0.035,0.044,0.050,0.069,0.046,0.054,0.060,0.056,0.057,0.067,0.056,0.053,0.046,0.061,0.049,0.058,0.054,0.055,0.063,0.061,0.057,0.046,0.054,0.056,0.055,0.053,0.050
1629,0.056,0.055,0.034,0.044,0.049,0.069,0.047,0.055,0.060,0.056,0.057,0.069,0.056,0.053,0.045,0.061,0.048,0.059,0.054,0.055,0.064,0.062,0.057,0.047,0.054,0.056,0.057,0.052,0.051
1630,0.058,0.055,0.035,0.043,0.049,0.069,0.047,0.055,0.060,0.057,0.057,0.070,0.056,0.053,0.046,0.060,0.047,0.059,0.053,0.056,0.064,0.062,0.056,0.048,0.055,0.056,0.059,0.052,0.051
1631,0.059,0.054,0.035,0.043,0.049,0.069,0.047,0.055,0.058,0.057,0.056,0.071,0.057,0.054,0.047,0.059,0.046,0.059,0.052,0.057,0.064,0.063,0.056,0.049,0.055,0.057,0.060,0.052,0.051
1632,0.060,0.053,0.037,0.043,0.049,0.069,0.048,0.056,0.057,0.056,0.056,0.072,0.058,0.054,0.048,0.058,0.046,0.060,0.052,0.058,0.064,0.062,0.056,0.051,0.054,0.057,0.061,0.052,0.051
1633,0.061,0.053,0.038,0.043,0.050,0.068,0.048,0.056,0.056,0.056,0.056,0.072,0.058,0.055,0.049,0.058,0.046,0.060,0.053,0.059,0.065,0.062,0.056,0.053,0.054,0.057,0.061,0.052,0.051
1634,0.062,0.053,0.040,0.043,0.050,0.068,0.049,0.057,0.056,0.056,0.057,0.072,0.059,0.056,0.049,0.058,0.047,0.061,0.055,0.060,0.066,0.062,0.056,0.056,0.054,0.057,0.062,0.052,0.052
1635,0.063,0.055,0.041,0.043,0.052,0.067,0.049,0.057,0.056,0.056,0.058,0.072,0.059,0.056,0.050,0.058,0.047,0.063,0.056,0.061,0.067,0.062,0.057,0.058,0.054,0.057,0.063,0.053,0.052
1636,0.064,0.057,0.042,0.044,0.054,0.067,0.050,0.058,0.056,0.056,0.059,0.071,0.060,0.055,0.050,0.058,0.047,0.064,0.057,0.062,0.067,0.061,0.058,0.059,0.055,0.057,0.062,0.054,0.053
1637,0.064,0.060,0.044,0.044,0.056,0.067,0.051,0.059,0.056,0.057,0.060,0.071,0.060,0.054,0.051,0.058,0.048,0.065,0.058,0.063,0.067,0.061,0.059,0.060,0.055,0.057,0.062,0.055,0.054
1638,0.063,0.062,0.046,0.044,0.058,0.067,0.051,0.060,0.057,0.056,0.061,0.069,0.060,0.053,0.051,0.058,0.049,0.066,0.058,0.063,0.068,0.061,0.059,0.059,0.056,0.057,0.062,0.056,0.055
1639,0.062,0.064,0.049,0.044,0.059,0.067,0.052,0.060,0.058,0.056,0.062,0.069,0.061,0.054,0.051,0.058,0.050,0.067,0.059,0.063,0.067,0.061,0.059,0.059,0.056,0.058,0.063,0.056,0.056
1640,0.061,0.065,0.051,0.045,0.060,0.066,0.053,0.061,0.060,0.057,0.062,0.068,0.061,0.055,0.049,0.059,0.051,0.067,0.060,0.063,0.067,0.062,0.059,0.058,0.057,0.058,0.065,0.056,0.057
1641,0.061,0.067,0.053,0.046,0.061,0.065,0.053,0.061,0.061,0.057,0.062,0.066,0.063,0.055,0.049,0.060,0.051,0.067,0.060,0.063,0.066,0.062,0.059,0.058,0.058,0.058,0.067,0.057,0.058
1642,0.060,0.069,0.053,0.048,0.062,0.064,0.053,0.062,0.061,0.059,0.063,0.066,0.064,0.056,0.048,0.061,0.051,0.066,0.060,0.064,0.065,0.063,0.059,0.058,0.059,0.057,0.067,0.057,0.059
1643,0.059,0.070,0.053,0.049,0.064,0.063,0.053,0.062,0.061,0.060,0.063,0.066,0.066,0.056,0.048,0.063,0.050,0.066,0.060,0.064,0.065,0.063,0.059,0.059,0.059,0.057,0.067,0.058,0.060
1644,0.058,0.071,0.053,0.050,0.064,0.063,0.053,0.062,0.060,0.062,0.064,0.066,0.067,0.057,0.049,0.064,0.050,0.065,0.061,0.064,0.064,0.063,0.060,0.060,0.060,0.057,0.066,0.059,0.060
1645,0.056,0.072,0.052,0.051,0.065,0.064,0.053,0.062,0.060,0.063,0.064,0.068,0.068,0.058,0.049,0.064,0.050,0.065,0.061,0.064,0.065,0.064,0.061,0.060,0.060,0.057,0.066,0.060,0.061
1646,0.056,0.072,0.052,0.052,0.064,0.065,0.053,0.062,0.060,0.064,0.064,0.069,0.069,0.059,0.050,0.065,0.050,0.065,0.062,0.063,0.065,0.065,0.061,0.060,0.060,0.057,0.066,0.060,0.061
1647,0.055,0.073,0.051,0.053,0.064,0.066,0.053,0.062,0.061,0.065,0.064,0.071,0.070,0.061,0.051,0.065,0.051,0.065,0.063,0.063,0.065,0.067,0.061,0.059,0.061,0.058,0.066,0.060,0.062
1648,0.055,0.074,0.051,0.055,0.063,0.067,0.053,0.062,0.062,0.067,0.064,0.072,0.071,0.062,0.051,0.065,0.052,0.065,0.064,0.062,0.065,0.068,0.062,0.058,0.062,0.059,0.066,0.060,0.062
1649,0.055,0.074,0.050,0.056,0.062,0.067,0.053,0.061,0.062,0.069,0.063,0.072,0.071,0.063,0.052,0.066,0.052,0.065,0.064,0.062,0.065,0.070,0.061,0.058,0.062,0.061,0.066,0.061,0.062
1650,0.054,0.075,0.049,0.057,0.062,0.067,0.053,0.061,0.062,0.070,0.062,0.074,0.071,0.064,0.052,0.066,0.052,0.065,0.064,0.062,0.066,0.070,0.061,0.058,0.063,0.062,0.067,0.061,0.063
1651,0.053,0.074,0.048,0.058,0.061,0.066,0.053,0.061,0.062,0.071,0.061,0.075,0.071,0.066,0.054,0.066,0.051,0.065,0.065,0.063,0.066,0.070,0.061,0.058,0.064,0.063,0.068,0.062,0.063
1652,0.052,0.073,0.047,0.058,0.061,0.066,0.053,0.061,0.063,0.071,0.061,0.076,0.071,0.067,0.055,0.066,0.050,0.064,0.066,0.064,0.066,0.071,0.060,0.060,0.065,0.064,0.068,0.062,0.062
1653,0.050,0.072,0.046,0.059,0.061,0.067,0.054,0.061,0.063,0.072,0.062,0.079,0.070,0.068,0.055,0.066,0.049,0.063,0.066,0.066,0.066,0.072,0.061,0.062,0.067,0.063,0.069,0.063,0.062
1654,0.049,0.072,0.046,0.061,0.061,0.068,0.054,0.061,0.063,0.072,0.062,0.081,0.070,0.069,0.055,0.066,0.048,0.063,0.067,0.067,0.067,0.073,0.061,0.064,0.068,0.063,0.068,0.063,0.063
1655,0.048,0.071,0.046,0.062,0.061,0.069,0.055,0.062,0.062,0.073,0.064,0.084,0.070,0.069,0.056,0.066,0.047,0.063,0.067,0.068,0.068,0.073,0.062,0.066,0.069,0.063,0.067,0.064,0.063
1656,0.048,0.072,0.045,0.063,0.061,0.070,0.055,0.063,0.062,0.073,0.064,0.087,0.069,0.070,0.058,0.066,0.047,0.064,0.067,0.068,0.070,0.073,0.063,0.068,0.070,0.065,0.065,0.065,0.063
1657,0.049,0.072,0.046,0.064,0.060,0.071,0.056,0.064,0.062,0.073,0.065,0.089,0.069,0.071,0.060,0.067,0.048,0.065,0.067,0.068,0.072,0.073,0.063,0.068,0.070,0.066,0.064,0.065,0.063
1658,0.050,0.072,0.046,0.065,0.060,0.072,0.056,0.065,0.063,0.073,0.065,0.090,0.069,0.072,0.062,0.067,0.050,0.066,0.068,0.067,0.074,0.073,0.062,0.068,0.070,0.067,0.064,0.066,0.063
1659,0.052,0.072,0.047,0.066,0.061,0.073,0.056,0.066,0.064,0.073,0.066,0.090,0.069,0.073,0.064,0.068,0.051,0.067,0.069,0.067,0.075,0.074,0.061,0.069,0.070,0.067,0.063,0.067,0.063
1660,0.054,0.073,0.048,0.067,0.062,0.073,0.057,0.067,0.065,0.073,0.066,0.091,0.070,0.073,0.066,0.069,0.052,0.068,0.070,0.067,0.076,0.076,0.061,0.069,0.070,0.068,0.063,0.067,0.064
1661,0.055,0.074,0.048,0.069,0.063,0.073,0.058,0.067,0.065,0.073,0.067,0.091,0.070,0.074,0.067,0.070,0.051,0.069,0.071,0.068,0.076,0.076,0.061,0.070,0.070,0.068,0.063,0.068,0.065
1662,0.056,0.074,0.048,0.071,0.065,0.073,0.059,0.068,0.065,0.073,0.069,0.092,0.071,0.074,0.068,0.070,0.050,0.069,0.072,0.069,0.077,0.076,0.063,0.070,0.071,0.068,0.062,0.068,0.066
1663,0.057,0.075,0.048,0.072,0.066,0.074,0.060,0.069,0.065,0.072,0.070,0.093,0.071,0.073,0.069,0.071,0.050,0.069,0.072,0.070,0.076,0.077,0.064,0.070,0.072,0.068,0.062,0.069,0.066
1664,0.058,0.076,0.049,0.073,0.068,0.074,0.060,0.071,0.066,0.073,0.072,0.093,0.071,0.073,0.071,0.072,0.050,0.068,0.073,0.072,0.076,0.078,0.064,0.070,0.073,0.067,0.061,0.070,0.066
1665,0.060,0.077,0.050,0.074,0.069,0.074,0.060,0.072,0.067,0.073,0.074,0.092,0.071,0.073,0.073,0.073,0.051,0.067,0.073,0.074,0.077,0.079,0.064,0.069,0.074,0.066,0.062,0.070,0.066
1666,0.063,0.078,0.051,0.074,0.070,0.075,0.060,0.074,0.068,0.073,0.075,0.091,0.072,0.074,0.074,0.074,0.053,0.067,0.073,0.075,0.076,0.080,0.063,0.068,0.074,0.066,0.063,0.071,0.066
1667,0.065,0.080,0.052,0.075,0.070,0.076,0.060,0.074,0.069,0.073,0.077,0.090,0.073,0.074,0.075,0.075,0.056,0.068,0.074,0.075,0.077,0.081,0.063,0.067,0.075,0.067,0.065,0.072,0.066
1668,0.068,0.081,0.053,0.075,0.069,0.076,0.060,0.074,0.069,0.074,0.078,0.089,0.075,0.074,0.076,0.076,0.059,0.069,0.074,0.074,0.077,0.081,0.064,0.065,0.075,0.067,0.066,0.073,0.067
1669,0.070,0.083,0.054,0.075,0.069,0.077,0.060,0.075,0.069,0.075,0.079,0.089,0.076,0.075,0.077,0.076,0.062,0.071,0.075,0.074,0.076,0.080,0.064,0.064,0.075,0.069,0.067,0.075,0.068
1670,0.072,0.082,0.054,0.076,0.069,0.077,0.061,0.075,0.069,0.075,0.080,0.088,0.076,0.075,0.077,0.077,0.064,0.072,0.077,0.075,0.076,0.080,0.065,0.064,0.074,0.070,0.069,0.076,0.068
1671,0.074,0.082,0.054,0.077,0.070,0.078,0.061,0.075,0.070,0.076,0.080,0.087,0.077,0.075,0.077,0.077,0.065,0.072,0.079,0.076,0.075,0.081,0.066,0.065,0.074,0.070,0.070,0.077,0.069
1672,0.075,0.082,0.054,0.078,0.071,0.079,0.062,0.075,0.071,0.075,0.081,0.086,0.078,0.074,0.076,0.077,0.065,0.072,0.081,0.078,0.075,0.081,0.067,0.066,0.074,0.069,0.072,0.078,0.069
1673,0.076,0.082,0.054,0.079,0.072,0.079,0.063,0.076,0.071,0.075,0.081,0.085,0.079,0.073,0.075,0.077,0.065,0.073,0.083,0.079,0.076,0.081,0.069,0.067,0.076,0.069,0.074,0.079,0.069
1674,0.077,0.083,0.055,0.080,0.072,0.079,0.064,0.077,0.071,0.075,0.081,0.085,0.080,0.072,0.074,0.077,0.065,0.073,0.085,0.080,0.078,0.080,0.070,0.067,0.078,0.069,0.076,0.080,0.070
1675,0.077,0.083,0.056,0.080,0.073,0.080,0.064,0.077,0.070,0.076,0.081,0.085,0.080,0.072,0.073,0.078,0.066,0.073,0.085,0.081,0.080,0.080,0.070,0.067,0.080,0.069,0.079,0.081,0.070
1676,0.078,0.083,0.057,0.080,0.073,0.080,0.064,0.078,0.070,0.078,0.080,0.084,0.080,0.071,0.071,0.079,0.067,0.073,0.086,0.081,0.082,0.080,0.070,0.068,0.081,0.070,0.080,0.083,0.070
1677,0.080,0.083,0.059,0.079,0.073,0.080,0.064,0.077,0.070,0.081,0.079,0.083,0.079,0.071,0.070,0.079,0.067,0.074,0.087,0.081,0.083,0.080,0.070,0.069,0.082,0.072,0.082,0.085,0.070
1678,0.081,0.084,0.060,0.078,0.073,0.080,0.064,0.076,0.069,0.083,0.078,0.083,0.078,0.072,0.069,0.078,0.067,0.076,0.087,0.080,0.084,0.081,0.069,0.070,0.082,0.072,0.083,0.086,0.071
1679,0.081,0.084,0.061,0.078,0.073,0.080,0.065,0.076,0.068,0.084,0.077,0.083,0.077,0.073,0.068,0.078,0.067,0.077,0.087,0.080,0.083,0.082,0.070,0.070,0.082,0.073,0.084,0.087,0.072
1680,0.081,0.085,0.062,0.078,0.073,0.080,0.066,0.075,0.067,0.084,0.077,0.084,0.078,0.074,0.067,0.076,0.068,0.080,0.088,0.079,0.082,0.083,0.071,0.071,0.081,0.074,0.083,0.087,0.073
1681,0.081,0.085,0.062,0.080,0.073,0.080,0.067,0.074,0.067,0.084,0.076,0.085,0.078,0.075,0.066,0.076,0.068,0.081,0.087,0.080,0.083,0.084,0.071,0.072,0.080,0.075,0.081,0.087,0.074
1682,0.082,0.085,0.063,0.082,0.073,0.079,0.068,0.074,0.067,0.084,0.075,0.085,0.079,0.076,0.065,0.077,0.068,0.083,0.087,0.081,0.083,0.086,0.071,0.073,0.079,0.076,0.079,0.087,0.075
1683,0.084,0.084,0.063,0.083,0.075,0.080,0.069,0.074,0.067,0.084,0.075,0.085,0.080,0.076,0.065,0.078,0.067,0.084,0.088,0.081,0.084,0.089,0.071,0.075,0.079,0.077,0.079,0.086,0.076
1684,0.086,0.084,0.063,0.084,0.076,0.080,0.070,0.075,0.068,0.085,0.075,0.085,0.080,0.076,0.065,0.079,0.066,0.086,0.088,0.082,0.086,0.092,0.071,0.077,0.078,0.078,0.079,0.086,0.077
1685,0.087,0.085,0.063,0.083,0.077,0.080,0.071,0.076,0.069,0.086,0.075,0.086,0.081,0.077,0.065,0.080,0.065,0.087,0.087,0.083,0.086,0.094,0.071,0.077,0.079,0.079,0.080,0.086,0.078
1686,0.089,0.086,0.064,0.082,0.078,0.081,0.071,0.076,0.070,0.088,0.076,0.087,0.082,0.079,0.065,0.080,0.065,0.087,0.087,0.085,0.087,0.096,0.071,0.077,0.079,0.080,0.081,0.085,0.079
1687,0.090,0.088,0.064,0.081,0.078,0.081,0.072,0.076,0.072,0.090,0.077,0.087,0.082,0.080,0.065,0.081,0.065,0.087,0.085,0.085,0.088,0.098,0.071,0.076,0.079,0.081,0.081,0.086,0.080
1688,0.091,0.088,0.065,0.080,0.078,0.082,0.073,0.077,0.074,0.092,0.078,0.088,0.082,0.082,0.065,0.082,0.067,0.086,0.083,0.086,0.088,0.099,0.071,0.076,0.079,0.081,0.080,0.086,0.081
1689,0.092,0.088,0.065,0.080,0.078,0.082,0.074,0.077,0.075,0.093,0.079,0.087,0.082,0.083,0.065,0.082,0.068,0.086,0.083,0.086,0.088,0.101,0.072,0.077,0.079,0.081,0.080,0.086,0.082
1690,0.093,0.088,0.064,0.080,0.078,0.083,0.075,0.078,0.077,0.093,0.081,0.086,0.082,0.084,0.066,0.082,0.069,0.086,0.083,0.087,0.087,0.103,0.072,0.078,0.078,0.081,0.079,0.085,0.083
1691,0.094,0.088,0.064,0.082,0.078,0.083,0.075,0.079,0.078,0.092,0.084,0.086,0.083,0.085,0.066,0.081,0.070,0.086,0.083,0.087,0.086,0.105,0.073,0.079,0.077,0.081,0.079,0.084,0.083
1692,0.096,0.089,0.064,0.083,0.079,0.085,0.076,0.081,0.079,0.091,0.087,0.086,0.084,0.085,0.067,0.081,0.071,0.086,0.084,0.087,0.084,0.106,0.074,0.080,0.076,0.081,0.079,0.082,0.083
1693,0.097,0.089,0.064,0.085,0.080,0.086,0.078,0.084,0.081,0.090,0.089,0.088,0.087,0.085,0.068,0.082,0.073,0.087,0.084,0.087,0.084,0.107,0.075,0.080,0.075,0.082,0.079,0.082,0.083
1694,0.098,0.090,0.064,0.087,0.081,0.088,0.079,0.086,0.082,0.090,0.091,0.089,0.089,0.084,0.069,0.084,0.074,0.087,0.084,0.086,0.085,0.108,0.075,0.080,0.075,0.083,0.080,0.082,0.084
1695,0.100,0.091,0.064,0.088,0.082,0.091,0.080,0.088,0.084,0.091,0.092,0.089,0.090,0.084,0.070,0.086,0.076,0.087,0.084,0.085,0.087,0.108,0.075,0.081,0.075,0.083,0.081,0.084,0.084
1696,0.101,0.092,0.064,0.089,0.083,0.093,0.081,0.089,0.086,0.092,0.094,0.089,0.091,0.085,0.071,0.088,0.076,0.086,0.084,0.085,0.090,0.108,0.075,0.082,0.076,0.083,0.083,0.085,0.085
1697,0.101,0.093,0.064,0.088,0.083,0.094,0.082,0.090,0.088,0.094,0.095,0.089,0.092,0.085,0.072,0.089,0.077,0.086,0.086,0.086,0.092,0.109,0.076,0.083,0.077,0.082,0.085,0.086,0.086
1698,0.100,0.093,0.063,0.088,0.083,0.096,0.082,0.091,0.089,0.095,0.096,0.089,0.092,0.086,0.072,0.090,0.078,0.085,0.087,0.086,0.093,0.109,0.077,0.084,0.077,0.081,0.085,0.087,0.087
1699,0.099,0.094,0.063,0.089,0.083,0.097,0.083,0.092,0.090,0.095,0.097,0.090,0.092,0.087,0.073,0.091,0.079,0.084,0.088,0.088,0.094,0.108,0.078,0.084,0.079,0.080,0.086,0.088,0.087
1700,0.098,0.095,0.064,0.091,0.084,0.097,0.085,0.092,0.090,0.095,0.097,0.091,0.091,0.086,0.073,0.092,0.081,0.084,0.089,0.088,0.096,0.107,0.079,0.085,0.080,0.079,0.086,0.089,0.086
1701,0.097,0.097,0.065,0.093,0.085,0.097,0.087,0.093,0.090,0.094,0.097,0.091,0.089,0.085,0.074,0.093,0.081,0.084,0.090,0.089,0.097,0.107,0.079,0.087,0.080,0.079,0.086,0.089,0.086
1702,0.097,0.098,0.067,0.094,0.086,0.097,0.089,0.092,0.090,0.094,0.098,0.091,0.088,0.085,0.076,0.094,0.082,0.085,0.092,0.091,0.098,0.106,0.079,0.088,0.080,0.079,0.088,0.090,0.086
1703,0.096,0.100,0.068,0.096,0.087,0.097,0.090,0.092,0.090,0.094,0.099,0.091,0.086,0.085,0.078,0.094,0.082,0.086,0.093,0.094,0.098,0.107,0.080,0.089,0.080,0.081,0.089,0.089,0.086
1704,0.095,0.102,0.068,0.096,0.089,0.096,0.092,0.092,0.091,0.094,0.099,0.091,0.085,0.085,0.079,0.095,0.083,0.087,0.095,0.096,0.098,0.107,0.081,0.089,0.080,0.082,0.092,0.090,0.087
1705,0.094,0.104,0.069,0.096,0.090,0.096,0.092,0.093,0.091,0.095,0.099,0.092,0.084,0.084,0.080,0.095,0.084,0.088,0.095,0.097,0.098,0.108,0.082,0.089,0.081,0.084,0.094,0.090,0.088
1706,0.093,0.106,0.070,0.096,0.091,0.096,0.092,0.093,0.090,0.097,0.097,0.092,0.083,0.084,0.081,0.096,0.086,0.089,0.095,0.098,0.100,0.108,0.082,0.089,0.082,0.085,0.095,0.091,0.089
1707,0.091,0.108,0.069,0.096,0.093,0.096,0.092,0.092,0.091,0.098,0.094,0.093,0.081,0.085,0.081,0.097,0.088,0.090,0.094,0.099,0.102,0.108,0.082,0.090,0.083,0.086,0.096,0.091,0.089
1708,0.090,0.110,0.068,0.096,0.093,0.097,0.091,0.092,0.091,0.098,0.091,0.093,0.080,0.086,0.082,0.097,0.090,0.092,0.093,0.099,0.104,0.108,0.082,0.092,0.084,0.086,0.096,0.091,0.090
1709,0.090,0.112,0.066,0.096,0.093,0.097,0.091,0.091,0.092,0.099,0.090,0.094,0.080,0.089,0.083,0.097,0.092,0.093,0.093,0.100,0.105,0.108,0.083,0.095,0.085,0.087,0.097,0.091,0.090
1710,0.090,0.113,0.064,0.096,0.093,0.098,0.091,0.091,0.093,0.099,0.088,0.095,0.080,0.090,0.085,0.096,0.095,0.094,0.093,0.101,0.105,0.109,0.084,0.098,0.085,0.088,0.098,0.091,0.090
1711,0.090,0.114,0.063,0.097,0.093,0.098,0.091,0.091,0.093,0.098,0.085,0.096,0.081,0.090,0.085,0.096,0.096,0.096,0.093,0.101,0.104,0.110,0.086,0.100,0.086,0.090,0.099,0.092,0.089
1712,0.091,0.115,0.063,0.098,0.094,0.098,0.091,0.092,0.094,0.098,0.083,0.096,0.081,0.090,0.087,0.095,0.098,0.097,0.093,0.101,0.104,0.110,0.088,0.102,0.087,0.093,0.101,0.093,0.090
1713,0.091,0.116,0.064,0.098,0.094,0.098,0.092,0.092,0.095,0.097,0.081,0.097,0.082,0.090,0.087,0.095,0.098,0.098,0.093,0.101,0.103,0.110,0.090,0.103,0.088,0.096,0.103,0.094,0.090
1714,0.092,0.116,0.064,0.098,0.094,0.098,0.091,0.093,0.096,0.097,0.079,0.098,0.083,0.090,0.088,0.094,0.098,0.099,0.093,0.101,0.102,0.110,0.092,0.103,0.088,0.098,0.104,0.094,0.091
1715,0.093,0.117,0.064,0.097,0.094,0.099,0.090,0.093,0.098,0.098,0.078,0.098,0.086,0.091,0.089,0.094,0.098,0.099,0.094,0.101,0.102,0.110,0.094,0.104,0.089,0.100,0.106,0.094,0.092
1716,0.094,0.119,0.064,0.097,0.094,0.100,0.089,0.094,0.099,0.099,0.077,0.099,,0.091,0.090,0.095,0.099,0.100,0.094,0.100,0.103,0.111,0.096,0.105,0.090,0.101,0.107,0.093,0.093
1717,0.097,0.120,0.063,0.097,0.093,0.101,0.087,0.095,0.100,0.100,0.076,0.100,,0.092,0.091,0.096,0.101,0.102,0.095,0.099,0.103,0.112,0.096,0.106,0.092,0.102,0.108,0.093,0.094
1718,0.100,0.122,0.062,0.097,0.093,0.103,0.085,0.096,0.100,0.100,0.075,0.102,,0.093,0.093,0.097,0.102,0.104,0.095,0.097,0.104,0.112,0.096,0.108,0.094,0.103,0.108,0.093,0.094
1719,0.103,0.123,0.062,0.097,0.091,0.105,0.084,0.096,0.101,0.102,0.073,0.105,,0.093,0.095,0.099,0.102,0.106,0.095,0.095,0.104,0.110,0.097,0.111,0.095,0.104,0.107,0.095,0.094
1720,0.105,0.123,0.062,0.097,0.089,0.106,0.083,0.096,0.103,0.104,0.073,0.109,,0.095,0.098,0.102,0.102,0.107,0.096,0.095,0.103,0.109,0.098,0.113,0.095,0.104,0.105,0.096,0.094
1721,0.108,0.122,0.061,0.098,0.086,0.107,0.084,0.096,0.104,0.107,0.074,0.112,,0.097,0.101,0.103,0.101,0.108,0.097,0.095,0.101,0.107,0.099,0.114,0.095,0.104,0.104,0.098,0.094
1722,0.111,0.121,0.061,0.098,0.085,0.108,0.085,0.096,0.105,0.110,0.076,0.116,,0.098,0.103,0.104,0.100,0.109,0.098,0.096,0.100,0.104,0.100,0.115,0.095,0.104,0.104,0.100,0.094
1723,0.113,0.121,0.061,0.099,0.084,0.109,0.085,0.096,0.106,0.112,0.079,0.118,,0.100,0.104,0.105,0.099,0.109,0.099,0.098,0.099,0.102,0.101,0.115,0.095,0.105,0.104,0.101,0.096
1724,0.114,0.121,0.064,0.099,0.083,0.109,0.086,0.096,0.106,0.114,0.081,0.119,,0.101,0.104,0.106,0.097,0.109,0.100,0.099,0.099,0.101,0.101,0.114,0.095,0.106,0.105,0.101,0.098
1725,0.116,0.122,0.067,0.100,0.083,0.109,0.086,0.096,0.106,0.116,0.082,0.120,,0.102,0.105,0.107,0.096,0.108,0.101,0.100,0.100,0.099,0.101,0.112,0.095,0.106,0.104,0.102,0.101
1726,0.116,0.124,0.069,0.100,0.083,0.109,0.087,0.096,0.107,0.119,0.084,0.122,,0.104,0.106,0.107,0.095,0.107,0.102,0.102,0.102,0.098,0.101,0.109,0.096,0.106,0.103,0.101,0.103
1727,0.116,0.126,0.070,0.101,0.083,0.109,0.087,0.096,0.107,0.122,0.087,0.122,,0.107,0.107,0.107,0.095,0.105,0.104,0.103,0.104,0.097,0.101,0.106,0.096,0.105,0.103,0.100,0.104
1728,0.117,0.128,0.069,0.102,0.084,0.110,0.088,0.095,0.106,0.124,0.092,0.122,,0.110,0.109,0.107,0.096,0.104,0.104,0.104,0.107,0.096,0.100,0.105,0.096,0.104,0.103,0.099,0.105
1729,0.117,0.129,0.067,0.103,0.085,0.112,0.088,0.095,0.105,0.125,0.095,0.122,,0.113,0.111,0.106,0.096,0.104,0.104,0.105,0.109,0.097,0.100,0.106,0.096,0.104,0.104,0.099,0.104
1730,0.118,0.129,0.066,0.104,0.087,0.113,0.088,0.094,0.104,0.126,0.097,0.122,,0.115,0.113,0.106,0.097,0.105,0.103,0.106,0.109,0.099,0.099,0.106,0.096,0.104,0.103,0.101,0.104
1731,0.118,0.127,0.064,0.106,0.089,0.114,0.089,0.095,0.103,0.127,0.098,0.122,,0.116,0.114,0.106,0.097,0.105,0.103,0.107,0.109,0.101,0.099,0.106,0.097,0.106,0.102,0.103,0.103
