Start time (UTC), 1143 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions with light drifting snow. Overcast but bright horizon in direction of sun (NSDV) 
 Ship latitude, 88.72371
 Ship longitude, 111.13614
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100
822,0.880,0.891,0.463,0.823,0.810,0.842,0.903,0.869,0.897,0.907,0.876,0.827,0.910,0.906,0.862,0.903,0.903,0.762,0.899,0.829,0.888
823,0.880,0.891,0.463,0.823,0.810,0.841,0.903,0.868,0.897,0.907,0.876,0.827,0.909,0.906,0.862,0.903,0.903,0.761,0.899,0.828,0.888
824,0.879,0.891,0.463,0.823,0.810,0.841,0.903,0.868,0.897,0.906,0.876,0.827,0.909,0.905,0.861,0.902,0.903,0.761,0.898,0.828,0.888
825,0.879,0.891,0.463,0.823,0.810,0.841,0.903,0.868,0.897,0.906,0.876,0.827,0.909,0.905,0.861,0.902,0.902,0.761,0.898,0.828,0.888
826,0.879,0.891,0.463,0.823,0.810,0.841,0.903,0.868,0.897,0.906,0.876,0.827,0.909,0.905,0.861,0.902,0.902,0.761,0.898,0.828,0.888
827,0.879,0.891,0.464,0.823,0.810,0.841,0.903,0.868,0.897,0.907,0.876,0.827,0.909,0.905,0.861,0.902,0.902,0.760,0.898,0.828,0.888
828,0.880,0.891,0.464,0.823,0.811,0.841,0.903,0.868,0.898,0.907,0.876,0.828,0.909,0.906,0.862,0.902,0.902,0.760,0.899,0.828,0.888
829,0.880,0.892,0.464,0.824,0.811,0.841,0.903,0.868,0.898,0.907,0.876,0.828,0.909,0.906,0.862,0.902,0.902,0.761,0.899,0.829,0.888
830,0.880,0.892,0.464,0.824,0.811,0.841,0.903,0.868,0.898,0.907,0.876,0.828,0.909,0.906,0.862,0.903,0.903,0.761,0.899,0.829,0.888
831,0.880,0.892,0.464,0.824,0.811,0.841,0.904,0.869,0.898,0.908,0.877,0.828,0.910,0.907,0.863,0.903,0.903,0.761,0.900,0.829,0.888
832,0.880,0.892,0.464,0.825,0.812,0.841,0.904,0.869,0.898,0.908,0.877,0.829,0.910,0.907,0.863,0.903,0.903,0.761,0.900,0.830,0.889
833,0.880,0.892,0.464,0.825,0.812,0.842,0.904,0.869,0.898,0.908,0.877,0.829,0.910,0.907,0.863,0.904,0.904,0.762,0.900,0.830,0.889
834,0.881,0.892,0.465,0.825,0.812,0.841,0.904,0.870,0.899,0.909,0.877,0.829,0.911,0.907,0.863,0.904,0.904,0.762,0.901,0.830,0.889
835,0.881,0.892,0.465,0.826,0.812,0.841,0.904,0.870,0.899,0.909,0.877,0.830,0.911,0.907,0.863,0.904,0.904,0.762,0.901,0.831,0.889
836,0.881,0.892,0.465,0.826,0.812,0.842,0.904,0.870,0.899,0.909,0.878,0.830,0.911,0.908,0.864,0.904,0.904,0.762,0.901,0.831,0.889
837,0.881,0.892,0.465,0.826,0.813,0.842,0.905,0.870,0.899,0.910,0.878,0.830,0.911,0.908,0.864,0.905,0.904,0.763,0.902,0.831,0.890
838,0.881,0.892,0.465,0.827,0.813,0.842,0.905,0.870,0.899,0.910,0.878,0.830,0.912,0.908,0.864,0.905,0.905,0.763,0.902,0.831,0.890
839,0.881,0.892,0.465,0.827,0.813,0.842,0.905,0.870,0.899,0.911,0.878,0.831,0.912,0.909,0.864,0.905,0.905,0.763,0.903,0.832,0.890
840,0.881,0.892,0.465,0.827,0.813,0.842,0.905,0.870,0.899,0.911,0.878,0.831,0.912,0.909,0.865,0.905,0.905,0.763,0.903,0.832,0.890
841,0.881,0.892,0.465,0.827,0.814,0.842,0.905,0.870,0.899,0.911,0.878,0.831,0.913,0.909,0.865,0.906,0.905,0.764,0.903,0.832,0.890
842,0.881,0.892,0.465,0.827,0.814,0.842,0.905,0.871,0.899,0.911,0.878,0.831,0.913,0.909,0.865,0.906,0.905,0.764,0.903,0.832,0.890
843,0.881,0.892,0.465,0.828,0.814,0.842,0.905,0.871,0.899,0.911,0.878,0.831,0.913,0.909,0.865,0.906,0.905,0.764,0.904,0.833,0.890
844,0.881,0.892,0.465,0.828,0.814,0.841,0.905,0.871,0.899,0.912,0.878,0.831,0.914,0.909,0.865,0.906,0.905,0.765,0.904,0.833,0.890
845,0.881,0.892,0.465,0.828,0.814,0.841,0.905,0.871,0.899,0.912,0.878,0.832,0.914,0.910,0.865,0.906,0.905,0.765,0.904,0.833,0.890
846,0.881,0.892,0.465,0.828,0.814,0.841,0.905,0.871,0.899,0.912,0.878,0.832,0.914,0.910,0.866,0.906,0.905,0.765,0.904,0.833,0.890
847,0.881,0.892,0.465,0.828,0.814,0.841,0.905,0.870,0.899,0.912,0.877,0.832,0.914,0.910,0.866,0.906,0.905,0.765,0.905,0.833,0.890
848,0.881,0.891,0.465,0.828,0.814,0.841,0.905,0.870,0.899,0.912,0.877,0.831,0.914,0.910,0.866,0.906,0.905,0.766,0.905,0.833,0.890
849,0.881,0.891,0.465,0.828,0.814,0.841,0.905,0.870,0.899,0.911,0.877,0.831,0.914,0.910,0.866,0.906,0.905,0.766,0.905,0.833,0.890
850,0.881,0.891,0.465,0.828,0.814,0.841,0.905,0.870,0.899,0.911,0.877,0.831,0.914,0.910,0.866,0.906,0.904,0.765,0.905,0.833,0.890
851,0.880,0.891,0.465,0.828,0.813,0.840,0.904,0.869,0.899,0.911,0.876,0.831,0.914,0.909,0.866,0.906,0.904,0.765,0.904,0.833,0.889
852,0.880,0.890,0.465,0.828,0.813,0.840,0.904,0.869,0.898,0.911,0.876,0.831,0.914,0.909,0.866,0.906,0.904,0.765,0.904,0.833,0.889
853,0.880,0.890,0.465,0.828,0.813,0.840,0.904,0.869,0.898,0.911,0.876,0.830,0.914,0.909,0.866,0.905,0.903,0.765,0.904,0.833,0.889
854,0.880,0.889,0.465,0.827,0.812,0.839,0.903,0.869,0.898,0.910,0.875,0.830,0.913,0.908,0.866,0.905,0.903,0.765,0.904,0.832,0.888
855,0.879,0.889,0.465,0.827,0.812,0.839,0.903,0.868,0.897,0.910,0.875,0.830,0.913,0.908,0.866,0.905,0.902,0.765,0.903,0.832,0.888
856,0.879,0.888,0.464,0.827,0.811,0.839,0.902,0.868,0.897,0.910,0.875,0.830,0.912,0.908,0.865,0.904,0.902,0.765,0.903,0.832,0.887
857,0.878,0.888,0.464,0.826,0.811,0.838,0.902,0.868,0.896,0.909,0.874,0.829,0.912,0.907,0.865,0.904,0.901,0.765,0.903,0.831,0.887
858,0.878,0.887,0.464,0.826,0.810,0.838,0.901,0.867,0.896,0.909,0.874,0.829,0.912,0.907,0.865,0.903,0.900,0.765,0.902,0.831,0.887
859,0.877,0.887,0.464,0.825,0.810,0.837,0.900,0.867,0.895,0.908,0.873,0.828,0.911,0.906,0.865,0.903,0.900,0.765,0.902,0.830,0.886
860,0.877,0.886,0.463,0.825,0.810,0.837,0.900,0.866,0.895,0.908,0.873,0.827,0.911,0.906,0.865,0.902,0.899,0.764,0.901,0.830,0.885
861,0.876,0.886,0.463,0.824,0.809,0.836,0.899,0.866,0.894,0.907,0.872,0.827,0.910,0.905,0.864,0.902,0.898,0.764,0.901,0.829,0.885
862,0.875,0.885,0.463,0.823,0.808,0.836,0.898,0.865,0.894,0.907,0.871,0.826,0.910,0.904,0.864,0.901,0.897,0.764,0.900,0.829,0.884
863,0.875,0.884,0.463,0.823,0.808,0.835,0.897,0.865,0.893,0.906,0.871,0.826,0.909,0.904,0.864,0.901,0.896,0.764,0.899,0.828,0.883
864,0.874,0.883,0.463,0.822,0.807,0.835,0.897,0.864,0.892,0.906,0.870,0.825,0.908,0.903,0.863,0.900,0.895,0.763,0.899,0.827,0.883
865,0.873,0.883,0.462,0.821,0.807,0.834,0.896,0.863,0.892,0.905,0.870,0.825,0.908,0.902,0.863,0.900,0.895,0.763,0.898,0.827,0.882
866,0.873,0.882,0.462,0.821,0.806,0.834,0.895,0.863,0.891,0.904,0.869,0.824,0.907,0.902,0.863,0.899,0.894,0.763,0.898,0.826,0.881
867,0.872,0.881,0.462,0.820,0.806,0.833,0.894,0.862,0.890,0.904,0.868,0.823,0.907,0.901,0.862,0.899,0.893,0.763,0.897,0.826,0.881
868,0.871,0.881,0.462,0.820,0.805,0.832,0.894,0.861,0.890,0.903,0.867,0.822,0.906,0.900,0.862,0.898,0.892,0.762,0.896,0.825,0.880
869,0.870,0.880,0.462,0.819,0.804,0.832,0.893,0.861,0.889,0.902,0.867,0.822,0.905,0.899,0.861,0.897,0.891,0.762,0.896,0.824,0.879
870,0.869,0.879,0.461,0.818,0.803,0.831,0.892,0.860,0.888,0.902,0.866,0.821,0.904,0.899,0.861,0.897,0.890,0.762,0.895,0.824,0.878
871,0.868,0.878,0.461,0.818,0.803,0.831,0.891,0.859,0.887,0.901,0.865,0.820,0.904,0.898,0.861,0.896,0.889,0.761,0.895,0.823,0.877
872,0.868,0.877,0.461,0.817,0.802,0.830,0.891,0.859,0.886,0.900,0.864,0.819,0.903,0.897,0.860,0.895,0.888,0.761,0.894,0.822,0.877
873,0.867,0.877,0.461,0.816,0.801,0.829,0.890,0.858,0.885,0.899,0.863,0.818,0.902,0.896,0.860,0.894,0.887,0.760,0.893,0.822,0.876
874,0.866,0.876,0.460,0.815,0.800,0.828,0.889,0.857,0.884,0.899,0.862,0.818,0.901,0.896,0.859,0.893,0.886,0.760,0.892,0.821,0.875
875,0.865,0.875,0.460,0.814,0.800,0.828,0.888,0.857,0.884,0.898,0.862,0.817,0.900,0.895,0.859,0.892,0.886,0.759,0.891,0.820,0.874
876,0.865,0.874,0.459,0.813,0.799,0.827,0.887,0.856,0.883,0.897,0.861,0.816,0.899,0.894,0.858,0.892,0.884,0.759,0.891,0.819,0.873
877,0.864,0.873,0.459,0.813,0.798,0.826,0.887,0.855,0.882,0.896,0.860,0.815,0.898,0.893,0.858,0.891,0.883,0.759,0.890,0.818,0.872
878,0.863,0.872,0.459,0.812,0.797,0.825,0.886,0.854,0.881,0.896,0.859,0.814,0.897,0.892,0.857,0.890,0.882,0.758,0.889,0.818,0.871
879,0.862,0.871,0.458,0.811,0.796,0.825,0.885,0.853,0.880,0.895,0.858,0.813,0.897,0.891,0.857,0.889,0.881,0.758,0.888,0.817,0.870
880,0.861,0.870,0.458,0.810,0.795,0.824,0.884,0.853,0.879,0.894,0.857,0.813,0.896,0.890,0.856,0.888,0.880,0.757,0.887,0.816,0.869
881,0.860,0.869,0.457,0.809,0.794,0.823,0.883,0.852,0.878,0.893,0.856,0.812,0.895,0.889,0.855,0.887,0.879,0.757,0.886,0.815,0.868
882,0.859,0.868,0.457,0.808,0.793,0.822,0.882,0.851,0.877,0.893,0.855,0.811,0.894,0.888,0.855,0.886,0.878,0.756,0.885,0.814,0.867
883,0.858,0.867,0.457,0.807,0.792,0.821,0.882,0.850,0.876,0.892,0.854,0.810,0.893,0.887,0.854,0.885,0.877,0.756,0.884,0.813,0.866
884,0.857,0.866,0.456,0.806,0.791,0.820,0.881,0.849,0.875,0.891,0.853,0.810,0.892,0.886,0.854,0.884,0.876,0.755,0.883,0.812,0.865
885,0.857,0.865,0.455,0.806,0.791,0.819,0.880,0.848,0.874,0.890,0.852,0.809,0.891,0.885,0.853,0.883,0.874,0.755,0.882,0.812,0.864
886,0.856,0.864,0.455,0.805,0.790,0.818,0.879,0.847,0.874,0.889,0.851,0.808,0.890,0.884,0.853,0.882,0.873,0.754,0.882,0.811,0.863
887,0.855,0.863,0.454,0.804,0.789,0.817,0.877,0.846,0.873,0.888,0.850,0.807,0.889,0.883,0.852,0.881,0.872,0.754,0.881,0.810,0.862
888,0.854,0.862,0.454,0.803,0.788,0.816,0.876,0.845,0.872,0.887,0.850,0.806,0.888,0.882,0.852,0.880,0.871,0.753,0.880,0.809,0.861
889,0.853,0.861,0.454,0.802,0.788,0.816,0.876,0.844,0.871,0.886,0.849,0.806,0.887,0.881,0.851,0.879,0.870,0.753,0.879,0.808,0.860
890,0.852,0.860,0.454,0.802,0.787,0.815,0.875,0.843,0.870,0.885,0.848,0.805,0.887,0.881,0.851,0.878,0.869,0.752,0.878,0.807,0.859
891,0.851,0.859,0.453,0.801,0.786,0.814,0.874,0.842,0.870,0.884,0.847,0.804,0.886,0.880,0.850,0.877,0.868,0.752,0.877,0.806,0.858
892,0.851,0.858,0.453,0.800,0.785,0.813,0.872,0.841,0.869,0.883,0.846,0.804,0.885,0.878,0.850,0.876,0.867,0.751,0.876,0.806,0.856
893,0.850,0.858,0.453,0.799,0.784,0.812,0.871,0.841,0.868,0.882,0.845,0.803,0.884,0.877,0.849,0.875,0.866,0.750,0.875,0.804,0.855
894,0.849,0.857,0.452,0.798,0.783,0.811,0.870,0.840,0.867,0.881,0.844,0.802,0.883,0.876,0.848,0.874,0.864,0.750,0.874,0.803,0.854
895,0.848,0.856,0.452,0.797,0.783,0.811,0.869,0.839,0.866,0.880,0.843,0.802,0.882,0.875,0.848,0.873,0.863,0.749,0.873,0.802,0.853
896,0.846,0.855,0.451,0.796,0.782,0.810,0.868,0.838,0.865,0.879,0.842,0.801,0.881,0.874,0.847,0.872,0.862,0.748,0.872,0.801,0.852
897,0.846,0.854,0.451,0.795,0.781,0.809,0.867,0.837,0.864,0.878,0.841,0.800,0.880,0.873,0.846,0.871,0.860,0.747,0.871,0.800,0.850
898,0.844,0.853,0.451,0.794,0.780,0.808,0.866,0.836,0.863,0.877,0.840,0.799,0.878,0.872,0.846,0.869,0.859,0.746,0.869,0.799,0.850
899,0.843,0.853,0.451,0.793,0.779,0.807,0.865,0.835,0.863,0.876,0.839,0.798,0.877,0.870,0.845,0.868,0.858,0.745,0.868,0.798,0.848
900,0.842,0.852,0.451,0.792,0.778,0.807,0.864,0.835,0.862,0.875,0.838,0.798,0.876,0.869,0.844,0.867,0.856,0.744,0.867,0.797,0.847
901,0.842,0.851,0.450,0.791,0.777,0.806,0.864,0.834,0.861,0.874,0.837,0.797,0.875,0.868,0.844,0.866,0.855,0.743,0.865,0.795,0.845
902,0.841,0.850,0.450,0.790,0.777,0.805,0.863,0.833,0.860,0.873,0.836,0.796,0.874,0.867,0.843,0.865,0.854,0.743,0.864,0.794,0.844
903,0.840,0.849,0.450,0.789,0.776,0.804,0.862,0.831,0.860,0.872,0.835,0.795,0.873,0.866,0.842,0.864,0.853,0.742,0.863,0.793,0.843
904,0.839,0.848,0.450,0.788,0.775,0.803,0.861,0.831,0.859,0.872,0.834,0.795,0.872,0.865,0.842,0.863,0.852,0.741,0.862,0.792,0.842
905,0.838,0.848,0.450,0.787,0.775,0.803,0.861,0.830,0.858,0.871,0.833,0.794,0.871,0.864,0.842,0.862,0.850,0.740,0.861,0.791,0.841
906,0.838,0.847,0.450,0.787,0.774,0.802,0.860,0.829,0.857,0.870,0.832,0.793,0.871,0.863,0.841,0.861,0.849,0.740,0.860,0.790,0.841
907,0.837,0.846,0.450,0.786,0.774,0.802,0.860,0.828,0.856,0.870,0.831,0.792,0.870,0.862,0.840,0.860,0.848,0.739,0.860,0.789,0.840
908,0.836,0.846,0.450,0.785,0.773,0.801,0.860,0.828,0.856,0.869,0.831,0.792,0.869,0.861,0.840,0.859,0.847,0.738,0.859,0.789,0.839
909,0.836,0.845,0.450,0.785,0.773,0.801,0.859,0.827,0.855,0.869,0.831,0.791,0.869,0.860,0.840,0.859,0.846,0.737,0.858,0.788,0.838
910,0.835,0.845,0.450,0.784,0.772,0.801,0.858,0.827,0.855,0.868,0.830,0.791,0.868,0.860,0.840,0.858,0.845,0.737,0.858,0.787,0.838
911,0.835,0.845,0.450,0.783,0.772,0.800,0.858,0.826,0.855,0.868,0.829,0.791,0.868,0.859,0.839,0.857,0.845,0.737,0.857,0.787,0.837
912,0.834,0.844,0.450,0.783,0.772,0.800,0.858,0.826,0.854,0.867,0.829,0.790,0.867,0.858,0.839,0.857,0.844,0.736,0.856,0.786,0.837
913,0.834,0.844,0.450,0.783,0.771,0.799,0.857,0.825,0.854,0.867,0.828,0.790,0.867,0.858,0.839,0.856,0.844,0.736,0.856,0.786,0.836
914,0.834,0.843,0.450,0.782,0.771,0.799,0.857,0.825,0.854,0.867,0.828,0.790,0.866,0.857,0.839,0.856,0.843,0.735,0.856,0.785,0.835
915,0.833,0.843,0.450,0.782,0.772,0.799,0.856,0.825,0.854,0.867,0.827,0.789,0.866,0.857,0.839,0.855,0.842,0.735,0.856,0.785,0.835
916,0.833,0.843,0.450,0.782,0.771,0.799,0.856,0.825,0.854,0.867,0.827,0.789,0.865,0.856,0.839,0.855,0.841,0.735,0.856,0.785,0.834
917,0.832,0.843,0.450,0.781,0.771,0.798,0.855,0.825,0.853,0.867,0.827,0.789,0.865,0.856,0.838,0.854,0.841,0.734,0.855,0.785,0.834
918,0.832,0.843,0.450,0.781,0.771,0.798,0.855,0.825,0.853,0.867,0.826,0.789,0.865,0.855,0.838,0.854,0.840,0.734,0.855,0.785,0.833
919,0.832,0.843,0.450,0.781,0.771,0.798,0.855,0.825,0.853,0.867,0.825,0.788,0.865,0.855,0.838,0.854,0.840,0.734,0.855,0.785,0.833
920,0.831,0.843,0.450,0.781,0.770,0.798,0.854,0.824,0.853,0.866,0.825,0.789,0.865,0.855,0.838,0.854,0.840,0.734,0.854,0.785,0.833
921,0.831,0.842,0.449,0.781,0.770,0.797,0.854,0.824,0.852,0.867,0.825,0.789,0.865,0.855,0.838,0.854,0.839,0.734,0.854,0.785,0.832
922,0.831,0.842,0.449,0.781,0.770,0.797,0.854,0.824,0.852,0.866,0.825,0.788,0.865,0.855,0.838,0.854,0.839,0.734,0.854,0.785,0.832
923,0.831,0.842,0.449,0.781,0.770,0.797,0.854,0.824,0.852,0.866,0.824,0.788,0.864,0.855,0.838,0.854,0.839,0.734,0.853,0.785,0.832
924,0.831,0.842,0.449,0.781,0.771,0.796,0.854,0.823,0.852,0.867,0.824,0.788,0.864,0.855,0.837,0.854,0.838,0.735,0.854,0.785,0.832
925,0.831,0.842,0.449,0.781,0.770,0.796,0.853,0.823,0.852,0.867,0.824,0.788,0.864,0.855,0.837,0.854,0.838,0.735,0.854,0.785,0.831
926,0.831,0.841,0.449,0.781,0.770,0.796,0.853,0.823,0.852,0.866,0.824,0.788,0.864,0.855,0.837,0.854,0.838,0.735,0.853,0.785,0.831
927,0.832,0.841,0.448,0.781,0.770,0.796,0.853,0.823,0.852,0.866,0.824,0.788,0.864,0.854,0.837,0.854,0.837,0.735,0.853,0.784,0.831
928,0.832,0.840,0.448,0.780,0.770,0.796,0.852,0.822,0.851,0.866,0.824,0.788,0.864,0.854,0.837,0.853,0.837,0.735,0.853,0.784,0.830
929,0.832,0.840,0.448,0.780,0.769,0.795,0.852,0.823,0.850,0.866,0.823,0.787,0.863,0.854,0.837,0.852,0.836,0.735,0.853,0.784,0.830
930,0.832,0.840,0.448,0.780,0.768,0.795,0.852,0.823,0.850,0.865,0.822,0.787,0.863,0.854,0.836,0.851,0.835,0.734,0.852,0.783,0.830
931,0.832,0.839,0.448,0.779,0.768,0.794,0.852,0.823,0.849,0.865,0.822,0.786,0.863,0.853,0.835,0.851,0.834,0.734,0.851,0.782,0.829
932,0.832,0.838,0.449,0.778,0.768,0.794,0.852,0.822,0.850,0.864,0.822,0.785,0.862,0.853,0.835,0.850,0.833,0.734,0.851,0.781,0.829
933,0.831,0.838,0.450,0.778,0.766,0.793,0.852,0.823,0.850,0.864,0.821,0.785,0.860,0.851,0.835,0.849,0.831,0.733,0.850,0.781,0.829
934,0.830,0.838,0.450,0.778,0.765,0.792,0.852,0.823,0.850,0.863,0.820,0.783,0.860,0.849,0.835,0.849,0.829,0.733,0.849,0.779,0.828
935,0.830,0.838,0.450,0.777,0.765,0.791,0.852,0.823,0.850,0.862,0.819,0.783,0.860,0.848,0.833,0.848,0.828,0.732,0.849,0.778,0.827
936,0.830,0.836,0.451,0.776,0.764,0.791,0.852,0.822,0.850,0.860,0.819,0.782,0.859,0.849,0.832,0.847,0.827,0.732,0.847,0.776,0.826
937,0.828,0.835,0.450,0.775,0.764,0.789,0.851,0.821,0.850,0.859,0.818,0.783,0.857,0.849,0.832,0.846,0.825,0.730,0.846,0.775,0.825
938,0.827,0.834,0.449,0.774,0.763,0.788,0.851,0.820,0.849,0.858,0.818,0.782,0.856,0.848,0.832,0.844,0.824,0.729,0.845,0.773,0.825
939,0.826,0.833,0.449,0.773,0.762,0.788,0.850,0.820,0.848,0.858,0.818,0.782,0.855,0.847,0.831,0.844,0.823,0.728,0.843,0.772,0.824
940,0.825,0.833,0.449,0.772,0.761,0.787,0.849,0.820,0.848,0.857,0.816,0.781,0.854,0.845,0.831,0.844,0.822,0.727,0.840,0.771,0.823
941,0.824,0.833,0.449,0.772,0.761,0.787,0.849,0.821,0.848,0.857,0.816,0.780,0.854,0.843,0.832,0.843,0.821,0.726,0.839,0.771,0.822
942,0.824,0.832,0.449,0.771,0.760,0.786,0.849,0.820,0.849,0.856,0.815,0.778,0.853,0.841,0.831,0.843,0.820,0.726,0.838,0.770,0.821
943,0.824,0.832,0.450,0.770,0.760,0.786,0.849,0.819,0.849,0.855,0.813,0.778,0.852,0.840,0.830,0.843,0.819,0.725,0.836,0.769,0.821
944,0.823,0.831,0.450,0.770,0.759,0.786,0.848,0.819,0.849,0.854,0.813,0.776,0.853,0.840,0.831,0.843,0.820,0.724,0.836,0.768,0.819
945,0.821,0.831,0.451,0.769,0.759,0.786,0.848,0.819,0.849,0.854,0.812,0.777,0.851,0.839,0.831,0.842,0.819,0.725,0.834,0.767,0.818
946,0.820,0.831,0.450,0.768,0.758,0.786,0.847,0.818,0.849,0.854,0.811,0.778,0.850,0.838,0.832,0.842,0.819,0.724,0.833,0.766,0.817
947,0.820,0.831,0.449,0.767,0.758,0.786,0.846,0.818,0.849,0.854,0.811,0.778,0.849,0.838,0.831,0.841,0.819,0.723,0.833,0.766,0.815
948,0.820,0.830,0.449,0.767,0.758,0.787,0.845,0.817,0.848,0.853,0.810,0.779,0.850,0.839,0.830,0.841,0.820,0.722,0.832,0.765,0.814
949,0.819,0.830,0.449,0.766,0.758,0.786,0.845,0.817,0.847,0.853,0.810,0.779,0.848,0.839,0.830,0.839,0.820,0.721,0.832,0.765,0.812
950,0.818,0.829,0.449,0.766,0.757,0.786,0.844,0.817,0.846,0.852,0.810,0.779,0.847,0.839,0.831,0.838,0.819,0.720,0.831,0.764,0.811
951,0.817,0.829,0.449,0.766,0.756,0.785,0.843,0.816,0.845,0.853,0.810,0.778,0.846,0.838,0.831,0.837,0.818,0.719,0.830,0.763,0.810
952,0.818,0.830,0.450,0.766,0.756,0.785,0.843,0.815,0.845,0.853,0.809,0.777,0.846,0.837,0.830,0.837,0.818,0.718,0.829,0.763,0.809
953,0.819,0.830,0.451,0.766,0.755,0.784,0.843,0.815,0.845,0.852,0.808,0.777,0.846,0.837,0.831,0.837,0.818,0.718,0.829,0.764,0.808
954,0.818,0.830,0.451,0.765,0.755,0.784,0.842,0.815,0.846,0.851,0.807,0.775,0.845,0.837,0.832,0.837,0.818,0.717,0.829,0.764,0.807
955,0.816,0.830,0.452,0.763,0.756,0.785,0.842,0.814,0.846,0.850,0.807,0.774,0.844,0.837,0.831,0.836,0.816,0.717,0.830,0.762,0.807
956,0.816,0.829,0.452,0.762,0.756,0.785,0.841,0.811,0.845,0.850,0.805,0.775,0.844,0.837,0.828,0.836,0.816,0.717,0.829,0.762,0.806
957,0.815,0.828,0.451,0.761,0.755,0.785,0.840,0.810,0.844,0.850,0.805,0.774,0.843,0.838,0.828,0.835,0.816,0.716,0.830,0.761,0.806
958,0.814,0.828,0.450,0.761,0.755,0.785,0.840,0.809,0.843,0.850,0.805,0.774,0.843,0.837,0.830,0.834,0.815,0.716,0.831,0.761,0.806
959,0.814,0.829,0.450,0.761,0.754,0.784,0.840,0.807,0.841,0.850,0.804,0.775,0.842,0.836,0.829,0.835,0.813,0.716,0.831,0.761,0.805
960,0.815,0.829,0.450,0.761,0.754,0.783,0.839,0.806,0.841,0.849,0.804,0.773,0.843,0.837,0.829,0.835,0.812,0.715,0.831,0.761,0.804
961,0.815,0.829,0.451,0.762,0.753,0.782,0.838,0.805,0.841,0.848,0.803,0.772,0.843,0.836,0.829,0.835,0.811,0.715,0.832,0.760,0.804
962,0.814,0.827,0.450,0.762,0.753,0.780,0.838,0.804,0.842,0.847,0.802,0.770,0.843,0.834,0.829,0.836,0.809,0.715,0.832,0.760,0.803
963,0.813,0.826,0.449,0.761,0.753,0.779,0.837,0.803,0.841,0.847,0.802,0.769,0.843,0.834,0.828,0.837,0.808,0.716,0.832,0.761,0.802
964,0.812,0.825,0.449,0.761,0.753,0.778,0.835,0.802,0.840,0.846,0.802,0.768,0.843,0.834,0.829,0.837,0.808,0.716,0.831,0.761,0.803
965,0.811,0.824,0.448,0.760,0.753,0.778,0.833,0.801,0.838,0.846,0.801,0.768,0.843,0.834,0.829,0.838,0.807,0.716,0.830,0.761,0.803
966,0.810,0.823,0.448,0.759,0.752,0.778,0.832,0.801,0.837,0.845,0.799,0.767,0.843,0.832,0.829,0.838,0.806,0.716,0.830,0.762,0.803
967,0.809,0.821,0.448,0.759,0.751,0.777,0.831,0.801,0.836,0.844,0.798,0.766,0.843,0.830,0.828,0.837,0.806,0.716,0.830,0.761,0.803
968,0.807,0.820,0.448,0.758,0.751,0.776,0.830,0.800,0.835,0.844,0.797,0.766,0.842,0.829,0.827,0.836,0.805,0.717,0.830,0.761,0.802
969,0.806,0.818,0.447,0.758,0.749,0.776,0.829,0.799,0.832,0.844,0.796,0.766,0.842,0.828,0.826,0.835,0.803,0.717,0.830,0.761,0.801
970,0.807,0.816,0.446,0.758,0.748,0.774,0.829,0.798,0.830,0.843,0.796,0.766,0.842,0.828,0.826,0.834,0.802,0.716,0.830,0.761,0.799
971,0.806,0.814,0.445,0.758,0.747,0.771,0.827,0.799,0.829,0.843,0.795,0.765,0.842,0.828,0.826,0.832,0.800,0.716,0.830,0.760,0.799
972,0.805,0.813,0.445,0.758,0.747,0.770,0.826,0.800,0.827,0.843,0.794,0.765,0.841,0.827,0.826,0.832,0.799,0.715,0.829,0.759,0.797
973,0.803,0.811,0.445,0.758,0.747,0.768,0.825,0.800,0.827,0.842,0.793,0.764,0.840,0.826,0.824,0.831,0.798,0.715,0.827,0.759,0.795
974,0.801,0.808,0.444,0.757,0.746,0.767,0.825,0.800,0.826,0.841,0.792,0.762,0.838,0.825,0.822,0.830,0.796,0.715,0.827,0.758,0.795
975,0.800,0.806,0.443,0.756,0.745,0.765,0.824,0.800,0.825,0.840,0.791,0.761,0.836,0.824,0.821,0.829,0.796,0.715,0.826,0.757,0.795
976,0.798,0.804,0.443,0.755,0.744,0.764,0.823,0.798,0.822,0.839,0.790,0.761,0.835,0.824,0.821,0.829,0.795,0.714,0.824,0.757,0.794
977,0.796,0.802,0.441,0.753,0.742,0.764,0.822,0.796,0.820,0.839,0.789,0.760,0.833,0.823,0.820,0.826,0.794,0.713,0.823,0.756,0.793
978,0.795,0.801,0.441,0.751,0.740,0.763,0.820,0.794,0.818,0.838,0.787,0.759,0.831,0.821,0.819,0.823,0.793,0.713,0.821,0.755,0.792
979,0.795,0.799,0.441,0.749,0.739,0.762,0.819,0.792,0.817,0.836,0.785,0.758,0.831,0.820,0.817,0.821,0.791,0.713,0.820,0.754,0.790
980,0.793,0.797,0.440,0.750,0.738,0.759,0.818,0.790,0.817,0.835,0.784,0.757,0.830,0.818,0.815,0.819,0.790,0.713,0.819,0.752,0.787
981,0.792,0.796,0.439,0.750,0.736,0.758,0.816,0.789,0.816,0.834,0.782,0.756,0.829,0.816,0.813,0.817,0.789,0.712,0.818,0.751,0.785
