Start time (UTC), 0756 
 Sky conditions, CO-SDNV 
 Other notes, Large change in surface conditions from 2 days prior w MP substantially expanded & melted. Snow appears melted and draining. Maddie (ASD) Felix (Kipps) Amy (notes/photos). Solar noon around 11:30 UTC/13:30 CEST/Local 
 Ship latitude, 82.04989
 Ship longitude, 9.98858
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,,,0.070,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,,,0.069,,,,,,,,,,,,0.020,,,,,,,,,0.002,,,,,,,,,,,,,,,,,
1559,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,
1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,,,,,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,,,,,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,,,,,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,,,,,,,,,,,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,,,,,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,,,,,,,,,,,0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,,,,,,,,,,,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,0.013,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,0.012,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,0.011,,,,,,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,0.011,,,,,,,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,0.013,,,,,,0.009,,,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,0.016,,,,,,0.008,,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,0.019,,,,0.015,,0.007,,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,0.021,,,,0.013,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,0.023,,,,0.012,,0.006,,,,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0.026,,,0.029,0.012,,0.006,,,,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0.028,,,0.028,0.012,,0.007,,,,,0.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,0.030,,,0.027,0.011,,0.007,,,,,0.031,,,,,,,,,0.029,,,,,,,,,,,,,,,,,,,,
1586,0.031,,,0.026,0.010,,0.006,,,,,0.033,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,,
1587,0.030,,,0.023,0.009,,0.006,,,,,0.035,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,
1588,0.029,,,0.020,0.008,,0.005,,,,,0.037,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,
1589,0.029,0.031,,0.019,0.008,,0.003,,,,,0.037,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,
1590,0.029,0.031,,0.019,0.007,,0.001,,,,,0.037,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,,,
1591,0.029,0.031,,0.020,0.006,,,,,,,0.039,,,,,,,,,0.030,,,,,,,,,,,,,,,,,,,,
1592,0.029,0.030,,0.021,0.006,,,,,,,0.039,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
1593,0.027,0.029,,0.021,0.007,,,,,,,0.041,,,,,,,,,0.036,,,,,,,0.001,,,,,,,,,,,,,
1594,0.026,0.030,,0.019,0.009,,,,,,,0.043,,,,,,,,,0.036,,,,0.014,,0.019,,,,,,,,,,,,,,
1595,0.024,0.029,,0.018,0.012,,,,,,,,,,,,,,,,0.035,,,,0.014,,0.018,0.000,,,,,,,,,,,,,
1596,0.022,0.028,,0.017,0.015,,,,,,0.044,,,0.019,,,,,,,0.034,,,,0.014,,0.017,0.002,,,,,,,,,,,,,
1597,0.021,0.025,,0.018,0.016,,0.002,,,,0.044,,,0.022,,,,,,,0.032,,,,0.015,,0.016,0.003,,,,,,,,,,,,,
1598,0.020,0.023,,0.019,0.017,,0.002,,,,0.044,,,0.023,,,,,,,0.032,,,,0.015,,0.014,0.005,,,,,,,,,,,,,
1599,0.019,0.023,0.044,0.020,0.018,,0.001,,,,0.046,,,0.024,,,,,,,0.032,,,,0.015,,0.012,0.006,,,,,,,,,,,,,
1600,0.018,0.023,0.041,0.021,0.020,,0.000,,0.027,,0.045,,,0.025,,,,,,,,,,,0.014,,0.010,0.007,,,,,,,,,,,,,
1601,0.017,0.024,0.040,0.022,0.021,,,,0.027,,0.045,,,0.025,,,,,,,,,,,0.011,,0.008,0.009,,,,,,,,,,,,,
1602,0.015,0.025,0.040,0.024,0.022,,0.001,,0.026,,0.044,,,0.026,,,,,,,,,,,0.010,,0.005,,,,,,,,,,,,,,
1603,0.013,0.024,0.041,0.026,0.022,,0.005,,0.024,,0.041,,,0.027,,,,,,,,,,,0.010,,0.002,,,,,,,,,,,,,,
1604,0.013,0.025,0.042,0.027,0.022,,0.008,,0.023,,0.040,,,0.027,,,,,,,,,,,0.010,,,,,,,,,,,,,,,,
1605,0.014,0.026,0.043,0.028,0.023,,0.009,,0.021,,0.038,,0.018,0.025,,,,,,,,,,,0.010,,,,,,,,,,,,,,,,
1606,0.013,0.028,0.046,0.029,0.025,,0.011,,0.019,,0.036,,0.016,0.022,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,
1607,0.013,0.030,0.048,0.029,0.025,,0.013,,0.021,,0.035,,0.013,0.021,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,
1608,0.013,0.032,0.050,0.029,0.026,,0.015,,0.023,,0.037,,0.011,0.023,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,
1609,0.013,0.033,0.049,0.030,0.026,,0.016,0.017,0.025,,0.039,,0.009,0.025,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,
1610,0.014,0.033,0.047,0.031,0.025,,0.016,0.018,0.026,,0.042,,0.008,0.026,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,
1611,0.016,0.035,0.044,0.031,0.025,,0.014,0.018,0.026,0.000,0.043,,0.009,0.025,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,
1612,0.016,0.036,0.041,0.031,0.025,,0.012,0.018,0.023,0.001,0.042,,0.010,0.024,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,
1613,0.016,0.036,0.040,0.033,0.026,,0.012,0.018,0.020,0.002,0.040,,0.011,0.023,,,,,,,,,,0.014,0.011,,,,,,,,,,,,,,,,
1614,0.015,0.036,0.040,0.032,0.029,,0.012,0.019,0.017,0.003,0.037,,0.013,0.023,0.033,,,,,,,,0.035,0.015,0.012,,,,,,,,,,,,,,,,
1615,0.015,0.036,0.039,0.031,0.032,,0.013,0.019,0.014,0.004,0.037,,0.013,0.024,0.034,,,,,,,,0.035,0.013,0.015,,,,,,,,,,,,,,,,
1616,0.017,0.036,0.038,0.031,0.033,,0.013,0.019,0.013,0.003,0.037,,0.011,0.025,0.035,,,,,,,0.019,0.034,,0.018,,,,,,,,,,,,,,,,
1617,0.020,0.037,0.037,0.029,0.034,,0.012,0.018,0.013,0.003,0.038,,0.008,0.024,0.035,,,,,,,0.017,0.032,,0.020,,,,,,,,,,,,,,,,
1618,0.022,0.037,0.035,0.027,0.035,,0.012,0.015,0.012,0.002,0.040,,0.004,0.023,0.034,,,,,,,0.015,0.033,,0.020,,,,,,,,,,,,,,,,
1619,0.022,0.037,0.034,0.026,0.036,,0.012,0.011,0.011,0.001,0.041,,0.002,0.023,0.032,,,,,,,0.015,0.036,,0.020,,,,,,,,,,,,,,,,
1620,0.023,0.036,0.035,0.024,0.036,,0.013,0.009,0.010,0.000,0.041,,0.003,0.025,0.031,,,,0.053,,,0.016,0.037,,0.020,,,,,,,,,,,,,,,,
1621,0.025,0.035,0.035,0.023,0.037,,0.013,0.007,0.009,,0.042,,,0.027,0.030,,,,0.051,,,0.019,0.037,,0.022,,,,,,,,,,,,,,,,
1622,0.028,0.035,0.034,0.023,0.037,,0.014,0.008,0.010,,0.042,,,0.030,0.027,,,,0.050,,,0.022,0.036,,0.023,,,,,,,,,,,,,,,,
1623,0.030,0.035,0.033,0.024,0.037,0.001,0.013,0.008,0.011,,0.040,,,,0.025,,,,0.049,,,0.023,0.034,,0.022,,,,,,,,,,,,,,,,
1624,0.031,0.035,0.031,0.025,0.036,0.001,0.013,0.008,0.011,0.002,0.037,,,,0.023,,,,0.047,,,0.023,0.031,,0.021,,0.011,,,,,,,,,,,0.029,,,
1625,0.030,0.034,0.031,0.026,0.036,0.001,0.013,0.008,0.011,0.005,0.032,,,,0.021,,,,0.047,,,0.022,0.030,,0.019,,0.011,,,,,,,,,,,0.028,,,
1626,0.028,0.033,0.031,0.025,0.037,0.001,0.014,0.008,0.010,0.006,0.029,,,,0.019,,,,0.046,,,0.020,0.029,,0.018,,0.011,,,,,,,,,,,0.027,,,0.008
1627,0.026,0.032,0.033,0.023,0.037,,0.016,0.009,0.010,0.005,0.028,,,,0.018,,,,0.046,,,0.020,0.027,,0.017,,0.010,,,,,,,,,,,0.025,,,0.007
1628,0.026,0.031,0.036,0.022,0.037,,0.020,0.009,0.013,0.004,0.029,,,,0.018,,,,0.047,,,0.021,0.026,,,,0.008,,,,,,,,,,,0.023,,,0.006
1629,0.025,0.030,0.038,0.022,0.036,,0.022,0.007,0.016,0.003,0.029,,,,0.017,,,,0.050,,,0.020,0.026,,,,0.008,,,,,,,,,,,0.020,,,0.006
1630,0.024,0.029,0.040,0.025,0.032,,0.023,0.006,,0.003,0.029,,,,0.017,,,,0.053,,,0.019,0.027,,,,0.009,,,,,,,,,,,0.016,,,0.006
1631,0.022,0.029,0.043,0.027,0.028,,0.023,0.005,,0.003,0.029,,,,0.018,,,,0.055,,,0.018,0.028,,,,0.009,,,,,,,,,,,0.014,,,0.005
1632,0.021,0.027,0.045,0.029,0.026,,0.022,0.004,,0.005,0.029,,,,0.017,,,,0.055,,,0.017,0.030,,,,0.012,,,,,,,,,,,,,,0.003
1633,0.020,0.026,0.046,0.030,0.026,,0.021,0.006,,0.006,0.028,,,,0.017,,,,0.054,,,0.015,0.030,,,,0.015,,,,,,,,,,,,,,
1634,0.020,0.022,0.048,0.030,0.027,,0.020,0.010,,0.008,0.028,,,,0.018,,,,0.053,,,0.014,0.029,,,,0.017,,,,,,,,,,,,,,
1635,0.020,0.019,0.048,0.031,0.027,,0.019,0.011,,0.010,0.028,,,,0.019,,0.054,,0.052,,,0.011,0.029,,,,0.018,,,,,,,,,,,,,,
1636,0.019,0.019,0.045,0.032,0.028,,0.018,0.012,,0.011,0.028,,,,0.020,,0.054,,0.052,,,0.008,0.029,,,,0.016,,,,,,,,,,,,,,
1637,0.016,0.017,0.044,0.030,0.027,,0.018,0.010,,0.010,0.029,,,,0.023,,0.056,,0.051,,,0.006,0.030,,,,,,,,,,,,,,,,,,
1638,0.013,0.017,0.042,0.028,0.027,,0.018,0.007,,0.010,0.030,,,,0.026,,0.057,,0.052,0.039,,0.003,0.032,,,,,,,,,,,,,,,,,,
1639,0.012,0.017,0.042,0.026,0.027,,0.018,0.005,,0.009,0.033,,,,0.028,,0.058,,0.053,0.041,,0.002,0.033,,,,,,,,,,,,,,,,,,
1640,0.012,0.015,0.043,0.025,0.025,,0.018,0.004,,0.007,0.034,0.022,,,0.029,,0.057,0.053,0.054,0.041,,0.000,0.034,,,,,,,,,,,,,,,,,,
1641,0.014,0.014,0.044,0.027,0.022,,0.018,0.004,,0.008,0.035,0.022,,,0.029,,0.057,0.052,0.055,0.039,,,0.034,,,,,,,,,,,,,,,,,,
1642,0.018,0.014,0.046,0.031,0.020,,0.019,0.004,,0.009,0.038,0.023,,,0.029,,0.056,0.050,0.056,0.038,,,0.034,,,,,,,,,,,,,,,,,,
1643,0.021,0.015,0.045,0.034,0.017,,0.018,0.005,,0.010,0.040,0.023,0.001,,0.027,,0.055,0.048,0.055,0.036,,,0.033,,,,,,,,,,,,,,,,,,
1644,0.024,0.016,0.044,0.034,0.016,,0.017,0.005,,0.010,0.041,0.023,0.002,,0.026,,0.054,0.048,0.052,0.034,0.032,0.000,0.029,,,,,,,,,,,,,,,,,,
1645,0.026,0.015,0.043,0.033,0.018,,0.016,0.005,,0.010,0.042,0.025,0.004,,0.024,,0.051,0.047,0.050,0.033,0.030,0.002,0.026,,,,,,,,,,,,,,,,,,
1646,0.026,0.014,0.042,0.031,0.021,,0.017,0.006,,0.009,0.041,0.026,0.006,,0.021,,0.048,0.048,0.048,0.033,0.027,0.002,0.023,,,,,,,,,,,,,,,,,,
1647,0.024,0.014,0.042,0.030,0.021,,0.018,0.007,,0.007,0.038,0.027,0.008,,0.021,,0.045,0.050,0.049,0.032,0.026,0.003,0.021,,,,,,,,,,,,,,,,,,
1648,0.024,0.014,0.042,0.029,0.021,,0.021,0.007,,0.006,0.037,0.028,0.009,,0.021,,,0.051,0.050,0.031,0.026,0.002,0.020,,,,,,,,,,,,,,,,,,
1649,0.023,0.015,0.042,0.030,0.020,,0.022,0.005,0.024,0.006,0.035,0.028,0.007,,0.021,,,0.051,0.053,0.031,0.028,0.001,0.021,,,,,,,,,,,,,,,,,,
1650,0.026,0.016,0.041,0.031,0.018,,0.023,0.001,0.024,0.005,0.035,0.025,0.006,,0.021,,,0.051,0.056,0.033,0.031,0.000,,,,,,,,,,,,,,,,,,,
1651,0.028,0.015,0.042,0.031,0.016,,0.024,,0.024,0.005,0.034,0.023,0.005,,0.020,,,0.051,0.058,0.033,0.032,0.001,,,,,,,,,,,,,,,,,,,
1652,0.029,0.015,0.044,0.033,0.014,,0.025,,0.025,0.005,0.033,0.023,0.004,,0.019,,,,0.059,0.033,0.033,0.002,,,,,,,,,,,,,,,,,,,
1653,0.030,0.015,0.045,0.035,0.011,,0.027,0.001,0.026,0.004,0.032,0.022,0.006,,0.017,,,,0.059,0.034,0.032,0.004,,,,,,,,,,,,,,,,,,,
1654,0.030,0.014,0.047,0.036,0.010,,0.028,0.004,0.026,0.003,0.030,0.023,0.009,,0.018,,,,0.057,0.034,0.030,0.008,,,,,,,,,,,,,,,,,,,
1655,0.030,0.015,0.048,0.036,0.011,,0.030,0.006,0.026,0.002,0.028,0.024,0.011,,0.019,,,,0.055,0.035,0.028,0.011,,,,,,,,,,,,,,,,,,,
1656,,0.015,0.048,0.034,0.013,,0.029,0.004,0.025,0.001,0.029,0.024,0.013,,0.020,,,,0.053,0.037,0.028,,,,,,,,,,,,,,,,,,,,
1657,,0.013,0.047,0.030,0.015,,0.029,0.003,0.024,0.000,0.027,0.024,0.015,,0.021,,,,0.052,0.037,0.028,,,,,,,,,,,,,,,,,,,,
1658,,0.013,0.046,0.028,0.016,,0.028,0.001,0.023,0.001,0.027,0.023,0.014,,0.021,,,,0.050,0.038,0.030,,,,,,,,,,,,,,,,,,,,
1659,,0.012,0.046,0.027,0.017,,0.029,0.001,0.024,0.002,0.027,0.024,0.012,,0.020,,,,0.049,0.040,0.033,,,,,,,,,,,,,,,,,,,,
1660,,0.012,0.046,0.025,0.019,,0.028,0.001,0.025,0.003,,0.023,0.011,,0.020,,,,0.049,0.043,0.038,,,,,,,,,,,,,,,,,,,,
1661,,0.013,0.046,0.023,0.020,,0.028,0.001,0.026,0.005,,0.023,0.009,,0.021,,,,0.047,0.046,,,,,,,,,,,,,,,,,,,,,
1662,,0.015,0.046,0.023,0.021,,0.026,0.001,0.027,0.008,,0.025,0.008,,0.024,,,,0.044,0.048,,,,,,,,,,,,,,,,,,,,,
1663,,0.017,0.046,0.021,0.022,,0.024,0.002,0.027,0.009,,0.025,0.008,,0.027,,,,,0.050,,,,,,,,,,,,,,,,,,,,,
1664,,0.019,0.047,0.021,0.022,,0.022,0.003,0.026,0.010,,0.026,0.008,,0.029,,,,,0.050,,,,,0.019,,,,,,,,,,,,,,,,
1665,,0.021,0.048,0.022,0.022,,0.021,0.006,0.024,0.010,,0.030,0.010,,0.029,,,,,0.049,,,,,0.018,,,,,,,,,,,,,,,,
1666,,0.022,0.049,0.021,0.022,,0.019,0.007,0.022,0.010,,0.032,0.012,,0.026,,,,,0.047,,,,,0.017,,,,,,,,,,,,,,,,
1667,,0.022,0.050,0.019,0.022,,0.016,0.006,0.019,0.010,,0.033,0.014,,0.024,,,,,0.046,,,,,0.018,,,,,,,,,,,,,,,,
1668,,0.022,0.051,0.016,0.021,,0.012,0.004,0.017,0.010,,0.034,0.015,,,,,,,0.044,,,,,0.019,,,,,,,,,,,,,,,,
1669,,0.022,0.052,0.014,0.020,,0.009,0.001,0.015,0.011,,0.034,0.014,,,,,,,0.043,,,,,0.021,,,,,,,,,,,,,,,,
1670,,0.025,0.052,0.011,0.020,,0.007,,0.014,0.011,,0.033,0.013,,,,,,,0.042,,,,,0.022,,,,,,,,,,,,,,,,
1671,,0.029,0.053,0.010,0.021,,0.006,,0.015,0.012,,0.033,0.012,,,,0.034,,,0.042,,,,,0.022,,,,,,,,,,,,,,,,
1672,0.013,0.031,0.053,0.011,0.022,,0.007,0.004,0.015,0.012,,0.033,0.011,,,,,,,0.043,,,,,0.021,,,,,,,,,,,,,,,,
1673,0.012,0.033,0.052,0.012,0.022,,0.008,0.007,0.016,0.012,,0.033,0.013,,,,,,,0.043,,,,,0.019,,,,,,,,,,,,,,,,
1674,0.012,0.033,0.051,0.013,0.022,,0.007,0.010,0.018,0.011,,0.032,0.014,,,,,,,0.042,,0.023,,,0.018,,,,,,,,,,,,,,,,
1675,0.014,0.032,0.051,0.016,0.022,,0.007,0.011,0.018,0.009,,0.031,0.016,,,,,,,0.039,,0.024,,,0.017,,,,,,,,,,,,,,,,
1676,0.016,0.032,0.052,0.018,0.022,,0.007,0.009,0.019,0.006,0.047,0.029,0.018,,,,,,,0.036,,0.025,,,0.015,,,,,,,,,,,,,,,,
1677,0.017,0.032,0.052,0.020,0.022,,0.006,0.007,0.019,0.005,0.047,0.027,0.019,,,,,,,0.033,,0.027,,,0.014,,,,,,,,,,,,,,,,
1678,0.017,0.032,0.051,0.020,0.023,,0.006,0.007,0.019,0.003,0.046,0.024,0.020,,,,,,,0.031,,0.027,,,0.016,,,,,,,,,,,,,,,,
