Start time (UTC), 1058 
 Sky conditions, CO-SDNV mostly, occasionally drizzly 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.44711
 Ship longitude, 1.58982
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1744,0.030,0.043,0.045,0.033,0.032,0.037,0.048,0.037,,0.033,0.040,,0.027,0.034,0.029,0.043,0.038,0.040,0.043,0.026,0.023,0.021,0.027,0.028,0.028,0.041,0.027,0.028,0.020,0.026
1745,0.029,0.043,0.045,0.033,0.031,0.037,0.048,0.037,,0.033,0.040,,0.027,0.034,0.029,0.043,0.038,0.040,0.043,0.026,0.024,0.021,0.027,0.028,0.028,0.040,0.027,0.028,0.019,0.026
1746,0.029,0.043,0.045,0.033,0.031,0.037,0.048,0.038,,0.033,0.040,,0.027,0.034,0.029,0.043,0.038,0.040,0.043,0.026,0.024,0.021,0.027,0.029,0.028,0.040,0.026,0.028,0.019,0.026
1747,0.029,0.043,0.045,0.033,0.031,0.037,0.048,0.038,,0.033,0.041,,0.027,0.034,0.028,0.043,0.038,0.040,0.043,0.026,0.024,0.021,0.027,0.029,0.028,0.040,0.026,0.028,0.019,0.026
1748,0.030,0.043,0.045,0.033,0.031,0.037,0.048,0.038,,0.033,0.041,,0.027,0.035,0.028,0.043,0.038,0.040,0.043,0.026,0.024,0.021,0.027,0.029,0.028,0.040,0.025,0.027,0.019,0.026
1749,0.030,0.043,0.045,0.033,0.031,0.037,0.048,0.038,,0.033,0.041,,0.027,0.035,0.029,0.043,0.038,0.040,0.043,0.026,0.024,0.021,0.026,0.030,0.028,0.039,0.025,0.027,0.019,0.025
1750,0.030,0.042,0.045,0.034,0.031,0.037,0.048,0.038,,0.033,0.041,,0.027,0.035,0.029,0.043,0.038,0.040,0.043,0.026,0.024,0.022,0.026,0.030,0.029,0.039,0.025,0.027,0.019,0.025
1751,0.030,0.042,0.045,0.034,0.031,0.037,0.047,0.038,,0.033,0.041,,0.028,0.034,0.029,0.042,0.038,0.040,0.043,0.027,0.024,0.022,0.026,0.030,0.029,0.038,0.026,0.027,0.019,0.025
1752,0.029,0.041,0.045,0.034,0.031,0.037,0.047,0.038,,0.034,0.041,,0.028,0.034,0.029,0.042,0.038,0.040,0.043,0.027,0.024,0.023,0.025,0.030,0.029,0.037,0.027,0.028,0.020,0.025
1753,0.029,0.041,0.045,0.034,0.031,0.037,0.047,0.037,,0.034,0.041,,0.029,0.034,0.029,0.042,0.039,0.040,0.043,0.027,0.024,0.023,0.025,0.030,0.029,0.037,0.027,0.029,0.020,0.026
1754,0.028,0.041,0.046,0.034,0.031,0.037,0.047,0.037,,0.035,0.041,,0.029,0.034,0.029,0.042,0.039,0.040,0.043,0.027,0.024,0.023,0.025,0.030,0.029,0.036,0.028,0.029,0.020,0.026
1755,0.028,0.041,0.045,0.034,0.031,0.037,0.047,0.037,,0.035,0.041,,0.029,0.034,0.029,0.042,0.039,0.040,0.043,0.027,0.024,0.022,0.025,0.030,0.029,0.036,0.029,0.030,0.019,0.027
1756,0.027,0.042,0.045,0.034,0.031,0.037,0.047,0.037,,0.035,0.041,,0.029,0.034,0.029,0.042,0.039,0.040,0.043,0.027,0.024,0.022,0.025,0.030,0.029,0.036,0.029,0.031,0.019,0.027
1757,0.027,0.042,0.045,0.035,0.031,0.037,0.047,0.037,,0.035,0.041,,0.029,0.033,0.029,0.042,0.039,0.040,0.043,0.027,0.024,0.022,0.025,0.030,0.028,0.036,0.030,0.032,0.018,0.027
1758,0.027,0.042,0.045,0.035,0.031,0.037,0.047,0.037,,0.035,0.042,,0.029,0.033,0.029,0.042,0.039,0.040,0.043,0.027,0.023,0.022,0.025,0.030,0.028,0.036,0.030,0.032,0.018,0.028
1759,0.027,0.042,0.045,0.035,0.031,0.037,0.047,0.037,,0.034,0.042,,0.029,0.033,0.030,0.042,0.039,0.039,0.043,0.027,0.023,0.022,0.025,0.030,0.027,0.036,0.030,0.032,0.019,0.028
1760,0.026,0.042,0.045,0.035,0.031,0.037,0.047,0.037,,0.034,0.042,,0.029,0.032,0.030,0.042,0.038,0.039,0.043,0.027,0.023,0.022,0.025,0.030,0.027,0.035,0.030,0.031,0.019,0.028
1761,0.026,0.043,0.045,0.034,0.031,0.038,0.047,0.037,,0.033,0.041,,0.029,0.032,0.031,0.042,0.038,0.039,0.043,0.027,0.023,0.021,0.025,0.030,0.027,0.035,0.030,0.031,0.021,0.028
1762,0.026,0.043,0.045,0.034,0.031,0.038,0.048,0.037,,0.034,0.041,,0.029,0.031,0.031,0.042,0.039,0.039,0.043,0.027,0.023,0.021,0.025,0.030,0.027,0.034,0.031,0.031,0.022,0.028
1763,0.026,0.044,0.045,0.034,0.031,0.038,0.048,0.037,,0.034,0.041,,0.029,0.031,0.032,0.043,0.039,0.039,0.043,0.027,0.023,0.021,0.026,0.030,0.027,0.034,0.031,0.031,0.023,0.029
1764,0.025,0.044,0.045,0.034,0.031,0.038,0.048,0.037,,0.034,0.040,,0.029,0.031,0.032,0.043,0.039,0.039,0.043,0.027,0.023,0.021,0.026,0.030,0.027,0.034,0.031,0.031,0.024,0.029
1765,0.025,0.045,0.044,0.034,0.031,0.038,0.049,0.037,,0.035,0.040,,0.029,0.031,0.032,0.043,0.039,0.039,0.043,0.027,0.023,0.020,0.026,0.031,0.027,0.035,0.031,0.031,0.024,0.029
1766,0.025,0.045,0.044,0.033,0.031,0.038,0.049,0.037,,0.035,0.040,,0.029,0.031,0.033,0.043,0.039,0.039,0.043,0.027,0.023,0.020,0.027,0.031,0.027,0.036,0.031,0.032,0.024,0.029
1767,0.025,0.046,0.044,0.033,0.031,0.038,0.048,0.037,,0.035,0.039,,0.029,0.030,0.033,0.043,0.039,0.039,0.043,0.027,0.023,0.020,0.027,0.032,0.028,0.036,0.032,0.032,0.023,0.029
1768,0.025,0.046,0.044,0.033,0.031,0.038,0.048,0.037,,0.035,0.039,,0.028,0.030,0.033,0.043,0.039,0.039,0.043,0.027,0.023,0.020,0.027,0.032,0.028,0.036,0.032,0.032,0.022,0.030
1769,0.026,0.046,0.044,0.033,0.032,0.038,0.048,0.037,,0.035,0.039,,0.028,0.030,0.033,0.043,0.039,0.039,0.043,0.027,0.023,0.019,0.028,0.033,0.028,0.036,0.031,0.033,0.021,0.030
1770,0.026,0.046,0.044,0.032,0.032,0.038,0.048,0.037,,0.035,0.039,,0.028,0.030,0.033,0.044,0.039,0.039,0.043,0.028,0.023,0.019,0.028,0.033,0.028,0.036,0.030,0.032,0.020,0.029
1771,0.027,0.046,0.044,0.032,0.032,0.038,0.048,0.036,,0.036,0.039,,0.028,0.030,0.033,0.044,0.040,0.039,0.043,0.028,0.023,0.019,0.028,0.033,0.029,0.035,0.029,0.033,0.019,0.029
1772,0.027,0.046,0.045,0.032,0.031,0.038,0.047,0.036,,0.036,0.039,,0.028,0.030,0.033,0.045,0.040,0.039,0.044,0.028,0.023,0.018,0.029,0.034,0.029,0.035,0.028,0.033,0.019,0.029
1773,0.027,0.046,0.045,0.031,0.031,0.039,0.047,0.036,,0.036,0.039,,0.028,0.030,0.033,0.045,0.040,0.039,0.044,0.028,0.023,0.018,0.028,0.034,0.030,0.035,0.028,0.033,0.017,0.028
1774,0.027,0.046,0.045,0.031,0.032,0.039,0.047,0.036,,0.037,0.039,,0.028,0.030,0.032,0.045,0.041,0.040,0.043,0.028,0.024,0.018,0.028,0.033,0.030,0.035,0.028,0.034,0.016,0.028
1775,0.027,0.045,0.045,0.030,0.032,0.039,0.047,0.037,,0.037,0.039,,0.028,0.031,0.032,0.045,0.041,0.040,0.043,0.028,0.024,0.019,0.027,0.033,0.030,0.036,0.028,0.035,0.014,0.028
1776,0.028,0.045,0.045,0.030,0.033,0.039,0.048,0.037,,0.037,0.039,,0.028,0.032,0.032,0.045,0.042,0.040,0.043,0.028,0.024,0.019,0.026,0.033,0.030,0.037,0.028,0.035,0.011,0.028
1777,0.029,0.045,0.046,0.030,0.033,0.039,0.048,0.037,,0.038,0.039,,0.028,0.032,0.033,0.045,0.042,0.040,0.043,0.028,0.025,0.019,0.026,0.032,0.030,0.037,0.028,0.035,0.010,0.027
1778,0.030,0.044,0.046,0.030,0.034,0.039,0.048,0.038,,0.038,0.039,,0.028,0.032,0.033,0.044,0.043,0.040,0.043,0.027,0.025,0.020,0.025,0.031,0.029,0.038,0.028,0.036,0.008,0.025
1779,0.031,0.044,0.047,0.030,0.034,0.040,0.048,0.038,,0.037,0.040,,0.028,0.033,0.033,0.044,0.043,0.040,0.043,0.027,0.025,0.020,0.023,0.030,0.029,0.037,0.027,0.036,0.008,0.024
1780,0.032,0.043,0.048,0.030,0.035,0.040,0.047,0.038,,0.037,0.040,,0.028,0.033,0.033,0.043,0.042,0.040,0.043,0.027,0.025,0.020,0.022,0.030,0.029,0.037,0.027,0.036,0.008,0.023
1781,0.032,0.043,0.049,0.029,0.035,0.040,0.047,0.038,,0.038,0.040,,0.027,0.034,0.033,0.043,0.042,0.040,0.043,0.027,0.025,0.021,0.021,0.029,0.029,0.038,0.025,0.037,0.009,0.022
1782,0.032,0.044,0.049,0.029,0.035,0.040,0.048,0.038,,0.038,0.040,,0.026,0.034,0.033,0.043,0.042,0.040,0.043,0.028,0.025,0.021,0.020,0.028,0.029,0.039,0.023,0.037,0.010,0.021
1783,0.032,0.045,0.049,0.029,0.035,0.041,0.048,0.038,,0.039,0.040,,0.025,0.034,0.033,0.044,0.042,0.040,0.044,0.027,0.025,0.021,0.020,0.028,0.029,0.040,0.023,0.035,0.012,0.021
1784,0.033,0.045,0.049,0.029,0.035,0.041,0.049,0.038,,0.040,0.040,,0.025,0.033,0.033,0.044,0.043,0.040,0.044,0.027,0.025,0.022,0.020,0.027,0.030,0.042,0.023,0.033,0.014,0.021
1785,0.033,0.046,0.048,0.030,0.035,0.042,0.049,0.039,,0.040,0.040,,0.024,0.033,0.034,0.044,0.043,0.040,0.044,0.027,0.025,0.023,0.020,0.027,0.030,0.042,0.023,0.030,0.016,0.023
1786,0.033,0.047,0.047,0.031,0.035,0.042,0.050,0.039,,0.041,0.040,,0.025,0.033,0.034,0.043,0.043,0.039,0.045,0.026,0.025,0.023,0.020,0.027,0.030,0.043,0.024,0.027,0.017,0.024
1787,0.034,0.047,0.046,0.032,0.034,0.043,0.050,0.039,,0.042,0.040,,0.025,0.033,0.034,0.043,0.044,0.039,0.045,0.026,0.025,0.024,0.020,0.027,0.030,0.044,0.025,0.025,0.019,0.024
1788,0.035,0.048,0.045,0.034,0.034,0.043,0.051,0.039,,0.043,0.040,,0.025,0.033,0.034,0.042,0.044,0.038,0.044,0.026,0.025,0.024,0.021,0.027,0.031,0.046,0.026,0.025,0.020,0.024
1789,0.036,0.050,0.045,0.035,0.033,0.042,0.051,0.039,,0.044,0.040,,0.026,0.033,0.034,0.041,0.045,0.037,0.044,0.025,0.024,0.024,0.021,0.027,0.032,0.047,0.028,0.023,0.022,0.021
1790,0.037,0.051,0.045,0.036,0.031,0.042,0.052,0.039,,0.044,0.040,,0.026,0.033,0.034,0.041,0.045,0.036,0.044,0.025,0.024,0.023,0.022,0.028,0.033,0.048,0.029,0.022,0.023,0.019
1791,0.037,0.053,0.045,0.037,0.030,0.043,0.052,0.038,,0.044,0.040,,0.026,0.032,0.033,0.041,0.046,0.035,0.044,0.026,0.023,0.022,0.022,0.028,0.034,0.049,0.032,0.021,0.024,0.017
1792,0.037,0.054,0.046,0.038,0.028,0.043,0.052,0.037,,0.044,0.040,,0.027,0.032,0.032,0.041,0.046,0.034,0.043,0.027,0.023,0.021,0.022,0.029,0.035,0.050,0.035,0.021,0.024,0.017
1793,0.036,0.054,0.046,0.039,0.027,0.044,0.053,0.036,,0.044,0.041,,0.028,0.032,0.031,0.042,0.046,0.034,0.043,0.027,0.023,0.020,0.023,0.030,0.035,0.052,0.036,0.022,0.022,0.019
1794,0.035,0.053,0.046,0.040,0.026,0.045,0.053,0.035,,0.045,0.041,,0.030,0.033,0.030,0.043,0.046,0.034,0.042,0.028,0.023,0.019,0.024,0.031,0.035,0.054,0.038,0.024,0.021,
1795,0.033,0.051,0.045,0.040,0.027,0.045,0.055,0.034,,0.046,0.041,,0.033,0.034,0.031,0.044,0.047,0.034,0.042,0.029,0.022,0.018,0.024,0.033,0.034,0.056,0.036,0.024,0.018,
1796,0.032,0.050,0.045,0.040,0.027,0.045,0.056,0.033,,0.046,0.042,,0.036,0.036,0.032,0.044,0.049,0.033,0.043,0.029,0.021,0.017,0.024,0.034,0.033,0.057,,0.021,0.015,
1797,0.030,0.051,0.044,0.039,0.028,0.045,0.058,0.032,,0.047,0.042,,0.039,0.037,0.033,0.043,0.050,0.033,0.043,0.028,0.021,0.017,0.023,0.034,0.031,0.057,,,0.013,
1798,0.029,0.051,0.044,0.038,0.029,0.044,0.060,0.032,,0.048,0.041,,0.043,0.037,0.035,0.042,0.052,0.033,0.042,0.027,0.020,0.017,0.020,0.033,0.030,0.058,,,,
1799,0.027,0.052,0.045,0.036,0.029,0.042,0.062,0.033,,0.048,0.040,,0.046,0.038,0.036,0.042,0.051,0.032,0.042,0.026,0.019,0.016,0.017,0.030,0.030,0.061,,,,
1800,0.031,0.048,0.046,0.033,0.032,0.041,0.051,0.037,,0.041,0.040,,,0.033,0.033,0.043,0.044,0.037,0.043,0.027,0.023,0.020,0.023,0.030,0.031,0.045,,,,
1801,0.031,0.048,0.046,,0.032,0.041,0.052,0.037,,0.041,0.040,,,0.033,0.033,0.043,0.045,0.037,0.043,0.027,0.023,0.020,0.022,0.030,0.031,,,,,
1802,,0.048,,,0.032,0.041,0.052,0.037,,0.042,0.040,,,0.034,0.033,0.043,0.045,0.037,0.043,0.027,0.023,0.019,0.022,0.030,0.031,,,,,
1803,,0.048,,,0.032,0.041,0.053,0.037,,0.042,0.040,,,,0.034,0.043,0.045,0.036,0.043,0.027,0.023,0.019,0.022,0.030,0.032,,,,,
1804,,0.048,,,0.032,0.041,0.053,0.037,,0.042,0.040,,,,0.034,0.043,0.045,0.036,0.043,0.027,0.023,0.019,0.021,,,,,,,
1805,,0.048,,,0.032,0.041,,,,0.042,0.040,,,,0.034,0.042,0.045,0.035,0.043,0.026,0.024,0.018,,,,,,,,
1806,,0.048,,,0.032,0.040,,,,0.043,0.041,,,,0.034,0.042,0.046,,,0.026,,0.017,,,,,,,,
1807,,,,,0.032,,,,,0.043,,,,,,0.041,0.046,,,0.026,,,,,,,,,,
1808,,,,,0.033,,,,,,,,,,,,0.046,,,0.025,,,,,,,,,,
1809,,,,,0.033,,,,,,,,,,,,,,,0.024,,,,,,,,,,
1810,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,
1812,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,
1813,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
