Start time (UTC), 1327 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.01576
 Ship longitude, 10.17646
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,,,,,,,,
2073,,,,0.040,,,,,,,,,,,,,,,,,,0.010,,0.022,,,,,,,,,,,,,,,,,
2074,,,,0.040,,,,,,,,,,,0.007,,,,,,,0.010,,0.022,,,,,,,,,,,,,,,,,
2075,,,,0.039,,,,,,,,,,,0.007,0.005,,,,,,0.009,,0.022,,,,,,,,,,,,,,,,,
2076,,,,0.039,,,,,,,,,,,0.006,0.006,,,,,,0.009,0.041,0.022,,,,,,,,,,,,,,,,,
2077,,0.026,0.074,0.039,,,,,,,,,0.006,,0.006,0.006,,,,,,0.009,0.041,0.021,,,,,,,,,,,,,,,,,
2078,,0.026,0.075,0.039,,,,0.026,,,,,0.006,,0.006,0.007,,,,,,0.009,0.041,0.021,,,,,,,,,,,,,,,,,
2079,,0.025,0.076,0.039,0.015,,,0.025,0.022,,,,0.006,0.016,0.005,0.008,,,,,,0.009,0.041,0.021,,,,,,,,,,,,,,,,,
2080,,0.024,0.076,0.038,0.015,,,0.025,0.022,,0.015,,0.006,0.016,0.005,0.008,,,,,,0.009,0.041,0.021,,,,,,,,,,,,,,,,,
2081,,0.024,0.077,0.038,0.016,,,0.024,0.022,,0.015,,0.006,0.015,0.005,0.009,,,,,,0.009,0.041,0.021,,,,,,,,,,,,,,,,,
2082,,0.023,0.077,0.038,0.017,,,0.024,0.022,,0.015,,0.006,0.015,0.004,0.009,,,,,,0.009,0.040,0.021,,,,,,,,,,,,,,,,,
2083,,0.023,0.077,0.038,0.017,,,0.023,0.022,,0.015,,0.006,0.014,0.004,0.010,0.006,0.041,,,,0.009,0.040,0.021,,,,,,,,,,,,,,,,,
2084,,0.023,0.078,0.038,0.018,,,0.023,0.022,,0.014,,0.006,0.014,0.004,0.010,0.006,0.041,,,,0.009,0.040,0.021,,,,,,,,,,,,,,,,,
2085,,0.023,0.078,0.038,0.019,0.019,,0.023,0.021,,0.014,,0.006,0.013,0.004,0.010,0.006,0.041,,,,0.009,0.040,0.021,,,,,,,,,,,,,,,,,
2086,,0.023,0.078,0.038,0.019,0.020,,0.023,0.021,,0.014,,0.006,0.013,0.004,0.011,0.006,0.041,,,,0.009,0.040,0.021,,,,,,,,,,,,,,,,,
2087,,0.023,0.079,0.038,0.020,0.020,0.018,0.022,0.021,,0.013,,0.006,0.012,0.004,0.011,0.006,0.041,,,,0.009,0.039,0.020,,,,,,,,,,,,,,,,,
2088,,0.023,0.079,0.038,0.021,0.020,0.018,0.022,0.021,,0.013,,0.006,0.012,0.004,0.011,0.006,0.041,,0.025,,0.009,0.039,0.020,,,,,,,,,,,,,,,,,
2089,,0.024,0.079,0.038,0.021,0.020,0.018,0.022,0.020,,0.013,,0.006,0.011,0.004,0.011,0.006,0.041,,0.025,,0.009,0.039,0.020,,,,,,,,,,,,,,,,,
2090,,0.024,0.079,0.038,0.022,0.021,0.018,0.023,0.020,,0.013,,0.006,0.011,0.004,0.011,0.006,0.041,,0.025,,0.009,0.039,0.020,,,,,,,,,,,,,,,,,
2091,,0.025,0.079,0.038,0.023,0.021,0.019,0.023,0.020,,0.012,,0.006,0.010,0.004,0.011,0.006,0.041,,0.024,,0.008,0.039,0.020,,,,,,,,,,,,,,,,,
2092,,0.025,0.079,0.038,0.023,0.021,0.019,0.023,0.020,,0.012,,0.006,0.010,0.004,0.011,0.006,0.040,,0.024,,0.008,0.038,0.020,,,,,,,,,,,,,,,,,
2093,,0.026,0.079,0.038,0.023,0.022,0.019,0.023,0.020,,0.012,,0.006,0.010,0.004,0.011,0.006,0.040,,0.024,,0.008,0.038,0.020,,,,,,,,,,,,,,,,,
2094,,0.026,0.079,0.038,0.024,0.022,0.019,0.024,0.020,,0.012,,0.006,0.009,0.004,0.011,0.006,0.040,,0.023,,0.008,0.037,0.020,,,,,,,,,,,,,,,,,
2095,,0.027,0.079,0.038,0.024,0.022,0.019,0.024,0.020,,0.011,,0.006,0.009,0.004,0.011,0.006,0.039,,0.022,,0.008,0.037,0.020,,,,,,,,,,,,,,,,,
2096,,0.027,0.079,0.038,0.024,0.022,0.019,0.024,0.019,,0.011,,0.006,0.009,0.005,0.011,0.006,0.039,,0.022,,0.008,0.037,0.020,,,,,,,,,,,,,,,,,
2097,,0.028,0.078,0.038,0.024,0.022,0.019,0.025,0.019,,0.010,,0.006,0.009,0.005,0.011,0.006,0.038,,0.021,,0.008,0.036,0.020,,,,,,,,,,,,,,,,,
2098,,0.028,0.078,0.037,0.024,0.022,0.019,0.025,0.019,,0.010,,0.007,0.009,0.005,0.011,0.006,0.038,,0.021,,0.008,0.036,0.020,,,0.000,,,,,,,,,,,,,,
2099,,0.029,0.077,0.037,0.024,0.022,0.019,0.025,0.019,,0.009,,0.007,0.010,0.006,0.011,0.006,0.037,,0.020,,0.009,0.036,0.020,,,0.000,,,,,,,,,,,,,,
2100,,0.029,0.077,0.037,0.024,0.022,0.019,0.025,0.019,,0.009,,0.007,0.010,0.006,0.011,0.007,0.037,,0.020,,0.009,0.035,0.020,,,0.001,,,,,,,,,,,,,,
2101,,0.029,0.076,0.037,0.024,0.022,0.018,0.025,0.019,,0.009,,0.008,0.010,0.007,0.011,0.007,0.036,,0.020,,0.009,0.035,0.020,,,0.001,,,,,,,,,,,,,,
2102,,0.030,0.075,0.037,0.024,0.022,0.018,0.025,0.018,,0.008,,0.008,0.010,0.007,0.010,0.007,0.036,,0.019,,0.009,0.035,0.020,,,0.001,,,,,,,0.007,,,,,,,
2103,,0.030,0.075,0.037,0.024,0.021,0.018,0.025,0.018,,0.008,,0.008,0.011,0.007,0.010,0.007,0.035,,0.019,,0.009,0.035,0.020,,,0.001,,,,,,,0.007,,,,,,,
2104,,0.030,0.074,0.037,0.024,0.021,0.018,0.025,0.018,,0.008,,0.008,0.011,0.008,0.010,0.007,0.034,,0.018,,0.009,0.034,0.020,,,0.001,,,,,,,0.007,,,,,,,
2105,,0.030,0.073,0.037,0.024,0.021,0.018,0.025,0.018,,0.007,,0.008,0.011,0.008,0.010,0.008,0.034,,0.018,,0.009,0.034,0.020,,,0.001,,,,,,,0.006,,,,,,,
2106,,0.030,0.072,0.037,0.023,0.021,0.019,0.025,0.018,,0.007,,0.008,0.012,0.009,0.010,0.008,0.033,,0.017,,0.009,0.034,0.020,,,0.002,,,,,,,0.005,,,,,,,
2107,,0.030,0.072,0.037,0.023,0.021,0.019,0.025,0.018,,0.007,,0.008,0.012,0.009,0.010,0.008,0.032,,0.017,,0.009,0.034,0.020,,,0.002,,,,,,,0.005,,,,,0.021,,
2108,,0.031,0.071,0.037,0.022,0.022,0.019,0.025,0.018,,0.007,,0.008,0.013,0.010,0.010,0.008,0.032,,0.017,,0.009,0.034,0.020,,,0.002,,,,,,,0.004,,,,,0.021,,
2109,,0.031,0.070,0.038,0.022,0.022,0.019,0.025,0.018,,0.007,,0.007,0.013,0.010,0.009,0.008,0.031,,0.017,,0.009,0.034,0.020,,,0.002,,,,,,,0.004,,,,,0.021,,
2110,,0.032,0.070,0.038,0.021,0.022,0.019,0.026,0.018,,0.007,,0.007,0.014,0.011,0.009,0.008,0.031,,0.017,,0.009,0.034,0.019,,,0.002,,,,,,,0.003,,,,,0.021,,
2111,,0.032,0.069,0.038,0.021,0.023,0.019,0.026,0.018,,0.007,,0.007,0.015,0.011,0.009,0.008,0.031,,0.017,,0.009,0.034,0.019,,,0.002,,,,,,,0.002,,,,,0.021,,
2112,,0.032,0.068,0.038,0.020,0.023,0.019,0.027,0.018,0.000,0.007,,0.007,0.015,0.012,0.009,0.007,0.030,,0.018,,0.009,0.033,0.019,,,0.002,,,,,,,0.002,,,,,0.021,,
2113,,0.033,0.068,0.038,0.019,0.023,0.019,0.028,0.019,0.001,0.007,,0.007,0.016,0.012,0.009,0.007,0.029,,0.018,,0.009,0.033,0.018,,,0.002,,,,,,,0.001,,,,,0.020,,
2114,,0.033,0.067,0.038,0.019,0.023,0.019,0.028,0.019,0.001,0.007,,0.006,0.016,0.012,0.008,0.007,0.029,,0.018,,0.009,0.033,0.018,,,0.002,,,,,,,0.001,,,,,0.020,,
2115,,0.033,0.066,0.038,0.018,0.024,0.019,0.029,0.020,0.001,0.007,,0.006,0.017,0.012,0.008,0.007,0.028,,0.018,,0.009,0.033,0.017,,,0.003,,,,,,,0.001,,,,,0.020,,
2116,,0.033,0.066,0.038,0.018,0.024,0.019,0.029,0.020,0.002,0.007,,0.006,0.017,0.012,0.009,0.006,0.027,,0.018,,0.009,0.033,0.017,0.016,,0.003,,,,,,,0.000,,,,,0.020,,
2117,,0.034,0.065,0.038,0.017,0.024,0.019,0.030,0.020,0.002,0.007,,0.006,0.018,0.013,0.009,0.006,0.027,,0.019,,0.009,0.033,0.017,0.015,,0.003,,,,,,,,,,,,0.020,,
2118,,0.034,0.064,0.038,0.017,0.024,0.019,0.030,0.021,0.002,0.007,,0.005,0.018,0.013,0.009,0.006,0.026,,0.019,,0.009,0.033,0.016,0.015,,0.003,,,,,,,,,,,,0.019,,
2119,,0.034,0.064,0.038,0.017,0.024,0.019,0.031,0.021,0.002,0.007,,0.005,0.019,0.013,0.009,0.005,0.025,0.025,0.020,,0.009,0.033,0.016,0.015,0.021,0.002,,,,,,,,,,,,0.019,,
2120,,0.034,0.063,0.038,0.017,0.025,0.019,0.031,0.021,0.002,0.007,,0.005,0.019,0.013,0.009,0.005,0.024,0.025,0.020,,0.010,0.033,0.016,0.014,0.021,0.002,0.001,,,,,,,,,0.010,,0.019,,
2121,0.024,0.034,0.063,0.038,0.017,0.025,0.019,0.031,0.022,0.002,0.007,,0.005,0.019,0.013,0.009,0.005,0.024,0.026,0.021,0.025,0.010,0.034,0.015,0.014,0.021,0.002,0.001,,,,,0.006,,,,0.010,0.010,0.019,,0.002
2122,0.023,0.034,0.062,0.038,0.017,0.025,0.019,0.031,0.022,0.002,0.007,,0.004,0.019,0.013,0.009,0.005,0.023,0.026,0.021,0.026,0.010,0.034,0.015,0.013,0.021,0.002,0.001,,,,,0.005,,,,0.011,0.010,0.019,,0.003
2123,0.023,0.034,0.061,0.038,0.017,0.025,0.019,0.031,0.022,0.002,0.007,,0.004,0.019,0.014,0.010,0.005,0.023,0.026,0.021,0.026,0.010,0.034,0.015,0.013,0.021,0.002,0.001,,,,,0.005,,,,0.011,0.010,0.019,,0.003
2124,0.022,0.034,0.060,0.038,0.017,0.024,0.019,0.031,0.022,0.002,0.007,,0.004,0.019,0.014,0.010,0.005,0.022,0.027,0.021,0.026,0.010,0.034,0.015,0.012,0.021,0.003,0.002,,,,,0.005,,,,0.011,0.009,0.019,,0.003
2125,0.021,0.034,0.060,0.038,0.017,0.024,0.019,0.031,0.022,0.002,0.006,,0.003,0.019,0.014,0.010,0.005,0.021,0.027,0.021,0.026,0.010,0.034,0.015,0.012,0.021,0.003,0.002,,,,,0.005,,,0.019,0.012,0.009,0.018,,0.004
2126,0.021,0.034,0.059,0.038,0.017,0.024,0.019,0.031,0.022,0.003,0.006,,0.003,0.018,0.014,0.010,0.005,0.021,0.027,0.022,0.025,0.010,0.035,0.014,0.011,0.021,0.003,0.002,,,,,0.005,,,0.020,0.012,0.009,0.018,,0.004
2127,0.020,0.034,0.058,0.038,0.017,0.024,0.020,0.031,0.023,0.003,0.006,,0.002,0.018,0.015,0.011,0.006,0.020,0.027,0.022,0.025,0.010,0.035,0.015,0.011,0.021,0.004,0.003,,,,,0.006,,,0.020,0.012,0.009,0.018,0.017,0.004
2128,0.020,0.034,0.058,0.038,0.018,0.024,0.020,0.030,0.023,0.003,0.006,,0.002,0.018,0.015,0.011,0.006,0.020,0.027,0.022,0.025,0.010,0.035,0.015,0.011,0.021,0.004,0.003,,,,,0.006,,,0.021,0.012,0.009,0.018,0.017,0.004
2129,0.019,0.034,0.057,0.038,0.018,0.024,0.020,0.030,0.023,0.003,0.006,,0.002,0.018,0.015,0.011,0.006,0.019,0.027,0.022,0.025,0.010,0.035,0.015,0.010,0.021,0.005,0.004,,,,,0.006,,0.009,0.021,0.012,0.009,0.018,0.016,0.004
2130,0.019,0.033,0.057,0.038,0.018,0.024,0.020,0.030,0.023,0.004,0.006,0.007,0.002,0.017,0.015,0.011,0.006,0.019,0.027,0.022,0.025,0.010,0.035,0.015,0.010,0.022,0.005,0.005,,,,,0.007,,0.010,0.021,0.013,0.009,0.018,0.016,0.004
2131,0.018,0.033,0.056,0.038,0.018,0.024,0.020,0.030,0.023,0.004,0.006,0.006,0.002,0.017,0.016,0.011,0.006,0.019,0.027,0.023,0.024,0.011,0.035,0.015,0.010,0.022,0.006,0.005,,,,,0.007,,0.010,0.022,0.013,0.009,0.018,0.016,0.004
2132,0.018,0.033,0.056,0.038,0.018,0.024,0.021,0.030,0.023,0.004,0.006,0.006,0.002,0.017,0.016,0.011,0.006,0.018,0.027,0.023,0.024,0.011,0.035,0.015,0.010,0.022,0.007,0.006,,,,,0.008,,0.011,0.022,0.013,0.010,0.018,0.016,0.005
2133,0.018,0.033,0.055,0.038,0.018,0.024,0.021,0.029,0.023,0.004,0.006,0.005,0.002,0.016,0.016,0.011,0.006,0.018,0.027,0.022,0.023,0.011,0.036,0.016,0.010,0.022,0.007,0.007,,,,,0.008,,0.011,0.022,0.013,0.010,0.018,0.015,0.005
2134,0.017,0.033,0.055,0.038,0.017,0.024,0.021,0.029,0.023,0.004,0.006,0.005,0.002,0.016,0.016,0.011,0.007,0.018,0.027,0.022,0.023,0.011,0.036,0.016,0.010,0.022,0.008,0.008,,,,,0.009,,0.011,0.022,0.013,0.010,0.018,0.015,0.005
2135,0.017,0.032,0.055,0.038,0.017,0.024,0.021,0.029,0.024,0.005,0.005,0.005,0.002,0.016,0.017,0.012,0.007,0.018,0.026,0.022,0.023,0.011,0.036,0.016,0.010,0.022,0.009,0.009,0.021,,,,0.009,,0.012,0.022,0.013,0.010,0.018,0.015,0.005
2136,0.017,0.032,0.054,0.038,0.017,0.024,0.021,0.029,0.024,0.005,0.005,0.004,0.002,0.016,0.017,0.012,0.007,0.018,0.026,0.022,0.022,0.011,0.036,0.016,0.010,0.022,0.010,0.009,0.021,,,,0.010,,0.012,0.021,0.013,0.010,0.018,0.015,0.005
2137,0.017,0.032,0.054,0.038,0.017,0.024,0.021,0.029,0.024,0.005,0.005,0.004,0.003,0.016,0.017,0.012,0.007,0.018,0.026,0.022,0.022,0.012,0.036,0.016,0.010,0.022,0.010,0.010,0.020,,,,0.010,,0.012,0.021,0.013,0.010,0.018,0.014,0.005
2138,0.017,0.031,0.054,0.038,0.017,0.024,0.022,0.029,0.024,0.005,0.005,0.004,0.003,0.016,0.017,0.012,0.007,0.018,0.026,0.022,0.021,0.012,0.036,0.016,0.010,0.023,0.011,0.010,0.019,,,,0.010,,0.013,0.021,0.013,0.011,0.018,0.014,0.005
2139,0.017,0.031,0.054,0.038,0.017,0.024,0.022,0.029,0.024,0.005,0.005,0.003,0.003,0.016,0.017,0.012,0.007,0.018,0.025,0.022,0.021,0.012,0.036,0.017,0.010,0.023,0.012,0.011,0.019,,,,0.010,,0.013,0.020,0.013,0.011,0.018,0.014,0.006
2140,0.016,0.031,0.054,0.039,0.017,0.024,0.022,0.029,0.025,0.005,0.005,0.003,0.003,0.016,0.017,0.012,0.008,0.018,0.025,0.022,0.020,0.013,0.036,0.017,0.010,0.023,0.012,0.012,0.018,,,,0.011,,0.013,0.020,0.013,0.011,0.019,0.014,0.006
2141,0.016,0.030,0.054,0.039,0.017,0.024,0.022,0.029,0.025,0.005,0.005,0.003,0.004,0.016,0.017,0.013,0.008,0.018,0.025,0.022,0.020,0.013,0.036,0.017,0.010,0.023,0.013,0.012,0.018,,,,0.011,,0.013,0.019,0.013,0.011,0.019,0.014,0.006
2142,0.016,0.030,0.054,0.039,0.017,0.023,0.022,0.029,0.024,0.005,0.005,0.003,0.004,0.016,0.017,0.013,0.008,0.018,0.025,0.021,0.020,0.014,0.036,0.018,0.010,0.023,0.014,0.013,0.017,,,,0.011,,0.014,0.019,0.013,0.011,0.019,0.014,0.006
2143,0.016,0.030,0.055,0.039,0.017,0.023,0.022,0.029,0.024,0.005,0.005,0.003,0.005,0.016,0.017,0.013,0.008,0.018,0.024,0.021,0.019,0.014,0.036,0.018,0.011,0.023,0.014,0.014,0.017,,,,0.011,,0.014,0.019,0.013,0.011,0.019,0.013,0.006
2144,0.016,0.029,0.055,0.039,0.017,0.023,0.022,0.028,0.024,0.005,0.005,0.002,0.005,0.016,0.017,0.013,0.008,0.018,0.024,0.021,0.019,0.014,0.036,0.018,0.011,0.023,0.015,0.014,0.016,,,,0.011,,0.014,0.018,0.013,0.012,0.020,0.013,0.006
2145,0.016,0.029,0.055,0.040,0.018,0.023,0.023,0.028,0.024,0.005,0.005,0.002,0.005,0.016,0.017,0.013,0.009,0.018,0.024,0.020,0.019,0.015,0.037,0.019,0.011,0.023,0.016,0.015,0.015,,0.027,,0.011,,0.014,0.018,0.013,0.012,0.020,0.013,0.006
2146,0.016,0.029,0.055,0.040,0.018,0.022,0.023,0.028,0.024,0.006,0.005,0.002,0.006,0.016,0.017,0.013,0.009,0.019,0.024,0.020,0.019,0.015,0.037,0.019,0.012,0.023,0.016,0.016,0.015,,0.027,,0.011,,0.014,0.018,0.013,0.012,0.020,0.013,0.006
2147,0.016,0.029,0.055,0.040,0.018,0.022,0.023,0.028,0.024,0.006,0.005,0.002,0.006,0.016,0.017,0.013,0.009,0.019,0.023,0.019,0.019,0.015,0.037,0.020,0.012,0.023,0.017,0.016,0.014,,0.028,,0.011,,0.014,0.018,0.013,0.012,0.020,0.013,0.007
2148,0.016,0.028,0.056,0.040,0.018,0.022,0.023,0.028,0.024,0.006,0.005,0.002,0.007,0.016,0.017,0.013,0.010,0.019,0.023,0.019,0.019,0.015,0.037,0.020,0.012,0.023,0.017,0.017,0.014,,0.028,,0.011,,0.015,0.018,0.013,0.012,0.020,0.013,0.007
2149,0.016,0.028,0.056,0.040,0.018,0.022,0.023,0.028,0.023,0.006,0.005,0.002,0.007,0.016,0.017,0.013,0.010,0.019,0.023,0.019,0.019,0.016,0.036,0.021,0.013,0.023,0.017,0.018,0.013,,0.028,,0.011,,0.015,0.018,0.014,0.012,0.021,0.013,0.007
2150,0.016,0.028,0.056,0.041,0.018,0.021,0.023,0.027,0.023,0.006,0.005,0.002,0.008,0.016,0.018,0.013,0.011,0.019,0.022,0.018,0.018,0.016,0.036,0.021,0.013,0.023,0.018,0.018,0.013,,0.028,,0.011,,0.015,0.018,0.014,0.012,0.020,0.014,0.007
