Start time (UTC), 1211 
 Sky conditions, CO-SDNV / CO-SDV 
 Other notes, Sky conditions mostly CO-SDNV but transitioning towards SDV. Ponds slightly refrozen from day before (~1 cm ice) with a very light dusting of snow. ASD (Maddie) Julia & Felix (Kipps). Kipps tested for first time w/o tripod.  
 Ship latitude, 82.02638
 Ship longitude, 9.14963
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1625,0.137,0.141,0.135,0.136,0.149,0.140,0.132,0.135,0.140,0.137,0.124,0.121,0.140,0.137,0.135,0.136,0.071,0.060,0.065,0.134,0.120,0.138,0.139,0.134,0.127,0.131,0.138,0.142,0.136,0.135,0.140,0.143,0.143,0.141,0.140,0.137,0.136,0.134,0.135,0.138,0.135
1626,0.138,0.141,0.136,0.136,0.150,0.141,0.133,0.135,0.141,0.138,0.124,0.121,0.141,0.138,0.136,0.137,0.071,0.060,0.065,0.134,0.121,0.139,0.139,0.135,0.127,0.132,0.138,0.143,0.136,0.136,0.140,0.143,0.143,0.142,0.140,0.138,0.137,0.135,0.136,0.138,0.136
1627,0.138,0.142,0.136,0.137,0.150,0.141,0.133,0.136,0.141,0.138,0.125,0.121,0.141,0.138,0.136,0.137,0.071,0.061,0.065,0.134,0.121,0.139,0.140,0.135,0.128,0.132,0.139,0.143,0.137,0.136,0.140,0.144,0.144,0.142,0.141,0.138,0.137,0.135,0.136,0.139,0.136
1628,0.139,0.142,0.136,0.137,0.151,0.141,0.133,0.136,0.142,0.139,0.125,0.122,0.142,0.139,0.137,0.138,0.071,0.061,0.065,0.134,0.122,0.140,0.140,0.136,0.128,0.133,0.139,0.144,0.137,0.137,0.141,0.145,0.144,0.143,0.141,0.139,0.138,0.135,0.137,0.139,0.137
1629,0.139,0.143,0.137,0.137,0.152,0.142,0.134,0.137,0.142,0.140,0.126,0.122,0.142,0.140,0.137,0.139,0.071,0.061,0.066,0.135,0.122,0.140,0.141,0.136,0.129,0.133,0.140,0.145,0.137,0.137,0.141,0.145,0.145,0.143,0.141,0.140,0.138,0.136,0.137,0.140,0.137
1630,0.140,0.144,0.137,0.138,0.152,0.142,0.134,0.137,0.143,0.140,0.126,0.122,0.143,0.140,0.138,0.139,0.070,0.061,0.066,0.136,0.123,0.141,0.141,0.136,0.129,0.133,0.140,0.145,0.138,0.138,0.142,0.146,0.145,0.144,0.142,0.140,0.139,0.137,0.138,0.140,0.138
1631,0.140,0.144,0.137,0.138,0.153,0.143,0.135,0.138,0.143,0.141,0.127,0.123,0.144,0.141,0.138,0.140,0.070,0.061,0.066,0.136,0.123,0.141,0.142,0.136,0.130,0.134,0.141,0.146,0.138,0.138,0.142,0.146,0.146,0.144,0.142,0.141,0.139,0.137,0.138,0.141,0.138
1632,0.141,0.145,0.138,0.139,0.153,0.144,0.135,0.138,0.143,0.142,0.127,0.123,0.144,0.141,0.138,0.140,0.070,0.061,0.066,0.137,0.124,0.142,0.142,0.137,0.130,0.134,0.142,0.146,0.138,0.139,0.142,0.147,0.146,0.145,0.143,0.142,0.139,0.138,0.139,0.141,0.139
1633,0.141,0.145,0.138,0.139,0.153,0.144,0.136,0.138,0.144,0.142,0.128,0.124,0.145,0.141,0.139,0.141,0.070,0.061,0.067,0.137,0.124,0.142,0.143,0.137,0.131,0.135,0.142,0.147,0.139,0.140,0.143,0.147,0.147,0.145,0.143,0.142,0.140,0.138,0.139,0.142,0.139
1634,0.142,0.146,0.138,0.139,0.154,0.145,0.136,0.139,0.144,0.143,0.128,0.124,0.145,0.142,0.139,0.141,0.071,0.061,0.067,0.138,0.125,0.143,0.143,0.137,0.131,0.136,0.143,0.147,0.139,0.140,0.143,0.148,0.147,0.146,0.144,0.143,0.140,0.139,0.140,0.142,0.140
1635,0.142,0.146,0.139,0.140,0.154,0.145,0.136,0.139,0.145,0.143,0.128,0.124,0.146,0.142,0.140,0.142,0.071,0.062,0.067,0.138,0.125,0.143,0.144,0.138,0.132,0.136,0.144,0.148,0.140,0.141,0.144,0.149,0.148,0.146,0.144,0.143,0.141,0.139,0.140,0.143,0.140
1636,0.143,0.146,0.139,0.140,0.155,0.146,0.137,0.139,0.145,0.144,0.129,0.124,0.146,0.142,0.140,0.143,0.071,0.062,0.067,0.139,0.126,0.144,0.144,0.138,0.132,0.137,0.144,0.148,0.140,0.141,0.144,0.149,0.148,0.147,0.145,0.144,0.142,0.139,0.141,0.143,0.141
1637,0.143,0.147,0.140,0.141,0.155,0.146,0.137,0.140,0.146,0.145,0.129,0.125,0.147,0.142,0.140,0.143,0.071,0.062,0.067,0.139,0.126,0.144,0.145,0.139,0.133,0.137,0.145,0.149,0.141,0.142,0.145,0.150,0.149,0.147,0.145,0.144,0.142,0.140,0.141,0.144,0.141
1638,0.144,0.147,0.140,0.141,0.156,0.147,0.138,0.140,0.147,0.145,0.129,0.125,0.147,0.143,0.141,0.144,0.071,0.061,0.068,0.139,0.127,0.145,0.145,0.140,0.133,0.138,0.145,0.149,0.141,0.143,0.145,0.150,0.150,0.148,0.146,0.145,0.143,0.140,0.142,0.144,0.141
1639,0.144,0.148,0.140,0.141,0.156,0.148,0.139,0.141,0.147,0.146,0.130,0.125,0.148,0.143,0.141,0.144,0.071,0.061,0.068,0.140,0.128,0.146,0.146,0.140,0.133,0.138,0.146,0.149,0.142,0.143,0.145,0.151,0.151,0.148,0.146,0.145,0.143,0.141,0.142,0.145,0.142
1640,0.145,0.148,0.141,0.142,0.157,0.148,0.139,0.141,0.148,0.146,0.130,0.126,0.148,0.143,0.142,0.145,0.071,0.061,0.068,0.140,0.128,0.147,0.146,0.141,0.134,0.138,0.146,0.150,0.143,0.144,0.146,0.151,0.151,0.149,0.147,0.146,0.144,0.141,0.143,0.145,0.142
1641,0.146,0.149,0.141,0.142,0.158,0.149,0.140,0.142,0.149,0.147,0.131,0.127,0.149,0.144,0.143,0.145,0.071,0.061,0.069,0.141,0.128,0.147,0.147,0.141,0.134,0.139,0.147,0.150,0.143,0.144,0.147,0.152,0.152,0.149,0.147,0.146,0.144,0.142,0.143,0.146,0.143
1642,0.146,0.149,0.142,0.142,0.158,0.150,0.141,0.143,0.149,0.147,0.131,0.127,0.150,0.144,0.143,0.146,0.071,0.062,0.069,0.141,0.129,0.148,0.147,0.141,0.135,0.139,0.147,0.150,0.144,0.145,0.147,0.152,0.152,0.150,0.148,0.147,0.145,0.143,0.144,0.146,0.144
1643,0.147,0.150,0.143,0.142,0.159,0.150,0.142,0.143,0.150,0.148,0.132,0.128,0.150,0.145,0.144,0.147,0.071,0.062,0.069,0.142,0.129,0.149,0.148,0.142,0.135,0.140,0.148,0.151,0.144,0.145,0.148,0.153,0.153,0.151,0.149,0.148,0.146,0.143,0.144,0.147,0.144
1644,0.147,0.150,0.143,0.143,0.159,0.151,0.142,0.144,0.150,0.148,0.132,0.128,0.151,0.146,0.145,0.147,0.072,0.062,0.069,0.143,0.130,0.150,0.148,0.143,0.136,0.140,0.148,0.151,0.145,0.146,0.148,0.154,0.153,0.151,0.149,0.148,0.146,0.144,0.145,0.148,0.145
1645,0.148,0.151,0.144,0.144,0.160,0.152,0.143,0.145,0.151,0.149,0.132,0.129,0.151,0.146,0.145,0.148,0.072,0.063,0.069,0.143,0.130,0.151,0.149,0.143,0.136,0.141,0.149,0.152,0.146,0.146,0.149,0.154,0.154,0.152,0.150,0.149,0.147,0.144,0.146,0.148,0.145
1646,0.148,0.152,0.144,0.144,0.160,0.152,0.143,0.145,0.152,0.149,0.133,0.129,0.152,0.147,0.146,0.148,0.072,0.063,0.070,0.144,0.130,0.151,0.150,0.144,0.136,0.141,0.149,0.152,0.147,0.147,0.150,0.155,0.154,0.152,0.151,0.149,0.148,0.145,0.146,0.149,0.146
1647,0.149,0.152,0.145,0.145,0.161,0.153,0.144,0.146,0.152,0.150,0.133,0.130,0.152,0.148,0.147,0.149,0.072,0.063,0.070,0.145,0.131,0.152,0.151,0.144,0.137,0.141,0.150,0.153,0.148,0.147,0.151,0.155,0.155,0.153,0.151,0.150,0.148,0.145,0.147,0.149,0.146
1648,0.150,0.153,0.146,0.146,0.162,0.154,0.145,0.147,0.153,0.150,0.134,0.131,0.153,0.149,0.147,0.150,0.072,0.064,0.070,0.145,0.132,0.153,0.151,0.145,0.137,0.142,0.150,0.154,0.148,0.148,0.151,0.156,0.155,0.154,0.152,0.150,0.149,0.146,0.147,0.150,0.147
1649,0.150,0.154,0.146,0.146,0.162,0.154,0.145,0.147,0.153,0.151,0.134,0.131,0.154,0.149,0.148,0.150,0.072,0.064,0.070,0.146,0.133,0.154,0.152,0.146,0.138,0.142,0.151,0.154,0.149,0.149,0.152,0.156,0.156,0.154,0.152,0.151,0.149,0.147,0.148,0.150,0.148
1650,0.151,0.155,0.147,0.147,0.163,0.155,0.146,0.148,0.154,0.152,0.135,0.132,0.155,0.150,0.148,0.151,0.072,0.064,0.070,0.146,0.133,0.155,0.153,0.146,0.138,0.143,0.152,0.155,0.150,0.149,0.152,0.157,0.156,0.155,0.153,0.152,0.150,0.147,0.149,0.151,0.148
1651,0.151,0.155,0.147,0.148,0.164,0.155,0.146,0.149,0.155,0.152,0.135,0.133,0.155,0.151,0.149,0.151,0.073,0.064,0.070,0.147,0.134,0.155,0.154,0.146,0.139,0.144,0.153,0.156,0.151,0.150,0.153,0.158,0.157,0.155,0.153,0.152,0.151,0.148,0.149,0.151,0.149
1652,0.152,0.156,0.148,0.149,0.164,0.156,0.147,0.149,0.155,0.153,0.136,0.133,0.156,0.152,0.150,0.152,0.073,0.064,0.070,0.147,0.134,0.156,0.155,0.147,0.139,0.144,0.153,0.157,0.151,0.151,0.154,0.158,0.158,0.156,0.154,0.153,0.152,0.149,0.150,0.152,0.150
1653,0.152,0.157,0.149,0.149,0.165,0.156,0.147,0.150,0.156,0.153,0.137,0.134,0.157,0.153,0.150,0.153,0.073,0.065,0.070,0.148,0.135,0.156,0.155,0.147,0.140,0.145,0.154,0.158,0.152,0.151,0.154,0.159,0.159,0.156,0.155,0.153,0.152,0.150,0.150,0.153,0.151
1654,0.153,0.158,0.150,0.150,0.166,0.157,0.147,0.150,0.157,0.154,0.137,0.135,0.158,0.154,0.151,0.153,0.074,0.065,0.070,0.149,0.135,0.157,0.156,0.148,0.140,0.145,0.154,0.159,0.153,0.152,0.155,0.160,0.159,0.157,0.155,0.154,0.153,0.150,0.151,0.153,0.151
1655,0.153,0.159,0.150,0.151,0.166,0.157,0.148,0.151,0.157,0.155,0.138,0.135,0.158,0.154,0.152,0.154,0.074,0.065,0.070,0.149,0.136,0.157,0.156,0.148,0.141,0.146,0.155,0.160,0.153,0.152,0.156,0.160,0.160,0.158,0.156,0.155,0.154,0.151,0.152,0.154,0.152
1656,0.154,0.159,0.151,0.152,0.167,0.158,0.148,0.151,0.158,0.156,0.139,0.136,0.159,0.155,0.153,0.155,0.074,0.065,0.070,0.150,0.136,0.158,0.157,0.149,0.141,0.147,0.156,0.160,0.154,0.153,0.157,0.161,0.161,0.159,0.157,0.155,0.154,0.151,0.152,0.154,0.153
1657,0.155,0.160,0.152,0.152,0.168,0.158,0.149,0.152,0.159,0.156,0.139,0.136,0.160,0.156,0.154,0.156,0.074,0.065,0.070,0.151,0.137,0.159,0.158,0.150,0.142,0.148,0.157,0.161,0.154,0.154,0.157,0.162,0.162,0.160,0.158,0.156,0.155,0.152,0.153,0.155,0.154
1658,0.155,0.161,0.152,0.153,0.169,0.159,0.149,0.152,0.159,0.157,0.140,0.137,0.161,0.157,0.154,0.156,0.074,0.065,0.071,0.151,0.137,0.159,0.159,0.150,0.142,0.149,0.157,0.162,0.155,0.155,0.158,0.163,0.163,0.161,0.158,0.156,0.155,0.152,0.154,0.156,0.154
1659,0.156,0.162,0.153,0.154,0.169,0.160,0.150,0.153,0.160,0.157,0.141,0.138,0.161,0.157,0.155,0.157,0.075,0.065,0.071,0.152,0.138,0.160,0.159,0.151,0.142,0.149,0.158,0.163,0.156,0.156,0.159,0.163,0.163,0.161,0.159,0.157,0.156,0.153,0.155,0.156,0.155
1660,0.157,0.162,0.153,0.154,0.170,0.160,0.150,0.154,0.161,0.158,0.141,0.138,0.162,0.158,0.156,0.158,0.075,0.065,0.071,0.152,0.138,0.161,0.160,0.152,0.143,0.150,0.159,0.163,0.156,0.156,0.159,0.164,0.164,0.162,0.160,0.158,0.157,0.154,0.155,0.157,0.155
1661,0.157,0.163,0.154,0.155,0.171,0.161,0.151,0.154,0.162,0.159,0.142,0.139,0.162,0.159,0.157,0.159,0.075,0.065,0.071,0.152,0.139,0.162,0.161,0.152,0.143,0.151,0.160,0.164,0.157,0.157,0.160,0.165,0.165,0.163,0.161,0.159,0.157,0.154,0.156,0.157,0.156
1662,0.158,0.163,0.155,0.156,0.172,0.162,0.152,0.155,0.162,0.159,0.142,0.139,0.163,0.159,0.158,0.160,0.076,0.065,0.072,0.153,0.139,0.163,0.162,0.153,0.144,0.152,0.160,0.165,0.157,0.158,0.160,0.165,0.166,0.163,0.162,0.160,0.158,0.155,0.157,0.158,0.157
1663,0.158,0.164,0.155,0.156,0.172,0.163,0.153,0.155,0.163,0.160,0.143,0.140,0.164,0.160,0.158,0.160,0.076,0.065,0.072,0.153,0.139,0.164,0.162,0.154,0.145,0.152,0.161,0.165,0.158,0.159,0.161,0.166,0.166,0.164,0.162,0.160,0.159,0.156,0.158,0.159,0.157
1664,0.159,0.165,0.156,0.157,0.173,0.163,0.153,0.156,0.164,0.160,0.143,0.140,0.164,0.160,0.159,0.161,0.076,0.065,0.072,0.154,0.140,0.165,0.163,0.154,0.145,0.153,0.161,0.166,0.159,0.159,0.162,0.167,0.167,0.165,0.163,0.161,0.159,0.157,0.158,0.159,0.158
1665,0.160,0.165,0.157,0.157,0.174,0.164,0.154,0.157,0.164,0.161,0.144,0.141,0.165,0.161,0.160,0.162,0.077,0.065,0.072,0.155,0.140,0.166,0.164,0.155,0.146,0.154,0.162,0.167,0.159,0.160,0.163,0.168,0.168,0.166,0.164,0.162,0.160,0.157,0.159,0.160,0.159
1666,0.161,0.166,0.157,0.158,0.175,0.165,0.155,0.157,0.165,0.162,0.144,0.141,0.166,0.162,0.161,0.163,0.077,0.065,0.072,0.156,0.140,0.166,0.164,0.156,0.147,0.154,0.162,0.167,0.160,0.161,0.164,0.168,0.168,0.167,0.165,0.163,0.161,0.158,0.160,0.161,0.159
1667,0.162,0.167,0.158,0.158,0.176,0.166,0.155,0.158,0.166,0.162,0.145,0.142,0.167,0.162,0.162,0.163,0.077,0.065,0.072,0.156,0.140,0.167,0.165,0.157,0.147,0.155,0.163,0.168,0.161,0.162,0.165,0.169,0.169,0.168,0.165,0.164,0.161,0.159,0.160,0.161,0.160
1668,0.163,0.168,0.159,0.159,0.176,0.167,0.156,0.159,0.167,0.163,0.146,0.142,0.167,0.163,0.162,0.164,0.078,0.066,0.072,0.157,0.141,0.168,0.166,0.157,0.148,0.156,0.164,0.169,0.162,0.162,0.166,0.170,0.170,0.168,0.166,0.164,0.162,0.159,0.161,0.162,0.161
1669,0.164,0.168,0.159,0.159,0.177,0.167,0.157,0.160,0.167,0.164,0.146,0.143,0.168,0.164,0.163,0.164,0.078,0.066,0.073,0.158,0.141,0.169,0.167,0.158,0.149,0.157,0.164,0.169,0.163,0.163,0.167,0.170,0.171,0.169,0.167,0.165,0.163,0.160,0.162,0.163,0.161
1670,0.164,0.169,0.160,0.160,0.178,0.168,0.158,0.160,0.168,0.164,0.147,0.144,0.168,0.165,0.163,0.165,0.079,0.066,0.073,0.159,0.142,0.170,0.168,0.159,0.150,0.157,0.165,0.170,0.164,0.164,0.167,0.171,0.171,0.169,0.168,0.166,0.164,0.161,0.163,0.164,0.162
1671,0.165,0.170,0.160,0.161,0.179,0.169,0.158,0.161,0.169,0.165,0.148,0.144,0.169,0.166,0.164,0.165,0.079,0.067,0.073,0.160,0.143,0.171,0.169,0.160,0.150,0.158,0.166,0.171,0.164,0.165,0.168,0.172,0.172,0.170,0.169,0.167,0.164,0.162,0.163,0.165,0.163
1672,0.166,0.170,0.161,0.162,0.180,0.169,0.159,0.162,0.170,0.165,0.148,0.145,0.169,0.166,0.164,0.166,0.079,0.067,0.073,0.161,0.144,0.171,0.169,0.160,0.151,0.159,0.167,0.173,0.165,0.166,0.169,0.173,0.173,0.171,0.169,0.168,0.165,0.162,0.164,0.165,0.163
1673,0.167,0.171,0.162,0.163,0.181,0.170,0.160,0.163,0.170,0.166,0.149,0.146,0.170,0.167,0.165,0.167,0.079,0.067,0.073,0.161,0.145,0.172,0.170,0.161,0.152,0.159,0.167,0.174,0.166,0.167,0.169,0.173,0.174,0.171,0.170,0.168,0.166,0.163,0.165,0.166,0.164
1674,0.168,0.172,0.162,0.164,0.181,0.170,0.160,0.164,0.171,0.167,0.149,0.146,0.171,0.168,0.166,0.167,0.079,0.067,0.073,0.162,0.145,0.172,0.171,0.162,0.153,0.160,0.168,0.175,0.167,0.167,0.170,0.174,0.174,0.172,0.171,0.169,0.167,0.164,0.166,0.167,0.165
1675,0.169,0.172,0.163,0.165,0.182,0.171,0.161,0.164,0.172,0.168,0.150,0.147,0.172,0.169,0.167,0.168,0.079,0.068,0.073,0.163,0.146,0.173,0.171,0.163,0.154,0.161,0.169,0.176,0.168,0.168,0.171,0.175,0.175,0.173,0.172,0.170,0.168,0.164,0.167,0.168,0.166
1676,0.169,0.173,0.164,0.165,0.183,0.172,0.161,0.165,0.173,0.168,0.150,0.147,0.173,0.170,0.167,0.169,0.079,0.068,0.073,0.164,0.147,0.173,0.172,0.163,0.155,0.162,0.169,0.177,0.168,0.168,0.172,0.176,0.176,0.174,0.172,0.171,0.168,0.165,0.167,0.169,0.166
1677,0.170,0.174,0.164,0.166,0.184,0.172,0.162,0.166,0.173,0.169,0.151,0.148,0.174,0.171,0.168,0.169,0.080,0.068,0.074,0.164,0.147,0.174,0.173,0.164,0.156,0.162,0.170,0.178,0.169,0.169,0.173,0.177,0.177,0.174,0.173,0.171,0.169,0.166,0.168,0.169,0.167
1678,0.171,0.175,0.165,0.167,0.185,0.173,0.163,0.166,0.174,0.170,0.152,0.148,0.175,0.171,0.169,0.170,0.080,0.068,0.074,0.165,0.148,0.174,0.174,0.165,0.156,0.163,0.171,0.178,0.170,0.170,0.174,0.178,0.177,0.175,0.174,0.172,0.170,0.166,0.169,0.170,0.168
1679,0.172,0.176,0.166,0.167,0.186,0.173,0.164,0.167,0.175,0.171,0.152,0.149,0.176,0.172,0.169,0.170,0.080,0.069,0.074,0.166,0.149,0.175,0.174,0.166,0.157,0.164,0.172,0.179,0.171,0.170,0.174,0.178,0.178,0.176,0.174,0.172,0.170,0.167,0.170,0.171,0.168
1680,0.173,0.177,0.166,0.168,0.186,0.174,0.164,0.168,0.175,0.171,0.153,0.149,0.176,0.173,0.170,0.171,0.080,0.069,0.074,0.166,0.150,0.175,0.175,0.167,0.157,0.165,0.173,0.180,0.171,0.171,0.175,0.179,0.179,0.177,0.175,0.173,0.171,0.168,0.171,0.172,0.169
1681,0.173,0.177,0.167,0.169,0.187,0.175,0.165,0.168,0.176,0.172,0.154,0.150,0.177,0.174,0.170,0.172,0.081,0.069,0.074,0.167,0.151,0.176,0.176,0.167,0.158,0.166,0.174,0.181,0.172,0.172,0.176,0.180,0.179,0.178,0.176,0.174,0.172,0.169,0.171,0.172,0.170
1682,0.174,0.178,0.168,0.170,0.188,0.176,0.166,0.169,0.177,0.173,0.154,0.150,0.178,0.175,0.171,0.173,0.081,0.070,0.075,0.168,0.152,0.177,0.177,0.168,0.159,0.166,0.175,0.181,0.172,0.173,0.177,0.180,0.180,0.178,0.176,0.174,0.172,0.169,0.172,0.173,0.171
1683,0.175,0.178,0.169,0.171,0.188,0.176,0.167,0.170,0.177,0.174,0.155,0.151,0.179,0.175,0.171,0.174,0.081,0.070,0.075,0.168,0.153,0.178,0.178,0.168,0.159,0.167,0.176,0.182,0.173,0.174,0.177,0.181,0.181,0.179,0.177,0.175,0.173,0.170,0.173,0.173,0.172
1684,0.175,0.179,0.169,0.171,0.189,0.177,0.168,0.170,0.178,0.175,0.156,0.151,0.180,0.176,0.172,0.175,0.081,0.070,0.075,0.169,0.153,0.179,0.178,0.169,0.160,0.168,0.177,0.183,0.174,0.175,0.178,0.182,0.181,0.180,0.177,0.176,0.173,0.170,0.173,0.174,0.172
1685,0.176,0.180,0.170,0.172,0.190,0.178,0.169,0.171,0.179,0.176,0.157,0.151,0.181,0.176,0.173,0.176,0.081,0.070,0.075,0.170,0.154,0.179,0.179,0.170,0.160,0.168,0.177,0.184,0.174,0.175,0.179,0.183,0.182,0.181,0.178,0.176,0.174,0.171,0.174,0.175,0.173
1686,0.176,0.181,0.171,0.172,0.190,0.178,0.170,0.171,0.179,0.177,0.157,0.152,0.182,0.177,0.173,0.177,0.081,0.070,0.076,0.170,0.154,0.180,0.180,0.170,0.161,0.169,0.178,0.184,0.175,0.176,0.179,0.184,0.183,0.182,0.179,0.177,0.175,0.171,0.175,0.175,0.174
1687,0.177,0.181,0.171,0.173,0.191,0.179,0.171,0.171,0.180,0.178,0.158,0.152,0.183,0.178,0.174,0.177,0.082,0.070,0.076,0.171,0.155,0.181,0.181,0.171,0.161,0.170,0.179,0.185,0.176,0.176,0.180,0.184,0.183,0.183,0.180,0.178,0.175,0.172,0.175,0.176,0.175
1688,0.177,0.182,0.172,0.173,0.192,0.180,0.172,0.172,0.181,0.178,0.159,0.153,0.184,0.178,0.175,0.178,0.082,0.071,0.076,0.171,0.155,0.182,0.182,0.172,0.162,0.171,0.180,0.186,0.176,0.177,0.181,0.185,0.184,0.183,0.180,0.178,0.176,0.172,0.176,0.177,0.176
1689,0.178,0.182,0.173,0.174,0.192,0.181,0.172,0.172,0.181,0.179,0.160,0.153,0.185,0.179,0.175,0.179,0.082,0.071,0.075,0.172,0.156,0.183,0.183,0.172,0.163,0.172,0.181,0.186,0.177,0.178,0.181,0.186,0.185,0.184,0.181,0.179,0.177,0.173,0.176,0.177,0.177
1690,0.179,0.183,0.174,0.175,0.193,0.182,0.173,0.173,0.182,0.180,0.160,0.154,0.186,0.180,0.176,0.179,0.082,0.071,0.075,0.173,0.156,0.183,0.183,0.173,0.163,0.172,0.181,0.187,0.177,0.178,0.182,0.187,0.186,0.185,0.182,0.179,0.178,0.174,0.177,0.178,0.177
1691,0.179,0.184,0.175,0.175,0.194,0.183,0.174,0.173,0.183,0.181,0.161,0.155,0.187,0.181,0.176,0.180,0.083,0.072,0.075,0.174,0.157,0.184,0.184,0.174,0.164,0.173,0.182,0.188,0.178,0.179,0.183,0.188,0.186,0.186,0.182,0.180,0.179,0.174,0.178,0.179,0.178
1692,0.180,0.184,0.175,0.176,0.194,0.184,0.175,0.174,0.183,0.182,0.162,0.155,0.187,0.181,0.177,0.181,0.083,0.072,0.075,0.175,0.158,0.185,0.185,0.175,0.164,0.174,0.183,0.189,0.179,0.180,0.184,0.188,0.187,0.186,0.183,0.181,0.180,0.175,0.178,0.179,0.179
1693,0.181,0.185,0.176,0.176,0.195,0.185,0.176,0.175,0.184,0.182,0.163,0.156,0.188,0.182,0.177,0.182,0.083,0.072,0.075,0.175,0.158,0.186,0.185,0.175,0.165,0.175,0.184,0.189,0.180,0.180,0.184,0.189,0.188,0.187,0.184,0.182,0.180,0.175,0.179,0.180,0.180
1694,0.181,0.186,0.177,0.177,0.196,0.185,0.176,0.175,0.185,0.183,0.163,0.157,0.188,0.182,0.178,0.182,0.083,0.072,0.076,0.176,0.159,0.187,0.186,0.176,0.166,0.175,0.184,0.190,0.181,0.181,0.185,0.190,0.189,0.188,0.185,0.182,0.181,0.176,0.180,0.181,0.180
1695,0.182,0.187,0.178,0.178,0.197,0.186,0.177,0.176,0.185,0.184,0.164,0.157,0.189,0.183,0.179,0.183,0.083,0.072,0.076,0.176,0.159,0.188,0.187,0.177,0.167,0.176,0.185,0.191,0.181,0.182,0.186,0.191,0.190,0.189,0.186,0.183,0.182,0.176,0.180,0.182,0.181
1696,0.182,0.187,0.178,0.178,0.198,0.187,0.177,0.177,0.186,0.184,0.164,0.158,0.189,0.183,0.179,0.183,0.083,0.072,0.076,0.177,0.160,0.189,0.187,0.178,0.168,0.176,0.186,0.192,0.182,0.182,0.186,0.192,0.191,0.189,0.187,0.184,0.183,0.177,0.181,0.183,0.182
1697,0.183,0.188,0.179,0.179,0.199,0.188,0.177,0.177,0.187,0.185,0.165,0.159,0.190,0.184,0.180,0.184,0.083,0.072,0.077,0.177,0.161,0.189,0.188,0.179,0.168,0.177,0.187,0.193,0.183,0.182,0.187,0.193,0.191,0.190,0.187,0.185,0.183,0.177,0.182,0.184,0.182
1698,0.184,0.189,0.179,0.179,0.200,0.189,0.178,0.178,0.187,0.186,0.165,0.159,0.191,0.184,0.181,0.184,0.083,0.072,0.077,0.178,0.161,0.189,0.188,0.180,0.169,0.177,0.187,0.193,0.184,0.183,0.188,0.194,0.192,0.191,0.188,0.186,0.184,0.178,0.183,0.184,0.183
1699,0.185,0.190,0.180,0.180,0.201,0.189,0.179,0.178,0.188,0.186,0.165,0.160,0.191,0.185,0.182,0.185,0.084,0.072,0.077,0.178,0.162,0.190,0.189,0.181,0.169,0.178,0.188,0.194,0.185,0.184,0.189,0.194,0.193,0.192,0.189,0.187,0.185,0.179,0.184,0.185,0.184
1700,0.185,0.190,0.181,0.181,0.202,0.190,0.179,0.179,0.189,0.187,0.166,0.160,0.192,0.185,0.182,0.186,0.084,0.072,0.078,0.179,0.162,0.190,0.189,0.181,0.170,0.179,0.189,0.195,0.185,0.184,0.189,0.195,0.193,0.192,0.190,0.188,0.186,0.179,0.184,0.186,0.185
1701,0.186,0.191,0.182,0.181,0.202,0.191,0.180,0.180,0.189,0.187,0.166,0.160,0.192,0.186,0.183,0.187,0.084,0.073,0.078,0.179,0.163,0.191,0.190,0.182,0.171,0.179,0.189,0.196,0.186,0.185,0.190,0.196,0.194,0.193,0.191,0.188,0.186,0.180,0.185,0.187,0.185
1702,0.187,0.192,0.182,0.182,0.203,0.192,0.181,0.181,0.190,0.188,0.167,0.161,0.192,0.187,0.183,0.187,0.084,0.073,0.078,0.180,0.164,0.191,0.190,0.183,0.171,0.180,0.190,0.197,0.187,0.185,0.190,0.197,0.195,0.194,0.192,0.189,0.187,0.181,0.186,0.187,0.186
1703,0.188,0.193,0.183,0.182,0.204,0.193,0.181,0.182,0.190,0.188,0.167,0.161,0.193,0.187,0.184,0.188,0.084,0.073,0.079,0.180,0.164,0.192,0.191,0.183,0.172,0.181,0.190,0.197,0.188,0.186,0.191,0.197,0.195,0.195,0.192,0.190,0.188,0.182,0.186,0.188,0.187
1704,0.188,0.193,0.183,0.183,0.205,0.193,0.182,0.183,0.191,0.189,0.168,0.162,0.193,0.188,0.184,0.189,0.084,0.073,0.080,0.181,0.165,0.193,0.192,0.184,0.172,0.181,0.191,0.198,0.189,0.187,0.192,0.198,0.196,0.196,0.193,0.190,0.188,0.182,0.187,0.189,0.187
1705,0.189,0.194,0.184,0.183,0.205,0.194,0.182,0.184,0.192,0.189,0.168,0.162,0.193,0.188,0.185,0.190,0.084,0.073,0.080,0.182,0.165,0.194,0.192,0.185,0.173,0.182,0.192,0.199,0.190,0.187,0.193,0.199,0.197,0.196,0.194,0.191,0.189,0.183,0.187,0.190,0.188
1706,0.190,0.195,0.184,0.184,0.206,0.195,0.183,0.184,0.193,0.190,0.169,0.163,0.194,0.189,0.185,0.190,0.085,0.072,0.081,0.182,0.166,0.195,0.193,0.186,0.174,0.182,0.192,0.199,0.190,0.188,0.193,0.199,0.198,0.197,0.195,0.192,0.190,0.183,0.188,0.191,0.188
