Start time (UTC), 1104 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.51054
 Ship longitude, 2.38733
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1620,0.022,0.034,0.029,0.022,0.023,0.040,0.029,0.022,0.022,0.022,0.028,0.021,0.024,0.024,0.025,0.035,0.029,0.037,0.035,0.021,0.021,0.019,0.022,0.022,0.025,0.039,0.027,0.022,0.020,0.022
1621,0.022,0.034,0.029,0.022,0.023,0.040,0.028,0.022,0.022,0.022,0.028,0.021,0.024,0.024,0.025,0.035,0.029,0.037,0.035,0.021,0.021,0.020,0.022,0.022,0.025,0.039,0.027,0.022,0.020,0.022
1622,0.022,0.034,0.029,0.022,0.023,0.040,0.028,0.022,0.022,0.022,0.028,0.022,0.024,0.024,0.025,0.035,0.029,0.036,0.035,0.021,0.021,0.020,0.023,0.022,0.025,0.039,0.027,0.022,0.020,0.022
1623,0.022,0.034,0.030,0.022,0.023,0.040,0.028,0.022,0.021,0.022,0.028,0.022,0.024,0.023,0.025,0.035,0.029,0.036,0.035,0.021,0.021,0.020,0.023,0.022,0.025,0.039,0.027,0.022,0.020,0.022
1624,0.022,0.034,0.030,0.022,0.023,0.040,0.029,0.022,0.021,0.022,0.028,0.022,0.024,0.023,0.025,0.035,0.029,0.036,0.035,0.021,0.021,0.020,0.023,0.022,0.026,0.039,0.028,0.022,0.019,0.022
1625,0.022,0.034,0.030,0.022,0.024,0.040,0.029,0.023,0.021,0.022,0.028,0.022,0.025,0.023,0.025,0.035,0.029,0.036,0.035,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.028,0.022,0.019,0.022
1626,0.022,0.034,0.030,0.022,0.024,0.040,0.029,0.023,0.021,0.022,0.028,0.022,0.025,0.023,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.028,0.022,0.019,0.022
1627,0.022,0.034,0.030,0.022,0.024,0.040,0.029,0.023,0.021,0.022,0.028,0.022,0.025,0.024,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.028,0.023,0.019,0.022
1628,0.022,0.034,0.030,0.023,0.024,0.039,0.029,0.023,0.021,0.022,0.028,0.022,0.025,0.024,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.028,0.023,0.019,0.022
1629,0.022,0.034,0.030,0.023,0.024,0.039,0.028,0.024,0.021,0.022,0.028,0.022,0.025,0.024,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.028,0.023,0.019,0.022
1630,0.021,0.034,0.030,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.028,0.022,0.025,0.024,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.028,0.023,0.019,0.022
1631,0.021,0.034,0.030,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.028,0.022,0.025,0.024,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.027,0.023,0.019,0.022
1632,0.021,0.034,0.030,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.028,0.022,0.025,0.024,0.025,0.035,0.029,0.036,0.036,0.021,0.021,0.020,0.024,0.022,0.026,0.039,0.027,0.023,0.019,0.022
1633,0.021,0.034,0.030,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.028,0.022,0.025,0.025,0.025,0.035,0.029,0.036,0.037,0.021,0.021,0.020,0.024,0.022,0.027,0.039,0.027,0.023,0.019,0.022
1634,0.021,0.034,0.030,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.029,0.022,0.025,0.025,0.025,0.035,0.029,0.036,0.037,0.021,0.021,0.020,0.024,0.022,0.027,0.039,0.027,0.023,0.019,0.022
1635,0.021,0.034,0.030,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.029,0.022,0.025,0.025,0.025,0.035,0.029,0.036,0.037,0.021,0.021,0.020,0.024,0.022,0.027,0.039,0.027,0.023,0.020,0.022
1636,0.021,0.034,0.031,0.023,0.024,0.039,0.029,0.024,0.022,0.022,0.029,0.022,0.025,0.025,0.025,0.036,0.029,0.036,0.037,0.020,0.021,0.020,0.024,0.023,0.027,0.039,0.027,0.024,0.020,0.023
1637,0.021,0.035,0.031,0.023,0.024,0.039,0.029,0.024,0.022,0.023,0.029,0.022,0.025,0.025,0.025,0.036,0.029,0.036,0.037,0.020,0.021,0.020,0.024,0.023,0.027,0.039,0.027,0.024,0.020,0.023
1638,0.021,0.035,0.031,0.023,0.024,0.039,0.029,0.024,0.022,0.023,0.029,0.022,0.025,0.024,0.025,0.036,0.030,0.036,0.037,0.020,0.021,0.020,0.024,0.023,0.027,0.038,0.027,0.024,0.020,0.023
1639,0.021,0.035,0.031,0.023,0.024,0.039,0.029,0.025,0.022,0.023,0.029,0.022,0.025,0.025,0.025,0.036,0.030,0.035,0.037,0.020,0.021,0.020,0.024,0.023,0.027,0.038,0.027,0.024,0.020,0.023
1640,0.021,0.035,0.031,0.023,0.023,0.039,0.029,0.025,0.022,0.023,0.029,0.022,0.025,0.025,0.025,0.035,0.030,0.035,0.037,0.021,0.021,0.020,0.024,0.023,0.027,0.038,0.027,0.023,0.020,0.023
1641,0.022,0.035,0.031,0.023,0.023,0.039,0.029,0.024,0.022,0.023,0.029,0.023,0.025,0.025,0.025,0.035,0.030,0.035,0.038,0.020,0.021,0.020,0.024,0.023,0.026,0.038,0.027,0.023,0.021,0.023
1642,0.022,0.035,0.031,0.023,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.025,0.025,0.025,0.035,0.030,0.035,0.038,0.020,0.022,0.021,0.024,0.023,0.026,0.038,0.027,0.023,0.021,0.023
1643,0.022,0.035,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.025,0.025,0.025,0.035,0.030,0.035,0.038,0.020,0.022,0.021,0.024,0.023,0.026,0.038,0.027,0.023,0.021,0.023
1644,0.022,0.035,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.025,0.025,0.025,0.035,0.030,0.035,0.038,0.020,0.022,0.021,0.024,0.023,0.026,0.039,0.027,0.024,0.020,0.023
1645,0.022,0.036,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.025,0.025,0.025,0.035,0.030,0.035,0.037,0.020,0.022,0.021,0.024,0.022,0.026,0.039,0.027,0.024,0.020,0.023
1646,0.022,0.036,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.025,0.025,0.025,0.035,0.031,0.035,0.037,0.020,0.022,0.021,0.024,0.022,0.026,0.039,0.027,0.024,0.020,0.024
1647,0.022,0.036,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.026,0.025,0.025,0.035,0.031,0.035,0.037,0.020,0.022,0.021,0.024,0.023,0.026,0.039,0.028,0.024,0.020,0.024
1648,0.022,0.036,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.026,0.025,0.025,0.035,0.031,0.035,0.037,0.020,0.022,0.020,0.024,0.023,0.026,0.039,0.028,0.024,0.020,0.024
1649,0.022,0.036,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.026,0.025,0.025,0.035,0.031,0.035,0.037,0.021,0.022,0.020,0.025,0.023,0.026,0.039,0.028,0.024,0.020,0.024
1650,0.022,0.035,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.023,0.029,0.023,0.026,0.025,0.025,0.035,0.031,0.036,0.037,0.021,0.022,0.020,0.025,0.023,0.026,0.039,0.028,0.024,0.020,0.024
1651,0.022,0.035,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.024,0.029,0.023,0.026,0.025,0.026,0.035,0.030,0.036,0.037,0.021,0.021,0.020,0.025,0.023,0.025,0.039,0.028,0.024,0.020,0.024
1652,0.022,0.035,0.031,0.022,0.023,0.039,0.029,0.025,0.023,0.024,0.029,0.024,0.027,0.025,0.026,0.035,0.030,0.036,0.037,0.021,0.021,0.020,0.025,0.023,0.025,0.039,0.028,0.024,0.020,0.024
1653,0.022,0.035,0.031,0.021,0.023,0.039,0.029,0.025,0.023,0.024,0.029,0.024,0.027,0.025,0.026,0.035,0.030,0.036,0.037,0.021,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.024,0.020,0.023
1654,0.022,0.035,0.030,0.021,0.023,0.039,0.029,0.025,0.023,0.024,0.029,0.024,0.027,0.026,0.026,0.035,0.030,0.037,0.036,0.021,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1655,0.022,0.035,0.030,0.021,0.023,0.039,0.030,0.026,0.024,0.024,0.029,0.024,0.027,0.026,0.026,0.036,0.030,0.037,0.036,0.021,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1656,0.022,0.034,0.030,0.022,0.023,0.039,0.030,0.026,0.024,0.024,0.029,0.023,0.027,0.026,0.026,0.036,0.030,0.037,0.036,0.021,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1657,0.022,0.034,0.030,0.022,0.023,0.039,0.030,0.026,0.024,0.024,0.029,0.023,0.027,0.026,0.027,0.036,0.030,0.037,0.036,0.021,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1658,0.023,0.034,0.030,0.022,0.024,0.039,0.030,0.026,0.024,0.024,0.029,0.023,0.027,0.026,0.027,0.036,0.030,0.037,0.036,0.022,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1659,0.023,0.034,0.030,0.022,0.024,0.039,0.030,0.026,0.024,0.024,0.029,0.023,0.027,0.026,0.027,0.036,0.030,0.038,0.036,0.022,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1660,0.023,0.034,0.030,0.022,0.024,0.039,0.030,0.025,0.024,0.024,0.029,0.023,0.027,0.025,0.027,0.036,0.030,0.038,0.036,0.022,0.021,0.020,0.025,0.023,0.026,0.039,0.028,0.025,0.020,0.024
1661,0.023,0.034,0.030,0.022,0.024,0.039,0.030,0.025,0.024,0.024,0.029,0.023,0.028,0.025,0.027,0.036,0.029,0.038,0.036,0.022,0.021,0.020,0.025,0.023,0.026,0.039,0.027,0.025,0.021,0.024
1662,0.023,0.034,0.030,0.022,0.024,0.039,0.030,0.025,0.024,0.024,0.029,0.023,0.028,0.025,0.027,0.036,0.029,0.038,0.036,0.022,0.021,0.020,0.025,0.023,0.026,0.039,0.027,0.024,0.021,0.024
1663,0.023,0.034,0.030,0.023,0.024,0.040,0.030,0.025,0.024,0.024,0.029,0.023,0.028,0.025,0.027,0.036,0.029,0.038,0.036,0.022,0.021,0.020,0.026,0.023,0.026,0.038,0.027,0.024,0.021,0.024
1664,0.023,0.034,0.030,0.023,0.024,0.040,0.030,0.025,0.024,0.024,0.029,0.023,0.028,0.025,0.027,0.036,0.029,0.038,0.036,0.022,0.022,0.021,0.026,0.023,0.026,0.038,0.027,0.024,0.021,0.024
1665,0.023,0.034,0.030,0.023,0.025,0.040,0.030,0.025,0.024,0.024,0.029,0.023,0.028,0.025,0.027,0.036,0.029,0.038,0.036,0.022,0.022,0.021,0.026,0.024,0.026,0.038,0.027,0.024,0.021,0.024
1666,0.023,0.034,0.031,0.023,0.024,0.040,0.030,0.026,0.024,0.024,0.029,0.023,0.028,0.025,0.027,0.035,0.030,0.038,0.036,0.022,0.022,0.021,0.026,0.024,0.026,0.038,0.027,0.024,0.021,0.024
1667,0.024,0.034,0.031,0.024,0.024,0.040,0.030,0.026,0.024,0.024,0.029,0.022,0.028,0.025,0.027,0.035,0.030,0.038,0.036,0.022,0.023,0.021,0.026,0.024,0.026,0.038,0.027,0.024,0.022,0.024
1668,0.024,0.034,0.031,0.024,0.024,0.040,0.030,0.026,0.024,0.024,0.029,0.022,0.028,0.025,0.028,0.035,0.030,0.037,0.037,0.022,0.023,0.021,0.026,0.024,0.026,0.038,0.028,0.024,0.022,0.024
1669,0.024,0.035,0.031,0.024,0.024,0.040,0.030,0.026,0.024,0.024,0.029,0.022,0.028,0.025,0.028,0.035,0.030,0.037,0.037,0.022,0.023,0.022,0.026,0.024,0.026,0.038,0.028,0.024,0.022,0.024
1670,0.024,0.035,0.031,0.024,0.024,0.040,0.030,0.026,0.024,0.024,0.029,0.022,0.029,0.025,0.028,0.035,0.030,0.037,0.037,0.022,0.023,0.022,0.026,0.024,0.026,0.038,0.028,0.024,0.022,0.024
1671,0.024,0.035,0.032,0.025,0.024,0.040,0.030,0.026,0.024,0.024,0.029,0.023,0.029,0.025,0.028,0.035,0.030,0.037,0.037,0.022,0.023,0.023,0.026,0.024,0.026,0.038,0.028,0.024,0.022,0.024
1672,0.024,0.035,0.032,0.025,0.025,0.040,0.031,0.026,0.024,0.024,0.029,0.023,0.029,0.025,0.028,0.035,0.030,0.037,0.037,0.022,0.023,0.023,0.026,0.024,0.026,0.038,0.029,0.024,0.022,0.024
1673,0.024,0.035,0.032,0.025,0.024,0.040,0.031,0.027,0.024,0.024,0.029,0.023,0.029,0.025,0.028,0.035,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.026,0.038,0.029,0.024,0.022,0.024
1674,0.024,0.035,0.032,0.025,0.024,0.040,0.031,0.027,0.024,0.024,0.029,0.023,0.029,0.026,0.028,0.035,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.026,0.038,0.029,0.024,0.022,0.024
1675,0.024,0.035,0.032,0.025,0.024,0.040,0.031,0.027,0.024,0.024,0.029,0.023,0.029,0.026,0.028,0.035,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.027,0.037,0.029,0.024,0.022,0.024
1676,0.024,0.035,0.032,0.025,0.025,0.040,0.031,0.027,0.024,0.025,0.029,0.023,0.029,0.026,0.028,0.035,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.027,0.037,0.030,0.024,0.022,0.025
1677,0.024,0.035,0.033,0.025,0.025,0.040,0.031,0.027,0.024,0.025,0.029,0.024,0.029,0.026,0.028,0.036,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.027,0.037,0.030,0.024,0.022,0.025
1678,0.024,0.035,0.033,0.025,0.025,0.040,0.031,0.027,0.024,0.025,0.029,0.024,0.030,0.026,0.028,0.036,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.027,0.037,0.030,0.024,0.022,0.025
1679,0.025,0.035,0.033,0.025,0.025,0.040,0.031,0.027,0.024,0.025,0.030,0.024,0.030,0.026,0.028,0.036,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.027,0.037,0.030,0.024,0.022,0.026
1680,0.025,0.035,0.033,0.025,0.025,0.040,0.031,0.027,0.024,0.026,0.030,0.024,0.030,0.026,0.028,0.036,0.031,0.037,0.037,0.022,0.023,0.023,0.026,0.025,0.027,0.037,0.031,0.024,0.022,0.026
1681,0.025,0.035,0.033,0.025,0.026,0.040,0.031,0.027,0.024,0.026,0.030,0.024,0.030,0.027,0.028,0.036,0.031,0.038,0.037,0.022,0.023,0.023,0.026,0.025,0.028,0.037,0.031,0.025,0.022,0.026
1682,0.025,0.035,0.033,0.025,0.026,0.040,0.031,0.027,0.024,0.026,0.030,0.024,0.030,0.027,0.028,0.036,0.031,0.038,0.037,0.023,0.023,0.023,0.027,0.025,0.028,0.037,0.031,0.025,0.022,0.026
1683,0.025,0.035,0.033,0.025,0.026,0.040,0.031,0.027,0.024,0.026,0.030,0.024,0.030,0.027,0.028,0.036,0.031,0.038,0.037,0.023,0.023,0.023,0.027,0.025,0.028,0.038,0.031,0.025,0.022,0.027
1684,0.025,0.035,0.033,0.025,0.026,0.040,0.031,0.027,0.025,0.027,0.030,0.025,0.030,0.027,0.028,0.036,0.031,0.038,0.037,0.023,0.023,0.023,0.027,0.025,0.028,0.038,0.031,0.025,0.022,0.027
1685,0.025,0.035,0.033,0.025,0.026,0.040,0.031,0.027,0.025,0.027,0.030,0.025,0.030,0.027,0.028,0.037,0.031,0.038,0.037,0.023,0.023,0.023,0.027,0.026,0.028,0.038,0.031,0.025,0.022,0.027
1686,0.026,0.036,0.033,0.025,0.026,0.040,0.031,0.027,0.025,0.027,0.030,0.025,0.029,0.027,0.028,0.037,0.032,0.038,0.037,0.023,0.023,0.023,0.027,0.026,0.029,0.038,0.030,0.025,0.023,0.027
1687,0.026,0.036,0.033,0.025,0.027,0.040,0.031,0.028,0.025,0.027,0.030,0.025,0.029,0.027,0.029,0.037,0.032,0.038,0.037,0.023,0.024,0.023,0.027,0.026,0.029,0.038,0.030,0.025,0.023,0.027
1688,0.026,0.036,0.033,0.025,0.027,0.039,0.031,0.028,0.025,0.027,0.030,0.025,0.029,0.027,0.029,0.037,0.032,0.038,0.037,0.023,0.024,0.023,0.027,0.026,0.029,0.038,0.030,0.025,0.024,0.027
1689,0.026,0.036,0.033,0.025,0.027,0.039,0.031,0.028,0.025,0.027,0.031,0.026,0.030,0.027,0.029,0.037,0.032,0.038,0.037,0.023,0.024,0.023,0.027,0.027,0.029,0.039,0.031,0.026,0.024,0.027
1690,0.026,0.036,0.033,0.025,0.027,0.039,0.031,0.028,0.025,0.027,0.031,0.026,0.030,0.027,0.029,0.037,0.032,0.038,0.037,0.023,0.024,0.023,0.027,0.027,0.029,0.039,0.031,0.026,0.024,0.027
1691,0.026,0.035,0.033,0.025,0.027,0.039,0.031,0.028,0.025,0.027,0.031,0.026,0.030,0.028,0.029,0.037,0.032,0.038,0.037,0.023,0.024,0.023,0.027,0.027,0.029,0.039,0.031,0.026,0.024,0.027
1692,0.026,0.035,0.033,0.025,0.027,0.039,0.032,0.028,0.025,0.027,0.031,0.026,0.030,0.028,0.029,0.037,0.032,0.038,0.038,0.024,0.024,0.023,0.027,0.027,0.029,0.039,0.031,0.026,0.024,0.027
1693,0.026,0.035,0.033,0.025,0.027,0.038,0.032,0.028,0.025,0.027,0.031,0.025,0.030,0.028,0.028,0.037,0.032,0.038,0.038,0.024,0.024,0.023,0.027,0.027,0.029,0.039,0.031,0.026,0.024,0.027
1694,0.026,0.036,0.033,0.025,0.027,0.039,0.032,0.028,0.025,0.027,0.031,0.025,0.030,0.028,0.028,0.037,0.032,0.038,0.038,0.024,0.024,0.023,0.027,0.027,0.029,0.040,0.031,0.026,0.024,0.027
1695,0.027,0.036,0.033,0.025,0.027,0.039,0.033,0.029,0.025,0.027,0.031,0.025,0.030,0.028,0.028,0.037,0.032,0.038,0.038,0.024,0.024,0.023,0.027,0.027,0.028,0.040,0.031,0.026,0.024,0.028
1696,0.027,0.036,0.033,0.025,0.027,0.039,0.033,0.029,0.025,0.027,0.031,0.025,0.030,0.028,0.028,0.037,0.033,0.038,0.037,0.024,0.024,0.023,0.028,0.028,0.028,0.040,0.031,0.026,0.024,0.028
1697,0.027,0.036,0.033,0.025,0.027,0.039,0.033,0.029,0.025,0.027,0.031,0.025,0.030,0.028,0.028,0.037,0.033,0.038,0.037,0.024,0.024,0.023,0.028,0.028,0.028,0.040,0.031,0.026,0.024,0.028
1698,0.027,0.036,0.033,0.025,0.027,0.039,0.033,0.029,0.024,0.027,0.031,0.025,0.030,0.028,0.028,0.037,0.033,0.038,0.038,0.024,0.024,0.024,0.028,0.028,0.028,0.040,0.031,0.026,0.024,0.028
1699,0.027,0.036,0.033,0.025,0.027,0.039,0.033,0.029,0.024,0.027,0.030,0.025,0.030,0.028,0.028,0.037,0.033,0.038,0.038,0.024,0.024,0.024,0.028,0.028,0.028,0.040,0.031,0.027,0.024,0.028
1700,0.027,0.036,0.033,0.025,0.026,0.039,0.033,0.029,0.024,0.027,0.030,0.025,0.030,0.028,0.028,0.037,0.034,0.038,0.038,0.024,0.024,0.024,0.029,0.028,0.028,0.039,0.031,0.027,0.024,0.028
1701,0.027,0.036,0.033,0.025,0.026,0.039,0.033,0.029,0.024,0.027,0.030,0.025,0.030,0.028,0.028,0.038,0.034,0.038,0.038,0.024,0.024,0.024,0.029,0.028,0.028,0.039,0.031,0.027,0.024,0.028
1702,0.027,0.036,0.034,0.025,0.026,0.039,0.034,0.029,0.025,0.027,0.031,0.025,0.030,0.028,0.028,0.038,0.034,0.038,0.038,0.025,0.024,0.024,0.029,0.028,0.028,0.039,0.032,0.027,0.024,0.028
1703,0.027,0.036,0.034,0.026,0.026,0.040,0.034,0.030,0.025,0.028,0.031,0.025,0.030,0.028,0.028,0.038,0.034,0.038,0.038,0.025,0.024,0.024,0.029,0.028,0.028,0.039,0.032,0.027,0.023,0.028
1704,0.027,0.036,0.034,0.026,0.026,0.040,0.034,0.030,0.025,0.028,0.031,0.024,0.030,0.028,0.028,0.037,0.034,0.038,0.038,0.025,0.024,0.024,0.030,0.028,0.028,0.038,0.032,0.026,0.023,0.028
1705,0.028,0.036,0.034,0.026,0.026,0.040,0.034,0.030,0.025,0.028,0.031,0.024,0.030,0.028,0.028,0.037,0.034,0.038,0.039,0.025,0.024,0.024,0.030,0.028,0.028,0.038,0.031,0.026,0.023,0.028
1706,0.028,0.037,0.034,0.026,0.026,0.040,0.034,0.030,0.026,0.028,0.031,0.024,0.030,0.028,0.028,0.037,0.034,0.038,0.039,0.025,0.024,0.024,0.030,0.028,0.028,0.038,0.031,0.026,0.023,0.028
1707,0.028,0.037,0.034,0.026,0.026,0.040,0.034,0.030,0.026,0.028,0.031,0.025,0.030,0.028,0.028,0.037,0.034,0.038,0.039,0.025,0.025,0.024,0.030,0.028,0.028,0.038,0.031,0.026,0.023,0.028
1708,0.028,0.037,0.035,0.026,0.027,0.040,0.034,0.030,0.026,0.028,0.031,0.025,0.030,0.028,0.028,0.037,0.034,0.038,0.039,0.025,0.025,0.024,0.031,0.028,0.029,0.038,0.031,0.026,0.023,0.028
1709,0.028,0.037,0.035,0.026,0.027,0.040,0.034,0.030,0.026,0.028,0.031,0.025,0.030,0.028,0.028,0.037,0.034,0.038,0.039,0.025,0.025,0.024,0.031,0.027,0.029,0.038,0.031,0.026,0.023,0.028
1710,0.028,0.037,0.035,0.026,0.026,0.040,0.034,0.030,0.026,0.028,0.031,0.025,0.030,0.028,0.028,0.037,0.033,0.038,0.039,0.025,0.025,0.024,0.031,0.027,0.029,0.038,0.031,0.026,0.023,0.028
1711,0.028,0.037,0.035,0.026,0.026,0.040,0.034,0.030,0.026,0.028,0.031,0.026,0.030,0.028,0.028,0.037,0.033,0.038,0.039,0.025,0.025,0.024,0.031,0.027,0.029,0.038,0.031,0.026,0.024,0.028
1712,0.028,0.037,0.036,0.027,0.026,0.039,0.035,0.029,0.026,0.028,0.031,0.026,0.030,0.028,0.028,0.037,0.033,0.038,0.039,0.025,0.026,0.024,0.031,0.028,0.029,0.038,0.031,0.026,0.024,0.028
1713,0.028,0.037,0.036,0.027,0.026,0.039,0.035,0.029,0.026,0.028,0.031,0.026,0.030,0.028,0.028,0.037,0.033,0.038,0.039,0.026,0.026,0.024,0.031,0.028,0.029,0.038,0.031,0.026,0.024,0.028
1714,0.028,0.037,0.036,0.027,0.027,0.039,0.035,0.029,0.027,0.028,0.031,0.026,0.030,0.028,0.028,0.037,0.033,0.038,0.039,0.026,0.026,0.024,0.031,0.028,0.029,0.038,0.030,0.026,0.024,0.028
1715,0.028,0.037,0.036,0.027,0.027,0.039,0.035,0.030,0.027,0.028,0.031,0.027,0.031,0.029,0.028,0.037,0.033,0.038,0.039,0.026,0.026,0.024,0.031,0.028,0.029,0.038,0.030,0.026,0.024,0.028
1716,0.028,0.037,0.036,0.027,0.027,0.039,0.035,0.030,0.027,0.028,0.031,0.027,0.031,0.029,0.028,0.037,0.033,0.038,0.038,0.025,0.026,0.024,0.031,0.028,0.029,0.039,0.030,0.027,0.025,0.028
1717,0.028,0.038,0.036,0.028,0.027,0.039,0.035,0.030,0.027,0.029,0.031,0.027,0.031,0.029,0.028,0.037,0.032,0.038,0.038,0.025,0.026,0.024,0.031,0.028,0.029,0.039,0.031,0.027,0.025,0.028
1718,0.028,0.038,0.036,0.028,0.027,0.038,0.035,0.030,0.027,0.029,0.031,0.027,0.031,0.028,0.028,0.037,0.033,0.038,0.038,0.025,0.027,0.024,0.031,0.028,0.030,0.039,0.031,0.027,0.025,0.029
1719,0.028,0.038,0.036,0.028,0.027,0.038,0.035,0.030,0.026,0.029,0.031,0.028,0.031,0.028,0.028,0.037,0.033,0.038,0.038,0.025,0.027,0.024,0.031,0.028,0.030,0.039,0.031,0.027,0.025,0.029
1720,0.028,0.038,0.036,0.028,0.027,0.038,0.036,0.030,0.026,0.029,0.031,0.028,0.032,0.029,0.028,0.037,0.033,0.038,0.038,0.025,0.027,0.025,0.031,0.028,0.030,0.040,0.032,0.027,0.025,0.029
1721,0.028,0.038,0.036,0.028,0.027,0.038,0.036,0.029,0.027,0.029,0.031,0.028,0.032,0.029,0.028,0.038,0.033,0.038,0.038,0.025,0.027,0.025,0.031,0.028,0.030,0.040,0.032,0.027,0.025,0.029
1722,0.028,0.038,0.035,0.028,0.027,0.038,0.036,0.029,0.027,0.029,0.031,0.028,0.032,0.029,0.028,0.038,0.033,0.038,0.038,0.025,0.027,0.025,0.031,0.029,0.030,0.040,0.032,0.027,0.025,0.029
1723,0.028,0.038,0.035,0.028,0.026,0.038,0.036,0.029,0.027,0.029,0.031,0.028,0.032,0.029,0.028,0.037,0.034,0.037,0.037,0.025,0.027,0.025,0.031,0.029,0.030,0.039,0.033,0.028,0.025,0.029
1724,0.028,0.038,0.035,0.028,0.026,0.038,0.036,0.029,0.027,0.029,0.031,0.028,0.032,0.029,0.028,0.038,0.034,0.037,0.037,0.025,0.027,0.025,0.031,0.029,0.030,0.040,0.033,0.028,0.025,0.030
1725,0.028,0.038,0.035,0.028,0.026,0.038,0.036,0.029,0.027,0.029,0.032,0.028,0.032,0.029,0.028,0.038,0.034,0.037,0.037,0.025,0.028,0.024,0.030,0.029,0.031,0.040,0.033,0.028,0.025,0.030
1726,0.028,0.038,0.035,0.028,0.026,0.038,0.036,0.029,0.027,0.029,0.032,0.028,0.032,0.029,0.028,0.038,0.034,0.038,0.037,0.025,0.028,0.024,0.030,0.029,0.031,0.040,0.033,0.028,0.025,0.030
1727,0.028,0.038,0.035,0.028,0.026,0.038,0.036,0.029,0.027,0.029,0.032,0.028,0.032,0.029,0.028,0.038,0.034,0.038,0.037,0.025,0.028,0.024,0.030,0.029,0.031,0.040,0.033,0.029,0.025,0.030
1728,0.027,0.038,0.035,0.028,0.026,0.038,0.036,0.030,0.027,0.029,0.033,0.028,0.032,0.029,0.028,0.038,0.034,0.038,0.037,0.025,0.028,0.025,0.031,0.029,0.031,0.040,0.034,0.029,0.025,0.030
