Notes,       NaN,       NaN, thin pond,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20
1703,0.054,0.046,0.053,0.051,0.053,0.052,0.056,0.050,0.052,0.062,0.064,0.056,0.055,0.053,0.059,0.057,0.058,0.058,0.066,0.061,0.068
1704,0.054,0.046,0.053,0.051,0.053,0.052,0.056,0.051,0.052,0.063,0.065,0.056,0.056,0.053,0.059,0.057,0.058,0.059,0.066,0.061,0.068
1705,0.054,0.046,0.054,0.052,0.054,0.052,0.056,0.051,0.052,0.063,0.065,0.056,0.056,0.053,0.059,0.057,0.058,0.059,0.067,0.062,0.068
1706,0.054,0.046,0.054,0.052,0.054,0.052,0.057,0.051,0.053,0.063,0.065,0.056,0.056,0.053,0.059,0.058,0.059,0.059,0.067,0.062,0.068
1707,0.053,0.046,0.054,0.052,0.054,0.052,0.057,0.051,0.053,0.063,0.065,0.057,0.057,0.054,0.059,0.058,0.059,0.060,0.067,0.062,0.069
1708,0.053,0.046,0.054,0.053,0.054,0.053,0.057,0.051,0.053,0.064,0.065,0.057,0.057,0.054,0.059,0.058,0.059,0.060,0.068,0.062,0.069
1709,0.054,0.046,0.054,0.053,0.054,0.053,0.058,0.051,0.053,0.064,0.065,0.057,0.057,0.054,0.060,0.058,0.060,0.060,0.068,0.063,0.069
1710,0.054,0.046,0.054,0.053,0.054,0.053,0.058,0.051,0.053,0.064,0.065,0.057,0.058,0.055,0.060,0.058,0.060,0.060,0.069,0.063,0.069
1711,0.054,0.046,0.054,0.054,0.054,0.053,0.058,0.051,0.054,0.064,0.066,0.058,0.058,0.055,0.060,0.058,0.060,0.060,0.069,0.063,0.070
1712,0.054,0.047,0.055,0.054,0.055,0.054,0.058,0.051,0.054,0.064,0.066,0.058,0.058,0.055,0.060,0.058,0.060,0.061,0.069,0.063,0.070
1713,0.054,0.047,0.055,0.054,0.055,0.054,0.058,0.051,0.054,0.065,0.066,0.059,0.058,0.055,0.060,0.059,0.060,0.061,0.070,0.063,0.070
1714,0.054,0.047,0.055,0.055,0.055,0.054,0.058,0.051,0.055,0.065,0.066,0.059,0.059,0.055,0.061,0.059,0.061,0.061,0.070,0.063,0.071
1715,0.055,0.047,0.055,0.055,0.055,0.054,0.058,0.051,0.055,0.065,0.066,0.059,0.059,0.055,0.061,0.059,0.061,0.061,0.070,0.063,0.071
1716,0.055,0.047,0.055,0.055,0.055,0.054,0.058,0.051,0.055,0.065,0.066,0.059,0.059,0.056,0.061,0.059,0.061,0.061,0.071,0.063,0.071
1717,0.055,0.047,0.056,0.056,0.055,0.055,0.058,0.051,0.055,0.065,0.067,0.060,0.060,0.056,0.061,0.060,0.062,0.062,0.071,0.064,0.071
1718,0.056,0.047,0.056,0.056,0.056,0.055,0.058,0.051,0.055,0.065,0.067,0.060,0.060,0.056,0.061,0.060,0.062,0.062,0.071,0.064,0.072
1719,0.056,0.047,0.056,0.056,0.056,0.055,0.058,0.052,0.055,0.066,0.067,0.060,0.060,0.056,0.062,0.060,0.062,0.062,0.072,0.064,0.072
1720,0.056,0.047,0.056,0.056,0.056,0.055,0.058,0.052,0.055,0.066,0.068,0.060,0.060,0.057,0.062,0.061,0.062,0.062,0.072,0.065,0.072
1721,0.056,0.047,0.057,0.056,0.056,0.056,0.058,0.052,0.055,0.066,0.068,0.060,0.061,0.057,0.062,0.061,0.062,0.062,0.072,0.065,0.072
1722,0.057,0.047,0.057,0.056,0.056,0.056,0.059,0.053,0.056,0.066,0.068,0.061,0.061,0.057,0.062,0.061,0.063,0.063,0.072,0.065,0.072
1723,0.057,0.047,0.058,0.056,0.057,0.056,0.059,0.053,0.056,0.067,0.068,0.061,0.061,0.057,0.062,0.062,0.063,0.063,0.072,0.065,0.073
1724,0.057,0.048,0.058,0.057,0.057,0.056,0.059,0.053,0.056,0.067,0.068,0.061,0.061,0.057,0.062,0.062,0.063,0.063,0.072,0.065,0.073
1725,0.058,0.048,0.058,0.057,0.057,0.056,0.059,0.053,0.056,0.067,0.069,0.061,0.061,0.058,0.062,0.062,0.063,0.063,0.072,0.065,0.073
1726,0.058,0.049,0.058,0.057,0.057,0.057,0.060,0.054,0.056,0.067,0.069,0.062,0.061,0.058,0.062,0.062,0.064,0.063,0.072,0.065,0.073
1727,0.058,0.049,0.058,0.057,0.057,0.057,0.060,0.054,0.056,0.067,0.069,0.062,0.061,0.058,0.063,0.063,0.064,0.063,0.072,0.066,0.073
1728,0.058,0.049,0.058,0.057,0.057,0.057,0.060,0.054,0.056,0.068,0.069,0.062,0.061,0.058,0.063,0.063,0.064,0.064,0.072,0.066,0.073
1729,0.059,0.049,0.059,0.057,0.058,0.058,0.060,0.055,0.056,0.068,0.069,0.062,0.061,0.059,0.063,0.064,0.064,0.064,0.072,0.066,0.074
1730,0.059,0.049,0.059,0.057,0.058,0.058,0.061,0.055,0.056,0.068,0.069,0.062,0.062,0.059,0.063,0.064,0.065,0.064,0.072,0.066,0.074
1731,0.059,0.049,0.059,0.057,0.058,0.058,0.061,0.056,0.056,0.068,0.069,0.063,0.062,0.059,0.064,0.064,0.065,0.064,0.073,0.066,0.074
1732,0.059,0.049,0.060,0.057,0.058,0.058,0.061,0.056,0.056,0.068,0.070,0.063,0.062,0.060,0.064,0.064,0.065,0.065,0.073,0.067,0.074
1733,0.059,0.049,0.060,0.057,0.059,0.058,0.061,0.056,0.056,0.068,0.070,0.063,0.063,0.060,0.064,0.064,0.065,0.065,0.073,0.067,0.074
1734,0.060,0.049,0.060,0.057,0.059,0.058,0.062,0.057,0.057,0.069,0.070,0.063,0.063,0.060,0.064,0.065,0.065,0.065,0.073,0.067,0.075
1735,0.060,0.049,0.059,0.057,0.059,0.058,0.062,0.057,0.057,0.069,0.070,0.063,0.063,0.060,0.064,0.065,0.065,0.065,0.073,0.067,0.075
1736,0.061,0.050,0.059,0.057,0.059,0.058,0.062,0.057,0.057,0.069,0.070,0.063,0.064,0.060,0.064,0.065,0.065,0.065,0.073,0.067,0.075
1737,0.061,0.050,0.059,0.057,0.059,0.058,0.062,0.057,0.057,0.069,0.070,0.063,0.064,0.060,0.064,0.065,0.065,0.065,0.074,0.067,0.076
1738,0.062,0.050,0.059,0.057,0.060,0.059,0.063,0.057,0.057,0.069,0.070,0.063,0.065,0.060,0.064,0.065,0.066,0.065,0.074,0.068,0.076
1739,0.062,0.050,0.059,0.057,0.060,0.059,0.063,0.057,0.058,0.069,0.070,0.064,0.065,0.060,0.065,0.065,0.066,0.065,0.074,0.068,0.076
1740,0.062,0.050,0.060,0.057,0.060,0.059,0.063,0.057,0.058,0.069,0.070,0.064,0.065,0.060,0.065,0.065,0.066,0.065,0.074,0.068,0.077
1741,0.063,0.050,0.060,0.057,0.060,0.059,0.064,0.057,0.058,0.069,0.071,0.064,0.066,0.060,0.066,0.065,0.066,0.066,0.074,0.068,0.077
1742,0.063,0.050,0.061,0.058,0.061,0.058,0.064,0.057,0.058,0.069,0.071,0.064,0.066,0.060,0.066,0.065,0.066,0.066,0.075,0.068,0.078
1743,0.063,0.050,0.061,0.058,0.061,0.058,0.064,0.057,0.058,0.070,0.071,0.064,0.066,0.060,0.066,0.066,0.067,0.066,0.075,0.068,0.078
1744,0.063,0.050,0.061,0.058,0.061,0.058,0.065,0.057,0.058,0.070,0.071,0.064,0.066,0.060,0.066,0.066,0.067,0.067,0.075,0.068,0.078
1745,0.063,0.050,0.061,0.058,0.061,0.059,0.065,0.057,0.058,0.070,0.072,0.064,0.066,0.060,0.066,0.066,0.067,0.067,0.075,0.069,0.078
1746,0.063,0.050,0.061,0.058,0.061,0.059,0.065,0.057,0.058,0.070,0.072,0.064,0.066,0.060,0.066,0.066,0.067,0.067,0.075,0.069,0.078
1747,0.063,0.051,0.061,0.059,0.060,0.059,0.065,0.057,0.058,0.071,0.072,0.065,0.066,0.060,0.067,0.066,0.067,0.067,0.076,0.069,0.079
1748,0.063,0.051,0.061,0.059,0.061,0.059,0.066,0.057,0.058,0.071,0.072,0.065,0.066,0.060,0.067,0.067,0.067,0.067,0.076,0.069,0.079
1749,0.063,0.051,0.062,0.059,0.061,0.060,0.066,0.057,0.059,0.071,0.072,0.065,0.066,0.061,0.067,0.067,0.068,0.067,0.076,0.069,0.079
1750,0.063,0.051,0.062,0.060,0.061,0.060,0.066,0.057,0.059,0.072,0.073,0.065,0.066,0.061,0.068,0.067,0.068,0.067,0.076,0.069,0.079
1751,0.063,0.051,0.062,0.060,0.061,0.060,0.066,0.057,0.059,0.072,0.073,0.065,0.066,0.061,0.068,0.068,0.068,0.068,0.077,0.070,0.079
1752,0.063,0.051,0.062,0.060,0.061,0.060,0.066,0.057,0.060,0.072,0.073,0.065,0.066,0.061,0.068,0.068,0.068,0.068,0.077,0.070,0.079
1753,0.063,0.051,0.062,0.060,0.062,0.060,0.066,0.057,0.060,0.072,0.074,0.065,0.066,0.061,0.068,0.068,0.068,0.068,0.077,0.070,0.079
1754,0.062,0.051,0.062,0.061,0.062,0.060,0.066,0.057,0.060,0.072,0.074,0.065,0.066,0.062,0.068,0.068,0.068,0.068,0.077,0.070,0.079
1755,0.062,0.051,0.062,0.061,0.062,0.060,0.066,0.058,0.060,0.073,0.074,0.065,0.067,0.062,0.068,0.068,0.068,0.069,0.078,0.070,0.079
1756,0.062,0.051,0.062,0.061,0.062,0.061,0.065,0.058,0.060,0.073,0.074,0.065,0.067,0.062,0.068,0.069,0.068,0.069,0.078,0.070,0.079
1757,0.062,0.051,0.062,0.061,0.062,0.061,0.065,0.058,0.060,0.073,0.075,0.065,0.067,0.063,0.069,0.069,0.068,0.068,0.078,0.071,0.079
1758,0.062,0.051,0.062,0.061,0.063,0.061,0.065,0.058,0.060,0.073,0.075,0.065,0.067,0.063,0.069,0.069,0.068,0.068,0.079,0.071,0.079
1759,0.062,0.051,0.062,0.061,0.064,0.061,0.065,0.058,0.061,0.073,0.075,0.065,0.067,0.063,0.069,0.069,0.068,0.069,0.079,0.071,0.080
1760,0.062,0.051,0.062,0.061,0.064,0.061,0.065,0.059,0.061,0.073,0.075,0.065,0.067,0.063,0.069,0.069,0.069,0.069,0.079,0.071,0.080
1761,0.062,0.051,0.063,0.061,0.065,0.061,0.065,0.059,0.061,0.073,0.075,0.065,0.067,0.063,0.069,0.069,0.069,0.069,0.079,0.071,0.080
1762,0.062,0.051,0.063,0.061,0.065,0.061,0.066,0.059,0.060,0.073,0.076,0.065,0.067,0.063,0.069,0.069,0.069,0.069,0.079,0.071,0.080
1763,0.062,0.052,0.063,0.061,0.066,0.060,0.066,0.059,0.060,0.073,0.076,0.065,0.067,0.064,0.069,0.069,0.069,0.069,0.079,0.071,0.080
1764,0.063,0.052,0.064,0.061,0.066,0.060,0.066,0.059,0.060,0.073,0.076,0.065,0.067,0.064,0.069,0.069,0.069,0.069,0.079,0.072,0.080
1765,0.063,0.052,0.064,0.061,0.066,0.060,0.066,0.060,0.059,0.073,0.076,0.066,0.067,0.064,0.069,0.069,0.069,0.070,0.079,0.072,0.081
1766,0.063,0.052,0.064,0.060,0.066,0.060,0.066,0.060,0.059,0.073,0.076,0.066,0.068,0.064,0.069,0.069,0.069,0.070,0.079,0.072,0.081
1767,0.063,0.052,0.064,0.060,0.066,0.060,0.067,0.060,0.059,0.073,0.076,0.066,0.068,0.064,0.070,0.069,0.069,0.070,0.079,0.072,0.081
1768,0.064,0.053,0.064,0.060,0.066,0.061,0.067,0.060,0.059,0.074,0.076,0.066,0.068,0.064,0.070,0.069,0.069,0.070,0.079,0.073,0.081
1769,0.064,0.053,0.064,0.060,0.066,0.061,0.067,0.060,0.059,0.074,0.076,0.067,0.068,0.064,0.070,0.069,0.069,0.070,0.079,0.073,0.082
1770,0.064,0.053,0.064,0.060,0.066,0.061,0.068,0.060,0.060,0.074,0.077,0.067,0.068,0.064,0.071,0.068,0.069,0.070,0.079,0.073,0.082
1771,0.064,0.053,0.064,0.061,0.066,0.061,0.068,0.060,0.060,0.074,0.077,0.067,0.069,0.064,0.071,0.068,0.069,0.070,0.079,0.073,0.082
1772,0.065,0.053,0.064,0.061,0.066,0.061,0.068,0.060,0.060,0.074,0.077,0.067,0.069,0.064,0.071,0.068,0.070,0.070,0.079,0.073,0.082
1773,0.065,0.053,0.064,0.061,0.065,0.061,0.069,0.061,0.060,0.073,0.077,0.067,0.069,0.064,0.072,0.068,0.070,0.070,0.079,0.073,0.083
1774,0.065,0.053,0.064,0.061,0.065,0.061,0.069,0.061,0.061,0.073,0.078,0.067,0.070,0.064,0.072,0.068,0.070,0.071,0.078,0.073,0.083
1775,0.065,0.053,0.064,0.061,0.064,0.061,0.069,0.061,0.061,0.073,0.078,0.067,0.070,0.064,0.072,0.068,0.070,0.071,0.078,0.073,0.083
1776,0.065,0.053,0.064,0.061,0.064,0.061,0.069,0.061,0.062,0.073,0.079,0.067,0.070,0.064,0.072,0.068,0.071,0.071,0.078,0.073,0.083
1777,0.065,0.053,0.064,0.062,0.064,0.061,0.069,0.061,0.062,0.073,0.079,0.067,0.070,0.064,0.072,0.068,0.071,0.071,0.078,0.073,0.083
1778,0.065,0.053,0.064,0.062,0.064,0.062,0.069,0.062,0.062,0.073,0.080,0.067,0.070,0.064,0.072,0.068,0.071,0.071,0.079,0.073,0.083
1779,0.065,0.053,0.064,0.063,0.064,0.062,0.069,0.062,0.062,0.073,0.080,0.067,0.070,0.064,0.072,0.068,0.072,0.071,0.079,0.073,0.083
1780,0.065,0.053,0.064,0.063,0.064,0.062,0.070,0.062,0.063,0.073,0.080,0.067,0.070,0.064,0.072,0.068,0.072,0.071,0.080,0.073,0.083
1781,0.064,0.054,0.064,0.064,0.064,0.063,0.070,0.062,0.063,0.073,0.080,0.067,0.071,0.064,0.071,0.068,0.073,0.071,0.080,0.073,0.083
1782,0.064,0.054,0.064,0.064,0.064,0.063,0.070,0.063,0.063,0.073,0.081,0.068,0.071,0.065,0.071,0.068,0.073,0.071,0.080,0.073,0.084
1783,0.064,0.055,0.064,0.064,0.065,0.063,0.070,0.063,0.063,0.072,0.081,0.068,0.071,0.065,0.071,0.069,0.073,0.072,0.080,0.073,0.084
1784,0.064,0.055,0.064,0.065,0.065,0.062,0.070,0.063,0.063,0.072,0.081,0.068,0.072,0.066,0.071,0.069,0.074,0.072,0.080,0.073,0.085
1785,0.064,0.055,0.065,0.065,0.065,0.062,0.069,0.063,0.063,0.073,0.081,0.068,0.072,0.067,0.071,0.069,0.074,0.072,0.080,0.073,0.085
1786,0.064,0.055,0.065,0.065,0.066,0.061,0.069,0.063,0.063,0.073,0.081,0.068,0.072,0.067,0.071,0.069,0.074,0.072,0.080,0.073,0.086
1787,0.064,0.055,0.065,0.065,0.066,0.061,0.069,0.064,0.062,0.073,0.080,0.068,0.072,0.067,0.071,0.070,0.074,0.072,0.081,0.074,0.086
1788,0.065,0.056,0.065,0.065,0.067,0.061,0.069,0.064,0.062,0.073,0.080,0.068,0.073,0.068,0.070,0.070,0.074,0.072,0.082,0.074,0.086
1789,0.065,0.056,0.065,0.065,0.067,0.061,0.070,0.064,0.062,0.073,0.080,0.069,0.073,0.068,0.070,0.070,0.075,0.072,0.082,0.074,0.086
1790,0.065,0.057,0.065,0.065,0.068,0.062,0.070,0.064,0.061,0.072,0.080,0.069,0.073,0.068,0.071,0.069,0.075,0.072,0.083,0.074,0.086
1791,0.066,0.057,0.066,0.065,0.068,0.062,0.070,0.064,0.061,0.072,0.079,0.069,0.073,0.069,0.071,0.069,0.075,0.072,0.084,0.075,0.086
1792,0.066,0.057,0.067,0.065,0.068,0.062,0.070,0.063,0.061,0.071,0.079,0.069,0.073,0.069,0.072,0.068,0.075,0.072,0.085,0.075,0.086
1793,0.067,0.057,0.067,0.065,0.068,0.062,0.069,0.063,0.062,0.071,0.079,0.069,0.073,0.069,0.072,0.068,0.074,0.072,0.085,0.075,0.086
1794,0.067,0.057,0.067,0.066,0.068,0.063,0.069,0.063,0.063,0.071,0.079,0.068,0.073,0.069,0.073,0.068,0.074,0.072,0.085,0.075,0.086
1795,0.068,0.057,0.067,0.066,0.069,0.063,0.069,0.063,0.063,0.071,0.079,0.068,0.072,0.069,0.073,0.068,0.073,0.072,0.085,0.075,0.086
1796,0.068,0.057,0.066,0.067,0.069,0.064,0.069,0.062,0.064,0.071,0.079,0.068,0.072,0.069,0.074,0.068,0.073,0.072,0.086,0.075,0.086
1797,0.069,0.057,0.066,0.068,0.069,0.064,0.069,0.062,0.064,0.072,0.079,0.068,0.072,0.068,0.074,0.068,0.073,0.072,0.087,0.076,0.085
1798,0.070,0.057,0.066,0.070,0.069,0.065,0.070,0.061,0.065,0.073,0.079,0.067,0.072,0.068,0.075,0.069,0.073,0.072,0.088,0.076,0.085
1799,0.070,0.057,0.065,0.071,0.069,0.066,0.070,0.062,0.064,0.073,0.079,0.067,0.072,0.067,0.076,0.069,0.073,0.073,0.090,0.077,0.085
1800,0.066,0.055,0.065,0.064,0.066,0.062,0.069,0.062,0.062,0.073,0.079,0.068,0.071,0.066,0.072,0.069,0.073,0.072,0.082,0.074,0.084
1801,0.066,0.055,0.065,0.065,0.066,0.063,0.069,0.062,0.062,0.073,0.079,0.068,0.071,0.066,0.072,0.069,0.073,0.072,0.082,0.074,0.084
1802,0.066,0.055,0.065,0.065,0.066,0.063,0.070,0.062,0.062,0.073,0.080,0.068,0.071,0.066,0.073,0.069,0.073,0.072,0.083,0.075,0.085
1803,0.066,0.055,0.065,0.066,0.066,0.063,0.070,0.062,0.062,0.073,0.080,0.068,0.072,0.067,0.073,0.069,0.073,0.072,0.083,0.075,0.085
1804,0.067,0.055,0.064,0.066,0.066,0.063,0.070,0.063,0.062,0.073,0.080,0.068,0.072,0.067,0.073,0.069,0.073,0.072,0.083,0.075,0.085
1805,0.067,0.055,0.064,0.067,0.066,0.063,0.070,0.063,0.062,0.073,0.080,0.068,0.072,0.067,0.073,0.069,0.073,0.073,0.084,0.075,0.085
1806,0.068,0.055,0.064,0.067,0.066,0.064,0.070,0.063,0.062,0.073,0.081,0.068,0.072,0.067,0.074,0.069,0.073,0.073,0.084,0.075,0.085
1807,0.068,0.055,0.064,0.067,0.066,0.064,0.071,0.063,0.062,0.073,0.081,0.068,0.073,0.067,0.074,0.069,0.073,0.073,0.085,0.076,0.085
1808,0.068,0.054,0.064,0.068,0.066,0.064,0.071,0.063,0.062,0.074,0.081,0.068,0.073,0.068,0.074,0.069,0.074,0.074,0.085,0.076,0.086
1809,0.068,0.054,0.064,0.068,0.066,0.064,0.071,0.063,0.062,0.074,0.082,0.067,0.073,0.068,0.074,0.069,0.074,0.074,0.086,0.077,0.086
1810,0.069,0.054,0.063,0.068,0.066,0.064,0.071,0.063,0.061,0.074,0.082,0.067,0.074,0.068,0.075,0.070,0.075,0.075,0.086,0.077,0.086
1811,0.069,0.053,0.063,0.068,0.066,0.064,0.071,0.063,0.061,0.074,0.083,,0.074,0.068,0.075,0.070,0.075,0.075,0.087,0.078,0.086
1812,0.069,0.052,0.063,0.068,0.066,0.064,0.071,0.063,0.060,0.074,0.084,,0.075,0.068,0.075,0.069,,0.076,0.088,,0.087
1813,0.069,0.052,0.063,0.068,0.066,0.064,0.071,0.063,0.060,0.074,,,0.075,0.069,0.075,0.069,,0.076,0.089,,0.087
1814,0.070,0.051,0.063,,0.066,0.064,0.072,0.063,0.059,0.074,,,0.076,0.069,0.075,0.069,,0.077,0.089,,0.087
1815,,0.051,0.063,,0.066,0.064,0.072,0.063,0.058,0.074,,,0.076,0.069,,0.069,,0.077,0.090,,0.087
1816,,0.050,0.063,,0.066,0.064,0.072,0.062,0.058,,,,0.077,0.069,,0.069,,0.078,0.091,,
1817,,0.050,,,0.065,0.065,0.072,0.062,,,,,0.078,0.068,,0.069,,0.079,0.092,,
1818,,,,,0.065,,0.073,,,,,,0.078,0.068,,0.069,,0.080,,,
1819,,,,,,,,,,,,,0.079,,,0.069,,0.080,,,
1820,,,,,,,,,,,,,,,,,,0.081,,,
1821,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,
