Start time (UTC), 1313 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.50123
 Ship longitude, 2.34219
Position, 1A, 1B,  2,  3,  4, 5A, 5B,  6,  7
1434,,,,,,,,,
1435,,,,,,,,,
1436,,,,,,,,,
1437,,,,,,,,,
1438,,,,,,,,,
1439,,,,,,,,,
1440,,,,,,,,,
1441,,,,,,,,,
1442,,,,,,,,,
1443,,,,,,,,,
1444,,,,0.034,,0.030,0.024,0.030,
1445,,,,0.034,0.034,0.029,0.023,0.031,
1446,,,,0.034,0.035,0.028,0.023,0.031,0.033
1447,,,,0.034,0.037,0.028,0.022,0.031,0.034
1448,,0.038,0.045,0.035,0.039,0.027,0.022,0.032,0.034
1449,,0.037,0.045,0.037,0.039,0.028,0.021,0.032,0.034
1450,,0.036,0.045,0.038,0.040,0.028,0.021,0.032,0.034
1451,,0.036,0.045,0.039,0.041,0.029,0.021,0.032,0.033
1452,0.027,0.035,0.045,0.040,0.041,0.030,0.020,0.032,0.032
1453,0.027,0.033,0.044,0.041,0.042,0.031,0.019,0.031,0.030
1454,0.027,0.032,0.044,0.041,0.044,0.032,0.018,0.031,0.028
1455,0.026,0.031,0.044,0.042,0.045,0.032,0.017,0.031,0.027
1456,0.025,0.030,0.044,0.042,0.046,0.031,0.017,0.031,0.026
1457,0.024,0.030,0.044,0.042,0.047,0.030,0.017,0.030,0.026
1458,0.024,0.030,0.045,0.041,0.047,0.030,0.017,0.029,0.026
1459,0.023,0.029,0.046,0.041,0.047,0.029,0.017,0.028,0.025
1460,0.023,0.029,0.046,0.041,0.047,0.028,0.017,0.027,0.025
1461,0.023,0.028,0.047,0.041,0.046,0.028,0.018,0.026,0.024
1462,0.023,0.028,0.048,0.041,0.046,0.027,0.018,0.026,0.023
1463,0.022,0.027,0.048,0.041,0.046,0.027,0.018,0.026,0.023
1464,0.022,0.027,0.048,0.041,0.046,0.026,0.019,0.026,0.022
1465,0.022,0.027,0.048,0.041,0.047,0.025,0.019,0.026,0.022
1466,0.022,0.028,0.048,0.041,0.047,0.024,0.019,0.026,0.021
1467,0.022,0.028,0.048,0.042,0.047,0.024,0.019,0.026,0.021
1468,0.022,0.029,0.048,0.042,0.048,0.023,0.019,0.026,0.021
1469,0.022,0.029,0.048,0.042,0.048,0.022,0.019,0.027,0.020
1470,0.021,0.029,0.048,0.042,0.048,0.022,0.019,0.027,0.020
1471,0.021,0.029,0.048,0.042,0.048,0.022,0.019,0.027,0.020
1472,0.021,0.029,0.048,0.042,0.048,0.021,0.019,0.027,0.019
1473,0.021,0.030,0.047,0.043,0.048,0.021,0.019,0.028,0.019
1474,0.021,0.031,0.047,0.043,0.048,0.021,0.019,0.028,0.019
1475,0.021,0.032,0.047,0.043,0.048,0.021,0.018,0.029,0.019
1476,0.021,0.032,0.046,0.043,0.048,0.021,0.018,0.029,0.019
1477,0.021,0.032,0.046,0.043,0.048,0.021,0.018,0.029,0.019
1478,0.021,0.032,0.046,0.043,0.048,0.021,0.018,0.029,0.019
1479,0.021,0.032,0.045,0.044,0.048,0.021,0.018,0.029,0.019
1480,0.021,0.031,0.045,0.043,0.048,0.021,0.018,0.029,0.020
1481,0.021,0.031,0.045,0.043,0.048,0.021,0.018,0.029,0.020
1482,0.021,0.030,0.045,0.043,0.048,0.021,0.018,0.028,0.020
1483,0.021,0.029,0.046,0.042,0.049,0.021,0.018,0.028,0.020
1484,0.022,0.029,0.045,0.042,0.049,0.021,0.018,0.028,0.020
1485,0.022,0.029,0.045,0.042,0.049,0.021,0.019,0.028,0.020
1486,0.022,0.029,0.046,0.041,0.049,0.021,0.019,0.028,0.020
1487,0.022,0.029,0.046,0.041,0.049,0.021,0.019,0.027,0.020
1488,0.022,0.029,0.046,0.041,0.049,0.021,0.019,0.027,0.020
1489,0.021,0.028,0.047,0.040,0.049,0.021,0.019,0.027,0.020
1490,0.021,0.027,0.047,0.040,0.049,0.021,0.019,0.027,0.020
1491,0.020,0.027,0.047,0.040,0.049,0.021,0.019,0.026,0.020
1492,0.020,0.026,0.047,0.040,0.049,0.021,0.019,0.027,0.020
1493,0.020,0.026,0.047,0.039,0.049,0.022,0.019,0.027,0.019
1494,0.020,0.027,0.047,0.039,0.049,0.022,0.019,0.027,0.019
1495,0.020,0.027,0.047,0.039,0.049,0.022,0.019,0.027,0.019
1496,0.019,0.027,0.046,0.039,0.049,0.022,0.018,0.027,0.019
1497,0.019,0.027,0.046,0.040,0.049,0.022,0.018,0.028,0.019
1498,0.019,0.026,0.047,0.040,0.048,0.022,0.018,0.028,0.019
1499,0.019,0.026,0.047,0.040,0.048,0.022,0.018,0.028,0.019
1500,0.019,0.026,0.047,0.040,0.048,0.023,0.018,0.028,0.019
1501,0.019,0.026,0.047,0.040,0.048,0.023,0.018,0.028,0.019
1502,0.019,0.026,0.047,0.040,0.048,0.023,0.018,0.028,0.019
1503,0.018,0.025,0.047,0.040,0.048,0.023,0.017,0.028,0.019
1504,0.018,0.025,0.047,0.041,0.048,0.023,0.018,0.028,0.019
1505,0.018,0.026,0.047,0.041,0.048,0.023,0.018,0.028,0.019
1506,0.018,0.026,0.047,0.041,0.048,0.023,0.017,0.028,0.019
1507,0.018,0.026,0.047,0.041,0.048,0.023,0.018,0.028,0.019
1508,0.018,0.026,0.047,0.041,0.048,0.023,0.017,0.028,0.019
1509,0.018,0.026,0.047,0.041,0.048,0.023,0.017,0.028,0.019
1510,0.018,0.026,0.047,0.041,0.048,0.023,0.017,0.028,0.019
1511,0.018,0.026,0.047,0.041,0.049,0.023,0.017,0.028,0.020
1512,0.018,0.026,0.047,0.041,0.049,0.023,0.017,0.028,0.020
1513,0.018,0.027,0.047,0.041,0.049,0.023,0.017,0.028,0.020
1514,0.018,0.027,0.048,0.041,0.049,0.023,0.018,0.028,0.020
1515,0.018,0.027,0.048,0.041,0.049,0.023,0.018,0.028,0.020
1516,0.018,0.027,0.048,0.041,0.049,0.023,0.018,0.028,0.020
1517,0.018,0.027,0.048,0.041,0.049,0.023,0.018,0.028,0.020
1518,0.018,0.027,0.048,0.041,0.049,0.023,0.018,0.028,0.020
1519,0.018,0.027,0.048,0.041,0.050,0.023,0.018,0.028,0.020
1520,0.018,0.027,0.048,0.041,0.050,0.023,0.018,0.028,0.021
1521,0.018,0.027,0.048,0.041,0.050,0.023,0.018,0.028,0.021
1522,0.019,0.027,0.048,0.041,0.050,0.023,0.018,0.028,0.021
1523,0.019,0.027,0.048,0.041,0.050,0.023,0.018,0.028,0.021
1524,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1525,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1526,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1527,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1528,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1529,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1530,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1531,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.020
1532,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.020
1533,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.020
1534,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.020
1535,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.020
1536,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1537,0.019,0.027,0.048,0.041,0.049,0.024,0.018,0.028,0.021
1538,0.019,0.027,0.048,0.041,0.049,0.025,0.018,0.028,0.021
1539,0.019,0.027,0.048,0.041,0.049,0.025,0.018,0.028,0.021
1540,0.019,0.027,0.048,0.041,0.049,0.025,0.019,0.028,0.021
1541,0.019,0.027,0.048,0.041,0.049,0.025,0.019,0.028,0.021
1542,0.019,0.027,0.048,0.041,0.049,0.025,0.019,0.028,0.021
1543,0.019,0.027,0.048,0.041,0.049,0.025,0.019,0.028,0.021
1544,0.019,0.027,0.047,0.041,0.049,0.025,0.019,0.028,0.021
1545,0.019,0.027,0.047,0.041,0.049,0.025,0.019,0.028,0.021
1546,0.019,0.027,0.047,0.041,0.049,0.025,0.019,0.028,0.021
1547,0.019,0.027,0.047,0.042,0.049,0.025,0.019,0.028,0.021
1548,0.019,0.027,0.047,0.042,0.049,0.025,0.019,0.028,0.022
1549,0.019,0.027,0.047,0.042,0.049,0.025,0.020,0.028,0.022
1550,0.019,0.027,0.047,0.042,0.049,0.025,0.020,0.028,0.022
1551,0.019,0.027,0.047,0.042,0.049,0.025,0.020,0.028,0.022
1552,0.019,0.027,0.048,0.042,0.048,0.025,0.020,0.028,0.022
1553,0.019,0.027,0.048,0.042,0.048,0.025,0.020,0.029,0.022
1554,0.019,0.027,0.048,0.042,0.048,0.026,0.020,0.029,0.022
1555,0.019,0.027,0.048,0.042,0.049,0.026,0.020,0.029,0.022
1556,0.019,0.027,0.048,0.042,0.049,0.026,0.020,0.029,0.022
1557,0.019,0.027,0.048,0.042,0.049,0.026,0.020,0.029,0.022
1558,0.019,0.026,0.048,0.042,0.049,0.026,0.020,0.029,0.022
1559,0.020,0.026,0.048,0.042,0.049,0.026,0.020,0.029,0.022
1560,0.020,0.026,0.048,0.042,0.049,0.026,0.019,0.029,0.022
1561,0.020,0.026,0.048,0.042,0.049,0.027,0.019,0.029,0.022
1562,0.020,0.027,0.048,0.042,0.049,0.027,0.019,0.029,0.022
1563,0.020,0.027,0.048,0.042,0.049,0.027,0.019,0.029,0.022
1564,0.020,0.027,0.048,0.042,0.049,0.027,0.019,0.029,0.022
1565,0.020,0.027,0.048,0.042,0.049,0.027,0.019,0.029,0.023
1566,0.020,0.027,0.048,0.042,0.049,0.027,0.019,0.029,0.023
1567,0.020,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1568,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1569,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1570,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1571,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1572,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1573,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.029,0.023
1574,0.021,0.027,0.048,0.042,0.049,0.028,0.020,0.030,0.023
1575,0.021,0.027,0.048,0.042,0.049,0.029,0.020,0.030,0.024
1576,0.021,0.027,0.048,0.042,0.049,0.029,0.020,0.030,0.024
1577,0.021,0.028,0.048,0.042,0.049,0.029,0.020,0.030,0.024
1578,0.021,0.028,0.048,0.041,0.049,0.029,0.020,0.030,0.024
1579,0.021,0.028,0.048,0.041,0.049,0.029,0.020,0.030,0.024
1580,0.022,0.028,0.047,0.042,0.049,0.029,0.021,0.030,0.024
1581,0.022,0.028,0.047,0.042,0.049,0.029,0.021,0.030,0.024
1582,0.022,0.028,0.047,0.042,0.049,0.029,0.021,0.030,0.024
1583,0.022,0.028,0.047,0.042,0.049,0.029,0.021,0.030,0.024
1584,0.022,0.028,0.047,0.042,0.049,0.029,0.021,0.030,0.025
1585,0.022,0.028,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1586,0.022,0.028,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1587,0.022,0.028,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1588,0.022,0.028,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1589,0.022,0.028,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1590,0.022,0.029,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1591,0.022,0.029,0.047,0.042,0.049,0.030,0.021,0.030,0.025
1592,0.022,0.029,0.047,0.042,0.049,0.031,0.021,0.030,0.025
1593,0.022,0.029,0.048,0.042,0.049,0.031,0.021,0.030,0.025
1594,0.023,0.029,0.048,0.042,0.049,0.031,0.021,0.030,0.025
1595,0.023,0.029,0.048,0.042,0.050,0.031,0.021,0.030,0.025
1596,0.023,0.029,0.048,0.042,0.050,0.031,0.022,0.030,0.025
1597,0.023,0.029,0.048,0.042,0.050,0.032,0.022,0.030,0.025
1598,0.023,0.029,0.048,0.042,0.050,0.032,0.022,0.030,0.025
1599,0.023,0.029,0.048,0.042,0.050,0.032,0.022,0.031,0.025
1600,0.023,0.029,0.048,0.042,0.050,0.032,0.022,0.031,0.025
1601,0.023,0.028,0.048,0.042,0.050,0.032,0.022,0.031,0.025
1602,0.023,0.028,0.048,0.042,0.050,0.032,0.022,0.031,0.025
1603,0.023,0.028,0.048,0.042,0.050,0.032,0.022,0.031,0.026
1604,0.024,0.028,0.048,0.042,0.050,0.032,0.022,0.031,0.026
1605,0.024,0.028,0.048,0.042,0.050,0.032,0.022,0.031,0.026
1606,0.024,0.028,0.048,0.042,0.050,0.032,0.023,0.031,0.026
1607,0.024,0.028,0.048,0.043,0.050,0.033,0.023,0.031,0.026
1608,0.024,0.028,0.048,0.043,0.050,0.033,0.023,0.031,0.027
1609,0.024,0.028,0.048,0.043,0.050,0.033,0.023,0.031,0.027
1610,0.024,0.028,0.048,0.043,0.050,0.033,0.023,0.031,0.027
1611,0.024,0.028,0.048,0.043,0.050,0.033,0.023,0.031,0.027
1612,0.024,0.028,0.048,0.043,0.050,0.033,0.023,0.031,0.027
1613,0.024,0.028,0.048,0.043,0.050,0.033,0.024,0.031,0.027
1614,0.024,0.028,0.048,0.043,0.049,0.033,0.024,0.032,0.027
1615,0.024,0.028,0.048,0.043,0.049,0.033,0.024,0.032,0.027
1616,0.024,0.028,0.048,0.043,0.049,0.033,0.024,0.032,0.027
1617,0.024,0.028,0.048,0.043,0.050,0.034,0.024,0.032,0.027
1618,0.024,0.028,0.048,0.043,0.050,0.034,0.024,0.032,0.027
1619,0.024,0.029,0.048,0.043,0.050,0.034,0.024,0.032,0.027
1620,0.024,0.029,0.048,0.043,0.050,0.034,0.024,0.031,0.027
1621,0.024,0.029,0.048,0.043,0.050,0.034,0.024,0.031,0.027
1622,0.024,0.029,0.048,0.043,0.050,0.034,0.024,0.031,0.027
1623,0.024,0.029,0.048,0.043,0.050,0.034,0.024,0.031,0.027
1624,0.024,0.029,0.048,0.043,0.050,0.034,0.024,0.031,0.027
1625,0.024,0.029,0.048,0.043,0.049,0.034,0.024,0.031,0.027
1626,0.024,0.029,0.048,0.043,0.049,0.034,0.024,0.031,0.027
1627,0.024,0.029,0.049,0.043,0.049,0.034,0.024,0.031,0.027
1628,0.024,0.029,0.049,0.043,0.049,0.034,0.024,0.031,0.027
1629,0.024,0.029,0.049,0.043,0.049,0.034,0.024,0.031,0.027
1630,0.024,0.029,0.049,0.043,0.049,0.035,0.024,0.031,0.027
1631,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.031,0.028
1632,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.031,0.028
1633,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.032,0.028
1634,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.032,0.028
1635,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.032,0.028
1636,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.032,0.028
1637,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.032,0.028
1638,0.025,0.029,0.049,0.043,0.049,0.035,0.025,0.032,0.028
1639,0.025,0.029,0.048,0.044,0.049,0.035,0.025,0.032,0.028
1640,0.025,0.029,0.048,0.044,0.049,0.035,0.025,0.032,0.028
1641,0.025,0.029,0.048,0.044,0.049,0.035,0.025,0.032,0.028
1642,0.026,0.029,0.048,0.044,0.049,0.035,0.025,0.032,0.028
1643,0.026,0.029,0.048,0.044,0.049,0.035,0.025,0.032,0.028
1644,0.026,0.029,0.048,0.044,0.049,0.035,0.025,0.032,0.028
1645,0.026,0.029,0.048,0.043,0.049,0.035,0.025,0.032,0.029
1646,0.026,0.029,0.048,0.043,0.049,0.036,0.025,0.032,0.029
1647,0.026,0.029,0.048,0.043,0.049,0.036,0.025,0.032,0.029
1648,0.026,0.029,0.048,0.043,0.050,0.036,0.025,0.032,0.029
1649,0.026,0.029,0.048,0.043,0.050,0.036,0.025,0.032,0.029
1650,0.026,0.030,0.048,0.043,0.050,0.036,0.025,0.032,0.029
1651,0.026,0.030,0.048,0.043,0.050,0.036,0.025,0.032,0.029
1652,0.026,0.030,0.048,0.043,0.050,0.036,0.026,0.032,0.029
1653,0.026,0.030,0.048,0.043,0.050,0.036,0.026,0.032,0.029
1654,0.026,0.030,0.048,0.043,0.050,0.036,0.026,0.032,0.029
1655,0.026,0.030,0.048,0.043,0.050,0.036,0.026,0.032,0.029
1656,0.026,0.029,0.048,0.043,0.050,0.037,0.026,0.032,0.030
1657,0.026,0.029,0.049,0.043,0.050,0.037,0.026,0.032,0.030
1658,0.026,0.029,0.049,0.043,0.050,0.037,0.026,0.032,0.030
1659,0.026,0.029,0.049,0.043,0.050,0.037,0.026,0.032,0.030
1660,0.026,0.029,0.049,0.043,0.050,0.038,0.026,0.032,0.030
1661,0.026,0.029,0.048,0.043,0.050,0.038,0.026,0.032,0.030
1662,0.026,0.029,0.048,0.043,0.050,0.038,0.026,0.032,0.030
1663,0.026,0.029,0.048,0.043,0.050,0.038,0.027,0.032,0.030
1664,0.026,0.029,0.048,0.043,0.050,0.038,0.027,0.032,0.030
1665,0.026,0.029,0.048,0.043,0.050,0.038,0.027,0.032,0.030
1666,0.026,0.029,0.048,0.043,0.050,0.038,0.027,0.032,0.031
1667,0.026,0.029,0.048,0.043,0.050,0.038,0.027,0.032,0.031
1668,0.026,0.028,0.048,0.043,0.050,0.039,0.027,0.032,0.031
1669,0.026,0.028,0.048,0.043,0.050,0.039,0.027,0.032,0.031
1670,0.026,0.028,0.048,0.043,0.049,0.039,0.027,0.032,0.031
1671,0.026,0.028,0.048,0.043,0.049,0.039,0.027,0.032,0.031
1672,0.026,0.029,0.048,0.043,0.050,0.039,0.027,0.032,0.031
1673,0.027,0.029,0.048,0.043,0.050,0.039,0.027,0.032,0.031
1674,0.027,0.029,0.048,0.043,0.050,0.039,0.027,0.032,0.031
1675,0.027,0.029,0.048,0.043,0.050,0.040,0.027,0.032,0.031
1676,0.027,0.029,0.048,0.043,0.050,0.040,0.027,0.032,0.031
1677,0.027,0.029,0.048,0.043,0.050,0.040,0.027,0.032,0.032
1678,0.027,0.029,0.048,0.043,0.050,0.040,0.027,0.032,0.032
1679,0.027,0.029,0.048,0.043,0.050,0.040,0.027,0.032,0.032
1680,0.027,0.029,0.047,0.043,0.050,0.040,0.027,0.032,0.032
1681,0.027,0.030,0.047,0.043,0.050,0.040,0.027,0.032,0.032
1682,0.027,0.030,0.047,0.043,0.050,0.041,0.028,0.032,0.032
1683,0.027,0.030,0.047,0.043,0.050,0.041,0.028,0.032,0.032
1684,0.027,0.030,0.047,0.043,0.050,0.041,0.028,0.032,0.032
1685,0.027,0.030,0.047,0.043,0.050,0.041,0.028,0.032,0.032
1686,0.028,0.030,0.047,0.043,0.050,0.041,0.028,0.032,0.032
1687,0.028,0.030,0.047,0.043,0.050,0.041,0.028,0.033,0.032
1688,0.028,0.030,0.047,0.043,0.050,0.042,0.028,0.033,0.032
1689,0.028,0.030,0.047,0.043,0.050,0.042,0.029,0.033,0.032
1690,0.028,0.030,0.047,0.043,0.050,0.042,0.029,0.033,0.032
1691,0.028,0.030,0.047,0.043,0.050,0.042,0.029,0.033,0.032
1692,0.028,0.030,0.048,0.043,0.051,0.043,0.029,0.033,0.032
1693,0.028,0.030,0.048,0.043,0.050,0.043,0.029,0.033,0.032
1694,0.028,0.030,0.048,0.044,0.050,0.043,0.029,0.033,0.032
1695,0.028,0.030,0.048,0.044,0.051,0.043,0.029,0.033,0.032
1696,0.028,0.030,0.048,0.044,0.051,0.043,0.029,0.033,0.033
1697,0.028,0.030,0.048,0.044,0.051,0.043,0.029,0.033,0.033
1698,0.028,0.030,0.048,0.044,0.051,0.043,0.029,0.033,0.033
1699,0.029,0.031,0.049,0.044,0.051,0.043,0.029,0.033,0.033
1700,0.029,0.031,0.049,0.044,0.051,0.043,0.029,0.034,0.033
1701,0.029,0.031,0.049,0.044,0.051,0.043,0.029,0.034,0.033
1702,0.029,0.031,0.049,0.044,0.051,0.044,0.029,0.034,0.033
1703,0.029,0.031,0.049,0.044,0.051,0.044,0.029,0.034,0.033
1704,0.029,0.032,0.049,0.044,0.051,0.044,0.029,0.034,0.034
1705,0.029,0.032,0.049,0.044,0.051,0.044,0.029,0.034,0.034
1706,0.029,0.032,0.049,0.044,0.051,0.044,0.029,0.034,0.034
1707,0.029,0.032,0.049,0.044,0.051,0.044,0.029,0.034,0.034
1708,0.029,0.032,0.049,0.044,0.051,0.044,0.029,0.034,0.033
1709,0.029,0.032,0.049,0.044,0.051,0.044,0.029,0.034,0.033
1710,0.029,0.032,0.049,0.043,0.051,0.045,0.029,0.034,0.033
1711,0.029,0.032,0.049,0.043,0.051,0.045,0.030,0.034,0.033
1712,0.029,0.032,0.049,0.043,0.051,0.045,0.030,0.034,0.033
1713,0.029,0.032,0.049,0.043,0.051,0.046,0.030,0.034,0.034
1714,0.029,0.032,0.049,0.043,0.051,0.046,0.030,0.034,0.034
1715,0.029,0.032,0.049,0.043,0.051,0.046,0.030,0.034,0.034
1716,0.030,0.032,0.049,0.043,0.050,0.046,0.030,0.033,0.034
1717,0.030,0.032,0.049,0.043,0.050,0.046,0.030,0.033,0.034
1718,0.030,0.032,0.049,0.043,0.050,0.046,0.030,0.033,0.034
1719,0.030,0.032,0.049,0.043,0.050,0.046,0.030,0.033,0.034
1720,0.030,0.031,0.049,0.042,0.050,0.046,0.030,0.033,0.035
1721,0.030,0.031,0.049,0.042,0.050,0.046,0.030,0.033,0.035
1722,0.030,0.031,0.049,0.042,0.049,0.046,0.030,0.033,0.035
1723,0.030,0.031,0.049,0.042,0.049,0.047,0.030,0.033,0.036
1724,0.030,0.031,0.049,0.042,0.049,0.047,0.031,0.033,0.036
1725,0.030,0.031,0.049,0.042,0.049,0.047,0.031,0.034,0.037
1726,0.030,0.031,0.050,0.042,0.049,0.046,0.031,0.034,0.037
1727,0.030,0.031,0.050,0.042,0.049,0.047,0.031,0.034,0.037
1728,0.031,0.031,0.050,0.042,0.049,0.047,0.031,0.034,0.037
1729,0.031,0.032,0.050,0.042,0.049,0.047,0.031,0.034,0.037
1730,0.031,0.032,0.049,0.043,0.049,0.047,0.031,0.034,0.037
1731,0.031,0.032,0.049,0.043,0.049,0.047,0.031,0.034,0.037
1732,0.031,0.032,0.049,0.043,0.049,0.047,0.031,0.035,0.037
1733,0.032,0.032,0.049,0.043,0.049,0.048,0.031,0.035,0.037
1734,0.032,0.032,0.049,0.043,0.049,0.048,0.031,0.035,0.037
1735,0.032,0.032,0.049,0.043,0.049,0.048,0.031,0.035,0.037
1736,0.032,0.032,0.049,0.043,0.049,0.048,0.031,0.035,0.037
1737,0.032,0.032,0.049,0.043,0.050,0.049,0.031,0.035,0.037
1738,0.032,0.032,0.049,0.043,0.050,0.049,0.031,0.035,0.037
1739,0.032,0.032,0.049,0.043,0.050,0.049,0.031,0.035,0.037
1740,0.032,0.032,0.050,0.044,0.050,0.049,0.031,0.035,0.037
1741,0.032,0.032,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1742,0.032,0.032,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1743,0.032,0.032,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1744,0.032,0.032,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1745,0.032,0.031,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1746,0.032,0.031,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1747,0.032,0.031,0.050,0.044,0.050,0.049,0.032,0.035,0.037
1748,0.032,0.031,0.050,0.044,0.050,0.048,0.032,0.036,0.037
1749,0.031,0.031,0.050,0.045,0.050,0.048,0.032,0.036,0.037
1750,0.032,0.031,0.050,0.045,0.049,0.048,0.033,0.036,0.037
1751,0.032,0.031,0.050,0.045,0.049,0.048,0.033,0.036,0.037
1752,0.032,0.031,0.050,0.045,0.049,0.048,0.033,0.036,0.037
1753,0.032,0.031,0.049,0.046,0.049,0.048,0.033,0.036,0.037
1754,0.032,0.032,0.049,0.046,0.049,0.048,0.032,0.036,0.038
1755,0.032,0.032,0.049,0.046,0.049,0.048,0.032,0.036,0.038
1756,0.032,0.032,0.049,0.046,0.049,0.049,0.032,0.036,0.038
1757,0.033,0.032,0.049,0.045,0.049,0.049,0.032,0.036,0.038
1758,0.033,0.032,0.049,0.045,0.049,0.049,0.032,0.036,0.038
1759,0.033,0.033,0.049,0.045,0.049,0.049,0.032,0.036,0.037
1760,0.033,0.033,0.049,0.045,0.049,0.049,0.032,0.036,0.037
1761,0.033,0.033,0.049,0.045,0.049,0.049,0.033,0.035,0.037
1762,0.033,0.033,0.049,0.045,0.049,0.049,0.033,0.035,0.037
1763,0.033,0.033,0.049,0.045,0.049,0.049,0.033,0.035,0.037
1764,0.033,0.033,0.049,0.045,0.049,0.049,0.033,0.035,0.037
1765,0.033,0.033,0.050,0.045,0.049,0.049,0.033,0.035,0.037
1766,0.033,0.033,0.050,0.044,0.049,0.049,0.033,0.035,0.037
1767,0.033,0.033,0.050,0.044,0.049,0.049,0.033,0.035,0.036
1768,0.033,0.032,0.050,0.044,0.050,0.049,0.033,0.035,0.036
1769,0.032,0.032,0.050,0.044,0.050,0.049,0.033,0.035,0.036
1770,0.032,0.032,0.050,0.044,0.050,0.049,0.033,0.035,0.036
1771,0.032,0.031,0.051,0.044,0.050,0.049,0.033,0.035,0.035
1772,0.031,0.031,0.051,0.044,0.049,0.049,0.033,0.035,0.036
1773,0.031,0.032,0.051,0.044,0.049,0.049,0.033,0.034,0.036
1774,0.031,0.032,0.051,0.044,0.049,0.049,0.033,0.034,0.036
1775,0.031,0.032,0.051,0.044,0.049,0.049,0.033,0.034,0.036
1776,0.031,0.032,0.050,0.043,0.049,0.049,0.034,0.034,0.036
1777,0.031,0.032,0.050,0.043,0.049,0.049,0.034,0.034,0.036
1778,0.031,0.032,0.050,0.044,0.048,0.049,0.034,0.034,0.036
1779,0.031,0.032,0.049,0.043,0.048,0.049,0.034,0.034,0.036
1780,0.032,0.032,0.049,0.043,0.048,0.049,0.034,0.034,0.036
1781,0.032,0.032,0.049,0.043,0.047,0.049,0.034,0.034,0.037
1782,0.032,0.032,0.048,0.043,0.047,0.049,0.034,0.034,0.037
1783,0.032,0.032,0.048,0.044,0.046,0.049,0.034,0.034,0.037
1784,0.032,0.032,0.048,0.044,0.046,0.049,0.034,0.033,0.038
1785,0.032,0.032,0.047,0.044,0.046,0.049,0.034,0.033,0.038
1786,0.032,0.032,0.047,0.044,0.047,0.049,0.034,0.033,0.038
1787,0.032,0.032,0.046,0.044,0.047,0.049,0.034,0.033,0.038
