1772,0.064,0.088,0.092,0.045,0.088,0.087,0.052,0.057,0.062,0.046,0.064,0.086,0.089,0.090,0.079,0.092,0.086
1773,0.064,0.088,0.092,0.045,0.088,0.087,0.052,0.057,0.062,0.046,0.064,0.086,0.089,0.091,0.079,0.093,0.087
1774,0.064,0.088,0.093,0.045,0.088,0.087,0.052,0.058,0.061,0.046,0.064,0.086,0.089,0.091,0.079,0.093,0.087
1775,0.064,0.089,0.093,0.045,0.088,0.087,0.052,0.058,0.061,0.046,0.064,0.086,0.089,0.091,0.079,0.093,0.087
1776,0.064,0.089,0.093,0.045,0.088,0.087,0.052,0.058,0.061,0.046,0.064,0.085,0.089,0.092,0.079,0.093,0.087
1777,0.064,0.090,0.093,0.045,0.088,0.087,0.052,0.058,0.061,0.046,0.064,0.086,0.089,0.092,0.079,0.093,0.088
1778,0.064,0.090,0.093,0.045,0.088,0.087,0.052,0.058,0.061,0.046,0.064,0.086,0.090,0.093,0.080,0.093,0.088
1779,0.064,0.090,0.094,0.045,0.088,0.087,0.053,0.058,0.061,0.046,0.064,0.086,0.090,0.093,0.080,0.093,0.088
1780,0.064,0.091,0.094,0.044,0.088,0.087,0.053,0.058,0.060,0.047,0.064,0.086,0.090,0.093,0.080,0.093,0.088
1781,0.064,0.091,0.093,0.044,0.088,0.087,0.053,0.058,0.060,0.047,0.064,0.086,0.090,0.094,0.080,0.093,0.088
1782,0.064,0.092,0.093,0.043,0.088,0.087,0.053,0.058,0.060,0.047,0.064,0.086,0.091,0.094,0.081,0.093,0.088
1783,0.064,0.092,0.093,0.043,0.088,0.088,0.053,0.058,0.060,0.047,0.063,0.086,0.091,0.094,0.081,0.093,0.089
1784,0.064,0.092,0.094,0.043,0.088,0.088,0.054,0.058,0.060,0.047,0.063,0.086,0.091,0.094,0.082,0.093,0.089
1785,0.064,0.092,0.094,0.043,0.088,0.088,0.054,0.058,0.060,0.048,0.063,0.087,0.091,0.094,0.082,0.093,0.089
1786,0.064,0.093,0.094,0.044,0.088,0.088,0.054,0.058,0.060,0.048,0.063,0.087,0.091,0.094,0.082,0.093,0.089
1787,0.065,0.093,0.095,0.043,0.088,0.088,0.054,0.058,0.060,0.048,0.064,0.087,0.092,0.095,0.082,0.093,0.089
1788,0.065,0.094,0.095,0.043,0.088,0.088,0.054,0.058,0.060,0.049,0.064,0.087,0.092,0.095,0.082,0.093,0.090
1789,0.065,0.094,0.095,0.043,0.087,0.088,0.054,0.057,0.060,0.049,0.064,0.087,0.093,0.095,0.083,0.093,0.090
1790,0.065,0.095,0.096,0.043,0.087,0.089,0.054,0.057,0.060,0.049,0.064,0.088,0.094,0.095,0.083,0.094,0.090
1791,0.065,0.095,0.096,0.043,0.088,0.089,0.054,0.057,0.060,0.049,0.064,0.088,0.095,0.095,0.082,0.094,0.090
1792,0.064,0.095,0.097,0.042,0.088,0.090,0.053,0.057,0.060,0.049,0.064,0.088,0.095,0.095,0.082,0.094,0.091
1793,0.064,0.096,0.097,0.042,0.088,0.091,0.053,0.057,0.060,0.049,0.064,0.088,0.096,0.095,0.081,0.094,0.091
1794,0.064,0.096,0.097,0.042,0.088,0.092,0.053,0.057,0.060,0.049,0.064,0.089,0.096,0.095,0.080,0.094,0.091
1795,0.063,0.097,0.098,0.041,0.088,0.093,0.052,0.057,0.060,0.048,0.064,0.090,0.097,0.095,0.080,0.094,0.092
1796,0.063,0.097,0.098,0.041,0.088,0.094,0.052,0.057,0.060,0.048,0.064,0.090,0.097,0.095,0.079,0.095,0.092
1797,0.062,0.098,0.099,0.041,0.089,0.094,0.052,0.058,0.059,0.048,0.064,0.090,0.097,0.095,0.079,0.095,0.092
1798,0.061,0.099,0.099,0.040,0.089,0.094,0.051,0.058,0.058,0.048,0.064,0.090,0.098,0.096,0.078,0.096,0.092
1799,0.061,0.100,0.099,0.040,0.089,0.094,0.051,0.058,0.058,0.049,0.065,0.091,0.098,0.096,0.078,0.096,0.092
1800,0.064,0.093,0.095,0.043,0.088,0.089,0.053,0.058,0.060,0.048,0.064,0.087,0.092,0.094,0.080,0.094,0.089
1801,0.063,0.093,0.095,0.043,0.088,0.089,0.053,0.058,0.060,0.048,0.064,0.087,0.093,0.094,0.080,0.094,0.089
1802,0.063,0.094,0.095,0.043,0.088,0.089,0.052,0.058,0.060,0.048,0.064,0.088,0.093,0.094,0.080,0.094,0.090
1803,0.063,0.094,0.095,0.043,0.089,0.090,0.052,0.058,0.060,0.048,0.064,0.088,0.093,0.094,0.080,0.094,0.090
1804,0.063,0.095,0.095,0.042,0.089,0.090,0.052,0.058,0.060,0.048,0.064,0.088,0.094,0.094,0.080,0.094,0.090
1805,0.062,0.095,0.096,0.042,0.089,0.090,0.052,0.058,0.060,0.048,0.064,0.089,0.094,0.095,0.080,0.094,0.090
1806,0.062,0.096,0.096,0.042,0.089,0.090,0.052,0.058,0.060,0.048,0.064,0.089,0.094,0.095,0.080,0.094,0.091
1807,0.062,0.096,0.096,0.042,0.089,0.091,0.052,0.058,0.060,0.048,0.064,0.089,0.094,0.095,0.080,0.094,0.091
1808,0.062,0.097,0.096,0.041,0.089,0.091,0.052,0.058,0.060,0.048,0.064,0.090,0.095,0.095,0.080,0.094,0.091
1809,0.061,0.097,0.096,0.041,0.090,0.091,0.052,0.058,0.060,0.048,0.064,0.090,0.095,0.095,0.080,0.094,0.091
1810,0.061,0.098,0.096,0.041,0.090,0.091,0.052,0.059,0.060,0.049,0.065,0.090,0.095,0.095,0.080,0.094,0.092
1811,0.060,0.098,0.096,0.041,0.090,0.091,0.052,0.059,0.060,0.049,0.065,0.090,0.096,0.096,0.080,0.094,0.092
1812,0.060,0.099,0.096,0.040,0.091,0.092,0.051,0.059,0.060,0.049,0.065,0.091,0.096,0.096,0.081,0.094,0.093
1813,0.059,0.099,0.096,0.040,0.091,0.092,0.051,0.059,0.060,0.049,0.065,0.091,0.096,0.096,0.081,0.094,0.093
1814,0.058,0.100,0.096,0.040,0.091,0.092,0.051,0.060,0.060,0.050,0.066,0.091,0.096,0.096,0.081,0.093,0.093
1815,0.058,,0.096,0.039,0.091,0.092,0.051,0.060,0.060,0.050,0.066,0.092,0.097,0.096,0.081,0.093,0.094
1816,0.057,,0.096,0.039,0.092,0.092,0.051,0.061,0.061,0.050,0.066,0.092,0.097,0.096,0.082,0.093,0.094
1817,0.056,,0.096,,0.092,0.092,0.050,0.061,0.061,0.051,0.067,0.092,0.097,0.096,0.082,0.093,0.095
1818,0.056,,0.096,,0.092,0.093,0.050,,0.061,0.051,0.067,0.092,0.097,0.096,0.082,0.092,0.096
1819,,,0.096,,0.093,,,,0.061,0.052,0.067,0.092,0.098,0.096,0.083,0.092,0.097
1820,,,,,,,,,0.061,0.052,0.067,0.092,,0.096,0.083,0.092,0.098
1821,,,,,,,,,0.061,0.053,0.068,0.092,,0.097,0.083,0.092,
1822,,,,,,,,,0.062,0.053,0.068,,,0.096,,0.091,
1823,,,,,,,,,,0.054,0.068,,,0.096,,,
1824,,,,,,,,,,0.055,0.068,,,0.096,,,
1825,,,,,,,,,,0.055,0.068,,,,,,
1826,,,,,,,,,,0.056,,,,,,,
1827,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,0.007
1993,,,,,,,,,,,,,,,,,0.007
1994,,,,,,,,,,,,,,,,,0.008
1995,,,,,,,,,,,,,,,,,0.008
1996,,,,,,,,,,,,,,,,,0.008
1997,,,,,,,,,,,,,,,,,0.009
1998,,,,,,,,,,,,,,,,,0.009
1999,,,,,,,,,,,,,,,,,0.009
2000,,,,,,,,,,,,,,,,,0.009
2001,,,,,,,,,,,,,,,,,0.010
2002,,,,,,,,,,,,,,,,,0.010
2003,,,,,,,,,,,,,0.013,,,,0.010
2004,,,,,,,,,,,,,0.013,,,,0.010
2005,,,,,,0.015,,,0.027,,,,,,,,0.010
2006,,,,,,0.016,,,0.027,,,,,,,,0.011
2007,,,,,,0.016,,,0.028,,,,,,,,0.011
2008,,,,,,,,,0.028,,,,,,,,0.011
2009,,,,,,,,0.033,,,,,,,,,0.011
2010,,,,,,,,,,,,,,,,,0.011
2011,,,,,,,,,,,,,,,,,0.011
2012,,,,,,,,,,,,,,,,,0.012
2013,,,,,,,,,,,,,,,,,0.012
2014,,,,,,,,,,,,,,,,,0.012
2015,,,,,,,,,,,,,,,,0.007,0.013
2016,,,,,,,,,,,,,,,,0.007,0.013
2017,,,,,,,,,,,,,,,,0.007,0.013
2018,,,,,,,,,,,,,,,,0.006,0.013
2019,,,,,,,,,,,,,,,,0.006,0.013
2020,,,,,,,,,,,,,,,,0.006,0.014
2021,,,,,,,,,,,,,,,,0.006,0.014
2022,,,,0.038,,,,,,,,,,,,0.005,0.014
2023,,,,0.038,,,,,,,,,,,,0.005,0.014
2024,,,,0.038,,,,,,,,,,,,0.004,0.014
2025,,,,0.038,,,,,,,,,,,,0.004,0.014
2026,,,,0.038,,,,,,,,,,,,0.003,0.014
2027,,,,0.038,,,,,,,,,,,,0.003,0.014
2028,,0.024,,0.038,,,,,,,,,,,,0.003,0.014
2029,,0.024,,0.038,,,,,,,,,,,,0.002,0.014
2030,,0.025,,0.038,,,,,,,,,,,,0.002,0.014
2031,,0.025,,0.037,,,,,,,,,,,,0.002,0.013
2032,,0.025,,0.037,,,,,,,,,,,,0.003,0.013
2033,,0.025,,0.037,,,,,,,,,,,,0.003,0.013
2034,,0.025,,0.036,,,,,,,,,,,,0.003,0.013
2035,,0.024,,0.036,,,,,,,,,,,,0.003,0.013
2036,,0.024,,0.036,,,,,,,,,,,,0.003,0.012
2037,,0.023,,0.036,,,,,,,,,,,,0.003,0.012
2038,,0.023,,0.035,,,,,,,,,,,,0.004,0.012
2039,,0.022,,0.035,,,,,,,,,,,,0.004,0.012
2040,,0.021,,0.035,,,,,,,,,,,,0.004,0.012
2041,,0.020,,0.034,,,,,,,,,,,,0.004,0.012
2042,,0.020,,0.034,,,,,,,,,,,,0.004,0.012
2043,,0.019,,0.033,,,,,,,,,,,,0.004,0.011
2044,,0.018,,0.033,,,,,,,,,,,,0.004,0.011
2045,,0.017,,0.032,,,,,,,,,,,,0.004,0.011
2046,,0.017,,0.032,,,,,,,,,,,,0.005,0.011
2047,,0.016,,0.032,,,,,,,,,,,,0.005,0.011
2048,,0.015,,0.032,,,,,,,,,,,,0.005,0.011
2049,,0.014,,0.031,,,,,,,,,,,,0.005,0.010
2050,,0.013,,0.031,,,,,,,,,,,,0.005,0.010
2051,,0.012,,0.031,,,,,,,,,,,,0.005,0.010
2052,,0.012,,0.030,,,,,,,,,,,,0.006,0.010
2053,,0.011,,0.030,,,,,,,,,,,,0.006,0.010
2054,,0.010,,0.030,,,,,,,,,,,,0.006,0.010
2055,,0.009,,0.030,,,,,,,,,,,,0.007,0.010
2056,,0.008,,0.029,,,,,,,,,,,,0.007,0.010
2057,,0.007,,0.029,,,,,,,,,,,,0.008,0.010
2058,,0.006,,0.029,,,,,,,,,,,,0.008,0.010
2059,,0.005,,0.029,,,,,,,,,,,,0.009,0.010
2060,,0.005,,0.029,,,,,,,,,,,,0.009,0.010
2061,,0.004,,0.029,,,,,,,,,,,,0.009,0.010
2062,,0.003,,0.029,,,,,,,,,,,0.024,0.009,0.010
2063,,0.003,,0.028,,,,,,,,,,,0.024,0.010,0.010
2064,,0.002,,0.028,,,,,,,,,,,0.023,0.010,0.010
2065,,0.001,,0.028,,,,,,,,,,,0.023,0.010,0.010
2066,,0.001,,0.028,,,,,,,,,,,0.023,0.010,0.010
2067,,0.000,,0.028,,,,,,0.005,,,,,0.023,0.010,0.010
2068,,,,0.028,,,,,,0.005,,,,,0.022,0.010,0.010
2069,,,,0.028,,,,,,0.005,,,,,0.022,0.011,0.009
2070,,,,0.028,,,,,,0.006,0.009,,,,0.022,0.011,0.009
2071,,,,0.029,,0.016,,0.036,,0.006,0.009,0.014,,,0.021,0.011,0.009
2072,,0.000,,0.029,,0.016,,0.036,0.032,0.006,0.009,0.014,0.008,,0.021,0.011,0.009
2073,,0.000,,0.029,,0.016,,0.036,0.032,0.006,0.009,0.014,0.009,,0.021,0.011,0.009
2074,,0.000,,0.029,,0.016,,0.036,0.032,0.006,0.010,0.014,0.009,,0.020,0.011,0.009
2075,,0.001,,0.028,,0.016,,0.035,0.032,0.006,0.010,0.014,0.009,,0.020,0.011,0.009
2076,,0.001,,0.028,0.015,0.016,,0.035,0.032,0.006,0.010,0.014,0.009,,0.020,0.012,0.009
2077,,0.001,,0.028,0.014,0.016,0.036,0.035,0.032,0.007,0.010,0.014,0.009,0.006,0.020,0.012,0.009
2078,,0.001,,0.028,0.014,0.016,0.036,0.035,0.032,0.007,0.010,0.014,0.010,0.007,0.020,0.012,0.009
2079,,0.002,0.019,0.028,0.014,0.016,0.036,0.035,0.032,0.007,0.010,0.013,0.010,0.007,0.020,0.012,0.009
2080,,0.002,0.019,0.028,0.013,0.015,0.036,0.034,0.032,0.007,0.011,0.013,0.010,0.008,0.020,0.012,0.009
2081,,0.003,0.019,0.028,0.013,0.015,0.036,0.034,0.032,0.007,0.011,0.013,0.010,0.008,0.020,0.012,0.009
2082,,0.003,0.019,0.028,0.013,0.015,0.036,0.034,0.032,0.007,0.011,0.013,0.010,0.008,0.020,0.012,0.009
2083,,0.004,0.019,0.028,0.012,0.015,0.036,0.034,0.032,0.007,0.011,0.013,0.010,0.009,0.020,0.012,0.010
2084,,0.004,0.019,0.027,0.012,0.015,0.036,0.034,0.032,0.007,0.011,0.013,0.011,0.009,0.021,0.012,0.010
2085,,0.005,0.019,0.027,0.011,0.015,0.036,0.034,0.032,0.007,0.011,0.013,0.011,0.009,0.021,0.011,0.010
2086,,0.005,0.019,0.027,0.011,0.015,0.036,0.033,0.032,0.007,0.012,0.013,0.011,0.009,0.022,0.011,0.010
2087,,0.005,0.019,0.027,0.011,0.015,0.036,0.033,0.032,0.007,0.012,0.013,0.011,0.010,0.022,0.011,0.010
2088,,0.005,0.018,0.027,0.011,0.015,0.036,0.033,0.031,0.006,0.012,0.013,0.011,0.010,0.022,0.011,0.010
2089,,0.006,0.018,0.027,0.010,0.015,0.036,0.033,0.031,0.006,0.013,0.014,0.011,0.010,0.023,0.011,0.010
2090,,0.006,0.018,0.027,0.010,0.015,0.036,0.033,0.031,0.006,0.013,0.014,0.012,0.011,0.023,0.011,0.010
2091,,0.006,0.017,0.026,0.010,0.015,0.036,0.033,0.031,0.006,0.013,0.014,0.012,0.011,0.023,0.011,0.010
2092,,0.006,0.017,0.026,0.010,0.015,0.036,0.033,0.030,0.006,0.014,0.014,0.012,0.011,0.023,0.011,0.010
2093,,0.007,0.017,0.026,0.009,0.015,0.035,0.033,0.030,0.006,0.014,0.015,0.012,0.012,0.024,0.011,0.010
2094,,0.007,0.017,0.026,0.009,0.015,0.035,0.033,0.029,0.006,0.014,0.015,0.012,0.012,0.024,0.011,0.010
2095,,0.007,0.017,0.025,0.009,0.015,0.035,0.033,0.029,0.006,0.014,0.015,0.012,0.012,0.024,0.011,0.010
2096,,0.008,0.017,0.025,0.009,0.015,0.035,0.033,0.029,0.007,0.015,0.016,0.012,0.013,0.024,0.011,0.011
2097,,0.008,0.016,0.025,0.009,0.015,0.035,0.033,0.028,0.007,0.015,0.016,0.013,0.013,0.024,0.011,0.011
2098,,0.009,0.016,0.024,0.008,0.015,0.035,0.033,0.028,0.007,0.015,0.016,0.013,0.013,0.025,0.011,0.011
2099,,0.009,0.016,0.024,0.008,0.015,0.035,0.033,0.028,0.007,0.015,0.017,0.013,0.013,0.025,0.011,0.011
2100,,0.009,0.016,0.024,0.008,0.015,0.035,0.034,0.027,0.007,0.015,0.017,0.013,0.013,0.025,0.011,0.011
2101,,0.009,0.017,0.023,0.008,0.015,0.035,0.034,0.027,0.008,0.015,0.017,0.013,0.013,0.025,0.011,0.012
2102,,0.010,0.017,0.023,0.008,0.015,0.035,0.034,0.027,0.008,0.015,0.018,0.013,0.013,0.025,0.011,0.012
2103,0.000,0.010,0.017,0.023,0.009,0.015,0.035,0.034,0.026,0.008,0.015,0.018,0.014,0.013,0.026,0.011,0.012
2104,0.001,0.010,0.017,0.023,0.009,0.015,0.035,0.035,0.026,0.008,0.015,0.018,0.014,0.012,0.026,0.011,0.012
2105,0.002,0.010,0.018,0.023,0.009,0.015,0.035,0.035,0.026,0.009,0.014,0.018,0.014,0.012,0.026,0.011,0.012
2106,0.002,0.010,0.018,0.022,0.009,0.015,0.035,0.035,0.026,0.009,0.014,0.018,0.014,0.012,0.026,0.011,0.012
2107,0.002,0.011,0.018,0.022,0.010,0.015,0.035,0.036,0.026,0.009,0.014,0.018,0.014,0.011,0.027,0.011,0.013
2108,0.003,0.011,0.019,0.022,0.010,0.015,0.035,0.036,0.025,0.009,0.014,0.018,0.015,0.011,0.027,0.011,0.013
2109,0.003,0.011,0.019,0.022,0.010,0.015,0.035,0.036,0.025,0.009,0.014,0.019,0.015,0.011,0.027,0.011,0.013
2110,0.003,0.011,0.019,0.022,0.011,0.015,0.035,0.037,0.025,0.009,0.013,0.019,0.015,0.010,0.027,0.011,0.013
2111,0.004,0.011,0.020,0.022,0.011,0.015,0.035,0.037,0.025,0.009,0.013,0.019,0.015,0.010,0.027,0.011,0.013
2112,0.004,0.011,0.020,0.022,0.011,0.015,0.035,0.037,0.025,0.009,0.013,0.019,0.015,0.010,0.027,0.011,0.013
2113,0.004,0.011,0.020,0.023,0.012,0.015,0.034,0.037,0.025,0.009,0.013,0.018,0.016,0.010,0.028,0.011,0.013
2114,0.004,0.012,0.020,0.023,0.012,0.015,0.034,0.038,0.025,0.009,0.013,0.018,0.016,0.009,0.028,0.011,0.013
2115,0.004,0.012,0.021,0.023,0.012,0.015,0.034,0.038,0.025,0.009,0.013,0.018,0.016,0.009,0.028,0.012,0.013
2116,0.004,0.012,0.021,0.023,0.012,0.015,0.033,0.038,0.025,0.009,0.013,0.018,0.016,0.009,0.028,0.012,0.013
2117,0.005,0.013,0.021,0.023,0.013,0.015,0.033,0.038,0.025,0.008,0.013,0.018,0.016,0.009,0.028,0.012,0.013
2118,0.005,0.013,0.021,0.023,0.013,0.014,0.033,0.038,0.025,0.008,0.013,0.018,0.016,0.009,0.028,0.012,0.014
2119,0.005,0.014,0.021,0.024,0.014,0.014,0.033,0.039,0.026,0.008,0.013,0.018,0.016,0.009,0.028,0.012,0.014
2120,0.005,0.014,0.021,0.024,0.014,0.014,0.032,0.039,0.026,0.007,0.013,0.018,0.016,0.009,0.028,0.012,0.014
2121,0.005,0.015,0.021,0.024,0.014,0.014,0.032,0.039,0.026,0.007,0.014,0.018,0.017,0.009,0.028,0.012,0.014
2122,0.005,0.015,0.022,0.025,0.015,0.014,0.032,0.039,0.026,0.007,0.014,0.018,0.017,0.008,0.028,0.013,0.014
2123,0.006,0.016,0.022,0.025,0.015,0.014,0.032,0.039,0.027,0.007,0.014,0.018,0.017,0.008,0.028,0.013,0.015
2124,0.006,0.017,0.021,0.025,0.016,0.014,0.032,0.039,0.027,0.006,0.014,0.018,0.017,0.008,0.028,0.013,0.015
2125,0.006,0.017,0.021,0.026,0.016,0.014,0.032,0.039,0.028,0.006,0.015,0.018,0.017,0.008,0.029,0.013,0.015
2126,0.007,0.018,0.021,0.026,0.016,0.014,0.032,0.040,0.028,0.006,0.015,0.018,0.016,0.008,0.029,0.013,0.015
2127,0.007,0.018,0.021,0.026,0.017,0.014,0.032,0.040,0.028,0.005,0.015,0.017,0.016,0.008,0.029,0.013,0.015
2128,0.007,0.018,0.021,0.027,0.017,0.014,0.032,0.040,0.029,0.005,0.016,0.017,0.016,0.008,0.029,0.014,0.016
2129,0.008,0.019,0.021,0.027,0.017,0.014,0.032,0.040,0.029,0.005,0.016,0.017,0.016,0.008,0.030,0.014,0.016
2130,0.008,0.019,0.020,0.028,0.018,0.014,0.032,0.040,0.030,0.005,0.016,0.017,0.016,0.008,0.030,0.014,0.016
2131,0.008,0.020,0.020,0.028,0.018,0.015,0.032,0.040,0.031,0.005,0.016,0.017,0.016,0.008,0.030,0.014,0.016
2132,0.009,0.020,0.020,0.029,0.018,0.015,0.032,0.039,0.031,0.005,0.017,0.017,0.016,0.009,0.031,0.015,0.016
2133,0.009,0.020,0.020,0.029,0.018,0.015,0.033,0.039,0.032,0.005,0.017,0.017,0.016,0.009,0.031,0.015,0.017
2134,0.010,0.021,0.020,0.029,0.019,0.015,0.033,0.039,0.032,0.005,0.017,0.017,0.016,0.009,0.031,0.015,0.017
2135,0.010,0.021,0.020,0.030,0.019,0.016,0.033,0.039,0.033,0.005,0.017,0.017,0.016,0.009,0.031,0.015,0.017
2136,0.011,0.021,0.019,0.030,0.019,0.016,0.033,0.039,0.034,0.005,0.018,0.017,0.016,0.009,0.032,0.016,0.018
2137,0.011,0.022,0.019,0.030,0.019,0.016,0.033,0.039,0.034,0.005,0.018,0.017,0.016,0.010,0.032,0.016,0.018
2138,0.012,0.022,0.019,0.030,0.020,0.016,0.033,0.039,0.035,0.005,0.018,0.017,0.016,0.010,0.032,0.016,0.018
2139,0.012,0.022,0.019,0.031,0.020,0.017,0.033,0.039,0.035,0.005,0.018,0.017,0.017,0.010,0.033,0.016,0.018
