Start time (UTC), 1217 
 Sky conditions, PC to BC 
 Other notes, Sky not ideal for albedo esp 1st half of LDL! Mostly BC for RBB. Maddie (ASD) Felix (Kipps) Debbie (notes/photos). Some of fresh snow from night of 27th still evident. Fresh polar bear tracks along RBB line. 
 Ship latitude, 81.79182
 Ship longitude, 8.97378
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2076,0.009,0.009,0.005,0.015,0.007,0.044,0.019,0.010,0.010,0.024,0.023,0.060,,0.012,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.012,0.012,,0.014,,,0.017,,0.027,0.051,0.012,0.032,0.016,0.017,0.071,,,0.008,,
2077,0.009,0.009,0.004,0.015,0.007,0.044,0.019,0.010,0.010,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.012,0.012,,0.014,,,0.017,,0.027,0.051,0.012,0.032,0.016,0.017,0.071,,,0.008,,
2078,0.009,0.008,0.004,0.015,0.007,0.044,0.019,0.010,0.010,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.012,,0.014,,,0.017,,0.027,0.051,0.012,0.032,0.016,0.017,0.071,,,0.008,,
2079,0.009,0.008,0.003,0.015,0.007,0.044,0.019,0.010,0.009,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.012,,0.014,,,0.017,,0.027,0.051,0.012,0.032,0.016,0.017,0.071,,,0.008,,
2080,0.009,0.008,0.003,0.015,0.007,0.044,0.019,0.010,0.009,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.012,,0.014,,,0.017,,0.027,0.051,0.012,0.032,0.016,0.017,0.070,,,0.008,,
2081,0.009,0.007,0.003,0.015,0.007,0.044,0.019,0.010,0.009,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.012,,0.014,,,0.017,,0.027,0.051,0.012,0.032,0.016,0.017,0.070,,,0.008,,
2082,0.009,0.007,0.003,0.015,0.007,0.044,0.019,0.010,0.009,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.012,,0.014,,,0.016,,0.027,0.051,0.012,0.032,0.016,0.017,0.070,,,0.008,,
2083,0.009,0.007,0.002,0.016,0.007,0.043,0.019,0.011,0.009,0.024,0.023,0.061,,0.013,0.013,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.012,,0.014,,,0.016,,0.027,0.051,0.012,0.032,0.016,0.017,0.070,,,0.008,,
2084,0.009,0.007,0.002,0.016,0.008,0.043,0.019,0.011,0.009,0.023,0.023,0.061,,0.013,0.014,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.011,,0.014,,,0.016,,0.027,0.051,0.012,0.033,0.016,0.017,0.070,,,0.008,,
2085,0.009,0.007,0.002,0.016,0.008,0.043,0.019,0.011,0.009,0.023,0.023,0.061,,0.013,0.014,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.011,,0.014,,,0.017,,0.027,0.051,0.012,0.033,0.016,0.017,0.070,,,0.009,,
2086,0.009,0.007,0.002,0.016,0.008,0.043,0.019,0.011,0.009,0.023,0.023,0.061,,0.013,0.014,0.013,0.058,0.059,0.042,0.031,0.016,0.011,0.011,,0.014,,,0.017,,0.028,0.051,0.012,0.033,0.015,0.017,0.069,,,0.009,,
2087,0.009,0.007,0.002,0.016,0.008,0.043,0.019,0.011,0.009,0.023,0.023,0.061,,0.013,0.014,0.013,0.058,0.059,0.043,0.031,0.016,0.011,0.011,,0.014,,,0.017,,0.028,0.051,0.012,0.033,0.015,0.017,0.069,,,0.009,,
2088,0.009,0.007,0.003,0.016,0.009,0.043,0.019,0.011,0.010,0.023,0.023,0.061,,0.013,0.014,0.013,0.058,0.059,0.043,0.031,0.016,0.011,0.011,,0.014,,,0.017,,0.028,0.051,0.012,0.033,0.015,0.017,0.069,,,0.009,,
2089,0.009,0.008,0.003,0.017,0.009,0.042,0.019,0.011,0.010,0.023,0.023,0.061,,0.014,0.014,0.013,0.058,0.059,0.043,0.032,0.016,0.011,0.011,,0.014,,,0.017,,0.028,0.051,0.012,0.033,0.015,0.016,0.068,,,0.009,,
2090,0.009,0.008,0.003,0.017,0.009,0.042,0.019,0.012,0.010,0.023,0.023,0.062,,0.014,0.014,0.013,0.058,0.059,0.043,0.032,0.016,0.010,0.011,,0.014,,,0.017,,0.028,0.051,0.012,0.033,0.015,0.016,0.068,,,0.009,,
2091,0.009,0.008,0.004,0.017,0.010,0.042,0.020,0.012,0.010,0.023,0.023,0.062,,0.015,0.014,0.013,0.058,0.059,0.043,0.032,0.016,0.010,0.011,,0.014,,,0.017,,0.028,0.051,0.012,0.034,0.015,0.016,0.068,,,0.010,,
2092,0.009,0.009,0.004,0.017,0.010,0.042,0.020,0.012,0.010,0.023,0.023,0.062,,0.015,0.014,0.013,0.057,0.059,0.043,0.032,0.016,0.010,0.011,,0.015,,,0.017,,0.029,0.051,0.012,0.034,0.015,0.016,0.068,,,0.010,,
2093,0.010,0.009,0.004,0.018,0.011,0.042,0.020,0.012,0.010,0.023,0.023,0.062,,0.015,0.014,0.013,0.057,0.059,0.043,0.032,0.016,0.010,0.012,,0.015,,,0.017,,0.029,0.051,0.012,0.034,0.015,0.016,0.068,,,0.010,,
2094,0.010,0.009,0.005,0.018,0.011,0.042,0.020,0.012,0.010,0.023,0.023,0.062,,0.016,0.015,0.013,0.058,0.059,0.044,0.032,0.016,0.010,0.012,,0.015,,,0.017,,0.029,0.051,0.012,0.034,0.015,0.016,0.067,,,0.010,,
2095,0.011,0.010,0.005,0.019,0.012,0.041,0.020,0.012,0.010,0.023,0.023,0.062,,0.016,0.015,0.013,0.058,0.059,0.044,0.032,0.016,0.010,0.012,,0.015,,,0.017,,0.029,0.051,0.012,0.034,0.015,0.016,0.067,,,0.010,,
2096,0.011,0.010,0.006,0.019,0.013,0.041,0.020,0.012,0.010,0.023,0.023,0.062,,0.017,0.015,0.013,0.058,0.059,0.044,0.033,0.016,0.010,0.012,,0.015,,,0.017,,0.029,0.052,0.012,0.034,0.015,0.016,0.067,,,0.010,,
2097,0.012,0.010,0.006,0.019,0.013,0.041,0.020,0.013,0.010,0.023,0.023,0.062,,0.017,0.015,0.013,0.058,0.059,0.044,0.033,0.016,0.010,0.012,,0.015,,,0.017,,0.029,0.052,0.012,0.034,0.015,0.016,0.067,,,0.010,,
2098,0.012,0.011,0.006,0.020,0.014,0.041,0.020,0.013,0.011,0.023,0.023,0.062,,0.018,0.015,0.013,0.058,0.059,0.044,0.033,0.016,0.010,0.012,,0.016,,,0.017,,0.029,0.052,0.012,0.034,0.015,0.016,0.067,,,0.011,,
2099,0.013,0.011,0.007,0.020,0.015,0.041,0.020,0.013,0.011,0.023,0.023,0.062,,0.018,0.015,0.014,0.058,0.059,0.044,0.033,0.016,0.010,0.013,,0.016,,,0.017,,0.030,0.052,0.012,0.034,0.015,0.016,0.067,,,0.011,,
2100,0.013,0.011,0.007,0.021,0.015,0.041,0.020,0.013,0.011,0.023,0.023,0.062,,0.018,0.015,0.014,0.058,0.059,0.044,0.033,0.016,0.010,0.013,,0.016,,,0.017,,0.030,0.052,0.012,0.034,0.014,0.016,0.067,,,0.011,,
2101,0.014,0.011,0.008,0.021,0.016,0.041,0.020,0.013,0.011,0.023,0.023,0.063,,0.019,0.016,0.014,0.058,0.060,0.044,0.033,0.016,0.010,0.013,,0.016,,,0.017,,0.030,0.052,0.012,0.034,0.014,0.016,0.067,,,0.011,,
2102,0.014,0.011,0.008,0.021,0.016,0.041,0.020,0.014,0.011,0.023,0.023,0.063,,0.019,0.016,0.014,0.058,0.060,0.045,0.033,0.016,0.010,0.013,,0.017,,,0.018,,0.030,0.053,0.013,0.034,0.014,0.016,0.067,,,0.011,,
2103,0.015,0.011,0.009,0.021,0.017,0.041,0.020,0.014,0.011,0.023,0.023,0.063,,0.019,0.016,0.014,0.058,0.060,0.045,0.033,0.016,0.010,0.013,,0.017,,,0.018,,0.030,0.053,0.013,0.034,0.014,0.016,0.066,,,0.011,,
2104,0.015,0.012,0.009,0.021,0.017,0.041,0.020,0.014,0.012,0.023,0.023,0.063,,0.019,0.016,0.014,0.058,0.060,0.045,0.033,0.016,0.010,0.013,,0.017,,,0.018,,0.030,0.053,0.013,0.034,0.014,0.016,0.066,,,0.011,,
2105,0.015,0.012,0.010,0.021,0.018,0.042,0.020,0.014,0.012,0.023,0.023,0.063,,0.019,0.016,0.014,0.059,0.060,0.045,0.034,0.016,0.010,0.013,,0.018,,,0.018,,0.030,0.053,0.013,0.034,0.014,0.015,0.066,,,0.011,,
2106,0.016,0.012,0.010,0.021,0.018,0.042,0.020,0.014,0.012,0.023,0.023,0.063,,0.018,0.016,0.014,0.059,0.060,0.045,0.034,0.016,0.010,0.014,,0.018,,,0.018,,0.030,0.053,0.013,0.034,0.014,0.015,0.066,,,0.011,,
2107,0.016,0.012,0.011,0.021,0.018,0.042,0.020,0.014,0.012,0.023,0.023,0.063,,0.018,0.016,0.015,0.059,0.060,0.045,0.034,0.016,0.010,0.014,,0.018,,,0.018,,0.030,0.054,0.013,0.034,0.014,0.015,0.066,,,0.011,,
2108,0.016,0.012,0.011,0.021,0.019,0.042,0.020,0.014,0.012,0.023,0.023,0.063,,0.018,0.016,0.015,0.059,0.060,0.046,0.034,0.016,0.010,0.014,,0.018,,,0.018,,0.030,0.054,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2109,0.016,0.013,0.012,0.022,0.019,0.042,0.020,0.015,0.012,0.023,0.023,0.063,,0.018,0.016,0.015,0.059,0.060,0.046,0.034,0.016,0.011,0.014,,0.019,,,0.018,,0.030,0.054,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2110,0.016,0.013,0.013,0.022,0.019,0.043,0.020,0.015,0.013,0.023,0.023,0.063,,0.018,0.016,0.015,0.059,0.060,0.046,0.034,0.016,0.011,0.014,,0.019,,,0.019,,0.030,0.054,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2111,0.015,0.013,0.013,0.022,0.019,0.043,0.020,0.015,0.013,0.024,0.022,0.063,,0.017,0.016,0.015,0.060,0.060,0.046,0.034,0.016,0.011,0.014,,0.019,,,0.019,,0.030,0.054,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2112,0.015,0.014,0.013,0.022,0.020,0.043,0.020,0.015,0.013,0.024,0.022,0.063,,0.017,0.016,0.015,0.060,0.060,0.046,0.034,0.016,0.011,0.014,,0.019,,,0.019,,0.031,0.055,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2113,0.015,0.014,0.014,0.022,0.020,0.043,0.020,0.015,0.013,0.024,0.023,0.063,,0.017,0.016,0.015,0.060,0.060,0.046,0.034,0.016,0.011,0.014,,0.019,,,0.019,,0.031,0.055,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2114,0.015,0.015,0.014,0.022,0.020,0.044,0.020,0.015,0.013,0.024,0.023,0.063,,0.018,0.016,0.015,0.060,0.060,0.046,0.034,0.016,0.011,0.014,,0.019,,,0.019,,0.031,0.055,0.013,0.034,0.014,0.015,0.066,,,0.012,,
2115,0.015,0.015,0.015,0.022,0.021,0.044,0.020,0.015,0.013,0.024,0.023,0.063,,0.018,0.016,0.015,0.060,0.060,0.046,0.034,0.016,0.012,0.014,,0.019,,,0.019,,0.031,0.055,0.013,0.034,0.014,0.015,0.066,,,0.013,,
2116,0.015,0.015,0.015,0.022,0.021,0.044,0.020,0.015,0.014,0.024,0.023,0.064,,0.018,0.016,0.015,0.060,0.060,0.046,0.034,0.016,0.012,0.014,,0.019,,,0.019,,0.031,0.055,0.013,0.034,0.014,0.015,0.066,,,0.013,,
2117,0.014,0.016,0.015,0.022,0.021,0.044,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.015,0.061,0.060,0.046,0.034,0.016,0.012,0.014,,0.019,,,0.019,,0.030,0.055,0.014,0.034,0.014,0.015,0.066,,,0.013,,
2118,0.014,0.016,0.015,0.023,0.021,0.045,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.015,0.061,0.060,0.046,0.034,0.016,0.012,0.014,,0.019,,,0.019,,0.030,0.056,0.014,0.034,0.015,0.015,0.067,,,0.013,,
2119,0.014,0.017,0.016,0.023,0.021,0.045,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.015,0.061,0.060,0.046,0.034,0.016,0.012,0.014,,0.019,,,0.019,,0.030,0.056,0.014,0.034,0.015,0.015,0.067,,,0.013,,
2120,0.014,0.017,0.016,0.023,0.021,0.045,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.015,0.061,0.060,0.046,0.034,0.016,0.012,0.015,,0.019,,,0.019,,0.030,0.056,0.014,0.034,0.015,0.015,0.067,,,0.013,,
2121,0.014,0.017,0.016,0.023,0.021,0.045,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.015,0.061,0.060,0.046,0.034,0.016,0.012,0.015,,0.019,,,0.019,,0.030,0.056,0.014,0.034,0.015,0.014,0.067,,,0.013,,
2122,0.014,0.018,0.016,0.023,0.021,0.045,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.015,0.062,0.060,0.046,0.034,0.016,0.013,0.015,,0.019,,,0.019,,0.030,0.056,0.014,0.034,0.015,0.014,0.067,,,0.013,,
2123,0.014,0.018,0.016,0.023,0.021,0.046,0.020,0.016,0.014,0.025,0.023,0.064,,0.018,0.016,0.016,0.062,0.060,0.046,0.034,0.016,0.013,0.015,,0.019,,,0.019,,0.030,0.056,0.015,0.034,0.015,0.014,0.067,,,0.013,,
2124,0.014,0.019,0.017,0.022,0.021,0.046,0.020,0.016,0.015,0.026,0.024,0.064,,0.019,0.016,0.016,0.062,0.060,0.047,0.035,0.016,0.013,0.015,,0.020,,,0.020,,0.030,0.057,0.015,0.034,0.015,0.014,0.067,,,0.013,,
2125,0.014,0.019,0.017,0.022,0.021,0.046,0.021,0.016,0.015,0.026,0.024,0.064,,0.019,0.016,0.016,0.062,0.060,0.047,0.035,0.016,0.013,0.015,,0.020,,,0.020,,0.030,0.057,0.015,0.035,0.016,0.014,0.067,,,0.013,,
2126,0.014,0.019,0.017,0.022,0.021,0.046,0.021,0.016,0.015,0.026,0.024,0.064,,0.019,0.016,0.016,0.062,0.060,0.047,0.035,0.016,0.013,0.015,,0.020,,,0.020,,0.030,0.057,0.015,0.035,0.016,0.014,0.067,,,0.014,,
2127,0.014,0.019,0.017,0.022,0.021,0.047,0.021,0.017,0.015,0.026,0.024,0.064,,0.019,0.016,0.016,0.062,0.060,0.047,0.035,0.016,0.013,0.015,,0.020,,,0.020,,0.030,0.057,0.015,0.035,0.016,0.014,0.067,,,0.014,,
2128,0.014,0.020,0.017,0.022,0.021,0.047,0.021,0.017,0.015,0.026,0.024,0.064,,0.019,0.016,0.016,0.062,0.060,0.047,0.035,0.015,0.013,0.015,,0.020,,,0.020,,0.030,0.057,0.016,0.035,0.016,0.014,0.067,,,0.014,,
2129,0.014,0.020,0.018,0.022,0.021,0.047,0.021,0.017,0.015,0.026,0.024,0.064,,0.019,0.017,0.016,0.062,0.060,0.047,0.035,0.015,0.013,0.015,,0.020,,,0.020,,0.030,0.057,0.016,0.035,0.016,0.014,0.068,,,0.014,,
2130,0.014,0.020,0.018,0.021,0.021,0.047,0.021,0.017,0.016,0.026,0.025,0.064,,0.019,0.017,0.016,0.062,0.060,0.047,0.035,0.015,0.014,0.016,,0.020,,,0.020,,0.030,0.057,0.016,0.035,0.016,0.014,0.068,,,0.014,,
2131,0.014,0.020,0.018,0.021,0.021,0.047,0.021,0.017,0.016,0.026,0.025,0.064,,0.019,0.017,0.016,0.062,0.060,0.047,0.035,0.015,0.014,0.016,,0.021,,,0.020,,0.030,0.057,0.017,0.035,0.017,0.014,0.068,,,0.014,,
2132,0.014,0.021,0.019,0.021,0.021,0.048,0.021,0.017,0.016,0.026,0.025,0.064,,0.019,0.017,0.017,0.062,0.060,0.048,0.035,0.015,0.014,0.016,,0.021,,,0.020,,0.030,0.057,0.017,0.035,0.017,0.014,0.068,,,0.014,,
2133,0.014,0.021,0.019,0.021,0.022,0.048,0.021,0.017,0.016,0.026,0.025,0.064,,0.019,0.017,0.017,0.062,0.060,0.048,0.035,0.015,0.014,0.016,,0.021,,,0.020,,0.029,0.057,0.017,0.035,0.017,0.014,0.068,,,0.015,,
2134,0.014,0.021,0.019,0.021,0.022,0.048,0.022,0.017,0.016,0.026,0.025,0.064,,0.019,0.017,0.017,0.062,0.060,0.048,0.035,0.015,0.014,0.016,,0.021,,,0.020,,0.029,0.057,0.018,0.035,0.017,0.014,0.068,,,0.015,,
2135,0.015,0.021,0.019,0.021,0.022,0.048,0.022,0.017,0.017,0.026,0.025,0.064,,0.020,0.018,0.017,0.062,0.060,0.048,0.035,0.015,0.014,0.016,,0.021,,,0.020,,0.029,0.057,0.018,0.035,0.017,0.014,0.068,,,0.015,,
2136,0.015,0.022,0.019,0.021,0.022,0.048,0.022,0.017,0.017,0.027,0.026,0.064,,0.020,0.018,0.018,0.062,0.060,0.048,0.036,0.015,0.014,0.016,,0.021,,,0.020,,0.029,0.057,0.018,0.035,0.017,0.014,0.068,,,0.015,,
2137,0.015,0.022,0.020,0.021,0.023,0.048,0.022,0.017,0.017,0.027,0.026,0.064,,0.020,0.018,0.018,0.062,0.060,0.048,0.036,0.015,0.015,0.016,,0.021,,,0.020,,0.029,0.057,0.018,0.035,0.017,0.014,0.068,,,0.015,,
2138,0.015,0.022,0.020,0.020,0.023,0.048,0.022,0.017,0.017,0.027,0.026,0.064,,0.020,0.018,0.018,0.062,0.059,0.048,0.035,0.015,0.015,0.016,,0.021,,,0.020,,0.029,0.057,0.019,0.035,0.017,0.015,0.068,,,0.015,,
2139,0.015,0.022,0.020,0.020,0.023,0.048,0.022,0.017,0.017,0.027,0.026,0.063,,0.020,0.019,0.018,0.062,0.059,0.048,0.035,0.015,0.015,0.016,,0.021,,,0.020,,0.029,0.057,0.019,0.036,0.017,0.015,0.068,,,0.016,,
2140,0.015,0.022,0.020,0.020,0.023,0.049,0.022,0.017,0.017,0.027,0.026,0.063,,0.020,0.019,0.018,0.062,0.059,0.048,0.035,0.015,0.015,0.016,,0.022,,,0.020,,0.029,0.057,0.019,0.036,0.017,0.015,0.069,,,0.016,,
2141,0.016,0.022,0.020,0.020,0.023,0.049,0.022,0.018,0.017,0.027,0.026,0.063,,0.020,0.019,0.018,0.062,0.059,0.048,0.035,0.015,0.015,0.017,,0.022,,,0.020,,0.029,0.057,0.019,0.036,0.018,0.015,0.069,,,0.016,,
2142,0.016,0.022,0.020,0.020,0.024,0.049,0.022,0.018,0.018,0.028,0.026,0.063,,0.020,0.019,0.019,0.061,0.059,0.049,0.035,0.015,0.015,0.017,,0.022,,,0.020,,0.029,0.057,0.020,0.036,0.018,0.015,0.069,,,0.016,,
2143,0.016,0.023,0.020,0.019,0.024,0.049,0.022,0.018,0.018,0.028,0.027,0.063,,0.020,0.020,0.019,0.061,0.059,0.049,0.035,0.015,0.015,0.017,,0.022,,,0.020,,0.029,0.057,0.020,0.036,0.018,0.016,0.069,,,0.016,,
2144,0.017,0.023,0.020,0.019,0.024,0.049,0.023,0.018,0.018,0.028,0.027,0.063,,0.020,0.020,0.019,0.061,0.059,0.049,0.035,0.015,0.016,0.017,,0.022,,,0.021,,0.029,0.057,0.020,0.036,0.018,0.016,0.069,,,0.016,,
2145,0.017,0.023,0.020,0.019,0.024,0.050,0.023,0.018,0.018,0.028,0.027,0.063,,0.020,0.020,0.019,0.061,0.059,0.049,0.035,0.016,0.016,0.017,,0.022,,,0.021,,0.029,0.057,0.020,0.036,0.018,0.016,0.069,,,0.017,,
2146,0.017,0.023,0.020,0.019,0.024,0.050,0.023,0.018,0.018,0.028,0.027,0.063,,0.020,0.020,0.019,0.061,0.059,0.049,0.035,0.016,0.016,0.017,,0.023,,,0.021,,0.029,0.057,0.020,0.036,0.018,0.016,0.069,,,0.017,,
2147,0.017,0.023,0.020,0.019,0.024,0.050,0.023,0.018,0.018,0.029,0.027,0.063,,0.021,0.020,0.020,0.061,0.058,0.049,0.035,0.016,0.016,0.018,,0.023,,,0.021,,0.029,0.057,0.021,0.037,0.018,0.017,0.069,,,0.017,,
2148,0.018,0.023,0.020,0.019,0.024,0.050,0.023,0.018,0.019,0.029,0.027,0.063,,0.021,0.021,0.020,0.061,0.058,0.049,0.035,0.016,0.016,0.018,,0.023,,,0.021,,0.030,0.057,0.021,0.037,0.018,0.017,0.069,,,0.017,,
2149,0.018,0.023,0.020,0.019,0.024,0.050,0.023,0.018,0.019,0.029,0.027,0.063,,0.021,0.021,0.020,0.061,0.058,0.049,0.035,0.016,0.016,0.018,,0.023,,,0.021,,0.030,0.057,0.021,0.037,0.018,0.017,0.068,,,0.017,,
2150,0.018,0.023,0.020,0.019,0.024,0.051,0.023,0.019,0.019,0.029,0.027,0.063,,0.021,0.021,0.020,0.061,0.058,0.049,0.035,0.016,0.016,0.018,,0.023,,,0.021,,0.030,0.057,0.021,0.037,0.018,0.017,0.068,,,0.017,,
2151,0.018,0.023,0.020,0.019,0.024,0.051,0.023,0.019,0.019,0.029,0.027,0.063,,0.021,0.021,0.020,0.061,0.058,0.049,0.035,0.016,0.017,0.018,,0.023,,,0.021,,0.030,0.057,0.021,0.037,0.018,0.018,0.068,,,0.018,,
2152,0.018,0.023,0.020,0.019,0.024,0.051,0.023,0.019,0.020,0.030,0.027,0.062,,0.021,0.022,0.020,0.061,0.058,0.049,0.035,0.016,0.017,0.019,,0.024,,,0.022,,0.030,0.057,0.021,0.037,0.019,0.018,0.068,,,0.018,,
2153,0.018,0.024,0.021,0.019,0.023,0.051,0.023,0.019,0.020,0.030,0.027,0.062,,0.021,0.022,0.021,0.061,0.058,0.049,0.035,0.017,0.017,0.019,,0.024,,,0.022,,0.030,0.057,0.021,0.037,0.019,0.018,0.068,,,0.018,,
2154,0.018,0.024,0.021,0.020,0.023,0.051,0.023,0.019,0.020,0.030,0.027,0.062,,0.021,0.022,0.021,0.061,0.058,0.049,0.035,0.017,0.017,0.019,,0.024,,,0.022,,0.030,0.057,0.022,0.037,0.019,0.019,0.068,,,0.018,,
2155,0.018,0.024,0.021,0.020,0.023,0.051,0.023,0.019,0.020,0.030,0.027,0.062,,0.021,0.022,0.021,0.061,0.058,0.049,0.035,0.017,0.017,0.019,,0.024,,,0.022,,0.031,0.057,0.022,0.037,0.019,0.019,0.068,,,0.018,,
2156,0.018,0.025,0.021,0.021,0.023,0.052,0.023,0.020,0.021,0.030,0.027,0.062,,0.021,0.023,0.021,0.061,0.058,0.049,0.035,0.017,0.018,0.019,,0.024,,,0.022,,0.031,0.056,0.022,0.037,0.019,0.019,0.068,,,0.018,,
2157,0.018,0.025,0.021,0.021,0.023,0.052,0.023,0.020,0.021,0.031,0.027,0.062,,0.022,0.023,0.021,0.062,0.058,0.049,0.034,0.017,0.018,0.020,,0.024,,,0.022,,0.031,0.056,0.022,0.037,0.020,0.019,0.068,,,0.019,,
2158,0.018,0.025,0.021,0.022,0.023,0.052,0.023,0.020,0.021,0.031,0.028,0.062,,0.022,0.023,0.021,0.062,0.058,0.049,0.034,0.017,0.018,0.020,,0.025,,,0.022,,0.031,0.056,0.022,0.037,0.020,0.020,0.068,,,0.019,,
2159,0.018,0.026,0.021,0.022,0.023,0.052,0.023,0.020,0.021,0.031,0.028,0.062,,0.022,0.023,0.022,0.062,0.058,0.049,0.034,0.018,0.018,0.020,,0.025,,,0.022,,0.031,0.056,0.022,0.037,0.020,0.020,0.068,,,0.019,,
2160,0.018,0.026,0.021,0.022,0.022,0.052,0.023,0.020,0.022,0.031,0.028,0.063,,0.022,0.024,0.022,0.062,0.058,0.049,0.034,0.018,0.018,0.020,,0.025,,,0.022,,0.031,0.056,0.022,0.037,0.020,0.020,0.068,,,0.019,,
2161,0.018,0.027,0.021,0.023,0.022,0.052,0.023,0.021,0.022,0.032,0.028,0.063,,0.022,0.024,0.022,0.062,0.058,0.049,0.034,0.018,0.019,0.021,,0.025,,,0.022,,0.031,0.056,0.022,0.038,0.021,0.020,0.068,,,0.019,,
2162,0.019,0.027,0.022,0.023,0.022,0.053,0.023,0.021,0.022,0.032,0.028,0.063,,0.023,0.024,0.022,0.062,0.058,0.049,0.034,0.018,0.019,0.021,,0.025,,,0.022,,0.031,0.056,0.022,0.038,0.021,0.021,0.068,,,0.020,,
2163,0.019,0.028,0.022,0.024,0.022,0.053,0.023,0.021,0.022,0.032,0.028,0.063,,0.023,0.024,0.022,0.062,0.058,0.049,0.034,0.019,0.019,0.021,,0.025,,,0.022,,0.031,0.056,0.022,0.038,0.021,0.021,0.068,,,0.020,,
2164,0.019,0.028,0.022,0.024,0.021,0.053,0.023,0.021,0.022,0.033,0.028,0.063,,0.024,0.024,0.022,0.063,0.058,0.049,0.034,0.019,0.019,0.021,,0.025,,,0.022,,0.032,0.056,0.022,0.038,0.022,0.021,0.068,,,0.020,,
2165,0.019,0.029,0.022,0.024,0.021,0.053,0.023,0.022,0.023,0.033,0.028,0.063,,0.024,0.024,0.023,0.063,0.058,0.049,0.034,0.019,0.019,0.022,,0.026,,,0.022,,0.032,0.056,0.023,0.038,0.022,0.021,0.068,,,0.020,,
2166,0.019,0.029,0.022,0.025,0.021,0.054,0.022,0.022,0.023,0.033,0.028,0.063,,0.025,0.025,0.023,0.063,0.058,0.049,0.035,0.019,0.020,0.022,,0.026,,,0.023,,0.032,0.056,0.023,0.038,0.022,0.021,0.068,,,0.020,,
2167,0.020,0.030,0.022,0.025,0.021,0.054,0.022,0.022,0.023,0.034,0.028,0.063,,0.025,0.025,0.023,0.063,0.058,0.049,0.035,0.020,0.020,0.022,,0.026,,,0.023,,0.032,0.056,0.023,0.038,0.023,0.022,0.068,,,0.020,,
2168,0.020,0.030,0.022,0.026,0.021,0.054,0.022,0.022,0.023,0.034,0.028,0.064,,0.026,0.025,0.023,0.064,0.058,0.050,0.035,0.020,0.020,0.023,,0.027,,,0.023,,0.033,0.056,0.023,0.038,0.023,0.022,0.068,,,0.020,,
2169,0.020,0.030,0.022,0.026,0.020,0.055,0.022,0.023,0.023,0.034,0.028,0.064,,0.027,0.025,0.023,0.064,0.058,0.050,0.035,0.020,0.020,0.023,,0.027,,,0.023,,0.033,0.056,0.023,0.038,0.024,0.022,0.068,,,0.021,,
2170,0.021,0.031,0.022,0.027,0.020,0.055,0.022,0.023,0.024,0.035,0.028,0.064,,0.027,0.025,0.024,0.064,0.058,0.050,0.035,0.020,0.021,0.023,,0.027,,,0.023,,0.033,0.056,0.023,0.038,0.024,0.022,0.068,,,0.021,,
2171,0.021,0.031,0.023,0.027,0.020,0.055,0.022,0.023,0.024,0.035,0.029,0.064,,0.028,0.026,0.024,0.064,0.058,0.050,0.035,0.020,0.021,0.023,,0.027,,,0.023,,0.033,0.057,0.024,0.038,0.024,0.023,0.068,,,0.021,,
2172,0.022,0.032,0.023,0.028,0.020,0.055,0.022,0.023,0.024,0.035,0.029,0.064,,0.029,0.026,0.024,0.064,0.058,0.050,0.035,0.021,0.021,0.024,,0.028,,,0.023,,0.034,0.057,0.024,0.038,0.025,0.023,0.068,,,0.021,,
