Start time (UTC), 1208 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.98115
 Ship longitude, 9.1839
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2193,0.082,0.074,0.064,0.083,0.068,0.082,0.082,0.080,0.080,0.079,0.075,0.074,0.080,0.069,0.073,,0.079,0.059,,0.081,0.084,0.087,0.081,0.078,0.080,0.090,,0.087,0.080,,0.079,0.078,0.078,0.081,,,,,,,
2194,0.083,0.074,0.065,0.084,0.069,0.083,0.082,0.081,0.081,0.080,0.076,0.075,0.080,0.070,0.074,,0.080,0.060,,0.082,0.085,0.088,0.082,0.078,0.081,0.091,,0.088,0.081,,0.080,0.079,0.079,0.082,,,,,,,
2195,0.084,0.075,0.065,0.085,0.070,0.084,0.083,0.082,0.082,0.081,0.077,0.076,0.081,0.070,0.074,,0.080,0.060,,0.083,0.086,0.089,0.083,0.079,0.082,0.092,,0.089,0.082,,0.080,0.080,0.080,0.083,,,,,,,
2196,0.085,0.076,0.065,0.086,0.071,0.084,0.084,0.083,0.083,0.082,0.077,0.077,0.082,0.071,0.075,,0.081,0.061,,0.084,0.087,0.090,0.084,0.080,0.083,0.093,,0.090,0.083,,0.081,0.081,0.081,0.084,,,,,,,
2197,0.086,0.076,0.066,0.087,0.071,0.085,0.085,0.084,0.084,0.083,0.078,0.078,0.083,0.072,0.076,,0.082,0.062,,0.085,0.087,0.091,0.085,0.081,0.084,0.093,,0.091,0.084,,0.082,0.082,0.082,0.085,,,,,,,
2198,0.086,0.077,0.066,0.088,0.072,0.086,0.086,0.085,0.086,0.083,0.079,0.079,0.084,0.073,0.077,,0.083,0.062,,0.086,0.088,0.092,0.086,0.082,0.085,0.094,,0.092,0.085,,0.083,0.082,0.083,0.086,,,,,,,
2199,0.087,0.078,0.067,0.089,0.073,0.087,0.087,0.086,0.087,0.084,0.080,0.080,0.085,0.073,0.078,,0.083,0.063,,0.087,0.089,0.093,0.087,0.083,0.085,0.095,,0.093,0.086,,0.084,0.083,0.084,0.087,,,,,,,
2200,0.088,0.078,0.067,0.090,0.073,0.087,0.088,0.087,0.088,0.085,0.081,0.081,0.086,0.074,0.079,,0.084,0.063,,0.088,0.090,0.094,0.088,0.084,0.086,0.096,,0.094,0.087,,0.085,0.084,0.085,0.088,,,,,,,
2201,0.089,0.079,0.068,0.090,0.074,0.088,0.089,0.088,0.089,0.086,0.081,0.082,0.086,0.075,0.080,,0.085,0.063,,0.089,0.091,0.095,0.088,0.085,0.087,0.097,,0.096,0.088,,0.086,0.085,0.086,0.089,,,,,,,
2202,0.089,0.080,0.068,0.091,0.075,0.088,0.091,0.089,0.090,0.087,0.082,0.083,0.087,0.076,0.081,,0.086,0.064,,0.090,0.092,0.096,0.089,0.085,0.088,0.098,,0.097,0.089,,0.087,0.086,0.087,0.090,,,,,,,
2203,0.090,0.080,0.069,0.092,0.076,0.089,0.092,0.090,0.091,0.088,0.083,0.084,0.088,0.076,0.082,,0.086,0.064,,0.091,0.092,0.097,0.090,0.086,0.089,0.099,,0.098,0.090,,0.088,0.087,0.088,0.091,,,,,,,
2204,0.091,0.081,0.069,0.093,0.077,0.090,0.093,0.091,0.092,0.088,0.084,0.085,0.089,0.077,0.083,,0.087,0.065,,0.092,0.093,0.098,0.091,0.087,0.090,0.100,,0.099,0.091,,0.089,0.088,0.089,0.092,,,,,,,
2205,0.091,0.081,0.070,0.094,0.077,0.090,0.094,0.093,0.093,0.089,0.085,0.085,0.089,0.078,0.084,,0.088,0.065,,0.093,0.094,0.099,0.092,0.088,0.091,0.101,,0.100,0.092,,0.090,0.089,0.090,0.093,,,,,,,
2206,0.092,0.082,0.070,0.095,0.078,0.091,0.095,0.094,0.094,0.090,0.085,0.086,0.090,0.079,0.084,,0.089,0.066,,0.093,0.095,0.100,0.093,0.089,0.092,0.102,,0.101,0.093,,0.091,0.090,0.091,0.094,,,,,,,
2207,0.093,0.083,0.070,0.095,0.079,0.092,0.096,0.094,0.095,0.091,0.086,0.087,0.091,0.079,0.085,,0.090,0.066,,0.094,0.096,0.101,0.094,0.090,0.093,0.103,,0.102,0.094,,0.092,0.091,0.092,0.094,,,,,,,
2208,0.093,0.083,0.071,0.096,0.080,0.093,0.097,0.095,0.096,0.092,0.087,0.088,0.091,0.080,0.086,,0.090,0.066,,0.095,0.097,0.102,0.095,0.091,0.094,0.104,,0.103,0.096,,0.092,0.092,0.093,0.095,,,,,,,
2209,0.094,0.084,0.071,0.097,0.080,0.094,0.098,0.096,0.097,0.092,0.088,0.089,0.092,0.081,0.087,,0.091,0.067,,0.096,0.098,0.103,0.096,0.091,0.095,0.105,,0.104,0.097,,0.093,0.093,0.094,0.096,,,,,,,
2210,0.095,0.085,0.072,0.098,0.081,0.094,0.099,0.097,0.098,0.093,0.089,0.089,0.093,0.082,0.087,,0.092,0.067,,0.097,0.098,0.104,0.097,0.092,0.096,0.105,,0.105,0.098,,0.094,0.094,0.095,0.097,,,,,,,
2211,0.095,0.085,0.072,0.099,0.082,0.095,0.100,0.098,0.099,0.094,0.090,0.090,0.093,0.083,0.088,,0.093,0.068,,0.098,0.099,0.105,0.098,0.093,0.096,0.106,,0.106,0.099,,0.095,0.095,0.095,0.098,,,,,,,
2212,0.096,0.086,0.073,0.100,0.083,0.096,0.101,0.099,0.100,0.095,0.090,0.091,0.094,0.083,0.089,,0.094,0.068,,0.099,0.100,0.106,0.099,0.094,0.097,0.107,,0.107,0.100,,0.096,0.096,0.096,0.099,,,,,,,
2213,0.096,0.087,0.073,0.100,0.083,0.097,0.102,0.100,0.100,0.096,0.091,0.092,0.095,0.084,0.089,,0.095,0.068,,0.100,0.101,0.107,0.099,0.095,0.098,0.108,,0.108,0.101,,0.097,0.096,0.097,0.100,,,,,,,
2214,0.097,0.087,0.073,0.101,0.084,0.098,0.103,0.101,0.101,0.096,0.092,0.092,0.096,0.085,0.090,,0.095,0.069,,0.101,0.102,0.109,0.100,0.096,0.099,0.109,,0.108,0.102,,0.098,0.097,0.098,0.101,,,,,,,
2215,0.098,0.088,0.074,0.102,0.085,0.099,0.104,0.102,0.102,0.097,0.093,0.093,0.097,0.086,0.091,,0.096,0.069,,0.102,0.103,0.110,0.101,0.096,0.100,0.110,,0.109,0.103,,0.098,0.098,0.099,0.102,,,,,,,
2216,0.098,0.089,0.074,0.103,0.086,0.100,0.105,0.103,0.103,0.098,0.094,0.094,0.097,0.086,0.092,,0.097,0.070,,0.103,0.104,0.111,0.102,0.097,0.101,0.111,,0.110,0.104,,0.099,0.099,0.100,0.103,,,,,,,
2217,0.099,0.089,0.074,0.103,0.087,0.101,0.106,0.103,0.104,0.099,0.095,0.095,0.098,0.087,0.092,,0.098,0.070,,0.104,0.105,0.112,0.102,0.098,0.102,0.112,,0.111,0.105,,0.100,0.100,0.101,0.103,,,,,,,
2218,0.100,0.090,0.075,0.104,0.088,0.102,0.107,0.104,0.105,0.099,0.096,0.095,0.099,0.088,0.093,,0.098,0.071,,0.105,0.106,0.113,0.103,0.099,0.103,0.113,,0.112,0.106,,0.101,0.101,0.102,0.104,,,,,,,
2219,0.101,0.091,0.075,0.105,0.088,0.103,0.108,0.105,0.106,0.100,0.097,0.096,0.100,0.089,0.093,,0.099,0.071,,0.106,0.107,0.114,0.104,0.100,0.103,0.114,,0.113,0.106,,0.101,0.102,0.103,0.105,,,,,,,
2220,0.101,0.091,0.075,0.106,0.089,0.104,0.109,0.106,0.107,0.101,0.097,0.097,0.101,0.090,0.094,,0.100,0.072,,0.107,0.108,0.115,0.105,0.101,0.104,0.115,,0.113,0.107,,0.102,0.103,0.103,0.106,,,,,,,
2221,0.102,0.092,0.075,0.106,0.090,0.105,0.110,0.107,0.107,0.101,0.098,0.098,0.102,0.090,0.095,,0.101,0.072,,0.108,0.109,0.115,0.106,0.101,0.105,0.115,,0.114,0.108,,0.103,0.104,0.104,0.107,,,,,,,
2222,0.103,0.092,0.076,0.107,0.091,0.106,0.111,0.107,0.108,0.102,0.099,0.099,0.103,0.091,0.095,,0.102,0.073,,0.108,0.110,0.116,0.106,0.102,0.106,0.116,,0.115,0.109,,0.104,0.104,0.105,0.108,,,,,,,
2223,0.103,0.093,0.076,0.108,0.092,0.107,0.112,0.108,0.109,0.103,0.100,0.100,0.103,0.092,0.096,,0.103,0.073,,0.109,0.111,0.117,0.107,0.103,0.107,0.117,,0.116,0.110,,0.105,0.105,0.106,0.108,,,,,,,
2224,0.104,0.094,0.076,0.109,0.092,0.108,0.113,0.109,0.110,0.103,0.101,0.101,0.104,0.093,0.097,,0.103,0.074,,0.110,0.112,0.118,0.108,0.104,0.108,0.118,,0.117,0.111,,0.105,0.106,0.107,0.109,,,,,,,
2225,0.105,0.094,0.077,0.110,0.093,0.109,0.113,0.110,0.111,0.104,0.101,0.101,0.105,0.093,0.097,,0.104,0.074,,0.111,0.113,0.119,0.109,0.105,0.109,0.119,,0.117,0.112,,0.106,0.107,0.107,0.110,,,,,,,
2226,0.105,0.095,0.077,0.110,0.094,0.110,0.114,0.111,0.112,0.105,0.102,0.102,0.105,0.094,0.098,,0.105,0.075,,0.112,0.114,0.120,0.110,0.105,0.109,0.120,,0.118,0.112,,0.107,0.108,0.108,0.111,,,,,,,
2227,0.106,0.095,0.077,0.111,0.095,0.111,0.115,0.112,0.112,0.105,0.103,0.103,0.106,0.095,0.098,,0.106,0.075,,0.112,0.114,0.121,0.110,0.106,0.110,0.121,,0.119,0.113,,0.108,0.108,0.109,0.111,,,,,,,
2228,0.107,0.096,0.078,0.112,0.096,0.112,0.116,0.112,0.113,0.106,0.104,0.104,0.107,0.096,0.099,,0.107,0.075,,0.113,0.115,0.122,0.111,0.107,0.111,0.121,,0.120,0.114,,0.109,0.109,0.110,0.112,,,,,,,
2229,0.107,0.096,0.078,0.113,0.096,0.113,0.116,0.113,0.114,0.107,0.104,0.105,0.107,0.096,0.099,,0.107,0.076,,0.114,0.116,0.122,0.112,0.107,0.112,0.122,,0.120,0.115,,0.109,0.110,0.110,0.113,,,,,,,
2230,0.108,0.097,0.078,0.114,0.097,0.114,0.117,0.114,0.115,0.107,0.105,0.105,0.108,0.097,0.100,,0.108,0.076,,0.115,0.117,0.123,0.113,0.108,0.113,0.123,,0.121,0.116,,0.110,0.111,0.111,0.114,,,,,,,
2231,0.109,0.097,0.078,0.115,0.098,0.115,0.118,0.115,0.115,0.108,0.106,0.106,0.109,0.098,0.101,,0.109,0.077,,0.115,0.118,0.124,0.114,0.109,0.114,0.124,,0.122,0.116,,0.111,0.112,0.112,0.115,,,,,,,
2232,0.109,0.098,0.078,0.116,0.098,0.116,0.119,0.115,0.116,0.109,0.107,0.107,0.109,0.099,0.101,,0.110,0.077,,0.116,0.119,0.125,0.115,0.110,0.114,0.125,,0.122,0.117,,0.112,0.113,0.112,0.115,,,,,,,
2233,0.110,0.099,0.079,0.116,0.099,0.117,0.119,0.116,0.117,0.109,0.107,0.107,0.110,0.099,0.102,,0.110,0.078,,0.117,0.119,0.126,0.115,0.110,0.115,0.125,,0.123,0.118,,0.112,0.113,0.113,0.116,,,,,,,
2234,0.111,0.099,0.079,0.117,0.100,0.118,0.120,0.117,0.118,0.110,0.108,0.108,0.110,0.100,0.103,,0.111,0.078,,0.118,0.120,0.126,0.116,0.111,0.116,0.126,,0.124,0.118,,0.113,0.114,0.114,0.117,,,,,,,
2235,0.111,0.100,0.079,0.118,0.101,0.119,0.121,0.117,0.118,0.110,0.109,0.109,0.111,0.101,0.103,,0.111,0.079,,0.119,0.121,0.127,0.117,0.111,0.117,0.127,,0.124,0.119,,0.114,0.115,0.114,0.118,,,,,,,
2236,0.112,0.100,0.079,0.119,0.101,0.120,0.121,0.118,0.119,0.111,0.109,0.109,0.112,0.102,0.104,,0.112,0.079,,0.120,0.122,0.128,0.117,0.112,0.117,0.128,,0.125,0.120,,0.115,0.116,0.115,0.119,,,,,,,
2237,0.113,0.101,0.080,0.120,0.102,0.120,0.122,0.119,0.120,0.112,0.110,0.110,0.112,0.102,0.105,,0.113,0.080,,0.120,0.123,0.129,0.118,0.113,0.118,0.128,,0.126,0.121,,0.115,0.116,0.116,0.119,,,,,,,
2238,0.113,0.101,0.080,0.121,0.102,0.121,0.123,0.119,0.120,0.112,0.111,0.110,0.113,0.103,0.106,,0.113,0.080,,0.121,0.124,0.129,0.119,0.113,0.119,0.129,,0.126,0.122,,0.116,0.117,0.116,0.120,,,,,,,
2239,0.114,0.102,0.080,0.121,0.103,0.122,0.123,0.120,0.121,0.113,0.111,0.111,0.113,0.104,0.106,,0.114,0.080,,0.122,0.124,0.130,0.119,0.114,0.119,0.130,,0.127,0.122,,0.117,0.118,0.117,0.121,,,,,,,
2240,0.115,0.102,0.080,0.122,0.103,0.123,0.124,0.121,0.122,0.113,0.112,0.112,0.114,0.105,0.107,,0.114,0.081,,0.123,0.125,0.131,0.120,0.115,0.120,0.131,,0.127,0.123,,0.117,0.118,0.117,0.121,,,,,,,
2241,0.115,0.103,0.080,0.123,0.104,0.124,0.124,0.121,0.123,0.114,0.113,0.112,0.115,0.105,0.108,,0.115,0.081,,0.124,0.126,0.131,0.120,0.115,0.120,0.131,,0.128,0.124,,0.118,0.119,0.118,0.122,,,,,,,
2242,0.116,0.103,0.081,0.123,0.104,0.124,0.125,0.122,0.123,0.114,0.113,0.113,0.115,0.106,0.109,,0.115,0.082,,0.125,0.126,0.132,0.121,0.116,0.121,0.132,,0.128,0.125,,0.118,0.119,0.118,0.123,,,,,,,
2243,0.117,0.104,0.081,0.124,0.105,0.125,0.125,0.122,0.124,0.115,0.114,0.114,0.116,0.107,0.109,,0.116,0.082,,0.125,0.127,0.133,0.121,0.116,0.121,0.133,,0.129,0.125,,0.119,0.120,0.119,0.123,,,,,,,
2244,0.117,0.104,0.081,0.125,0.105,0.125,0.126,0.123,0.124,0.115,0.114,0.114,0.116,0.108,0.110,,0.116,0.082,,0.126,0.128,0.133,0.122,0.117,0.122,0.133,,0.130,0.126,,0.119,0.121,0.119,0.124,,,,,,,
2245,0.118,0.105,0.081,0.125,0.106,0.126,0.126,0.123,0.125,0.116,0.115,0.115,0.117,0.108,0.111,,0.117,0.083,,0.127,0.128,0.134,0.122,0.118,0.123,0.134,,0.130,0.126,,0.120,0.121,0.120,0.125,,,,,,,
2246,0.119,0.105,0.081,0.126,0.106,0.126,0.127,0.124,0.126,0.116,0.115,0.116,0.117,0.109,0.112,,0.117,0.083,,0.127,0.129,0.135,0.123,0.118,0.123,0.134,,0.131,0.127,,0.120,0.122,0.120,0.125,,,,,,,
2247,0.119,0.106,0.081,0.127,0.106,0.127,0.127,0.124,0.126,0.117,0.116,0.116,0.118,0.110,0.112,,0.118,0.083,,0.128,0.129,0.135,0.123,0.119,0.124,0.135,,0.131,0.128,,0.121,0.122,0.120,0.126,,,,,,,
2248,0.120,0.106,0.081,0.127,0.107,0.127,0.127,0.125,0.127,0.117,0.116,0.117,0.118,0.110,0.113,,0.118,0.083,,0.128,0.130,0.136,0.124,0.119,0.124,0.135,,0.132,0.128,,0.121,0.123,0.120,0.127,,,,,,,
2249,0.120,0.107,0.081,0.128,0.107,0.128,0.128,0.125,0.127,0.118,0.117,0.117,0.119,0.111,0.114,,0.119,0.084,,0.129,0.130,0.137,0.124,0.119,0.125,0.136,,0.133,0.128,,0.122,0.124,0.121,0.127,,,,,,,
2250,0.121,0.107,0.082,0.129,0.107,0.128,0.128,0.126,0.128,0.118,0.117,0.118,0.119,0.111,0.114,,0.119,0.084,,0.129,0.131,0.137,0.124,0.120,0.125,0.136,,0.133,0.129,,0.122,0.124,0.121,0.128,,,,,,,
2251,0.121,0.108,0.082,0.129,0.108,0.128,0.128,0.126,0.128,0.119,0.117,0.118,0.120,0.112,0.115,,0.120,0.084,,0.129,0.131,0.138,0.125,0.120,0.126,0.137,,0.134,0.129,,0.123,0.125,0.121,0.129,,,,,,,
2252,0.122,0.108,0.082,0.130,0.108,0.129,0.129,0.126,0.129,0.119,0.118,0.119,0.120,0.112,0.116,,0.120,0.084,,0.130,0.132,0.138,0.125,0.121,0.126,0.137,,0.134,0.130,,0.123,0.125,0.121,0.129,,,,,,,
2253,0.123,0.109,0.082,0.130,0.108,0.129,0.129,0.127,0.129,0.120,0.118,0.119,0.121,0.113,0.116,,0.120,0.084,,0.130,0.132,0.139,0.126,0.121,0.127,0.138,,0.135,0.130,,0.124,0.126,0.122,0.130,,,,,,,
2254,0.123,0.109,0.082,0.131,0.109,0.129,0.129,0.127,0.129,0.120,0.119,0.119,0.121,0.113,0.117,,0.121,0.084,,0.130,0.133,0.139,0.126,0.122,0.127,0.138,,0.135,0.131,,0.124,0.127,0.122,0.130,,,,,,,
2255,0.124,0.109,0.082,0.131,0.109,0.130,0.129,0.128,0.130,0.121,0.119,0.120,0.121,0.114,0.118,,0.121,0.084,,0.131,0.133,0.139,0.127,0.122,0.127,0.138,,0.136,0.131,,0.125,0.127,0.122,0.131,,,,,,,
2256,0.124,0.110,0.082,0.131,0.109,0.130,0.129,0.128,0.130,0.121,0.120,0.120,0.122,0.114,0.118,,0.122,0.085,,0.131,0.134,0.140,0.127,0.123,0.128,0.139,,0.136,0.132,,0.125,0.128,0.122,0.131,,,,,,,
2257,0.125,0.110,0.082,0.132,0.109,0.130,0.130,0.128,0.130,0.121,0.120,0.120,0.122,0.114,0.119,,0.122,0.085,,0.131,0.134,0.140,0.127,0.123,0.128,0.139,,0.137,0.132,,0.126,0.128,0.123,0.132,,,,,,,
2258,0.125,0.111,0.082,0.132,0.110,0.130,0.130,0.129,0.131,0.122,0.120,0.120,0.123,0.115,0.119,,0.122,0.085,,0.132,0.135,0.140,0.128,0.124,0.128,0.139,,0.137,0.132,,0.126,0.129,0.123,0.132,,,,,,,
2259,0.125,0.111,0.082,0.132,0.110,0.130,0.130,0.129,0.131,0.122,0.121,0.120,0.123,0.115,0.120,,0.123,0.085,,0.132,0.135,0.141,0.128,0.124,0.128,0.139,,0.138,0.133,,0.126,0.129,0.123,0.132,,,,,,,
2260,0.126,0.111,0.082,0.133,0.110,0.131,0.130,0.129,0.131,0.122,0.121,0.121,0.124,0.115,0.121,,0.123,0.085,,0.132,0.136,0.141,0.128,0.124,0.129,0.140,,0.138,0.133,,0.127,0.130,0.123,0.133,,,,,,,
2261,0.126,0.111,0.082,0.133,0.110,0.131,0.130,0.130,0.131,0.122,0.122,0.121,0.124,0.115,0.121,,0.123,0.085,,0.132,0.136,0.141,0.128,0.125,0.129,0.140,,0.138,0.134,,0.127,0.130,0.123,0.133,,,,,,,
2262,0.127,0.112,0.082,0.133,0.111,0.131,0.130,0.130,0.131,0.122,0.122,0.121,0.124,0.115,0.122,,0.124,0.085,,0.133,0.137,0.142,0.128,0.125,0.129,0.140,,0.139,0.134,,0.127,0.131,0.124,0.133,,,,,,,
2263,0.127,0.112,0.082,0.133,0.111,0.131,0.130,0.131,0.131,0.123,0.122,0.121,0.125,0.115,0.122,,0.124,0.085,,0.133,0.137,0.142,0.128,0.125,0.129,0.140,,0.139,0.134,,0.128,0.131,0.124,0.133,,,,,,,
2264,0.127,0.112,0.082,0.133,0.111,0.131,0.130,0.131,0.131,0.123,0.123,0.121,0.125,0.115,0.122,,0.125,0.085,,0.133,0.138,0.142,0.128,0.126,0.130,0.140,,0.139,0.135,,0.128,0.131,0.124,0.133,,,,,,,
2265,0.128,0.112,0.082,0.133,0.111,0.131,0.130,0.131,0.131,0.123,0.123,0.122,0.125,0.115,0.123,,0.125,0.085,,0.133,0.138,0.142,0.128,0.126,0.130,0.140,,0.139,0.135,,0.128,0.132,0.124,0.133,,,,,,,
2266,0.128,0.112,0.083,0.133,0.111,0.131,0.130,0.132,0.132,0.123,0.123,0.122,0.126,0.115,0.123,,0.125,0.085,,0.133,0.138,0.142,0.128,0.126,0.130,0.140,,0.140,0.135,,0.129,0.132,0.124,0.133,,,,,,,
2267,0.128,0.112,0.083,0.133,0.111,0.131,0.130,0.132,0.131,0.123,0.123,0.122,0.126,0.115,0.123,,0.125,0.085,,0.133,0.138,0.142,0.128,0.127,0.130,0.140,,0.140,0.135,,0.129,0.132,0.124,0.133,,,,,,,
2268,0.128,0.112,0.083,0.133,0.112,0.132,0.130,0.132,0.131,0.123,0.124,0.122,0.126,0.115,0.123,,0.126,0.085,,0.134,0.138,0.142,0.128,0.127,0.131,0.140,,0.140,0.135,,0.129,0.132,0.125,0.133,,,,,,,
2269,0.129,0.113,0.082,0.133,0.112,0.132,0.130,0.133,0.131,0.123,0.124,0.122,0.126,0.114,0.124,,0.126,0.085,,0.134,0.138,0.142,0.128,0.127,0.131,0.140,,0.140,0.135,,0.129,0.133,0.125,0.133,,,,,,,
2270,0.129,0.113,0.082,0.133,0.112,0.132,0.130,0.133,0.131,0.123,0.124,0.122,0.126,0.114,0.124,,0.126,0.085,,0.134,0.139,0.142,0.128,0.127,0.131,0.140,,0.140,0.135,,0.129,0.133,0.125,0.133,,,,,,,
2271,0.129,0.113,0.082,0.133,0.112,0.132,0.130,0.133,0.131,0.122,0.125,0.122,0.126,0.114,0.124,,0.126,0.085,,0.133,0.139,0.142,0.128,0.127,0.131,0.140,,0.141,0.135,,0.130,0.133,0.125,0.133,,,,,,,
2272,0.129,0.113,0.082,0.133,0.112,0.132,0.130,0.133,0.131,0.122,0.125,0.122,0.127,0.114,0.124,,0.126,0.085,,0.133,0.139,0.142,0.128,0.127,0.131,0.140,,0.141,0.135,,0.130,0.133,0.125,0.133,,,,,,,
2273,0.129,0.113,0.082,0.133,0.112,0.132,0.130,0.133,0.131,0.122,0.125,0.121,0.127,0.114,0.123,,0.126,0.085,,0.133,0.139,0.142,0.128,0.127,0.131,0.140,,0.141,0.135,,0.130,0.133,0.125,0.133,,,,,,,
2274,0.129,0.113,0.082,0.132,0.112,0.132,0.130,0.133,0.131,0.122,0.125,0.121,0.127,0.113,0.123,,0.126,0.084,,0.133,0.139,0.142,0.128,0.127,0.131,0.140,,0.141,0.135,,0.130,0.133,0.126,0.132,,,,,,,
2275,0.129,0.113,0.082,0.132,0.112,0.132,0.130,0.133,0.131,0.122,0.125,0.121,0.127,0.113,0.123,,0.126,0.084,,0.133,0.138,0.142,0.128,0.128,0.131,0.140,,0.141,0.135,,0.130,0.133,0.126,0.132,,,,,,,
2276,0.129,0.113,0.082,0.132,0.112,0.132,0.130,0.133,0.131,0.122,0.126,0.121,0.127,0.113,0.123,,0.126,0.084,,0.133,0.138,0.142,0.128,0.128,0.131,0.140,,0.141,0.134,,0.130,0.133,0.126,0.132,,,,,,,
2277,0.128,0.113,0.082,0.132,0.112,0.132,0.130,0.133,0.131,0.122,0.126,0.121,0.126,0.113,0.123,,0.126,0.084,,0.133,0.138,0.142,0.128,0.128,0.131,0.140,,0.141,0.134,,0.130,0.133,0.126,0.132,,,,,,,
2278,0.128,0.113,0.081,0.131,0.112,0.132,0.130,0.133,0.130,0.122,0.126,0.120,0.126,0.112,0.122,,0.126,0.084,,0.133,0.138,0.141,0.128,0.128,0.131,0.140,,0.141,0.134,,0.130,0.133,0.126,0.132,,,,,,,
2279,0.128,0.113,0.081,0.131,0.112,0.131,0.130,0.133,0.130,0.121,0.126,0.120,0.126,0.112,0.122,,0.126,0.083,,0.133,0.137,0.141,0.127,0.128,0.131,0.140,,0.141,0.133,,0.130,0.133,0.126,0.131,,,,,,,
2280,0.127,0.113,0.081,0.131,0.112,0.131,0.129,0.132,0.130,0.121,0.126,0.120,0.126,0.112,0.122,,0.126,0.083,,0.133,0.137,0.141,0.127,0.127,0.130,0.140,,0.141,0.133,,0.130,0.132,0.126,0.131,,,,,,,
2281,0.127,0.113,0.081,0.130,0.112,0.131,0.129,0.132,0.130,0.121,0.126,0.119,0.126,0.112,0.121,,0.125,0.083,,0.133,0.137,0.140,0.127,0.127,0.130,0.139,,0.141,0.133,,0.129,0.132,0.126,0.131,,,,,,,
2282,0.127,0.112,0.081,0.130,0.113,0.131,0.129,0.132,0.129,0.120,0.125,0.119,0.126,0.111,0.121,,0.125,0.082,,0.133,0.136,0.140,0.126,0.127,0.130,0.139,,0.141,0.132,,0.129,0.132,0.126,0.130,,,,,,,
2283,0.126,0.112,0.081,0.130,0.113,0.130,0.129,0.131,0.129,0.120,0.125,0.118,0.126,0.111,0.120,,0.125,0.082,,0.132,0.136,0.140,0.126,0.127,0.129,0.139,,0.141,0.132,,0.129,0.131,0.126,0.130,,,,,,,
2284,0.126,0.112,0.081,0.129,0.113,0.130,0.129,0.131,0.129,0.120,0.125,0.118,0.126,0.110,0.120,,0.124,0.082,,0.132,0.135,0.139,0.126,0.127,0.129,0.139,,0.141,0.132,,0.128,0.131,0.126,0.129,,,,,,,
2285,0.125,0.112,0.080,0.129,0.113,0.130,0.129,0.130,0.128,0.119,0.125,0.117,0.126,0.110,0.119,,0.124,0.081,,0.132,0.135,0.139,0.125,0.126,0.128,0.138,,0.141,0.131,,0.128,0.130,0.126,0.128,,,,,,,
2286,0.125,0.111,0.080,0.128,0.112,0.129,0.128,0.130,0.128,0.119,0.124,0.117,0.125,0.110,0.119,,0.123,0.081,,0.132,0.134,0.138,0.124,0.126,0.128,0.138,,0.140,0.131,,0.128,0.129,0.125,0.128,,,,,,,
2287,0.124,0.111,0.080,0.128,0.112,0.129,0.128,0.129,0.127,0.118,0.124,0.116,0.125,0.109,0.118,,0.123,0.081,,0.131,0.134,0.138,0.124,0.125,0.127,0.137,,0.140,0.130,,0.127,0.129,0.125,0.127,,,,,,,
2288,0.124,0.111,0.080,0.127,0.112,0.128,0.128,0.128,0.127,0.118,0.123,0.116,0.125,0.109,0.118,,0.122,0.080,,0.131,0.133,0.137,0.123,0.125,0.127,0.137,,0.140,0.130,,0.127,0.128,0.125,0.127,,,,,,,
2289,0.123,0.110,0.080,0.126,0.112,0.128,0.128,0.127,0.126,0.118,0.123,0.115,0.125,0.108,0.117,,0.121,0.080,,0.131,0.132,0.137,0.122,0.125,0.126,0.137,,0.140,0.129,,0.126,0.127,0.124,0.126,,,,,,,
2290,0.122,0.110,0.080,0.126,0.111,0.127,0.127,0.127,0.126,0.117,0.122,0.115,0.124,0.108,0.117,,0.121,0.080,,0.130,0.132,0.136,0.122,0.124,0.125,0.136,,0.139,0.128,,0.125,0.127,0.124,0.125,,,,,,,
2291,0.121,0.109,0.080,0.125,0.111,0.127,0.127,0.126,0.125,0.117,0.122,0.114,0.124,0.107,0.116,,0.120,0.079,,0.130,0.131,0.136,0.121,0.124,0.125,0.136,,0.139,0.128,,0.125,0.126,0.123,0.125,,,,,,,
2292,0.121,0.109,0.080,0.125,0.110,0.126,0.126,0.125,0.125,0.116,0.121,0.114,0.123,0.107,0.115,,0.119,0.079,,0.129,0.130,0.135,0.120,0.123,0.124,0.135,,0.138,0.127,,0.124,0.125,0.123,0.124,,,,,,,
2293,0.120,0.108,0.080,0.124,0.110,0.126,0.126,0.124,0.124,0.116,0.121,0.113,0.123,0.106,0.114,,0.118,0.079,,0.129,0.129,0.135,0.119,0.122,0.123,0.135,,0.138,0.126,,0.123,0.125,0.122,0.123,,,,,,,
2294,0.119,0.108,0.080,0.123,0.109,0.125,0.125,0.123,0.123,0.115,0.120,0.112,0.122,0.106,0.114,,0.117,0.079,,0.128,0.129,0.134,0.118,0.122,0.122,0.134,,0.137,0.125,,0.122,0.124,0.121,0.123,,,,,,,
