Start time (UTC), 1138 
 Sky conditions, CO-SDV 
 Other notes, Snow depths correspond to presumed SSL. Noted some long pillars of SSL ice grains. Maddie (ASD) Amy (Notes/photos). MicroCT samples from same 3 locations as on June 28. 
 Ship latitude, 81.70767
 Ship longitude, 6.71479
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1688,,0.025,0.027,0.027,0.022,0.032,0.027,0.024,0.028,0.026,0.023,0.021,0.020,0.022,0.019,0.031,0.024,0.030,0.033,0.021,0.022,0.022,0.024,0.024,0.021,0.029,0.021,0.021,0.019,0.021
1689,,0.025,0.026,0.027,0.022,0.032,0.027,0.024,0.028,0.026,0.023,0.021,0.020,0.022,0.019,0.031,0.024,0.030,0.034,0.021,0.022,0.022,0.025,0.024,0.021,0.029,0.021,0.021,0.020,0.021
1690,,0.025,0.026,0.027,0.022,0.032,0.026,0.024,0.028,0.026,0.023,0.021,0.020,0.022,0.019,0.031,0.024,0.030,0.034,0.021,0.022,0.022,0.025,0.024,0.021,0.029,0.021,0.021,0.020,0.021
1691,,0.025,0.027,0.027,0.022,0.032,0.027,0.024,0.028,0.026,0.023,0.021,0.020,0.022,0.020,0.031,0.024,0.030,0.034,0.021,0.022,0.022,0.025,0.024,0.021,0.029,0.022,0.021,0.020,0.021
1692,,0.025,0.027,0.027,0.022,0.032,0.027,0.024,0.029,0.026,0.023,0.021,0.020,0.022,0.020,0.031,0.024,0.031,0.034,0.021,0.022,0.022,0.025,0.024,0.021,0.029,0.022,0.021,0.020,0.021
1693,,0.026,0.027,0.027,0.022,0.032,0.027,0.024,0.029,0.026,0.023,0.021,0.021,0.022,0.020,0.031,0.024,0.031,0.035,0.021,0.022,0.023,0.025,0.024,0.021,0.029,0.022,0.021,0.020,0.021
1694,,0.026,0.027,0.027,0.022,0.032,0.027,0.024,0.029,0.026,0.023,0.021,0.021,0.022,0.020,0.031,0.024,0.031,0.035,0.022,0.022,0.023,0.025,0.024,0.021,0.029,0.022,0.021,0.020,0.021
1695,,0.026,0.028,0.028,0.022,0.032,0.027,0.024,0.029,0.026,0.023,0.021,0.021,0.022,0.020,0.031,0.024,0.032,0.035,0.022,0.022,0.023,0.025,0.024,0.021,0.029,0.022,0.021,0.020,0.021
1696,,0.026,0.028,0.028,0.022,0.032,0.027,0.024,0.029,0.026,0.023,0.021,0.021,0.022,0.020,0.031,0.025,0.032,0.035,0.023,0.022,0.023,0.025,0.024,0.021,0.029,0.022,0.021,0.020,0.021
1697,,0.026,0.028,0.028,0.022,0.032,0.027,0.025,0.029,0.026,0.023,0.021,0.021,0.022,0.020,0.031,0.025,0.032,0.034,0.023,0.022,0.023,0.025,0.024,0.021,0.029,0.022,0.021,0.019,0.021
1698,,0.026,0.028,0.028,0.023,0.032,0.027,0.025,0.029,0.026,0.023,0.021,0.020,0.022,0.020,0.032,0.025,0.033,0.034,0.023,0.021,0.023,0.025,0.025,0.021,0.029,0.022,0.021,0.019,0.021
1699,,0.026,0.028,0.028,0.023,0.032,0.027,0.025,0.029,0.026,0.023,0.021,0.020,0.022,0.020,0.032,0.025,0.033,0.034,0.023,0.022,0.023,0.025,0.025,0.021,0.029,0.023,0.021,0.019,0.021
1700,,0.026,0.028,0.028,0.023,0.032,0.027,0.025,0.029,0.026,0.023,0.021,0.020,0.022,0.020,0.032,0.025,0.033,0.035,0.023,0.022,0.023,0.025,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1701,,0.027,0.028,0.028,0.023,0.032,0.027,0.025,0.029,0.026,0.023,0.021,0.020,0.022,0.020,0.031,0.025,0.033,0.035,0.023,0.022,0.023,0.025,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1702,,0.027,0.028,0.028,0.023,0.032,0.027,0.025,0.029,0.026,0.023,0.021,0.020,0.022,0.020,0.031,0.025,0.033,0.035,0.023,0.022,0.023,0.025,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1703,,0.027,0.028,0.028,0.023,0.032,0.027,0.025,0.030,0.026,0.023,0.021,0.020,0.022,0.020,0.031,0.025,0.033,0.035,0.024,0.022,0.023,0.025,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1704,,0.027,0.028,0.028,0.023,0.032,0.027,0.026,0.030,0.026,0.023,0.021,0.020,0.022,0.020,0.032,0.025,0.033,0.035,0.024,0.022,0.023,0.025,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1705,,0.027,0.028,0.028,0.023,0.032,0.028,0.026,0.030,0.027,0.023,0.021,0.020,0.022,0.020,0.032,0.026,0.033,0.035,0.024,0.022,0.023,0.026,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1706,,0.027,0.028,0.028,0.024,0.032,0.028,0.025,0.030,0.027,0.023,0.022,0.021,0.023,0.020,0.032,0.026,0.033,0.035,0.024,0.022,0.023,0.026,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1707,,0.027,0.028,0.028,0.024,0.032,0.028,0.025,0.030,0.027,0.023,0.022,0.021,0.022,0.019,0.032,0.026,0.033,0.035,0.024,0.022,0.023,0.026,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1708,,0.027,0.028,0.028,0.024,0.032,0.028,0.025,0.030,0.027,0.023,0.022,0.020,0.022,0.019,0.032,0.026,0.033,0.035,0.024,0.022,0.023,0.026,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1709,,0.027,0.028,0.029,0.024,0.032,0.028,0.026,0.030,0.027,0.023,0.022,0.020,0.022,0.019,0.032,0.026,0.033,0.035,0.024,0.022,0.023,0.026,0.025,0.021,0.030,0.023,0.020,0.020,0.022
1710,,0.027,0.029,0.029,0.024,0.032,0.029,0.026,0.030,0.027,0.023,0.022,0.021,0.022,0.019,0.032,0.026,0.033,0.035,0.023,0.023,0.023,0.026,0.025,0.022,0.030,0.023,0.020,0.020,0.022
1711,,0.027,0.029,0.029,0.024,0.032,0.029,0.026,0.030,0.027,0.023,0.022,0.021,0.022,0.019,0.032,0.026,0.033,0.036,0.023,0.023,0.023,0.026,0.025,0.022,0.030,0.023,0.020,0.020,0.023
1712,,0.027,0.029,0.029,0.024,0.032,0.029,0.026,0.030,0.027,0.023,0.022,0.021,0.022,0.019,0.032,0.026,0.033,0.036,0.023,0.023,0.023,0.026,0.025,0.022,0.030,0.023,0.021,0.020,0.023
1713,,0.027,0.029,0.029,0.024,0.032,0.029,0.026,0.030,0.027,0.023,0.022,0.021,0.022,0.019,0.032,0.026,0.033,0.036,0.023,0.023,0.023,0.026,0.025,0.022,0.030,0.023,0.021,0.020,0.023
1714,,0.027,0.029,0.029,0.024,0.032,0.029,0.026,0.030,0.028,0.024,0.022,0.021,0.022,0.018,0.032,0.026,0.033,0.036,0.023,0.024,0.023,0.027,0.025,0.022,0.030,0.023,0.021,0.020,0.023
1715,,0.027,0.029,0.030,0.024,0.032,0.029,0.026,0.030,0.028,0.024,0.023,0.022,0.022,0.018,0.032,0.026,0.033,0.036,0.022,0.024,0.023,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.023
1716,,0.027,0.029,0.030,0.024,0.032,0.029,0.026,0.031,0.028,0.024,0.023,0.022,0.022,0.018,0.032,0.026,0.033,0.036,0.022,0.024,0.023,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.023
1717,,0.027,0.029,0.030,0.024,0.031,0.029,0.026,0.031,0.028,0.024,0.023,0.022,0.022,0.018,0.032,0.026,0.033,0.036,0.022,0.025,0.023,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.023
1718,,0.027,0.030,0.030,0.025,0.031,0.029,0.026,0.031,0.028,0.024,0.024,0.022,0.022,0.018,0.032,0.026,0.033,0.035,0.022,0.025,0.023,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.024
1719,,0.027,0.030,0.030,0.025,0.031,0.029,0.025,0.031,0.028,0.024,0.024,0.023,0.022,0.018,0.032,0.026,0.033,0.035,0.021,0.025,0.023,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.024
1720,,0.027,0.030,0.030,0.025,0.031,0.029,0.025,0.031,0.028,0.025,0.024,0.023,0.022,0.018,0.032,0.025,0.033,0.035,0.021,0.025,0.023,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.024
1721,,0.027,0.030,0.030,0.024,0.031,0.029,0.026,0.031,0.027,0.025,0.024,0.023,0.022,0.018,0.032,0.025,0.033,0.035,0.021,0.025,0.024,0.027,0.025,0.023,0.030,0.023,0.021,0.020,0.024
1722,,0.027,0.030,0.030,0.025,0.031,0.029,0.026,0.031,0.027,0.025,0.024,0.023,0.022,0.018,0.032,0.025,0.033,0.035,0.022,0.026,0.024,0.027,0.025,0.023,0.030,0.024,0.022,0.020,0.024
1723,,0.027,0.030,0.030,0.025,0.031,0.028,0.026,0.031,0.027,0.025,0.024,0.023,0.022,0.019,0.033,0.024,0.033,0.035,0.022,0.026,0.024,0.027,0.026,0.023,0.030,0.024,0.022,0.021,0.024
1724,,0.027,0.030,0.031,0.025,0.030,0.028,0.026,0.031,0.027,0.025,0.024,0.023,0.022,0.019,0.032,0.024,0.033,0.035,0.022,0.026,0.024,0.027,0.026,0.023,0.030,0.024,0.022,0.021,0.024
1725,,0.027,0.030,0.031,0.025,0.030,0.028,0.026,0.031,0.027,0.025,0.024,0.023,0.023,0.019,0.032,0.024,0.033,0.034,0.022,0.026,0.024,0.027,0.026,0.023,0.031,0.024,0.022,0.021,0.024
1726,,0.027,0.030,0.031,0.024,0.031,0.028,0.026,0.031,0.028,0.025,0.024,0.023,0.023,0.019,0.032,0.024,0.033,0.034,0.022,0.026,0.024,0.027,0.026,0.023,0.031,0.024,0.022,0.021,0.024
1727,,0.028,0.030,0.031,0.024,0.031,0.029,0.026,0.032,0.028,0.025,0.024,0.023,0.023,0.019,0.032,0.024,0.033,0.034,0.022,0.026,0.024,0.027,0.026,0.023,0.031,0.023,0.022,0.021,0.024
1728,,0.028,0.030,0.031,0.024,0.031,0.029,0.026,0.032,0.028,0.025,0.024,0.023,0.023,0.020,0.032,0.024,0.033,0.034,0.022,0.026,0.025,0.027,0.027,0.023,0.031,0.023,0.023,0.021,0.025
1729,,0.028,0.030,0.031,0.024,0.031,0.029,0.026,0.032,0.027,0.026,0.024,0.022,0.024,0.020,0.032,0.024,0.033,0.034,0.022,0.026,0.025,0.027,0.027,0.023,0.031,0.023,0.022,0.021,0.025
1730,,0.028,0.030,0.031,0.024,0.031,0.029,0.026,0.032,0.027,0.026,0.024,0.022,0.024,0.020,0.032,0.024,0.033,0.034,0.022,0.026,0.025,0.027,0.027,0.023,0.031,0.023,0.022,0.022,0.024
1731,,0.028,0.030,0.031,0.024,0.031,0.029,0.026,0.032,0.027,0.026,0.024,0.022,0.024,0.020,0.032,0.024,0.033,0.034,0.022,0.026,0.025,0.027,0.027,0.023,0.031,0.023,0.023,0.022,0.024
1732,,0.027,0.030,0.031,0.024,0.031,0.029,0.027,0.032,0.028,0.026,0.024,0.022,0.024,0.020,0.032,0.025,0.033,0.034,0.022,0.026,0.025,0.027,0.027,0.023,0.031,0.023,0.023,0.023,0.024
1733,,0.027,0.030,0.031,0.024,0.031,0.030,0.027,0.032,0.028,0.026,0.024,0.022,0.024,0.021,0.032,0.025,0.033,0.034,0.022,0.026,0.025,0.027,0.027,0.023,0.031,0.023,0.023,0.023,0.024
1734,,0.027,0.030,0.031,0.025,0.031,0.030,0.027,0.032,0.028,0.026,0.024,0.022,0.024,0.021,0.032,0.025,0.033,0.034,0.022,0.026,0.025,0.027,0.028,0.023,0.031,0.023,0.023,0.023,0.024
1735,,0.027,0.029,0.031,0.025,0.031,0.030,0.028,0.032,0.028,0.026,0.023,0.022,0.024,0.020,0.032,0.024,0.033,0.034,0.023,0.027,0.024,0.027,0.028,0.023,0.031,0.023,0.023,0.023,0.024
1736,,0.027,0.029,0.031,0.025,0.031,0.030,0.028,0.032,0.028,0.025,0.023,0.022,0.024,0.020,0.032,0.024,0.033,0.034,0.022,0.027,0.024,0.027,0.028,0.023,0.031,0.023,0.023,0.024,0.024
1737,,0.027,0.029,0.032,0.025,0.031,0.030,0.028,0.032,0.028,0.025,0.023,0.022,0.024,0.020,0.032,0.025,0.033,0.034,0.022,0.027,0.023,0.027,0.028,0.023,0.031,0.023,0.023,0.024,0.024
1738,,0.027,0.029,0.032,0.025,0.031,0.031,0.028,0.032,0.028,0.025,0.023,0.022,0.023,0.020,0.033,0.025,0.033,0.034,0.023,0.027,0.023,0.027,0.028,0.023,0.031,0.022,0.023,0.024,0.024
1739,,0.027,0.029,0.032,0.024,0.031,0.031,0.028,0.032,0.028,0.025,0.023,0.022,0.023,0.020,0.033,0.025,0.033,0.034,0.023,0.027,0.023,0.027,0.028,0.023,0.031,0.022,0.023,0.024,0.024
1740,,0.026,0.029,0.032,0.025,0.031,0.031,0.028,0.032,0.028,0.026,0.023,0.022,0.022,0.020,0.033,0.026,0.033,0.034,0.023,0.027,0.023,0.027,0.028,0.023,0.031,0.023,0.023,0.024,0.024
1741,,0.026,0.030,0.032,0.025,0.031,0.031,0.028,0.032,0.029,0.026,0.023,0.022,0.022,0.020,0.033,0.026,0.033,0.034,0.023,0.027,0.023,0.028,0.028,0.023,0.031,0.023,0.023,0.025,0.024
1742,,0.026,0.030,0.032,0.025,0.031,0.031,0.028,0.032,0.029,0.026,0.023,0.022,0.022,0.020,0.033,0.026,0.032,0.034,0.023,0.027,0.023,0.028,0.028,0.023,0.031,0.023,0.023,0.025,0.023
1743,,0.026,0.029,0.032,0.025,0.031,0.031,0.028,0.032,0.029,0.026,0.023,0.022,0.022,0.020,0.033,0.026,0.032,0.034,0.023,0.027,0.024,0.028,0.028,0.023,0.031,0.023,0.023,0.025,0.023
1744,,0.026,0.029,0.032,0.025,0.031,0.031,0.028,0.032,0.029,0.026,0.023,0.022,0.021,0.020,0.033,0.026,0.032,0.034,0.023,0.026,0.024,0.028,0.028,0.022,0.031,0.023,0.023,0.025,0.023
1745,,0.026,0.030,0.032,0.025,0.031,0.031,0.028,0.032,0.029,0.025,0.023,0.022,0.021,0.020,0.033,0.026,0.032,0.034,0.023,0.026,0.024,0.028,0.028,0.022,0.031,0.023,0.023,0.025,0.023
1746,,0.026,0.030,0.032,0.025,0.031,0.031,0.028,0.031,0.029,0.025,0.023,0.022,0.022,0.020,0.033,0.026,0.033,0.034,0.024,0.026,0.024,0.028,0.028,0.022,0.031,0.023,0.023,0.025,0.024
1747,,0.026,0.030,0.032,0.025,0.031,0.030,0.028,0.031,0.029,0.025,0.023,0.022,0.022,0.020,0.033,0.026,0.033,0.034,0.024,0.026,0.024,0.028,0.028,0.022,0.031,0.023,0.023,0.025,0.024
1748,,0.027,0.030,0.032,0.025,0.031,0.030,0.027,0.031,0.030,0.025,0.023,0.022,0.022,0.020,0.034,0.026,0.033,0.033,0.024,0.025,0.025,0.028,0.028,0.022,0.031,0.023,0.023,0.025,0.024
1749,,0.027,0.030,0.032,0.025,0.031,0.030,0.027,0.031,0.030,0.025,0.023,0.022,0.022,0.020,0.034,0.026,0.033,0.033,0.024,0.025,0.025,0.028,0.027,0.022,0.031,0.024,0.024,0.025,0.023
1750,,0.027,0.031,0.032,0.025,0.031,0.030,0.027,0.031,0.030,0.025,0.023,0.023,0.022,0.020,0.034,0.026,0.033,0.033,0.024,0.025,0.025,0.028,0.027,0.022,0.030,0.024,0.024,0.025,0.023
1751,,0.028,0.032,0.032,0.025,0.031,0.030,0.027,0.031,0.030,0.026,0.024,0.023,0.022,0.021,0.034,0.026,0.033,0.033,0.024,0.025,0.026,0.028,0.027,0.022,0.030,0.024,0.024,0.025,0.023
1752,,0.028,0.032,0.031,0.025,0.031,0.030,0.027,0.031,0.031,0.026,0.024,0.023,0.022,0.021,0.034,0.026,0.033,0.034,0.025,0.025,0.026,0.027,0.027,0.022,0.030,0.024,0.023,0.025,0.024
1753,,0.028,0.032,0.031,0.026,0.031,0.030,0.027,0.031,0.031,0.026,0.024,0.023,0.022,0.021,0.035,0.026,0.033,0.034,0.024,0.025,0.026,0.027,0.027,0.022,0.030,0.024,0.023,0.025,0.024
1754,,0.029,0.032,0.031,0.026,0.031,0.030,0.027,0.032,0.031,0.026,0.025,0.023,0.022,0.021,0.035,0.026,0.033,0.034,0.024,0.025,0.027,0.027,0.027,0.022,0.030,0.024,0.023,0.025,0.024
1755,,0.029,0.031,0.031,0.026,0.030,0.030,0.027,0.032,0.030,0.026,0.025,0.023,0.022,0.021,0.035,0.025,0.032,0.034,0.024,0.025,0.026,0.027,0.027,0.023,0.030,0.024,0.023,0.025,0.024
1756,,0.029,0.031,0.031,0.026,0.030,0.030,0.027,0.032,0.030,0.026,0.025,0.023,0.023,0.022,0.035,0.025,0.032,0.035,0.024,0.025,0.026,0.027,0.027,0.023,0.030,0.025,0.023,0.025,0.024
1757,,0.029,0.031,0.031,0.026,0.030,0.030,0.027,0.032,0.030,0.026,0.025,0.023,0.023,0.022,0.035,0.025,0.032,0.034,0.024,0.025,0.026,0.027,0.027,0.023,0.030,0.025,0.023,0.025,0.024
1758,,0.029,0.031,0.031,0.026,0.030,0.030,0.027,0.032,0.030,0.026,0.025,0.023,0.023,0.022,0.035,0.024,0.032,0.034,0.025,0.025,0.026,0.027,0.027,0.023,0.030,0.025,0.022,0.025,0.024
1759,,0.029,0.031,0.031,0.026,0.030,0.030,0.028,0.032,0.030,0.026,0.025,0.023,0.023,0.022,0.035,0.024,0.032,0.034,0.025,0.026,0.026,0.027,0.027,0.023,0.030,0.025,0.022,0.025,0.025
1760,,0.029,0.031,0.031,0.026,0.030,0.030,0.028,0.032,0.030,0.026,0.025,0.023,0.023,0.022,0.035,0.024,0.032,0.034,0.025,0.026,0.026,0.027,0.027,0.023,0.030,0.025,0.022,0.025,0.025
1761,,0.029,0.031,0.031,0.026,0.030,0.030,0.028,0.032,0.030,0.026,0.025,0.023,0.022,0.022,0.035,0.024,0.031,0.033,0.025,0.026,0.026,0.027,0.027,0.023,0.030,0.025,0.022,0.025,0.025
1762,,0.029,0.031,0.031,0.025,0.030,0.030,0.029,0.032,0.030,0.026,0.025,0.023,0.023,0.022,0.035,0.024,0.031,0.033,0.025,0.027,0.026,0.027,0.027,0.024,0.030,0.025,0.021,0.025,0.024
1763,,0.029,0.031,0.031,0.025,0.030,0.030,0.029,0.032,0.030,0.026,0.025,0.023,0.023,0.023,0.035,0.024,0.031,0.033,0.026,0.027,0.025,0.027,0.027,0.024,0.030,0.025,0.021,0.024,0.024
1764,,0.029,0.031,0.031,0.025,0.030,0.030,0.030,0.032,0.030,0.026,0.024,0.023,0.023,0.023,0.035,0.024,0.031,0.033,0.026,0.027,0.025,0.027,0.027,0.024,0.030,0.025,0.020,0.024,0.024
1765,,0.029,0.030,0.031,0.025,0.031,0.030,0.030,0.032,0.029,0.026,0.024,0.023,0.023,0.023,0.035,0.024,0.031,0.032,0.026,0.027,0.025,0.027,0.027,0.024,0.030,0.025,0.020,0.023,0.024
1766,,0.029,0.030,0.031,0.025,0.031,0.031,0.030,0.031,0.029,0.026,0.024,0.023,0.023,0.023,0.034,0.024,0.031,0.032,0.026,0.026,0.024,0.027,0.027,0.024,0.030,0.025,0.020,0.023,0.025
1767,,0.028,0.030,0.031,0.025,0.031,0.031,0.030,0.031,0.029,0.026,0.024,0.023,0.024,0.023,0.034,0.024,0.031,0.031,0.026,0.026,0.024,0.028,0.027,0.024,0.030,0.025,0.020,0.023,0.025
1768,,0.028,0.030,0.031,0.025,0.031,0.031,0.030,0.031,0.029,0.026,0.024,0.023,0.024,0.023,0.034,0.024,0.031,0.030,0.026,0.026,0.024,0.028,0.027,0.024,0.031,0.025,0.020,0.023,0.025
1769,,0.028,0.030,0.031,0.026,0.031,0.031,0.030,0.031,0.028,0.026,0.024,0.023,0.024,0.023,0.034,0.024,0.032,0.030,0.026,0.026,0.024,0.028,0.027,0.024,0.031,0.025,0.020,0.024,0.025
1770,,0.028,0.029,0.030,0.026,0.031,0.030,0.030,0.031,0.028,0.026,0.025,0.023,0.024,0.022,0.033,0.024,0.032,0.030,0.026,0.026,0.023,0.028,0.028,0.024,0.031,0.025,0.020,0.024,0.025
1771,,0.029,0.029,0.030,0.026,0.031,0.030,0.030,0.031,0.028,0.026,0.025,0.023,0.024,0.022,0.033,0.024,0.033,0.030,0.026,0.026,0.024,0.027,0.028,0.024,0.031,0.025,0.021,0.024,0.025
1772,,0.029,0.029,0.029,0.025,0.031,0.031,0.030,0.031,0.028,0.025,0.025,0.023,0.024,0.022,0.033,0.025,0.033,0.030,0.026,0.026,0.024,0.027,0.028,0.024,0.031,0.024,0.021,0.024,0.025
1773,,0.029,0.029,0.029,0.025,0.031,0.031,0.030,0.031,0.028,0.025,0.025,0.022,0.024,0.022,0.032,0.025,0.034,0.031,0.026,0.026,0.024,0.027,0.028,0.024,0.031,0.024,0.021,0.025,0.024
1774,,0.029,0.029,0.029,0.025,0.032,0.031,0.030,0.031,0.028,0.025,0.025,0.022,0.024,0.022,0.032,0.025,0.034,0.032,0.026,0.025,0.024,0.027,0.028,0.024,0.031,0.024,0.021,0.025,0.024
1775,,0.029,0.029,0.029,0.025,0.032,0.031,0.030,0.032,0.028,0.025,0.025,0.023,0.024,0.022,0.032,0.026,0.035,0.033,0.026,0.025,0.024,0.027,0.027,0.024,0.031,0.024,0.021,0.025,0.023
1776,,0.029,0.029,0.029,0.025,0.032,0.031,0.030,0.032,0.028,0.025,0.025,0.023,0.024,0.022,0.032,0.026,0.035,0.034,0.025,0.025,0.024,0.027,0.027,0.024,0.032,0.025,0.022,0.025,0.023
1777,,0.029,0.029,0.029,0.026,0.032,0.031,0.030,0.032,0.028,0.025,0.026,0.022,0.023,0.022,0.032,0.026,0.035,0.035,0.024,0.025,0.024,0.027,0.027,0.024,0.032,0.025,0.022,0.025,0.023
1778,,0.029,0.030,0.030,0.026,0.032,0.031,0.029,0.032,0.028,0.025,0.026,0.022,0.023,0.021,0.032,0.026,0.035,0.035,0.023,0.025,0.024,0.027,0.027,0.024,0.032,0.025,0.022,0.026,0.023
1779,,0.029,0.030,0.030,0.026,0.032,0.031,0.029,0.033,0.028,0.025,0.026,0.023,0.023,0.021,0.032,0.025,0.035,0.036,0.023,0.026,0.024,0.027,0.027,0.023,0.032,0.024,0.023,0.026,0.023
1780,,0.029,0.030,0.030,0.026,0.032,0.031,0.028,0.033,0.028,0.025,0.026,0.023,0.023,0.020,0.033,0.025,0.036,0.037,0.023,0.026,0.024,0.027,0.027,0.023,0.032,0.024,0.022,0.025,0.023
1781,,0.029,0.030,0.031,0.025,0.032,0.031,0.028,0.034,0.028,0.025,0.026,0.023,0.023,0.020,0.032,0.025,0.036,0.037,0.023,0.026,0.024,0.027,0.027,0.023,0.031,0.024,0.022,0.025,0.023
1782,,0.028,0.030,0.031,0.024,0.032,0.032,0.027,0.034,0.028,0.025,0.026,0.023,0.023,0.020,0.032,0.026,0.036,0.038,0.023,0.027,0.024,0.027,0.027,0.023,0.031,0.024,0.022,0.025,0.022
1783,,0.028,0.030,0.031,0.023,0.032,0.032,0.027,0.034,0.029,0.025,0.025,0.023,0.023,0.020,0.032,0.026,0.036,0.038,0.023,0.027,0.024,0.027,0.027,0.024,0.031,0.025,0.021,0.024,0.021
1784,,0.027,0.030,0.031,0.022,0.031,0.032,0.027,0.034,0.029,0.025,0.025,0.023,0.023,0.021,0.032,0.027,0.035,0.038,0.023,0.027,0.025,0.027,0.028,0.024,0.031,0.025,0.020,0.024,0.021
1785,,0.026,0.031,0.032,0.021,0.031,0.033,0.027,0.034,0.029,0.025,0.024,0.023,0.024,0.021,0.032,0.027,0.034,0.037,0.024,0.026,0.025,0.027,0.028,0.024,0.031,0.025,0.020,0.024,0.020
1786,,0.026,0.033,0.033,0.020,0.031,0.033,0.027,0.033,0.029,0.025,0.024,0.023,0.024,0.021,0.032,0.028,0.034,0.037,0.025,0.026,0.025,0.028,0.028,0.024,0.031,0.025,0.019,0.024,0.020
1787,,0.026,0.033,0.033,0.020,0.031,0.033,0.027,0.034,0.029,0.025,0.024,0.023,0.024,0.021,0.032,0.028,0.033,0.036,0.025,0.026,0.024,0.028,0.028,0.024,0.031,0.025,0.019,0.024,0.019
1788,,0.027,0.034,0.033,0.020,0.031,0.033,0.026,0.034,0.028,0.025,0.024,0.024,0.025,0.021,0.031,0.028,0.033,0.035,0.026,0.027,0.024,0.028,0.028,0.024,0.031,0.025,0.018,0.024,0.019
1789,,0.027,0.033,0.033,0.020,0.031,0.033,0.026,0.034,0.028,0.025,0.025,0.024,0.025,0.021,0.031,0.028,0.033,0.034,0.026,0.028,0.023,0.027,0.028,0.024,0.031,0.025,0.018,0.023,0.019
1790,,0.028,0.033,0.033,0.020,0.031,0.033,0.026,0.033,0.028,0.025,0.025,0.024,0.026,0.021,0.031,0.028,0.032,0.034,0.026,0.029,0.023,0.027,0.028,0.025,0.031,0.025,0.018,0.023,0.019
1791,,0.029,0.033,0.032,0.019,0.032,0.032,0.027,0.033,0.028,0.025,0.025,0.024,0.027,0.022,0.031,0.028,0.031,0.034,0.026,0.029,0.023,0.027,0.029,0.025,0.031,0.025,0.017,0.022,0.018
1792,,0.029,0.032,0.032,0.019,0.032,0.032,0.028,0.032,0.028,0.025,0.024,0.025,0.028,0.022,0.032,0.029,0.030,0.033,0.027,0.030,0.023,0.027,0.029,0.025,0.031,0.025,0.017,0.022,0.017
1793,,0.030,0.031,0.031,0.019,0.032,0.032,0.028,0.032,0.029,0.025,0.024,0.025,0.028,0.023,0.033,0.030,0.030,0.033,0.028,0.031,0.023,0.027,0.030,0.025,0.031,0.025,0.017,0.022,0.016
1794,,0.031,0.030,0.031,0.019,0.033,0.031,0.029,0.032,0.029,0.026,0.024,0.025,0.028,0.023,0.033,0.031,0.029,0.032,0.029,0.032,0.023,0.027,0.030,0.026,0.031,0.025,0.017,0.023,0.016
1795,,0.032,0.030,0.031,0.019,0.032,0.031,0.029,0.032,0.029,0.026,0.024,0.025,0.028,0.024,0.034,0.031,0.030,0.032,0.029,0.033,0.023,0.027,0.030,0.025,0.031,0.025,0.016,0.022,0.016
1796,,0.033,0.031,0.031,0.020,0.032,0.031,0.029,0.031,0.029,0.026,0.024,0.025,0.028,0.024,0.034,0.031,0.030,0.032,0.030,0.034,0.023,0.028,0.030,0.025,0.032,0.025,0.016,0.022,0.017
1797,,0.035,0.032,0.032,0.020,0.031,0.031,0.029,0.031,0.029,0.026,0.025,0.025,0.028,0.024,0.035,0.032,0.031,0.032,0.029,0.035,0.023,0.028,0.030,0.025,0.032,0.025,0.016,0.022,0.017
1798,,0.036,0.032,0.032,0.020,0.031,0.031,0.030,0.031,0.028,0.027,0.026,0.025,0.029,0.024,0.035,0.033,0.031,0.033,0.028,0.035,0.023,0.028,0.030,0.026,0.032,0.025,0.017,0.021,0.017
1799,,0.039,0.031,0.033,0.020,0.032,0.031,0.030,0.032,0.028,0.027,0.027,0.025,0.029,0.024,0.036,0.034,0.031,0.033,0.026,0.035,0.022,0.028,0.030,0.025,0.032,0.025,0.017,0.021,0.016
1800,,0.030,0.031,0.031,0.022,0.032,0.031,0.028,0.032,0.028,0.025,0.025,0.024,0.025,0.022,0.033,0.028,0.033,0.034,0.025,0.028,0.024,0.027,0.028,0.024,0.031,0.025,0.019,0.024,0.020
1801,,0.030,0.031,0.031,0.022,0.032,0.032,0.028,0.033,0.028,0.025,0.025,0.024,0.025,0.022,0.033,0.028,0.033,0.034,0.025,0.029,0.023,0.027,0.028,0.024,0.031,0.025,0.019,0.023,0.020
