Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30
1539,0.020,0.030,0.042,0.035,0.006,0.012,0.032,0.027,0.019,0.015,0.010,0.050,0.042,0.032,0.031,0.019,0.017,0.056,0.030,0.023,0.021,0.018,0.017,,0.012,0.035,0.005,0.014,0.015,0.030,0.008
1540,0.019,0.029,0.041,0.035,0.007,0.013,0.031,0.026,0.018,0.017,0.010,0.048,0.042,0.029,0.030,0.020,0.018,0.056,0.032,0.025,0.022,0.017,0.016,,0.010,0.035,0.004,0.015,0.016,0.032,0.007
1541,0.018,0.028,0.041,0.034,0.008,0.013,0.031,0.026,0.018,0.019,0.008,0.047,0.041,0.025,0.029,0.020,0.019,0.056,0.032,0.027,0.024,0.016,0.016,,0.009,0.036,0.003,0.015,0.016,0.034,0.006
1542,0.016,0.026,0.041,0.034,0.009,0.014,0.030,0.024,0.018,0.022,0.007,0.046,0.042,0.023,0.028,0.021,0.020,0.056,0.032,0.028,0.024,0.015,0.015,,0.008,0.038,0.003,0.015,0.018,0.036,0.004
1543,0.014,0.025,0.041,0.033,0.011,0.015,0.031,0.022,0.018,0.025,0.006,0.046,0.043,0.022,0.029,0.022,0.021,0.056,0.031,0.028,0.023,0.014,0.016,0.000,0.008,0.040,0.004,0.014,0.019,0.037,0.003
1544,0.013,0.025,0.041,0.033,0.013,0.015,0.031,0.020,0.018,0.027,0.005,0.045,0.044,0.022,0.031,0.023,0.022,0.055,0.030,0.026,0.022,0.013,0.017,0.000,0.009,0.043,0.005,0.014,0.020,0.037,0.004
1545,0.012,0.024,0.042,0.033,0.014,0.015,0.031,0.019,0.018,0.028,0.005,0.044,0.045,0.022,0.033,0.025,0.023,0.055,0.028,0.025,0.021,0.013,0.017,0.000,0.011,0.046,0.006,0.015,0.023,0.037,0.005
1546,0.012,0.023,0.041,0.032,0.015,0.016,0.030,0.018,0.019,0.028,0.004,0.042,0.043,0.023,0.035,0.027,0.023,0.054,0.027,0.024,0.021,0.013,0.016,,0.012,0.048,0.006,0.016,0.024,0.037,0.006
1547,0.012,0.022,0.041,0.032,0.016,0.016,0.028,0.017,0.019,0.027,0.002,0.041,0.042,0.024,0.036,0.028,0.023,0.053,0.026,0.023,0.021,0.014,0.015,,0.013,0.050,0.007,0.018,0.025,0.038,0.007
1548,0.012,0.021,0.040,0.031,0.017,0.017,0.027,0.017,0.019,0.027,,0.040,0.040,0.024,0.037,0.029,0.023,0.052,0.026,0.022,0.021,0.014,0.014,,0.013,0.051,0.007,0.020,0.026,0.039,0.007
1549,0.012,0.021,0.038,0.030,0.019,0.018,0.026,0.017,0.018,0.027,,0.039,0.039,0.024,0.039,0.029,0.023,0.052,0.026,0.022,0.020,0.015,0.014,0.000,0.013,0.051,0.008,0.022,0.025,0.040,0.007
1550,0.011,0.021,0.037,0.030,0.021,0.018,0.026,0.018,0.018,0.028,,0.039,0.039,0.023,0.042,0.029,0.023,0.051,0.027,0.021,0.019,0.015,0.014,0.001,0.013,0.050,0.010,0.022,0.024,0.040,0.006
1551,0.011,0.021,0.036,0.030,0.022,0.019,0.026,0.018,0.017,0.028,,0.039,0.039,0.022,0.044,0.029,0.022,0.050,0.029,0.021,0.018,0.016,0.015,0.002,0.014,0.048,0.012,0.021,0.023,0.041,0.005
1552,0.011,0.022,0.036,0.029,0.022,0.019,0.026,0.019,0.017,0.029,,0.040,0.039,0.022,0.046,0.028,0.022,0.049,0.030,0.020,0.018,0.016,0.015,0.002,0.013,0.046,0.014,0.018,0.022,0.041,0.004
1553,0.012,0.023,0.038,0.029,0.023,0.020,0.026,0.018,0.017,0.030,,0.040,0.039,0.023,0.047,0.028,0.023,0.048,0.030,0.020,0.018,0.017,0.015,0.002,0.012,0.044,0.016,0.015,0.022,0.042,0.003
1554,0.013,0.023,0.038,0.029,0.023,0.021,0.026,0.017,0.017,0.030,,0.041,0.038,0.025,0.048,0.027,0.024,0.046,0.030,0.019,0.018,0.017,0.016,0.003,0.011,0.044,0.018,0.013,0.022,0.043,0.001
1555,0.014,0.024,0.038,0.030,0.022,0.022,0.026,0.017,0.016,0.029,0.001,0.042,0.037,0.027,0.048,0.026,0.026,0.046,0.030,0.017,0.017,0.019,0.017,0.002,0.012,0.043,0.019,0.011,0.022,0.043,0.001
1556,0.015,0.024,0.036,0.030,0.021,0.022,0.026,0.016,0.016,0.028,0.003,0.042,0.037,0.029,0.050,0.026,0.027,0.045,0.029,0.015,0.017,0.020,0.017,0.002,0.013,0.042,0.020,0.009,0.021,0.042,
1557,0.017,0.024,0.035,0.031,0.019,0.022,0.026,0.016,0.016,0.026,0.005,0.042,0.037,0.029,0.050,0.026,0.027,0.044,0.029,0.013,0.017,0.022,0.018,0.001,0.015,0.040,0.021,0.009,0.021,0.040,
1558,0.019,0.024,0.034,0.032,0.019,0.021,0.025,0.017,0.016,0.024,0.006,0.041,0.037,0.028,0.050,0.026,0.028,0.044,0.030,0.012,0.019,0.022,0.018,0.000,0.015,0.038,0.022,0.010,0.020,0.039,
1559,0.020,0.023,0.034,0.032,0.018,0.020,0.024,0.019,0.016,0.022,0.006,0.040,0.037,0.027,0.048,0.025,0.029,0.043,0.031,0.012,0.021,0.023,0.018,,0.015,0.036,0.024,0.010,0.019,0.038,
1560,0.020,0.023,0.034,0.032,0.018,0.019,0.024,0.021,0.016,0.022,0.007,0.040,0.037,0.025,0.045,0.024,0.030,0.043,0.031,0.012,0.023,0.023,0.019,0.001,0.014,0.035,0.025,0.009,0.018,0.037,
1561,0.020,0.023,0.035,0.032,0.018,0.018,0.023,0.023,0.015,0.022,0.008,0.040,0.038,0.024,0.043,0.023,0.030,0.043,0.031,0.013,0.024,0.023,0.019,0.002,0.013,0.035,0.026,0.007,0.018,0.037,
1562,0.021,0.022,0.035,0.032,0.017,0.017,0.022,0.024,0.015,0.023,0.010,0.042,0.039,0.023,0.042,0.022,0.031,0.042,0.032,0.014,0.024,0.024,0.018,0.002,0.013,0.034,0.027,0.006,0.016,0.036,
1563,0.022,0.021,0.036,0.033,0.016,0.016,0.022,0.024,0.015,0.024,0.013,0.043,0.041,0.023,0.041,0.022,0.031,0.042,0.032,0.014,0.024,0.024,0.017,0.002,0.012,0.034,0.028,0.003,0.015,0.035,
1564,0.023,0.021,0.038,0.033,0.013,0.015,0.023,0.023,0.016,0.025,0.015,0.043,0.042,0.022,0.042,0.021,0.030,0.041,0.033,0.015,0.023,0.023,0.017,0.001,0.012,0.033,0.030,0.001,0.014,0.035,0.000
1565,0.023,0.021,0.039,0.033,0.011,0.014,0.024,0.023,0.017,0.025,0.016,0.043,0.041,0.023,0.043,0.021,0.029,0.041,0.034,0.016,0.022,0.022,0.016,,0.011,0.033,0.030,0.001,0.013,0.036,0.002
1566,0.023,0.021,0.041,0.033,0.009,0.014,0.023,0.022,0.017,0.024,0.016,0.043,0.041,0.023,0.043,0.021,0.029,0.040,0.034,0.016,0.021,0.021,0.017,,0.010,0.033,0.031,0.003,0.013,0.037,0.004
1567,0.023,0.020,0.041,0.034,0.008,0.014,0.023,0.023,0.018,0.024,0.015,0.043,0.041,0.023,0.044,0.021,0.028,0.040,0.034,0.015,0.019,0.021,0.018,0.001,0.010,0.033,0.031,0.005,0.014,0.036,0.006
1568,0.021,0.019,0.041,0.034,0.007,0.013,0.023,0.024,0.018,0.024,0.015,0.044,0.041,0.023,0.044,0.020,0.027,0.039,0.035,0.014,0.017,0.020,0.018,0.001,0.011,0.033,0.030,0.009,0.015,0.034,0.007
1569,0.019,0.019,0.041,0.034,0.007,0.013,0.022,0.026,0.019,0.024,0.014,0.045,0.043,0.023,0.043,0.021,0.026,0.039,0.036,0.014,0.015,0.020,0.018,0.001,0.012,0.032,0.030,0.012,0.016,0.032,0.008
1570,0.018,0.019,0.042,0.035,0.007,0.012,0.021,0.027,0.019,0.025,0.014,0.046,0.044,0.023,0.044,0.020,0.025,0.039,0.036,0.014,0.013,0.018,0.018,0.001,0.013,0.032,0.030,0.016,0.017,0.031,0.010
1571,0.016,0.021,0.044,0.035,0.008,0.012,0.020,0.028,0.018,0.027,0.014,0.047,0.044,0.023,0.045,0.019,0.024,0.040,0.037,0.015,0.012,0.017,0.018,,0.013,0.032,0.031,0.018,0.019,0.032,0.013
1572,0.015,0.023,0.046,0.034,0.008,0.013,0.019,0.029,0.019,0.028,0.015,0.047,0.045,0.023,0.045,0.018,0.024,0.041,0.037,0.017,0.009,0.015,0.018,,0.012,0.033,0.031,0.020,0.020,0.034,0.016
1573,0.014,0.025,0.046,0.033,0.008,0.016,0.018,0.030,0.019,0.029,0.016,0.048,0.044,0.023,0.046,0.017,0.023,0.041,0.036,0.018,0.006,0.014,0.018,,0.012,0.034,0.031,0.021,0.021,0.037,0.018
1574,0.014,0.027,0.045,0.031,0.008,0.019,0.017,0.030,0.020,0.031,0.017,0.049,0.042,0.023,0.046,0.016,0.023,0.041,0.036,0.019,0.004,0.013,0.016,,0.012,0.036,0.030,0.021,0.021,0.039,0.017
1575,0.015,0.029,0.044,0.029,0.007,0.021,0.016,0.030,0.021,0.033,0.018,0.050,0.041,0.022,0.047,0.015,0.024,0.042,0.036,0.019,0.001,0.013,0.015,,0.011,0.036,0.030,0.021,0.021,0.040,0.016
1576,0.015,0.030,0.044,0.029,0.005,0.023,0.016,0.030,0.020,0.034,0.018,0.049,0.040,0.022,0.048,0.014,0.024,0.043,0.036,0.018,,0.013,0.013,,0.011,0.037,0.030,0.020,0.022,0.041,0.016
1577,0.016,0.031,0.044,0.029,0.004,0.025,0.016,0.030,0.020,0.034,0.017,0.047,0.039,0.021,0.048,0.013,0.024,0.044,0.035,0.017,,0.012,0.012,,0.010,0.037,0.030,0.020,0.023,0.041,0.017
1578,0.015,0.031,0.045,0.029,0.004,0.026,0.017,0.030,0.019,0.034,0.017,0.046,0.039,0.021,0.047,0.014,0.024,0.045,0.034,0.015,,0.012,0.012,,0.009,0.039,0.031,0.020,0.023,0.043,0.020
1579,0.014,0.032,0.045,0.030,0.005,0.028,0.016,0.030,0.019,0.034,0.017,0.046,0.040,0.021,0.046,0.015,0.023,0.045,0.032,0.014,,0.013,0.013,,0.008,0.042,0.032,0.022,0.023,0.043,0.022
1580,0.014,0.033,0.044,0.030,0.006,0.030,0.015,0.030,0.020,0.034,0.016,0.046,0.040,0.021,0.045,0.017,0.023,0.046,0.032,0.013,,0.014,0.013,,0.007,0.044,0.032,0.025,0.023,0.044,0.024
1581,0.014,0.035,0.043,0.029,0.008,0.031,0.015,0.030,0.021,0.033,0.016,0.047,0.041,0.021,0.045,0.019,0.022,0.047,0.031,0.014,,0.014,0.013,,0.007,0.047,0.032,0.028,0.022,0.045,0.024
1582,0.014,0.035,0.043,0.028,0.010,0.032,0.015,0.030,0.022,0.034,0.018,0.048,0.043,0.020,0.045,0.020,0.023,0.049,0.031,0.014,,0.015,0.013,,0.008,0.048,0.033,0.029,0.022,0.045,0.025
1583,0.015,0.036,0.042,0.028,0.010,0.033,0.016,0.028,0.023,0.033,0.019,0.047,0.044,0.020,0.045,0.021,0.023,0.051,0.031,0.015,,0.015,0.013,0.001,0.008,0.048,0.034,0.029,0.022,0.046,0.025
1584,0.015,0.036,0.042,0.029,0.010,0.033,0.017,0.027,0.022,0.033,0.019,0.047,0.045,0.019,0.045,0.022,0.024,0.052,0.030,0.015,0.001,0.015,0.012,0.002,0.008,0.048,0.035,0.028,0.022,0.047,0.025
1585,0.016,0.036,0.042,0.029,0.010,0.034,0.018,0.027,0.022,0.033,0.019,0.046,0.045,0.019,0.043,0.024,0.026,0.054,0.029,0.014,0.002,0.015,0.012,0.004,0.007,0.048,0.036,0.025,0.021,0.047,0.025
1586,0.016,0.036,0.042,0.029,0.008,0.034,0.019,0.027,0.021,0.034,0.019,0.045,0.045,0.018,0.041,0.025,0.027,0.055,0.029,0.014,0.003,0.015,0.012,0.007,0.005,0.049,0.036,0.024,0.020,0.047,0.025
1587,0.017,0.035,0.042,0.030,0.007,0.034,0.020,0.027,0.020,0.034,0.019,0.045,0.044,0.018,0.040,0.026,0.028,0.056,0.029,0.013,0.006,0.015,0.013,0.008,0.004,0.048,0.036,0.022,0.020,0.046,0.024
1588,0.017,0.034,0.043,0.031,0.006,0.033,0.020,0.027,0.019,0.034,0.019,0.045,0.045,0.018,0.040,0.026,0.027,0.057,0.030,0.013,0.008,0.016,0.015,0.010,0.004,0.047,0.036,0.022,0.019,0.045,0.023
1589,0.017,0.033,0.043,0.032,0.006,0.032,0.021,0.027,0.018,0.033,0.020,0.045,0.046,0.019,0.040,0.026,0.027,0.056,0.030,0.013,0.009,0.016,0.017,0.011,0.004,0.047,0.036,0.022,0.019,0.044,0.024
1590,0.017,0.032,0.045,0.035,0.007,0.030,0.022,0.027,0.017,0.032,0.020,0.046,0.047,0.020,0.041,0.026,0.026,0.056,0.030,0.013,0.011,0.016,0.019,0.012,0.005,0.047,0.036,0.021,0.020,0.043,0.025
1591,0.017,0.032,0.046,0.035,0.009,0.029,0.022,0.026,0.017,0.031,0.021,0.047,0.047,0.022,0.042,0.027,0.026,0.055,0.031,0.014,0.011,0.016,0.020,0.012,0.006,0.047,0.036,0.021,0.021,0.043,0.024
1592,0.016,0.032,0.047,0.035,0.009,0.028,0.023,0.027,0.018,0.030,0.021,0.049,0.048,0.023,0.044,0.027,0.025,0.054,0.032,0.015,0.011,0.015,0.021,0.011,0.006,0.047,0.035,0.021,0.022,0.043,0.022
1593,0.016,0.032,0.048,0.035,0.010,0.027,0.024,0.028,0.019,0.029,0.022,0.049,0.048,0.024,0.044,0.026,0.025,0.053,0.034,0.016,0.012,0.015,0.020,0.011,0.008,0.047,0.034,0.020,0.025,0.042,0.018
1594,0.016,0.032,0.048,0.035,0.009,0.027,0.025,0.029,0.020,0.030,0.021,0.048,0.048,0.023,0.044,0.024,0.025,0.052,0.036,0.017,0.013,0.014,0.019,0.011,0.008,0.045,0.032,0.018,0.027,0.042,0.014
1595,0.016,0.032,0.048,0.037,0.007,0.026,0.027,0.029,0.019,0.031,0.021,0.046,0.050,0.023,0.043,0.023,0.026,0.051,0.037,0.017,0.014,0.014,0.017,0.011,0.009,0.043,0.030,0.016,0.028,0.042,0.011
1596,0.015,0.031,0.048,0.038,0.005,0.026,0.028,0.029,0.019,0.032,0.021,0.044,0.051,0.022,0.042,0.022,0.026,0.050,0.037,0.017,0.015,0.014,0.016,0.012,0.010,0.041,0.029,0.012,0.030,0.041,0.010
1597,0.015,0.031,0.048,0.039,0.003,0.025,0.029,0.028,0.019,0.033,0.020,0.042,0.051,0.021,0.041,0.021,0.026,0.050,0.036,0.018,0.015,0.015,0.015,0.012,0.010,0.040,0.027,0.010,0.031,0.041,0.009
1598,0.014,0.032,0.047,0.039,0.002,0.025,0.029,0.028,0.019,0.034,0.019,0.042,0.051,0.020,0.041,0.021,0.026,0.050,0.035,0.019,0.016,0.017,0.014,0.012,0.010,0.038,0.026,0.007,0.031,0.042,0.008
1599,0.014,0.033,0.046,0.039,0.002,0.024,0.029,0.027,0.021,0.034,0.019,0.042,0.052,0.019,0.042,0.020,0.025,0.050,0.034,0.020,0.015,0.020,0.013,0.011,0.011,0.037,0.025,0.006,0.031,0.043,0.007
1600,0.014,0.033,0.045,0.039,0.003,0.023,0.029,0.027,0.022,0.034,0.019,0.042,0.053,0.019,0.042,0.018,0.024,0.049,0.035,0.021,0.015,0.020,0.013,0.010,0.012,0.036,0.024,0.006,0.031,0.044,0.005
1601,0.014,0.033,0.045,0.040,0.004,0.022,0.030,0.027,0.023,0.033,0.018,0.041,0.054,0.019,0.042,0.015,0.023,0.048,0.035,0.021,0.014,0.020,0.013,0.009,0.013,0.034,0.024,0.006,0.032,0.044,0.003
1602,0.015,0.032,0.044,0.041,0.005,0.021,0.030,0.026,0.024,0.033,0.017,0.040,0.055,0.019,0.043,0.014,0.022,0.047,0.036,0.023,0.014,0.019,0.014,0.008,0.013,0.033,0.025,0.007,0.032,0.044,0.002
1603,0.015,0.032,0.044,0.043,0.005,0.021,0.031,0.026,0.024,0.032,0.015,0.039,0.054,0.019,0.043,0.013,0.021,0.047,0.036,0.024,0.015,0.018,0.015,0.006,0.013,0.032,0.025,0.007,0.032,0.043,0.001
1604,0.015,0.032,0.044,0.044,0.004,0.020,0.031,0.026,0.024,0.032,0.013,0.039,0.052,0.018,0.043,0.012,0.021,0.046,0.036,0.024,0.016,0.017,0.014,0.004,0.012,0.032,0.026,0.008,0.032,0.043,0.002
1605,0.016,0.032,0.044,0.044,0.003,0.021,0.031,0.026,0.023,0.032,0.011,0.039,0.051,0.017,0.043,0.012,0.021,0.046,0.036,0.024,0.018,0.018,0.014,0.002,0.011,0.031,0.027,0.011,0.031,0.043,0.003
1606,0.016,0.032,0.044,0.044,0.002,0.022,0.030,0.026,0.024,0.033,0.010,0.037,0.049,0.015,0.043,0.012,0.021,0.046,0.035,0.024,0.020,0.018,0.014,0.001,0.012,0.030,0.028,0.013,0.029,0.043,0.005
1607,0.016,0.032,0.044,0.044,0.002,0.023,0.029,0.025,0.026,0.034,0.010,0.036,0.047,0.013,0.043,0.011,0.022,0.046,0.034,0.024,0.022,0.018,0.015,,0.013,0.028,0.029,0.014,0.028,0.042,0.007
1608,0.017,0.032,0.043,0.044,0.003,0.023,0.029,0.023,0.027,0.035,0.010,0.035,0.045,0.012,0.043,0.010,0.023,0.047,0.033,0.024,0.023,0.018,0.016,,0.014,0.027,0.030,0.015,0.026,0.041,0.009
1609,0.017,0.033,0.043,0.044,0.006,0.022,0.027,0.021,0.027,0.035,0.012,0.035,,0.011,0.044,0.009,0.024,0.048,0.031,0.024,0.025,0.018,0.018,,0.016,0.026,0.030,0.015,0.024,0.040,0.010
1610,0.018,0.033,0.043,0.044,0.009,0.021,0.026,0.020,0.027,0.035,0.013,0.035,,0.012,0.045,0.009,0.025,0.048,0.030,0.023,0.025,0.018,0.020,,0.016,0.027,0.031,0.015,0.023,0.039,0.011
1611,0.020,0.033,0.043,0.043,0.011,0.019,0.024,0.020,0.025,0.034,0.013,0.035,,0.014,0.046,0.007,0.026,0.048,0.030,0.023,0.026,0.016,0.021,,0.017,0.027,0.031,0.015,0.021,0.039,0.009
1612,0.022,0.033,0.044,0.043,0.014,0.019,0.023,0.021,0.024,0.033,0.013,0.035,,0.016,0.047,0.006,0.027,0.047,0.029,0.022,0.026,0.015,0.022,,0.016,0.028,0.032,0.016,0.019,0.041,0.008
1613,0.024,0.032,0.044,0.044,0.015,0.018,0.023,0.022,0.022,0.032,0.013,0.032,,0.018,0.048,0.005,0.028,0.045,0.028,0.022,0.027,0.013,0.023,,0.016,0.029,0.033,0.017,0.017,0.041,0.007
1614,0.026,0.032,0.045,0.045,0.015,0.018,0.023,0.022,0.022,0.033,0.014,0.029,,0.021,0.049,0.005,0.030,0.044,0.028,0.021,0.028,0.011,0.023,,0.016,0.030,0.032,0.018,0.016,0.043,0.008
1615,0.028,0.033,0.045,0.045,0.016,0.018,0.023,0.022,0.021,0.033,0.015,0.026,,0.022,0.050,0.006,0.032,0.043,0.027,0.021,0.029,0.011,0.023,,0.017,0.031,0.032,0.018,0.014,0.044,0.009
1616,0.029,0.033,0.045,0.044,0.015,0.018,0.022,0.022,0.021,0.033,0.017,0.024,,0.023,0.051,0.008,0.033,0.043,0.027,0.021,0.029,0.013,0.023,,0.018,0.033,0.030,0.019,0.013,0.044,0.011
1617,0.028,0.034,0.046,0.043,0.015,0.019,0.021,0.021,0.021,0.034,0.018,0.022,,0.024,0.051,0.009,0.034,0.042,0.027,0.020,0.029,0.015,0.022,,0.019,0.034,0.028,0.019,0.012,0.044,0.012
1618,0.027,0.035,0.046,0.042,0.015,0.019,0.020,0.021,0.020,0.033,0.019,0.021,,0.025,0.052,0.009,0.035,0.042,0.027,0.021,0.029,0.018,0.021,,0.021,0.034,0.027,0.018,0.011,0.045,0.012
1619,0.026,0.037,0.047,0.041,0.016,0.018,0.019,0.020,0.020,0.033,0.020,0.019,,0.025,0.052,0.009,0.036,0.042,0.027,0.021,0.028,0.019,0.021,0.000,0.021,0.035,0.025,0.017,0.010,0.044,0.010
1620,0.025,0.038,0.047,0.042,0.017,0.018,0.019,0.019,0.021,0.031,0.020,0.017,,0.026,0.052,0.009,0.037,0.042,0.028,0.022,0.027,0.020,0.021,0.002,0.021,0.035,0.024,0.015,0.008,0.044,0.008
1621,0.025,0.038,0.046,0.042,0.018,0.017,0.019,0.018,0.020,0.029,0.020,0.016,,0.028,0.052,0.010,0.038,0.042,0.028,0.023,0.025,0.019,0.021,0.003,0.021,0.035,0.023,0.014,0.007,0.044,0.007
1622,0.023,0.038,0.046,0.041,0.018,0.016,0.020,0.017,0.019,0.027,0.019,0.015,,0.030,0.052,0.012,0.039,0.043,0.028,0.024,0.023,0.018,0.021,0.004,0.020,0.035,0.022,0.014,0.006,0.044,0.006
1623,0.022,0.036,0.045,0.040,0.017,0.016,0.020,0.018,0.018,0.026,0.018,0.013,,0.032,0.052,0.013,0.039,0.043,0.028,0.025,0.022,0.016,0.021,0.005,0.019,0.036,0.021,0.016,0.007,0.044,0.005
1624,0.021,0.035,0.045,0.039,0.015,0.016,0.020,0.018,0.017,0.025,0.017,0.012,,0.034,0.051,0.015,0.039,0.042,0.029,0.026,0.020,0.016,0.021,0.006,0.018,0.036,0.021,0.016,0.009,0.044,0.006
1625,0.021,0.035,0.045,0.039,0.014,0.016,0.021,0.019,0.017,0.025,0.018,0.012,,0.035,0.050,0.016,0.038,0.042,0.029,0.028,0.020,0.016,0.020,0.006,0.018,0.036,0.022,0.017,0.011,0.043,0.007
1626,0.020,0.035,0.045,0.039,0.012,0.017,0.021,0.019,0.019,0.025,0.018,0.012,,0.035,0.050,0.016,0.037,0.043,0.029,0.030,0.021,0.017,0.020,0.005,0.018,0.036,0.024,0.016,0.012,0.042,0.009
1627,0.020,0.036,0.045,0.038,0.011,0.017,0.021,0.019,0.022,0.025,0.019,0.013,,0.035,0.049,0.016,0.035,0.044,0.031,0.032,0.021,0.018,0.020,0.005,0.019,0.037,0.025,0.015,0.014,0.041,0.011
1628,0.019,0.037,0.045,0.039,0.009,0.019,0.021,0.018,0.024,0.025,0.020,0.014,,0.034,0.049,0.016,0.033,0.044,0.033,0.032,0.022,0.017,0.019,0.004,0.020,0.037,0.025,0.014,0.015,0.039,0.013
1629,0.017,0.037,0.044,0.039,0.007,0.021,0.021,0.018,0.026,0.024,0.019,0.015,,0.033,0.050,0.015,0.032,0.045,0.034,0.033,0.023,0.017,0.018,0.003,0.019,0.038,0.026,0.014,0.015,0.038,0.014
1630,0.016,0.037,0.045,0.040,0.006,0.023,0.022,0.018,0.027,0.024,0.018,0.017,,0.032,0.050,0.015,0.031,0.045,0.036,0.034,0.024,0.017,0.019,0.003,0.018,0.040,0.027,0.014,0.016,0.038,0.014
1631,0.015,0.037,0.045,0.041,0.006,0.024,0.022,0.018,0.028,0.024,0.016,0.019,0.040,0.031,0.049,0.014,0.030,0.045,0.037,0.034,0.025,0.016,0.019,0.003,0.017,0.041,0.029,0.014,0.016,0.039,0.015
1632,0.014,0.036,0.045,0.043,0.007,0.025,0.023,0.019,0.029,0.024,0.015,0.021,0.040,0.031,0.048,0.013,0.031,0.045,0.037,0.035,0.025,0.016,0.020,0.003,0.016,0.042,0.032,0.014,0.015,0.040,0.016
1633,0.013,0.036,0.045,0.044,0.008,0.026,0.024,0.019,0.030,0.026,0.015,0.021,0.041,0.031,0.046,0.014,0.033,0.045,0.036,0.036,0.024,0.015,0.021,0.003,0.016,0.043,0.034,0.015,0.015,0.041,0.017
1634,0.012,0.035,0.046,0.044,0.008,0.027,0.026,0.019,0.031,0.029,0.014,0.022,0.042,0.032,0.044,0.014,0.034,0.046,0.036,0.036,0.023,0.013,0.020,0.002,0.016,0.045,0.036,0.016,0.016,0.042,0.018
1635,0.011,0.034,0.046,0.043,0.009,0.029,0.027,0.018,0.030,0.032,0.015,0.023,0.042,0.033,0.043,0.015,0.034,0.046,0.037,0.037,0.021,0.013,0.020,0.001,0.016,0.046,0.038,0.016,0.019,0.042,0.019
1636,0.010,0.034,0.047,0.042,0.009,0.030,0.028,0.018,0.030,0.035,0.014,0.025,0.044,0.034,0.041,0.015,0.034,0.046,0.038,0.037,0.020,0.012,0.019,0.000,0.016,0.049,0.039,0.016,0.022,0.042,0.019
1637,0.010,0.035,0.047,0.041,0.010,0.030,0.030,0.018,0.030,0.038,0.014,0.027,0.044,0.034,0.039,0.014,0.033,0.046,0.039,0.036,0.019,0.013,0.019,0.000,0.016,0.051,0.041,0.015,0.025,0.043,0.018
1638,0.010,0.037,0.047,0.041,0.011,0.029,0.031,0.018,0.029,0.040,0.014,0.029,0.045,0.032,0.037,0.013,0.032,0.046,0.040,0.036,0.019,0.015,0.020,,0.016,0.053,0.043,0.014,0.027,0.045,0.019
1639,0.010,0.037,0.047,0.040,0.011,0.029,0.031,0.018,0.029,0.041,0.013,0.030,0.046,0.031,0.036,0.012,0.031,0.045,0.041,0.035,0.019,0.015,0.021,,0.018,0.054,0.044,0.013,0.027,0.047,0.019
1640,0.011,0.037,0.046,0.039,0.011,0.029,0.031,0.018,0.030,0.042,0.013,0.030,0.046,0.028,0.036,0.011,0.031,0.044,0.040,0.034,0.019,0.017,0.021,,0.019,0.054,0.045,0.011,0.026,0.048,0.019
1641,0.010,0.036,0.046,0.038,0.011,0.029,0.031,0.019,0.029,0.043,0.013,0.031,0.046,0.027,0.036,0.011,0.032,0.044,0.039,0.033,0.018,0.018,0.022,0.000,0.021,0.053,0.045,0.010,0.026,0.050,0.019
1642,0.009,0.036,0.046,0.037,0.012,0.028,0.031,0.019,0.028,0.043,0.012,0.032,0.046,0.026,0.036,0.012,0.032,0.044,0.038,0.031,0.017,0.017,0.022,0.001,0.022,0.052,0.044,0.009,0.025,0.051,0.019
1643,0.009,0.035,0.046,0.035,0.012,0.027,0.030,0.020,0.026,0.044,0.013,0.033,0.045,0.026,0.036,0.013,0.032,0.044,0.037,0.031,0.016,0.018,0.024,0.001,0.023,0.051,0.045,0.008,0.024,0.052,0.018
1644,0.008,0.035,0.046,0.033,0.013,0.024,0.031,0.020,0.024,0.044,0.014,0.035,0.045,0.027,0.036,0.013,0.032,0.044,0.036,0.031,0.013,0.017,0.025,0.000,0.023,0.051,0.046,0.009,0.023,0.053,0.017
1645,0.008,0.035,0.046,0.030,0.014,0.021,0.031,0.020,0.023,0.044,0.016,0.036,0.045,0.028,0.035,0.014,0.032,0.044,0.035,0.031,0.011,0.016,0.025,,0.022,0.050,0.047,0.009,0.022,0.052,0.018
1646,0.009,0.035,0.045,0.028,0.014,0.018,0.030,0.019,0.021,0.045,0.017,0.036,0.045,0.028,0.035,0.014,0.031,0.045,0.035,0.032,0.010,0.017,0.024,,0.022,0.049,0.046,0.010,0.022,0.050,0.020
1647,0.011,0.035,0.044,0.026,0.014,0.016,0.030,0.018,0.021,0.045,0.018,0.036,0.045,0.027,0.036,0.014,0.029,0.045,0.035,0.032,0.010,0.018,0.022,,0.021,0.048,0.045,0.010,0.023,0.048,0.021
