695,0.909,0.853,0.639,0.849,0.857,0.847,0.851,0.761,0.831,0.844,0.834,0.854,0.734,0.897,0.717,0.741,0.803,0.779,0.869,0.840,0.825,0.838,0.851,0.883,0.831,0.912,0.915,0.847,0.912
696,0.908,0.851,0.639,0.848,0.856,0.846,0.851,0.761,0.831,0.844,0.834,0.853,0.733,0.896,0.717,0.740,0.804,0.780,0.867,0.839,0.826,0.838,0.850,0.884,0.833,0.912,0.914,0.846,0.911
697,0.908,0.851,0.639,0.848,0.857,0.847,0.852,0.761,0.831,0.843,0.833,0.853,0.732,0.896,0.718,0.740,0.803,0.780,0.869,0.840,0.827,0.837,0.850,0.884,0.832,0.911,0.914,0.845,0.911
698,0.908,0.851,0.639,0.848,0.856,0.846,0.852,0.760,0.831,0.843,0.833,0.853,0.732,0.895,0.718,0.739,0.802,0.780,0.869,0.840,0.826,0.836,0.849,0.884,0.831,0.911,0.914,0.845,0.911
699,0.908,0.851,0.639,0.847,0.856,0.845,0.851,0.761,0.831,0.843,0.833,0.852,0.732,0.894,0.717,0.739,0.801,0.779,0.868,0.838,0.825,0.836,0.847,0.883,0.831,0.911,0.914,0.845,0.911
700,0.907,0.851,0.639,0.848,0.857,0.845,0.850,0.762,0.830,0.842,0.833,0.852,0.732,0.894,0.718,0.740,0.803,0.778,0.869,0.839,0.825,0.836,0.848,0.883,0.830,0.910,0.913,0.844,0.910
701,0.906,0.850,0.638,0.848,0.856,0.845,0.849,0.762,0.830,0.842,0.832,0.852,0.731,0.893,0.717,0.740,0.803,0.779,0.867,0.839,0.825,0.836,0.848,0.883,0.831,0.910,0.912,0.844,0.910
702,0.906,0.850,0.637,0.848,0.855,0.845,0.848,0.761,0.830,0.842,0.831,0.852,0.730,0.892,0.716,0.739,0.803,0.779,0.867,0.839,0.824,0.836,0.848,0.883,0.831,0.910,0.912,0.844,0.910
703,0.906,0.850,0.637,0.847,0.855,0.844,0.850,0.759,0.831,0.842,0.831,0.853,0.731,0.893,0.717,0.739,0.802,0.779,0.868,0.838,0.823,0.835,0.846,0.883,0.830,0.910,0.913,0.843,0.909
704,0.906,0.849,0.637,0.847,0.855,0.844,0.850,0.760,0.829,0.842,0.831,0.851,0.731,0.893,0.717,0.739,0.802,0.777,0.865,0.838,0.823,0.834,0.846,0.882,0.830,0.910,0.913,0.842,0.910
705,0.906,0.849,0.637,0.847,0.854,0.844,0.849,0.760,0.829,0.842,0.831,0.850,0.730,0.892,0.716,0.738,0.802,0.777,0.864,0.838,0.824,0.834,0.846,0.882,0.829,0.909,0.912,0.843,0.909
706,0.905,0.849,0.637,0.846,0.854,0.843,0.849,0.759,0.830,0.841,0.831,0.850,0.729,0.891,0.717,0.738,0.802,0.778,0.865,0.839,0.824,0.833,0.846,0.882,0.829,0.908,0.912,0.843,0.909
707,0.904,0.849,0.638,0.846,0.854,0.844,0.849,0.759,0.829,0.840,0.830,0.849,0.729,0.891,0.717,0.740,0.801,0.777,0.864,0.837,0.823,0.833,0.846,0.881,0.829,0.909,0.912,0.843,0.907
708,0.904,0.848,0.637,0.845,0.853,0.844,0.847,0.760,0.830,0.840,0.829,0.850,0.730,0.890,0.717,0.739,0.801,0.777,0.865,0.837,0.823,0.834,0.845,0.881,0.829,0.909,0.912,0.842,0.908
709,0.904,0.848,0.636,0.844,0.853,0.844,0.846,0.759,0.829,0.839,0.829,0.849,0.729,0.889,0.715,0.738,0.801,0.776,0.864,0.837,0.823,0.835,0.845,0.880,0.828,0.909,0.911,0.841,0.909
710,0.905,0.847,0.635,0.845,0.854,0.843,0.846,0.758,0.829,0.840,0.829,0.848,0.729,0.889,0.715,0.737,0.801,0.775,0.864,0.837,0.823,0.834,0.845,0.880,0.828,0.909,0.910,0.840,0.908
711,0.903,0.847,0.635,0.844,0.853,0.843,0.847,0.759,0.830,0.839,0.828,0.849,0.728,0.888,0.716,0.737,0.802,0.776,0.866,0.837,0.823,0.833,0.845,0.880,0.829,0.910,0.911,0.840,0.908
712,0.902,0.848,0.636,0.844,0.852,0.843,0.847,0.758,0.829,0.839,0.828,0.848,0.729,0.887,0.716,0.737,0.801,0.775,0.865,0.836,0.823,0.832,0.845,0.879,0.829,0.910,0.911,0.841,0.908
713,0.903,0.848,0.636,0.843,0.852,0.843,0.846,0.757,0.828,0.838,0.829,0.848,0.729,0.887,0.715,0.737,0.800,0.775,0.863,0.835,0.824,0.832,0.844,0.879,0.828,0.909,0.911,0.841,0.907
714,0.902,0.846,0.635,0.840,0.851,0.842,0.846,0.757,0.828,0.838,0.829,0.849,0.729,0.887,0.714,0.736,0.800,0.775,0.863,0.835,0.822,0.833,0.843,0.880,0.827,0.908,0.911,0.839,0.906
715,0.902,0.846,0.634,0.842,0.852,0.841,0.845,0.758,0.828,0.838,0.827,0.848,0.728,0.887,0.714,0.736,0.800,0.774,0.863,0.835,0.821,0.832,0.844,0.878,0.827,0.908,0.911,0.839,0.906
716,0.901,0.846,0.634,0.842,0.851,0.840,0.845,0.758,0.828,0.838,0.826,0.848,0.727,0.886,0.715,0.736,0.800,0.774,0.863,0.834,0.821,0.831,0.843,0.878,0.827,0.908,0.910,0.839,0.907
717,0.900,0.845,0.633,0.841,0.850,0.840,0.845,0.757,0.828,0.838,0.827,0.847,0.726,0.885,0.716,0.735,0.800,0.775,0.862,0.832,0.821,0.830,0.842,0.879,0.827,0.907,0.910,0.839,0.908
718,0.899,0.845,0.631,0.841,0.849,0.840,0.845,0.756,0.827,0.837,0.827,0.846,0.727,0.886,0.715,0.735,0.800,0.774,0.862,0.833,0.820,0.829,0.843,0.877,0.826,0.905,0.911,0.838,0.908
719,0.899,0.846,0.632,0.841,0.849,0.838,0.844,0.757,0.827,0.835,0.827,0.846,0.726,0.884,0.714,0.735,0.798,0.774,0.862,0.833,0.820,0.830,0.844,0.877,0.826,0.906,0.911,0.837,0.907
720,0.899,0.845,0.633,0.841,0.849,0.838,0.844,0.758,0.826,0.836,0.828,0.846,0.726,0.884,0.714,0.735,0.798,0.774,0.862,0.833,0.819,0.830,0.842,0.877,0.826,0.908,0.910,0.837,0.906
721,0.898,0.844,0.634,0.841,0.849,0.839,0.844,0.757,0.826,0.837,0.828,0.846,0.726,0.885,0.713,0.735,0.799,0.775,0.863,0.833,0.818,0.829,0.840,0.877,0.825,0.908,0.910,0.836,0.906
722,0.898,0.844,0.633,0.841,0.848,0.838,0.843,0.756,0.827,0.837,0.825,0.847,0.727,0.883,0.714,0.736,0.797,0.775,0.862,0.832,0.819,0.830,0.841,0.878,0.825,0.907,0.909,0.837,0.906
723,0.897,0.844,0.632,0.840,0.850,0.838,0.843,0.756,0.826,0.836,0.824,0.846,0.726,0.883,0.715,0.736,0.799,0.774,0.861,0.832,0.819,0.830,0.842,0.877,0.825,0.907,0.909,0.837,0.905
724,0.898,0.843,0.632,0.839,0.851,0.839,0.843,0.757,0.824,0.835,0.824,0.844,0.726,0.882,0.714,0.735,0.800,0.773,0.861,0.833,0.818,0.830,0.842,0.876,0.826,0.906,0.909,0.836,0.905
725,0.900,0.844,0.631,0.841,0.847,0.839,0.843,0.757,0.826,0.835,0.825,0.846,0.727,0.881,0.713,0.734,0.798,0.774,0.861,0.833,0.818,0.830,0.840,0.876,0.825,0.906,0.909,0.837,0.907
726,0.898,0.845,0.631,0.838,0.846,0.837,0.843,0.756,0.826,0.836,0.825,0.845,0.727,0.882,0.713,0.735,0.798,0.774,0.861,0.832,0.820,0.828,0.840,0.877,0.825,0.905,0.909,0.836,0.905
727,0.897,0.845,0.631,0.838,0.847,0.837,0.842,0.756,0.826,0.836,0.825,0.845,0.726,0.883,0.712,0.736,0.798,0.774,0.861,0.832,0.820,0.828,0.841,0.876,0.825,0.905,0.908,0.835,0.904
728,0.897,0.844,0.631,0.839,0.848,0.838,0.842,0.756,0.826,0.835,0.824,0.846,0.724,0.883,0.711,0.735,0.798,0.774,0.861,0.831,0.819,0.828,0.841,0.875,0.824,0.906,0.907,0.835,0.904
729,0.898,0.843,0.630,0.837,0.847,0.837,0.843,0.755,0.826,0.835,0.822,0.844,0.723,0.882,0.712,0.735,0.798,0.773,0.860,0.831,0.820,0.826,0.838,0.875,0.824,0.906,0.907,0.834,0.905
730,0.897,0.843,0.630,0.838,0.847,0.837,0.842,0.756,0.825,0.835,0.823,0.844,0.724,0.881,0.713,0.734,0.799,0.772,0.860,0.831,0.820,0.827,0.837,0.875,0.824,0.905,0.907,0.835,0.905
731,0.896,0.843,0.630,0.839,0.847,0.837,0.842,0.757,0.825,0.835,0.825,0.844,0.725,0.881,0.713,0.733,0.798,0.772,0.860,0.832,0.819,0.827,0.838,0.876,0.824,0.906,0.908,0.835,0.904
732,0.896,0.842,0.630,0.839,0.847,0.837,0.842,0.756,0.825,0.835,0.825,0.844,0.725,0.881,0.712,0.733,0.798,0.771,0.861,0.832,0.818,0.827,0.839,0.876,0.823,0.907,0.908,0.835,0.903
733,0.896,0.841,0.631,0.837,0.847,0.837,0.841,0.756,0.826,0.835,0.823,0.845,0.724,0.880,0.712,0.733,0.797,0.772,0.860,0.831,0.817,0.826,0.839,0.874,0.823,0.906,0.907,0.834,0.903
734,0.896,0.841,0.630,0.837,0.848,0.837,0.841,0.755,0.825,0.835,0.824,0.844,0.724,0.880,0.711,0.733,0.797,0.772,0.860,0.830,0.819,0.826,0.840,0.874,0.823,0.905,0.907,0.835,0.903
735,0.896,0.841,0.629,0.838,0.848,0.837,0.841,0.755,0.825,0.834,0.824,0.843,0.724,0.879,0.711,0.734,0.798,0.772,0.860,0.830,0.819,0.827,0.839,0.875,0.823,0.906,0.907,0.835,0.903
736,0.895,0.841,0.629,0.837,0.847,0.837,0.841,0.755,0.825,0.834,0.822,0.844,0.723,0.877,0.711,0.734,0.798,0.772,0.860,0.830,0.817,0.826,0.838,0.874,0.824,0.906,0.908,0.833,0.904
737,0.896,0.841,0.629,0.838,0.845,0.836,0.840,0.755,0.825,0.833,0.822,0.842,0.723,0.878,0.711,0.734,0.797,0.771,0.860,0.829,0.817,0.826,0.838,0.873,0.823,0.905,0.907,0.833,0.904
738,0.896,0.841,0.629,0.837,0.845,0.836,0.840,0.755,0.825,0.833,0.822,0.843,0.723,0.878,0.712,0.734,0.796,0.771,0.860,0.829,0.817,0.825,0.838,0.873,0.822,0.905,0.908,0.833,0.903
739,0.895,0.841,0.629,0.836,0.846,0.836,0.840,0.756,0.825,0.832,0.821,0.844,0.723,0.879,0.712,0.734,0.796,0.771,0.859,0.830,0.816,0.825,0.838,0.873,0.822,0.906,0.908,0.832,0.902
740,0.894,0.841,0.629,0.835,0.846,0.835,0.841,0.755,0.826,0.833,0.821,0.842,0.723,0.878,0.712,0.733,0.797,0.772,0.860,0.829,0.817,0.825,0.837,0.873,0.823,0.906,0.907,0.833,0.903
741,0.894,0.840,0.629,0.835,0.845,0.835,0.838,0.755,0.825,0.833,0.820,0.841,0.722,0.877,0.712,0.733,0.797,0.771,0.859,0.828,0.816,0.825,0.837,0.872,0.822,0.905,0.907,0.831,0.902
742,0.893,0.840,0.629,0.835,0.845,0.835,0.838,0.755,0.824,0.833,0.820,0.841,0.722,0.876,0.711,0.732,0.797,0.771,0.858,0.829,0.816,0.825,0.837,0.871,0.822,0.904,0.907,0.831,0.902
743,0.893,0.840,0.628,0.835,0.844,0.834,0.839,0.754,0.824,0.833,0.821,0.840,0.722,0.875,0.711,0.732,0.797,0.771,0.858,0.829,0.816,0.824,0.835,0.871,0.823,0.904,0.907,0.832,0.902
744,0.893,0.839,0.629,0.834,0.844,0.833,0.839,0.753,0.823,0.833,0.820,0.840,0.722,0.875,0.712,0.732,0.797,0.771,0.858,0.829,0.816,0.824,0.836,0.872,0.822,0.904,0.906,0.831,0.900
745,0.892,0.839,0.628,0.833,0.844,0.832,0.839,0.753,0.824,0.832,0.820,0.841,0.722,0.875,0.711,0.732,0.796,0.771,0.857,0.828,0.816,0.824,0.835,0.872,0.821,0.904,0.906,0.830,0.900
746,0.892,0.839,0.627,0.833,0.843,0.833,0.838,0.754,0.825,0.832,0.820,0.840,0.722,0.873,0.711,0.732,0.796,0.770,0.857,0.827,0.815,0.823,0.835,0.872,0.821,0.904,0.906,0.829,0.901
747,0.890,0.838,0.629,0.833,0.843,0.832,0.836,0.753,0.823,0.831,0.819,0.838,0.722,0.873,0.710,0.732,0.795,0.770,0.857,0.828,0.815,0.823,0.836,0.871,0.822,0.904,0.906,0.830,0.901
748,0.890,0.837,0.628,0.833,0.842,0.831,0.836,0.753,0.823,0.830,0.820,0.838,0.722,0.873,0.709,0.732,0.797,0.770,0.857,0.827,0.815,0.822,0.835,0.870,0.821,0.903,0.906,0.829,0.900
749,0.891,0.837,0.627,0.831,0.841,0.831,0.836,0.753,0.823,0.830,0.819,0.838,0.721,0.872,0.709,0.732,0.797,0.770,0.856,0.826,0.814,0.821,0.834,0.869,0.820,0.902,0.905,0.828,0.900
750,0.890,0.836,0.626,0.829,0.840,0.831,0.836,0.752,0.823,0.830,0.817,0.838,0.720,0.871,0.710,0.731,0.795,0.770,0.855,0.826,0.813,0.821,0.833,0.869,0.820,0.901,0.904,0.827,0.899
751,0.889,0.834,0.626,0.830,0.840,0.830,0.836,0.752,0.822,0.831,0.817,0.838,0.719,0.870,0.709,0.732,0.794,0.769,0.856,0.827,0.813,0.821,0.832,0.869,0.819,0.902,0.904,0.827,0.897
752,0.889,0.835,0.625,0.830,0.839,0.830,0.835,0.752,0.822,0.829,0.817,0.837,0.719,0.869,0.709,0.730,0.794,0.768,0.855,0.825,0.813,0.819,0.832,0.867,0.819,0.901,0.904,0.826,0.897
753,0.887,0.835,0.625,0.829,0.839,0.829,0.834,0.752,0.822,0.828,0.816,0.837,0.720,0.869,0.709,0.728,0.794,0.768,0.854,0.823,0.813,0.819,0.831,0.867,0.819,0.900,0.903,0.827,0.898
754,0.886,0.834,0.626,0.829,0.839,0.828,0.833,0.752,0.822,0.828,0.815,0.836,0.720,0.868,0.708,0.729,0.794,0.769,0.853,0.823,0.812,0.819,0.829,0.867,0.819,0.900,0.902,0.827,0.898
755,0.885,0.834,0.627,0.828,0.837,0.828,0.833,0.752,0.822,0.828,0.815,0.835,0.719,0.867,0.709,0.730,0.794,0.767,0.854,0.821,0.812,0.819,0.830,0.865,0.818,0.901,0.902,0.825,0.897
756,0.884,0.834,0.625,0.828,0.837,0.827,0.832,0.751,0.822,0.828,0.815,0.835,0.718,0.866,0.707,0.730,0.793,0.767,0.853,0.822,0.811,0.818,0.831,0.864,0.817,0.900,0.902,0.824,0.896
757,0.883,0.834,0.624,0.827,0.837,0.827,0.830,0.749,0.821,0.826,0.815,0.835,0.718,0.866,0.706,0.729,0.792,0.767,0.851,0.822,0.811,0.817,0.830,0.863,0.816,0.899,0.901,0.824,0.896
758,0.883,0.833,0.624,0.826,0.836,0.827,0.831,0.749,0.819,0.825,0.814,0.833,0.717,0.865,0.707,0.729,0.793,0.766,0.852,0.821,0.811,0.816,0.828,0.864,0.814,0.898,0.901,0.823,0.896
759,0.882,0.830,0.622,0.826,0.833,0.826,0.832,0.749,0.818,0.823,0.812,0.836,0.718,0.862,0.708,0.729,0.792,0.764,0.852,0.821,0.807,0.815,0.825,0.864,0.816,0.899,0.898,0.823,0.894
760,0.880,0.828,0.622,0.823,0.833,0.826,0.832,0.749,0.815,0.821,0.808,0.839,0.717,0.861,0.707,0.729,0.792,0.763,0.847,0.818,0.801,0.812,0.824,0.863,0.818,0.898,0.898,0.819,0.894
761,0.877,0.828,0.623,0.820,0.838,0.828,0.835,0.751,0.812,0.820,0.805,0.838,0.711,0.862,0.706,0.730,0.794,0.767,0.837,0.812,0.802,0.812,0.827,0.859,0.814,0.893,0.900,0.815,0.901
762,0.874,0.832,0.615,0.827,0.832,0.825,0.844,0.756,0.814,0.817,0.806,0.834,0.715,0.854,0.709,0.731,0.798,0.766,0.841,0.818,0.812,0.823,0.833,0.853,0.804,0.896,0.897,0.823,0.908
763,0.873,0.833,0.617,0.818,0.830,0.820,0.829,0.751,0.813,0.820,0.811,0.830,0.716,0.863,0.711,0.725,0.797,0.760,0.845,0.818,0.807,0.810,0.841,0.864,0.813,0.893,0.898,0.818,0.894
764,0.873,0.834,0.622,0.822,0.830,0.821,0.827,0.747,0.811,0.822,0.811,0.826,0.716,0.858,0.708,0.724,0.792,0.760,0.846,0.818,0.805,0.808,0.832,0.861,0.815,0.892,0.897,0.818,0.893
765,0.873,0.832,0.623,0.825,0.831,0.822,0.830,0.747,0.812,0.821,0.809,0.826,0.716,0.853,0.706,0.725,0.789,0.762,0.845,0.818,0.806,0.812,0.824,0.856,0.812,0.894,0.895,0.818,0.895
766,0.872,0.828,0.621,0.820,0.833,0.820,0.825,0.748,0.816,0.818,0.809,0.828,0.715,0.857,0.705,0.725,0.789,0.761,0.845,0.815,0.806,0.809,0.823,0.858,0.810,0.895,0.895,0.816,0.892
767,0.873,0.826,0.621,0.818,0.830,0.819,0.823,0.746,0.816,0.819,0.807,0.828,0.714,0.856,0.704,0.725,0.788,0.761,0.845,0.812,0.804,0.809,0.820,0.857,0.809,0.894,0.896,0.816,0.890
768,0.873,0.825,0.621,0.819,0.828,0.819,0.823,0.745,0.815,0.818,0.806,0.827,0.714,0.854,0.704,0.725,0.788,0.762,0.844,0.812,0.804,0.809,0.818,0.856,0.809,0.893,0.896,0.814,0.890
769,0.872,0.823,0.620,0.819,0.828,0.818,0.823,0.746,0.814,0.817,0.804,0.826,0.714,0.853,0.704,0.725,0.787,0.762,0.842,0.814,0.805,0.808,0.817,0.855,0.808,0.892,0.896,0.813,0.890
770,0.870,0.822,0.619,0.817,0.827,0.817,0.821,0.746,0.814,0.817,0.803,0.824,0.713,0.852,0.704,0.724,0.786,0.761,0.842,0.812,0.803,0.808,0.817,0.854,0.806,0.893,0.895,0.811,0.890
771,0.868,0.822,0.619,0.815,0.827,0.816,0.820,0.745,0.813,0.816,0.802,0.824,0.713,0.851,0.703,0.724,0.786,0.759,0.843,0.812,0.803,0.806,0.818,0.853,0.806,0.891,0.895,0.811,0.890
772,0.868,0.822,0.619,0.814,0.826,0.816,0.819,0.744,0.812,0.815,0.801,0.823,0.713,0.849,0.703,0.724,0.785,0.759,0.843,0.811,0.803,0.804,0.818,0.852,0.806,0.890,0.895,0.811,0.888
773,0.867,0.822,0.618,0.814,0.825,0.816,0.820,0.744,0.814,0.815,0.800,0.822,0.712,0.847,0.703,0.723,0.786,0.758,0.841,0.810,0.803,0.803,0.818,0.852,0.805,0.891,0.893,0.810,0.887
774,0.867,0.821,0.618,0.814,0.824,0.814,0.819,0.743,0.812,0.814,0.799,0.821,0.711,0.845,0.702,0.723,0.785,0.759,0.839,0.810,0.801,0.802,0.815,0.851,0.804,0.890,0.891,0.808,0.887
775,0.866,0.820,0.617,0.813,0.824,0.814,0.817,0.742,0.811,0.813,0.799,0.821,0.711,0.844,0.701,0.722,0.785,0.759,0.838,0.810,0.799,0.801,0.814,0.850,0.804,0.889,0.890,0.807,0.886
776,0.863,0.819,0.616,0.811,0.823,0.814,0.815,0.743,0.811,0.812,0.799,0.821,0.711,0.843,0.701,0.721,0.785,0.758,0.838,0.808,0.799,0.802,0.812,0.848,0.803,0.888,0.890,0.807,0.885
777,0.862,0.818,0.616,0.812,0.822,0.811,0.815,0.743,0.810,0.813,0.798,0.819,0.711,0.842,0.700,0.721,0.784,0.758,0.840,0.808,0.799,0.801,0.810,0.847,0.802,0.887,0.891,0.806,0.885
778,0.862,0.817,0.616,0.810,0.821,0.810,0.815,0.741,0.809,0.812,0.796,0.818,0.710,0.841,0.700,0.720,0.782,0.758,0.839,0.806,0.798,0.799,0.812,0.848,0.801,0.888,0.890,0.805,0.884
779,0.860,0.816,0.616,0.808,0.820,0.810,0.814,0.740,0.809,0.810,0.795,0.817,0.709,0.839,0.699,0.720,0.781,0.757,0.837,0.805,0.797,0.798,0.812,0.847,0.800,0.888,0.889,0.804,0.883
780,0.858,0.814,0.616,0.808,0.820,0.809,0.812,0.741,0.809,0.809,0.795,0.816,0.708,0.839,0.698,0.720,0.781,0.756,0.837,0.804,0.796,0.798,0.811,0.844,0.800,0.887,0.888,0.803,0.882
781,0.859,0.814,0.614,0.807,0.819,0.809,0.811,0.741,0.807,0.809,0.795,0.815,0.707,0.836,0.697,0.719,0.782,0.756,0.835,0.804,0.795,0.797,0.811,0.844,0.799,0.885,0.887,0.802,0.883
782,0.859,0.813,0.614,0.807,0.817,0.808,0.811,0.740,0.807,0.809,0.794,0.814,0.707,0.835,0.698,0.718,0.782,0.756,0.834,0.803,0.795,0.796,0.809,0.844,0.800,0.885,0.886,0.801,0.882
783,0.857,0.813,0.615,0.806,0.816,0.807,0.810,0.739,0.808,0.808,0.792,0.814,0.707,0.835,0.698,0.717,0.780,0.756,0.834,0.803,0.795,0.795,0.808,0.843,0.799,0.884,0.886,0.800,0.880
784,0.856,0.813,0.614,0.805,0.817,0.806,0.808,0.739,0.807,0.806,0.792,0.813,0.707,0.835,0.697,0.717,0.778,0.755,0.833,0.804,0.793,0.793,0.808,0.841,0.799,0.882,0.886,0.800,0.880
785,0.855,0.811,0.612,0.805,0.816,0.806,0.808,0.738,0.805,0.805,0.792,0.814,0.707,0.834,0.697,0.718,0.776,0.754,0.833,0.802,0.793,0.794,0.806,0.841,0.797,0.882,0.887,0.798,0.880
786,0.854,0.810,0.613,0.804,0.816,0.805,0.807,0.739,0.805,0.805,0.791,0.813,0.707,0.832,0.697,0.717,0.776,0.754,0.833,0.801,0.793,0.794,0.805,0.841,0.798,0.883,0.886,0.798,0.880
787,0.854,0.810,0.614,0.802,0.816,0.805,0.807,0.739,0.805,0.804,0.789,0.812,0.707,0.832,0.697,0.716,0.778,0.754,0.832,0.800,0.792,0.793,0.806,0.841,0.798,0.882,0.885,0.798,0.880
788,0.853,0.810,0.612,0.801,0.816,0.804,0.806,0.737,0.804,0.803,0.789,0.812,0.707,0.831,0.697,0.716,0.778,0.753,0.830,0.800,0.791,0.792,0.807,0.841,0.796,0.881,0.883,0.798,0.878
789,0.851,0.809,0.612,0.802,0.813,0.803,0.806,0.737,0.804,0.804,0.787,0.811,0.707,0.829,0.695,0.715,0.777,0.752,0.828,0.799,0.792,0.791,0.806,0.839,0.796,0.881,0.883,0.796,0.877
790,0.850,0.809,0.612,0.802,0.812,0.803,0.805,0.737,0.803,0.802,0.787,0.810,0.706,0.828,0.695,0.715,0.775,0.753,0.828,0.798,0.791,0.791,0.805,0.838,0.795,0.881,0.883,0.796,0.878
791,0.849,0.808,0.612,0.801,0.811,0.802,0.804,0.736,0.803,0.801,0.787,0.809,0.705,0.828,0.696,0.715,0.775,0.753,0.828,0.797,0.790,0.791,0.805,0.838,0.794,0.881,0.883,0.796,0.879
792,0.848,0.807,0.610,0.799,0.811,0.802,0.804,0.736,0.803,0.803,0.787,0.809,0.705,0.827,0.697,0.714,0.775,0.751,0.826,0.798,0.790,0.790,0.802,0.836,0.794,0.881,0.883,0.794,0.877
793,0.847,0.807,0.612,0.799,0.811,0.803,0.803,0.737,0.803,0.802,0.785,0.808,0.706,0.825,0.695,0.715,0.776,0.752,0.828,0.797,0.790,0.789,0.802,0.836,0.794,0.879,0.883,0.793,0.875
794,0.848,0.807,0.612,0.799,0.811,0.802,0.803,0.736,0.803,0.801,0.784,0.807,0.706,0.825,0.694,0.715,0.776,0.753,0.830,0.796,0.790,0.789,0.802,0.837,0.794,0.878,0.882,0.793,0.875
795,0.848,0.807,0.610,0.799,0.812,0.800,0.804,0.735,0.802,0.801,0.785,0.807,0.705,0.826,0.693,0.713,0.777,0.753,0.830,0.795,0.789,0.788,0.801,0.837,0.794,0.878,0.881,0.792,0.875
796,0.847,0.806,0.609,0.799,0.810,0.800,0.802,0.735,0.801,0.799,0.786,0.808,0.704,0.825,0.693,0.713,0.774,0.752,0.828,0.796,0.788,0.786,0.801,0.836,0.794,0.876,0.881,0.792,0.875
797,0.846,0.806,0.609,0.798,0.809,0.800,0.801,0.735,0.801,0.798,0.786,0.807,0.704,0.825,0.693,0.713,0.774,0.751,0.828,0.796,0.788,0.786,0.802,0.834,0.794,0.877,0.881,0.792,0.875
798,0.846,0.806,0.610,0.797,0.810,0.799,0.801,0.734,0.802,0.800,0.785,0.805,0.705,0.825,0.693,0.713,0.774,0.751,0.827,0.796,0.788,0.787,0.803,0.833,0.793,0.878,0.881,0.792,0.876
799,0.847,0.806,0.611,0.798,0.811,0.799,0.802,0.733,0.801,0.801,0.784,0.805,0.706,0.824,0.694,0.712,0.773,0.751,0.826,0.797,0.787,0.786,0.803,0.835,0.791,0.878,0.882,0.791,0.876
800,0.849,0.807,0.611,0.800,0.812,0.802,0.804,0.736,0.803,0.801,0.786,0.808,0.706,0.827,0.695,0.714,0.776,0.752,0.829,0.797,0.790,0.789,0.803,0.837,0.794,0.880,0.883,0.794,0.877
801,0.848,0.807,0.611,0.800,0.812,0.801,0.803,0.736,0.802,0.801,0.786,0.808,0.705,0.826,0.694,0.714,0.775,0.752,0.828,0.797,0.789,0.789,0.803,0.837,0.794,0.879,0.882,0.793,0.876
802,0.848,0.807,0.611,0.799,0.811,0.801,0.803,0.736,0.802,0.801,0.786,0.807,0.705,0.826,0.694,0.714,0.775,0.752,0.828,0.797,0.789,0.788,0.802,0.836,0.794,0.879,0.882,0.793,0.876
803,0.847,0.807,0.611,0.799,0.811,0.801,0.803,0.736,0.802,0.800,0.785,0.807,0.705,0.825,0.694,0.714,0.775,0.751,0.827,0.796,0.789,0.788,0.802,0.836,0.793,0.879,0.881,0.792,0.876
804,0.847,0.806,0.610,0.799,0.810,0.800,0.802,0.736,0.802,0.800,0.785,0.807,0.705,0.825,0.694,0.713,0.774,0.751,0.827,0.796,0.788,0.788,0.802,0.835,0.793,0.879,0.881,0.792,0.876
805,0.846,0.806,0.610,0.798,0.810,0.800,0.802,0.735,0.802,0.800,0.785,0.806,0.705,0.824,0.694,0.713,0.774,0.751,0.827,0.796,0.788,0.787,0.801,0.835,0.793,0.878,0.881,0.791,0.876
806,0.846,0.806,0.610,0.798,0.810,0.800,0.802,0.735,0.802,0.800,0.784,0.806,0.705,0.824,0.693,0.713,0.774,0.751,0.827,0.796,0.787,0.787,0.801,0.835,0.793,0.878,0.881,0.791,0.876
807,0.845,0.805,0.610,0.798,0.810,0.799,0.801,0.735,0.801,0.799,0.784,0.806,0.705,0.823,0.693,0.713,0.774,0.751,0.827,0.796,0.787,0.786,0.801,0.834,0.792,0.878,0.880,0.790,0.875
808,0.845,0.805,0.610,0.798,0.810,0.799,0.801,0.735,0.801,0.799,0.784,0.805,0.705,0.823,0.693,0.712,0.773,0.751,0.827,0.795,0.787,0.786,0.801,0.834,0.792,0.878,0.880,0.790,0.875
809,0.845,0.805,0.609,0.798,0.810,0.799,0.801,0.735,0.801,0.799,0.784,0.805,0.705,0.823,0.693,0.712,0.773,0.751,0.827,0.795,0.787,0.786,0.801,0.834,0.792,0.878,0.880,0.790,0.875
810,0.845,0.805,0.609,0.798,0.809,0.799,0.801,0.735,0.801,0.798,0.784,0.805,0.705,0.822,0.693,0.712,0.773,0.751,0.827,0.795,0.787,0.786,0.801,0.834,0.792,0.878,0.880,0.789,0.875
811,0.844,0.805,0.609,0.798,0.809,0.799,0.800,0.735,0.801,0.798,0.784,0.805,0.705,0.822,0.692,0.712,0.773,0.751,0.827,0.795,0.786,0.786,0.801,0.834,0.792,0.878,0.879,0.789,0.875
812,0.844,0.805,0.609,0.798,0.809,0.799,0.800,0.735,0.801,0.799,0.783,0.805,0.705,0.822,0.692,0.711,0.772,0.751,0.827,0.795,0.786,0.785,0.800,0.834,0.792,0.878,0.879,0.788,0.875
