Start time (UTC), 0437 
 Sky conditions, CO-SDNV and CO-SDV 
 Other notes, Melinda&Felix. Surface hoar observed. Ponds frozen with small snow drifts and saline frost flowers. Kipps dome frosted. Sunshine and broken/scattered clouds w mixed NSDV/SDV. Note: combination of weather and low sun angle may impact quality of some spectra.  
 Ship latitude, 88.67588
 Ship longitude, 112.30656
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1588,0.114,0.133,0.075,0.067,0.081,0.077,0.101,0.131,0.130,0.116,,0.183,0.113,0.153,0.074,0.148,0.279,0.103,,0.107,,0.109,,0.097,0.104,0.093,0.083,0.071,0.063
1589,0.115,0.134,0.074,0.068,0.081,0.077,0.101,0.131,0.130,0.117,,0.184,0.114,0.154,0.075,0.149,0.279,0.104,,0.108,,0.110,,0.098,0.104,0.092,0.083,0.072,0.064
1590,0.116,0.134,0.074,0.068,0.082,0.078,0.102,0.132,0.131,0.118,,0.184,0.114,0.154,0.075,0.149,0.279,0.104,,0.109,,0.110,,0.098,0.105,0.092,0.084,0.072,0.066
1591,0.118,0.135,0.074,0.069,0.084,0.078,0.103,0.132,0.132,0.119,,0.185,0.114,0.155,0.075,0.150,0.280,0.104,,0.110,,0.111,,0.099,0.105,0.092,0.084,0.072,0.067
1592,0.120,0.136,0.074,0.070,0.085,0.079,0.103,0.132,0.132,0.119,,0.186,0.114,0.156,0.075,0.150,0.280,0.104,,0.110,,0.111,,0.100,0.106,0.093,0.084,0.073,0.068
1593,0.121,0.137,0.075,0.071,0.086,0.080,0.104,0.133,0.133,0.120,,0.187,0.115,0.156,0.075,0.151,0.280,0.105,,0.111,,0.112,,0.101,0.107,0.094,0.084,0.074,0.070
1594,0.123,0.138,0.075,0.071,0.087,0.081,0.105,0.134,0.133,0.121,,0.187,0.115,0.157,0.075,0.151,0.280,0.105,,0.112,,0.113,,0.102,0.108,0.094,0.084,0.074,0.072
1595,0.123,0.139,0.075,0.072,0.088,0.082,0.106,0.135,0.134,0.122,,0.188,0.115,0.158,0.075,0.151,0.280,0.105,,0.113,,0.113,,0.103,0.109,0.095,0.084,0.075,0.074
1596,0.124,0.140,0.075,0.073,0.089,0.083,0.107,0.135,0.135,0.122,,0.188,0.115,0.159,0.075,0.152,0.280,0.105,,0.114,,0.114,,0.103,0.110,0.096,0.084,0.076,0.076
1597,0.125,0.140,0.075,0.074,0.089,0.084,0.108,0.136,0.136,0.123,,0.189,0.115,0.159,0.075,0.152,0.280,0.105,,0.115,,0.114,,0.104,0.111,0.097,0.084,0.077,0.077
1598,0.126,0.141,0.075,0.075,0.090,0.084,0.109,0.136,0.137,0.123,,0.189,0.115,0.160,0.075,0.153,0.281,0.105,,0.115,,0.115,,0.104,0.112,0.097,0.083,0.077,0.078
1599,0.126,0.142,0.075,0.076,0.091,0.084,0.109,0.137,0.138,0.124,,0.190,0.116,0.161,0.075,0.153,0.281,0.106,,0.116,,0.115,,0.105,0.112,0.097,0.083,0.078,0.078
1600,0.126,0.143,0.075,0.077,0.091,0.084,0.110,0.138,0.138,0.124,,0.191,0.116,0.161,0.075,0.153,0.281,0.106,,0.117,,0.116,,0.106,0.113,0.097,0.083,0.078,0.078
1601,0.127,0.143,0.075,0.078,0.092,0.084,0.110,0.138,0.138,0.125,,0.191,0.117,0.162,0.075,0.153,0.281,0.106,,0.118,,0.117,,0.106,0.113,0.098,0.083,0.078,0.079
1602,0.127,0.144,0.075,0.079,0.092,0.085,0.111,0.139,0.138,0.126,,0.192,0.117,0.162,0.075,0.153,0.281,0.106,,0.119,,0.118,,0.107,0.113,0.098,0.084,0.079,0.079
1603,0.128,0.144,0.075,0.079,0.093,0.086,0.111,0.139,0.139,0.126,,0.193,0.118,0.163,0.075,0.153,0.280,0.106,,0.120,,0.118,,0.107,0.114,0.099,0.084,0.080,0.080
1604,0.128,0.144,0.075,0.080,0.093,0.086,0.112,0.139,0.139,0.127,,0.193,0.118,0.164,0.075,0.153,0.280,0.106,,0.120,,0.119,,0.107,0.114,0.099,0.084,0.080,0.079
1605,0.128,0.144,0.075,0.080,0.094,0.087,0.113,0.140,0.139,0.127,,0.194,0.118,0.164,0.075,0.153,0.280,0.106,,0.121,,0.120,,0.108,0.114,0.100,0.084,0.081,0.079
1606,0.129,0.144,0.075,0.081,0.094,0.087,0.113,0.140,0.140,0.127,,0.194,0.118,0.165,0.076,0.153,0.279,0.107,,0.122,,0.121,,0.108,0.114,0.100,0.085,0.081,0.079
1607,0.129,0.144,0.075,0.082,0.094,0.088,0.114,0.141,0.141,0.127,,0.195,0.118,0.166,0.076,0.154,0.279,0.107,,0.123,,0.121,,0.109,0.114,0.101,0.085,0.082,0.078
1608,0.129,0.144,0.075,0.082,0.095,0.088,0.114,0.141,0.141,0.128,,0.195,0.118,0.167,0.076,0.154,0.279,0.107,,0.123,,0.122,,0.109,0.114,0.101,0.086,0.082,0.078
1609,0.130,0.144,0.075,0.083,0.095,0.089,0.114,0.142,0.141,0.128,,0.195,0.118,0.167,0.077,0.154,0.279,0.107,,0.124,,0.123,,0.109,0.115,0.100,0.087,0.083,0.077
1610,0.129,0.145,0.076,0.083,0.096,0.089,0.115,0.143,0.142,0.129,,0.196,0.119,0.168,0.077,0.155,0.279,0.107,,0.124,,0.124,,0.109,0.115,0.100,0.088,0.083,0.076
1611,0.129,0.146,0.076,0.083,0.097,0.090,0.115,0.143,0.143,0.130,,0.197,0.120,0.169,0.077,0.155,0.279,0.107,,0.125,,0.124,,0.109,0.115,0.100,0.089,0.083,0.076
1612,0.129,0.146,0.076,0.083,0.097,0.091,0.116,0.144,0.143,0.130,,0.197,0.120,0.169,0.077,0.155,0.279,0.107,,0.125,,0.125,,0.110,0.115,0.099,0.090,0.083,0.075
1613,0.128,0.147,0.076,0.082,0.098,0.091,0.116,0.145,0.144,0.131,,0.197,0.120,0.170,0.077,0.156,0.279,0.107,,0.126,,0.126,,0.110,0.115,0.099,0.091,0.084,0.076
1614,0.129,0.148,0.076,0.082,0.098,0.092,0.117,0.146,0.144,0.131,,0.198,0.121,0.170,0.077,0.156,0.279,0.107,,0.126,,0.127,,0.110,0.116,0.100,0.091,0.084,0.077
1615,0.129,0.148,0.076,0.082,0.099,0.093,0.118,0.147,0.145,0.131,,0.198,0.121,0.171,0.077,0.156,0.280,0.107,,0.127,,0.128,,0.111,0.116,0.100,0.092,0.085,0.078
1616,0.129,0.149,0.076,0.082,0.099,0.094,0.119,0.147,0.146,0.132,,0.199,0.121,0.172,0.077,0.157,0.280,0.107,,0.127,,0.129,,0.111,0.117,0.101,0.093,0.086,0.079
1617,0.130,0.149,0.076,0.083,0.100,0.094,0.119,0.148,0.147,0.132,,0.199,0.121,0.173,0.078,0.157,0.280,0.108,,0.127,,0.129,,0.112,0.118,0.101,0.093,0.087,0.080
1618,0.130,0.150,0.076,0.083,0.101,0.095,0.120,0.149,0.148,0.133,,0.199,0.122,0.173,0.078,0.157,0.280,0.108,,0.128,,0.130,,0.113,0.119,0.101,0.093,0.088,0.080
1619,0.131,0.150,0.076,0.083,0.101,0.095,0.121,0.150,0.149,0.134,,0.200,0.122,0.174,0.079,0.157,0.280,0.108,,0.128,,0.131,,0.114,0.120,0.100,0.092,0.088,0.081
1620,0.131,0.151,0.076,0.083,0.102,0.096,0.121,0.151,0.149,0.134,,0.200,0.123,0.174,0.079,0.157,0.280,0.108,,0.129,,0.132,,0.116,0.121,0.100,0.092,0.089,0.082
1621,0.131,0.152,0.077,0.084,0.103,0.096,0.122,0.152,0.150,0.134,,0.201,0.123,0.174,0.079,0.157,0.280,0.108,,0.129,,0.133,,0.117,0.122,0.100,0.093,0.090,0.083
1622,0.131,0.153,0.077,0.084,0.103,0.096,0.122,0.153,0.150,0.135,,0.202,0.123,0.174,0.079,0.157,0.280,0.108,,0.130,,0.133,,0.118,0.123,0.100,0.093,0.091,0.084
1623,0.132,0.153,0.077,0.084,0.104,0.096,0.123,0.153,0.151,0.135,,0.203,0.123,0.175,0.079,0.157,0.280,0.109,,0.130,,0.134,,0.120,0.124,0.100,0.094,0.092,0.084
1624,0.132,0.154,0.077,0.084,0.104,0.097,0.123,0.153,0.151,0.136,,0.203,0.123,0.175,0.079,0.157,0.280,0.109,,0.131,,0.135,,0.121,0.125,0.100,0.094,0.092,0.085
1625,0.133,0.153,0.077,0.084,0.105,0.097,0.123,0.154,0.151,0.136,,0.203,0.123,0.175,0.080,0.157,0.280,0.109,,0.131,,0.135,,0.122,0.126,0.100,0.094,0.093,0.085
1626,0.134,0.153,0.077,0.084,0.105,0.097,0.124,0.154,0.152,0.136,,0.204,0.123,0.176,0.080,0.157,0.280,0.109,,0.132,,0.136,,0.123,0.126,0.101,0.094,0.094,0.086
1627,0.135,0.153,0.077,0.084,0.106,0.097,0.124,0.154,0.152,0.137,,0.205,0.123,0.176,0.080,0.157,0.280,0.109,,0.132,,0.136,,0.124,0.127,0.102,0.094,0.094,0.087
1628,0.136,0.153,0.077,0.085,0.106,0.098,0.124,0.155,0.152,0.137,,0.205,0.123,0.177,0.080,0.157,0.280,0.109,,0.132,,0.136,,0.125,0.127,0.103,0.094,0.094,0.088
1629,0.137,0.153,0.077,0.085,0.107,0.098,0.125,0.155,0.153,0.137,,0.205,0.123,0.177,0.081,0.157,0.280,0.110,,0.133,,0.136,,0.125,0.128,0.103,0.094,0.094,0.088
1630,0.138,0.153,0.078,0.086,0.108,0.098,0.125,0.156,0.153,0.137,,0.206,0.123,0.177,0.081,0.157,0.280,0.110,,0.133,,0.137,,0.126,0.129,0.104,0.094,0.094,0.088
1631,0.139,0.153,0.078,0.087,0.108,0.098,0.125,0.156,0.153,0.138,,0.206,0.123,0.177,0.081,0.157,0.280,0.110,,0.133,,0.137,,0.126,0.129,0.104,0.094,0.094,0.088
1632,0.140,0.154,0.078,0.087,0.108,0.098,0.126,0.157,0.153,0.138,,0.207,0.123,0.177,0.081,0.158,0.280,0.110,,0.133,,0.138,,0.126,0.130,0.104,0.095,0.094,0.088
1633,0.141,0.155,0.079,0.087,0.108,0.098,0.126,0.157,0.153,0.138,,0.207,0.123,0.177,0.081,0.158,0.280,0.111,,0.134,,0.139,,0.126,0.130,0.105,0.095,0.093,0.088
1634,0.141,0.155,0.079,0.087,0.108,0.097,0.127,0.157,0.153,0.138,,0.208,0.123,0.177,0.081,0.158,0.280,0.111,,0.134,,0.139,,0.126,0.131,0.105,0.095,0.093,0.088
1635,0.142,0.155,0.079,0.087,0.108,0.097,0.127,0.157,0.153,0.139,,0.208,0.123,0.177,0.081,0.159,0.279,0.111,,0.134,,0.140,,0.126,0.131,0.105,0.094,0.092,0.088
1636,0.143,0.155,0.079,0.087,0.109,0.097,0.127,0.158,0.154,0.139,,0.209,0.123,0.178,0.081,0.159,0.279,0.111,,0.134,,0.140,,0.125,0.131,0.105,0.094,0.091,0.087
1637,0.143,0.155,0.079,0.087,0.109,0.097,0.128,0.158,0.154,0.139,,0.209,0.123,0.178,0.080,0.159,0.279,0.111,,0.135,,0.141,,0.124,0.131,0.106,0.093,0.091,0.087
1638,0.144,0.155,0.079,0.087,0.110,0.098,0.128,0.158,0.155,0.140,,0.209,0.123,0.179,0.080,0.159,0.279,0.111,,0.135,,0.142,,0.124,0.131,0.106,0.092,0.090,0.087
1639,0.145,0.156,0.079,0.088,0.111,0.098,0.128,0.159,0.156,0.140,,0.210,0.123,0.179,0.080,0.159,0.279,0.111,,0.135,,0.142,,0.123,0.131,0.106,0.091,0.090,0.088
1640,0.146,0.156,0.079,0.088,0.112,0.098,0.129,0.159,0.157,0.140,,0.210,0.123,0.179,0.080,0.159,0.279,0.111,,0.135,,0.143,,0.123,0.131,0.106,0.091,0.090,0.088
1641,0.146,0.157,0.079,0.089,0.112,0.099,0.129,0.160,0.157,0.140,,0.210,0.123,0.179,0.080,0.159,0.279,0.111,,0.136,,0.143,,0.124,0.131,0.105,0.091,0.091,0.088
1642,0.147,0.158,0.080,0.090,0.112,0.099,0.130,0.160,0.158,0.140,,0.211,0.123,0.180,0.080,0.159,0.279,0.112,,0.136,,0.143,,0.124,0.131,0.104,0.092,0.091,0.088
1643,0.148,0.158,0.080,0.090,0.111,0.100,0.130,0.161,0.159,0.141,,0.211,0.124,0.180,0.080,0.159,0.279,0.112,,0.136,,0.143,,0.124,0.131,0.104,0.092,0.092,0.087
1644,0.148,0.158,0.080,0.091,0.111,0.100,0.131,0.162,0.159,0.141,,0.212,0.124,0.181,0.080,0.159,0.280,0.112,,0.137,,0.144,,0.124,0.131,0.103,0.093,0.093,0.087
1645,0.148,0.158,0.079,0.091,0.111,0.100,0.132,0.162,0.160,0.142,,0.212,0.124,0.181,0.080,0.159,0.280,0.112,,0.138,,0.145,,0.124,0.131,0.103,0.093,0.093,0.088
1646,0.148,0.158,0.079,0.091,0.111,0.101,0.132,0.163,0.161,0.142,,0.212,0.124,0.182,0.080,0.159,0.280,0.113,,0.138,,0.145,,0.125,0.131,0.103,0.094,0.094,0.088
1647,0.149,0.157,0.078,0.092,0.112,0.101,0.133,0.163,0.161,0.143,,0.213,0.124,0.182,0.080,0.159,0.280,0.113,,0.139,,0.146,,0.125,0.130,0.103,0.094,0.095,0.089
1648,0.150,0.158,0.078,0.092,0.113,0.102,0.133,0.164,0.162,0.143,,0.213,0.124,0.183,0.080,0.159,0.280,0.112,,0.140,,0.146,,0.126,0.130,0.103,0.095,0.096,0.090
1649,0.151,0.158,0.078,0.093,0.114,0.103,0.134,0.164,0.163,0.143,,0.213,0.125,0.183,0.080,0.159,0.280,0.112,,0.140,,0.146,,0.127,0.130,0.103,0.095,0.096,0.091
1650,0.152,0.159,0.077,0.094,0.114,0.104,0.134,0.165,0.163,0.144,,0.213,0.125,0.183,0.080,0.159,0.280,0.112,,0.141,,0.146,,0.128,0.130,0.103,0.096,0.097,0.092
1651,0.153,0.159,0.078,0.094,0.115,0.104,0.135,0.165,0.164,0.144,,0.214,0.125,0.184,0.080,0.159,0.280,0.112,,0.142,,0.146,,0.129,0.131,0.102,0.096,0.098,0.093
1652,0.154,0.160,0.078,0.095,0.115,0.105,0.135,0.166,0.164,0.145,,0.214,0.125,0.185,0.080,0.159,0.280,0.112,,0.142,,0.146,,0.130,0.131,0.101,0.097,0.099,0.094
1653,0.154,0.160,0.078,0.096,0.115,0.105,0.136,0.166,0.164,0.146,,0.215,0.126,0.185,0.080,0.159,0.280,0.113,,0.143,,0.145,,0.131,0.132,0.100,0.098,0.100,0.096
1654,0.154,0.160,0.078,0.096,0.115,0.106,0.137,0.167,0.164,0.146,,0.215,0.126,0.186,0.080,0.159,0.280,0.113,,0.144,,0.145,,0.132,0.133,0.099,0.098,0.100,0.096
1655,0.154,0.160,0.078,0.097,0.115,0.106,0.138,0.168,0.165,0.147,,0.216,0.126,0.187,0.080,0.159,0.280,0.113,,0.145,,0.145,,0.133,0.134,0.099,0.099,0.101,0.098
1656,0.155,0.160,0.078,0.098,0.116,0.106,0.138,0.168,0.165,0.148,,0.217,0.127,0.187,0.080,0.159,0.280,0.113,,0.146,,0.146,,0.134,0.134,0.099,0.100,0.102,0.099
1657,0.155,0.160,0.078,0.099,0.117,0.107,0.139,0.168,0.166,0.148,,0.217,0.127,0.188,0.080,0.159,0.280,0.113,,0.147,,0.147,,0.136,0.135,0.100,0.100,0.102,0.100
1658,0.156,0.159,0.077,0.100,0.118,0.107,0.139,0.168,0.166,0.149,,0.218,0.127,0.189,0.080,0.159,0.280,0.113,,0.148,,0.147,,0.137,0.135,0.100,0.101,0.102,0.101
1659,0.157,0.159,0.077,0.101,0.119,0.108,0.139,0.169,0.167,0.150,,0.218,0.127,0.189,0.080,0.160,0.279,0.113,,0.148,,0.148,,0.138,0.135,0.100,0.101,0.102,0.102
1660,0.158,0.160,0.078,0.102,0.120,0.109,0.139,0.169,0.167,0.150,,0.219,0.127,0.190,0.080,0.160,0.279,0.113,,0.149,,0.148,,0.139,0.136,0.100,0.101,0.101,0.103
1661,0.158,0.161,0.078,0.102,0.120,0.109,0.139,0.169,0.167,0.151,,0.219,0.127,0.190,0.080,0.160,0.279,0.113,,0.150,,0.149,,0.140,0.137,0.100,0.102,0.101,0.104
1662,0.158,0.161,0.078,0.103,0.121,0.110,0.139,0.170,0.168,0.151,,0.220,0.127,0.191,0.080,0.161,0.279,0.113,,0.150,,0.150,,0.141,0.138,0.100,0.102,0.102,0.104
1663,0.158,0.160,0.079,0.104,0.121,0.111,0.140,0.170,0.168,0.152,,0.221,0.127,0.192,0.080,0.161,0.279,0.114,,0.151,,0.151,,0.141,0.139,0.100,0.102,0.102,0.104
1664,0.158,0.160,0.079,0.104,0.121,0.111,0.140,0.171,0.168,0.152,,0.222,0.127,0.193,0.080,0.161,0.279,0.114,,0.152,,0.151,,0.143,0.139,0.100,0.103,0.103,0.104
1665,0.158,0.161,0.079,0.104,0.122,0.112,0.141,0.172,0.169,0.152,,0.223,0.128,0.193,0.080,0.161,0.279,0.114,,0.152,,0.152,,0.144,0.139,0.101,0.103,0.104,0.104
1666,0.158,0.161,0.079,0.105,0.123,0.112,0.141,0.173,0.169,0.153,,0.223,0.128,0.194,0.080,0.161,0.279,0.114,,0.153,,0.152,,0.145,0.139,0.101,0.104,0.105,0.104
1667,0.159,0.162,0.079,0.106,0.123,0.113,0.142,0.173,0.170,0.153,,0.223,0.128,0.194,0.080,0.161,0.280,0.114,,0.153,,0.153,,0.146,0.139,0.102,0.105,0.106,0.104
1668,0.159,0.163,0.079,0.106,0.124,0.114,0.143,0.174,0.171,0.154,,0.224,0.128,0.195,0.080,0.161,0.280,0.114,,0.154,,0.153,,0.146,0.138,0.102,0.106,0.108,0.104
1669,0.160,0.163,0.079,0.107,0.125,0.114,0.143,0.175,0.172,0.154,,0.225,0.128,0.195,0.080,0.161,0.280,0.115,,0.155,,0.153,,0.146,0.138,0.102,0.106,0.109,0.104
1670,0.162,0.163,0.079,0.108,0.125,0.115,0.144,0.176,0.173,0.155,,0.225,0.128,0.196,0.080,0.162,0.280,0.115,,0.155,,0.154,,0.146,0.138,0.103,0.107,0.111,0.104
1671,0.162,0.164,0.080,0.108,0.126,0.116,0.144,0.177,0.173,0.155,,0.225,0.129,0.196,0.080,0.162,0.281,0.115,,0.156,,0.154,,0.146,0.138,0.103,0.108,0.112,0.104
1672,0.163,0.164,0.081,0.108,0.127,0.116,0.145,0.178,0.174,0.155,,0.226,0.129,0.197,0.080,0.163,0.281,0.116,,0.156,,0.155,,0.146,0.138,0.102,0.108,0.113,0.104
1673,0.163,0.164,0.082,0.107,0.127,0.117,0.146,0.178,0.174,0.155,,0.226,0.129,0.197,0.080,0.163,0.281,0.116,,0.157,,0.155,,0.146,0.139,0.102,0.109,0.114,0.104
1674,0.163,0.164,0.082,0.107,0.128,0.117,0.146,0.179,0.175,0.155,,0.227,0.129,0.198,0.080,0.163,0.281,0.116,,0.158,,0.156,,0.146,0.140,0.101,0.109,0.116,0.104
1675,0.163,0.164,0.082,0.107,0.128,0.117,0.147,0.180,0.176,0.156,,0.227,0.129,0.199,0.080,0.164,0.281,0.117,,0.158,,0.156,,0.146,0.140,0.101,0.110,0.117,0.104
1676,0.164,0.164,0.082,0.107,0.129,0.117,0.147,0.181,0.177,0.156,,0.228,0.128,0.199,0.080,0.164,0.281,0.117,,0.159,,0.157,,0.147,0.140,0.100,0.111,0.118,0.105
1677,0.165,0.164,0.082,0.108,0.129,0.118,0.148,0.181,0.177,0.156,,0.229,0.129,0.199,0.080,0.164,0.281,0.116,,0.159,,0.157,,0.147,0.140,0.099,0.112,0.120,0.106
1678,0.166,0.165,0.083,0.109,0.130,0.118,0.149,0.181,0.178,0.157,,0.230,0.129,0.200,0.081,0.164,0.280,0.116,,0.160,,0.159,,0.148,0.140,0.098,0.113,0.121,0.106
1679,0.167,0.165,0.083,0.110,0.130,0.119,0.149,0.182,0.179,0.158,,0.231,0.129,0.200,0.081,0.164,0.280,0.117,,0.161,,0.160,,0.148,0.141,0.097,0.113,0.122,0.107
1680,0.168,0.164,0.084,0.111,0.131,0.120,0.150,0.182,0.180,0.159,,0.231,0.129,0.201,0.081,0.165,0.280,0.117,,0.161,,0.161,,0.148,0.141,0.096,0.114,0.123,0.108
1681,0.169,0.163,0.084,0.111,0.131,0.120,0.151,0.183,0.181,0.160,,0.232,0.129,0.202,0.082,0.165,0.279,0.118,,0.162,,0.163,,0.148,0.143,0.096,0.115,0.124,0.108
1682,0.170,0.162,0.084,0.112,0.132,0.121,0.152,0.183,0.182,0.160,,0.233,0.129,0.203,0.082,0.165,0.279,0.118,,0.162,,0.164,,0.148,0.144,0.096,0.115,0.125,0.109
1683,0.171,0.162,0.083,0.112,0.132,0.121,0.152,0.184,0.182,0.161,,0.233,0.130,0.203,0.082,0.165,0.278,0.118,,0.162,,0.165,,0.148,0.145,0.097,0.115,0.124,0.109
1684,0.172,0.161,0.083,0.112,0.133,0.121,0.153,0.184,0.183,0.161,,0.234,0.130,0.204,0.083,0.165,0.278,0.119,,0.163,,0.166,,0.149,0.147,0.098,0.115,0.124,0.110
1685,0.172,0.161,0.082,0.113,0.133,0.121,0.153,0.185,0.183,0.162,,0.234,0.130,0.205,0.083,0.165,0.278,0.119,,0.163,,0.167,,0.149,0.148,0.098,0.115,0.124,0.110
1686,0.173,0.161,0.082,0.114,0.133,0.121,0.154,0.185,0.184,0.162,,0.235,0.130,0.206,0.084,0.165,0.278,0.119,,0.164,,0.168,,0.150,0.149,0.098,0.114,0.125,0.111
1687,0.174,0.161,0.081,0.115,0.134,0.121,0.155,0.185,0.184,0.163,,0.235,0.130,0.206,0.084,0.165,0.277,0.119,,0.164,,0.169,,0.151,0.151,0.099,0.114,0.125,0.112
1688,0.174,0.162,0.081,0.116,0.135,0.121,0.155,0.186,0.185,0.164,,0.236,0.131,0.207,0.084,0.165,0.277,0.120,,0.165,,0.169,,0.152,0.152,0.099,0.114,0.126,0.112
1689,0.175,0.163,0.081,0.117,0.135,0.122,0.156,0.186,0.185,0.165,,0.236,0.131,0.208,0.084,0.166,0.277,0.120,,0.165,,0.170,,0.153,0.153,0.100,0.114,0.127,0.113
1690,0.176,0.164,0.081,0.118,0.136,0.122,0.157,0.187,0.186,0.166,,0.237,0.131,0.209,0.084,0.166,0.277,0.120,,0.166,,0.171,,0.153,0.154,0.101,0.114,0.128,0.113
1691,0.176,0.164,0.081,0.118,0.137,0.122,0.158,0.188,0.187,0.166,,0.237,0.132,0.209,0.084,0.166,0.277,0.121,,0.167,,0.173,,0.154,0.155,0.102,0.114,0.129,0.112
1692,0.176,0.164,0.081,0.119,0.137,0.123,0.159,0.188,0.188,0.166,,0.238,0.132,0.210,0.084,0.167,0.277,0.121,,0.167,,0.174,,0.155,0.156,0.103,0.113,0.129,0.112
1693,0.177,0.165,0.081,0.120,0.138,0.123,0.159,0.189,0.189,0.167,,0.238,0.133,0.211,0.085,0.167,0.277,0.121,,0.168,,0.174,,0.156,0.157,0.104,0.113,0.129,0.113
1694,0.177,0.166,0.081,0.120,0.139,0.123,0.160,0.190,0.189,0.167,,0.239,0.133,0.211,0.085,0.167,0.277,0.121,,0.168,,0.175,,0.156,0.157,0.106,0.113,0.129,0.113
1695,0.177,0.167,0.081,0.121,0.140,0.124,0.160,0.191,0.190,0.167,,0.240,0.133,0.212,0.085,0.167,0.277,0.120,,0.169,,0.175,,0.157,0.157,0.107,0.113,0.130,0.114
1696,0.177,0.169,0.082,0.121,0.141,0.124,0.161,0.191,0.190,0.168,,0.241,0.133,0.212,0.085,0.167,0.277,0.120,,0.170,,0.176,,0.158,0.157,0.108,0.113,0.131,0.114
1697,0.177,0.170,0.081,0.122,0.142,0.125,0.161,0.191,0.191,0.168,,0.242,0.134,0.212,0.085,0.167,0.278,0.120,,0.170,,0.176,,0.158,0.157,0.108,0.113,0.132,0.115
1698,0.177,0.172,0.082,0.123,0.143,0.126,0.162,0.192,0.192,0.168,,0.243,0.134,0.213,0.085,0.167,0.278,0.120,,0.171,,0.177,,0.159,0.157,0.108,0.113,0.133,0.116
1699,0.177,0.173,0.082,0.124,0.145,0.128,0.162,0.192,0.192,0.168,,0.243,0.134,0.213,0.085,0.167,0.278,0.120,,0.172,,0.178,,0.160,0.157,0.108,0.113,0.133,0.117
1700,0.177,0.174,0.082,0.125,0.146,0.129,0.163,0.193,0.193,0.169,,0.244,0.134,0.213,0.085,0.167,0.278,0.120,,0.173,,0.179,,0.161,0.157,0.108,0.113,0.133,0.117
1701,0.177,0.174,0.082,0.125,0.147,0.130,0.163,0.194,0.193,0.169,,0.245,0.133,0.214,0.085,0.167,0.278,0.121,,0.174,,0.181,,0.162,0.157,0.108,0.114,0.133,0.118
1702,0.178,0.175,0.082,0.125,0.148,0.131,0.164,0.194,0.194,0.169,,0.246,0.133,0.214,0.084,0.166,0.278,0.121,,0.174,,0.183,,0.162,0.157,0.108,0.114,0.133,0.119
1703,0.179,0.175,0.081,0.126,0.149,0.132,0.165,0.195,0.194,0.169,,0.247,0.133,0.214,0.084,0.166,0.278,0.121,,0.175,,0.184,,0.163,0.157,0.109,0.114,0.133,0.120
1704,0.179,0.175,0.080,0.126,0.150,0.132,0.166,0.196,0.194,0.170,,0.248,0.133,0.215,0.084,0.166,0.278,0.121,,0.176,,0.185,,0.163,0.157,0.109,0.114,0.132,0.122
1705,0.181,0.175,0.080,0.127,0.150,0.133,0.166,0.197,0.195,0.170,,0.249,0.133,0.215,0.084,0.165,0.278,0.121,,0.176,,0.186,,0.163,0.157,0.110,0.114,0.131,0.123
1706,0.182,0.175,0.079,0.127,0.151,0.134,0.166,0.198,0.195,0.171,,0.249,0.133,0.216,0.084,0.165,0.278,0.122,,0.176,,0.186,,0.163,0.157,0.110,0.113,0.131,0.124
1707,0.182,0.175,0.079,0.127,0.152,0.135,0.167,0.198,0.196,0.172,,0.250,0.133,0.217,0.084,0.165,0.278,0.122,,0.177,,0.186,,0.163,0.157,0.109,0.112,0.131,0.125
1708,0.183,0.175,0.079,0.127,0.152,0.136,0.167,0.198,0.197,0.172,,0.250,0.133,0.217,0.084,0.165,0.278,0.122,,0.178,,0.185,,0.164,0.158,0.109,0.112,0.131,0.127
1709,0.183,0.175,0.078,0.126,0.153,0.137,0.168,0.199,0.197,0.173,,0.251,0.133,0.218,0.084,0.165,0.278,0.123,,0.178,,0.186,,0.164,0.159,0.108,0.112,0.130,0.128
1710,0.183,0.175,0.077,0.126,0.154,0.137,0.168,0.200,0.198,0.173,,0.252,0.133,0.219,0.084,0.165,0.278,0.123,,0.179,,0.186,,0.164,0.160,0.107,0.112,0.130,0.130
1711,0.183,0.174,0.077,0.127,0.155,0.137,0.169,0.202,0.198,0.174,,0.253,0.133,0.220,0.084,0.166,0.278,0.124,,0.179,,0.187,,0.164,0.161,0.107,0.112,0.129,0.131
1712,0.184,0.173,0.077,0.127,0.156,0.137,0.170,0.203,0.199,0.174,,0.253,0.133,0.221,0.084,0.166,0.279,0.124,,0.180,,0.188,,0.165,0.162,0.106,0.112,0.129,0.131
1713,0.185,0.172,0.077,0.127,0.156,0.137,0.171,0.203,0.199,0.174,,0.254,0.133,0.222,0.083,0.166,0.279,0.124,,0.180,,0.188,,0.165,0.163,0.105,0.112,0.129,0.132
1714,0.186,0.171,0.077,0.127,0.156,0.137,0.172,0.204,0.200,0.175,,0.254,0.134,0.223,0.083,0.166,0.279,0.124,,0.181,,0.189,,0.166,0.163,0.105,0.112,0.129,0.132
1715,0.187,0.171,0.077,0.127,0.157,0.137,0.173,0.205,0.201,0.175,,0.255,0.134,0.223,0.084,0.166,0.279,0.124,,0.182,,0.189,,0.166,0.164,0.104,0.112,0.130,0.133
