Start time (UTC), 1404 
 Sky conditions, CO-SDV 
 Other notes, Surface appeared more white refrozen & drained than previous visit. Maddie (ASD) Amy (Kipps (LDL only) & photos/notes). Snow transect w/ measurements ~ every 20 m on LDL.  
 Ship latitude, 81.41326
 Ship longitude, 0.28291
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1658,0.030,0.044,0.044,0.039,0.032,0.029,0.033,0.032,0.027,0.023,0.043,0.036,0.033,0.026,0.028,0.022,0.030,0.033,0.029,0.026,0.027,0.030,0.041,0.039,0.030,0.028,0.033,0.031,0.030,0.034,0.032,0.035,0.036,0.035,0.026,0.032,0.028,0.024,0.026,0.024,0.026
1659,0.030,0.044,0.044,0.039,0.032,0.029,0.033,0.032,0.027,0.023,0.043,0.037,0.033,0.027,0.028,0.022,0.030,0.033,0.029,0.026,0.027,0.030,0.041,0.039,0.030,0.028,0.033,0.031,0.030,0.034,0.032,0.035,0.036,0.035,0.026,0.032,0.029,0.024,0.026,0.023,0.026
1660,0.030,0.044,0.044,0.040,0.033,0.029,0.033,0.032,0.027,0.023,0.043,0.037,0.033,0.027,0.028,0.022,0.030,0.033,0.029,0.026,0.027,0.031,0.041,0.039,0.030,0.028,0.033,0.031,0.031,0.034,0.032,0.036,0.036,0.034,0.026,0.032,0.029,0.024,0.026,0.023,0.026
1661,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.032,0.027,0.023,0.043,0.037,0.033,0.027,0.028,0.023,0.030,0.033,0.030,0.026,0.027,0.031,0.041,0.039,0.031,0.029,0.033,0.031,0.031,0.034,0.032,0.036,0.037,0.035,0.026,0.032,0.029,0.024,0.027,0.023,0.026
1662,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.033,0.028,0.024,0.043,0.037,0.033,0.027,0.028,0.023,0.030,0.033,0.030,0.027,0.028,0.031,0.041,0.039,0.031,0.029,0.033,0.031,0.032,0.034,0.032,0.036,0.037,0.035,0.026,0.032,0.029,0.024,0.027,0.023,0.026
1663,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.033,0.028,0.024,0.043,0.037,0.033,0.027,0.028,0.023,0.030,0.032,0.030,0.027,0.028,0.032,0.041,0.039,0.031,0.029,0.033,0.031,0.032,0.034,0.032,0.037,0.037,0.035,0.026,0.032,0.029,0.025,0.027,0.023,0.026
1664,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.033,0.028,0.024,0.044,0.038,0.034,0.028,0.028,0.023,0.030,0.032,0.030,0.027,0.028,0.032,0.041,0.039,0.031,0.029,0.033,0.031,0.032,0.034,0.032,0.037,0.037,0.035,0.026,0.032,0.029,0.025,0.027,0.023,0.026
1665,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.034,0.028,0.024,0.044,0.038,0.034,0.028,0.028,0.023,0.031,0.032,0.031,0.028,0.028,0.032,0.041,0.039,0.031,0.029,0.033,0.031,0.032,0.035,0.033,0.037,0.037,0.035,0.026,0.032,0.029,0.025,0.027,0.023,0.026
1666,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.034,0.028,0.024,0.044,0.038,0.034,0.028,0.028,0.024,0.031,0.032,0.031,0.028,0.028,0.032,0.040,0.039,0.031,0.029,0.033,0.032,0.032,0.035,0.033,0.037,0.037,0.035,0.026,0.032,0.029,0.025,0.027,0.023,0.027
1667,0.031,0.044,0.044,0.040,0.033,0.029,0.033,0.034,0.028,0.024,0.044,0.038,0.034,0.028,0.028,0.024,0.031,0.033,0.031,0.028,0.028,0.032,0.040,0.039,0.031,0.030,0.033,0.032,0.032,0.035,0.033,0.038,0.037,0.035,0.026,0.032,0.029,0.025,0.027,0.023,0.027
1668,0.031,0.044,0.044,0.040,0.033,0.030,0.033,0.034,0.028,0.024,0.044,0.038,0.034,0.028,0.028,0.024,0.031,0.032,0.031,0.028,0.028,0.032,0.040,0.039,0.031,0.030,0.033,0.032,0.032,0.036,0.034,0.038,0.037,0.035,0.026,0.033,0.030,0.025,0.027,0.023,0.027
1669,0.031,0.044,0.044,0.040,0.033,0.030,0.033,0.034,0.028,0.024,0.044,0.038,0.035,0.029,0.028,0.024,0.031,0.032,0.031,0.028,0.028,0.032,0.040,0.039,0.032,0.030,0.032,0.031,0.032,0.036,0.034,0.038,0.037,0.035,0.026,0.033,0.030,0.025,0.027,0.023,0.027
1670,0.031,0.043,0.044,0.040,0.033,0.030,0.033,0.035,0.028,0.025,0.044,0.039,0.035,0.029,0.029,0.024,0.031,0.032,0.032,0.028,0.029,0.032,0.040,0.039,0.032,0.030,0.032,0.031,0.032,0.037,0.034,0.038,0.037,0.034,0.027,0.033,0.030,0.025,0.028,0.024,0.027
1671,0.031,0.043,0.044,0.039,0.033,0.031,0.033,0.035,0.029,0.025,0.045,0.039,0.036,0.030,0.029,0.025,0.031,0.032,0.032,0.028,0.029,0.032,0.040,0.039,0.032,0.031,0.032,0.032,0.032,0.037,0.034,0.038,0.038,0.034,0.027,0.033,0.030,0.025,0.028,0.024,0.027
1672,0.031,0.043,0.044,0.039,0.033,0.031,0.033,0.035,0.029,0.025,0.045,0.039,0.036,0.030,0.029,0.025,0.031,0.032,0.032,0.028,0.029,0.032,0.040,0.039,0.032,0.031,0.032,0.032,0.032,0.038,0.034,0.038,0.038,0.034,0.027,0.032,0.030,0.026,0.028,0.024,0.028
1673,0.031,0.043,0.044,0.039,0.033,0.031,0.033,0.035,0.029,0.025,0.045,0.039,0.037,0.030,0.029,0.025,0.031,0.032,0.032,0.028,0.029,0.032,0.040,0.039,0.032,0.031,0.032,0.032,0.032,0.038,0.035,0.039,0.038,0.035,0.027,0.032,0.031,0.026,0.027,0.025,0.028
1674,0.031,0.043,0.044,0.039,0.033,0.031,0.034,0.035,0.029,0.026,0.045,0.040,0.037,0.030,0.030,0.026,0.031,0.032,0.032,0.027,0.029,0.032,0.040,0.039,0.032,0.031,0.032,0.032,0.032,0.038,0.035,0.039,0.038,0.035,0.027,0.032,0.031,0.026,0.027,0.025,0.029
1675,0.031,0.043,0.043,0.039,0.033,0.031,0.034,0.035,0.029,0.026,0.045,0.040,0.037,0.030,0.030,0.026,0.031,0.032,0.032,0.027,0.029,0.032,0.040,0.039,0.032,0.032,0.032,0.032,0.032,0.039,0.035,0.039,0.038,0.035,0.027,0.032,0.031,0.026,0.027,0.026,0.029
1676,0.032,0.042,0.043,0.039,0.033,0.031,0.034,0.035,0.029,0.026,0.045,0.040,0.037,0.030,0.030,0.026,0.031,0.033,0.032,0.027,0.029,0.033,0.040,0.039,0.032,0.032,0.032,0.033,0.032,0.039,0.035,0.039,0.039,0.036,0.027,0.032,0.031,0.026,0.027,0.026,0.029
1677,0.032,0.042,0.043,0.039,0.033,0.031,0.034,0.035,0.029,0.026,0.045,0.041,0.037,0.030,0.030,0.027,0.031,0.033,0.033,0.028,0.029,0.033,0.040,0.039,0.032,0.032,0.031,0.033,0.032,0.039,0.036,0.040,0.039,0.036,0.027,0.032,0.031,0.026,0.028,0.026,0.029
1678,0.032,0.042,0.043,0.039,0.033,0.032,0.035,0.035,0.029,0.027,0.045,0.041,0.037,0.030,0.031,0.027,0.031,0.033,0.033,0.028,0.028,0.033,0.040,0.039,0.032,0.032,0.031,0.033,0.032,0.040,0.035,0.040,0.039,0.036,0.027,0.032,0.031,0.026,0.028,0.026,0.030
1679,0.032,0.042,0.043,0.039,0.033,0.032,0.035,0.035,0.029,0.027,0.046,0.041,0.037,0.030,0.031,0.027,0.031,0.033,0.033,0.028,0.028,0.033,0.040,0.039,0.032,0.032,0.031,0.033,0.033,0.040,0.035,0.039,0.039,0.036,0.028,0.032,0.031,0.026,0.028,0.027,0.030
1680,0.032,0.042,0.043,0.040,0.033,0.032,0.036,0.035,0.029,0.027,0.046,0.041,0.037,0.030,0.031,0.027,0.031,0.033,0.034,0.028,0.028,0.033,0.040,0.039,0.033,0.032,0.031,0.033,0.033,0.040,0.035,0.039,0.039,0.036,0.028,0.032,0.031,0.026,0.028,0.027,0.030
1681,0.032,0.042,0.044,0.040,0.033,0.032,0.036,0.036,0.030,0.027,0.046,0.042,0.037,0.030,0.031,0.027,0.031,0.033,0.034,0.028,0.028,0.033,0.040,0.039,0.033,0.032,0.031,0.033,0.033,0.040,0.035,0.039,0.040,0.036,0.028,0.032,0.031,0.027,0.029,0.027,0.030
1682,0.033,0.043,0.044,0.040,0.034,0.032,0.036,0.036,0.030,0.027,0.046,0.041,0.037,0.030,0.032,0.027,0.031,0.033,0.034,0.028,0.028,0.033,0.040,0.039,0.033,0.032,0.031,0.034,0.034,0.040,0.035,0.040,0.040,0.036,0.028,0.032,0.031,0.027,0.029,0.028,0.030
1683,0.033,0.043,0.044,0.040,0.034,0.032,0.037,0.036,0.031,0.027,0.047,0.041,0.037,0.030,0.032,0.027,0.031,0.034,0.034,0.028,0.029,0.033,0.040,0.039,0.033,0.032,0.031,0.034,0.034,0.040,0.035,0.040,0.040,0.037,0.028,0.032,0.032,0.027,0.029,0.028,0.030
1684,0.033,0.043,0.044,0.040,0.034,0.032,0.037,0.036,0.031,0.027,0.047,0.041,0.037,0.030,0.032,0.027,0.032,0.034,0.034,0.029,0.029,0.033,0.040,0.039,0.033,0.032,0.031,0.034,0.034,0.040,0.035,0.040,0.040,0.037,0.028,0.032,0.032,0.027,0.029,0.028,0.030
1685,0.033,0.043,0.044,0.040,0.034,0.032,0.037,0.037,0.031,0.028,0.047,0.041,0.036,0.030,0.032,0.027,0.032,0.034,0.034,0.029,0.029,0.033,0.040,0.039,0.033,0.032,0.031,0.034,0.034,0.041,0.035,0.040,0.041,0.037,0.029,0.032,0.032,0.027,0.029,0.028,0.030
1686,0.033,0.043,0.044,0.041,0.034,0.032,0.037,0.037,0.031,0.028,0.047,0.041,0.036,0.030,0.032,0.027,0.032,0.034,0.034,0.030,0.029,0.033,0.040,0.039,0.033,0.032,0.031,0.034,0.035,0.041,0.034,0.040,0.041,0.038,0.029,0.031,0.032,0.027,0.029,0.028,0.029
1687,0.033,0.043,0.043,0.041,0.034,0.032,0.038,0.037,0.032,0.028,0.047,0.041,0.036,0.030,0.032,0.027,0.032,0.034,0.035,0.030,0.029,0.033,0.040,0.039,0.033,0.032,0.031,0.034,0.035,0.041,0.035,0.040,0.041,0.038,0.029,0.032,0.031,0.026,0.029,0.027,0.029
1688,0.033,0.043,0.043,0.041,0.034,0.032,0.038,0.037,0.032,0.028,0.047,0.041,0.035,0.030,0.032,0.027,0.032,0.034,0.035,0.030,0.030,0.033,0.039,0.039,0.034,0.032,0.031,0.034,0.035,0.041,0.035,0.040,0.041,0.038,0.030,0.032,0.031,0.026,0.030,0.027,0.029
1689,0.033,0.043,0.043,0.041,0.034,0.032,0.038,0.037,0.032,0.028,0.048,0.041,0.035,0.030,0.033,0.027,0.032,0.034,0.035,0.030,0.030,0.033,0.039,0.039,0.034,0.032,0.031,0.035,0.035,0.041,0.035,0.040,0.042,0.038,0.030,0.032,0.031,0.026,0.030,0.027,0.029
1690,0.034,0.043,0.044,0.041,0.034,0.032,0.038,0.037,0.033,0.028,0.048,0.041,0.035,0.030,0.033,0.027,0.033,0.034,0.035,0.030,0.030,0.034,0.040,0.039,0.034,0.032,0.031,0.035,0.035,0.041,0.035,0.040,0.042,0.038,0.031,0.032,0.031,0.026,0.030,0.027,0.029
1691,0.034,0.043,0.044,0.041,0.034,0.032,0.038,0.038,0.033,0.029,0.049,0.041,0.035,0.031,0.033,0.027,0.033,0.034,0.035,0.030,0.031,0.034,0.040,0.039,0.035,0.032,0.031,0.035,0.035,0.041,0.036,0.040,0.042,0.038,0.031,0.032,0.032,0.026,0.030,0.027,0.029
1692,0.034,0.043,0.044,0.041,0.034,0.033,0.037,0.038,0.033,0.029,0.049,0.041,0.035,0.031,0.033,0.027,0.033,0.034,0.035,0.030,0.031,0.034,0.040,0.039,0.035,0.032,0.031,0.034,0.035,0.041,0.036,0.040,0.043,0.038,0.031,0.032,0.032,0.026,0.030,0.027,0.029
1693,0.034,0.044,0.044,0.041,0.034,0.033,0.037,0.038,0.034,0.029,0.049,0.041,0.036,0.031,0.033,0.027,0.033,0.034,0.035,0.030,0.031,0.034,0.040,0.040,0.035,0.032,0.031,0.034,0.035,0.041,0.036,0.041,0.043,0.038,0.032,0.032,0.032,0.026,0.030,0.028,0.029
1694,0.034,0.044,0.044,0.041,0.034,0.033,0.037,0.038,0.034,0.029,0.049,0.041,0.036,0.032,0.033,0.027,0.033,0.034,0.035,0.030,0.031,0.034,0.041,0.040,0.035,0.032,0.032,0.035,0.035,0.042,0.036,0.041,0.043,0.038,0.032,0.032,0.031,0.026,0.030,0.028,0.029
1695,0.034,0.044,0.044,0.041,0.034,0.033,0.037,0.038,0.034,0.029,0.049,0.042,0.036,0.032,0.033,0.028,0.033,0.034,0.035,0.030,0.031,0.034,0.041,0.040,0.035,0.032,0.032,0.035,0.035,0.042,0.037,0.041,0.043,0.039,0.032,0.032,0.031,0.026,0.030,0.028,0.029
1696,0.034,0.044,0.044,0.041,0.034,0.033,0.037,0.038,0.034,0.029,0.049,0.042,0.037,0.032,0.033,0.028,0.033,0.034,0.035,0.030,0.031,0.034,0.041,0.040,0.035,0.032,0.032,0.035,0.035,0.042,0.037,0.041,0.042,0.039,0.032,0.033,0.031,0.026,0.030,0.028,0.029
1697,0.034,0.044,0.044,0.041,0.034,0.033,0.037,0.038,0.035,0.029,0.049,0.043,0.037,0.032,0.034,0.028,0.033,0.034,0.035,0.030,0.031,0.034,0.041,0.040,0.035,0.032,0.032,0.035,0.035,0.042,0.038,0.042,0.042,0.039,0.032,0.033,0.031,0.026,0.031,0.027,0.029
1698,0.034,0.044,0.044,0.041,0.034,0.033,0.037,0.038,0.035,0.030,0.049,0.043,0.037,0.032,0.034,0.028,0.033,0.034,0.035,0.031,0.031,0.034,0.041,0.040,0.035,0.032,0.032,0.036,0.036,0.042,0.038,0.042,0.042,0.039,0.032,0.034,0.031,0.025,0.031,0.027,0.029
1699,0.034,0.044,0.044,0.041,0.035,0.034,0.037,0.038,0.035,0.030,0.049,0.044,0.037,0.032,0.034,0.028,0.033,0.034,0.035,0.031,0.031,0.034,0.041,0.040,0.035,0.032,0.032,0.036,0.036,0.042,0.038,0.042,0.042,0.039,0.032,0.034,0.031,0.025,0.031,0.027,0.029
1700,0.034,0.044,0.044,0.041,0.035,0.034,0.037,0.038,0.035,0.030,0.049,0.044,0.037,0.032,0.034,0.028,0.033,0.034,0.035,0.030,0.032,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.036,0.042,0.038,0.042,0.042,0.039,0.031,0.034,0.031,0.025,0.031,0.028,0.030
1701,0.035,0.043,0.044,0.041,0.035,0.034,0.037,0.038,0.035,0.030,0.050,0.044,0.037,0.032,0.034,0.028,0.033,0.033,0.035,0.030,0.032,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.036,0.042,0.038,0.043,0.042,0.039,0.031,0.035,0.031,0.025,0.031,0.028,0.030
1702,0.035,0.043,0.044,0.041,0.036,0.034,0.037,0.038,0.035,0.030,0.050,0.044,0.038,0.032,0.035,0.028,0.033,0.033,0.035,0.030,0.031,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.036,0.043,0.038,0.043,0.041,0.039,0.031,0.035,0.032,0.025,0.032,0.028,0.030
1703,0.035,0.043,0.044,0.041,0.036,0.035,0.037,0.038,0.035,0.030,0.049,0.044,0.038,0.032,0.035,0.029,0.033,0.033,0.035,0.031,0.032,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.037,0.043,0.038,0.044,0.041,0.039,0.031,0.035,0.032,0.026,0.032,0.028,0.030
1704,0.035,0.043,0.044,0.041,0.037,0.035,0.038,0.038,0.035,0.030,0.049,0.044,0.038,0.033,0.034,0.029,0.033,0.033,0.035,0.031,0.032,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.037,0.043,0.038,0.044,0.041,0.039,0.031,0.035,0.032,0.026,0.032,0.028,0.030
1705,0.035,0.043,0.044,0.041,0.037,0.035,0.038,0.038,0.035,0.030,0.049,0.044,0.038,0.033,0.034,0.029,0.034,0.033,0.035,0.031,0.032,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.038,0.043,0.038,0.044,0.041,0.040,0.031,0.035,0.032,0.026,0.032,0.028,0.030
1706,0.035,0.042,0.044,0.041,0.037,0.035,0.039,0.039,0.036,0.030,0.049,0.045,0.038,0.033,0.035,0.029,0.034,0.033,0.035,0.032,0.032,0.034,0.041,0.040,0.035,0.033,0.033,0.036,0.038,0.044,0.038,0.045,0.040,0.040,0.031,0.035,0.032,0.026,0.032,0.028,0.030
1707,0.035,0.042,0.044,0.041,0.038,0.035,0.039,0.039,0.036,0.030,0.049,0.045,0.039,0.033,0.035,0.030,0.034,0.033,0.036,0.032,0.032,0.035,0.041,0.040,0.035,0.033,0.033,0.037,0.038,0.044,0.038,0.045,0.040,0.040,0.032,0.036,0.032,0.027,0.032,0.028,0.030
1708,0.035,0.042,0.044,0.041,0.038,0.035,0.040,0.039,0.036,0.031,0.049,0.045,0.039,0.033,0.035,0.030,0.035,0.033,0.036,0.032,0.033,0.035,0.041,0.041,0.035,0.033,0.033,0.037,0.038,0.044,0.038,0.045,0.040,0.041,0.032,0.036,0.032,0.027,0.032,0.028,0.030
1709,0.035,0.042,0.044,0.041,0.038,0.035,0.040,0.040,0.036,0.031,0.049,0.045,0.039,0.033,0.035,0.030,0.035,0.033,0.036,0.032,0.033,0.035,0.040,0.041,0.035,0.033,0.033,0.037,0.039,0.043,0.038,0.046,0.040,0.041,0.032,0.036,0.032,0.027,0.033,0.028,0.030
1710,0.036,0.042,0.044,0.041,0.038,0.035,0.040,0.041,0.037,0.031,0.050,0.045,0.039,0.034,0.035,0.030,0.036,0.032,0.036,0.032,0.033,0.035,0.040,0.041,0.036,0.033,0.033,0.037,0.039,0.043,0.038,0.046,0.041,0.041,0.032,0.036,0.032,0.027,0.033,0.028,0.030
1711,0.036,0.042,0.044,0.042,0.038,0.035,0.040,0.041,0.037,0.030,0.050,0.045,0.039,0.034,0.035,0.031,0.036,0.032,0.035,0.033,0.033,0.036,0.040,0.042,0.036,0.033,0.033,0.038,0.039,0.044,0.038,0.046,0.041,0.041,0.032,0.036,0.032,0.027,0.033,0.028,0.031
1712,0.036,0.042,0.043,0.042,0.038,0.035,0.041,0.041,0.037,0.030,0.050,0.045,0.039,0.034,0.035,0.031,0.036,0.032,0.035,0.033,0.033,0.036,0.040,0.042,0.036,0.033,0.033,0.038,0.039,0.044,0.038,0.047,0.041,0.041,0.032,0.037,0.032,0.027,0.032,0.028,0.031
1713,0.036,0.042,0.043,0.042,0.038,0.035,0.041,0.041,0.037,0.030,0.051,0.045,0.040,0.035,0.035,0.031,0.037,0.032,0.035,0.033,0.034,0.036,0.040,0.042,0.036,0.033,0.033,0.038,0.039,0.044,0.038,0.047,0.042,0.042,0.032,0.037,0.032,0.027,0.032,0.028,0.031
1714,0.036,0.042,0.043,0.042,0.039,0.035,0.042,0.041,0.037,0.030,0.051,0.045,0.040,0.035,0.036,0.032,0.038,0.032,0.035,0.033,0.034,0.037,0.040,0.042,0.036,0.033,0.033,0.038,0.039,0.044,0.039,0.047,0.042,0.042,0.032,0.037,0.032,0.027,0.032,0.028,0.031
1715,0.035,0.042,0.043,0.042,0.039,0.035,0.042,0.041,0.037,0.030,0.051,0.045,0.041,0.035,0.036,0.032,0.038,0.032,0.035,0.033,0.034,0.037,0.040,0.042,0.037,0.034,0.032,0.038,0.039,0.045,0.039,0.047,0.042,0.043,0.033,0.037,0.032,0.027,0.032,0.028,0.032
1716,0.035,0.042,0.043,0.042,0.039,0.035,0.042,0.041,0.037,0.030,0.051,0.045,0.041,0.035,0.036,0.032,0.039,0.032,0.035,0.034,0.034,0.037,0.040,0.042,0.037,0.034,0.032,0.038,0.039,0.045,0.039,0.047,0.042,0.043,0.033,0.037,0.032,0.027,0.032,0.028,0.032
1717,0.035,0.042,0.043,0.042,0.039,0.035,0.042,0.041,0.037,0.030,0.051,0.046,0.041,0.035,0.036,0.033,0.039,0.032,0.035,0.034,0.034,0.037,0.040,0.042,0.037,0.034,0.032,0.038,0.039,0.045,0.039,0.047,0.042,0.043,0.033,0.037,0.031,0.027,0.032,0.028,0.032
1718,0.035,0.042,0.043,0.042,0.039,0.035,0.042,0.041,0.037,0.030,0.052,0.046,0.041,0.035,0.036,0.033,0.039,0.032,0.035,0.034,0.034,0.037,0.040,0.042,0.037,0.034,0.032,0.038,0.039,0.045,0.039,0.047,0.043,0.043,0.033,0.037,0.031,0.027,0.032,0.028,0.032
1719,0.036,0.042,0.043,0.042,0.039,0.036,0.042,0.041,0.037,0.030,0.052,0.046,0.041,0.035,0.037,0.033,0.039,0.032,0.035,0.034,0.034,0.037,0.040,0.042,0.037,0.035,0.031,0.038,0.039,0.045,0.039,0.047,0.043,0.043,0.033,0.037,0.031,0.026,0.033,0.028,0.033
1720,0.036,0.043,0.043,0.042,0.038,0.036,0.042,0.041,0.037,0.030,0.052,0.047,0.041,0.035,0.037,0.033,0.039,0.032,0.035,0.034,0.034,0.038,0.040,0.043,0.037,0.035,0.031,0.038,0.039,0.045,0.039,0.047,0.043,0.043,0.032,0.038,0.031,0.026,0.033,0.028,0.033
1721,0.036,0.043,0.043,0.042,0.038,0.037,0.042,0.041,0.037,0.030,0.053,0.047,0.041,0.035,0.037,0.033,0.039,0.032,0.034,0.035,0.034,0.038,0.040,0.043,0.037,0.035,0.031,0.038,0.039,0.045,0.039,0.047,0.043,0.043,0.032,0.038,0.031,0.026,0.033,0.028,0.034
1722,0.036,0.042,0.044,0.042,0.038,0.037,0.042,0.041,0.037,0.030,0.053,0.047,0.041,0.035,0.037,0.033,0.038,0.032,0.034,0.035,0.034,0.038,0.040,0.043,0.037,0.035,0.031,0.038,0.039,0.045,0.039,0.047,0.044,0.043,0.032,0.038,0.031,0.027,0.033,0.028,0.035
1723,0.036,0.042,0.044,0.042,0.039,0.037,0.042,0.041,0.036,0.030,0.053,0.047,0.042,0.035,0.037,0.033,0.038,0.032,0.034,0.035,0.034,0.038,0.040,0.043,0.038,0.034,0.031,0.038,0.039,0.045,0.039,0.046,0.044,0.043,0.031,0.038,0.031,0.027,0.033,0.028,0.035
1724,0.036,0.042,0.044,0.043,0.039,0.037,0.042,0.040,0.036,0.031,0.053,0.047,0.042,0.034,0.037,0.033,0.038,0.032,0.034,0.035,0.034,0.038,0.040,0.043,0.038,0.034,0.031,0.038,0.039,0.045,0.039,0.046,0.044,0.043,0.031,0.038,0.031,0.027,0.033,0.028,0.035
1725,0.037,0.042,0.044,0.043,0.039,0.038,0.043,0.040,0.037,0.031,0.053,0.047,0.042,0.034,0.037,0.033,0.038,0.032,0.034,0.035,0.034,0.037,0.040,0.043,0.038,0.034,0.030,0.038,0.038,0.045,0.039,0.046,0.044,0.044,0.031,0.037,0.032,0.027,0.033,0.028,0.035
1726,0.037,0.042,0.045,0.043,0.039,0.038,0.043,0.040,0.037,0.031,0.053,0.047,0.042,0.034,0.037,0.033,0.038,0.032,0.034,0.034,0.035,0.037,0.040,0.042,0.038,0.034,0.030,0.038,0.038,0.045,0.039,0.046,0.044,0.044,0.031,0.037,0.032,0.027,0.033,0.028,0.035
1727,0.037,0.042,0.044,0.043,0.039,0.038,0.043,0.040,0.037,0.031,0.053,0.047,0.042,0.034,0.037,0.033,0.038,0.032,0.035,0.034,0.035,0.037,0.040,0.042,0.038,0.035,0.030,0.038,0.038,0.045,0.039,0.046,0.044,0.044,0.032,0.037,0.032,0.027,0.033,0.029,0.035
1728,0.037,0.042,0.044,0.043,0.039,0.039,0.043,0.040,0.037,0.031,0.053,0.047,0.042,0.034,0.037,0.032,0.038,0.032,0.035,0.035,0.035,0.037,0.039,0.042,0.039,0.034,0.030,0.038,0.038,0.045,0.039,0.047,0.044,0.044,0.032,0.037,0.033,0.027,0.033,0.029,0.035
1729,0.037,0.042,0.044,0.043,0.039,0.039,0.043,0.041,0.037,0.032,0.054,0.047,0.042,0.035,0.037,0.032,0.038,0.032,0.035,0.035,0.035,0.037,0.040,0.042,0.039,0.034,0.030,0.038,0.038,0.045,0.039,0.047,0.044,0.044,0.032,0.037,0.033,0.028,0.032,0.029,0.035
1730,0.037,0.042,0.044,0.043,0.039,0.039,0.043,0.041,0.038,0.032,0.054,0.047,0.042,0.035,0.037,0.031,0.038,0.032,0.035,0.035,0.035,0.037,0.040,0.043,0.039,0.034,0.031,0.038,0.039,0.045,0.040,0.047,0.044,0.044,0.032,0.037,0.034,0.028,0.032,0.029,0.035
1731,0.037,0.042,0.044,0.043,0.039,0.040,0.043,0.041,0.038,0.032,0.054,0.047,0.042,0.035,0.037,0.031,0.038,0.032,0.035,0.035,0.035,0.038,0.040,0.043,0.038,0.034,0.031,0.038,0.038,0.044,0.040,0.047,0.044,0.044,0.032,0.037,0.034,0.028,0.032,0.029,0.035
1732,0.037,0.042,0.044,0.043,0.039,0.039,0.043,0.042,0.038,0.032,0.054,0.047,0.042,0.034,0.037,0.031,0.038,0.033,0.035,0.035,0.035,0.038,0.040,0.043,0.038,0.034,0.031,0.038,0.038,0.044,0.040,0.047,0.044,0.044,0.032,0.037,0.033,0.028,0.032,0.030,0.035
1733,0.037,0.042,0.044,0.043,0.039,0.039,0.043,0.042,0.038,0.032,0.054,0.047,0.042,0.034,0.037,0.031,0.038,0.033,0.036,0.035,0.035,0.039,0.041,0.043,0.038,0.034,0.031,0.038,0.038,0.044,0.040,0.047,0.045,0.045,0.032,0.037,0.033,0.029,0.032,0.030,0.034
1734,0.037,0.042,0.044,0.043,0.039,0.039,0.043,0.042,0.038,0.032,0.054,0.047,0.042,0.034,0.037,0.031,0.038,0.033,0.036,0.035,0.035,0.038,0.041,0.043,0.038,0.033,0.032,0.038,0.038,0.044,0.040,0.047,0.045,0.045,0.032,0.037,0.033,0.029,0.032,0.031,0.034
1735,0.038,0.042,0.044,0.043,0.039,0.038,0.043,0.042,0.038,0.032,0.054,0.047,0.042,0.034,0.037,0.030,0.039,0.034,0.036,0.035,0.036,0.038,0.041,0.043,0.038,0.033,0.032,0.038,0.038,0.044,0.041,0.047,0.045,0.045,0.032,0.037,0.034,0.029,0.032,0.031,0.034
1736,0.038,0.042,0.044,0.043,0.040,0.038,0.043,0.042,0.038,0.032,0.054,0.047,0.042,0.034,0.037,0.030,0.039,0.034,0.037,0.035,0.036,0.038,0.041,0.043,0.038,0.034,0.032,0.037,0.039,0.045,0.041,0.047,0.046,0.045,0.032,0.037,0.034,0.029,0.032,0.031,0.033
1737,0.038,0.042,0.043,0.043,0.040,0.038,0.044,0.042,0.038,0.032,0.054,0.047,0.042,0.034,0.037,0.031,0.039,0.034,0.038,0.034,0.036,0.038,0.042,0.043,0.038,0.034,0.032,0.037,0.039,0.045,0.041,0.047,0.046,0.046,0.033,0.037,0.034,0.028,0.032,0.031,0.033
1738,0.037,0.042,0.043,0.043,0.040,0.038,0.044,0.042,0.038,0.032,0.054,0.048,0.042,0.034,0.037,0.030,0.039,0.034,0.039,0.034,0.036,0.038,0.042,0.044,0.038,0.035,0.032,0.037,0.039,0.045,0.041,0.048,0.046,0.046,0.033,0.037,0.034,0.028,0.032,0.032,0.033
1739,0.037,0.042,0.043,0.043,0.040,0.037,0.044,0.042,0.038,0.032,0.055,0.048,0.042,0.035,0.037,0.030,0.039,0.034,0.039,0.035,0.036,0.039,0.042,0.044,0.039,0.035,0.032,0.037,0.039,0.045,0.041,0.048,0.045,0.046,0.033,0.038,0.034,0.028,0.032,0.032,0.033
