Start time (UTC), 1218 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Maddie (ASD) Ian (Kipps) Felix & Amy (photos/notes). Ponds substantially expanded over LDL from 24th! Lots of open water in MP & areas of remaining snow heavily changed. Very large "jewel snow" crystals @ 165 LDL.  
 Ship latitude, 82.02383
 Ship longitude, 10.20786
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,
2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,0.019
2082,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,0.027,,,,,0.002,,,,0.018
2083,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,0.025,,,,,0.026,,,,,0.002,,,,0.017
2084,,,,,,,,,,,,,,,,,,,,,,,0.008,0.021,0.010,,0.025,,,,,0.026,,,,,0.002,,,,0.017
2085,,,,,,,,,,,,,,,,,,,,,,,0.009,0.021,0.010,,0.025,,,,,0.026,,,,,0.002,,,,0.016
2086,,,,,,,,,,,,,,,,,,,,,,,0.009,0.021,0.009,,0.025,,,,,0.025,,,,,0.002,,,0.000,0.015
2087,,,,,,,,,,,,,,,,,,,,,,,0.010,0.020,0.009,,0.024,,,,,0.025,,,,0.048,0.002,,,0.001,0.014
2088,,,,,,,,,,,,,,,,,,,,,,,0.010,0.020,0.009,,0.024,,,,,0.025,,,,0.048,0.002,,,0.002,0.014
2089,,,,,,,,,,,,,,,,,,,,,,,0.010,0.019,0.009,,0.024,,,,,0.026,,,,0.048,0.002,,,0.003,0.013
2090,,,,,,,,,,,,,,,,,,,,,,,0.010,0.018,0.010,,0.024,,,,,0.026,,,,0.048,0.002,,,0.004,0.012
2091,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,0.010,,0.024,,,,,0.026,,,,0.048,0.002,,,0.005,0.011
2092,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,0.010,,0.024,,,,,0.026,,,,0.048,0.002,,,0.006,0.010
2093,,,,,,,,,,,,,,,,,,,,,,,0.012,0.017,0.011,,0.024,,,,,0.026,,,,0.048,0.002,,,0.007,0.010
2094,,,,,,,,,,,,,,,,,,,,,,,0.012,0.017,0.011,,0.024,,,,,0.027,,,,0.048,0.002,,,0.008,0.009
2095,,,,,,,,,,,,,,,,,,,,,,,0.013,0.017,0.012,,0.023,,,,,0.027,,,,0.047,0.002,,,0.009,0.008
2096,,,,,,,,,,,,,,,,,,,,,,,0.013,0.016,0.012,,0.023,,,,,0.028,,,,0.047,0.003,,,0.010,0.008
2097,,,,,,,,,,,,,,,,,,,,,,,0.013,0.016,0.013,,0.023,,,,,0.028,,,,0.046,0.003,,,0.010,0.007
2098,,,,,,,,,,,,,,,,,,,,,,,0.014,0.016,0.013,,0.022,,,,,0.029,,,,0.045,0.004,,,0.011,0.007
2099,,,,,,,,,,,,,,,,,,,,,,,0.014,0.016,0.014,,0.022,,,,,0.030,,,,0.045,0.004,,,0.012,0.007
2100,,,,,,,,,,,,,,,,,,,,,,,0.014,0.016,0.014,,0.021,,,,,0.030,,,,0.044,0.005,,,0.012,0.007
2101,,,,,,,,,,,,,,,,,,,,,,,0.015,0.016,0.014,,0.021,,,,,0.031,,,,0.043,0.005,,,0.013,0.007
2102,,,,,,,,,,,,,,,,,,,,,,,0.015,0.016,0.015,,0.021,,,,,0.031,,,,0.042,0.006,,,0.013,0.007
2103,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.015,,0.021,,,,,0.032,,,,0.042,0.006,,,0.014,0.007
2104,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.015,,0.020,,,,,0.032,,,,0.041,0.007,,,0.014,0.007
2105,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.015,,0.020,,,,,0.033,,,,0.040,0.007,,,0.015,0.007
2106,,,,,,,,,,,,,,,,,,,,,,,0.017,0.016,0.015,,0.020,,,,,0.033,,,,0.039,0.008,,,0.015,0.007
2107,,,,,,,,,,,,,,,,,,,,,,,0.017,0.016,0.015,,0.020,,,,,0.034,,,,0.039,0.008,,,0.015,0.007
2108,,,,,,,,,,,,,,,,,,,,,,,0.017,0.016,0.015,,0.020,,,,0.019,0.034,,,,0.038,0.008,,,0.016,0.008
2109,,,,,,,,,,,,,,,,,,,,,,,0.017,0.016,0.015,,0.020,,,,0.019,0.035,,,,0.037,0.009,,,0.016,0.008
2110,,,,,,,,,,,,,,,,,,,,,,,0.018,0.016,0.015,,0.020,,,,0.019,0.035,,,,0.036,0.009,,,0.016,0.008
2111,,,,,,,,,,,,,,,,,,,,,,,0.018,0.016,0.015,,0.019,,0.000,,0.020,0.035,,,,0.036,0.010,,,0.016,0.009
2112,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.015,,0.019,,0.001,,0.020,0.035,,,,0.035,0.011,,,0.017,0.009
2113,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.015,,0.019,,0.002,,0.020,0.035,,,,0.034,0.011,,,0.017,0.010
2114,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.016,,0.019,,0.004,,0.020,0.036,,,,0.034,0.012,,,0.017,0.010
2115,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.016,,0.019,,0.005,,0.020,0.036,,0.034,,0.033,0.012,,,0.016,0.010
2116,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.016,,0.019,,0.005,,0.021,0.036,,0.034,,0.033,0.013,,,0.016,0.011
2117,,,,,,,,,,,,,,,,,,,,,,,0.018,0.017,0.016,,0.019,,0.006,,0.021,0.036,,0.034,,0.032,0.014,,,0.016,0.011
2118,,,,,,,,,,,,,,,,,,,,,,,0.019,0.017,0.016,,0.018,,0.007,,0.021,0.036,,0.034,,0.032,0.014,,,0.016,0.012
2119,,,,,,,,,,,,,,,,,,,,,,,0.019,0.017,0.016,,0.018,0.015,0.008,,0.021,0.037,,0.034,,0.031,0.015,,,0.016,0.012
2120,,,,,,,,,,,,,,,,,,,,,,,0.019,0.017,0.016,,0.018,0.014,0.008,,0.021,0.037,,0.034,,0.031,0.015,,,0.016,0.013
2121,,,,,,,,,,,,,,,,,,,,,,,0.019,0.017,0.016,,0.018,0.014,0.009,,0.021,0.037,,0.034,,0.031,0.015,0.021,,0.016,0.014
2122,,,,,,,,,,,,,,,,,,,,,,,0.019,0.016,0.016,,0.018,0.014,0.010,,0.021,0.037,,0.033,,0.031,0.016,0.021,0.013,0.016,0.014
2123,,,,,,,,,,,,,,,,,,,,,,,0.019,0.016,0.016,0.008,0.018,0.014,0.010,,0.021,0.037,,0.033,,0.030,0.016,0.021,0.013,0.015,0.015
2124,,,,,,,,,,,,,,,,,,,,,,,0.020,0.016,0.016,0.008,0.018,0.014,0.011,,0.021,0.037,,0.033,,0.030,0.017,0.021,0.013,0.015,0.016
2125,,,,,,,,,,,,,,,,,,,,,,,0.020,0.016,0.015,0.008,0.018,0.014,0.011,,0.021,0.037,,0.033,,0.030,0.017,0.021,0.013,0.015,0.016
2126,,,,,,,,,,,,,,,,,,,,,,,0.020,0.016,0.015,0.008,0.018,0.014,0.012,,0.021,0.037,,0.033,,0.030,0.017,0.021,0.013,0.015,0.017
2127,,,,,0.029,,,,,,,,,,,,,,,,,,0.020,0.016,0.015,0.008,0.018,0.014,0.012,,0.020,0.037,,0.033,0.030,0.030,0.017,0.021,0.014,0.015,0.017
2128,,,,,0.029,,,,,,,,,,,,,,,,,,0.021,0.016,0.014,0.008,0.018,0.014,0.013,,0.020,0.037,,0.033,0.030,0.030,0.017,0.021,0.014,0.015,0.018
2129,,,,,0.029,,,,,,,,,,,,,,,,,,0.021,0.015,0.014,0.008,0.018,0.014,0.013,,0.020,0.037,0.056,0.033,0.030,0.030,0.017,0.022,0.015,0.015,0.018
2130,,,,,0.028,,,,,,,,,,,,,,,,,,0.022,0.015,0.013,0.008,0.018,0.014,0.014,,0.020,0.036,0.057,0.032,0.030,0.030,0.017,0.022,0.016,0.015,0.019
2131,,,,,0.028,,,,,,,,,,,,,,,,,,0.022,0.015,0.013,0.008,0.018,0.014,0.014,,0.020,0.036,0.057,0.032,0.030,0.030,0.017,0.022,0.016,0.015,0.019
2132,,,,,0.027,,,,,,,,,,,,,,,0.029,,,0.022,0.015,0.013,0.008,0.018,0.015,0.015,,0.020,0.036,0.057,0.032,0.030,0.030,0.017,0.022,0.017,0.015,0.019
2133,,,,,0.027,,,,,,,,,,,,,,,0.029,,,0.022,0.015,0.012,0.008,0.017,0.015,0.015,,0.019,0.036,0.057,0.032,0.030,0.030,0.017,0.023,0.017,0.015,0.019
2134,,,,,0.026,,,,,,,,,,,,,,0.053,0.029,,,0.022,0.015,0.012,0.008,0.017,0.015,0.016,,0.019,0.036,0.057,0.032,0.030,0.031,0.016,0.023,0.018,0.015,0.019
2135,,,,,0.026,,,,,,,,,,,,,,0.052,0.029,,,0.022,0.015,0.012,0.007,0.017,0.016,0.016,,0.019,0.036,0.058,0.032,0.030,0.031,0.016,0.023,0.018,0.015,0.019
2136,,0.014,,,0.026,,,,,,,,,,,,,,0.052,0.030,,,0.022,0.015,0.012,0.007,0.017,0.016,0.016,,0.019,0.036,0.058,0.032,0.030,0.031,0.016,0.024,0.019,0.015,0.019
2137,,0.014,,,0.025,,,,,,,,,,,,,,0.051,0.030,,,0.022,0.014,0.011,0.007,0.017,0.017,0.016,,0.018,0.037,0.057,0.032,0.030,0.031,0.016,0.025,0.020,0.015,0.019
2138,,0.014,,,0.025,,,,,,,,,,,,,,0.051,0.030,,,0.022,0.014,0.011,0.007,0.017,0.017,0.017,,0.018,0.037,0.057,0.031,0.030,0.032,0.016,0.025,0.020,0.015,0.019
2139,,0.013,,,0.024,,,,,,,,,,,0.015,,,0.050,0.031,,,0.022,0.014,0.011,0.007,0.017,0.017,0.017,,0.018,0.037,0.057,0.031,0.030,0.032,0.016,0.026,0.021,0.015,0.019
2140,,0.012,,,0.024,,,,,,,,,,,0.015,,,0.049,0.031,,,0.022,0.014,0.011,0.007,0.018,0.018,0.017,,0.018,0.038,0.057,0.031,0.029,0.032,0.016,0.027,0.022,0.015,0.019
2141,,0.012,,,0.023,,,,,,,,,,,0.015,,,0.049,0.031,,,0.022,0.014,0.010,0.007,0.018,0.018,0.017,,0.018,0.038,0.057,0.030,0.029,0.032,0.016,0.028,0.022,0.015,0.019
2142,,0.011,,,0.023,,,,,,,,,,,0.015,,,0.048,0.031,,,0.022,0.014,0.010,0.007,0.018,0.018,0.017,,0.018,0.039,0.056,0.030,0.029,0.033,0.016,0.028,0.023,0.015,0.019
2143,,0.011,,,0.022,,,,,,,,,,,0.016,,,0.048,0.031,,0.017,0.021,0.014,0.010,0.007,0.019,0.018,0.017,,0.018,0.039,0.056,0.030,0.029,0.033,0.016,0.029,0.023,0.015,0.019
2144,,0.010,,,0.022,,,,,,,,,,,0.016,,,0.047,0.031,,0.017,0.021,0.014,0.010,0.007,0.019,0.018,0.017,,0.018,0.039,0.055,0.029,0.029,0.033,0.015,0.030,0.024,0.015,0.019
2145,,0.010,,,0.021,,,,,,,,,,,0.017,,,0.047,0.031,,0.018,0.021,0.014,0.010,0.007,0.020,0.018,0.017,,0.018,0.040,0.055,0.029,0.029,0.034,0.015,0.030,0.024,0.015,0.019
2146,,0.009,,,0.020,,,,,,,,,,,0.017,,,0.047,0.032,,0.018,0.020,0.015,0.010,0.006,0.020,0.018,0.017,,0.018,0.040,0.054,0.029,0.029,0.034,0.015,0.031,0.025,0.015,0.019
2147,,0.009,,,0.020,,,,,,,,,,,0.018,,,0.046,0.032,,0.018,0.020,0.015,0.010,0.006,0.021,0.018,0.017,,0.017,0.040,0.053,0.028,0.028,0.034,0.015,0.031,0.026,0.016,0.019
2148,,0.009,,,0.019,,,,,,,,,,,0.019,,,0.046,0.032,,0.019,0.019,0.015,0.010,0.006,0.021,0.018,0.017,,0.017,0.040,0.052,0.028,0.028,0.034,0.015,0.032,0.026,0.016,0.019
2149,,,,,0.019,,,,,,,,,,,0.019,,0.036,0.046,0.032,,0.019,0.019,0.016,0.011,0.006,0.022,0.018,0.017,0.024,0.017,0.040,0.052,0.028,0.028,0.035,0.015,0.032,0.027,0.016,0.019
2150,,,,,0.018,,,,,,,,,,,,,0.037,0.046,0.032,,0.020,0.019,0.016,0.011,0.006,0.022,0.018,0.017,0.024,0.017,0.041,0.051,0.027,0.028,0.035,0.015,0.032,0.028,0.016,0.019
2151,,,,,0.017,,,,,,,,,,,,,0.037,0.045,0.032,,0.020,0.018,0.017,0.011,0.006,0.023,0.018,0.017,0.024,0.017,0.041,0.050,0.027,0.028,0.035,0.015,0.032,0.028,0.016,0.019
2152,,,,,0.016,,,,,,,,,,,,,0.038,0.045,0.032,,0.021,0.018,0.017,0.011,0.007,0.023,0.018,0.017,0.023,0.018,0.041,0.050,0.027,0.028,0.035,0.014,0.032,0.029,0.016,0.019
2153,,,,,0.016,,,,,,,,,,,,,0.038,0.045,0.032,,0.021,0.017,0.018,0.011,0.007,0.023,0.018,0.017,0.023,0.018,0.041,0.049,0.027,0.028,0.035,0.014,0.032,0.029,0.015,0.018
2154,,,,,0.015,,,,,,,,,,,,,0.039,0.045,0.032,,0.022,0.017,0.018,0.012,0.007,0.023,0.018,0.017,0.023,0.018,0.041,0.048,0.026,0.027,0.035,0.014,0.032,0.030,0.015,0.018
2155,,,,,0.014,,,,,,,,,,,,,0.039,0.045,0.031,,0.022,0.017,0.019,0.012,0.007,0.023,0.018,0.017,0.023,0.018,0.041,0.048,0.026,0.027,0.035,0.014,0.032,0.030,0.015,0.018
2156,,,,,0.014,,,,,,,,,,,,,0.039,0.045,0.030,,0.022,0.017,0.019,0.012,0.007,0.023,0.018,0.017,0.023,0.019,0.042,0.048,0.026,0.027,0.035,0.014,0.032,0.030,0.015,0.018
2157,,,,,0.014,,,,,,,,,,,,,0.040,0.045,0.030,,0.022,0.016,0.020,0.012,0.008,0.022,0.019,0.017,0.023,0.019,0.042,0.047,0.026,0.027,0.035,0.014,0.032,0.030,0.015,0.018
2158,,,,0.011,0.013,,,,,,,,,,,,,0.040,0.045,0.029,,0.023,0.016,0.020,0.013,0.008,0.022,0.019,0.017,0.023,0.019,0.042,0.047,0.026,0.027,0.035,0.015,0.032,0.030,0.015,0.017
2159,,,,0.012,0.013,,,,,,,,,,,,,0.040,0.045,0.028,,0.023,0.016,0.020,0.013,0.008,0.022,0.020,0.017,0.023,0.020,0.042,0.047,0.026,0.027,0.035,0.015,0.032,0.030,0.014,0.017
2160,,,,0.012,0.013,,,,,,,,,,,,,0.039,0.045,0.027,,0.023,0.016,0.021,0.013,0.009,0.022,0.020,0.017,0.024,0.020,0.042,0.047,0.025,0.028,0.035,0.015,0.032,0.030,0.014,0.017
2161,,,,0.013,0.013,,,,,,,,,,,,,0.039,0.045,0.027,,0.023,0.015,0.021,0.014,0.009,0.021,0.020,0.017,0.024,0.021,0.042,0.046,0.025,0.028,0.035,0.015,0.033,0.030,0.014,0.016
2162,,,,0.014,0.013,,,,,,,,,,,,,0.039,0.045,0.026,0.024,0.023,0.015,0.021,0.014,0.010,0.021,0.021,0.017,0.024,0.022,0.043,0.046,0.025,0.028,0.035,0.015,0.033,0.030,0.014,0.016
