Start time (UTC), 1156 
 Sky conditions, CO-SDNV towards CO-SDV 
 Other notes, Setup albedo lines on west side of floe near ship's scouting location. Proto ponds on both lines, noted some sediment possible on RBB (2nd line). ASD (Maddie) some microCT (Amy).  
 Ship latitude, 82.02769
 Ship longitude, 8.74251
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
2091,0.021,0.014,0.022,0.015,0.025,0.022,0.024,0.021,0.027,0.020,0.021,0.022,0.013,0.016,0.014,0.027,0.032,0.031,0.031,0.021,0.022,0.017,0.016,0.015,0.024,,0.018,0.025,0.021,0.015,0.010,,,,0.022,0.005,,0.021,,0.013,0.025
2092,0.021,0.015,0.021,0.015,0.025,0.022,0.024,0.021,0.027,0.020,0.021,0.022,0.012,0.016,0.014,0.028,0.032,0.031,0.031,0.021,0.022,0.017,0.016,0.014,0.024,,0.018,0.024,0.021,0.015,0.011,,,,0.022,0.006,,0.021,,0.013,0.026
2093,0.021,0.015,0.021,0.016,0.025,0.022,0.024,0.022,0.027,0.020,0.021,0.022,0.012,0.016,0.013,0.028,0.032,0.031,0.031,0.022,0.022,0.017,0.016,0.014,0.023,,0.018,0.024,0.021,0.015,0.011,,,,0.022,0.007,,0.021,,0.013,0.026
2094,0.020,0.015,0.021,0.016,0.025,0.021,0.024,0.022,0.027,0.020,0.021,0.023,0.012,0.016,0.013,0.028,0.032,0.031,0.031,0.022,0.022,0.017,0.016,0.014,0.023,,0.018,0.024,0.020,0.016,0.011,,,,0.022,0.007,,0.021,,0.013,0.026
2095,0.020,0.015,0.020,0.017,0.026,0.021,0.024,0.022,0.026,0.020,0.021,0.023,0.012,0.016,0.012,0.028,0.032,0.031,0.032,0.022,0.022,0.017,0.015,0.014,0.023,,0.018,0.023,0.020,0.016,0.011,,,,0.022,0.008,,0.021,,0.013,0.026
2096,0.020,0.015,0.019,0.017,0.026,0.021,0.023,0.022,0.026,0.020,0.021,0.023,0.012,0.016,0.012,0.028,0.032,0.031,0.032,0.022,0.022,0.017,0.015,0.013,0.023,,0.018,0.023,0.020,0.016,0.011,,,,0.022,0.009,,0.021,,0.013,0.026
2097,0.020,0.015,0.019,0.018,0.026,0.021,0.023,0.022,0.026,0.021,0.021,0.023,0.012,0.016,0.011,0.028,0.032,0.031,0.032,0.022,0.022,0.017,0.015,0.013,0.022,,0.018,0.023,0.019,0.016,0.012,,,,0.023,0.009,,0.021,,0.013,0.026
2098,0.019,0.015,0.018,0.018,0.026,0.021,0.023,0.022,0.026,0.021,0.021,0.023,0.012,0.015,0.011,0.027,0.032,0.031,0.032,0.022,0.022,0.017,0.015,0.013,0.022,,0.018,0.023,0.019,0.016,0.012,,,,0.023,0.010,,0.021,,0.013,0.025
2099,0.019,0.015,0.018,0.019,0.026,0.021,0.023,0.022,0.026,0.021,0.021,0.023,0.013,0.015,0.011,0.027,0.032,0.031,0.033,0.022,0.022,0.018,0.015,0.013,0.021,,0.018,0.022,0.018,0.016,0.012,,,,0.023,0.011,,0.021,,0.013,0.025
2100,0.018,0.015,0.017,0.019,0.025,0.021,0.023,0.022,0.026,0.021,0.021,0.023,0.013,0.015,0.010,0.027,0.032,0.031,0.033,0.022,0.021,0.018,0.015,0.013,0.021,,0.018,0.022,0.018,0.016,0.012,,,,0.023,0.011,,0.020,,0.013,0.025
2101,0.018,0.015,0.017,0.019,0.025,0.021,0.023,0.021,0.026,0.021,0.021,0.022,0.013,0.015,0.010,0.027,0.032,0.031,0.033,0.022,0.021,0.018,0.015,0.012,0.021,,0.018,0.022,0.018,0.016,0.013,,,,0.023,0.012,,0.020,,0.014,0.024
2102,0.017,0.015,0.016,0.020,0.025,0.020,0.023,0.021,0.025,0.021,0.021,0.022,0.013,0.015,0.009,0.026,0.032,0.032,0.033,0.022,0.021,0.018,0.015,0.012,0.020,,0.018,0.022,0.017,0.017,0.013,,,,0.024,0.013,,0.020,,0.014,0.024
2103,0.017,0.015,0.015,0.020,0.025,0.020,0.022,0.021,0.025,0.021,0.021,0.022,0.014,0.015,0.009,0.026,0.032,0.032,0.033,0.022,0.021,0.019,0.015,0.012,0.020,,0.018,0.022,0.017,0.017,0.013,,,,0.024,0.013,,0.020,,0.014,0.024
2104,0.016,0.015,0.015,0.020,0.025,0.020,0.022,0.021,0.025,0.021,0.021,0.022,0.014,0.015,0.009,0.026,0.032,0.032,0.033,0.022,0.021,0.019,0.015,0.012,0.020,,0.018,0.021,0.016,0.017,0.013,,,,0.024,0.014,,0.020,,0.014,0.023
2105,0.016,0.015,0.014,0.020,0.024,0.020,0.022,0.021,0.025,0.021,0.021,0.021,0.015,0.015,0.009,0.026,0.032,0.033,0.033,0.022,0.021,0.019,0.016,0.012,0.020,,0.019,0.021,0.016,0.017,0.014,,,,0.024,0.015,,0.020,,0.014,0.023
2106,0.016,0.015,0.014,0.021,0.024,0.019,0.022,0.021,0.025,0.020,0.021,0.021,0.015,0.014,0.009,0.025,0.032,0.033,0.033,0.022,0.021,0.019,0.016,0.012,0.020,,0.019,0.021,0.016,0.017,0.014,,,,0.024,0.015,,0.020,,0.014,0.023
2107,0.015,0.015,0.013,0.021,0.024,0.019,0.022,0.021,0.025,0.020,0.021,0.020,0.016,0.014,0.009,0.025,0.032,0.033,0.033,0.022,0.021,0.020,0.016,0.012,0.020,,0.019,0.021,0.016,0.017,0.014,,,,0.024,0.016,,0.020,,0.014,0.022
2108,0.015,0.015,0.013,0.021,0.024,0.019,0.022,0.021,0.025,0.020,0.021,0.020,0.016,0.014,0.009,0.025,0.032,0.033,0.034,0.022,0.021,0.020,0.016,0.012,0.019,,0.019,0.021,0.015,0.018,0.014,,,,0.024,0.016,,0.021,,0.014,0.022
2109,0.015,0.015,0.013,0.021,0.024,0.019,0.022,0.021,0.025,0.020,0.022,0.020,0.017,0.014,0.009,0.025,0.032,0.034,0.034,0.022,0.021,0.020,0.016,0.011,0.019,,0.019,0.021,0.015,0.018,0.015,,,,0.024,0.017,,0.021,,0.014,0.021
2110,0.014,0.015,0.012,0.021,0.023,0.019,0.022,0.021,0.025,0.019,0.022,0.019,0.018,0.014,0.009,0.025,0.032,0.034,0.034,0.022,0.021,0.020,0.016,0.011,0.019,,0.019,0.021,0.015,0.018,0.015,,,,0.024,0.017,,0.021,,0.014,0.021
2111,0.014,0.015,0.012,0.021,0.023,0.018,0.022,0.021,0.025,0.019,0.022,0.019,0.018,0.015,0.009,0.024,0.032,0.034,0.034,0.022,0.021,0.020,0.016,0.011,0.019,,0.019,0.021,0.015,0.017,0.015,,,,0.024,0.017,,0.021,,0.014,0.021
2112,0.014,0.015,0.012,0.021,0.022,0.018,0.022,0.022,0.024,0.019,0.022,0.019,0.019,0.015,0.009,0.024,0.032,0.034,0.034,0.022,0.021,0.020,0.016,0.011,0.019,,0.020,0.021,0.015,0.017,0.015,,,,0.024,0.018,,0.021,,0.014,0.020
2113,0.013,0.015,0.012,0.021,0.022,0.018,0.022,0.022,0.024,0.018,0.022,0.019,0.020,0.015,0.009,0.024,0.032,0.034,0.034,0.023,0.021,0.020,0.016,0.011,0.019,,0.020,0.021,0.015,0.017,0.015,,,,0.024,0.018,,0.021,,0.014,0.020
2114,0.013,0.015,0.012,0.021,0.022,0.018,0.021,0.022,0.024,0.018,0.022,0.019,0.020,0.016,0.010,0.024,0.032,0.034,0.034,0.023,0.021,0.020,0.016,0.011,0.019,,0.020,0.021,0.015,0.017,0.015,,,,0.024,0.018,,0.021,,0.014,0.020
2115,0.013,0.015,0.012,0.021,0.022,0.018,0.021,0.022,0.024,0.017,0.022,0.018,0.021,0.016,0.010,0.023,0.031,0.034,0.034,0.023,0.021,0.019,0.015,0.011,0.019,,0.020,0.022,0.015,0.017,0.015,,,,0.024,0.019,,0.021,,0.013,0.020
2116,0.013,0.015,0.012,0.021,0.022,0.018,0.021,0.022,0.024,0.017,0.022,0.018,0.022,0.016,0.010,0.023,0.031,0.034,0.034,0.023,0.021,0.019,0.015,0.011,0.019,,0.020,0.022,0.016,0.017,0.015,,,,0.024,0.019,,0.021,,0.013,0.020
2117,0.013,0.015,0.012,0.021,0.022,0.018,0.021,0.022,0.024,0.016,0.022,0.018,0.022,0.017,0.010,0.022,0.031,0.035,0.034,0.024,0.021,0.019,0.015,0.010,0.019,,0.020,0.022,0.016,0.017,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2118,0.014,0.015,0.012,0.021,0.022,0.019,0.021,0.021,0.023,0.016,0.022,0.019,0.023,0.017,0.011,0.022,0.031,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.018,,0.020,0.022,0.016,0.017,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2119,0.014,0.015,0.012,0.021,0.022,0.019,0.021,0.021,0.023,0.015,0.022,0.019,0.023,0.017,0.011,0.022,0.031,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.018,,0.020,0.022,0.016,0.017,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2120,0.014,0.015,0.012,0.021,0.022,0.019,0.021,0.021,0.023,0.015,0.023,0.019,0.024,0.018,0.011,0.021,0.031,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.018,,0.020,0.022,0.017,0.017,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2121,0.014,0.016,0.013,0.022,0.022,0.019,0.021,0.021,0.023,0.015,0.023,0.019,0.024,0.018,0.011,0.021,0.031,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.018,,0.020,0.022,0.017,0.018,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2122,0.014,0.016,0.013,0.022,0.023,0.019,0.022,0.020,0.023,0.015,0.023,0.019,0.025,0.019,0.012,0.020,0.030,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.018,,0.020,0.022,0.017,0.018,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2123,0.014,0.016,0.013,0.022,0.023,0.019,0.022,0.020,0.022,0.014,0.023,0.018,0.025,0.019,0.012,0.020,0.030,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.017,,0.020,0.022,0.018,0.018,0.016,,,,0.025,0.019,,0.021,,0.013,0.020
2124,0.014,0.016,0.013,0.022,0.023,0.019,0.022,0.020,0.022,0.014,0.023,0.018,0.025,0.020,0.012,0.019,0.030,0.035,0.035,0.024,0.021,0.019,0.015,0.010,0.017,,0.020,0.022,0.018,0.018,0.016,,,,0.026,0.020,,0.021,,0.013,0.020
2125,0.014,0.016,0.013,0.022,0.024,0.020,0.023,0.019,0.022,0.014,0.023,0.018,0.026,0.020,0.012,0.019,0.030,0.034,0.035,0.024,0.021,0.020,0.015,0.010,0.017,,0.020,0.022,0.018,0.018,0.017,,,,0.026,0.020,,0.021,,0.013,0.020
2126,0.014,0.017,0.014,0.023,0.024,0.020,0.023,0.019,0.022,0.014,0.023,0.018,0.026,0.021,0.012,0.018,0.030,0.034,0.035,0.024,0.021,0.020,0.015,0.010,0.017,,0.020,0.022,0.019,0.018,0.017,,,,0.026,0.020,,0.021,,0.013,0.020
2127,0.014,0.017,0.014,0.023,0.025,0.020,0.024,0.019,0.022,0.014,0.023,0.018,0.026,0.021,0.013,0.018,0.030,0.034,0.035,0.024,0.021,0.020,0.015,0.011,0.017,,0.020,0.022,0.019,0.018,0.017,,,,0.027,0.020,,0.021,,0.013,0.020
2128,0.014,0.017,0.014,0.023,0.025,0.020,0.024,0.019,0.022,0.014,0.023,0.018,0.026,0.022,0.013,0.018,0.030,0.034,0.036,0.024,0.021,0.020,0.015,0.011,0.017,,0.020,0.022,0.019,0.018,0.017,,,,0.027,0.020,,0.022,,0.013,0.020
2129,0.014,0.017,0.014,0.023,0.026,0.020,0.025,0.019,0.022,0.014,0.023,0.018,0.026,0.022,0.013,0.018,0.030,0.034,0.036,0.024,0.021,0.020,0.016,0.011,0.017,,0.020,0.021,0.019,0.019,0.017,,,,0.027,0.020,,0.022,,0.013,0.020
2130,0.015,0.018,0.014,0.023,0.026,0.020,0.025,0.019,0.022,0.015,0.023,0.018,0.026,0.022,0.013,0.018,0.030,0.034,0.036,0.024,0.021,0.020,0.016,0.012,0.017,,0.020,0.021,0.020,0.019,0.018,,,,0.027,0.020,,0.022,,0.013,0.020
2131,0.015,0.018,0.014,0.023,0.027,0.020,0.025,0.019,0.022,0.015,0.023,0.018,0.026,0.023,0.013,0.018,0.030,0.034,0.036,0.024,0.021,0.020,0.016,0.012,0.017,,0.020,0.021,0.020,0.019,0.018,,,,0.027,0.021,,0.022,,0.013,0.020
2132,0.015,0.018,0.015,0.023,0.027,0.020,0.026,0.019,0.022,0.015,0.023,0.018,0.026,0.023,0.013,0.018,0.030,0.033,0.036,0.024,0.021,0.020,0.016,0.013,0.017,,0.020,0.021,0.020,0.019,0.018,,,,0.028,0.021,,0.022,,0.013,0.020
2133,0.015,0.018,0.015,0.024,0.027,0.021,0.026,0.019,0.022,0.015,0.023,0.018,0.025,0.023,0.013,0.019,0.030,0.033,0.036,0.024,0.021,0.021,0.017,0.013,0.017,,0.020,0.021,0.020,0.020,0.018,,,,0.028,0.021,,0.022,,0.013,0.020
2134,0.015,0.018,0.015,0.024,0.028,0.021,0.026,0.019,0.022,0.015,0.023,0.018,0.025,0.023,0.014,0.019,0.030,0.033,0.037,0.025,0.021,0.021,0.017,0.013,0.016,,0.020,0.021,0.020,0.020,0.018,,,,0.028,0.021,,0.022,,0.012,0.021
2135,0.016,0.019,0.015,0.024,0.028,0.021,0.026,0.018,0.022,0.015,0.023,0.018,0.025,0.023,0.014,0.019,0.030,0.033,0.037,0.025,0.021,0.021,0.017,0.014,0.016,,0.020,0.021,0.021,0.020,0.018,,,,0.028,0.021,,0.022,,0.012,0.021
2136,0.016,0.019,0.015,0.024,0.028,0.022,0.026,0.018,0.022,0.016,0.023,0.018,0.024,0.023,0.014,0.020,0.030,0.033,0.037,0.025,0.021,0.021,0.017,0.014,0.017,,0.020,0.021,0.021,0.020,0.018,,,,0.028,0.022,,0.022,,0.012,0.021
2137,0.016,0.019,0.015,0.024,0.029,0.022,0.026,0.018,0.022,0.016,0.023,0.018,0.024,0.023,0.014,0.020,0.030,0.033,0.038,0.025,0.021,0.021,0.018,0.014,0.017,,0.020,0.022,0.021,0.021,0.018,,,,0.028,0.022,,0.022,,0.012,0.022
2138,0.016,0.019,0.015,0.024,0.029,0.022,0.026,0.018,0.022,0.016,0.023,0.018,0.024,0.023,0.015,0.020,0.030,0.033,0.038,0.025,0.021,0.022,0.018,0.015,0.017,,0.020,0.022,0.021,0.021,0.018,,,,0.028,0.022,,0.022,,0.012,0.022
2139,0.016,0.019,0.015,0.024,0.029,0.022,0.026,0.018,0.022,0.016,0.023,0.018,0.024,0.023,0.015,0.021,0.030,0.033,0.038,0.025,0.021,0.022,0.018,0.015,0.017,,0.020,0.022,0.021,0.021,0.018,,,,0.028,0.022,,0.022,,0.012,0.022
2140,0.017,0.019,0.015,0.024,0.029,0.023,0.026,0.018,0.022,0.017,0.023,0.018,0.023,0.022,0.015,0.021,0.030,0.033,0.039,0.025,0.021,0.022,0.018,0.015,0.017,,0.020,0.022,0.022,0.021,0.018,,,,0.028,0.023,,0.022,,0.011,0.022
2141,0.017,0.020,0.015,0.024,0.030,0.023,0.026,0.018,0.022,0.017,0.023,0.018,0.023,0.022,0.015,0.022,0.030,0.033,0.039,0.025,0.021,0.022,0.019,0.016,0.017,,0.020,0.022,0.022,0.022,0.018,,,,0.028,0.023,,0.022,,0.012,0.023
2142,0.017,0.020,0.015,0.024,0.030,0.023,0.026,0.018,0.021,0.017,0.023,0.018,0.023,0.022,0.015,0.022,0.030,0.033,0.039,0.025,0.021,0.023,0.019,0.016,0.017,,0.020,0.023,0.022,0.022,0.018,,,,0.028,0.023,,0.022,,0.012,0.023
2143,0.018,0.020,0.015,0.024,0.030,0.023,0.026,0.018,0.021,0.017,0.023,0.018,0.023,0.022,0.015,0.022,0.030,0.032,0.040,0.025,0.021,0.023,0.019,0.016,0.017,,0.020,0.023,0.022,0.022,0.018,,,,0.028,0.023,,0.023,,0.012,0.023
2144,0.018,0.020,0.015,0.024,0.030,0.024,0.026,0.018,0.021,0.017,0.023,0.018,0.023,0.021,0.016,0.022,0.030,0.032,0.040,0.025,0.021,0.023,0.020,0.017,0.018,,0.020,0.023,0.023,0.022,0.018,,,,0.028,0.023,,0.023,,0.012,0.024
2145,0.018,0.020,0.015,0.024,0.030,0.024,0.026,0.018,0.021,0.017,0.023,0.018,0.023,0.021,0.016,0.023,0.030,0.032,0.040,0.026,0.022,0.023,0.020,0.017,0.018,,0.020,0.024,0.023,0.022,0.018,,,,0.028,0.023,,0.023,,0.012,0.024
2146,0.019,0.021,0.015,0.024,0.030,0.024,0.026,0.018,0.021,0.018,0.023,0.019,0.023,0.021,0.016,0.023,0.031,0.032,0.040,0.026,0.022,0.023,0.020,0.017,0.018,,0.020,0.024,0.023,0.022,0.018,,,,0.028,0.024,,0.023,,0.012,0.024
2147,0.019,0.021,0.015,0.024,0.030,0.025,0.025,0.018,0.021,0.018,0.023,0.019,0.023,0.021,0.016,0.023,0.031,0.032,0.040,0.026,0.022,0.023,0.021,0.018,0.018,,0.020,0.024,0.023,0.022,0.018,,,,0.028,0.024,,0.024,,0.013,0.024
2148,0.019,0.021,0.015,0.024,0.030,0.025,0.025,0.018,0.022,0.018,0.023,0.019,0.023,0.020,0.016,0.024,0.031,0.032,0.040,0.026,0.022,0.023,0.021,0.018,0.018,,0.020,0.025,0.023,0.022,0.018,,,,0.028,0.024,,0.024,,0.013,0.024
2149,0.020,0.021,0.015,0.024,0.030,0.026,0.025,0.018,0.022,0.018,0.023,0.019,0.023,0.020,0.016,0.024,0.031,0.032,0.041,0.026,0.022,0.023,0.021,0.019,0.018,,0.020,0.025,0.023,0.023,0.017,,,,0.027,0.024,,0.024,,0.013,0.024
2150,0.020,0.021,0.015,0.024,0.029,0.026,0.025,0.018,0.022,0.018,0.023,0.019,0.023,0.020,0.016,0.024,0.031,0.031,0.040,0.026,0.022,0.024,0.022,0.019,0.018,,0.021,0.025,0.024,0.023,0.017,,,,0.027,0.024,,0.024,,0.013,0.024
2151,0.020,0.021,0.015,0.024,0.029,0.026,0.025,0.019,0.022,0.018,0.024,0.019,0.023,0.020,0.016,0.025,0.031,0.031,0.040,0.026,0.022,0.024,0.022,0.019,0.019,,0.021,0.025,0.024,0.023,0.017,,,,0.027,0.024,,0.025,,0.014,0.024
2152,0.021,0.021,0.015,0.024,0.029,0.027,0.024,0.019,0.022,0.018,0.024,0.019,0.022,0.020,0.016,0.025,0.031,0.031,0.040,0.026,0.022,0.024,0.022,0.020,0.019,,0.021,0.026,0.024,0.023,0.017,,,,0.027,0.024,,0.025,,0.014,0.024
2153,0.021,0.021,0.015,0.024,0.029,0.027,0.024,0.019,0.023,0.018,0.024,0.020,0.022,0.020,0.016,0.025,0.032,0.031,0.040,0.027,0.023,0.024,0.023,0.020,0.019,,0.021,0.026,0.024,0.023,0.017,,,,0.027,0.024,,0.025,,0.014,0.024
2154,0.022,0.021,0.015,0.024,0.029,0.028,0.023,0.020,0.023,0.018,0.024,0.020,0.022,0.020,0.016,0.025,0.032,0.031,0.040,0.027,0.023,0.024,0.023,0.020,0.019,,0.021,0.026,0.024,0.023,0.017,,,,0.026,0.024,,0.025,,0.014,0.024
2155,0.022,0.021,0.015,0.024,0.028,0.029,0.023,0.020,0.023,0.019,0.024,0.020,0.023,0.020,0.015,0.026,0.032,0.030,0.040,0.027,0.023,0.024,0.023,0.021,0.019,,0.021,0.027,0.024,0.023,0.017,,,,0.026,0.024,,0.026,,0.015,0.024
2156,0.023,0.021,0.015,0.025,0.028,0.029,0.022,0.020,0.023,0.019,0.024,0.020,0.023,0.020,0.015,0.026,0.032,0.030,0.041,0.027,0.023,0.024,0.024,0.021,0.019,,0.021,0.027,0.025,0.023,0.017,,,,0.026,0.024,,0.026,,0.015,0.024
2157,0.023,0.021,0.015,0.025,0.028,0.030,0.022,0.020,0.024,0.019,0.024,0.020,0.023,0.020,0.015,0.026,0.032,0.030,0.041,0.027,0.023,0.024,0.024,0.021,0.019,,0.021,0.027,0.025,0.023,0.017,,,,0.026,0.024,,0.026,,0.015,0.024
2158,0.023,0.021,0.015,0.025,0.028,0.031,0.021,0.021,0.024,0.019,0.025,0.021,0.023,0.020,0.015,0.026,0.032,0.030,0.041,0.028,0.023,0.024,0.025,0.021,0.019,,0.022,0.027,0.025,0.023,0.017,,,,0.026,0.024,,0.027,,0.015,0.024
2159,0.023,0.021,0.015,0.025,0.027,0.032,0.021,0.021,0.024,0.019,0.025,0.021,0.023,0.020,0.015,0.026,0.032,0.030,0.041,0.028,0.024,0.024,0.025,0.022,0.019,,0.022,0.027,0.025,0.024,0.017,,,,0.026,0.024,,0.027,,0.015,0.024
2160,0.024,0.021,0.015,0.025,0.027,0.032,0.020,0.021,0.024,0.019,0.025,0.021,0.023,0.020,0.014,0.027,0.032,0.030,0.041,0.028,0.024,0.024,0.025,0.022,0.019,,0.022,0.027,0.026,0.024,0.017,,,,0.026,0.024,,0.027,,0.016,0.024
2161,0.024,0.021,0.015,0.025,0.027,0.033,0.020,0.022,0.024,0.019,0.025,0.021,0.024,0.020,0.014,0.027,0.032,0.030,0.041,0.028,0.024,0.024,0.025,0.022,0.019,,0.022,0.028,0.026,0.024,0.017,,,,0.026,0.024,,0.028,,0.016,0.025
2162,0.024,0.021,0.015,0.026,0.027,0.034,0.019,0.022,0.024,0.020,0.025,0.021,0.024,0.020,0.014,0.027,0.033,0.031,0.041,0.028,0.025,0.025,0.026,0.022,0.019,,0.023,0.028,0.026,0.024,0.017,,,,0.026,0.024,,0.028,,0.016,0.025
2163,0.024,0.021,0.015,0.026,0.027,0.035,0.019,0.022,0.024,0.020,0.025,0.021,0.024,0.020,0.014,0.027,0.033,0.031,0.042,0.028,0.025,0.025,0.026,0.022,0.019,,0.023,0.028,0.027,0.024,0.017,,,,0.026,0.024,,0.028,,0.016,0.025
2164,0.024,0.021,0.015,0.026,0.027,0.035,0.019,0.023,0.024,0.020,0.025,0.022,0.025,0.020,0.014,0.027,0.033,0.031,0.042,0.028,0.025,0.025,0.026,0.022,0.019,,0.023,0.028,0.027,0.024,0.017,,,,0.026,0.024,,0.029,,0.017,0.026
2165,0.024,0.021,0.016,0.026,0.027,0.036,0.019,0.023,0.025,0.020,0.026,0.022,0.025,0.021,0.014,0.028,0.033,0.031,0.042,0.028,0.026,0.025,0.027,0.023,0.019,,0.023,0.028,0.028,0.024,0.018,,,,0.026,0.024,,0.029,,0.017,0.026
2166,0.024,0.021,0.016,0.027,0.028,0.036,0.018,0.023,0.025,0.020,0.026,0.022,0.025,0.021,0.013,0.028,0.033,0.032,0.042,0.028,0.026,0.025,0.027,0.023,0.019,,0.024,0.028,0.028,0.024,0.018,,,,0.026,0.024,,0.029,,0.017,0.026
2167,0.024,0.021,0.016,0.027,0.028,0.036,0.018,0.024,0.025,0.020,0.026,0.022,0.026,0.021,0.013,0.028,0.033,0.032,0.042,0.028,0.026,0.026,0.028,0.023,0.019,,0.024,0.028,0.028,0.024,0.018,,,,0.026,0.024,,0.030,,0.018,0.026
2168,0.024,0.021,0.016,0.027,0.028,0.037,0.018,0.024,0.025,0.021,0.026,0.022,0.026,0.021,0.013,0.028,0.033,0.032,0.042,0.028,0.026,0.026,0.028,0.023,0.019,,0.024,0.029,0.029,0.024,0.018,,,,0.026,0.024,,0.030,,0.018,0.027
2169,0.024,0.022,0.016,0.027,0.028,0.037,0.018,0.024,0.026,0.021,0.026,0.023,0.026,0.021,0.013,0.028,0.033,0.033,0.042,0.028,0.027,0.026,0.029,0.023,0.019,,0.024,0.029,0.029,0.024,0.019,,,,0.026,0.025,,0.030,,0.019,0.027
2170,0.024,0.022,0.017,0.027,0.028,0.037,0.019,0.024,0.026,0.021,0.027,0.023,0.027,0.021,0.013,0.028,0.033,0.033,0.042,0.028,0.027,0.026,0.029,0.023,0.019,,0.025,0.029,0.030,0.024,0.019,,,,0.026,0.025,,0.030,,0.019,0.027
2171,0.024,0.022,0.017,0.028,0.029,0.037,0.019,0.025,0.026,0.021,0.027,0.023,0.027,0.021,0.014,0.028,0.033,0.033,0.042,0.029,0.027,0.027,0.029,0.024,0.019,,0.025,0.029,0.030,0.024,0.019,,,,0.026,0.025,,0.031,,0.019,0.027
2172,0.024,0.022,0.017,0.028,0.029,0.037,0.019,0.025,0.027,0.021,0.027,0.023,0.027,0.022,0.014,0.028,0.034,0.034,0.042,0.029,0.027,0.027,0.030,0.024,0.020,,0.025,0.029,0.030,0.024,0.020,,,,0.027,0.025,,0.031,,0.020,0.027
2173,0.025,0.022,0.017,0.028,0.029,0.038,0.019,0.025,0.027,0.022,0.028,0.023,0.027,0.022,0.014,0.028,0.034,0.034,0.042,0.029,0.027,0.027,0.030,0.024,0.020,,0.025,0.030,0.031,0.024,0.020,,,,0.027,0.025,,0.031,,0.020,0.028
2174,0.025,0.022,0.017,0.028,0.030,0.038,0.020,0.026,0.027,0.022,0.028,0.024,0.028,0.022,0.014,0.029,0.034,0.034,0.042,0.029,0.027,0.027,0.031,0.024,0.020,,0.025,0.030,0.031,0.024,0.020,,,,0.027,0.026,,0.031,,0.020,0.028
2175,0.025,0.022,0.017,0.029,0.030,0.038,0.020,0.026,0.028,0.022,0.028,0.024,0.028,0.022,0.015,0.029,0.034,0.034,0.042,0.029,0.027,0.028,0.031,0.024,0.020,,0.025,0.030,0.031,0.024,0.021,,,,0.027,0.026,,0.031,,0.021,0.028
2176,0.025,0.022,0.018,0.029,0.031,0.037,0.021,0.026,0.028,0.023,0.029,0.024,0.028,0.022,0.015,0.029,0.034,0.035,0.042,0.029,0.027,0.028,0.031,0.025,0.020,,0.025,0.030,0.031,0.025,0.021,,,,0.028,0.026,,0.032,,0.021,0.028
2177,0.025,0.022,0.018,0.029,0.031,0.037,0.021,0.026,0.029,0.023,0.029,0.025,0.029,0.022,0.015,0.029,0.034,0.035,0.042,0.029,0.027,0.028,0.032,0.025,0.021,,0.026,0.031,0.032,0.025,0.021,,,,0.028,0.027,,0.032,,0.021,0.028
2178,0.025,0.022,0.018,0.029,0.032,0.037,0.021,0.027,0.029,0.023,0.029,0.025,0.029,0.022,0.016,0.030,0.034,0.035,0.042,0.030,0.027,0.029,0.032,0.025,0.021,,0.026,0.031,0.032,0.025,0.022,,,,0.028,0.027,,0.032,,0.021,0.028
2179,0.025,0.022,0.018,0.029,0.033,0.037,0.022,0.027,0.029,0.024,0.030,0.025,0.029,0.022,0.017,0.030,0.034,0.035,0.042,0.030,0.027,0.029,0.032,0.025,0.022,,0.026,0.031,0.032,0.025,0.022,,,,0.029,0.027,,0.032,,0.022,0.029
2180,0.025,0.022,0.019,0.029,0.033,0.037,0.022,0.027,0.030,0.024,0.030,0.025,0.029,0.022,0.017,0.030,0.034,0.035,0.042,0.030,0.027,0.029,0.033,0.025,0.022,,0.026,0.032,0.032,0.025,0.022,,,,0.029,0.027,,0.032,,0.022,0.029
2181,0.025,0.022,0.019,0.029,0.034,0.037,0.023,0.027,0.030,0.025,0.030,0.026,0.030,0.023,0.018,0.031,0.034,0.035,0.042,0.030,0.027,0.030,0.033,0.026,0.022,,0.027,0.032,0.032,0.025,0.022,,,,0.030,0.027,,0.032,,0.022,0.029
2182,0.025,0.022,0.020,0.029,0.034,0.036,0.023,0.028,0.030,0.026,0.031,0.026,0.030,0.023,0.019,0.031,0.033,0.035,0.042,0.031,0.028,0.030,0.033,0.026,0.023,,0.027,0.032,0.032,0.026,0.023,,,,0.030,0.028,,0.032,,0.022,0.030
