Start time (UTC), 0442 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Light freezing mist. Some broken clouds. Snow drift now perpendicular to line 
 Ship latitude, 89.15316
 Ship longitude, 109.22117
Position,   0.0,   5.0,  10.0,  15.0,  20.0,  25.0,  30.0,  35.0,  40.0,  45.0,  50.0,  55.0,  60.0,  65.0,  70.0,  75.0,  80.0,  85.0,  90.0,  95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0
Surface type, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s, s
Surface thickness (cm),  9.0,  6.0,  1.0,  8.0,  9.5,  6.0,  5.0,  4.0,  5.0,  9.0,  3.0,  6.0,  5.0,  6.0,  1.5,  2.0,  3.0,  5.0,  4.0,  5.0,  2.0,  4.0,  6.0,  7.0,  3.0,  9.5, 12.0,  7.0, 12.0
Notes,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, soft snow,       NaN,       NaN,       NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28
672,0.905,0.871,0.769,0.890,0.871,0.883,0.888,0.845,0.864,0.880,0.872,0.877,0.811,0.913,0.808,0.835,0.843,0.834,0.882,0.863,0.856,0.866,0.877,0.899,0.871,0.908,0.917,0.880,0.909
673,0.904,0.870,0.769,0.890,0.872,0.883,0.888,0.847,0.865,0.881,0.871,0.877,0.811,0.911,0.809,0.834,0.842,0.833,0.883,0.862,0.854,0.865,0.877,0.899,0.872,0.909,0.916,0.880,0.909
674,0.904,0.869,0.767,0.892,0.872,0.883,0.887,0.848,0.866,0.881,0.872,0.878,0.811,0.913,0.808,0.835,0.843,0.833,0.882,0.860,0.854,0.867,0.877,0.901,0.872,0.910,0.917,0.879,0.910
675,0.906,0.869,0.766,0.889,0.871,0.884,0.888,0.847,0.863,0.878,0.872,0.878,0.811,0.911,0.807,0.835,0.843,0.833,0.883,0.862,0.854,0.866,0.875,0.899,0.873,0.908,0.916,0.881,0.908
676,0.905,0.869,0.767,0.887,0.871,0.883,0.887,0.847,0.863,0.878,0.873,0.876,0.810,0.911,0.807,0.835,0.842,0.833,0.882,0.862,0.854,0.865,0.876,0.898,0.873,0.908,0.916,0.880,0.907
677,0.904,0.869,0.769,0.888,0.873,0.882,0.885,0.847,0.865,0.880,0.874,0.875,0.809,0.912,0.808,0.835,0.842,0.833,0.882,0.861,0.854,0.866,0.878,0.900,0.872,0.909,0.917,0.878,0.908
678,0.905,0.869,0.769,0.889,0.871,0.882,0.886,0.847,0.866,0.881,0.872,0.876,0.810,0.911,0.808,0.836,0.843,0.833,0.882,0.861,0.855,0.865,0.878,0.902,0.873,0.910,0.916,0.878,0.909
679,0.904,0.871,0.767,0.889,0.871,0.883,0.887,0.847,0.866,0.879,0.872,0.875,0.810,0.910,0.809,0.836,0.843,0.833,0.881,0.862,0.856,0.865,0.876,0.901,0.873,0.910,0.916,0.879,0.909
680,0.904,0.871,0.767,0.889,0.871,0.883,0.887,0.848,0.865,0.878,0.872,0.874,0.811,0.910,0.810,0.837,0.842,0.833,0.880,0.863,0.855,0.864,0.876,0.899,0.872,0.909,0.917,0.878,0.908
681,0.904,0.870,0.768,0.889,0.871,0.883,0.885,0.849,0.863,0.878,0.872,0.875,0.812,0.911,0.808,0.837,0.842,0.833,0.881,0.863,0.853,0.863,0.877,0.898,0.871,0.907,0.918,0.878,0.907
682,0.903,0.870,0.767,0.888,0.869,0.883,0.888,0.848,0.863,0.879,0.871,0.875,0.811,0.912,0.807,0.836,0.842,0.832,0.880,0.861,0.854,0.863,0.878,0.900,0.871,0.909,0.917,0.880,0.908
683,0.903,0.869,0.767,0.890,0.869,0.882,0.887,0.848,0.864,0.879,0.871,0.876,0.811,0.912,0.806,0.836,0.842,0.832,0.880,0.861,0.854,0.864,0.877,0.900,0.872,0.910,0.915,0.878,0.907
684,0.904,0.870,0.767,0.891,0.870,0.882,0.885,0.848,0.865,0.879,0.871,0.877,0.811,0.912,0.807,0.836,0.842,0.832,0.880,0.861,0.854,0.866,0.876,0.899,0.873,0.908,0.915,0.876,0.906
685,0.906,0.871,0.769,0.889,0.872,0.882,0.887,0.847,0.864,0.878,0.870,0.874,0.813,0.910,0.808,0.836,0.843,0.833,0.880,0.860,0.855,0.866,0.877,0.899,0.872,0.906,0.916,0.878,0.909
686,0.905,0.871,0.770,0.890,0.869,0.882,0.887,0.848,0.863,0.878,0.871,0.874,0.812,0.910,0.809,0.834,0.843,0.832,0.880,0.859,0.856,0.865,0.876,0.900,0.871,0.907,0.916,0.878,0.906
687,0.903,0.871,0.770,0.889,0.868,0.881,0.887,0.848,0.864,0.877,0.870,0.873,0.811,0.911,0.810,0.835,0.842,0.832,0.881,0.859,0.855,0.864,0.876,0.901,0.870,0.909,0.914,0.879,0.904
688,0.904,0.871,0.767,0.885,0.871,0.881,0.885,0.846,0.864,0.875,0.868,0.872,0.810,0.909,0.810,0.836,0.842,0.834,0.883,0.860,0.853,0.865,0.878,0.899,0.871,0.909,0.913,0.880,0.905
689,0.905,0.869,0.765,0.885,0.870,0.881,0.883,0.848,0.863,0.876,0.870,0.872,0.810,0.909,0.806,0.833,0.842,0.831,0.883,0.859,0.852,0.863,0.878,0.897,0.870,0.906,0.915,0.878,0.907
690,0.901,0.869,0.766,0.889,0.868,0.882,0.886,0.848,0.863,0.878,0.870,0.873,0.810,0.908,0.807,0.834,0.841,0.830,0.882,0.859,0.852,0.864,0.876,0.897,0.871,0.907,0.916,0.878,0.908
691,0.900,0.869,0.767,0.891,0.868,0.882,0.887,0.846,0.862,0.879,0.869,0.873,0.810,0.907,0.807,0.836,0.841,0.830,0.881,0.861,0.853,0.865,0.876,0.898,0.871,0.908,0.915,0.879,0.906
692,0.901,0.869,0.768,0.888,0.868,0.881,0.884,0.845,0.862,0.876,0.869,0.871,0.810,0.907,0.805,0.835,0.841,0.829,0.881,0.861,0.854,0.863,0.877,0.899,0.870,0.906,0.916,0.878,0.904
693,0.902,0.868,0.767,0.888,0.867,0.880,0.884,0.848,0.863,0.875,0.869,0.872,0.809,0.908,0.807,0.835,0.842,0.832,0.881,0.858,0.853,0.862,0.874,0.897,0.873,0.905,0.916,0.880,0.906
694,0.901,0.867,0.767,0.888,0.867,0.880,0.884,0.848,0.864,0.877,0.868,0.873,0.810,0.908,0.807,0.836,0.841,0.833,0.881,0.857,0.853,0.864,0.875,0.896,0.873,0.905,0.915,0.878,0.906
695,0.900,0.867,0.766,0.888,0.868,0.881,0.884,0.847,0.864,0.878,0.869,0.873,0.811,0.907,0.806,0.836,0.840,0.832,0.880,0.858,0.853,0.866,0.876,0.896,0.872,0.907,0.915,0.877,0.905
696,0.901,0.867,0.765,0.887,0.868,0.880,0.884,0.847,0.861,0.876,0.872,0.872,0.810,0.906,0.808,0.836,0.840,0.831,0.879,0.860,0.852,0.864,0.876,0.896,0.873,0.908,0.914,0.878,0.906
697,0.901,0.868,0.766,0.888,0.867,0.879,0.885,0.847,0.863,0.877,0.871,0.871,0.809,0.906,0.807,0.836,0.841,0.831,0.879,0.859,0.852,0.864,0.876,0.898,0.871,0.906,0.915,0.877,0.905
698,0.901,0.867,0.766,0.886,0.866,0.879,0.886,0.847,0.863,0.877,0.869,0.870,0.811,0.906,0.807,0.834,0.842,0.832,0.878,0.858,0.852,0.863,0.874,0.898,0.870,0.906,0.914,0.875,0.904
699,0.900,0.865,0.764,0.882,0.867,0.879,0.885,0.846,0.862,0.876,0.868,0.871,0.812,0.906,0.808,0.833,0.842,0.832,0.879,0.857,0.853,0.861,0.873,0.897,0.871,0.906,0.912,0.874,0.904
700,0.900,0.868,0.765,0.883,0.866,0.880,0.883,0.847,0.861,0.875,0.869,0.872,0.809,0.905,0.806,0.836,0.839,0.831,0.880,0.859,0.854,0.861,0.874,0.898,0.871,0.905,0.914,0.874,0.902
701,0.899,0.868,0.766,0.884,0.866,0.881,0.884,0.846,0.860,0.874,0.867,0.870,0.810,0.904,0.807,0.834,0.840,0.830,0.881,0.859,0.852,0.861,0.875,0.897,0.870,0.905,0.914,0.876,0.902
702,0.898,0.867,0.766,0.884,0.866,0.881,0.883,0.845,0.859,0.874,0.867,0.868,0.811,0.904,0.807,0.833,0.841,0.829,0.880,0.857,0.850,0.860,0.875,0.896,0.870,0.906,0.914,0.877,0.904
703,0.898,0.866,0.765,0.884,0.866,0.880,0.882,0.844,0.860,0.877,0.868,0.870,0.810,0.904,0.805,0.835,0.839,0.829,0.878,0.857,0.850,0.860,0.874,0.894,0.871,0.907,0.914,0.876,0.904
704,0.896,0.867,0.764,0.885,0.865,0.880,0.882,0.845,0.861,0.874,0.869,0.871,0.810,0.904,0.805,0.834,0.841,0.831,0.877,0.857,0.852,0.859,0.873,0.895,0.867,0.905,0.913,0.875,0.904
705,0.896,0.867,0.764,0.885,0.866,0.879,0.884,0.845,0.862,0.872,0.868,0.871,0.810,0.904,0.805,0.832,0.841,0.830,0.877,0.857,0.851,0.860,0.872,0.894,0.867,0.904,0.912,0.874,0.902
706,0.898,0.865,0.765,0.884,0.866,0.878,0.885,0.844,0.861,0.873,0.868,0.870,0.810,0.903,0.804,0.832,0.839,0.829,0.877,0.856,0.850,0.861,0.872,0.894,0.868,0.904,0.913,0.873,0.902
707,0.898,0.866,0.766,0.884,0.862,0.879,0.883,0.844,0.860,0.873,0.868,0.869,0.810,0.902,0.805,0.832,0.839,0.829,0.878,0.854,0.851,0.859,0.872,0.894,0.867,0.903,0.914,0.874,0.902
708,0.898,0.867,0.765,0.884,0.863,0.878,0.881,0.845,0.860,0.874,0.867,0.870,0.810,0.902,0.805,0.834,0.839,0.831,0.877,0.855,0.851,0.860,0.870,0.894,0.867,0.903,0.912,0.874,0.903
709,0.897,0.866,0.765,0.884,0.865,0.877,0.880,0.845,0.860,0.875,0.866,0.871,0.809,0.903,0.805,0.834,0.840,0.830,0.877,0.858,0.851,0.860,0.870,0.893,0.867,0.904,0.912,0.874,0.902
710,0.896,0.864,0.765,0.884,0.866,0.877,0.881,0.843,0.859,0.875,0.866,0.870,0.808,0.903,0.805,0.833,0.841,0.828,0.879,0.860,0.850,0.860,0.872,0.893,0.867,0.903,0.913,0.874,0.901
711,0.896,0.863,0.765,0.884,0.863,0.877,0.880,0.846,0.862,0.875,0.867,0.870,0.808,0.902,0.805,0.834,0.839,0.829,0.878,0.855,0.849,0.860,0.871,0.893,0.868,0.904,0.912,0.874,0.902
712,0.896,0.864,0.765,0.884,0.862,0.877,0.880,0.846,0.862,0.874,0.866,0.869,0.808,0.902,0.805,0.832,0.839,0.830,0.876,0.853,0.850,0.859,0.871,0.891,0.867,0.903,0.911,0.872,0.902
713,0.896,0.865,0.765,0.883,0.863,0.877,0.882,0.845,0.861,0.872,0.865,0.868,0.808,0.902,0.806,0.832,0.839,0.830,0.876,0.854,0.849,0.858,0.872,0.890,0.866,0.904,0.911,0.871,0.902
714,0.894,0.866,0.767,0.883,0.863,0.879,0.881,0.844,0.861,0.871,0.866,0.869,0.808,0.901,0.806,0.835,0.838,0.827,0.878,0.855,0.848,0.858,0.871,0.891,0.868,0.905,0.911,0.872,0.901
715,0.893,0.865,0.765,0.882,0.864,0.879,0.880,0.844,0.858,0.871,0.865,0.868,0.808,0.901,0.804,0.833,0.839,0.828,0.876,0.853,0.850,0.859,0.869,0.891,0.866,0.902,0.910,0.874,0.900
716,0.895,0.864,0.765,0.881,0.864,0.878,0.880,0.843,0.856,0.872,0.864,0.867,0.807,0.899,0.805,0.832,0.839,0.828,0.875,0.853,0.849,0.859,0.870,0.892,0.867,0.902,0.911,0.875,0.900
717,0.897,0.864,0.767,0.881,0.863,0.877,0.880,0.842,0.857,0.873,0.864,0.865,0.806,0.897,0.805,0.831,0.837,0.827,0.876,0.854,0.845,0.857,0.871,0.893,0.870,0.904,0.911,0.875,0.900
718,0.893,0.863,0.767,0.880,0.859,0.876,0.879,0.841,0.859,0.872,0.865,0.864,0.804,0.897,0.800,0.830,0.836,0.826,0.876,0.853,0.845,0.855,0.870,0.896,0.868,0.904,0.908,0.874,0.899
719,0.893,0.863,0.766,0.882,0.857,0.877,0.879,0.841,0.861,0.871,0.861,0.866,0.803,0.898,0.800,0.830,0.837,0.827,0.876,0.849,0.846,0.860,0.869,0.894,0.866,0.903,0.910,0.873,0.900
720,0.892,0.864,0.765,0.883,0.859,0.877,0.880,0.842,0.860,0.871,0.862,0.867,0.805,0.899,0.802,0.831,0.838,0.829,0.876,0.851,0.847,0.860,0.870,0.893,0.866,0.901,0.911,0.872,0.902
721,0.892,0.863,0.765,0.881,0.862,0.876,0.881,0.843,0.858,0.871,0.866,0.866,0.806,0.900,0.804,0.832,0.837,0.830,0.877,0.856,0.847,0.855,0.872,0.894,0.866,0.902,0.909,0.872,0.901
722,0.893,0.862,0.764,0.882,0.861,0.876,0.879,0.844,0.859,0.870,0.863,0.865,0.803,0.898,0.802,0.832,0.837,0.827,0.878,0.855,0.848,0.857,0.870,0.890,0.865,0.904,0.911,0.873,0.898
723,0.893,0.862,0.764,0.880,0.859,0.874,0.879,0.844,0.858,0.870,0.862,0.863,0.802,0.896,0.802,0.832,0.837,0.825,0.876,0.853,0.848,0.857,0.870,0.890,0.866,0.903,0.910,0.873,0.899
724,0.892,0.862,0.764,0.878,0.859,0.874,0.879,0.844,0.856,0.871,0.862,0.863,0.802,0.895,0.803,0.831,0.837,0.824,0.874,0.853,0.849,0.855,0.870,0.890,0.867,0.902,0.910,0.873,0.900
725,0.890,0.861,0.763,0.878,0.859,0.876,0.877,0.844,0.855,0.872,0.863,0.865,0.803,0.895,0.804,0.829,0.836,0.823,0.875,0.854,0.849,0.854,0.870,0.889,0.866,0.901,0.912,0.874,0.898
726,0.892,0.860,0.764,0.880,0.859,0.876,0.878,0.842,0.859,0.871,0.863,0.865,0.804,0.894,0.804,0.830,0.837,0.827,0.878,0.853,0.847,0.855,0.870,0.891,0.864,0.901,0.910,0.873,0.899
727,0.893,0.861,0.765,0.879,0.859,0.875,0.879,0.842,0.860,0.871,0.864,0.864,0.804,0.895,0.803,0.831,0.838,0.828,0.878,0.851,0.847,0.855,0.869,0.892,0.863,0.901,0.909,0.871,0.899
728,0.892,0.862,0.765,0.877,0.859,0.874,0.878,0.844,0.858,0.872,0.865,0.863,0.804,0.897,0.801,0.831,0.839,0.828,0.875,0.851,0.847,0.853,0.868,0.891,0.865,0.901,0.909,0.871,0.899
729,0.889,0.860,0.764,0.879,0.859,0.874,0.877,0.844,0.856,0.871,0.862,0.864,0.805,0.897,0.801,0.833,0.836,0.827,0.872,0.853,0.846,0.855,0.866,0.890,0.865,0.903,0.908,0.873,0.899
730,0.890,0.861,0.765,0.880,0.859,0.873,0.876,0.842,0.857,0.870,0.862,0.867,0.805,0.895,0.803,0.833,0.834,0.827,0.872,0.850,0.845,0.856,0.868,0.891,0.866,0.903,0.909,0.870,0.899
731,0.890,0.862,0.763,0.880,0.859,0.874,0.878,0.842,0.857,0.870,0.862,0.866,0.805,0.894,0.803,0.831,0.836,0.826,0.873,0.851,0.846,0.856,0.871,0.891,0.865,0.903,0.909,0.868,0.898
732,0.890,0.861,0.760,0.881,0.859,0.876,0.880,0.842,0.856,0.870,0.862,0.864,0.806,0.895,0.803,0.831,0.839,0.824,0.873,0.854,0.846,0.855,0.870,0.890,0.862,0.902,0.908,0.869,0.896
733,0.891,0.859,0.762,0.881,0.861,0.874,0.879,0.842,0.857,0.868,0.863,0.864,0.808,0.893,0.804,0.830,0.836,0.826,0.874,0.852,0.846,0.854,0.868,0.887,0.862,0.900,0.907,0.870,0.896
734,0.889,0.860,0.763,0.880,0.860,0.874,0.878,0.843,0.858,0.869,0.864,0.865,0.807,0.894,0.804,0.829,0.836,0.827,0.875,0.852,0.847,0.855,0.868,0.887,0.863,0.899,0.907,0.869,0.897
735,0.888,0.860,0.763,0.878,0.860,0.874,0.877,0.842,0.858,0.871,0.864,0.865,0.805,0.895,0.803,0.829,0.837,0.827,0.875,0.853,0.847,0.856,0.868,0.888,0.864,0.899,0.907,0.869,0.899
736,0.891,0.859,0.763,0.877,0.860,0.871,0.876,0.840,0.855,0.870,0.863,0.865,0.804,0.894,0.803,0.829,0.836,0.825,0.873,0.851,0.846,0.856,0.867,0.889,0.864,0.899,0.907,0.870,0.899
737,0.891,0.860,0.764,0.877,0.859,0.873,0.876,0.843,0.857,0.869,0.863,0.864,0.806,0.892,0.800,0.831,0.834,0.826,0.875,0.851,0.846,0.854,0.869,0.889,0.864,0.899,0.905,0.867,0.896
738,0.890,0.860,0.764,0.877,0.860,0.873,0.876,0.843,0.857,0.869,0.862,0.864,0.807,0.892,0.801,0.833,0.836,0.826,0.875,0.850,0.847,0.854,0.868,0.889,0.863,0.898,0.906,0.867,0.894
739,0.889,0.858,0.764,0.878,0.860,0.871,0.875,0.842,0.857,0.870,0.862,0.864,0.807,0.894,0.804,0.833,0.837,0.825,0.875,0.850,0.847,0.854,0.867,0.890,0.863,0.898,0.907,0.868,0.894
740,0.887,0.860,0.764,0.880,0.858,0.873,0.875,0.843,0.858,0.870,0.862,0.863,0.806,0.893,0.802,0.832,0.835,0.825,0.872,0.851,0.845,0.853,0.866,0.888,0.864,0.898,0.909,0.867,0.895
741,0.887,0.860,0.765,0.878,0.858,0.871,0.875,0.842,0.857,0.870,0.863,0.864,0.805,0.892,0.803,0.831,0.835,0.826,0.872,0.850,0.846,0.851,0.865,0.888,0.865,0.898,0.906,0.866,0.896
742,0.887,0.860,0.764,0.878,0.859,0.871,0.875,0.841,0.856,0.869,0.863,0.864,0.806,0.891,0.803,0.830,0.835,0.827,0.873,0.850,0.847,0.853,0.864,0.887,0.865,0.899,0.905,0.866,0.896
743,0.887,0.860,0.762,0.878,0.859,0.872,0.874,0.841,0.857,0.869,0.862,0.864,0.806,0.892,0.801,0.831,0.835,0.825,0.873,0.850,0.846,0.856,0.863,0.885,0.864,0.900,0.906,0.866,0.896
744,0.888,0.859,0.762,0.875,0.858,0.871,0.875,0.843,0.856,0.868,0.861,0.862,0.805,0.892,0.801,0.830,0.835,0.823,0.873,0.849,0.846,0.853,0.864,0.885,0.862,0.898,0.907,0.865,0.895
745,0.886,0.857,0.761,0.875,0.858,0.871,0.874,0.841,0.856,0.868,0.860,0.862,0.804,0.890,0.801,0.831,0.835,0.824,0.871,0.848,0.844,0.851,0.865,0.886,0.860,0.897,0.907,0.863,0.895
746,0.884,0.857,0.761,0.876,0.857,0.871,0.873,0.839,0.856,0.868,0.860,0.862,0.803,0.888,0.802,0.830,0.835,0.825,0.869,0.847,0.843,0.851,0.864,0.887,0.860,0.897,0.905,0.863,0.895
747,0.886,0.858,0.763,0.876,0.856,0.870,0.873,0.841,0.858,0.869,0.860,0.862,0.803,0.889,0.801,0.829,0.835,0.824,0.870,0.848,0.845,0.852,0.862,0.886,0.863,0.898,0.904,0.863,0.894
748,0.886,0.857,0.764,0.874,0.857,0.871,0.873,0.842,0.855,0.868,0.860,0.860,0.805,0.891,0.801,0.829,0.834,0.825,0.871,0.849,0.846,0.850,0.862,0.885,0.863,0.897,0.905,0.863,0.893
749,0.885,0.857,0.763,0.875,0.856,0.872,0.872,0.840,0.854,0.866,0.859,0.860,0.805,0.888,0.802,0.828,0.835,0.824,0.872,0.848,0.844,0.848,0.861,0.886,0.862,0.896,0.904,0.863,0.893
750,0.883,0.856,0.762,0.877,0.855,0.871,0.872,0.838,0.854,0.866,0.858,0.861,0.804,0.885,0.802,0.827,0.835,0.823,0.870,0.848,0.842,0.849,0.861,0.887,0.861,0.896,0.904,0.863,0.893
751,0.883,0.854,0.763,0.875,0.855,0.868,0.871,0.840,0.854,0.867,0.857,0.862,0.804,0.887,0.801,0.827,0.835,0.823,0.869,0.848,0.842,0.851,0.863,0.885,0.860,0.898,0.905,0.863,0.892
752,0.883,0.855,0.764,0.873,0.855,0.868,0.871,0.839,0.853,0.866,0.858,0.861,0.803,0.886,0.801,0.829,0.832,0.824,0.869,0.846,0.842,0.850,0.862,0.885,0.859,0.896,0.904,0.862,0.891
753,0.882,0.856,0.763,0.873,0.854,0.867,0.871,0.840,0.854,0.865,0.859,0.860,0.802,0.886,0.802,0.830,0.832,0.824,0.870,0.845,0.842,0.849,0.860,0.884,0.858,0.895,0.902,0.862,0.890
754,0.882,0.856,0.762,0.874,0.853,0.868,0.870,0.842,0.855,0.864,0.858,0.859,0.801,0.886,0.802,0.830,0.834,0.823,0.871,0.846,0.842,0.849,0.859,0.881,0.858,0.894,0.902,0.863,0.890
755,0.881,0.854,0.761,0.873,0.853,0.869,0.869,0.840,0.853,0.865,0.856,0.857,0.802,0.886,0.800,0.831,0.833,0.821,0.871,0.846,0.842,0.847,0.859,0.881,0.858,0.894,0.902,0.861,0.892
756,0.879,0.855,0.761,0.872,0.854,0.867,0.871,0.839,0.851,0.864,0.856,0.858,0.802,0.885,0.801,0.829,0.834,0.821,0.868,0.845,0.842,0.848,0.859,0.880,0.859,0.895,0.901,0.860,0.891
757,0.878,0.856,0.763,0.873,0.853,0.865,0.871,0.839,0.851,0.863,0.856,0.858,0.803,0.882,0.800,0.828,0.834,0.822,0.866,0.844,0.842,0.849,0.858,0.881,0.859,0.895,0.900,0.860,0.890
758,0.878,0.854,0.764,0.874,0.850,0.866,0.869,0.840,0.854,0.864,0.854,0.856,0.804,0.879,0.796,0.828,0.832,0.821,0.868,0.843,0.841,0.849,0.857,0.882,0.857,0.894,0.902,0.863,0.890
759,0.878,0.853,0.768,0.868,0.848,0.866,0.869,0.840,0.852,0.863,0.853,0.855,0.798,0.881,0.797,0.824,0.831,0.823,0.869,0.843,0.839,0.846,0.860,0.880,0.858,0.892,0.900,0.863,0.888
760,0.879,0.858,0.768,0.864,0.847,0.862,0.866,0.838,0.850,0.861,0.854,0.854,0.793,0.883,0.794,0.821,0.829,0.826,0.870,0.843,0.836,0.847,0.860,0.878,0.860,0.889,0.897,0.859,0.892
761,0.877,0.867,0.762,0.868,0.846,0.858,0.863,0.834,0.849,0.860,0.857,0.853,0.792,0.885,0.792,0.825,0.825,0.827,0.872,0.843,0.835,0.853,0.852,0.881,0.862,0.887,0.898,0.856,0.897
762,0.866,0.864,0.763,0.863,0.844,0.867,0.871,0.832,0.853,0.862,0.854,0.851,0.790,0.892,0.809,0.833,0.826,0.823,0.868,0.844,0.838,0.848,0.859,0.887,0.861,0.890,0.908,0.865,0.886
763,0.873,0.851,0.759,0.868,0.842,0.871,0.865,0.837,0.849,0.862,0.856,0.853,0.794,0.875,0.793,0.831,0.829,0.825,0.867,0.836,0.835,0.846,0.855,0.883,0.860,0.892,0.895,0.865,0.886
764,0.875,0.847,0.757,0.871,0.846,0.869,0.866,0.840,0.848,0.860,0.852,0.849,0.796,0.873,0.794,0.826,0.829,0.825,0.865,0.836,0.831,0.843,0.857,0.877,0.858,0.892,0.895,0.862,0.886
765,0.870,0.850,0.759,0.871,0.849,0.864,0.869,0.838,0.848,0.859,0.848,0.845,0.796,0.878,0.800,0.825,0.828,0.821,0.864,0.840,0.832,0.842,0.858,0.873,0.856,0.890,0.899,0.859,0.885
766,0.868,0.851,0.761,0.872,0.848,0.860,0.866,0.835,0.848,0.858,0.848,0.848,0.797,0.876,0.798,0.825,0.826,0.816,0.864,0.841,0.836,0.844,0.853,0.872,0.854,0.887,0.895,0.858,0.886
767,0.871,0.849,0.759,0.868,0.847,0.861,0.863,0.834,0.849,0.857,0.849,0.850,0.796,0.874,0.798,0.825,0.828,0.815,0.861,0.841,0.836,0.842,0.852,0.875,0.853,0.888,0.895,0.856,0.886
768,0.871,0.848,0.758,0.865,0.846,0.860,0.863,0.835,0.849,0.857,0.849,0.850,0.797,0.873,0.798,0.826,0.828,0.817,0.861,0.840,0.835,0.840,0.853,0.876,0.854,0.888,0.895,0.855,0.883
769,0.870,0.847,0.759,0.865,0.846,0.859,0.864,0.835,0.846,0.858,0.848,0.849,0.798,0.873,0.797,0.826,0.827,0.820,0.865,0.839,0.835,0.839,0.852,0.873,0.855,0.886,0.894,0.855,0.880
770,0.871,0.846,0.760,0.865,0.846,0.861,0.862,0.834,0.846,0.857,0.849,0.848,0.799,0.871,0.796,0.825,0.826,0.819,0.865,0.836,0.836,0.838,0.850,0.872,0.853,0.886,0.893,0.856,0.882
771,0.870,0.845,0.760,0.865,0.845,0.859,0.861,0.835,0.847,0.856,0.849,0.848,0.799,0.870,0.795,0.824,0.827,0.817,0.862,0.836,0.835,0.838,0.850,0.871,0.851,0.884,0.892,0.853,0.882
772,0.867,0.843,0.759,0.865,0.843,0.857,0.860,0.835,0.847,0.856,0.848,0.849,0.798,0.870,0.794,0.824,0.827,0.816,0.860,0.836,0.833,0.838,0.851,0.872,0.850,0.884,0.892,0.850,0.881
773,0.863,0.843,0.758,0.865,0.842,0.859,0.859,0.833,0.845,0.855,0.849,0.849,0.796,0.870,0.794,0.824,0.825,0.817,0.862,0.836,0.834,0.839,0.850,0.874,0.850,0.885,0.893,0.850,0.880
774,0.863,0.841,0.757,0.863,0.843,0.858,0.859,0.834,0.844,0.853,0.848,0.846,0.795,0.868,0.793,0.822,0.825,0.817,0.862,0.833,0.831,0.837,0.850,0.872,0.849,0.883,0.894,0.850,0.879
775,0.864,0.840,0.758,0.863,0.841,0.857,0.858,0.834,0.844,0.854,0.847,0.845,0.795,0.867,0.794,0.821,0.825,0.815,0.861,0.835,0.831,0.835,0.848,0.868,0.848,0.881,0.894,0.851,0.878
776,0.865,0.840,0.759,0.863,0.839,0.856,0.857,0.834,0.844,0.855,0.846,0.845,0.796,0.866,0.795,0.822,0.825,0.814,0.860,0.838,0.833,0.834,0.846,0.867,0.847,0.880,0.893,0.850,0.878
777,0.862,0.841,0.759,0.862,0.840,0.853,0.856,0.832,0.842,0.853,0.844,0.842,0.796,0.864,0.794,0.823,0.826,0.815,0.861,0.833,0.833,0.836,0.847,0.868,0.847,0.882,0.890,0.847,0.878
778,0.862,0.841,0.758,0.863,0.840,0.854,0.856,0.831,0.843,0.853,0.843,0.843,0.794,0.864,0.794,0.823,0.824,0.814,0.859,0.831,0.831,0.834,0.846,0.867,0.849,0.882,0.888,0.846,0.876
779,0.862,0.841,0.757,0.863,0.839,0.855,0.855,0.831,0.844,0.851,0.842,0.845,0.793,0.864,0.794,0.822,0.823,0.812,0.858,0.831,0.830,0.832,0.844,0.865,0.848,0.880,0.887,0.847,0.875
780,0.861,0.842,0.757,0.860,0.838,0.853,0.854,0.832,0.844,0.848,0.843,0.844,0.794,0.863,0.793,0.819,0.822,0.811,0.857,0.831,0.830,0.833,0.843,0.866,0.845,0.878,0.887,0.847,0.876
781,0.864,0.840,0.756,0.860,0.836,0.853,0.854,0.829,0.840,0.851,0.843,0.841,0.795,0.864,0.792,0.818,0.822,0.813,0.855,0.830,0.827,0.831,0.846,0.866,0.844,0.881,0.889,0.846,0.875
