Start time (UTC), 1209 
 Sky conditions, CO-SDNV, to PC at end of RBB 
 Other notes, BOP: Amy (NIR/microCT) Maddie (ASD). RBB: Julia (ASD) Ian (Kipps) Maddie (notes/photos). Surface appeared whiter possibly due to sun prior day.  
 Ship latitude, 80.34524
 Ship longitude, -0.64956
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1747,0.037,0.047,0.043,0.045,0.038,0.038,0.046,0.039,0.050,0.028,0.040,0.042,0.036,0.032,0.033,0.023,0.036,0.042,0.041,0.038,0.036,0.037,0.038,0.043,0.038,0.040,0.037,0.046,0.045,,0.037,0.047,,0.045,0.048,,0.038,0.042,0.043,0.038,0.038
1748,0.038,0.047,0.043,0.045,0.038,0.038,0.046,0.039,0.050,0.028,0.040,0.042,0.036,0.032,0.033,0.023,0.036,0.042,0.041,0.037,0.036,0.037,0.038,0.042,0.038,0.039,0.037,0.046,0.046,,0.037,0.047,,0.046,0.048,,0.038,0.042,0.043,0.038,0.038
1749,0.038,0.047,0.044,0.045,0.038,0.038,0.046,0.039,0.050,0.028,0.040,0.042,0.036,0.032,0.033,0.023,0.036,0.041,0.041,0.037,0.036,0.037,0.038,0.042,0.038,0.039,0.037,0.046,0.046,,0.037,0.048,,0.046,0.049,,0.038,0.042,0.043,0.038,0.038
1750,0.038,0.047,0.044,0.045,0.038,0.038,0.046,0.039,0.050,0.028,0.041,0.042,0.036,0.032,0.033,0.024,0.035,0.041,0.041,0.037,0.036,0.037,0.038,0.042,0.038,0.039,0.038,0.046,0.046,,0.038,0.047,,0.047,0.048,,0.038,0.043,0.043,0.038,0.038
1751,0.039,0.047,0.045,0.046,0.038,0.039,0.047,0.039,0.050,0.028,0.041,0.042,0.036,0.032,0.033,0.024,0.035,0.041,0.042,0.037,0.036,0.037,0.038,0.042,0.038,0.038,0.038,0.046,0.046,,0.038,0.047,,0.048,0.048,,0.038,0.043,0.043,0.038,0.039
1752,0.039,0.047,0.045,0.046,0.038,0.039,0.047,0.039,0.050,0.028,0.041,0.042,0.036,0.032,0.033,0.024,0.035,0.041,0.042,0.037,0.036,0.037,0.038,0.042,0.038,0.038,0.038,0.046,0.046,,0.038,0.047,,0.048,0.048,,0.038,0.043,0.043,0.038,0.039
1753,0.039,0.047,0.045,0.046,0.037,0.040,0.047,0.039,0.050,0.028,0.041,0.042,0.036,0.032,0.033,0.024,0.035,0.041,0.042,0.037,0.036,0.037,0.038,0.042,0.038,0.038,0.038,0.046,0.046,,0.039,0.047,,0.049,0.048,,0.038,0.043,0.043,0.038,0.039
1754,0.039,0.047,0.045,0.046,0.037,0.039,0.047,0.039,0.050,0.028,0.041,0.042,0.036,0.032,0.034,0.025,0.035,0.041,0.042,0.037,0.036,0.037,0.038,0.042,0.038,0.038,0.038,0.046,0.045,,0.039,0.047,,0.049,0.048,,0.038,0.043,0.043,0.038,0.039
1755,0.039,0.048,0.045,0.045,0.037,0.039,0.047,0.039,0.050,0.028,0.041,0.042,0.037,0.032,0.034,0.025,0.035,0.041,0.043,0.037,0.036,0.037,0.038,0.042,0.038,0.038,0.038,0.045,0.045,,0.039,0.047,,0.049,0.049,,0.038,0.044,0.043,0.038,0.040
1756,0.040,0.048,0.046,0.045,0.037,0.039,0.046,0.039,0.050,0.028,0.041,0.042,0.037,0.033,0.034,0.025,0.035,0.041,0.043,0.038,0.036,0.038,0.038,0.042,0.038,0.038,0.037,0.045,0.045,,0.039,0.047,,0.050,0.048,,0.038,0.044,0.043,0.038,0.040
1757,0.040,0.048,0.046,0.045,0.036,0.039,0.045,0.039,0.050,0.028,0.041,0.042,0.037,0.033,0.034,0.025,0.034,0.040,0.043,0.038,0.036,0.038,0.038,0.042,0.038,0.038,0.037,0.045,0.045,,0.039,0.047,,0.050,0.049,,0.038,0.044,0.043,0.038,0.040
1758,0.041,0.048,0.046,0.045,0.036,0.039,0.045,0.039,0.050,0.028,0.041,0.042,0.037,0.033,0.033,0.025,0.034,0.040,0.043,0.038,0.036,0.038,0.038,0.042,0.038,0.039,0.037,0.045,0.045,,0.039,0.047,,0.050,0.049,,0.038,0.044,0.043,0.038,0.040
1759,0.041,0.048,0.047,0.045,0.035,0.040,0.045,0.039,0.050,0.028,0.041,0.042,0.037,0.033,0.033,0.025,0.034,0.041,0.044,0.038,0.037,0.039,0.039,0.042,0.038,0.039,0.037,0.045,0.045,,0.039,0.047,,0.051,0.049,,0.038,0.044,0.042,0.038,0.040
1760,0.041,0.048,0.048,0.045,0.035,0.041,0.045,0.039,0.050,0.028,0.041,0.042,0.037,0.033,0.033,0.025,0.034,0.041,0.044,0.038,0.037,0.039,0.039,0.042,0.038,0.039,0.037,0.045,0.045,,0.040,0.046,,0.051,0.049,,0.038,0.043,0.042,0.038,0.040
1761,0.041,0.048,0.048,0.045,0.035,0.041,0.046,0.039,0.050,0.028,0.041,0.042,0.038,0.034,0.033,0.026,0.034,0.041,0.044,0.039,0.037,0.039,0.040,0.042,0.038,0.039,0.037,0.045,0.045,,0.040,0.046,,0.051,0.049,,0.038,0.043,0.043,0.038,0.040
1762,0.040,0.048,0.048,0.044,0.034,0.042,0.046,0.040,0.049,0.028,0.041,0.042,0.038,0.034,0.033,0.026,0.034,0.041,0.044,0.039,0.037,0.039,0.040,0.043,0.038,0.039,0.037,0.044,0.044,,0.041,0.046,,0.051,0.049,,0.038,0.043,0.043,0.038,0.040
1763,0.040,0.048,0.047,0.044,0.034,0.042,0.047,0.040,0.049,0.029,0.041,0.042,0.038,0.034,0.033,0.026,0.034,0.041,0.044,0.039,0.037,0.039,0.041,0.043,0.038,0.039,0.037,0.044,0.044,,0.041,0.046,,0.051,0.049,,0.039,0.043,0.043,0.038,0.040
1764,0.039,0.048,0.046,0.044,0.034,0.042,0.047,0.040,0.050,0.029,0.040,0.042,0.038,0.034,0.033,0.027,0.034,0.041,0.044,0.040,0.037,0.038,0.041,0.044,0.037,0.040,0.037,0.044,0.044,,0.041,0.046,,0.051,0.049,,0.039,0.043,0.043,0.038,0.039
1765,0.039,0.048,0.046,0.043,0.034,0.041,0.048,0.040,0.050,0.029,0.040,0.042,0.038,0.035,0.033,0.027,0.035,0.041,0.044,0.040,0.037,0.038,0.042,0.044,0.037,0.040,0.037,0.044,0.044,,0.041,0.047,,0.050,0.049,,0.039,0.043,0.043,0.039,0.039
1766,0.038,0.047,0.046,0.043,0.035,0.041,0.048,0.040,0.050,0.029,0.040,0.042,0.038,0.035,0.033,0.027,0.035,0.041,0.044,0.040,0.037,0.038,0.042,0.044,0.038,0.041,0.037,0.043,0.044,,0.041,0.047,,0.050,0.048,,0.039,0.043,0.043,0.039,0.039
1767,0.038,0.047,0.046,0.043,0.035,0.040,0.048,0.040,0.050,0.030,0.040,0.042,0.038,0.035,0.033,0.027,0.035,0.041,0.044,0.040,0.036,0.038,0.042,0.044,0.038,0.042,0.036,0.044,0.044,,0.041,0.047,,0.050,0.048,,0.039,0.043,0.043,0.039,0.039
1768,0.037,0.046,0.046,0.043,0.035,0.040,0.048,0.040,0.050,0.030,0.040,0.042,0.038,0.034,0.034,0.026,0.036,0.041,0.044,0.040,0.036,0.038,0.042,0.044,0.038,0.042,0.036,0.044,0.045,,0.041,0.047,,0.050,0.048,,0.039,0.043,0.043,0.039,0.039
1769,0.037,0.046,0.047,0.043,0.035,0.039,0.049,0.040,0.050,0.030,0.040,0.043,0.038,0.034,0.034,0.026,0.036,0.041,0.044,0.041,0.036,0.038,0.043,0.044,0.038,0.042,0.036,0.044,0.045,,0.041,0.047,,0.050,0.048,,0.039,0.042,0.043,0.039,0.039
1770,0.037,0.045,0.047,0.043,0.035,0.039,0.049,0.040,0.050,0.030,0.040,0.043,0.037,0.034,0.034,0.026,0.036,0.041,0.044,0.041,0.037,0.037,0.043,0.044,0.039,0.042,0.036,0.044,0.046,,0.041,0.047,,0.050,0.048,,0.039,0.042,0.043,0.040,0.039
1771,0.037,0.045,0.048,0.043,0.035,0.039,0.050,0.040,0.050,0.030,0.040,0.043,0.037,0.034,0.034,0.026,0.037,0.042,0.044,0.041,0.037,0.037,0.043,0.044,0.039,0.042,0.037,0.043,0.046,,0.041,0.047,,0.050,0.048,,0.039,0.041,0.043,0.040,0.039
1772,0.037,0.045,0.048,0.043,0.035,0.040,0.051,0.039,0.050,0.030,0.040,0.043,0.037,0.033,0.034,0.026,0.037,0.042,0.044,0.041,0.037,0.037,0.043,0.044,0.038,0.042,0.037,0.043,0.047,,0.041,0.048,,0.050,0.048,,0.039,0.041,0.043,0.040,0.039
1773,0.038,0.045,0.048,0.044,0.035,0.040,0.052,0.039,0.050,0.030,0.040,0.044,0.037,0.033,0.035,0.026,0.037,0.042,0.044,0.041,0.036,0.036,0.043,0.044,0.038,0.042,0.038,0.042,0.047,,0.041,0.048,,0.050,0.047,,0.039,0.041,0.043,0.039,0.039
1774,0.038,0.045,0.048,0.044,0.035,0.040,0.053,0.039,0.049,0.030,0.040,0.044,0.036,0.033,0.035,0.026,0.038,0.041,0.043,0.041,0.036,0.036,0.043,0.044,0.038,0.042,0.038,0.042,0.047,,0.041,0.048,,0.050,0.047,,0.039,0.041,0.043,0.039,0.040
1775,0.039,0.045,0.048,0.044,0.035,0.040,0.053,0.039,0.049,0.030,0.040,0.044,0.036,0.032,0.035,0.025,0.038,0.041,0.043,0.041,0.036,0.036,0.043,0.044,0.039,0.042,0.038,0.041,0.047,,0.040,0.048,,0.050,0.047,,0.039,0.041,0.043,0.039,0.040
1776,0.039,0.044,0.047,0.043,0.036,0.040,0.053,0.038,0.049,0.030,0.040,0.043,0.036,0.032,0.035,0.024,0.038,0.040,0.043,0.040,0.037,0.036,0.042,0.045,0.039,0.041,0.037,0.041,0.047,,0.040,0.048,,0.050,0.048,,0.039,0.041,0.043,0.040,0.040
1777,0.039,0.042,0.047,0.043,0.036,0.040,0.053,0.038,0.049,0.030,0.040,0.043,0.036,0.032,0.035,0.024,0.038,0.041,0.042,0.040,0.037,0.035,0.042,0.045,0.040,0.041,0.037,0.041,0.047,,0.039,0.048,,0.050,0.048,,0.039,0.041,0.043,0.040,0.040
1778,0.039,0.042,0.047,0.043,0.036,0.039,0.052,0.038,0.049,0.030,0.040,0.042,0.036,0.032,0.035,0.023,0.038,0.041,0.042,0.040,0.037,0.035,0.042,0.044,0.040,0.041,0.037,0.041,0.047,,0.039,0.049,,0.050,0.048,,0.039,0.041,0.043,0.040,0.040
1779,0.039,0.041,0.047,0.043,0.037,0.040,0.051,0.038,0.048,0.030,0.040,0.042,0.036,0.032,0.035,0.023,0.038,0.041,0.042,0.040,0.037,0.036,0.042,0.044,0.040,0.041,0.037,0.041,0.047,,0.038,0.048,,0.051,0.049,,0.039,0.041,0.044,0.040,0.040
1780,0.040,0.042,0.047,0.043,0.037,0.040,0.051,0.038,0.048,0.030,0.040,0.042,0.037,0.033,0.035,0.023,0.038,0.041,0.042,0.039,0.037,0.036,0.041,0.044,0.040,0.040,0.037,0.040,0.048,,0.038,0.048,,0.051,0.049,,0.039,0.042,0.044,0.040,0.040
1781,0.041,0.042,0.046,0.043,0.037,0.040,0.050,0.039,0.047,0.030,0.040,0.042,0.037,0.033,0.035,0.023,0.038,0.041,0.042,0.039,0.037,0.036,0.041,0.043,0.039,0.040,0.036,0.040,0.048,,0.038,0.048,,0.051,0.049,,0.039,0.042,0.044,0.040,0.040
1782,0.041,0.043,0.045,0.043,0.036,0.041,0.050,0.040,0.047,0.030,0.041,0.042,0.038,0.033,0.035,0.023,0.038,0.040,0.042,0.039,0.036,0.037,0.040,0.043,0.039,0.040,0.036,0.040,0.048,,0.039,0.048,,0.052,0.049,,0.039,0.042,0.044,0.040,0.041
1783,0.042,0.044,0.045,0.043,0.037,0.041,0.050,0.041,0.047,0.030,0.041,0.042,0.038,0.032,0.035,0.022,0.038,0.039,0.042,0.039,0.036,0.037,0.040,0.043,0.038,0.040,0.035,0.041,0.048,,0.039,0.048,,0.051,0.049,,0.039,0.042,0.044,0.040,0.041
1784,0.043,0.044,0.044,0.043,0.037,0.042,0.050,0.041,0.046,0.030,0.041,0.042,0.038,0.032,0.035,0.022,0.038,0.039,0.042,0.039,0.035,0.037,0.040,0.043,0.037,0.040,0.034,0.042,0.048,,0.039,0.049,,0.051,0.049,,0.039,0.042,0.044,0.040,0.041
1785,0.044,0.044,0.043,0.044,0.037,0.042,0.050,0.041,0.046,0.031,0.041,0.042,0.039,0.032,0.035,0.022,0.038,0.039,0.042,0.039,0.035,0.037,0.040,0.044,0.036,0.040,0.034,0.043,0.048,,0.039,0.048,,0.051,0.049,,0.039,0.042,0.044,0.040,0.041
1786,0.045,0.044,0.041,0.044,0.038,0.041,0.050,0.041,0.046,0.031,0.041,0.042,0.039,0.032,0.035,0.022,0.038,0.039,0.042,0.039,0.034,0.038,0.039,0.043,0.035,0.040,0.033,0.044,0.048,,0.039,0.048,,0.051,0.049,,0.039,0.043,0.044,0.040,0.041
1787,0.046,0.044,0.041,0.043,0.038,0.040,0.049,0.042,0.046,0.031,0.040,0.042,0.040,0.033,0.035,0.022,0.038,0.039,0.043,0.039,0.033,0.039,0.039,0.043,0.035,0.040,0.033,0.044,0.048,,0.039,0.048,,0.052,0.049,,0.039,0.043,0.044,0.040,0.042
1788,0.046,0.044,0.040,0.043,0.038,0.039,0.048,0.042,0.047,0.030,0.040,0.042,0.040,0.033,0.035,0.022,0.037,0.039,0.043,0.039,0.033,0.039,0.039,0.043,0.034,0.041,0.033,0.044,0.047,,0.039,0.048,,0.052,0.049,,0.039,0.044,0.044,0.040,0.042
1789,0.045,0.044,0.040,0.043,0.037,0.038,0.048,0.043,0.047,0.029,0.040,0.042,0.040,0.033,0.035,0.022,0.037,0.039,0.043,0.039,0.033,0.040,0.039,0.043,0.033,0.041,0.033,0.044,0.047,,0.039,0.048,,0.053,0.049,,0.039,0.044,0.044,0.041,0.042
1790,0.045,0.045,0.040,0.043,0.037,0.037,0.047,0.043,0.048,0.029,0.040,0.043,0.041,0.033,0.035,0.022,0.036,0.040,0.044,0.040,0.032,0.040,0.039,0.043,0.032,0.041,0.034,0.044,0.047,,0.040,0.048,,0.053,0.049,,0.039,0.044,0.045,0.041,0.042
1791,0.046,0.046,0.039,0.043,0.037,0.036,0.047,0.043,0.048,0.029,0.041,0.043,0.041,0.033,0.035,0.022,0.036,0.040,0.044,0.041,0.032,0.040,0.038,0.043,0.031,0.041,0.034,0.044,0.047,,0.040,0.048,,0.052,0.050,,0.039,0.044,0.045,0.041,0.042
1792,0.046,0.047,0.038,0.044,0.037,0.036,0.048,0.042,0.049,0.028,0.042,0.043,0.042,0.034,0.034,0.022,0.036,0.040,0.044,0.041,0.031,0.040,0.037,0.043,0.030,0.042,0.034,0.045,0.048,,0.041,0.047,,0.052,0.050,,0.040,0.045,0.045,0.041,0.042
1793,0.046,0.049,0.037,0.045,0.038,0.036,0.049,0.042,0.050,0.028,0.042,0.043,0.042,0.034,0.034,0.022,0.036,0.039,0.045,0.042,0.031,0.039,0.036,0.042,0.029,0.043,0.035,0.046,0.049,,0.043,0.047,,0.051,0.051,,0.040,0.045,0.045,0.041,0.042
1794,0.046,0.049,0.036,0.046,0.038,0.035,0.050,0.041,0.050,0.028,0.042,0.043,0.042,0.033,0.034,0.021,0.036,0.038,0.045,0.043,0.031,0.039,0.035,0.042,0.030,0.043,0.035,0.047,0.050,,0.044,0.048,,0.050,0.051,,0.040,0.044,0.046,0.042,0.042
1795,0.046,0.049,0.035,0.048,0.038,0.034,0.051,0.041,0.051,0.028,0.042,0.044,0.042,0.033,0.034,0.021,0.035,0.038,0.046,0.043,0.032,0.038,0.034,0.041,0.030,0.043,0.036,0.047,0.051,,0.045,0.049,,0.049,0.051,,0.040,0.044,0.047,0.042,0.042
1796,0.045,0.049,0.035,0.048,0.037,0.033,0.051,0.041,0.051,0.028,0.043,0.045,0.043,0.033,0.035,0.020,0.035,0.039,0.047,0.043,0.032,0.037,0.034,0.040,0.030,0.042,0.037,0.046,0.052,,0.045,0.051,,0.048,0.051,,0.040,0.044,0.048,0.042,0.042
1797,0.045,0.049,0.035,0.048,0.037,0.031,0.052,0.039,0.051,0.029,0.043,0.045,0.043,0.033,0.035,0.019,0.035,0.039,0.048,0.044,0.033,0.037,0.033,0.039,0.031,0.041,0.037,0.044,0.053,,0.044,0.051,,0.048,0.051,,0.040,0.044,0.048,0.042,0.042
1798,0.045,0.049,0.036,0.047,0.037,0.029,0.051,0.038,0.052,0.029,0.044,0.045,0.044,0.032,0.035,0.018,0.035,0.038,0.048,0.045,0.033,0.038,0.033,0.038,0.031,0.041,0.038,0.042,0.055,,0.043,0.052,,0.048,0.050,,0.041,0.043,0.049,0.043,0.043
1799,0.044,0.050,0.036,0.046,0.037,0.027,0.051,0.036,0.052,0.029,0.044,0.045,0.045,0.032,0.034,0.017,0.034,0.038,0.048,0.046,0.033,0.039,0.032,0.038,0.032,0.041,0.038,0.041,0.056,,0.043,0.052,,0.048,0.050,,0.041,0.043,0.050,0.043,0.043
1800,0.042,0.045,0.042,0.044,0.037,0.037,0.050,0.040,0.049,0.030,0.041,0.043,0.039,0.033,0.035,0.022,0.037,0.040,0.044,0.041,0.034,0.037,0.039,0.043,0.035,0.041,0.036,0.043,0.049,,0.041,0.049,,0.050,0.049,,0.039,0.043,0.045,0.041,0.041
1801,0.042,0.046,0.042,0.044,0.036,0.037,0.050,0.040,0.049,0.030,0.041,0.043,0.040,0.033,0.035,0.022,0.037,0.040,0.044,0.041,0.034,0.038,0.039,0.042,0.035,0.041,0.036,0.043,0.049,,0.041,0.049,,0.050,0.049,,0.040,0.043,0.045,0.041,0.041
1802,0.043,0.046,0.042,0.044,0.036,0.036,0.050,0.039,0.049,0.030,0.041,0.043,0.040,0.033,0.035,0.022,0.037,0.040,0.044,0.042,0.034,0.038,0.038,0.042,0.035,0.041,0.036,0.043,0.050,,0.041,0.049,,0.050,0.049,,0.040,0.043,0.045,0.041,0.041
1803,0.043,,0.041,0.044,0.036,0.035,0.050,0.039,0.049,0.030,0.041,0.043,0.040,0.032,0.034,0.021,0.037,0.039,0.044,0.042,0.034,0.038,0.038,0.042,0.035,0.041,0.036,0.043,0.050,,0.040,0.049,,0.050,0.049,,0.040,0.043,0.046,0.041,0.042
1804,0.043,,0.041,,0.036,0.035,0.050,0.039,0.049,0.030,0.042,0.043,0.040,0.032,0.034,0.021,0.037,0.039,0.045,0.042,0.034,0.038,0.038,0.041,0.035,0.041,0.036,0.043,0.051,,0.040,0.050,,0.050,0.049,,0.040,0.043,0.046,0.041,0.042
1805,0.042,,0.041,,0.036,,0.049,0.038,0.050,0.030,0.042,0.043,0.040,0.032,0.034,0.021,0.037,0.039,0.045,0.042,0.033,0.038,0.038,0.041,,0.041,0.036,0.043,0.051,,0.040,0.050,,0.051,0.049,,0.040,0.043,0.046,0.041,0.042
1806,0.042,,0.041,,0.036,,0.049,0.038,0.050,0.030,0.042,0.043,0.041,0.032,0.033,0.020,0.038,0.039,0.045,0.042,0.033,0.038,0.038,0.041,,0.041,0.036,0.043,0.052,,0.040,0.051,,0.051,0.049,,0.040,0.043,0.047,0.041,0.042
1807,,,0.041,,0.036,,0.048,0.037,0.050,0.031,0.042,0.043,0.041,0.032,0.033,0.020,0.038,0.039,0.045,0.042,0.033,0.038,0.038,0.040,,0.041,0.036,0.043,0.052,,0.040,0.051,,0.051,0.049,,0.040,0.043,0.047,0.041,0.043
1808,,,0.041,,,,0.048,0.037,0.050,0.031,0.042,,,0.032,0.033,0.020,0.038,0.039,0.045,0.042,0.033,0.039,,0.040,,0.041,0.036,0.043,0.053,,0.040,0.052,,0.051,0.049,,0.040,0.043,0.048,0.042,0.043
1809,,,0.040,,,,,,0.050,0.031,0.042,,,0.032,0.033,0.020,0.039,0.039,0.046,0.042,0.032,0.039,,0.040,,0.041,0.037,0.043,0.054,,0.041,0.052,,0.052,0.049,,0.040,0.043,0.048,0.042,0.043
1810,,,0.040,,,,,,0.051,0.031,0.042,,,0.032,0.032,0.019,0.039,0.039,0.046,0.042,0.032,0.039,,0.040,,0.040,,0.043,0.055,,,0.053,,,0.049,,0.040,0.043,0.048,0.042,0.044
1811,,,0.040,,,,,,0.051,0.031,0.042,,,0.032,0.032,0.019,0.039,0.039,0.046,0.043,0.032,0.040,,0.039,,0.040,,0.043,0.055,,,0.054,,,0.048,,0.040,0.043,0.049,0.042,0.044
1812,,,,,,,,,0.052,0.032,0.042,,,0.031,0.032,0.019,0.039,0.039,0.046,0.043,0.031,,,0.039,,0.040,,0.043,0.056,,,0.055,,,0.048,,0.040,0.043,0.049,0.043,0.045
1813,,,,,,,,,,0.032,0.042,,,0.031,0.031,0.019,0.040,0.039,0.046,0.043,0.031,,,,,0.040,,0.043,0.057,,,,,,0.048,,0.040,0.043,0.049,,0.045
1814,,,,,,,,,,0.032,0.043,,,,,0.019,0.040,0.039,,0.043,0.031,,,,,0.039,,,0.058,,,,,,0.048,,0.040,0.043,,,0.046
1815,,,,,,,,,,0.032,0.043,,,,,0.018,0.040,0.039,,,,,,,,,,,0.058,,,,,,0.048,,0.040,,,,
1816,,,,,,,,,,0.032,0.043,,,,,0.018,0.040,,,,,,,,,,,,0.059,,,,,,,,0.040,,,,
1817,,,,,,,,,,,,,,,,0.017,0.041,,,,,,,,,,,,0.060,,,,,,,,0.040,,,,
1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040,,,,
1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040,,,,
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
