Start time (UTC), 0451 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Precipitation: small ice pellets with slightly increasing intensity towards the end of the line 
 Ship latitude, 88.28445
 Ship longitude, 113.76361
Position,  0,  5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60
Surface type, s, s, s, s, p, p, s, p, p, p, s, s, s
Surface thickness (cm),  0,  0,  0,  0,  4, 19,  0, 35, 35, 20,  0,  0,  0
Notes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12
1099,0.224,0.225,0.269,0.250,0.136,0.141,0.272,0.054,0.060,0.114,0.204,0.267,0.262
1100,0.223,0.222,0.269,0.251,0.136,0.141,0.272,0.054,0.061,0.113,0.204,0.266,0.261
1101,0.223,0.220,0.269,0.251,0.136,0.141,0.273,0.054,0.061,0.113,0.204,0.265,0.260
1102,0.223,0.218,0.270,0.251,0.136,0.141,0.273,0.054,0.061,0.111,0.204,0.263,0.260
1103,0.224,0.216,0.271,0.252,0.136,0.140,0.272,0.054,0.062,0.110,0.204,0.262,0.259
1104,0.225,0.213,0.271,0.252,0.136,0.139,0.272,0.053,0.062,0.109,0.205,0.261,0.259
1105,0.225,0.211,0.271,0.252,0.136,0.138,0.271,0.052,0.062,0.108,0.205,0.260,0.258
1106,0.224,0.208,0.271,0.252,0.135,0.137,0.270,0.051,0.062,0.109,0.206,0.260,0.257
1107,0.223,0.206,0.270,0.251,0.135,0.136,0.269,0.050,0.062,0.109,0.205,0.259,0.256
1108,0.221,0.204,0.269,0.250,0.135,0.136,0.268,0.049,0.061,0.109,0.204,0.259,0.255
1109,0.219,0.204,0.268,0.248,0.134,0.136,0.268,0.049,0.062,0.109,0.203,0.258,0.254
1110,0.219,0.204,0.268,0.245,0.132,0.137,0.267,0.049,0.063,0.108,0.202,0.258,0.253
1111,0.217,0.204,0.267,0.242,0.131,0.137,0.266,0.051,0.064,0.107,0.201,0.257,0.253
1112,0.216,0.205,0.266,0.240,0.130,0.137,0.264,0.052,0.064,0.106,0.200,0.257,0.253
1113,0.216,0.204,0.265,0.237,0.129,0.136,0.263,0.053,0.064,0.106,0.199,0.256,0.253
1114,0.216,0.202,0.265,0.235,0.127,0.134,0.262,0.053,0.064,0.106,0.198,0.255,0.254
1115,0.218,0.200,0.265,0.235,0.125,0.132,0.262,0.053,0.063,0.105,0.197,0.254,0.255
1116,0.221,0.198,0.265,0.236,0.123,0.130,0.262,0.052,0.062,0.105,0.196,0.252,0.257
1117,0.223,0.196,0.264,0.237,0.121,0.128,0.262,0.052,0.059,0.105,0.193,0.249,0.258
1118,0.224,0.194,0.262,0.237,0.119,0.127,0.262,0.053,0.058,0.107,0.189,0.246,0.259
1119,0.225,0.193,0.258,0.236,0.118,0.125,0.261,0.055,0.056,0.110,0.185,,0.259
1120,0.226,0.190,0.255,0.235,0.116,0.122,0.258,0.059,0.055,0.115,,,0.258
1121,0.229,0.189,0.252,0.235,0.113,0.120,0.255,0.062,0.055,,,,0.256
1122,,0.188,0.250,0.236,0.108,0.117,,0.064,0.056,,,,0.254
1123,,0.187,,0.238,,0.114,,0.066,0.057,,,,0.251
1124,,0.184,,0.239,,0.114,,0.066,0.057,,,,0.248
1125,,,,0.240,,0.114,,0.064,0.057,,,,
1126,,,,0.240,,0.114,,0.061,0.053,,,,
1127,,,,0.239,,0.113,,,0.049,,,,
1128,,,,0.238,,0.113,,,,,,,
1129,,,,,,0.112,,,,,,,
1130,,,,,,0.114,,,,,,,
1131,,,,,,0.116,,,,,,,
1132,,,,,,0.118,,,,,,,
1133,,,,,,0.119,,,,,,,
1134,,,,,,0.121,,,,,,,
1135,,,,,,0.122,,,,,,,
1136,,,,,,,,,,,,,
1137,,,,,,,,,,,,,
1138,,,,,,,,,,,,,
1139,,,,,,,,,,,,,
1140,,,,,,,,,,,,,
1141,,,,,,,,,,,,,
1142,,,,,,,,,,,,,
1143,,,,,,,,,,,,,
1144,,,,,,,,,,,,,
1145,,,,,,,,,,,,,
1146,,,,,,,,,,,,,
1147,,,,,,,,,,,,,
1148,,,,,,,,,,,,,
1149,,,,,,,,,,,,,
1150,,,,,,,,,,,,,
1151,,,,,,,,,,,,,
1152,,,,0.200,,,,,,,,,
1153,,,,0.198,,,,,,,,,
1154,,,,0.198,,,,,,,,,
1155,,,,0.198,,,,,,0.084,,,
1156,,,,0.199,,,,,0.041,0.084,,,
1157,,,,0.200,,,,,0.041,0.083,,,
1158,,,,0.199,,,,,0.041,0.083,,,
1159,,,,0.197,,,,,0.040,0.083,,,
1160,,,,0.195,,,,,0.039,0.085,,,
1161,,,,0.193,,,,,0.039,0.087,,,
1162,,,,0.191,,,,,0.040,0.087,,,
1163,,,,0.190,,,,,0.041,0.088,,,
1164,,,,0.190,,,,,0.043,0.089,,,
1165,,,,0.189,,,,,0.045,0.089,,,
1166,,,,0.189,,0.098,,,0.047,0.090,,,
1167,,,,,,0.098,,,0.048,0.090,,,
1168,,,,,,0.099,,,0.048,0.091,,,
1169,,,,,,0.098,,,0.049,0.091,,,
1170,,,,,,0.097,,,0.049,0.092,,,
1171,,,,,,0.096,,,0.049,0.091,,,
1172,,,,,,0.096,0.166,,0.049,0.090,,,
1173,,,,,,0.096,0.164,,0.049,0.088,,,
1174,,,,,,0.096,0.161,,0.050,0.086,0.126,,
1175,0.140,,,,,0.095,0.159,,0.051,0.084,0.124,,
1176,0.138,,0.172,,,0.095,0.157,,0.051,0.082,0.122,,
1177,0.136,,0.169,,,0.094,0.154,,0.052,0.081,0.120,,0.158
1178,0.133,,0.167,,,0.092,0.151,,0.052,0.080,0.118,,0.156
1179,0.131,,0.163,,,0.092,0.148,,0.052,0.079,0.116,,0.153
1180,0.129,,0.160,,,0.091,0.145,0.046,0.052,0.078,0.114,0.142,0.151
1181,0.127,,,,,0.090,0.142,0.047,0.052,0.077,0.113,0.141,0.148
1182,0.125,,,,,0.090,0.140,0.047,0.052,0.075,0.112,0.140,0.146
1183,0.123,,,,,0.088,0.137,0.047,0.052,0.073,0.112,0.139,0.144
1184,0.121,,,,,0.087,0.134,0.046,0.053,0.071,0.111,0.138,0.142
1185,0.118,,,,,0.086,0.132,0.046,0.053,0.070,0.110,0.136,0.140
1186,0.115,,,,,0.086,0.130,0.046,0.054,0.068,0.108,0.134,0.138
1187,0.112,,,,0.076,0.084,0.128,0.046,0.055,0.068,0.107,0.132,0.135
1188,0.110,,,,0.076,0.083,0.126,0.046,0.055,0.068,0.105,0.130,0.133
1189,0.108,,,,0.076,0.081,0.124,0.046,0.055,0.068,0.104,0.128,0.130
1190,0.106,,,,0.076,0.080,0.123,0.047,0.055,0.068,0.102,0.126,0.128
1191,0.104,,,0.120,0.075,0.078,0.122,0.047,0.055,0.068,0.101,0.124,0.125
1192,0.102,,,0.118,0.074,0.077,0.121,0.047,0.055,0.067,0.100,0.123,0.123
1193,0.100,0.097,,0.116,0.072,0.076,0.120,0.048,0.054,0.066,0.099,0.121,0.120
1194,0.097,0.096,,0.114,0.071,0.075,0.120,0.049,0.054,0.065,0.098,0.120,0.117
1195,0.094,0.094,,0.112,0.070,0.075,0.119,0.049,0.055,0.065,0.097,0.118,0.114
1196,0.092,0.092,,0.111,0.070,0.074,0.119,0.049,0.054,0.065,0.095,0.117,0.112
1197,0.089,0.090,,0.110,0.069,0.074,0.118,0.049,0.054,0.065,0.093,0.115,0.109
1198,0.087,0.087,,0.109,0.069,0.074,0.116,0.049,0.054,0.065,0.091,0.112,0.107
1199,0.086,0.085,,0.108,0.068,0.073,0.115,0.049,0.054,0.066,0.089,0.109,0.104
1200,0.085,0.084,,0.107,0.068,0.073,0.114,0.049,0.054,0.066,0.087,0.107,0.102
1201,0.084,0.082,0.111,0.105,0.067,0.072,0.112,0.048,0.054,0.065,0.086,0.104,0.100
1202,0.084,0.080,0.109,0.104,0.067,0.072,0.111,0.047,0.054,0.066,0.084,0.102,0.099
1203,0.083,0.077,0.108,0.103,0.067,0.072,0.110,0.046,0.054,0.066,0.082,0.101,0.097
1204,0.082,0.075,0.106,0.101,0.066,0.071,0.108,0.046,0.053,0.065,0.080,0.098,0.095
1205,0.082,0.073,0.104,0.100,0.066,0.070,0.105,0.045,0.052,0.065,0.078,0.096,0.094
1206,0.081,0.071,0.102,0.098,0.065,0.069,0.103,0.044,0.051,0.064,0.077,0.095,0.092
1207,0.081,0.070,0.099,0.097,0.064,0.068,0.101,0.044,0.050,0.063,0.076,0.093,0.091
1208,0.081,0.068,0.096,0.095,0.064,0.067,0.099,0.044,0.050,0.063,0.075,0.092,0.089
1209,0.080,0.067,0.094,0.094,0.064,0.065,0.097,0.044,0.050,0.063,0.074,0.090,0.088
1210,0.080,0.065,0.092,0.092,0.064,0.064,0.095,0.044,0.049,0.063,0.073,0.089,0.087
1211,0.080,0.064,0.091,0.091,0.064,0.063,0.093,0.044,0.049,0.063,0.071,0.087,0.086
1212,0.079,0.063,0.090,0.089,0.063,0.062,0.091,0.045,0.049,0.063,0.070,0.084,0.085
1213,0.079,0.062,0.090,0.088,0.063,0.062,0.089,0.045,0.048,0.062,0.069,0.083,0.084
1214,0.079,0.061,0.090,0.086,0.063,0.062,0.088,0.046,0.048,0.062,0.069,0.081,0.083
1215,0.079,0.060,0.090,0.084,0.062,0.062,0.087,0.047,0.047,0.062,0.068,0.079,0.082
1216,0.078,0.059,0.089,0.082,0.062,0.062,0.086,0.048,0.046,0.061,0.067,0.078,0.081
1217,0.078,0.058,0.088,0.081,0.061,0.062,0.084,0.050,0.046,0.060,0.066,0.078,0.079
1218,0.077,0.057,0.087,0.080,0.060,0.062,0.083,0.051,0.047,0.059,0.066,0.077,0.078
1219,0.077,0.057,0.087,0.079,0.059,0.062,0.081,0.052,0.047,0.058,0.066,0.077,0.077
1220,0.076,0.057,0.086,0.077,0.058,0.062,0.080,0.052,0.047,0.057,0.066,0.077,0.076
1221,0.075,0.057,0.086,0.076,0.058,0.063,0.079,0.052,0.047,0.056,0.066,0.077,0.076
1222,0.073,0.057,0.086,0.075,0.059,0.064,0.078,0.053,0.048,0.056,0.065,0.076,0.076
1223,0.072,0.057,0.086,0.074,0.059,0.065,0.077,0.053,0.048,0.055,0.065,0.075,0.075
1224,0.071,0.057,0.086,0.074,0.060,0.066,0.076,0.054,0.048,0.055,0.065,0.074,0.074
1225,0.071,0.057,0.085,0.073,0.060,0.066,0.075,0.054,0.049,0.054,0.065,0.073,0.073
1226,0.070,0.057,0.084,0.072,0.060,0.066,0.074,0.053,0.049,0.053,0.066,0.073,0.073
1227,0.070,0.057,0.082,0.072,0.060,0.066,0.073,0.053,0.049,0.052,0.066,0.072,0.072
1228,0.070,0.057,0.080,0.072,0.060,0.066,0.072,0.053,0.049,0.052,0.066,0.072,0.072
1229,0.069,0.057,0.078,0.072,0.060,0.065,0.071,0.053,0.049,0.051,0.066,0.072,0.071
1230,0.069,0.058,0.076,0.072,0.059,0.065,0.070,0.053,0.049,0.050,0.066,0.072,0.070
1231,0.068,0.058,0.075,0.073,0.059,0.064,0.070,0.053,0.049,0.050,0.066,0.072,0.069
1232,0.068,0.059,0.073,0.073,0.059,0.064,0.070,0.053,0.049,0.050,0.066,0.071,0.069
1233,0.068,0.059,0.073,0.073,0.059,0.065,0.070,0.053,0.049,0.050,0.066,0.070,0.069
1234,0.068,0.059,0.072,0.073,0.058,0.065,0.070,0.052,0.050,0.051,0.066,0.069,0.069
1235,0.068,0.059,0.071,0.073,0.058,0.065,0.070,0.051,0.050,0.051,0.066,0.068,0.069
1236,0.067,0.058,0.071,0.073,0.057,0.064,0.070,0.051,0.051,0.052,0.065,0.067,0.068
1237,0.067,0.058,0.070,0.073,0.057,0.063,0.070,0.050,0.052,0.051,0.065,0.066,0.068
1238,0.067,0.059,0.069,0.073,0.056,0.063,0.070,0.050,0.052,0.051,0.064,0.066,0.068
1239,0.067,0.059,0.069,0.073,0.056,0.062,0.069,0.050,0.051,0.050,0.064,0.065,0.068
1240,0.067,0.059,0.069,0.073,0.055,0.062,0.069,0.050,0.050,0.050,0.064,0.065,0.068
1241,0.066,0.059,0.068,0.073,0.054,0.062,0.068,0.050,0.050,0.050,0.064,0.065,0.068
1242,0.065,0.058,0.069,0.072,0.053,0.061,0.069,0.049,0.049,0.050,0.063,0.065,0.068
1243,0.064,0.058,0.069,0.071,0.053,0.061,0.069,0.049,0.049,0.050,0.063,0.064,0.068
1244,0.064,0.057,0.069,0.070,0.053,0.060,0.069,0.047,0.048,0.050,0.062,0.064,0.068
1245,0.063,0.056,0.070,0.069,0.054,0.060,0.069,0.046,0.049,0.050,0.061,0.063,0.068
1246,0.063,0.055,0.070,0.069,0.054,0.059,0.069,0.045,0.049,0.050,0.061,0.063,0.068
1247,0.063,0.054,0.070,0.068,0.055,0.059,0.068,0.045,0.049,0.050,0.060,0.063,0.068
1248,0.063,0.054,0.070,0.068,0.055,0.058,0.068,0.045,0.049,0.050,0.059,0.063,0.068
1249,0.063,0.054,0.069,0.067,0.056,0.058,0.068,0.044,0.049,0.051,0.059,0.063,0.068
1250,0.062,0.054,0.069,0.066,0.057,0.057,0.068,0.044,0.049,0.051,0.059,0.064,0.068
1251,0.061,0.054,0.068,0.066,0.058,0.057,0.068,0.043,0.049,0.051,0.059,0.064,0.068
1252,0.061,0.054,0.068,0.065,0.059,0.056,0.068,0.042,0.049,0.052,0.059,0.065,0.068
1253,0.062,0.053,0.068,0.065,0.059,0.055,0.068,0.041,0.048,0.052,0.060,0.065,0.068
1254,0.062,0.053,0.067,0.064,0.060,0.055,0.068,0.041,0.048,0.052,0.060,0.066,0.068
1255,0.062,0.053,0.066,0.063,0.061,0.054,0.069,0.041,0.049,0.053,0.060,0.066,0.067
1256,0.062,0.053,0.066,0.062,0.061,0.053,0.069,0.041,0.050,0.052,0.060,0.066,0.067
1257,0.063,0.054,0.065,0.061,0.060,0.053,0.068,0.042,0.052,0.052,0.060,0.065,0.067
1258,0.064,0.054,0.064,0.061,0.060,0.053,0.068,0.042,0.054,0.051,0.060,0.065,0.066
1259,0.066,0.055,0.064,0.060,0.059,0.053,0.067,0.043,0.056,0.051,0.060,0.065,0.066
1260,0.067,0.056,0.064,0.060,0.059,0.053,0.067,0.043,0.057,0.051,0.060,0.066,0.067
1261,0.068,0.057,0.064,0.060,0.059,0.053,0.067,0.043,0.058,0.051,0.060,0.066,0.067
1262,0.068,0.057,0.065,0.059,0.058,0.052,0.067,0.043,0.059,0.052,0.059,0.067,0.067
1263,0.069,0.056,0.065,0.059,0.058,0.052,0.067,0.042,0.059,0.051,0.059,0.067,0.067
1264,0.069,0.055,0.066,0.058,0.057,0.053,0.067,0.041,0.058,0.050,0.059,0.067,0.067
1265,0.069,0.054,0.067,0.057,0.056,0.053,0.066,0.041,0.059,0.049,0.058,0.067,0.067
1266,0.070,0.053,0.068,0.057,0.056,0.054,0.065,0.041,0.059,0.048,0.057,0.068,0.067
1267,0.069,0.052,0.068,0.057,0.055,0.055,0.064,0.043,0.060,0.047,0.056,0.068,0.067
1268,0.069,0.051,0.069,0.057,0.055,0.056,0.063,0.044,0.061,0.047,0.055,0.068,0.067
1269,0.069,0.051,0.070,0.057,0.055,0.057,0.063,0.044,0.061,0.046,0.054,0.068,0.067
1270,0.069,0.050,0.071,0.058,0.056,0.058,0.063,0.045,0.061,0.046,0.054,0.068,0.067
1271,0.069,0.049,0.073,0.060,0.056,0.058,0.063,0.044,0.060,0.047,0.054,0.068,0.066
1272,0.069,0.048,0.075,0.062,0.058,0.058,0.063,0.044,0.059,0.048,0.055,0.069,0.066
1273,0.069,0.046,0.075,0.064,0.059,0.057,0.063,0.044,0.057,0.049,0.054,0.069,0.065
1274,0.068,0.045,0.075,0.065,0.059,0.056,0.063,0.044,0.055,0.050,0.054,0.069,0.064
1275,0.068,0.044,0.074,0.065,0.059,0.056,0.063,0.044,0.054,0.050,0.053,0.069,0.064
1276,0.067,0.045,0.074,0.065,0.058,0.056,0.063,0.044,0.053,0.050,0.052,0.069,0.064
1277,0.066,0.045,0.073,0.065,0.059,0.056,0.062,0.044,0.052,0.049,0.052,0.070,0.064
1278,0.066,0.046,0.073,0.065,0.060,0.057,0.062,0.045,0.052,0.049,0.053,0.070,0.064
1279,0.066,0.048,0.072,0.065,0.061,0.057,0.063,0.046,0.052,0.049,0.053,0.071,0.065
1280,0.065,0.048,0.072,0.065,0.062,0.057,0.063,0.046,0.051,0.050,0.054,0.071,0.065
1281,0.065,0.049,0.071,0.066,0.062,0.057,0.064,0.047,0.051,0.050,0.054,0.071,0.065
1282,0.066,0.050,0.071,0.067,0.063,0.058,0.065,0.046,0.050,0.051,0.055,0.071,0.065
1283,0.066,0.050,0.071,0.067,0.063,0.058,0.066,0.046,0.050,0.051,0.055,0.071,0.065
1284,0.066,0.050,0.070,0.067,0.062,0.058,0.067,0.046,0.050,0.051,0.056,0.071,0.065
1285,0.066,0.050,0.069,0.066,0.061,0.058,0.067,0.046,0.051,0.050,0.056,0.072,0.065
1286,0.066,0.050,0.069,0.066,0.060,0.058,0.067,0.046,0.051,0.050,0.056,0.072,0.066
1287,0.065,0.051,0.068,0.065,0.059,0.058,0.067,0.047,0.052,0.049,0.056,0.072,0.066
1288,0.065,0.052,0.068,0.065,0.060,0.059,0.067,0.048,0.053,0.048,0.057,0.073,0.067
1289,0.065,0.052,0.069,0.066,0.061,0.061,0.067,0.048,0.053,0.047,0.057,0.073,0.067
1290,0.065,0.052,0.069,0.066,0.063,0.061,0.068,0.049,0.054,0.046,0.059,0.073,0.068
1291,0.065,0.051,0.070,0.067,0.064,0.062,0.069,0.049,0.054,0.045,0.060,0.072,0.068
1292,0.065,0.051,0.070,0.068,0.064,0.062,0.070,0.050,0.053,0.044,0.060,0.072,0.068
1293,0.065,0.051,0.070,0.070,0.064,0.062,0.071,0.050,0.053,0.044,0.060,0.071,0.068
1294,0.066,0.051,0.070,0.071,0.063,0.062,0.071,0.050,0.053,0.044,0.060,0.070,0.067
1295,0.066,0.050,0.069,0.073,0.063,0.062,0.072,0.050,0.052,0.045,0.060,0.070,0.067
1296,0.066,0.050,0.069,0.075,0.062,0.061,0.073,0.050,0.052,0.046,0.060,0.069,0.067
1297,0.067,0.050,0.069,0.076,0.061,0.059,0.073,0.050,0.052,0.046,0.060,0.068,0.067
1298,0.067,0.050,0.068,0.077,0.061,0.058,0.073,0.050,0.052,0.047,0.060,0.066,0.067
1299,0.067,0.050,0.068,0.079,0.062,0.058,0.073,0.049,0.052,0.047,0.060,0.065,0.068
1300,0.068,0.050,0.066,0.080,0.063,0.057,0.072,0.047,0.052,0.048,0.060,0.065,0.068
1301,0.070,0.050,0.064,0.080,0.063,0.057,0.073,0.046,0.052,0.048,0.060,0.064,0.068
1302,0.071,0.050,0.062,0.081,0.064,0.057,0.074,0.044,0.052,0.048,0.060,0.065,0.069
1303,0.072,0.050,0.060,0.080,0.064,0.056,0.075,0.043,0.052,0.049,0.059,0.066,0.069
1304,0.072,0.050,0.059,0.079,0.064,0.056,0.077,0.042,0.052,0.050,0.058,0.066,0.069
1305,0.072,0.050,0.058,0.079,0.064,0.056,0.078,0.042,0.053,0.052,0.058,0.067,0.069
1306,0.072,0.050,0.057,0.078,0.064,0.055,0.079,0.042,0.053,0.054,0.057,0.067,0.069
1307,0.071,0.050,0.056,0.077,0.064,0.054,0.080,0.042,0.054,0.056,0.056,0.067,0.068
1308,0.071,0.049,0.056,0.076,0.064,0.054,0.080,0.042,0.054,0.057,0.055,0.067,0.067
1309,0.071,0.049,0.056,0.075,0.065,0.054,0.079,0.041,0.055,0.058,0.055,0.067,0.067
1310,0.072,0.049,0.056,0.073,0.066,0.054,0.079,0.041,0.055,0.059,0.055,0.067,0.066
1311,0.072,0.049,0.056,0.072,0.066,0.054,0.079,0.039,0.054,0.059,0.055,0.068,0.066
1312,0.071,0.049,0.056,0.071,0.067,0.055,0.079,0.038,0.053,0.060,0.055,0.070,0.066
1313,0.070,0.049,0.056,0.069,0.068,0.057,0.080,0.038,0.052,0.060,0.054,0.072,0.065
1314,0.069,0.049,0.055,0.068,0.068,0.057,0.080,0.038,0.051,0.060,0.054,0.075,0.065
1315,0.068,0.050,0.056,0.066,0.068,0.058,0.081,0.039,0.051,0.060,0.054,0.075,0.065
1316,0.067,0.051,0.056,0.064,0.068,0.058,0.080,0.040,0.051,0.060,0.054,0.075,0.065
1317,0.066,0.051,0.058,0.063,0.068,0.058,0.079,0.041,0.052,0.060,0.054,0.075,0.065
1318,0.065,0.050,0.060,0.062,0.067,0.057,0.077,0.042,0.052,0.059,0.055,0.074,0.065
1319,0.064,0.048,0.061,0.062,0.067,0.056,0.075,0.042,0.051,0.059,0.055,0.072,0.065
1320,0.062,0.047,0.062,0.062,0.067,0.055,0.074,0.042,0.051,0.057,0.054,0.071,0.066
1321,0.061,0.047,0.062,0.061,0.067,0.054,0.073,0.042,0.049,0.056,0.053,0.071,0.066
1322,0.060,0.047,0.061,0.060,0.068,0.053,0.073,0.041,0.048,0.055,0.053,0.070,0.067
1323,0.060,0.047,0.061,0.060,0.068,0.052,0.072,0.041,0.048,0.054,0.053,0.071,0.069
1324,0.059,0.046,0.060,0.060,0.068,0.052,0.071,0.041,0.048,0.053,0.053,0.071,0.070
1325,0.058,0.045,0.058,0.059,0.068,0.052,0.070,0.041,0.050,0.052,0.054,0.071,0.072
1326,0.058,0.045,0.055,0.058,0.066,0.052,0.068,0.042,0.053,0.050,0.056,0.069,0.074
1327,0.057,0.046,0.053,0.057,0.065,0.053,0.067,0.043,0.055,0.050,0.056,0.067,0.075
1328,0.058,0.047,0.052,0.057,0.064,0.053,0.066,0.043,0.058,0.050,0.056,0.065,0.076
1329,0.058,0.049,0.051,0.058,0.063,0.052,0.066,0.042,0.060,0.050,0.055,0.063,0.076
1330,0.058,0.049,0.051,0.060,0.063,0.050,0.066,0.042,0.061,0.050,0.055,0.061,0.076
1331,0.059,0.050,0.051,0.062,0.064,0.048,0.067,0.042,0.060,0.049,0.054,0.060,0.076
1332,0.060,0.051,0.051,0.064,0.066,0.047,0.070,0.042,0.060,0.048,0.054,0.060,0.077
1333,0.061,0.052,0.051,0.064,0.068,0.047,0.073,0.042,0.059,0.048,0.055,0.060,0.078
1334,0.062,0.054,0.051,0.064,0.069,0.047,0.075,0.041,0.059,0.048,0.056,0.060,0.078
1335,0.064,0.055,0.053,0.063,0.070,0.048,0.077,0.041,0.059,0.049,0.058,0.061,0.079
1336,0.064,0.054,0.054,0.064,0.070,0.051,0.077,0.042,0.061,0.050,0.061,0.060,0.079
1337,0.064,0.054,0.055,0.065,0.069,0.053,0.077,0.043,0.063,0.051,0.064,0.058,0.079
1338,0.065,0.054,0.056,0.066,0.068,0.056,0.078,0.043,0.064,0.052,0.063,0.057,0.079
1339,0.065,0.055,0.056,0.067,0.067,0.058,0.079,0.043,0.065,0.052,0.063,0.056,0.078
1340,0.066,0.055,0.057,0.067,0.067,0.058,0.079,0.043,0.063,0.052,0.061,0.055,0.076
1341,0.066,0.054,0.057,0.066,0.068,0.057,0.078,0.042,0.062,0.052,0.059,0.054,0.075
1342,0.067,0.052,0.055,0.064,0.069,0.055,0.076,0.042,0.061,0.051,0.058,0.054,0.073
1343,0.067,0.048,,0.062,0.069,0.053,,0.043,0.060,0.051,0.057,0.053,0.071
1344,0.069,0.043,,,0.070,0.052,,0.044,0.060,0.050,0.055,0.053,0.070
1345,0.070,,,,0.069,0.052,,0.045,0.060,0.050,0.052,0.052,0.068
1346,0.073,,,,0.067,0.053,,0.046,0.062,0.050,,0.050,0.067
1347,,,,,0.065,0.056,,0.047,0.064,0.051,,0.045,0.065
1348,,,,,0.063,0.060,,0.045,0.065,0.051,,,0.065
1349,,,,,0.061,,,,0.068,0.050,,,0.066
1350,,,,,0.060,,,,0.072,0.050,,,0.066
1351,,,,,0.062,,,,,0.050,,,0.069
1352,,,,,0.061,,,,,,,,0.069
1353,,,,,0.062,,,,,,,,0.068
1354,,,,,,,,,,,,,
1355,,,,,,,,,,,,,
1356,,,,,,,,,,,,,
1357,,,,,,,,,,,,,
1358,,,,,,,,,,,,,
1359,,,,,,,,,,,,,
1360,,,,,,,,,,,,,
1361,,,,,,,,,,,,,
1362,,,,,,,,,,,,,
1363,,,,,,,,,,,,,
1364,,,,,,,,,,,,,
1365,,,,,,,,,,,,,
1366,,,,,,,,,,,,,
1367,,,,,,,,,,,,,
1368,,,,,,,,,,,,,
1369,,,,,,,,,,,,,
1370,,,,,,,,,,,,,
1371,,,,,,,,,,,,,
1372,,,,,,,,,,,,,
1373,,,,,,,,,,,,,
1374,,,,,,,,,,,,,
1375,,,,,,,,,,,,,
1376,,,,,,,,,,,,,
1377,,,,,,,,,,,,,
1378,,,,,,,,,,,,,
1379,,,,,,,,,,,,,
1380,,,,,,,,,,,,,
1381,,,,,,,,,,,,,
1382,,,,,,,,,,,,,
1383,,,,,,,,,,,,,
1384,,,,,,,,,,,,,
1385,,,,,,,,,,,,,
1386,,,,,,,,,,,,,
1387,,,,,,,,,,,,,
1388,,,,,,,,,,,,,
1389,,,,,,,,,,,,,
1390,,,,,,,,,,,,,
1391,,,,,,,,,,,,,
1392,,,,,,,,,,,,,
1393,,,,,,,,,,,,,
1394,,,,,,,,,,,,,
1395,,,,,,,,,,,,,
1396,,,,,,,,,,,,,
1397,,,,,,,,,,,,,
1398,,,,,,,,,,,,,
1399,,,,,,,,,,,,,
1400,,,,,,,,,,,,,
1401,,,,,,,,,,,,,
1402,,,,,,,,,,,,,
1403,,,,,,,,,,,,,
1404,,,,,,,,,,,,,
1405,,,,,,,,,,,,,
1406,,,,,,,,,,,,,
1407,,,,,,,,,,,,,
1408,,,,,,,,,,,,,
1409,,,,,,,,,,,,,
1410,,,,,,,,,,,,,
1411,,,,,,,,,,,,,
1412,,,,,,,,,,,,,
1413,,,,,,,,,,,,,
1414,,,,,,,,,,,,,
1415,,,,,,,,,,,,,
1416,,,,,,,,,,,,,
1417,,,,,,,,,,,,,
1418,,,,,,,,,,,,,
1419,,,,,,,,,,,,,
1420,,,,,,,,,,,,,
1421,,,,,,,,,,,,,
1422,,,,,,,,,,,,,
1423,,,,,,,,,,,,,
1424,,,,,,,,,,,,,
1425,,,,,,,,,,,,,
1426,,,,,,,,,,,,,
1427,,,,,,,,,,,,,
1428,,,,,,,,,,,,,
1429,,,,,,,,,,,,,
1430,,,,,,,,,,,,,
1431,,,,,,,,,,,,,
1432,,,,,,,,,,,,,
1433,,,,,,,,,,,,,
1434,,,,,,,,,,,,,
1435,,,,,,,,,,,,,
1436,,,,,,,,,,,,,
1437,,,,,,,,,,,,,
1438,,,,,,,,,,,,,
1439,,,,,,,,,,,,,
1440,,,,,,,,,,,,,
1441,,,,,,,,,,,,,
1442,,,,,,,,,,,,,
1443,,,,,,,,,,,,,
1444,,,,,,,,,,,,,
1445,,,,,,,,,,,,,
1446,,,,,,,,,,,,,
1447,,,,,,,,,,,,,
1448,,,,,,,,,,,,,
1449,,,,,,,,,,,,,
1450,,,,,,,,,,,,,
1451,,,,,,,,,,,,,
1452,,,,,,,,,,,,,
1453,,,,,,,,,,,,,
1454,,,,,,,,,,,,,
1455,,,,,,,,,,,,,
1456,,,,,,,,,,,,,
1457,,,,,,,,,,,,,
1458,,,,,,,,,,,,,
1459,,,,,,,,,,,,,
1460,,,,,,,,,,,,,
1461,,,,,,,,,,,,,
1462,,,,,,,,,,,,,
1463,,,,,,,,,,,,,
