Start time (UTC), 0714 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24877
 Ship longitude, -0.62147
Position, A1, A2, A3, A4, B1, B2, B3, B4
Surface type, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Surface thickness (cm), NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Notes, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
Change in incident (%),0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7
1611,0.019,0.020,0.019,0.022,0.019,0.022,0.019,0.022
1612,0.019,0.021,0.019,0.022,0.019,0.022,0.020,0.022
1613,0.019,0.021,0.020,0.022,0.019,0.022,0.020,0.021
1614,0.019,0.021,0.020,0.022,0.019,0.022,0.020,0.021
1615,0.019,0.022,0.020,0.022,0.019,0.022,0.020,0.021
1616,0.020,0.022,0.020,0.022,0.019,0.022,0.020,0.021
1617,0.020,0.022,0.020,0.022,0.019,0.022,0.020,0.021
1618,0.021,0.022,0.020,0.021,0.019,0.022,0.020,0.021
1619,0.021,0.022,0.020,0.021,0.019,0.023,0.021,0.021
1620,0.021,0.022,0.020,0.021,0.019,0.023,0.021,0.021
1621,0.021,0.023,0.020,0.021,0.019,0.023,0.021,0.021
1622,0.021,0.023,0.020,0.021,0.020,0.023,0.021,0.021
1623,0.021,0.023,0.020,0.021,0.020,0.023,0.021,0.021
1624,0.021,0.023,0.020,0.021,0.020,0.023,0.022,0.021
1625,0.021,0.023,0.020,0.021,0.020,0.023,0.022,0.022
1626,0.022,0.023,0.019,0.021,0.020,0.024,0.021,0.022
1627,0.022,0.022,0.019,0.021,0.020,0.024,0.021,0.022
1628,0.022,0.022,0.019,0.021,0.020,0.024,0.022,0.022
1629,0.022,0.022,0.019,0.021,0.020,0.024,0.022,0.022
1630,0.022,0.022,0.019,0.021,0.020,0.024,0.022,0.023
1631,0.022,0.022,0.019,0.022,0.021,0.024,0.022,0.023
1632,0.022,0.022,0.020,0.022,0.021,0.024,0.022,0.023
1633,0.022,0.022,0.020,0.022,0.021,0.023,0.022,0.023
1634,0.022,0.022,0.020,0.022,0.021,0.023,0.022,0.023
1635,0.022,0.022,0.020,0.022,0.021,0.023,0.022,0.024
1636,0.022,0.023,0.020,0.022,0.020,0.023,0.022,0.024
1637,0.022,0.023,0.020,0.022,0.020,0.023,0.022,0.023
1638,0.022,0.023,0.020,0.022,0.020,0.023,0.022,0.023
1639,0.022,0.023,0.021,0.022,0.020,0.023,0.022,0.023
1640,0.022,0.024,0.021,0.022,0.020,0.024,0.022,0.023
1641,0.022,0.024,0.021,0.022,0.020,0.024,0.022,0.023
1642,0.022,0.024,0.022,0.022,0.020,0.024,0.022,0.023
1643,0.022,0.024,0.022,0.022,0.020,0.024,0.022,0.023
1644,0.022,0.024,0.022,0.022,0.020,0.024,0.021,0.023
1645,0.022,0.024,0.022,0.022,0.020,0.024,0.021,0.023
1646,0.022,0.024,0.022,0.022,0.021,0.024,0.021,0.023
1647,0.022,0.024,0.022,0.022,0.021,0.025,0.021,0.023
1648,0.022,0.023,0.023,0.022,0.021,0.025,0.021,0.024
1649,0.023,0.023,0.023,0.022,0.021,0.025,0.021,0.024
1650,0.023,0.023,0.023,0.022,0.021,0.025,0.021,0.024
1651,0.023,0.023,0.023,0.022,0.021,0.025,0.021,0.025
1652,0.023,0.023,0.023,0.022,0.021,0.025,0.021,0.025
1653,0.024,0.024,0.023,0.022,0.021,0.025,0.021,0.025
1654,0.024,0.024,0.023,0.022,0.021,0.025,0.022,0.025
1655,0.024,0.024,0.023,0.022,0.021,0.025,0.022,0.025
1656,0.024,0.024,0.023,0.023,0.021,0.026,0.022,0.026
1657,0.024,0.025,0.023,0.023,0.021,0.026,0.023,0.026
1658,0.024,0.025,0.023,0.023,0.021,0.026,0.023,0.026
1659,0.024,0.025,0.023,0.023,0.021,0.026,0.023,0.026
1660,0.024,0.026,0.023,0.023,0.021,0.026,0.023,0.026
1661,0.024,0.026,0.023,0.023,0.020,0.026,0.023,0.026
1662,0.024,0.026,0.022,0.023,0.020,0.026,0.023,0.026
1663,0.024,0.027,0.022,0.023,0.020,0.026,0.024,0.026
1664,0.024,0.027,0.022,0.023,0.020,0.026,0.024,0.026
1665,0.024,0.027,0.022,0.023,0.021,0.026,0.024,0.026
1666,0.024,0.027,0.022,0.023,0.021,0.026,0.024,0.026
1667,0.024,0.028,0.022,0.023,0.021,0.027,0.024,0.026
1668,0.024,0.028,0.022,0.023,0.021,0.027,0.024,0.026
1669,0.024,0.028,0.023,0.023,0.021,0.027,0.024,0.026
1670,0.024,0.028,0.023,0.023,0.022,0.027,0.024,0.026
1671,0.024,0.027,0.023,0.023,0.022,0.027,0.025,0.026
1672,0.024,0.027,0.023,0.023,0.022,0.027,0.025,0.026
1673,0.024,0.027,0.023,0.024,0.023,0.027,0.025,0.026
1674,0.024,0.027,0.023,0.024,0.023,0.027,0.025,0.026
1675,0.025,0.027,0.023,0.024,0.023,0.027,0.025,0.026
1676,0.025,0.027,0.023,0.024,0.023,0.027,0.025,0.027
1677,0.025,0.027,0.024,0.025,0.023,0.028,0.024,0.027
1678,0.026,0.027,0.024,0.025,0.023,0.028,0.024,0.027
1679,0.026,0.028,0.024,0.025,0.023,0.028,0.024,0.027
1680,0.026,0.028,0.025,0.026,0.023,0.028,0.024,0.027
1681,0.026,0.028,0.025,0.026,0.024,0.028,0.025,0.027
1682,0.026,0.028,0.025,0.027,0.024,0.028,0.025,0.027
1683,0.027,0.027,0.025,0.027,0.024,0.028,0.025,0.027
1684,0.027,0.027,0.025,0.028,0.024,0.029,0.025,0.027
1685,0.027,0.027,0.025,0.028,0.024,0.029,0.024,0.028
1686,0.028,0.028,0.025,0.029,0.024,0.029,0.024,0.028
1687,0.028,0.028,0.025,0.029,0.024,0.029,0.024,0.028
1688,0.028,0.029,0.026,0.029,0.024,0.028,0.024,0.028
1689,0.028,0.029,0.026,0.030,0.024,0.028,0.024,0.028
1690,0.028,0.029,0.026,0.030,0.024,0.028,0.024,0.028
1691,0.028,0.029,0.026,0.030,0.024,0.028,0.024,0.028
1692,0.028,0.029,0.026,0.030,0.025,0.029,0.025,0.028
1693,0.028,0.029,0.026,0.030,0.025,0.029,0.025,0.028
1694,0.028,0.029,0.027,0.029,0.025,0.029,0.025,0.029
1695,0.028,0.029,0.027,0.029,0.025,0.028,0.025,0.029
1696,0.028,0.030,0.027,0.029,0.025,0.028,0.025,0.029
1697,0.028,0.030,0.027,0.029,0.026,0.028,0.025,0.029
1698,0.029,0.031,0.027,0.029,0.026,0.028,0.025,0.029
1699,0.029,0.032,0.027,0.029,0.027,0.028,0.025,0.030
1700,0.029,0.032,0.028,0.029,0.027,0.028,0.025,0.030
1701,0.029,0.033,0.028,0.029,0.027,0.028,0.026,0.030
1702,0.029,0.033,0.027,0.028,0.028,0.028,0.026,0.030
1703,0.029,0.033,0.027,0.028,0.028,0.028,0.026,0.030
1704,0.029,0.033,0.027,0.028,0.028,0.028,0.026,0.030
1705,0.029,0.033,0.027,0.029,0.028,0.028,0.026,0.030
1706,0.028,0.034,0.027,0.029,0.028,0.028,0.027,0.030
1707,0.028,0.034,0.027,0.029,0.028,0.028,0.027,0.030
1708,0.028,0.034,0.028,0.029,0.028,0.028,0.028,0.030
1709,0.028,0.035,0.028,0.029,0.028,0.028,0.028,0.030
1710,0.028,0.035,0.028,0.029,0.028,0.028,0.028,0.030
1711,0.028,0.035,0.028,0.029,0.028,0.028,0.028,0.031
1712,0.028,0.035,0.028,0.029,0.028,0.028,0.028,0.031
1713,0.028,0.034,0.028,0.030,0.028,0.029,0.029,0.031
1714,0.028,0.034,0.028,0.030,0.028,0.029,0.029,0.032
1715,0.028,0.034,0.028,0.030,0.028,0.029,0.029,0.032
1716,0.028,0.034,0.028,0.031,0.027,0.030,0.029,0.032
1717,0.028,0.034,0.028,0.031,0.028,0.030,0.029,0.032
1718,0.028,0.034,0.029,0.031,0.028,0.030,0.029,0.032
1719,0.028,0.035,0.029,0.031,0.028,0.031,0.029,0.032
1720,0.029,0.035,0.029,0.031,0.029,0.031,0.029,0.032
1721,0.029,0.036,0.029,0.031,0.029,0.031,0.029,0.032
1722,0.029,0.036,0.030,0.032,0.029,0.032,0.029,0.032
1723,0.030,0.036,0.030,0.032,0.029,0.032,0.028,0.032
1724,0.030,0.036,0.029,0.032,0.030,0.032,0.028,0.032
1725,0.030,0.035,0.029,0.033,0.030,0.032,0.028,0.032
1726,0.030,0.035,0.030,0.033,0.030,0.033,0.029,0.032
1727,0.030,0.035,0.030,0.034,0.030,0.033,0.029,0.031
1728,0.030,0.035,0.030,0.034,0.031,0.034,0.029,0.031
1729,0.031,0.035,0.031,0.033,0.031,0.034,0.029,0.031
1730,0.031,0.035,0.030,0.033,0.032,0.034,0.029,0.031
1731,0.031,0.035,0.030,0.032,0.032,0.035,0.029,0.031
1732,0.031,0.035,0.030,0.032,0.032,0.035,0.029,0.031
1733,0.031,0.034,0.030,0.032,0.032,0.036,0.029,0.031
1734,0.031,0.034,0.029,0.032,0.033,0.036,0.029,0.031
1735,0.031,0.034,0.029,0.032,0.033,0.036,0.030,0.031
1736,0.031,0.034,0.029,0.032,0.033,0.036,0.030,0.031
1737,0.031,0.034,0.028,0.032,0.033,0.036,0.031,0.031
1738,0.031,0.034,0.028,0.032,0.033,0.036,0.031,0.031
1739,0.031,0.035,0.028,0.032,0.033,0.036,0.031,0.031
1740,0.031,0.035,0.028,0.032,0.033,0.036,0.031,0.031
1741,0.032,0.035,0.028,0.032,0.033,0.036,0.030,0.031
1742,0.032,0.036,0.028,0.032,0.032,0.036,0.030,0.031
1743,0.032,0.036,0.028,0.033,0.032,0.035,0.030,0.031
1744,0.032,0.036,0.028,0.033,0.031,0.035,0.030,0.031
1745,0.032,0.037,0.029,0.034,0.031,0.035,0.030,0.031
1746,0.032,0.037,0.029,0.035,0.031,0.035,0.030,0.031
1747,0.032,0.038,0.029,0.035,0.030,0.035,0.031,0.031
1748,0.031,0.038,0.030,0.035,0.030,0.035,0.030,0.031
1749,0.031,0.038,0.030,0.035,0.029,0.035,0.030,0.031
1750,0.031,0.039,0.030,0.035,0.029,0.035,0.030,0.032
1751,0.031,0.039,0.029,0.034,0.029,0.035,0.030,0.032
1752,0.031,0.038,0.029,0.034,0.029,0.035,0.030,0.032
1753,0.031,0.038,0.029,0.033,0.029,0.036,0.030,0.033
1754,0.030,0.038,0.029,0.033,0.029,0.036,0.030,0.033
1755,0.030,0.038,0.029,0.032,0.029,0.036,0.030,0.033
1756,0.030,0.038,0.029,0.032,0.029,0.036,0.031,0.033
1757,0.029,0.038,0.029,0.031,0.029,0.036,0.032,0.034
1758,0.029,0.037,0.029,0.031,0.029,0.037,0.032,0.034
1759,0.029,0.037,0.028,0.031,0.029,0.037,0.033,0.034
1760,0.029,0.037,0.028,0.030,0.029,0.037,0.033,0.034
1761,0.029,0.036,0.028,0.030,0.029,0.037,0.033,0.034
1762,0.029,0.036,0.029,0.030,0.029,0.037,0.033,0.035
1763,0.029,0.036,0.030,0.031,0.029,0.037,0.034,0.036
1764,0.030,0.036,0.030,0.031,0.029,0.037,0.034,0.036
1765,0.030,0.037,0.031,0.031,0.029,0.037,0.034,0.036
1766,0.030,0.037,0.031,0.031,0.028,0.038,0.035,0.036
1767,0.030,0.037,0.032,0.031,0.029,0.038,0.035,0.036
1768,0.031,0.037,0.032,0.031,0.029,0.038,0.035,0.036
1769,0.031,0.037,0.032,0.031,0.029,0.038,0.036,0.036
1770,0.031,0.037,0.032,0.032,0.029,0.038,0.036,0.036
1771,0.031,0.037,0.032,0.032,0.029,0.038,0.036,0.037
1772,0.031,0.037,0.032,0.032,0.029,0.038,0.036,0.037
1773,0.031,0.037,0.033,0.032,0.029,0.037,0.036,0.037
1774,0.031,0.037,0.033,0.032,0.029,0.037,0.036,0.037
1775,0.031,0.038,0.033,0.032,0.029,0.036,0.037,0.037
1776,0.031,0.038,0.033,0.032,0.029,0.035,0.037,0.037
1777,0.031,0.038,0.032,0.032,0.029,0.034,0.037,0.036
1778,0.031,0.038,0.031,0.032,0.029,0.034,0.037,0.036
1779,0.031,0.037,0.031,0.032,0.029,0.035,0.036,0.036
1780,0.031,0.037,0.030,0.031,0.028,0.035,0.035,0.036
1781,0.031,0.037,0.030,0.032,0.028,0.035,0.035,0.036
1782,0.031,0.038,0.030,0.033,0.027,0.035,0.034,0.036
1783,0.031,0.038,0.031,0.034,0.026,0.035,0.034,0.036
1784,0.031,0.038,0.032,0.036,0.026,0.034,0.034,0.035
1785,0.031,0.038,0.033,0.036,0.025,0.034,0.034,0.035
1786,0.031,0.038,0.033,0.036,0.025,0.035,0.033,0.034
1787,0.030,0.039,0.033,0.037,0.025,0.035,0.033,0.035
1788,0.029,0.040,0.033,0.037,0.025,0.036,0.033,0.035
1789,0.028,0.041,0.034,0.037,0.025,0.036,0.033,0.036
1790,0.028,0.041,0.034,0.038,0.025,0.037,0.034,0.036
1791,0.028,0.042,0.034,0.038,0.025,0.037,0.036,0.037
1792,0.028,0.042,0.035,0.039,0.025,0.037,0.038,0.038
1793,0.028,0.043,0.035,0.041,0.025,0.037,0.038,0.039
1794,0.026,0.043,0.035,0.042,0.024,0.036,0.039,0.040
1795,0.024,0.044,0.036,0.043,0.024,0.035,0.039,0.041
1796,0.022,0.044,0.036,0.044,0.024,0.034,0.038,0.042
1797,0.020,0.043,0.038,0.044,0.025,0.033,0.038,0.043
1798,0.019,0.043,0.038,0.044,0.026,0.032,0.037,0.044
1799,0.017,0.044,0.037,0.044,0.028,0.033,0.036,0.044
1800,0.028,0.040,0.033,0.036,0.027,0.035,0.036,0.038
1801,0.027,0.040,0.034,0.037,0.027,0.035,0.036,0.038
1802,0.027,0.040,0.034,0.037,0.027,0.035,0.036,0.039
1803,,0.041,0.034,0.038,0.027,0.035,0.036,0.039
1804,,0.041,0.034,0.038,0.027,0.035,,0.040
1805,,,0.034,0.039,0.028,0.035,,0.040
1806,,,,0.040,0.028,0.035,,0.041
1807,,,,0.040,0.028,,,0.042
1808,,,,,0.029,,,0.043
1809,,,,,0.029,,,0.043
1810,,,,,,,,0.044
1811,,,,,,,,0.045
1812,,,,,,,,
1813,,,,,,,,
1814,,,,,,,,
1815,,,,,,,,
1816,,,,,,,,
1817,,,,,,,,
1818,,,,,,,,
1819,,,,,,,,
1820,,,,,,,,
1821,,,,,,,,
1822,,,,,,,,
1823,,,,,,,,
1824,,,,,,,,
1825,,,,,,,,
1826,,,,,,,,
1827,,,,,,,,
1828,,,,,,,,
1829,,,,,,,,
1830,,,,,,,,
1831,,,,,,,,
1832,,,,,,,,
1833,,,,,,,,
1834,,,,,,,,
1835,,,,,,,,
1836,,,,,,,,
1837,,,,,,,,
1838,,,,,,,,
1839,,,,,,,,
1840,,,,,,,,
1841,,,,,,,,
1842,,,,,,,,
1843,,,,,,,,
1844,,,,,,,,
1845,,,,,,,,
1846,,,,,,,,
1847,,,,,,,,
1848,,,,,,,,
1849,,,,,,,,
1850,,,,,,,,
1851,,,,,,,,
1852,,,,,,,,
1853,,,,,,,,
1854,,,,,,,,
1855,,,,,,,,
1856,,,,,,,,
1857,,,,,,,,
1858,,,,,,,,
1859,,,,,,,,
1860,,,,,,,,
1861,,,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,,
1866,,,,,,,,
1867,,,,,,,,
1868,,,,,,,,
1869,,,,,,,,
1870,,,,,,,,
1871,,,,,,,,
1872,,,,,,,,
1873,,,,,,,,
1874,,,,,,,,
1875,,,,,,,,
1876,,,,,,,,
1877,,,,,,,,
1878,,,,,,,,
1879,,,,,,,,
1880,,,,,,,,
1881,,,,,,,,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,,
1887,,,,,,,,
1888,,,,,,,,
1889,,,,,,,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,,
1900,,,,,,,,
1901,,,,,,,,
1902,,,,,,,,
1903,,,,,,,,
1904,,,,,,,,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,,,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,,,,
1916,,,,,,,,
1917,,,,,,,,
1918,,,,,,,,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,,
1924,,,,,,,,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,,,,
1930,,,,,,,,
1931,,,,,,,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,,,,,,,
1949,,,,,,,,
1950,,,,,,,,
1951,,,,,,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,,
1958,,,,,,,,
1959,,,,,,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,,
1963,,,,,,,,
1964,,,,,,,,
1965,,,,,,,,
1966,,,,,,,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,,
1970,,,,,,,,
1971,,,,,,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,,,,
1976,,,,,,,,
1977,,,,,,,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,,,,
1996,,,,,,,,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,,,,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,,,,,,,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,,,,
2032,,,,,,,,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,,,,
2055,,,,,,,,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,,,,
2068,,,,,,,,
2069,,,,,,,,
2070,,,,,,,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,,
2080,,,,,,,,
2081,,,,,,,,
2082,,,,,,,,
2083,,,,,,,,
2084,,,,,,,,
2085,,,,,,,,
2086,,,,,,,,
2087,,,,,,,,
2088,,,,,,,,
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,,,,
2098,,,,,,,,
2099,,,,,,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,,
2106,,,,,,,,
2107,,,,,,,,
2108,,,,,,,,
2109,,,,,,,,
2110,,,,,,,,
2111,,,,,,,,
2112,,,,,,,,
2113,,,,,,,,
2114,,,,,,,,
2115,,,,,,,,
2116,,,,,,,,
2117,,,,,,,,
2118,,,,,,,,
2119,,,,,,,,
2120,,,,,,,,
2121,,,,,,,,
2122,,,,,,,,
2123,,,,,,,,
2124,,,,,,,,
2125,,,,,,,,
2126,,,,,,,,
2127,,,,,,,,
2128,,,0.015,,,,,
2129,,,0.016,,,,,
2130,,,0.017,,,,,
2131,,,0.018,,,,,
2132,,,0.019,,,,,
2133,0.012,,0.020,,,,0.018,
2134,0.012,,0.021,,,,0.017,
2135,0.012,,0.021,,,,0.016,
2136,0.012,,0.022,,,,0.015,
2137,0.013,,0.023,,,,0.015,
2138,0.013,,0.024,,,,0.014,
2139,0.013,,0.024,,,,0.013,
2140,0.013,,0.025,,,,0.013,
2141,0.013,,0.025,,,,0.012,
2142,0.013,,0.026,,,,0.012,
2143,0.013,,0.026,,0.022,,0.012,
2144,0.013,,,,0.022,,0.011,
2145,0.013,,,,0.022,,0.011,
2146,0.013,,,,0.022,,0.011,
2147,0.013,,,,0.022,,0.011,
2148,0.013,,,,0.022,,0.011,
2149,0.013,,,,0.022,,0.012,
2150,0.013,,,,0.022,,0.012,
2151,0.013,,,,0.022,,0.013,
2152,0.013,,,,0.022,,0.013,
2153,0.012,,,,0.022,,0.014,
2154,0.012,,,,0.021,,0.015,
2155,0.012,,,,0.021,,0.015,
2156,0.012,,,,0.021,,0.016,
2157,0.012,,,,0.020,,0.017,0.016
2158,0.011,,,,0.020,,0.018,0.016
2159,0.011,,,,0.019,,0.019,0.015
2160,,,,,0.019,,0.020,0.015
2161,,,,,0.019,,,0.014
2162,,,,,0.018,,,0.014
2163,,,,,0.018,,,0.014
2164,,,,,0.018,,,0.014
2165,,,,,0.018,,,0.013
2166,,,,,0.018,,,0.013
2167,,,,,0.018,,,0.013
2168,,,,,0.017,,,0.013
2169,,,,,0.017,,,0.013
2170,,,,,0.017,,,0.013
2171,,,,,0.016,,,0.014
2172,,,,,0.016,,,0.014
2173,,,,,0.015,,,0.014
2174,,,,,0.015,,,0.015
2175,,,,,0.014,,,0.015
2176,,,,,0.014,,,0.016
2177,,,,,0.014,,,0.017
2178,,,,,0.014,,,0.017
2179,,,,,,,,0.018
2180,,,,,,,,0.018
2181,,,,,,,,0.019
2182,,,,,,,,0.019
2183,,,,,,,,0.020
2184,,,,,,,,0.020
2185,,,,,,,,0.021
2186,,,,,,,,0.021
2187,,,,,,,,0.022
2188,,,,0.002,,,,0.023
2189,,,,0.002,,,,0.023
2190,,,,0.002,,,,0.024
2191,,,,0.002,,,,0.024
2192,,,,0.002,,,,0.025
2193,,,,0.002,,,,0.025
2194,,,,0.002,,,,0.026
2195,,,,0.002,,,,0.027
2196,,,,0.001,,,,0.028
2197,,,,0.001,,,,0.029
2198,,,,0.001,,,,0.029
2199,,,,0.000,,,,
2200,,,,,,,,
2201,,,,,,,,
2202,,,,,,,,
2203,,,,,,,,
2204,,,,,,,,
2205,,,,,,,,
2206,,,,,,,,
2207,,,,,,,,
2208,,,,,,,,
2209,,,,,,,,
2210,,,,,,,,
2211,,,,,,,,
2212,,,,,,,,
2213,,,,,,,,
2214,,,,,,,,
2215,,,,,,,,
2216,,,,,,,,
2217,,,,,,,,
2218,,,,,,,,
2219,,,,,,,,
2220,,,,,,,,
2221,,,,,,,,
2222,,,,,,,,
2223,,,,,,,,
2224,,,,,,,0.038,
2225,,,,,,,0.038,
2226,,,,,,,0.038,
2227,,,,,,,0.038,
2228,,,,,,,0.038,
2229,,,,,,,,
2230,,,,,,,,
2231,,,,,,,,
2232,,,,,,,,
2233,,,,,,,,
2234,,,,,,,,
2235,,,,,,,,
2236,,,,,,,,
2237,,,,,,,,
2238,,,,,,,,
2239,,,,,,,,
2240,,,,0.000,,,,
2241,,,,,,,,
2242,,,,,,,,
2243,,,,,,,,
2244,,,,,,,,
2245,,,,,,,,
2246,,,,,,,,
2247,,,,,,,,
2248,,,,,,,,
2249,,,,,,,,
2250,,,,,,,,
2251,,,,,,,,
2252,,,,,,,,
2253,,,,,,,,
2254,,,,,,,,
2255,,,,,,,,
2256,,,,,,,,
2257,0.015,,,,,,,
2258,0.016,,,,,,,
2259,0.017,,,,0.027,,,
2260,0.018,,,,,,,
2261,0.019,,,,,,,
2262,0.019,,,,,,,
2263,,,,,,,,
2264,,,,,,,,
2265,,,,,,,,
2266,,,,,,,,
2267,,,,,,,,
2268,,,,,,,,
2269,,,,,,,,
2270,,,,,,,,
2271,,,,,,,,
2272,,,,,,,,
2273,,,,,,,,
2274,,,,,,,,
2275,,,,,,,,
2276,,,,,,,,0.041
2277,,,,,,,,0.041
2278,,,,,,,,0.041
2279,,,,,,,,0.041
2280,,,,,,,,0.042
2281,,,,,,,,0.042
2282,,,,,,,,0.042
2283,,,,,,,,0.042
2284,,,,,,,,0.043
2285,,,,,,,,0.043
2286,,,,,,,,0.043
2287,,,,,,,,0.043
2288,,,,,,,,0.043
2289,,,,,,,,0.043
2290,,,,,,,,0.044
2291,,,,,,,,0.044
2292,,,,,,,,0.044
2293,,,,,,,,0.045
2294,,,,,,,,0.045
2295,,,,,,,,0.045
2296,,,,,,,,0.046
2297,,,,,,,,0.046
2298,,,,,,,,
2299,,,,,,,,
2300,,,,,,,,
2301,,,,,,,,
2302,,,,,,,,
2303,,,,,,,,
2304,,,,,,,,
2305,,,,,,,,
2306,,,,,,,,
2307,,,,,,,,
2308,,,,,,,,
2309,,,,,,,,
2310,,,,,,,,
2311,,,,,,,,
2312,,,,,,,,
2313,,,,,,,,
2314,,,,,,,,
2315,,,,,,,,
2316,,,,,,,,
2317,,,,,,,,
2318,,,,,,,,
2319,,,,,,,,
2320,,,,,,,,
2321,,,,,,,,
2322,,,,,,,,
2323,,,,,,,,
2324,,,,,,,,
2325,,,,,,,,
2326,,,,,,,,
2327,,,,,,,,
2328,,,,,,,,
2329,,,,,,,,
2330,,,,,,,,
2331,,,,,,,,
2332,,,,,,,,
2333,,,,,,,,
2334,,,,,,,,
2335,,,,,,,,
2336,,,,,,,,
2337,,,,,,,,
2338,,,,,,,,
2339,,,,,,,,
2340,,,,,,,,
2341,,,,,,,,
2342,,,,,,,,
2343,,,,,,,,
2344,,,,,,,,
2345,,,,,,,,
2346,,,,,,,,
2347,,,,,,,,
2348,,,,,,,,
2349,,,,,,,,
2350,,,,,,,,
2351,,,,,,,,
2352,,,,,,,,
2353,,,,,,,,
2354,,,,,,,,
2355,,,,,,,,
2356,,,,,,,,
2357,,,,,,,,
2358,,,,,,,,
2359,,,,,,,,
2360,,,,,,,,
2361,,,,,,,,
2362,,,,,,,,
2363,,,,,,,,
2364,,,,,,,,
