Start time (UTC), 0810 
 Sky conditions, CO-SDNV 
 Other notes, BOP: Amy (snow pit) Giulia (L-Arm) Maddie (ASD). LDL: Maddie (ASD) Felix (Kipps) Melinda (notes/photos). Melinda & Felix did mass balance transect (GEM/magnaprobe) while Maddie took NIR images. 
 Ship latitude, 80.24003
 Ship longitude, -0.59558
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
1584,0.015,0.016,0.021,0.027,0.015,0.020,0.037,0.018,0.015,0.017,0.017,0.024,0.017,0.019,0.027,0.022,0.021,0.037,0.038,0.024,0.024,0.034,0.017,0.017,0.017,0.013,0.017,0.029,0.019,0.032,0.036,0.020,0.023,0.018,0.028,0.038,0.020,0.022,0.026,0.024,0.021
1585,0.015,0.016,0.021,0.027,0.015,0.020,0.037,0.018,0.015,0.017,0.017,0.024,0.017,0.019,0.027,0.022,0.021,0.037,0.038,0.024,0.024,0.034,0.017,0.017,0.016,0.013,0.016,0.029,0.019,0.033,0.036,0.020,0.023,0.018,0.028,0.038,0.020,0.022,0.026,0.024,0.021
1586,0.015,0.016,0.021,0.027,0.015,0.020,0.037,0.018,0.015,0.017,0.017,0.025,0.017,0.020,0.027,0.022,0.021,0.037,0.038,0.024,0.024,0.034,0.018,0.017,0.016,0.013,0.016,0.029,0.019,0.033,0.037,0.021,0.024,0.019,0.028,0.038,0.020,0.022,0.026,0.024,0.021
1587,0.015,0.016,0.021,0.027,0.015,0.020,0.037,0.018,0.015,0.017,0.017,0.025,0.017,0.020,0.028,0.022,0.022,0.037,0.038,0.025,0.024,0.034,0.018,0.018,0.016,0.013,0.016,0.029,0.019,0.033,0.037,0.021,0.024,0.019,0.028,0.038,0.020,0.023,0.027,0.024,0.021
1588,0.015,0.016,0.021,0.027,0.015,0.020,0.037,0.018,0.015,0.017,0.017,0.024,0.017,0.020,0.028,0.022,0.022,0.038,0.038,0.025,0.024,0.034,0.018,0.018,0.016,0.013,0.016,0.028,0.019,0.033,0.037,0.021,0.024,0.019,0.028,0.038,0.020,0.023,0.027,0.024,0.021
1589,0.015,0.016,0.021,0.027,0.015,0.020,0.037,0.018,0.015,0.017,0.018,0.024,0.017,0.020,0.028,0.022,0.023,0.038,0.038,0.025,0.024,0.034,0.018,0.018,0.016,0.013,0.016,0.028,0.019,0.033,0.037,0.022,0.024,0.019,0.028,0.038,0.020,0.023,0.027,0.024,0.022
1590,0.015,0.016,0.021,0.027,0.015,0.021,0.037,0.018,0.015,0.017,0.018,0.024,0.017,0.021,0.027,0.022,0.023,0.038,0.038,0.025,0.024,0.033,0.019,0.018,0.016,0.013,0.016,0.028,0.019,0.033,0.037,0.022,0.024,0.019,0.028,0.039,0.020,0.023,0.027,0.024,0.022
1591,0.015,0.016,0.021,0.027,0.015,0.021,0.037,0.018,0.015,0.017,0.018,0.024,0.017,0.021,0.027,0.022,0.023,0.038,0.038,0.025,0.024,0.033,0.019,0.018,0.016,0.013,0.016,0.028,0.019,0.033,0.036,0.022,0.024,0.019,0.028,0.039,0.020,0.023,0.027,0.024,0.022
1592,0.016,0.016,0.021,0.027,0.016,0.021,0.037,0.018,0.015,0.017,0.018,0.024,0.017,0.021,0.027,0.023,0.023,0.038,0.038,0.025,0.024,0.033,0.019,0.018,0.016,0.013,0.016,0.028,0.019,0.033,0.036,0.023,0.024,0.019,0.028,0.039,0.021,0.023,0.027,0.024,0.022
1593,0.016,0.017,0.022,0.027,0.016,0.022,0.037,0.018,0.015,0.017,0.018,0.024,0.017,0.021,0.028,0.023,0.023,0.038,0.038,0.026,0.024,0.033,0.019,0.018,0.017,0.013,0.017,0.028,0.020,0.033,0.036,0.023,0.025,0.019,0.028,0.039,0.021,0.024,0.027,0.024,0.022
1594,0.016,0.017,0.022,0.027,0.016,0.022,0.037,0.019,0.015,0.017,0.018,0.024,0.017,0.022,0.028,0.023,0.023,0.039,0.038,0.026,0.025,0.033,0.019,0.018,0.017,0.013,0.017,0.028,0.020,0.033,0.036,0.023,0.025,0.020,0.029,0.039,0.021,0.024,0.027,0.024,0.022
1595,0.016,0.017,0.022,0.027,0.016,0.022,0.037,0.019,0.015,0.017,0.018,0.024,0.017,0.022,0.028,0.023,0.023,0.039,0.038,0.026,0.025,0.033,0.019,0.018,0.017,0.013,0.017,0.028,0.020,0.033,0.036,0.023,0.025,0.020,0.029,0.039,0.021,0.024,0.027,0.024,0.022
1596,0.016,0.018,0.022,0.026,0.016,0.022,0.037,0.019,0.015,0.017,0.018,0.024,0.017,0.022,0.028,0.023,0.023,0.039,0.038,0.026,0.025,0.032,0.019,0.018,0.017,0.013,0.017,0.028,0.020,0.033,0.036,0.023,0.025,0.020,0.029,0.039,0.021,0.025,0.027,0.024,0.022
1597,0.016,0.018,0.023,0.026,0.016,0.022,0.037,0.019,0.015,0.017,0.019,0.024,0.017,0.022,0.028,0.023,0.023,0.039,0.038,0.025,0.025,0.032,0.019,0.018,0.017,0.013,0.017,0.028,0.020,0.033,0.036,0.023,0.025,0.020,0.029,0.039,0.021,0.025,0.027,0.024,0.022
1598,0.016,0.018,0.023,0.026,0.017,0.022,0.037,0.019,0.015,0.017,0.019,0.024,0.017,0.022,0.028,0.024,0.024,0.040,0.039,0.025,0.025,0.032,0.019,0.018,0.017,0.013,0.017,0.028,0.020,0.033,0.036,0.023,0.025,0.020,0.029,0.039,0.021,0.025,0.027,0.025,0.022
1599,0.016,0.019,0.023,0.026,0.017,0.022,0.037,0.019,0.015,0.017,0.019,0.024,0.017,0.022,0.028,0.024,0.024,0.040,0.039,0.025,0.025,0.033,0.019,0.018,0.018,0.013,0.017,0.028,0.021,0.033,0.036,0.024,0.025,0.020,0.029,0.039,0.021,0.025,0.027,0.025,0.022
1600,0.016,0.019,0.023,0.026,0.017,0.022,0.037,0.019,0.015,0.017,0.019,0.024,0.017,0.022,0.028,0.024,0.024,0.040,0.039,0.025,0.025,0.033,0.019,0.018,0.018,0.013,0.017,0.028,0.021,0.033,0.036,0.024,0.025,0.020,0.029,0.039,0.021,0.026,0.027,0.025,0.022
1601,0.016,0.019,0.023,0.026,0.017,0.022,0.037,0.019,0.015,0.018,0.019,0.024,0.017,0.022,0.028,0.024,0.024,0.039,0.039,0.025,0.025,0.033,0.019,0.018,0.018,0.013,0.017,0.028,0.021,0.033,0.036,0.024,0.025,0.020,0.029,0.039,0.021,0.026,0.027,0.025,0.022
1602,0.016,0.020,0.023,0.026,0.017,0.022,0.037,0.019,0.016,0.018,0.019,0.024,0.017,0.022,0.028,0.024,0.024,0.039,0.039,0.025,0.025,0.032,0.019,0.018,0.018,0.013,0.017,0.028,0.021,0.033,0.036,0.024,0.026,0.020,0.029,0.039,0.022,0.026,0.027,0.025,0.022
1603,0.017,0.020,0.023,0.025,0.017,0.022,0.037,0.020,0.016,0.018,0.019,0.024,0.017,0.022,0.028,0.024,0.023,0.039,0.038,0.025,0.025,0.032,0.019,0.018,0.018,0.013,0.017,0.029,0.021,0.033,0.035,0.024,0.026,0.021,0.030,0.039,0.022,0.026,0.027,0.025,0.022
1604,0.017,0.020,0.023,0.025,0.017,0.022,0.037,0.020,0.016,0.018,0.019,0.025,0.018,0.022,0.029,0.024,0.023,0.039,0.038,0.025,0.025,0.032,0.019,0.018,0.018,0.013,0.017,0.029,0.021,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.026,0.027,0.025,0.022
1605,0.017,0.020,0.023,0.025,0.017,0.022,0.037,0.020,0.016,0.018,0.019,0.025,0.018,0.022,0.029,0.024,0.023,0.039,0.038,0.025,0.025,0.032,0.019,0.018,0.019,0.013,0.017,0.029,0.022,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.026,0.027,0.026,0.022
1606,0.018,0.020,0.023,0.025,0.018,0.022,0.037,0.020,0.016,0.018,0.019,0.025,0.018,0.022,0.030,0.024,0.023,0.039,0.038,0.025,0.025,0.032,0.020,0.018,0.019,0.013,0.017,0.029,0.022,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.026,0.027,0.026,0.022
1607,0.018,0.020,0.023,0.026,0.018,0.021,0.037,0.020,0.016,0.018,0.019,0.025,0.018,0.022,0.030,0.024,0.023,0.039,0.038,0.025,0.025,0.032,0.020,0.018,0.019,0.013,0.017,0.029,0.022,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.025,0.027,0.026,0.022
1608,0.018,0.020,0.023,0.026,0.018,0.021,0.037,0.020,0.016,0.018,0.019,0.025,0.018,0.022,0.030,0.024,0.023,0.038,0.038,0.025,0.025,0.033,0.020,0.018,0.019,0.014,0.017,0.028,0.022,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.025,0.027,0.026,0.022
1609,0.018,0.020,0.024,0.026,0.018,0.021,0.037,0.020,0.017,0.018,0.019,0.025,0.018,0.022,0.030,0.024,0.023,0.038,0.038,0.025,0.025,0.033,0.020,0.018,0.019,0.014,0.017,0.028,0.022,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.025,0.028,0.026,0.023
1610,0.018,0.020,0.024,0.026,0.018,0.021,0.038,0.020,0.017,0.018,0.019,0.025,0.018,0.022,0.030,0.024,0.024,0.038,0.038,0.025,0.025,0.033,0.021,0.018,0.019,0.014,0.017,0.028,0.022,0.033,0.035,0.024,0.026,0.021,0.030,0.038,0.022,0.025,0.028,0.026,0.023
1611,0.018,0.020,0.024,0.026,0.018,0.021,0.038,0.020,0.017,0.018,0.020,0.025,0.018,0.022,0.030,0.024,0.024,0.038,0.038,0.026,0.025,0.034,0.021,0.018,0.020,0.014,0.017,0.028,0.023,0.033,0.035,0.024,0.027,0.021,0.029,0.038,0.022,0.025,0.028,0.027,0.023
1612,0.018,0.020,0.024,0.027,0.018,0.021,0.038,0.020,0.017,0.018,0.020,0.026,0.018,0.022,0.030,0.024,0.024,0.038,0.038,0.026,0.025,0.034,0.021,0.018,0.020,0.014,0.017,0.028,0.023,0.033,0.035,0.024,0.027,0.021,0.029,0.038,0.022,0.025,0.028,0.027,0.023
1613,0.018,0.020,0.024,0.026,0.018,0.021,0.038,0.020,0.017,0.018,0.020,0.026,0.019,0.022,0.030,0.024,0.024,0.037,0.037,0.026,0.024,0.034,0.021,0.018,0.020,0.014,0.017,0.027,0.023,0.033,0.035,0.024,0.027,0.021,0.029,0.038,0.022,0.025,0.028,0.027,0.023
1614,0.018,0.020,0.024,0.026,0.018,0.021,0.038,0.020,0.017,0.018,0.020,0.026,0.019,0.022,0.030,0.024,0.024,0.037,0.037,0.026,0.024,0.034,0.021,0.018,0.020,0.015,0.017,0.027,0.023,0.033,0.036,0.025,0.027,0.021,0.029,0.038,0.022,0.025,0.028,0.027,0.023
1615,0.018,0.020,0.024,0.026,0.018,0.022,0.038,0.020,0.017,0.018,0.020,0.026,0.019,0.022,0.030,0.024,0.024,0.037,0.037,0.026,0.024,0.034,0.021,0.018,0.020,0.015,0.017,0.027,0.023,0.033,0.036,0.025,0.027,0.021,0.029,0.038,0.022,0.025,0.028,0.027,0.023
1616,0.018,0.020,0.024,0.026,0.018,0.022,0.038,0.020,0.017,0.018,0.021,0.026,0.020,0.022,0.031,0.024,0.025,0.037,0.037,0.026,0.024,0.034,0.021,0.018,0.020,0.015,0.017,0.027,0.023,0.033,0.037,0.025,0.027,0.021,0.029,0.038,0.022,0.026,0.028,0.027,0.023
1617,0.019,0.020,0.024,0.027,0.019,0.022,0.038,0.020,0.017,0.018,0.021,0.026,0.020,0.022,0.030,0.024,0.025,0.037,0.037,0.026,0.024,0.034,0.021,0.018,0.020,0.015,0.017,0.027,0.023,0.034,0.037,0.025,0.027,0.021,0.029,0.038,0.022,0.026,0.028,0.027,0.023
1618,0.019,0.020,0.023,0.027,0.018,0.022,0.038,0.020,0.017,0.018,0.021,0.026,0.020,0.022,0.030,0.024,0.025,0.037,0.038,0.026,0.024,0.034,0.022,0.018,0.020,0.016,0.017,0.027,0.023,0.034,0.037,0.025,0.027,0.022,0.029,0.038,0.022,0.026,0.028,0.027,0.023
1619,0.019,0.020,0.023,0.027,0.018,0.022,0.038,0.020,0.017,0.018,0.022,0.026,0.020,0.022,0.030,0.024,0.025,0.037,0.038,0.026,0.024,0.034,0.022,0.018,0.021,0.016,0.017,0.028,0.023,0.034,0.037,0.025,0.027,0.022,0.029,0.039,0.022,0.026,0.028,0.027,0.023
1620,0.019,0.020,0.023,0.028,0.018,0.022,0.038,0.020,0.017,0.018,0.022,0.026,0.020,0.022,0.030,0.024,0.025,0.037,0.038,0.026,0.024,0.035,0.022,0.018,0.021,0.016,0.016,0.028,0.023,0.034,0.038,0.025,0.027,0.022,0.029,0.039,0.023,0.026,0.028,0.027,0.023
1621,0.019,0.020,0.023,0.028,0.018,0.022,0.038,0.020,0.017,0.018,0.022,0.026,0.021,0.022,0.030,0.024,0.025,0.037,0.038,0.026,0.025,0.035,0.022,0.018,0.021,0.016,0.016,0.028,0.023,0.034,0.038,0.025,0.027,0.022,0.029,0.039,0.023,0.026,0.028,0.027,0.023
1622,0.019,0.020,0.023,0.028,0.018,0.022,0.038,0.020,0.017,0.018,0.022,0.026,0.020,0.022,0.030,0.024,0.025,0.037,0.038,0.026,0.025,0.035,0.022,0.018,0.021,0.016,0.016,0.027,0.023,0.034,0.038,0.025,0.027,0.022,0.029,0.039,0.023,0.026,0.028,0.027,0.024
1623,0.019,0.020,0.023,0.028,0.018,0.022,0.037,0.020,0.017,0.018,0.022,0.026,0.020,0.022,0.030,0.025,0.025,0.037,0.038,0.026,0.025,0.035,0.022,0.018,0.021,0.016,0.016,0.028,0.023,0.034,0.038,0.025,0.027,0.022,0.029,0.039,0.023,0.026,0.029,0.027,0.024
1624,0.019,0.020,0.023,0.028,0.018,0.022,0.037,0.021,0.017,0.018,0.022,0.026,0.020,0.022,0.031,0.025,0.025,0.037,0.038,0.026,0.025,0.035,0.022,0.019,0.021,0.016,0.016,0.028,0.023,0.034,0.038,0.025,0.027,0.022,0.029,0.039,0.023,0.026,0.029,0.026,0.024
1625,0.019,0.020,0.023,0.028,0.018,0.022,0.037,0.021,0.017,0.019,0.023,0.026,0.021,0.022,0.031,0.025,0.025,0.037,0.038,0.026,0.025,0.034,0.022,0.019,0.021,0.016,0.017,0.028,0.023,0.035,0.038,0.025,0.027,0.022,0.029,0.039,0.023,0.026,0.029,0.026,0.024
1626,0.019,0.020,0.023,0.028,0.019,0.022,0.037,0.021,0.017,0.019,0.023,0.026,0.021,0.022,0.031,0.025,0.025,0.037,0.038,0.027,0.025,0.034,0.022,0.019,0.021,0.016,0.017,0.028,0.023,0.035,0.038,0.026,0.027,0.023,0.030,0.039,0.024,0.026,0.029,0.026,0.025
1627,0.020,0.020,0.023,0.028,0.019,0.022,0.037,0.021,0.017,0.019,0.023,0.026,0.021,0.022,0.031,0.025,0.025,0.037,0.038,0.027,0.025,0.034,0.022,0.019,0.021,0.016,0.017,0.028,0.023,0.035,0.038,0.026,0.027,0.023,0.030,0.039,0.024,0.026,0.029,0.026,0.025
1628,0.020,0.021,0.023,0.028,0.019,0.023,0.037,0.021,0.017,0.019,0.023,0.026,0.021,0.022,0.031,0.025,0.025,0.037,0.038,0.027,0.026,0.033,0.022,0.019,0.021,0.016,0.017,0.028,0.023,0.035,0.037,0.026,0.028,0.023,0.030,0.039,0.024,0.027,0.029,0.026,0.025
1629,0.020,0.021,0.023,0.029,0.019,0.022,0.037,0.022,0.017,0.019,0.023,0.026,0.021,0.022,0.031,0.025,0.025,0.036,0.038,0.027,0.026,0.033,0.022,0.019,0.021,0.016,0.017,0.028,0.023,0.035,0.037,0.026,0.028,0.023,0.030,0.039,0.024,0.027,0.030,0.026,0.025
1630,0.020,0.021,0.023,0.029,0.019,0.022,0.037,0.022,0.017,0.019,0.023,0.026,0.021,0.023,0.031,0.026,0.025,0.036,0.038,0.027,0.026,0.033,0.022,0.019,0.021,0.016,0.017,0.029,0.023,0.035,0.037,0.026,0.028,0.023,0.030,0.039,0.025,0.027,0.030,0.026,0.025
1631,0.020,0.021,0.024,0.029,0.019,0.022,0.037,0.022,0.017,0.019,0.023,0.026,0.021,0.023,0.031,0.026,0.025,0.036,0.038,0.027,0.027,0.033,0.022,0.019,0.021,0.016,0.017,0.029,0.023,0.035,0.037,0.026,0.027,0.024,0.030,0.039,0.025,0.027,0.030,0.026,0.025
1632,0.020,0.021,0.024,0.029,0.019,0.022,0.037,0.022,0.017,0.019,0.023,0.026,0.021,0.023,0.031,0.026,0.025,0.036,0.038,0.027,0.027,0.033,0.022,0.019,0.021,0.016,0.018,0.029,0.023,0.035,0.037,0.026,0.028,0.024,0.030,0.039,0.025,0.027,0.030,0.026,0.025
1633,0.020,0.021,0.024,0.029,0.019,0.022,0.037,0.022,0.017,0.019,0.023,0.026,0.021,0.023,0.031,0.026,0.026,0.036,0.038,0.027,0.027,0.032,0.022,0.019,0.021,0.016,0.018,0.029,0.023,0.035,0.037,0.027,0.028,0.024,0.031,0.039,0.025,0.027,0.030,0.026,0.025
1634,0.020,0.021,0.024,0.029,0.019,0.022,0.037,0.022,0.017,0.019,0.023,0.026,0.021,0.023,0.031,0.026,0.026,0.036,0.038,0.027,0.027,0.032,0.022,0.020,0.021,0.016,0.018,0.028,0.023,0.035,0.037,0.027,0.028,0.024,0.031,0.039,0.025,0.027,0.031,0.026,0.025
1635,0.020,0.022,0.024,0.028,0.019,0.021,0.037,0.022,0.017,0.019,0.023,0.026,0.022,0.023,0.031,0.025,0.026,0.036,0.038,0.027,0.028,0.032,0.023,0.020,0.021,0.015,0.018,0.029,0.023,0.035,0.037,0.027,0.028,0.024,0.031,0.039,0.025,0.027,0.031,0.026,0.025
1636,0.020,0.022,0.024,0.028,0.019,0.021,0.037,0.022,0.017,0.019,0.023,0.026,0.022,0.024,0.031,0.026,0.026,0.036,0.038,0.027,0.028,0.032,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.035,0.037,0.027,0.029,0.024,0.031,0.039,0.026,0.027,0.031,0.026,0.025
1637,0.020,0.022,0.024,0.028,0.019,0.021,0.037,0.022,0.017,0.018,0.023,0.026,0.022,0.024,0.030,0.026,0.026,0.037,0.038,0.027,0.028,0.032,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.034,0.037,0.027,0.029,0.025,0.031,0.039,0.026,0.027,0.030,0.026,0.025
1638,0.020,0.023,0.024,0.028,0.019,0.021,0.037,0.022,0.017,0.018,0.023,0.026,0.022,0.024,0.030,0.026,0.026,0.037,0.038,0.027,0.028,0.033,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.034,0.037,0.027,0.029,0.025,0.031,0.039,0.026,0.028,0.030,0.026,0.025
1639,0.020,0.023,0.024,0.028,0.019,0.022,0.037,0.022,0.017,0.018,0.023,0.027,0.022,0.024,0.030,0.026,0.027,0.036,0.038,0.027,0.028,0.033,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.034,0.037,0.027,0.029,0.025,0.031,0.040,0.026,0.028,0.030,0.026,0.025
1640,0.020,0.024,0.024,0.028,0.019,0.022,0.037,0.022,0.017,0.018,0.023,0.027,0.022,0.024,0.030,0.026,0.027,0.036,0.038,0.027,0.028,0.033,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.034,0.037,0.027,0.029,0.025,0.031,0.040,0.026,0.028,0.030,0.026,0.025
1641,0.020,0.024,0.024,0.027,0.019,0.022,0.037,0.022,0.017,0.018,0.023,0.027,0.022,0.024,0.030,0.026,0.027,0.036,0.038,0.027,0.028,0.033,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.034,0.037,0.027,0.029,0.025,0.031,0.040,0.026,0.028,0.030,0.026,0.025
1642,0.020,0.024,0.024,0.027,0.019,0.022,0.037,0.022,0.017,0.018,0.023,0.027,0.022,0.025,0.029,0.026,0.027,0.036,0.038,0.027,0.028,0.033,0.023,0.020,0.021,0.016,0.018,0.029,0.023,0.034,0.038,0.027,0.029,0.026,0.031,0.040,0.026,0.028,0.030,0.027,0.025
1643,0.020,0.025,0.024,0.027,0.019,0.022,0.037,0.022,0.017,0.018,0.023,0.027,0.023,0.025,0.029,0.026,0.027,0.036,0.038,0.027,0.028,0.034,0.023,0.021,0.021,0.016,0.018,0.029,0.023,0.034,0.038,0.027,0.029,0.026,0.030,0.040,0.026,0.028,0.031,0.027,0.026
1644,0.020,0.025,0.024,0.027,0.019,0.022,0.037,0.023,0.017,0.019,0.023,0.027,0.023,0.025,0.029,0.026,0.028,0.036,0.038,0.028,0.028,0.034,0.023,0.021,0.021,0.017,0.018,0.029,0.023,0.033,0.038,0.027,0.030,0.026,0.030,0.040,0.026,0.028,0.030,0.027,0.026
1645,0.020,0.025,0.024,0.027,0.019,0.023,0.037,0.023,0.017,0.019,0.024,0.027,0.022,0.025,0.029,0.026,0.028,0.036,0.038,0.028,0.028,0.034,0.024,0.021,0.021,0.017,0.018,0.029,0.023,0.033,0.038,0.027,0.030,0.026,0.030,0.040,0.026,0.028,0.031,0.027,0.026
1646,0.020,0.025,0.024,0.027,0.019,0.023,0.037,0.023,0.018,0.019,0.024,0.027,0.022,0.025,0.029,0.026,0.028,0.036,0.039,0.028,0.028,0.034,0.024,0.021,0.021,0.016,0.018,0.029,0.023,0.033,0.038,0.027,0.030,0.026,0.030,0.040,0.026,0.028,0.031,0.027,0.026
1647,0.020,0.026,0.024,0.027,0.019,0.024,0.036,0.023,0.018,0.019,0.024,0.027,0.022,0.025,0.029,0.027,0.028,0.036,0.039,0.028,0.028,0.034,0.024,0.021,0.022,0.016,0.018,0.029,0.023,0.033,0.038,0.027,0.031,0.026,0.030,0.040,0.026,0.028,0.031,0.027,0.026
1648,0.020,0.026,0.024,0.027,0.019,0.024,0.036,0.024,0.019,0.019,0.024,0.027,0.022,0.025,0.029,0.027,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.016,0.018,0.029,0.023,0.033,0.038,0.028,0.031,0.026,0.030,0.040,0.026,0.028,0.030,0.027,0.026
1649,0.020,0.026,0.024,0.027,0.019,0.024,0.036,0.024,0.019,0.019,0.024,0.027,0.022,0.025,0.029,0.027,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.016,0.018,0.030,0.023,0.033,0.038,0.028,0.031,0.026,0.030,0.040,0.026,0.028,0.030,0.028,0.026
1650,0.021,0.026,0.024,0.027,0.019,0.024,0.036,0.024,0.019,0.020,0.024,0.028,0.022,0.025,0.030,0.027,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.017,0.019,0.030,0.024,0.033,0.038,0.028,0.031,0.026,0.030,0.039,0.026,0.028,0.030,0.028,0.026
1651,0.021,0.026,0.024,0.027,0.019,0.025,0.036,0.024,0.019,0.020,0.024,0.028,0.022,0.025,0.030,0.027,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.017,0.019,0.030,0.024,0.034,0.038,0.028,0.030,0.027,0.030,0.039,0.026,0.028,0.030,0.028,0.026
1652,0.022,0.026,0.024,0.027,0.019,0.025,0.036,0.025,0.020,0.020,0.024,0.028,0.022,0.025,0.030,0.028,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.017,0.019,0.030,0.024,0.034,0.038,0.028,0.030,0.027,0.030,0.039,0.026,0.028,0.030,0.029,0.026
1653,0.022,0.026,0.025,0.027,0.019,0.025,0.036,0.025,0.020,0.020,0.024,0.028,0.022,0.025,0.031,0.028,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.017,0.020,0.030,0.024,0.034,0.038,0.028,0.030,0.027,0.030,0.039,0.026,0.028,0.031,0.029,0.026
1654,0.022,0.026,0.025,0.027,0.019,0.025,0.037,0.025,0.020,0.020,0.025,0.028,0.022,0.025,0.031,0.028,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.017,0.020,0.031,0.024,0.034,0.039,0.028,0.030,0.027,0.031,0.039,0.026,0.029,0.031,0.029,0.026
1655,0.022,0.026,0.025,0.027,0.019,0.025,0.037,0.025,0.020,0.020,0.025,0.027,0.021,0.025,0.031,0.028,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.021,0.022,0.017,0.020,0.031,0.023,0.034,0.039,0.028,0.030,0.027,0.031,0.039,0.026,0.029,0.031,0.029,0.027
1656,0.023,0.026,0.026,0.027,0.019,0.025,0.037,0.025,0.020,0.021,0.025,0.028,0.021,0.025,0.031,0.028,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.022,0.022,0.016,0.020,0.031,0.023,0.034,0.039,0.028,0.030,0.026,0.031,0.039,0.026,0.029,0.031,0.029,0.027
1657,0.023,0.026,0.026,0.027,0.020,0.026,0.037,0.024,0.020,0.021,0.025,0.028,0.021,0.025,0.031,0.029,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.022,0.022,0.016,0.020,0.031,0.023,0.034,0.039,0.028,0.030,0.026,0.031,0.039,0.026,0.029,0.031,0.029,0.027
1658,0.023,0.026,0.026,0.027,0.020,0.026,0.037,0.024,0.020,0.021,0.025,0.028,0.021,0.025,0.031,0.029,0.028,0.036,0.039,0.029,0.028,0.034,0.024,0.022,0.022,0.016,0.020,0.031,0.024,0.033,0.038,0.028,0.030,0.026,0.031,0.039,0.026,0.030,0.031,0.029,0.027
1659,0.023,0.026,0.027,0.027,0.020,0.025,0.037,0.024,0.020,0.021,0.025,0.027,0.021,0.025,0.031,0.029,0.028,0.037,0.039,0.029,0.028,0.034,0.025,0.022,0.022,0.016,0.020,0.031,0.024,0.034,0.038,0.028,0.030,0.026,0.031,0.039,0.026,0.030,0.031,0.030,0.027
1660,0.024,0.026,0.027,0.027,0.020,0.025,0.037,0.024,0.020,0.021,0.025,0.027,0.021,0.026,0.031,0.029,0.028,0.037,0.039,0.029,0.028,0.034,0.025,0.022,0.022,0.016,0.020,0.031,0.024,0.034,0.038,0.028,0.029,0.026,0.031,0.039,0.027,0.030,0.032,0.030,0.027
1661,0.024,0.026,0.027,0.027,0.020,0.025,0.037,0.024,0.020,0.021,0.025,0.027,0.022,0.026,0.031,0.029,0.028,0.037,0.039,0.029,0.028,0.034,0.025,0.022,0.022,0.017,0.020,0.031,0.024,0.034,0.038,0.028,0.029,0.025,0.031,0.039,0.027,0.031,0.032,0.030,0.027
1662,0.024,0.026,0.027,0.028,0.021,0.025,0.037,0.024,0.020,0.021,0.024,0.027,0.022,0.026,0.031,0.030,0.028,0.038,0.039,0.029,0.028,0.034,0.025,0.022,0.022,0.017,0.020,0.031,0.024,0.034,0.038,0.028,0.029,0.025,0.031,0.039,0.027,0.031,0.032,0.030,0.027
1663,0.024,0.026,0.027,0.028,0.021,0.025,0.037,0.024,0.020,0.022,0.024,0.028,0.022,0.026,0.031,0.030,0.028,0.038,0.039,0.029,0.028,0.034,0.025,0.022,0.022,0.017,0.020,0.031,0.024,0.034,0.038,0.028,0.029,0.026,0.031,0.039,0.027,0.031,0.032,0.029,0.027
1664,0.024,0.026,0.027,0.028,0.021,0.025,0.037,0.024,0.020,0.022,0.024,0.028,0.023,0.026,0.031,0.030,0.028,0.038,0.039,0.029,0.028,0.034,0.025,0.023,0.023,0.017,0.020,0.031,0.024,0.033,0.038,0.028,0.028,0.026,0.032,0.039,0.027,0.031,0.032,0.029,0.027
1665,0.024,0.026,0.028,0.028,0.021,0.025,0.037,0.024,0.020,0.022,0.024,0.028,0.023,0.026,0.031,0.031,0.028,0.038,0.039,0.029,0.028,0.034,0.025,0.023,0.023,0.017,0.020,0.031,0.024,0.033,0.039,0.028,0.028,0.026,0.032,0.039,0.027,0.031,0.033,0.029,0.027
