Start time (UTC), 1350 
 Sky conditions, BC 
 Other notes, brilliant day on the ice. Maddie (ASD) Felix (Kipps) and Melinda (snow/ponds/photos/notes).  
 Ship latitude, 81.97431
 Ship longitude, 9.14049
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200
Surface type,   S,   S,   S,   S,   S,   S, S/P,   S,   S,   S, S/P, S/P,   S,   S, S/P,   S,   P,   P,   P, S/P, S/P,   S,   S,   S,   S,   S,   S,   S,   S, NaN,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S,   S
Surface thickness (cm),  7.0,  7.5,  9.0, 15.5, 12.5, 10.0, 12.0,  9.0,  6.0, 10.0,  9.5, 10.0,  5.0,  7.0, 17.5,  4.0,  4.0,  7.5,  5.5,  5.0,  5.5, 16.0, 24.5, 28.0,  8.0, 30.5, 25.5, 27.0, 32.0,  6.0,  1.5,  4.5,  5.0,  6.0, 13.0, 14.0, 11.0,  8.0,  8.0,  5.0,  4.0
Notes,                                         thin snow,                                         thin snow,                               thin snow/near pond,                               thin snow/near pond,                                         snow dune,                                       slushy snow,    edge of pond (northern edge shadowed slightly),                            thin/medium snow/slush,                                   thin snow/slush,                                 medium snow/slush,                             pond edge (blue pond),                             pond edge (blue pond),                       medium/thick snow by rubble,               on rubble. easterly sloping surface,                     pond edge with a small crack?,                                   thin snow/slush,                                     refrozen pond,                                     refrozen pond,                                     refrozen pond,                            edge of thin snow/pond,                            edge of thin snow/pond,                                       medium snow,                                       medium snow, medium snow with westerly sloping side by ice ...,                 steep westerly slope by ice block, thick snow. steep westerly slope. shadowed by ...,                 thick snow. gentle westerly slope,                                        thick snow,                                        thick snow,                          thin snow/gray pond edge,                     thin snow/blue ice underneath,                                         thin snow,                                         thin snow,                                  thin/medium snow,                                       medium snow, medium snow. gentle easterly slope with surfac...,                                         on rubble,                             medium snow by rubble,                             medium snow by rubble,                 thin snow. gentle northerly slope,                 thin snow. gentle northerly slope
1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,,
1995,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,
1996,,,,0.022,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,
1997,,,,0.022,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,
1998,,,,0.021,,,,,,,0.025,,,,,,0.042,,,,0.022,,,,,,,,,,,,,,,0.021,,,,,,
1999,,,,0.021,,,,,,,0.025,,,,,,0.043,,,,0.022,,,,,,,,,,,,,,,0.021,,,,,,
2000,,,,0.021,,,,,,,0.025,,,,,,0.043,,,,0.021,,,,,,,,,,,,,,,0.020,,,,,,
2001,,0.020,,0.021,,,,,,,0.025,,0.023,,,,0.043,,,,0.021,,,,,,,,,,,,,,,0.020,,,,,,
2002,,0.020,,0.021,,,,,,,0.025,0.039,0.023,,,,0.043,,,,0.020,,,,,,,,,,,0.022,,,,0.020,,,,,,
2003,,0.020,,0.021,,,,,,,0.024,0.038,0.023,,,,0.044,,,,0.020,,,,,,,,,,0.024,0.022,,,,0.020,,,,,,
2004,,0.019,,0.021,,,,,0.020,,0.024,0.038,0.023,,,,0.044,,,,0.019,0.022,,,0.017,,,0.024,0.025,,0.024,0.022,,,,0.020,,,,,,
2005,,0.019,,0.021,,,,,0.020,,0.024,0.038,0.023,0.019,,,0.044,,,,0.019,0.022,,,0.017,,,0.024,0.024,,0.024,0.022,,,,0.020,,,,,,
2006,,0.019,,0.021,,,,,0.020,,0.024,0.037,0.023,0.019,,,0.044,,,,0.019,0.022,0.026,0.022,0.017,,,0.025,0.024,,0.024,0.022,,,,0.020,,,,,,
2007,,0.018,,0.021,,,,,0.020,,0.024,0.037,0.024,0.019,,,0.044,,,,0.019,0.022,0.026,0.023,0.016,,,0.025,0.024,,0.023,0.022,0.026,,,0.020,,,,,,
2008,,0.018,,0.021,0.022,,,,0.020,,0.024,0.037,0.024,0.019,,,0.044,,,,0.019,0.021,0.026,0.023,0.016,,,0.026,0.024,,0.023,0.022,0.026,,,0.020,,,,,,
2009,,0.018,,0.022,0.022,,,0.016,0.019,,0.024,0.037,0.024,0.019,,,0.044,0.045,0.053,,0.019,0.021,0.027,0.023,0.016,,,0.027,0.024,,0.022,0.022,0.027,,,0.020,,,,,,
2010,,0.017,,0.022,0.022,,,0.015,0.019,,0.024,0.037,0.024,0.019,0.019,,0.044,0.045,0.054,,0.019,0.021,0.027,0.023,0.016,,,0.027,0.024,,0.022,0.022,0.027,,,0.020,,,,,,
2011,,0.017,,0.022,0.023,,,0.015,0.019,,0.024,0.037,0.024,0.019,0.019,,0.044,0.045,0.054,,0.019,0.020,0.027,0.023,0.016,,,0.028,0.024,,0.021,0.022,0.027,0.027,,0.021,,,,,,
2012,,0.017,,0.022,0.023,,,0.014,0.018,,0.025,0.037,0.025,0.019,0.019,,0.044,0.045,0.055,,0.019,0.020,0.028,0.023,0.016,,,0.028,0.024,,0.021,0.022,0.028,0.027,,0.021,,,,,,
2013,0.023,0.016,,0.023,0.024,0.019,,0.013,0.018,,0.025,0.037,0.025,0.019,0.019,,0.044,0.044,0.056,,0.019,0.020,0.028,0.023,0.017,,,0.029,0.024,,0.021,0.021,0.028,0.027,,0.021,,,,,,
2014,0.023,0.016,,0.023,0.024,0.019,0.012,0.013,0.017,0.020,0.025,0.037,0.025,0.018,0.019,,0.044,0.044,0.056,,0.019,0.020,0.029,0.024,0.017,,,0.029,0.024,0.023,0.020,0.021,0.029,0.027,,0.021,,,,,,
2015,0.023,0.016,,0.023,0.025,0.019,0.012,0.012,0.017,0.020,0.026,0.037,0.026,0.018,0.019,,0.044,0.044,0.057,,0.019,0.019,0.029,0.024,0.017,,,0.030,0.024,0.023,0.020,0.021,0.029,0.028,,0.022,,,,,,
2016,0.023,0.016,,0.024,0.026,0.018,0.012,0.011,0.016,0.020,0.026,0.037,0.026,0.018,0.019,,0.044,0.044,0.058,,0.019,0.019,0.029,0.024,0.018,,,0.030,0.024,0.023,0.019,0.021,0.030,0.028,,0.022,,,,,,
2017,0.024,0.015,0.021,0.024,0.026,0.017,0.012,0.010,0.016,0.020,0.027,0.037,0.026,0.018,0.019,,0.044,0.044,0.059,,0.020,0.019,0.029,0.024,0.018,,,0.031,0.024,0.024,0.019,0.021,0.031,0.028,,0.022,,,,,,
2018,0.024,0.015,0.021,0.024,0.027,0.017,0.013,0.009,0.015,0.020,0.028,0.037,0.026,0.017,0.019,,0.044,0.044,0.059,,0.020,0.018,0.029,0.024,0.019,,,0.031,0.024,0.024,0.018,0.021,0.031,0.028,,0.022,,,,,,
2019,0.024,0.015,0.021,0.024,0.028,0.016,0.013,0.008,0.015,0.020,0.028,0.037,0.027,0.017,0.019,,0.043,0.044,0.060,,0.020,0.018,0.029,0.024,0.019,,,0.031,0.024,0.024,0.018,0.021,0.032,0.028,,0.023,,,,,,
2020,0.024,0.015,0.021,0.025,0.028,0.016,0.013,0.007,0.014,0.020,0.029,0.037,0.027,0.017,0.019,,0.043,0.043,0.061,,0.020,0.018,0.029,0.025,0.020,,,0.032,0.025,0.024,0.017,0.021,0.032,0.027,,0.023,,,,,,
2021,0.024,0.015,0.021,0.025,0.029,0.015,0.013,0.006,0.014,0.020,0.029,0.037,0.027,0.017,0.019,,0.043,0.043,0.061,,0.020,0.018,0.029,0.025,0.020,,,0.032,0.025,0.024,0.017,0.021,0.033,0.027,0.016,0.023,,,,,,
2022,0.024,0.016,0.021,0.025,0.029,0.015,0.014,0.005,0.014,0.020,0.030,0.037,0.027,0.017,0.020,,0.043,0.043,0.062,0.027,0.021,0.017,0.029,0.025,0.021,,,0.032,0.025,0.025,0.017,0.021,0.033,0.027,0.016,0.023,,,,,,
2023,0.024,0.016,0.021,0.025,0.030,0.014,0.014,0.004,0.013,0.019,0.030,0.037,0.027,0.017,0.020,,0.043,0.043,0.062,0.027,0.021,0.017,0.029,0.025,0.021,,,0.033,0.026,0.025,0.016,0.021,0.034,0.027,0.016,0.023,,,,,,
2024,0.024,0.016,0.021,0.025,0.030,0.014,0.014,0.004,0.013,0.019,0.031,0.037,0.027,0.017,0.020,,0.043,0.043,0.062,0.026,0.021,0.017,0.029,0.025,0.022,,,0.033,0.026,0.025,0.016,0.021,0.034,0.027,0.016,0.023,,,,,,
2025,0.024,0.016,0.022,0.025,0.030,0.014,0.014,0.003,0.013,0.019,0.031,0.037,0.027,0.017,0.021,,0.043,0.043,0.062,0.026,0.021,0.017,0.028,0.025,0.022,,,0.033,0.026,0.025,0.016,0.022,0.035,0.027,0.016,0.023,,,,,,
2026,0.024,0.016,0.022,0.025,0.031,0.013,0.014,0.002,0.013,0.019,0.032,0.038,0.027,0.017,0.021,,0.043,0.043,0.062,0.026,0.021,0.016,0.028,0.025,0.022,,,0.033,0.027,0.026,0.016,0.022,0.035,0.027,0.016,0.023,,,,,,
2027,0.024,0.016,0.022,0.025,0.031,0.013,0.014,0.002,0.013,0.019,0.032,0.038,0.027,0.017,0.021,,0.043,0.043,0.063,0.026,0.021,0.016,0.028,0.025,0.023,,,0.033,0.027,0.026,0.016,0.022,0.035,0.027,0.016,0.023,,,,,,
2028,0.024,0.016,0.022,0.025,0.031,0.013,0.014,0.002,0.013,0.019,0.032,0.038,0.027,0.017,0.021,,0.043,0.043,0.063,0.026,0.022,0.016,0.028,0.025,0.023,,,0.033,0.027,0.026,0.016,0.022,0.036,0.027,0.016,0.023,,,,,,
2029,0.024,0.016,0.022,0.025,0.032,0.013,0.015,0.001,0.013,0.018,0.033,0.038,0.027,0.017,0.022,,0.043,0.043,0.063,0.026,0.022,0.016,0.028,0.025,0.023,,,0.033,0.027,0.026,0.015,0.022,0.036,0.026,0.016,0.022,,,,,,
2030,0.024,0.016,0.022,0.025,0.032,0.012,0.015,0.001,0.013,0.018,0.033,0.038,0.027,0.017,0.022,,0.043,0.043,0.063,0.026,0.022,0.016,0.028,0.025,0.023,,,0.033,0.028,0.026,0.015,0.022,0.036,0.026,0.016,0.022,,,,,,
2031,0.024,0.016,0.023,0.025,0.032,0.012,0.015,0.001,0.013,0.018,0.033,0.038,0.027,0.018,0.022,,0.043,0.043,0.063,0.025,0.022,0.016,0.028,0.025,0.024,,,0.033,0.028,0.026,0.015,0.022,0.036,0.026,0.016,0.022,,,,,,
2032,0.024,0.016,0.023,0.025,0.032,0.012,0.015,0.001,0.013,0.018,0.033,0.038,0.027,0.018,0.022,,0.043,0.043,0.063,0.025,0.022,0.016,0.027,0.025,0.024,,,0.033,0.028,0.026,0.015,0.022,0.036,0.026,0.016,0.022,,,,,,
2033,0.024,0.017,0.023,0.025,0.032,0.012,0.015,0.001,0.013,0.018,0.034,0.038,0.027,0.018,0.022,,0.044,0.043,0.063,0.025,0.022,0.016,0.027,0.025,0.024,,,0.033,0.028,0.026,0.015,0.022,0.035,0.026,0.016,0.022,,,,,,
2034,0.024,0.017,0.023,0.025,0.032,0.012,0.015,0.001,0.013,0.018,0.034,0.038,0.027,0.018,0.022,,0.044,0.043,0.062,0.025,0.023,0.016,0.027,0.025,0.024,,,0.033,0.028,0.026,0.015,0.022,0.035,0.026,0.016,0.022,,,,,,
2035,0.024,0.018,0.023,0.026,0.032,0.012,0.015,0.001,0.013,0.018,0.034,0.038,0.027,0.018,0.022,,0.044,0.044,0.062,0.025,0.023,0.016,0.027,0.025,0.024,,,0.032,0.028,0.026,0.015,0.022,0.035,0.026,0.016,0.022,,,,,,
2036,0.024,0.018,0.024,0.026,0.032,0.012,0.015,0.001,0.013,0.018,0.035,0.038,0.027,0.018,0.022,,0.044,0.044,0.062,0.025,0.023,0.016,0.027,0.025,0.024,,,0.032,0.028,0.026,0.015,0.022,0.035,0.025,0.016,0.022,,,,,,
2037,0.024,0.018,0.024,0.026,0.032,0.012,0.015,0.002,0.014,0.018,0.035,0.038,0.026,0.018,0.022,,0.044,0.044,0.062,0.025,0.023,0.016,0.027,0.025,0.024,,,0.031,0.028,0.026,0.015,0.022,0.034,0.025,0.016,0.022,,,,,,
2038,0.024,0.019,0.024,0.026,0.031,0.012,0.015,0.002,0.014,0.017,0.035,0.038,0.026,0.018,0.022,,0.044,0.044,0.062,0.025,0.023,0.016,0.026,0.025,0.025,,,0.031,0.028,0.025,0.016,0.022,0.034,0.025,0.017,0.022,,,,,,
2039,0.024,0.019,0.024,0.025,0.031,0.013,0.015,0.002,0.014,0.017,0.035,0.038,0.026,0.018,0.022,,0.044,0.044,0.061,0.026,0.023,0.016,0.026,0.025,0.025,,,0.031,0.028,0.025,0.016,0.022,0.034,0.025,0.017,0.022,,,,,,
2040,0.024,0.020,0.024,0.025,0.031,0.013,0.014,0.003,0.014,0.017,0.035,0.038,0.026,0.018,0.022,,0.045,0.044,0.060,0.026,0.023,0.016,0.026,0.025,0.025,,,0.030,0.028,0.025,0.016,0.022,0.033,0.025,0.017,0.022,,,,,,
2041,0.024,0.020,0.024,0.025,0.030,0.013,0.014,0.003,0.015,0.017,0.035,0.038,0.025,0.019,0.022,,0.045,0.044,0.060,0.026,0.023,0.016,0.025,0.024,0.025,,,0.030,0.028,0.025,0.017,0.022,0.033,0.024,0.018,0.022,,,,,,
