1607,0.144,0.117,0.055,0.099,0.097,0.101,0.099,0.089,0.101,0.099,0.045,0.102,0.060,0.133,0.056,0.098,0.069,0.042,0.086,0.087,0.095,0.083,0.089,0.101,0.053,0.113,0.100,0.095
1608,0.145,0.118,0.055,0.099,0.097,0.101,0.099,0.089,0.102,0.100,0.045,0.103,0.060,,0.056,0.098,0.069,0.042,0.086,0.089,0.096,0.083,0.089,0.102,0.053,0.113,0.100,0.095
1609,0.146,0.119,0.056,0.099,0.097,0.101,0.100,0.090,0.103,0.100,0.045,0.104,0.061,,0.056,0.098,0.069,0.042,0.087,0.091,0.096,0.083,0.089,0.102,0.053,0.113,0.101,0.096
1610,0.147,0.119,0.056,0.100,0.098,0.101,0.100,0.090,0.104,0.100,0.044,0.105,0.061,,0.056,0.098,0.069,0.042,0.087,0.091,0.096,0.083,0.090,0.102,0.052,0.113,0.101,0.096
1611,0.147,0.120,0.056,0.100,0.098,0.102,0.101,0.091,0.105,0.101,0.044,0.106,0.061,,0.056,0.099,0.069,0.042,0.088,0.091,0.096,0.084,0.092,0.103,0.052,0.113,0.101,0.097
1612,0.148,0.120,0.056,0.100,0.099,0.102,0.102,0.092,0.105,0.101,0.045,0.106,0.061,,0.056,0.099,0.069,0.043,0.089,0.092,0.096,0.084,0.093,0.103,0.052,0.113,0.102,0.097
1613,0.148,0.120,0.056,0.100,0.100,0.102,0.102,0.093,0.105,0.102,0.045,0.107,0.061,,0.056,0.100,0.068,0.043,0.090,0.092,0.096,0.085,0.094,0.102,0.053,0.113,0.102,0.097
1614,0.149,0.120,0.056,0.101,0.101,0.102,0.103,0.093,0.105,0.102,0.045,0.107,0.061,,0.056,0.100,0.068,0.043,0.091,0.093,0.097,0.087,0.096,0.102,0.054,0.113,0.103,0.097
1615,0.149,0.120,0.057,0.101,0.101,0.103,0.103,0.093,0.105,0.102,0.045,0.107,0.061,,0.056,0.100,0.068,0.044,0.092,0.093,0.098,0.088,0.097,0.101,0.055,0.112,0.104,0.097
1616,0.150,0.120,0.057,0.102,0.101,0.102,0.104,0.093,0.106,0.102,0.045,0.108,0.061,,0.056,0.101,0.068,0.045,0.092,0.094,0.098,0.089,0.099,0.101,0.057,0.112,0.105,0.097
1617,0.150,0.120,0.058,0.103,0.100,0.102,0.105,0.093,0.106,0.102,0.045,0.108,0.061,,0.056,0.102,0.068,0.045,0.093,0.094,0.099,0.090,0.101,0.102,0.058,0.112,0.106,0.098
1618,0.150,0.121,0.059,0.104,0.099,0.102,0.106,0.093,0.107,0.102,0.046,0.109,0.062,,0.056,0.102,0.068,0.045,0.093,0.094,0.099,0.091,0.102,0.102,0.060,0.112,0.106,0.098
1619,0.150,0.121,0.060,0.106,0.099,0.102,0.107,0.093,0.108,0.103,0.047,0.109,0.062,,0.056,0.103,0.069,0.046,0.093,0.094,0.100,0.092,0.103,0.103,0.061,0.112,0.107,0.098
1620,0.150,0.121,0.061,0.107,0.098,0.102,0.108,0.094,0.109,0.103,0.047,0.109,0.062,,0.056,0.103,0.069,0.046,0.094,0.094,0.101,0.093,0.104,0.104,0.062,0.112,0.107,0.098
1621,0.150,0.121,0.061,0.109,0.098,0.102,0.109,0.094,0.110,0.103,0.048,0.110,0.062,,0.056,0.103,0.069,0.047,0.095,0.094,0.101,0.095,0.106,0.104,0.063,0.112,0.107,0.098
1622,0.150,0.121,0.061,0.110,0.099,0.103,0.110,0.095,0.110,0.103,0.049,0.109,0.062,,0.056,0.103,0.069,0.048,0.096,0.094,0.101,0.096,0.107,0.105,0.063,0.112,0.107,0.099
1623,0.150,0.122,0.061,0.111,0.099,0.103,0.111,0.095,0.111,0.104,0.049,0.109,0.062,,0.056,0.104,0.068,0.048,0.097,0.094,0.101,0.098,0.109,0.105,0.063,0.112,0.107,0.099
1624,0.151,0.122,0.061,0.112,0.099,0.103,0.112,0.096,0.111,0.104,0.050,0.109,0.061,,0.056,0.105,0.068,0.049,0.098,0.094,0.101,0.099,0.109,0.105,0.063,0.113,0.107,0.099
1625,0.151,0.123,0.061,0.112,0.100,0.104,0.112,0.096,0.112,0.105,0.050,0.109,0.061,,0.056,0.105,0.068,0.049,0.098,0.095,0.101,0.100,0.109,0.105,0.063,0.113,0.108,0.099
1626,0.151,0.124,0.062,0.112,0.100,0.105,0.113,0.097,0.112,0.105,0.051,0.109,0.061,,0.057,0.106,0.068,0.050,0.098,0.096,0.102,0.101,0.109,0.105,0.063,0.114,0.108,0.099
1627,0.152,0.124,0.062,0.112,0.101,0.106,0.113,0.097,0.113,0.105,0.051,0.109,0.061,,0.057,0.106,0.068,0.050,0.098,0.096,0.103,0.101,0.109,0.105,0.063,0.114,0.109,0.100
1628,0.153,0.125,0.062,0.112,0.101,0.107,0.113,0.097,0.114,0.105,0.051,0.109,0.061,,0.057,0.106,0.068,0.050,0.098,0.097,0.104,0.101,0.110,0.105,0.063,0.115,0.110,0.101
1629,0.153,0.125,0.062,0.113,0.102,0.107,0.114,0.097,0.115,0.106,0.051,0.110,0.060,0.163,0.057,0.106,0.068,0.050,0.097,0.098,0.105,0.101,0.110,0.106,0.063,0.115,0.110,0.102
1630,0.153,0.126,0.062,0.113,0.102,0.108,0.114,0.097,0.116,0.106,0.051,0.110,0.060,0.164,0.057,0.106,0.068,0.050,0.097,0.098,0.105,0.102,0.111,0.106,0.062,0.115,0.111,0.103
1631,0.153,0.126,0.062,0.112,0.103,0.109,0.114,0.097,0.117,0.107,0.051,0.110,0.060,0.165,0.057,0.106,0.068,0.051,0.097,0.099,0.106,0.102,0.111,0.106,0.061,0.116,0.111,0.104
1632,0.153,0.127,0.061,0.112,0.104,0.110,0.114,0.098,0.118,0.107,0.051,0.110,0.060,0.166,0.057,0.106,0.068,0.051,0.097,0.099,0.107,0.102,0.112,0.107,0.060,0.117,0.111,0.105
1633,0.154,0.127,0.061,0.111,0.105,0.111,0.115,0.098,0.118,0.108,0.052,0.111,0.060,0.167,0.057,0.106,0.068,0.051,0.098,0.099,0.107,0.102,0.114,0.107,0.059,0.118,0.112,0.106
1634,0.154,0.127,0.060,0.111,0.105,0.112,0.115,0.098,0.118,0.108,0.052,0.111,0.060,0.167,0.057,0.106,0.068,0.051,0.098,0.100,0.108,0.102,0.115,0.107,0.058,0.119,0.113,0.107
1635,0.155,0.127,0.059,0.110,0.105,0.113,0.115,0.098,0.117,0.109,0.052,0.112,0.060,0.166,0.058,0.106,0.067,0.051,0.098,0.100,0.109,0.102,0.115,0.107,0.058,0.119,0.113,0.108
1636,0.155,0.127,0.059,0.110,0.105,0.113,0.116,0.098,0.117,0.109,0.052,0.112,0.060,0.165,0.058,0.107,0.067,0.050,0.098,0.101,0.111,0.101,0.116,0.106,0.057,0.120,0.115,0.108
1637,0.156,0.127,0.059,0.110,0.106,0.114,0.116,0.098,0.116,0.110,0.052,0.113,0.061,0.164,0.058,0.107,0.066,0.050,0.099,0.101,0.112,0.101,0.116,0.106,0.056,0.120,0.116,0.107
1638,0.157,0.127,0.060,0.110,0.106,0.114,0.116,0.098,0.116,0.109,0.052,0.113,0.062,0.163,0.058,0.106,0.066,0.050,0.099,0.102,0.113,0.101,0.116,0.106,0.056,0.121,0.117,0.107
1639,0.157,0.127,0.060,0.110,0.106,0.114,0.117,0.097,0.116,0.110,0.052,0.114,0.063,0.162,0.057,0.107,0.065,0.050,0.099,0.103,0.114,0.102,0.117,0.106,0.056,0.121,0.118,0.107
1640,0.158,0.126,0.060,0.110,0.107,0.114,0.117,0.097,0.115,0.110,0.052,0.114,0.063,0.161,0.058,0.107,0.066,0.050,0.099,0.104,0.115,0.102,0.118,0.106,0.056,0.121,0.118,0.107
1641,0.158,0.126,0.060,0.110,0.108,0.115,0.117,0.097,0.115,0.111,0.052,0.115,0.064,0.159,0.058,0.107,0.066,0.049,0.100,0.105,0.116,0.103,0.119,0.107,0.056,0.121,0.119,0.108
1642,0.159,0.126,0.060,0.111,0.108,0.115,0.118,0.098,0.115,0.112,0.052,0.116,0.065,0.159,0.058,0.108,0.067,0.049,0.101,0.105,0.116,0.104,0.120,0.109,0.056,0.122,0.119,0.109
1643,0.159,0.126,0.061,0.112,0.109,0.116,0.119,0.098,0.115,0.112,0.053,0.117,0.065,0.158,0.058,0.108,0.067,0.048,0.103,0.105,0.117,0.105,0.121,0.110,0.056,0.122,0.119,0.109
1644,0.160,0.127,0.061,0.113,0.109,0.116,0.120,0.098,0.114,0.113,0.053,0.119,0.066,0.157,0.058,0.109,0.068,0.048,0.104,0.105,0.118,0.105,0.122,0.111,0.056,0.123,0.120,0.110
1645,0.161,0.127,0.062,0.114,0.109,0.116,0.121,0.098,0.114,0.113,0.053,0.120,0.067,0.157,0.059,0.109,0.068,0.047,0.105,0.105,0.119,0.106,0.123,0.111,0.056,0.123,0.121,0.110
1646,0.162,0.127,0.062,0.115,0.110,0.116,0.121,0.098,0.113,0.114,0.054,0.121,0.067,0.157,0.059,0.110,0.069,0.047,0.107,0.106,0.120,0.106,0.124,0.111,0.056,0.123,0.122,0.110
1647,0.163,0.127,0.063,0.116,0.111,0.116,0.122,0.098,0.113,0.115,0.054,0.122,0.068,0.157,0.059,0.110,0.070,0.047,0.108,0.107,0.120,0.107,0.124,0.111,0.056,0.124,0.122,0.110
1648,0.164,0.128,0.063,0.117,0.111,0.116,0.122,0.098,0.113,0.115,0.053,0.123,0.068,0.157,0.059,0.111,0.070,0.047,0.109,0.107,0.120,0.107,0.124,0.112,0.056,0.124,0.123,0.110
1649,0.165,0.128,0.064,0.118,0.111,0.117,0.123,0.097,0.114,0.116,0.053,0.125,0.068,0.157,0.059,0.111,0.071,0.047,0.110,0.108,0.120,0.107,0.124,0.112,0.056,0.124,0.123,0.110
1650,0.166,0.129,0.064,0.119,0.112,0.117,0.123,0.097,0.114,0.117,0.053,0.126,0.069,0.157,0.059,0.112,0.072,0.048,0.110,0.108,0.120,0.107,0.124,0.112,0.056,0.125,0.123,0.111
1651,0.166,0.129,0.065,0.120,0.112,0.118,0.124,0.097,0.115,0.118,0.053,0.127,0.069,0.158,0.059,0.112,0.073,0.048,0.111,0.108,0.120,0.108,0.125,0.113,0.057,0.125,0.123,0.112
1652,0.167,0.129,0.065,0.121,0.113,0.118,0.124,0.098,0.115,0.119,0.053,0.128,0.069,0.160,0.059,0.113,0.073,0.049,0.112,0.108,0.121,0.109,0.126,0.114,0.058,0.125,0.123,0.114
1653,0.168,0.130,0.064,0.122,0.114,0.119,0.125,0.099,0.116,0.120,0.054,0.129,0.069,0.162,0.060,0.114,0.074,0.049,0.112,0.108,0.121,0.109,0.128,0.115,0.059,0.125,0.123,0.115
1654,0.169,0.130,0.064,0.123,0.115,0.119,0.126,0.099,0.116,0.122,0.054,0.130,0.069,0.164,0.060,0.115,0.074,0.050,0.113,0.108,0.121,0.110,0.129,0.117,0.060,0.126,0.124,0.116
1655,0.170,0.131,0.064,0.124,0.115,0.119,0.126,0.100,0.116,0.122,0.054,0.131,0.068,0.166,0.060,0.116,0.073,0.050,0.114,0.109,0.121,0.111,0.129,0.118,0.061,0.126,0.125,0.117
1656,0.171,0.131,0.063,0.125,0.114,0.119,0.127,0.100,0.117,0.123,0.054,0.132,0.068,0.168,0.060,0.116,0.073,0.051,0.114,0.109,0.121,0.111,0.130,0.119,0.061,0.127,0.125,0.118
1657,0.172,0.132,0.063,0.126,0.114,0.119,0.127,0.101,0.118,0.123,0.054,0.132,0.068,0.170,0.060,0.117,0.072,0.051,0.113,0.109,0.121,0.111,0.130,0.119,0.060,0.128,0.125,0.119
1658,0.173,0.132,0.062,0.127,0.114,0.119,0.127,0.102,0.119,0.123,0.054,0.132,0.068,0.172,0.060,0.117,0.072,0.052,0.113,0.109,0.121,0.111,0.130,0.120,0.059,0.128,0.125,0.120
1659,0.173,0.132,0.062,0.128,0.114,0.119,0.127,0.103,0.119,0.124,0.053,0.132,0.067,0.174,0.060,0.117,0.072,0.053,0.112,0.108,0.122,0.112,0.130,0.121,0.059,0.129,0.126,0.120
1660,0.174,0.132,0.061,0.129,0.114,0.120,0.128,0.104,0.120,0.125,0.053,0.132,0.066,0.175,0.060,0.117,0.071,0.053,0.112,0.109,0.122,0.112,0.131,0.121,0.059,0.130,0.126,0.121
1661,0.174,0.132,0.061,0.130,0.115,0.121,0.128,0.105,0.121,0.126,0.054,0.132,0.065,0.176,0.060,0.117,0.071,0.053,0.112,0.109,0.123,0.112,0.131,0.122,0.059,0.130,0.126,0.122
1662,0.175,0.133,0.060,0.131,0.115,0.122,0.129,0.106,0.122,0.127,0.054,0.133,0.064,0.176,0.060,0.117,0.070,0.053,0.112,0.110,0.124,0.113,0.132,0.124,0.059,0.131,0.126,0.123
1663,0.176,0.133,0.060,0.131,0.116,0.122,0.129,0.107,0.123,0.128,0.054,0.134,0.064,0.176,0.060,0.117,0.070,0.054,0.113,0.111,0.125,0.115,0.134,0.124,0.059,0.131,0.126,0.124
1664,0.178,0.133,0.059,0.131,0.117,0.122,0.129,0.109,0.125,0.128,0.054,0.134,0.064,0.176,0.060,0.117,0.069,0.054,0.113,0.112,0.126,0.116,0.135,0.125,0.059,0.131,0.126,0.125
1665,0.179,0.134,0.059,0.131,0.117,0.123,0.129,0.110,0.126,0.129,0.054,0.134,0.064,0.177,0.061,0.117,0.069,0.055,0.113,0.114,0.127,0.118,0.136,0.126,0.059,0.131,0.127,0.126
1666,0.180,0.135,0.058,0.132,0.118,0.124,0.130,0.111,0.127,0.130,0.055,0.135,0.063,0.178,0.061,0.117,0.069,0.055,0.113,0.115,0.127,0.118,0.137,0.126,0.059,0.132,0.127,0.127
1667,0.181,0.136,0.058,0.132,0.118,0.125,0.131,0.112,0.128,0.130,0.055,0.135,0.063,0.178,0.061,0.117,0.069,0.055,0.113,0.115,0.128,0.119,0.136,0.127,0.058,0.133,0.126,0.128
1668,0.181,0.137,0.058,0.132,0.119,0.126,0.132,0.113,0.129,0.130,0.055,0.135,0.063,0.177,0.061,0.117,0.070,0.055,0.113,0.116,0.128,0.119,0.136,0.127,0.058,0.133,0.127,0.128
1669,0.182,0.138,0.059,0.132,0.120,0.127,0.133,0.114,0.130,0.131,0.055,0.136,0.063,0.176,0.060,0.117,0.070,0.054,0.113,0.116,0.129,0.119,0.135,0.128,0.058,0.134,0.127,0.128
1670,0.182,0.139,0.059,0.132,0.120,0.129,0.134,0.114,0.131,0.131,0.055,0.136,0.063,0.176,0.060,0.117,0.071,0.055,0.113,0.117,0.129,0.120,0.135,0.128,0.058,0.135,0.127,0.129
1671,0.182,0.140,0.059,0.132,0.121,0.130,0.135,0.115,0.132,0.132,0.055,0.137,0.063,0.176,0.060,0.117,0.072,0.055,0.114,0.117,0.130,0.121,0.135,0.128,0.059,0.136,0.128,0.129
1672,0.182,0.141,0.060,0.132,0.123,0.131,0.135,0.116,0.133,0.133,0.054,0.138,0.063,0.175,0.060,0.117,0.072,0.055,0.115,0.118,0.131,0.122,0.136,0.127,0.060,0.137,0.128,0.129
1673,0.183,0.142,0.061,0.132,0.124,0.132,0.136,0.116,0.134,0.135,0.054,0.139,0.064,0.175,0.060,0.117,0.072,0.055,0.116,0.120,0.132,0.124,0.136,0.128,0.062,0.138,0.129,0.129
1674,0.183,0.143,0.061,0.132,0.125,0.134,0.137,0.116,0.135,0.135,0.054,0.139,0.064,0.174,0.060,0.117,0.073,0.055,0.117,0.121,0.132,0.125,0.137,0.129,0.063,0.139,0.129,0.130
1675,0.183,0.143,0.062,0.132,0.127,0.135,0.138,0.116,0.136,0.135,0.054,0.139,0.065,0.173,0.060,0.118,0.073,0.055,0.117,0.121,0.133,0.126,0.138,0.130,0.063,0.140,0.129,0.130
1676,0.182,0.143,0.061,0.132,0.128,0.135,0.139,0.115,0.137,0.136,0.054,0.139,0.066,0.173,0.060,0.119,0.074,0.055,0.117,0.121,0.133,0.127,0.138,0.131,0.064,0.141,0.129,0.130
1677,0.182,0.143,0.061,0.133,0.128,0.135,0.140,0.116,0.137,0.136,0.054,0.138,0.067,0.174,0.060,0.120,0.074,0.055,0.117,0.121,0.133,0.128,0.138,0.132,0.064,0.142,0.130,0.129
1678,0.183,0.144,0.062,0.133,0.129,0.136,0.141,0.116,0.138,0.136,0.054,0.138,0.068,0.175,0.060,0.121,0.075,0.055,0.117,0.120,0.133,0.128,0.139,0.133,0.064,0.142,0.130,0.129
1679,0.183,0.144,0.063,0.134,0.130,0.136,0.141,0.117,0.138,0.137,0.054,0.138,0.069,0.176,0.060,0.122,0.075,0.055,0.118,0.120,0.134,0.129,0.139,0.134,0.065,0.144,0.130,0.129
1680,0.184,0.144,0.064,0.135,0.130,0.136,0.142,0.117,0.138,0.137,0.054,0.139,0.069,0.178,0.060,0.122,0.075,0.054,0.119,0.120,0.135,0.129,0.140,0.135,0.065,0.145,0.130,0.129
1681,0.184,0.144,0.064,0.135,0.131,0.137,0.142,0.118,0.139,0.137,0.054,0.139,0.069,0.179,0.060,0.123,0.075,0.054,0.120,0.120,0.135,0.130,0.141,0.137,0.064,0.146,0.131,0.129
1682,0.184,0.144,0.064,0.135,0.131,0.137,0.142,0.118,0.140,0.137,0.054,0.139,0.070,0.180,0.060,0.123,0.075,0.054,0.122,0.120,0.136,0.131,0.142,0.138,0.064,0.147,0.132,0.129
1683,0.184,0.144,0.064,0.135,0.132,0.137,0.142,0.119,0.140,0.138,0.054,0.139,0.071,0.181,0.061,0.123,0.075,0.054,0.123,0.119,0.137,0.131,0.143,0.139,0.064,0.148,0.132,0.128
1684,0.184,0.144,0.064,0.136,0.132,0.137,0.142,0.119,0.141,0.138,0.054,0.139,0.072,0.183,0.061,0.122,0.075,0.054,0.125,0.119,0.138,0.132,0.144,0.140,0.064,0.148,0.132,0.127
1685,0.185,0.144,0.064,0.136,0.133,0.137,0.142,0.120,0.141,0.139,0.056,0.139,0.072,0.185,0.062,0.123,0.075,0.054,0.125,0.119,0.139,0.132,0.145,0.140,0.064,0.148,0.132,0.127
1686,0.186,0.144,0.064,0.137,0.133,0.136,0.142,0.121,0.141,0.139,0.057,0.139,0.073,0.186,0.062,0.123,0.074,0.054,0.126,0.120,0.140,0.132,0.146,0.141,0.063,0.148,0.133,0.127
1687,0.187,0.145,0.063,0.137,0.134,0.136,0.143,0.122,0.141,0.139,0.058,0.139,0.073,0.189,0.062,0.123,0.074,0.054,0.127,0.121,0.140,0.133,0.147,0.142,0.062,0.147,0.134,0.127
1688,0.187,0.145,0.063,0.138,0.134,0.136,0.143,0.122,0.141,0.140,0.059,0.140,0.073,0.191,0.062,0.124,0.074,0.054,0.128,0.122,0.141,0.133,0.147,0.143,0.061,0.146,0.136,0.127
1689,0.188,0.145,0.063,0.139,0.134,0.135,0.144,0.123,0.142,0.140,0.060,0.141,0.074,0.192,0.063,0.124,0.074,0.054,0.129,0.123,0.142,0.133,0.147,0.143,0.061,0.146,0.138,0.128
1690,0.189,0.146,0.063,0.140,0.134,0.135,0.144,0.124,0.142,0.141,0.060,0.143,0.074,0.193,0.063,0.124,0.075,0.055,0.130,0.124,0.143,0.133,0.148,0.143,0.061,0.145,0.139,0.128
1691,0.190,0.147,0.063,0.140,0.134,0.136,0.144,0.124,0.143,0.141,0.061,0.144,0.074,0.194,0.063,0.124,0.075,0.055,0.131,0.125,0.144,0.133,0.148,0.143,0.062,0.145,0.141,0.128
1692,0.191,0.148,0.063,0.141,0.135,0.136,0.144,0.125,0.144,0.142,0.062,0.145,0.074,0.195,0.063,0.124,0.075,0.055,0.132,0.126,0.144,0.133,0.148,0.143,0.064,0.145,0.142,0.129
1693,0.191,0.148,0.063,0.142,0.135,0.137,0.145,0.125,0.144,0.141,0.063,0.145,0.074,0.196,0.063,0.125,0.075,0.055,0.134,0.127,0.145,0.133,0.149,0.143,0.064,0.145,0.143,0.129
1694,0.192,0.148,0.061,0.142,0.135,0.138,0.145,0.125,0.144,0.141,0.063,0.146,0.073,0.198,0.063,0.125,0.075,0.056,0.135,0.128,0.145,0.133,0.149,0.144,0.065,0.146,0.144,0.130
1695,0.192,0.148,0.060,0.143,0.134,0.138,0.145,0.126,0.144,0.141,0.064,0.146,0.074,0.200,0.064,0.126,0.075,0.056,0.135,0.129,0.146,0.134,0.149,0.144,0.066,0.146,0.146,0.132
1696,0.192,0.148,0.058,0.143,0.134,0.139,0.145,0.126,0.144,0.141,0.065,0.147,0.074,0.201,0.064,0.126,0.075,0.056,0.136,0.130,0.146,0.134,0.150,0.144,0.066,0.146,0.147,0.134
1697,0.193,0.149,0.057,0.144,0.135,0.140,0.145,0.127,0.143,0.141,0.066,0.147,0.074,0.201,0.064,0.127,0.075,0.056,0.137,0.131,0.146,0.134,0.150,0.144,0.066,0.146,0.148,0.136
1698,0.193,0.150,0.057,0.145,0.136,0.140,0.145,0.128,0.144,0.142,0.065,0.148,0.074,0.202,0.064,0.128,0.075,0.057,0.137,0.133,0.147,0.134,0.149,0.145,0.065,0.147,0.149,0.138
1699,0.194,0.151,0.057,0.147,0.137,0.141,0.146,0.129,0.144,0.141,0.065,0.149,0.074,0.201,0.064,0.129,0.075,0.057,0.138,0.134,0.147,0.134,0.150,0.147,0.065,0.148,0.150,0.140
1700,0.194,0.152,0.057,0.148,0.138,0.142,0.146,0.129,0.144,0.141,0.065,0.150,0.074,0.199,0.063,0.130,0.075,0.058,0.139,0.135,0.148,0.135,0.150,0.148,0.064,0.149,0.151,0.141
1701,0.194,0.153,0.058,0.149,0.138,0.143,0.147,0.130,0.145,0.141,0.064,0.151,0.074,0.197,0.063,0.130,0.076,0.059,0.139,0.137,0.149,0.135,0.151,0.149,0.064,0.150,0.152,0.143
1702,0.194,0.154,0.059,0.150,0.138,0.144,0.146,0.131,0.146,0.142,0.064,0.151,0.074,0.196,0.063,0.131,0.076,0.060,0.139,0.137,0.150,0.136,0.152,0.150,0.065,0.151,0.152,0.143
1703,0.195,0.155,0.059,0.151,0.138,0.145,0.146,0.132,0.147,0.142,0.064,0.151,0.074,0.194,0.063,0.131,0.076,0.060,0.139,0.137,0.151,0.138,0.152,0.150,0.065,0.152,0.152,0.144
1704,0.196,0.156,0.060,0.151,0.138,0.146,0.146,0.133,0.148,0.142,0.064,0.151,0.074,0.194,0.063,0.131,0.076,0.061,0.138,0.137,0.152,0.139,0.153,0.151,0.064,0.153,0.152,0.146
1705,0.196,0.157,0.060,0.152,0.137,0.147,0.146,0.134,0.148,0.143,0.064,0.151,0.074,0.196,0.063,0.132,0.076,0.061,0.138,0.137,0.152,0.140,0.153,0.151,0.064,0.155,0.153,0.147
1706,0.197,0.158,0.060,0.153,0.137,0.148,0.146,0.135,0.148,0.144,0.064,0.151,0.074,0.197,0.063,0.132,0.076,0.062,0.138,0.137,0.153,0.141,0.153,0.152,0.064,0.156,0.154,0.149
1707,0.197,0.158,0.060,0.155,0.138,0.149,0.146,0.136,0.149,0.145,0.063,0.151,0.075,0.199,0.063,0.132,0.076,0.062,0.138,0.137,0.153,0.141,0.154,0.152,0.064,0.158,0.155,0.151
1708,0.198,0.159,0.060,0.156,0.139,0.150,0.147,0.137,0.150,0.146,0.063,0.152,0.075,0.199,0.063,0.133,0.076,0.062,0.139,0.137,0.153,0.142,0.154,0.152,0.064,0.159,0.156,0.152
1709,0.199,0.160,0.061,0.158,0.141,0.151,0.147,0.139,0.150,0.148,0.063,0.153,0.076,0.200,0.063,0.133,0.077,0.062,0.139,0.138,0.154,0.142,0.156,0.152,0.064,0.160,0.157,0.152
1710,0.199,0.160,0.062,0.160,0.142,0.152,0.148,0.139,0.151,0.149,0.063,0.154,0.076,0.199,0.063,0.132,0.076,0.062,0.140,0.139,0.154,0.143,0.157,0.152,0.063,0.160,0.158,0.152
1711,0.200,0.161,0.063,0.162,0.144,0.152,0.149,0.140,0.153,0.150,0.063,0.155,0.077,0.200,0.063,0.132,0.076,0.063,0.140,0.139,0.154,0.145,0.158,0.151,0.063,0.160,0.159,0.152
1712,0.202,0.162,0.064,0.164,0.144,0.152,0.150,0.139,0.154,0.150,0.063,0.156,0.077,0.201,0.063,0.132,0.076,0.064,0.140,0.140,0.154,0.147,0.159,0.151,0.064,0.161,0.159,0.151
1713,0.203,0.163,0.065,0.165,0.144,0.153,0.151,0.139,0.156,0.151,0.064,0.156,0.078,0.202,0.063,0.131,0.075,0.065,0.141,0.140,0.154,0.149,0.160,0.150,0.064,0.161,0.160,0.151
1714,0.205,0.163,0.066,0.166,0.144,0.153,0.152,0.138,0.158,0.152,0.063,0.155,0.079,0.203,0.063,0.132,0.075,0.065,0.141,0.139,0.154,0.150,0.161,0.149,0.064,0.162,0.160,0.151
1715,0.206,0.163,0.067,0.166,0.145,0.154,0.152,0.138,0.159,0.153,0.063,0.155,0.080,0.205,0.063,0.132,0.075,0.065,0.141,0.138,0.153,0.151,0.163,0.148,0.065,0.163,0.161,0.152
1716,0.207,0.163,0.067,0.167,0.146,0.155,0.153,0.139,0.159,0.154,0.063,0.154,0.079,0.207,0.063,0.132,0.074,0.066,0.142,0.138,0.152,0.151,0.164,0.147,0.065,0.163,0.161,0.153
1717,0.208,0.163,0.066,0.168,0.148,0.155,0.155,0.138,0.159,0.156,0.063,0.154,0.079,0.209,0.064,0.132,0.074,0.066,0.143,0.138,0.151,0.151,0.165,0.147,0.065,0.164,0.162,0.154
1718,0.209,0.162,0.065,0.168,0.149,0.155,0.156,0.138,0.159,0.158,0.063,0.153,0.078,0.211,0.064,0.133,0.073,0.066,0.144,0.139,0.150,0.151,0.166,0.148,0.066,0.164,0.163,0.153
1719,0.210,0.162,0.065,0.169,0.151,0.156,0.157,0.138,0.160,0.159,0.062,0.154,0.078,0.212,0.064,0.134,0.072,0.066,0.144,0.140,0.150,0.151,0.167,0.149,0.067,0.163,0.163,0.152
1720,0.210,0.162,0.064,0.169,0.152,0.156,0.158,0.138,0.161,0.160,0.062,0.154,0.078,0.212,0.064,0.134,0.072,0.067,0.145,0.142,0.151,0.152,0.169,0.150,0.067,0.163,0.164,0.151
1721,0.211,0.163,0.064,0.169,0.152,0.156,0.160,0.139,0.162,0.161,0.061,0.155,0.079,0.213,0.064,0.134,0.071,0.067,0.145,0.143,0.152,0.154,0.170,0.151,0.066,0.163,0.164,0.151
1722,0.211,0.164,0.063,0.170,0.152,0.155,0.162,0.139,0.163,0.161,0.061,0.155,0.080,0.214,0.064,0.135,0.070,0.068,0.145,0.144,0.153,0.156,0.171,0.152,0.064,0.162,0.164,0.151
1723,0.211,0.165,0.062,0.171,0.153,0.155,0.164,0.140,0.164,0.162,0.061,0.155,0.080,0.216,0.064,0.135,0.070,0.070,0.145,0.145,0.154,0.158,0.171,0.153,0.061,0.161,0.164,0.151
1724,0.212,0.165,0.062,0.171,0.152,0.154,0.165,0.141,0.165,0.163,0.061,0.155,0.080,0.218,0.064,0.135,0.069,0.070,0.145,0.145,0.155,0.160,0.171,0.155,0.060,0.160,0.163,0.152
1725,0.212,0.165,0.062,0.172,0.152,0.153,0.167,0.141,0.166,0.164,0.061,0.155,0.079,0.218,0.064,0.136,0.069,0.072,0.144,0.145,0.157,0.161,0.170,0.156,0.059,0.160,0.163,0.153
1726,0.213,0.165,0.061,0.172,0.152,0.153,0.169,0.142,0.167,0.164,0.061,0.155,0.079,0.217,0.064,0.137,0.070,0.072,0.144,0.146,0.159,0.162,0.170,0.157,0.059,0.160,0.163,0.153
1727,0.213,0.165,0.062,0.172,0.152,0.153,0.170,0.143,0.168,0.165,0.061,0.155,0.079,0.214,0.064,0.138,0.071,0.072,0.145,0.146,0.160,0.161,0.170,0.159,0.058,0.160,0.164,0.154
1728,0.213,0.164,0.061,0.172,0.153,0.153,0.171,0.144,0.168,0.166,0.061,0.156,0.078,0.213,0.064,0.139,0.071,0.073,0.145,0.147,0.161,0.161,0.170,0.161,0.057,0.160,0.165,0.155
