1633,0.021,0.029,0.027,0.021,0.029,0.042,0.030,0.024,0.026,0.021,0.026,0.022,0.020,0.018,0.021,0.034,0.029,0.031,0.035,0.023,0.017,0.020,0.020,0.019,0.023,0.033,0.024,0.024,0.020,0.021
1634,0.021,0.029,0.027,0.021,0.029,0.042,0.031,0.025,0.026,0.021,0.026,0.022,0.020,0.019,0.021,0.034,0.029,0.031,0.035,0.023,0.018,0.020,0.020,0.020,0.024,0.033,0.024,0.024,0.020,0.021
1635,0.021,0.029,0.028,0.021,0.029,0.042,0.031,0.025,0.026,0.021,0.026,0.022,0.020,0.019,0.020,0.034,0.029,0.031,0.035,0.022,0.018,0.020,0.019,0.020,0.024,0.033,0.024,0.024,0.020,0.021
1636,0.021,0.029,0.028,0.021,0.029,0.041,0.031,0.025,0.026,0.020,0.026,0.022,0.020,0.019,0.020,0.034,0.030,0.031,0.035,0.022,0.018,0.020,0.019,0.021,0.024,0.032,0.024,0.023,0.020,0.021
1637,0.021,0.028,0.028,0.021,0.029,0.041,0.031,0.026,0.025,0.020,0.026,0.022,0.020,0.019,0.020,0.034,0.030,0.030,0.035,0.022,0.018,0.020,0.020,0.021,0.024,0.032,0.023,0.023,0.020,0.021
1638,0.021,0.028,0.028,0.021,0.029,0.041,0.031,0.026,0.025,0.020,0.026,0.022,0.019,0.019,0.020,0.035,0.030,0.030,0.035,0.022,0.018,0.020,0.020,0.021,0.024,0.032,0.023,0.023,0.020,0.021
1639,0.021,0.028,0.028,0.021,0.029,0.041,0.031,0.026,0.025,0.020,0.026,0.021,0.019,0.019,0.020,0.035,0.030,0.030,0.035,0.022,0.019,0.020,0.020,0.021,0.024,0.032,0.023,0.023,0.020,0.021
1640,0.022,0.028,0.028,0.022,0.029,0.041,0.031,0.026,0.025,0.020,0.026,0.021,0.019,0.019,0.020,0.035,0.030,0.030,0.035,0.022,0.019,0.020,0.020,0.021,0.024,0.032,0.023,0.023,0.020,0.021
1641,0.022,0.028,0.028,0.022,0.029,0.041,0.031,0.026,0.025,0.020,0.026,0.022,0.019,0.018,0.020,0.035,0.030,0.030,0.035,0.022,0.019,0.021,0.020,0.021,0.024,0.032,0.023,0.023,0.020,0.021
1642,0.022,0.028,0.028,0.021,0.028,0.041,0.031,0.026,0.025,0.020,0.026,0.022,0.019,0.018,0.020,0.035,0.030,0.030,0.036,0.022,0.019,0.021,0.020,0.021,0.024,0.032,0.024,0.023,0.020,0.022
1643,0.022,0.028,0.028,0.022,0.028,0.041,0.031,0.026,0.025,0.020,0.026,0.022,0.019,0.018,0.020,0.036,0.030,0.030,0.036,0.022,0.020,0.021,0.020,0.021,0.024,0.031,0.024,0.023,0.020,0.022
1644,0.022,0.028,0.028,0.022,0.028,0.041,0.031,0.026,0.025,0.019,0.026,0.022,0.019,0.018,0.020,0.036,0.030,0.030,0.036,0.023,0.020,0.021,0.021,0.022,0.024,0.031,0.024,0.022,0.020,0.022
1645,0.022,0.028,0.028,0.022,0.028,0.041,0.031,0.026,0.025,0.019,0.026,0.021,0.019,0.018,0.020,0.036,0.030,0.030,0.036,0.023,0.020,0.021,0.021,0.022,0.024,0.031,0.024,0.022,0.020,0.022
1646,0.022,0.028,0.028,0.022,0.027,0.041,0.031,0.026,0.025,0.020,0.026,0.021,0.019,0.018,0.020,0.036,0.030,0.030,0.036,0.023,0.020,0.021,0.021,0.022,0.024,0.031,0.024,0.022,0.020,0.022
1647,0.023,0.028,0.028,0.022,0.027,0.040,0.031,0.026,0.025,0.020,0.026,0.021,0.019,0.018,0.020,0.036,0.030,0.030,0.037,0.023,0.021,0.022,0.021,0.022,0.024,0.031,0.025,0.022,0.020,0.022
1648,0.023,0.028,0.028,0.022,0.027,0.040,0.031,0.026,0.025,0.020,0.026,0.021,0.019,0.018,0.020,0.036,0.030,0.030,0.037,0.023,0.021,0.022,0.021,0.022,0.024,0.031,0.025,0.022,0.020,0.022
1649,0.023,0.028,0.028,0.022,0.026,0.040,0.031,0.026,0.025,0.020,0.026,0.021,0.019,0.018,0.021,0.036,0.030,0.030,0.037,0.023,0.021,0.022,0.022,0.022,0.024,0.031,0.025,0.022,0.020,0.022
1650,0.023,0.028,0.029,0.022,0.026,0.040,0.031,0.026,0.026,0.020,0.026,0.021,0.019,0.018,0.021,0.036,0.030,0.030,0.037,0.023,0.021,0.022,0.022,0.022,0.024,0.032,0.025,0.023,0.020,0.022
1651,0.023,0.028,0.029,0.022,0.026,0.040,0.031,0.026,0.026,0.020,0.026,0.021,0.019,0.018,0.021,0.036,0.030,0.030,0.037,0.023,0.021,0.022,0.022,0.022,0.024,0.032,0.026,0.023,0.020,0.022
1652,0.023,0.028,0.029,0.022,0.026,0.040,0.031,0.026,0.026,0.021,0.026,0.021,0.020,0.018,0.022,0.036,0.030,0.030,0.037,0.023,0.021,0.022,0.022,0.021,0.024,0.032,0.026,0.023,0.021,0.022
1653,0.023,0.027,0.029,0.022,0.026,0.040,0.031,0.026,0.026,0.021,0.026,0.021,0.020,0.018,0.022,0.035,0.030,0.030,0.037,0.023,0.021,0.022,0.021,0.021,0.023,0.032,0.026,0.023,0.021,0.022
1654,0.023,0.027,0.030,0.022,0.026,0.040,0.030,0.027,0.026,0.021,0.026,0.021,0.020,0.018,0.022,0.035,0.030,0.030,0.037,0.023,0.021,0.022,0.021,0.021,0.023,0.032,0.026,0.022,0.021,0.022
1655,0.023,0.027,0.030,0.022,0.026,0.040,0.030,0.027,0.026,0.021,0.026,0.021,0.020,0.018,0.022,0.035,0.030,0.030,0.037,0.024,0.021,0.022,0.021,0.021,0.023,0.032,0.026,0.022,0.021,0.022
1656,0.023,0.028,0.030,0.022,0.026,0.040,0.030,0.027,0.026,0.022,0.026,0.021,0.020,0.018,0.022,0.035,0.030,0.030,0.037,0.024,0.021,0.022,0.021,0.022,0.023,0.032,0.026,0.023,0.022,0.022
1657,0.023,0.028,0.030,0.022,0.026,0.039,0.029,0.027,0.026,0.022,0.026,0.021,0.020,0.018,0.022,0.035,0.030,0.030,0.037,0.024,0.021,0.021,0.021,0.021,0.023,0.032,0.026,0.023,0.022,0.021
1658,0.023,0.028,0.030,0.022,0.027,0.039,0.029,0.027,0.027,0.022,0.026,0.021,0.020,0.018,0.022,0.035,0.030,0.030,0.037,0.024,0.021,0.021,0.022,0.021,0.023,0.032,0.026,0.023,0.022,0.021
1659,0.023,0.028,0.030,0.022,0.027,0.039,0.029,0.027,0.027,0.022,0.026,0.021,0.020,0.019,0.022,0.035,0.030,0.031,0.037,0.024,0.021,0.021,0.022,0.021,0.023,0.033,0.025,0.023,0.022,0.021
1660,0.023,0.028,0.029,0.022,0.027,0.039,0.030,0.027,0.027,0.022,0.026,0.021,0.020,0.019,0.022,0.034,0.030,0.031,0.036,0.024,0.021,0.021,0.022,0.021,0.023,0.033,0.025,0.023,0.022,0.021
1661,0.023,0.028,0.029,0.023,0.027,0.039,0.030,0.027,0.027,0.022,0.027,0.021,0.020,0.019,0.022,0.034,0.030,0.031,0.036,0.024,0.021,0.021,0.022,0.021,0.023,0.033,0.025,0.024,0.022,0.021
1662,0.023,0.028,0.029,0.023,0.027,0.039,0.030,0.027,0.027,0.022,0.027,0.020,0.020,0.019,0.022,0.034,0.031,0.031,0.036,0.024,0.021,0.020,0.022,0.021,0.023,0.032,0.025,0.024,0.022,0.021
1663,0.023,0.027,0.029,0.023,0.027,0.039,0.030,0.027,0.027,0.022,0.027,0.020,0.020,0.019,0.022,0.034,0.031,0.031,0.036,0.024,0.021,0.020,0.022,0.021,0.024,0.032,0.025,0.024,0.022,0.022
1664,0.023,0.027,0.029,0.023,0.028,0.039,0.030,0.027,0.028,0.022,0.027,0.020,0.020,0.019,0.022,0.035,0.031,0.031,0.036,0.024,0.021,0.020,0.022,0.021,0.024,0.033,0.025,0.024,0.023,0.022
1665,0.023,0.027,0.029,0.023,0.028,0.039,0.030,0.027,0.028,0.022,0.027,0.020,0.020,0.019,0.022,0.035,0.031,0.031,0.036,0.024,0.020,0.020,0.022,0.021,0.024,0.033,0.025,0.025,0.023,0.022
1666,0.023,0.027,0.029,0.023,0.028,0.040,0.030,0.027,0.028,0.022,0.027,0.020,0.020,0.019,0.022,0.034,0.031,0.031,0.036,0.025,0.020,0.020,0.023,0.021,0.025,0.033,0.025,0.025,0.023,0.023
1667,0.023,0.027,0.029,0.023,0.028,0.040,0.030,0.027,0.028,0.022,0.027,0.020,0.020,0.019,0.021,0.034,0.031,0.031,0.036,0.025,0.020,0.020,0.023,0.021,0.025,0.033,0.025,0.025,0.023,0.023
1668,0.023,0.027,0.029,0.023,0.028,0.040,0.030,0.027,0.028,0.022,0.027,0.020,0.020,0.019,0.021,0.035,0.031,0.032,0.036,0.025,0.020,0.021,0.023,0.021,0.026,0.033,0.025,0.025,0.023,0.023
1669,0.023,0.027,0.029,0.023,0.029,0.040,0.031,0.026,0.028,0.022,0.027,0.021,0.021,0.019,0.021,0.035,0.032,0.032,0.036,0.025,0.020,0.021,0.023,0.021,0.026,0.032,0.025,0.025,0.023,0.024
1670,0.023,0.027,0.029,0.023,0.029,0.040,0.031,0.026,0.028,0.021,0.027,0.021,0.021,0.019,0.021,0.035,0.032,0.033,0.036,0.025,0.020,0.021,0.023,0.021,0.026,0.032,0.025,0.026,0.023,0.024
1671,0.023,0.027,0.029,0.023,0.029,0.040,0.031,0.026,0.028,0.021,0.027,0.021,0.021,0.019,0.022,0.035,0.032,0.033,0.036,0.025,0.020,0.021,0.023,0.021,0.026,0.033,0.025,0.026,0.023,0.024
1672,0.023,0.026,0.029,0.023,0.029,0.040,0.032,0.025,0.028,0.021,0.027,0.021,0.022,0.020,0.022,0.035,0.032,0.033,0.036,0.025,0.020,0.022,0.023,0.021,0.026,0.033,0.025,0.026,0.023,0.024
1673,0.024,0.026,0.029,0.024,0.030,0.040,0.032,0.026,0.028,0.021,0.027,0.022,0.022,0.020,0.022,0.035,0.033,0.033,0.036,0.025,0.020,0.022,0.023,0.022,0.026,0.033,0.025,0.026,0.023,0.024
1674,0.024,0.026,0.029,0.024,0.030,0.040,0.033,0.026,0.028,0.022,0.027,0.022,0.022,0.020,0.022,0.036,0.033,0.033,0.036,0.025,0.020,0.022,0.023,0.022,0.026,0.033,0.026,0.026,0.023,0.024
1675,0.024,0.026,0.029,0.024,0.030,0.040,0.033,0.026,0.028,0.022,0.027,0.022,0.022,0.020,0.022,0.036,0.033,0.033,0.036,0.025,0.020,0.022,0.022,0.022,0.027,0.033,0.026,0.026,0.023,0.024
1676,0.024,0.026,0.030,0.024,0.030,0.040,0.033,0.026,0.028,0.022,0.027,0.022,0.022,0.020,0.022,0.036,0.033,0.033,0.037,0.025,0.020,0.023,0.022,0.022,0.027,0.033,0.026,0.025,0.023,0.024
1677,0.024,0.026,0.030,0.024,0.030,0.040,0.033,0.026,0.028,0.022,0.027,0.022,0.023,0.020,0.022,0.036,0.033,0.033,0.037,0.025,0.020,0.023,0.023,0.022,0.027,0.033,0.027,0.025,0.023,0.024
1678,0.024,0.027,0.030,0.024,0.030,0.040,0.033,0.026,0.028,0.022,0.027,0.023,0.023,0.021,0.022,0.036,0.033,0.033,0.037,0.025,0.020,0.023,0.023,0.023,0.027,0.033,0.027,0.025,0.023,0.024
1679,0.024,0.027,0.031,0.024,0.031,0.040,0.033,0.026,0.028,0.022,0.027,0.023,0.023,0.021,0.022,0.036,0.033,0.033,0.037,0.025,0.020,0.023,0.022,0.023,0.027,0.033,0.027,0.025,0.023,0.024
1680,0.024,0.028,0.031,0.025,0.031,0.041,0.032,0.026,0.028,0.023,0.026,0.023,0.023,0.021,0.022,0.036,0.033,0.033,0.037,0.025,0.021,0.023,0.022,0.023,0.028,0.033,0.027,0.025,0.023,0.024
1681,0.025,0.028,0.031,0.025,0.031,0.041,0.032,0.026,0.028,0.023,0.026,0.024,0.023,0.022,0.022,0.036,0.033,0.033,0.037,0.025,0.021,0.024,0.022,0.023,0.028,0.033,0.027,0.025,0.023,0.024
1682,0.025,0.029,0.031,0.025,0.032,0.041,0.032,0.026,0.028,0.023,0.026,0.024,0.024,0.022,0.023,0.036,0.033,0.033,0.037,0.025,0.021,0.024,0.022,0.023,0.027,0.033,0.027,0.026,0.023,0.024
1683,0.025,0.029,0.031,0.025,0.032,0.040,0.032,0.027,0.028,0.023,0.026,0.024,0.024,0.022,0.023,0.036,0.032,0.033,0.037,0.025,0.021,0.024,0.022,0.023,0.027,0.034,0.027,0.026,0.023,0.024
1684,0.025,0.029,0.032,0.026,0.032,0.040,0.032,0.027,0.028,0.023,0.026,0.024,0.024,0.022,0.023,0.035,0.032,0.033,0.037,0.025,0.021,0.024,0.023,0.024,0.027,0.034,0.027,0.026,0.023,0.025
1685,0.025,0.029,0.032,0.026,0.032,0.041,0.032,0.027,0.028,0.023,0.026,0.024,0.024,0.022,0.023,0.035,0.032,0.033,0.037,0.025,0.021,0.024,0.023,0.024,0.027,0.033,0.028,0.026,0.023,0.025
1686,0.024,0.030,0.032,0.026,0.032,0.041,0.032,0.027,0.028,0.023,0.026,0.024,0.024,0.022,0.023,0.035,0.032,0.032,0.037,0.025,0.021,0.024,0.023,0.024,0.027,0.033,0.028,0.026,0.023,0.025
1687,0.024,0.030,0.033,0.026,0.032,0.041,0.032,0.028,0.028,0.023,0.026,0.024,0.024,0.022,0.023,0.034,0.032,0.032,0.037,0.025,0.021,0.024,0.023,0.024,0.027,0.033,0.028,0.026,0.023,0.025
1688,0.024,0.030,0.033,0.026,0.032,0.041,0.032,0.028,0.029,0.024,0.026,0.024,0.024,0.022,0.023,0.034,0.031,0.032,0.037,0.025,0.022,0.024,0.024,0.025,0.028,0.033,0.028,0.026,0.023,0.025
1689,0.024,0.030,0.033,0.027,0.032,0.041,0.031,0.028,0.029,0.023,0.026,0.024,0.024,0.022,0.023,0.034,0.031,0.032,0.037,0.025,0.022,0.024,0.024,0.025,0.028,0.033,0.028,0.026,0.024,0.025
1690,0.024,0.030,0.033,0.027,0.032,0.041,0.031,0.028,0.029,0.023,0.026,0.025,0.024,0.022,0.023,0.033,0.031,0.032,0.036,0.026,0.022,0.024,0.024,0.025,0.028,0.033,0.027,0.026,0.024,0.026
1691,0.024,0.030,0.032,0.028,0.032,0.041,0.032,0.028,0.030,0.023,0.026,0.025,0.025,0.022,0.023,0.033,0.031,0.032,0.036,0.026,0.022,0.024,0.024,0.025,0.027,0.033,0.027,0.027,0.024,0.026
1692,0.024,0.030,0.032,0.028,0.032,0.041,0.032,0.028,0.030,0.023,0.026,0.025,0.025,0.022,0.023,0.033,0.031,0.032,0.036,0.026,0.022,0.025,0.024,0.026,0.027,0.033,0.027,0.027,0.025,0.026
1693,0.024,0.030,0.032,0.028,0.032,0.041,0.032,0.028,0.030,0.023,0.026,0.025,0.025,0.022,0.023,0.034,0.031,0.032,0.036,0.026,0.023,0.025,0.024,0.026,0.027,0.033,0.027,0.027,0.025,0.026
1694,0.024,0.030,0.032,0.028,0.032,0.041,0.033,0.027,0.030,0.023,0.027,0.026,0.025,0.022,0.023,0.034,0.031,0.032,0.035,0.026,0.023,0.025,0.024,0.026,0.027,0.033,0.027,0.027,0.025,0.026
1695,0.024,0.030,0.032,0.028,0.031,0.041,0.033,0.027,0.030,0.024,0.027,0.026,0.025,0.022,0.023,0.034,0.031,0.032,0.035,0.026,0.023,0.025,0.025,0.026,0.028,0.032,0.027,0.027,0.025,0.026
1696,0.024,0.030,0.032,0.028,0.031,0.041,0.033,0.027,0.030,0.024,0.028,0.026,0.025,0.022,0.023,0.034,0.031,0.032,0.035,0.026,0.023,0.025,0.025,0.026,0.028,0.032,0.027,0.027,0.025,0.026
1697,0.024,0.030,0.032,0.028,0.030,0.041,0.033,0.028,0.030,0.024,0.028,0.026,0.025,0.022,0.023,0.034,0.031,0.032,0.036,0.026,0.023,0.025,0.025,0.027,0.028,0.032,0.027,0.028,0.025,0.026
1698,0.024,0.030,0.032,0.029,0.030,0.041,0.033,0.028,0.030,0.025,0.028,0.026,0.025,0.022,0.024,0.035,0.032,0.032,0.036,0.026,0.024,0.025,0.026,0.027,0.028,0.032,0.027,0.028,0.025,0.026
1699,0.024,0.030,0.032,0.029,0.030,0.041,0.033,0.028,0.030,0.025,0.028,0.026,0.025,0.022,0.024,0.035,0.032,0.032,0.036,0.026,0.024,0.025,0.026,0.026,0.029,0.032,0.027,0.028,0.025,0.026
1700,0.024,0.030,0.032,0.030,0.030,0.040,0.033,0.028,0.030,0.025,0.028,0.026,0.025,0.022,0.024,0.036,0.032,0.032,0.036,0.026,0.024,0.025,0.026,0.026,0.029,0.032,0.027,0.028,0.026,0.026
1701,0.025,0.030,0.032,0.030,0.030,0.040,0.033,0.028,0.031,0.025,0.028,0.026,0.025,0.022,0.024,0.036,0.032,0.032,0.036,0.026,0.024,0.025,0.026,0.026,0.029,0.032,0.027,0.029,0.026,0.026
1702,0.025,0.030,0.032,0.031,0.030,0.040,0.034,0.027,0.031,0.025,0.028,0.027,0.025,0.022,0.024,0.037,0.032,0.033,0.036,0.026,0.024,0.025,0.026,0.026,0.029,0.032,0.028,0.029,0.026,0.027
1703,0.025,0.030,0.032,0.031,0.030,0.040,0.034,0.027,0.031,0.025,0.028,0.027,0.025,0.022,0.024,0.037,0.032,0.033,0.036,0.026,0.025,0.026,0.026,0.026,0.029,0.032,0.028,0.029,0.026,0.027
1704,0.025,0.030,0.032,0.031,0.030,0.040,0.034,0.027,0.031,0.025,0.028,0.027,0.025,0.023,0.024,0.037,0.032,0.033,0.036,0.026,0.025,0.026,0.026,0.026,0.029,0.032,0.028,0.029,0.026,0.027
1705,0.026,0.031,0.032,0.031,0.030,0.040,0.034,0.027,0.031,0.025,0.028,0.026,0.025,0.023,0.024,0.037,0.032,0.033,0.036,0.027,0.025,0.026,0.027,0.026,0.029,0.032,0.028,0.029,0.026,0.027
1706,0.026,0.031,0.032,0.031,0.030,0.040,0.034,0.027,0.031,0.025,0.028,0.026,0.025,0.023,0.024,0.037,0.032,0.033,0.036,0.027,0.025,0.026,0.027,0.026,0.029,0.032,0.028,0.029,0.026,0.027
1707,0.026,0.031,0.033,0.031,0.030,0.040,0.034,0.027,0.031,0.025,0.028,0.026,0.025,0.023,0.024,0.037,0.032,0.033,0.037,0.027,0.024,0.027,0.027,0.027,0.029,0.032,0.028,0.030,0.026,0.027
1708,0.026,0.031,0.033,0.031,0.030,0.039,0.034,0.027,0.030,0.025,0.028,0.026,0.025,0.023,0.024,0.037,0.032,0.033,0.037,0.027,0.024,0.027,0.027,0.027,0.029,0.032,0.028,0.030,0.026,0.027
1709,0.026,0.031,0.033,0.032,0.030,0.039,0.034,0.027,0.030,0.025,0.028,0.026,0.026,0.023,0.024,0.037,0.032,0.033,0.037,0.027,0.024,0.027,0.027,0.027,0.029,0.032,0.028,0.030,0.026,0.027
1710,0.026,0.030,0.034,0.032,0.030,0.039,0.034,0.027,0.030,0.025,0.028,0.026,0.026,0.022,0.024,0.037,0.032,0.033,0.037,0.027,0.024,0.027,0.028,0.027,0.029,0.032,0.028,0.030,0.026,0.027
1711,0.026,0.030,0.034,0.032,0.030,0.038,0.034,0.027,0.030,0.025,0.028,0.027,0.026,0.022,0.025,0.037,0.032,0.033,0.036,0.027,0.024,0.027,0.028,0.026,0.029,0.032,0.028,0.030,0.026,0.027
1712,0.026,0.030,0.034,0.032,0.030,0.038,0.034,0.027,0.030,0.025,0.028,0.027,0.027,0.022,0.025,0.036,0.032,0.034,0.036,0.027,0.024,0.027,0.028,0.026,0.030,0.032,0.028,0.029,0.026,0.027
1713,0.026,0.030,0.034,0.032,0.031,0.038,0.034,0.027,0.031,0.025,0.029,0.027,0.027,0.022,0.025,0.036,0.032,0.034,0.035,0.027,0.024,0.027,0.028,0.026,0.030,0.032,0.028,0.029,0.026,0.027
1714,0.026,0.029,0.033,0.032,0.031,0.038,0.034,0.028,0.031,0.025,0.029,0.027,0.027,0.022,0.025,0.036,0.032,0.034,0.035,0.027,0.024,0.028,0.028,0.026,0.030,0.032,0.028,0.029,0.026,0.027
1715,0.026,0.029,0.033,0.031,0.031,0.038,0.033,0.028,0.031,0.026,0.030,0.027,0.027,0.022,0.024,0.036,0.032,0.035,0.035,0.027,0.024,0.028,0.028,0.026,0.030,0.032,0.028,0.029,0.026,0.027
1716,0.026,0.029,0.033,0.030,0.031,0.038,0.033,0.028,0.031,0.026,0.030,0.027,0.027,0.022,0.024,0.036,0.032,0.035,0.035,0.027,0.024,0.028,0.028,0.026,0.030,0.032,0.028,0.029,0.026,0.027
1717,0.026,0.029,0.034,0.030,0.031,0.038,0.033,0.028,0.031,0.026,0.030,0.027,0.027,0.022,0.024,0.036,0.033,0.035,0.035,0.027,0.024,0.029,0.028,0.026,0.029,0.032,0.028,0.029,0.026,0.027
1718,0.026,0.029,0.034,0.030,0.031,0.039,0.033,0.029,0.031,0.026,0.031,0.028,0.027,0.023,0.024,0.036,0.033,0.035,0.035,0.027,0.024,0.029,0.028,0.026,0.029,0.031,0.028,0.029,0.026,0.027
1719,0.026,0.029,0.034,0.029,0.031,0.039,0.033,0.030,0.031,0.026,0.031,0.028,0.027,0.023,0.024,0.036,0.033,0.035,0.035,0.028,0.025,0.029,0.028,0.026,0.030,0.031,0.029,0.029,0.026,0.027
1720,0.026,0.029,0.034,0.029,0.031,0.039,0.033,0.030,0.032,0.027,0.031,0.028,0.027,0.023,0.024,0.036,0.033,0.034,0.035,0.028,0.025,0.029,0.029,0.025,0.030,0.031,0.029,0.029,0.026,0.027
1721,0.026,0.028,0.034,0.029,0.032,0.039,0.033,0.030,0.032,0.027,0.032,0.028,0.028,0.023,0.024,0.036,0.033,0.034,0.035,0.028,0.025,0.029,0.029,0.025,0.030,0.031,0.030,0.029,0.026,0.027
1722,0.026,0.028,0.034,0.029,0.032,0.039,0.033,0.031,0.032,0.027,0.032,0.028,0.028,0.022,0.025,0.036,0.033,0.034,0.035,0.028,0.026,0.029,0.029,0.025,0.030,0.031,0.030,0.030,0.026,0.027
1723,0.026,0.028,0.034,0.029,0.032,0.039,0.034,0.031,0.033,0.027,0.032,0.028,0.028,0.022,0.025,0.036,0.033,0.034,0.035,0.028,0.026,0.029,0.029,0.025,0.030,0.032,0.030,0.030,0.026,0.027
1724,0.026,0.028,0.033,0.029,0.032,0.039,0.034,0.031,0.033,0.027,0.032,0.028,0.028,0.023,0.025,0.037,0.033,0.034,0.036,0.028,0.026,0.029,0.029,0.025,0.030,0.032,0.030,0.030,0.027,0.028
1725,0.027,0.029,0.033,0.028,0.032,0.040,0.034,0.031,0.034,0.027,0.032,0.029,0.028,0.023,0.025,0.037,0.033,0.034,0.036,0.028,0.026,0.028,0.029,0.025,0.030,0.032,0.030,0.030,0.027,0.028
1726,0.027,0.029,0.033,0.028,0.032,0.040,0.034,0.031,0.034,0.027,0.031,0.029,0.028,0.022,0.024,0.037,0.033,0.033,0.036,0.028,0.026,0.028,0.029,0.025,0.030,0.033,0.030,0.031,0.027,0.028
1727,0.027,0.029,0.034,0.028,0.032,0.040,0.035,0.031,0.034,0.027,0.031,0.029,0.028,0.022,0.024,0.038,0.033,0.033,0.037,0.028,0.026,0.028,0.029,0.025,0.030,0.033,0.030,0.031,0.027,0.028
1728,0.027,0.030,0.034,0.028,0.032,0.040,0.035,0.031,0.034,0.027,0.031,0.029,0.028,0.022,0.025,0.038,0.033,0.033,0.037,0.029,0.026,0.027,0.029,0.026,0.029,0.033,0.030,0.031,0.027,0.028
1729,0.027,0.030,0.034,0.028,0.032,0.040,0.035,0.031,0.034,0.027,0.030,0.029,0.028,0.022,0.025,0.038,0.033,0.033,0.037,0.029,0.026,0.027,0.029,0.026,0.029,0.033,0.030,0.031,0.026,0.028
1730,0.027,0.030,0.034,0.028,0.031,0.040,0.036,0.032,0.034,0.027,0.030,0.029,0.028,0.023,0.025,0.038,0.033,0.032,0.037,0.029,0.026,0.027,0.029,0.026,0.029,0.033,0.031,0.031,0.026,0.028
1731,0.026,0.030,0.033,0.028,0.031,0.040,0.036,0.032,0.034,0.027,0.030,0.029,0.028,0.023,0.025,0.038,0.033,0.032,0.037,0.029,0.026,0.026,0.029,0.027,0.029,0.033,0.031,0.031,0.026,0.028
1732,0.026,0.030,0.033,0.028,0.031,0.040,0.037,0.032,0.034,0.027,0.030,0.030,0.028,0.023,0.026,0.038,0.033,0.032,0.037,0.029,0.026,0.026,0.029,0.027,0.029,0.033,0.031,0.031,0.026,0.028
1733,0.026,0.031,0.033,0.028,0.031,0.039,0.037,0.032,0.034,0.027,0.030,0.030,0.027,0.023,0.026,0.038,0.033,0.032,0.037,0.029,0.026,0.026,0.028,0.027,0.029,0.033,0.031,0.031,0.026,0.029
1734,0.027,0.031,0.033,0.028,0.031,0.039,0.037,0.031,0.034,0.027,0.030,0.030,0.027,0.023,0.026,0.038,0.033,0.032,0.037,0.029,0.026,0.026,0.028,0.027,0.029,0.033,0.031,0.031,0.026,0.029
1735,0.027,0.031,0.033,0.027,0.031,0.039,0.036,0.031,0.034,0.027,0.030,0.030,0.027,0.023,0.026,0.038,0.033,0.032,0.036,0.028,0.026,0.026,0.028,0.027,0.029,0.032,0.030,0.032,0.027,0.029
1736,0.027,0.031,0.033,0.027,0.032,0.039,0.036,0.030,0.033,0.027,0.031,0.030,0.027,0.023,0.026,0.038,0.034,0.032,0.036,0.028,0.025,0.026,0.028,0.027,0.029,0.032,0.030,0.032,0.027,0.029
1737,0.027,0.032,0.032,0.027,0.032,0.039,0.036,0.030,0.033,0.027,0.031,0.030,0.027,0.023,0.025,0.038,0.034,0.032,0.036,0.028,0.025,0.026,0.028,0.027,0.030,0.032,0.030,0.032,0.027,0.029
1738,0.027,0.032,0.032,0.027,0.032,0.039,0.036,0.030,0.033,0.027,0.031,0.030,0.027,0.023,0.025,0.038,0.034,0.033,0.036,0.027,0.025,0.026,0.028,0.027,0.030,0.031,0.030,0.032,0.027,0.029
1739,0.027,0.032,0.032,0.027,0.032,0.039,0.036,0.030,0.032,0.027,0.031,0.029,0.027,0.023,0.025,0.038,0.034,0.033,0.036,0.027,0.025,0.026,0.028,0.027,0.030,0.031,0.030,0.032,0.027,0.029
1740,0.027,0.032,0.032,0.027,0.031,0.039,0.036,0.030,0.033,0.027,0.031,0.029,0.027,0.023,0.025,0.037,0.034,0.033,0.036,0.027,0.025,0.026,0.028,0.028,0.030,0.031,0.031,0.032,0.027,0.030
1741,0.027,0.032,0.032,0.028,0.031,0.038,0.036,0.030,0.033,0.027,0.031,0.029,0.027,0.023,0.025,0.037,0.034,0.033,0.036,0.027,0.025,0.027,0.028,0.028,0.031,0.031,0.031,0.032,0.027,0.030
1742,0.028,0.031,0.031,0.028,0.031,0.038,0.036,0.030,0.033,0.027,0.031,0.029,0.026,0.023,0.025,0.037,0.034,0.033,0.036,0.027,0.025,0.027,0.028,0.028,0.031,0.031,0.031,0.032,0.026,0.030
1743,0.028,0.031,0.031,0.029,0.031,0.038,0.036,0.030,0.033,0.028,0.031,0.029,0.026,0.023,0.025,0.037,0.034,0.033,0.036,0.027,0.025,0.027,0.028,0.028,0.031,0.031,0.031,0.032,0.026,0.031
1744,0.028,0.031,0.031,0.029,0.032,0.038,0.036,0.030,0.033,0.028,0.031,0.029,0.026,0.023,0.025,0.037,0.034,0.034,0.036,0.027,0.025,0.028,0.029,0.028,0.032,0.031,0.031,0.032,0.026,0.031
1745,0.028,0.031,0.031,0.030,0.032,0.038,0.036,0.030,0.033,0.029,0.032,0.029,0.026,0.023,0.025,0.036,0.034,0.034,0.036,0.027,0.025,0.028,0.029,0.028,0.032,0.031,0.031,0.032,0.026,0.031
