Start time (UTC), 2314 
 Sky conditions, CO-SDNV to CO-SDV 
 Other notes, 24-hr sampling period. Reunion Stakes (RS) visited every ~3 hrs. (1) pond @ intersection of stakes 203&205. (2) raised area of SSL@ intersection of stakes 203&206. (3) sediment mounds @intersection of stakes 203&207 (4) part raised SSL- some uneven surface @ intersection of stakes 203&211 
(5) stake 205 (6) vertical grains & crack @ stake 206  (7) pond @ stake 207  (8) stake 211, half uneven surface & level SSL.
Stern (STERN) visited every ~3 hrs. (1 A) clean area from July 5, (1B)  shoveled area from July 5. ~1cm standing water. (2) pond w very holey bottom (3) other end of same pond. w smoother bottom. (4) Dark pond. measurement centered over large white (previously crack). (5A)  clean level bare (SSL) ice on slope (5B) - shoveled off to observe SSL evolution. (6) very blue pond (7) very large tooth-like grains (old drained pond?) at edge of pond 6
ROV transect visited every ~6 hrs (with ROV transmittance & UAV albedo). 
 Ship latitude, 81.47575
 Ship longitude, 1.9916
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145
1539,0.011,0.030,0.025,0.015,0.015,0.037,0.022,0.017,0.018,0.012,0.022,0.011,0.016,0.016,0.022,0.028,0.026,0.025,0.030,0.013,0.014,0.012,0.015,0.016,0.018,0.037,0.022,0.017,0.015,0.013
1540,0.012,0.031,0.024,0.014,0.015,0.037,0.022,0.016,0.019,0.012,0.022,0.011,0.016,0.016,0.022,0.028,0.026,0.025,0.029,0.013,0.014,0.011,0.016,0.016,0.018,0.037,0.023,0.017,0.015,0.013
1541,0.012,0.031,0.023,0.014,0.015,0.037,0.022,0.016,0.019,0.013,0.022,0.011,0.015,0.016,0.022,0.028,0.026,0.025,0.029,0.013,0.014,0.011,0.016,0.016,0.018,0.037,0.023,0.017,0.015,0.013
1542,0.013,0.032,0.023,0.014,0.015,0.037,0.022,0.016,0.019,0.013,0.022,0.010,0.015,0.016,0.022,0.028,0.026,0.025,0.028,0.012,0.014,0.011,0.016,0.016,0.018,0.037,0.023,0.017,0.015,0.013
1543,0.013,0.033,0.022,0.014,0.015,0.038,0.022,0.015,0.019,0.012,0.022,0.010,0.015,0.016,0.022,0.028,0.026,0.025,0.028,0.012,0.014,0.011,0.016,0.016,0.019,0.036,0.023,0.017,0.015,0.013
1544,0.014,0.034,0.021,0.014,0.015,0.038,0.022,0.015,0.019,0.012,0.022,0.010,0.015,0.016,0.022,0.028,0.026,0.025,0.027,0.012,0.014,0.011,0.016,0.016,0.019,0.036,0.023,0.017,0.015,0.012
1545,0.014,0.034,0.020,0.014,0.015,0.038,0.022,0.015,0.019,0.013,0.022,0.010,0.015,0.016,0.022,0.028,0.026,0.025,0.027,0.013,0.014,0.011,0.016,0.016,0.020,0.036,0.023,0.016,0.015,0.012
1546,0.015,0.035,0.020,0.013,0.015,0.038,0.022,0.015,0.019,0.013,0.022,0.011,0.015,0.016,0.023,0.028,0.026,0.026,0.027,0.013,0.014,0.011,0.016,0.016,0.020,0.036,0.023,0.016,0.015,0.012
1547,0.016,0.035,0.020,0.013,0.015,0.038,0.022,0.016,0.019,0.014,0.022,0.011,0.014,0.016,0.022,0.027,0.026,0.026,0.027,0.013,0.014,0.011,0.016,0.015,0.020,0.035,0.023,0.016,0.015,0.012
1548,0.016,0.035,0.020,0.012,0.015,0.038,0.022,0.016,0.018,0.014,0.022,0.012,0.014,0.016,0.023,0.027,0.026,0.027,0.027,0.013,0.014,0.011,0.016,0.015,0.020,0.035,0.023,0.016,0.015,0.012
1549,0.017,0.036,0.020,0.012,0.016,0.038,0.022,0.016,0.018,0.014,0.022,0.012,0.014,0.016,0.023,0.027,0.026,0.027,0.027,0.014,0.014,0.011,0.016,0.016,0.020,0.034,0.024,0.015,0.015,0.012
1550,0.016,0.036,0.020,0.012,0.016,0.039,0.022,0.017,0.018,0.014,0.022,0.013,0.014,0.015,0.023,0.027,0.026,0.028,0.027,0.014,0.014,0.011,0.017,0.016,0.020,0.034,0.024,0.015,0.014,0.012
1551,0.016,0.036,0.019,0.012,0.017,0.039,0.022,0.017,0.017,0.013,0.022,0.013,0.014,0.015,0.023,0.027,0.026,0.028,0.027,0.014,0.014,0.011,0.017,0.016,0.020,0.034,0.024,0.015,0.014,0.012
1552,0.016,0.037,0.019,0.012,0.017,0.038,0.022,0.017,0.017,0.013,0.022,0.013,0.014,0.015,0.023,0.027,0.026,0.028,0.027,0.014,0.015,0.012,0.018,0.016,0.020,0.034,0.024,0.014,0.014,0.012
1553,0.016,0.037,0.020,0.012,0.018,0.038,0.022,0.017,0.017,0.013,0.022,0.014,0.015,0.015,0.023,0.027,0.026,0.028,0.027,0.015,0.015,0.012,0.018,0.016,0.020,0.034,0.024,0.014,0.014,0.012
1554,0.016,0.037,0.021,0.012,0.018,0.038,0.022,0.017,0.017,0.013,0.022,0.014,0.015,0.015,0.023,0.027,0.026,0.028,0.027,0.015,0.015,0.013,0.018,0.016,0.020,0.034,0.024,0.014,0.014,0.013
1555,0.016,0.036,0.021,0.012,0.018,0.038,0.022,0.017,0.017,0.013,0.022,0.015,0.015,0.016,0.023,0.027,0.026,0.028,0.027,0.015,0.015,0.013,0.018,0.016,0.021,0.034,0.023,0.014,0.014,0.013
1556,0.016,0.036,0.022,0.012,0.017,0.038,0.022,0.017,0.017,0.013,0.022,0.015,0.015,0.016,0.024,0.027,0.026,0.028,0.027,0.015,0.015,0.013,0.018,0.017,0.021,0.034,0.023,0.014,0.014,0.013
1557,0.017,0.035,0.022,0.011,0.017,0.038,0.022,0.018,0.017,0.013,0.022,0.015,0.015,0.016,0.024,0.027,0.026,0.028,0.027,0.015,0.015,0.013,0.018,0.017,0.021,0.034,0.023,0.014,0.014,0.013
1558,0.017,0.035,0.022,0.012,0.018,0.037,0.023,0.018,0.017,0.013,0.022,0.016,0.015,0.017,0.023,0.027,0.027,0.028,0.027,0.015,0.016,0.013,0.018,0.017,0.021,0.034,0.023,0.014,0.014,0.014
1559,0.017,0.034,0.022,0.012,0.018,0.037,0.023,0.018,0.017,0.013,0.022,0.016,0.015,0.017,0.023,0.027,0.027,0.028,0.027,0.015,0.016,0.013,0.019,0.017,0.021,0.034,0.023,0.014,0.015,0.014
1560,0.017,0.034,0.022,0.013,0.018,0.038,0.023,0.017,0.017,0.013,0.022,0.016,0.015,0.018,0.023,0.027,0.026,0.028,0.028,0.015,0.016,0.013,0.019,0.017,0.021,0.034,0.023,0.014,0.015,0.015
1561,0.016,0.034,0.022,0.013,0.019,0.038,0.023,0.017,0.017,0.013,0.022,0.016,0.015,0.018,0.023,0.027,0.026,0.028,0.028,0.015,0.016,0.013,0.020,0.017,0.022,0.034,0.023,0.014,0.015,0.015
1562,0.016,0.033,0.022,0.013,0.019,0.038,0.023,0.017,0.017,0.013,0.022,0.016,0.016,0.018,0.023,0.027,0.026,0.028,0.028,0.015,0.016,0.013,0.020,0.017,0.022,0.035,0.023,0.014,0.015,0.015
1563,0.015,0.033,0.022,0.013,0.019,0.038,0.024,0.017,0.017,0.013,0.022,0.016,0.016,0.018,0.023,0.027,0.026,0.028,0.028,0.016,0.017,0.014,0.020,0.017,0.022,0.035,0.023,0.014,0.015,0.015
1564,0.016,0.033,0.022,0.014,0.020,0.038,0.024,0.017,0.018,0.012,0.022,0.017,0.016,0.018,0.023,0.028,0.026,0.028,0.028,0.016,0.017,0.014,0.021,0.017,0.022,0.035,0.023,0.014,0.015,0.015
1565,0.016,0.032,0.022,0.014,0.019,0.038,0.024,0.016,0.018,0.013,0.022,0.017,0.016,0.018,0.023,0.028,0.027,0.028,0.028,0.016,0.017,0.014,0.021,0.017,0.022,0.036,0.023,0.014,0.015,0.015
1566,0.017,0.032,0.022,0.015,0.019,0.038,0.024,0.016,0.018,0.013,0.022,0.018,0.016,0.018,0.022,0.028,0.027,0.028,0.028,0.016,0.017,0.014,0.020,0.017,0.023,0.036,0.023,0.014,0.015,0.015
1567,0.017,0.033,0.022,0.016,0.019,0.039,0.024,0.016,0.019,0.013,0.022,0.018,0.016,0.018,0.022,0.028,0.027,0.028,0.028,0.016,0.017,0.014,0.020,0.017,0.023,0.036,0.023,0.015,0.015,0.015
1568,0.016,0.033,0.022,0.016,0.019,0.039,0.024,0.016,0.019,0.014,0.022,0.018,0.016,0.018,0.022,0.028,0.027,0.028,0.028,0.016,0.018,0.015,0.020,0.016,0.023,0.037,0.023,0.015,0.015,0.015
1569,0.016,0.033,0.022,0.017,0.019,0.039,0.025,0.016,0.019,0.014,0.022,0.019,0.016,0.019,0.022,0.028,0.026,0.028,0.027,0.016,0.018,0.015,0.020,0.016,0.024,0.037,0.023,0.015,0.015,0.015
1570,0.016,0.033,0.022,0.018,0.020,0.039,0.025,0.017,0.020,0.014,0.022,0.019,0.016,0.019,0.022,0.027,0.027,0.028,0.027,0.016,0.018,0.015,0.020,0.017,0.024,0.038,0.023,0.016,0.015,0.015
1571,0.017,0.033,0.022,0.018,0.019,0.039,0.025,0.017,0.020,0.014,0.022,0.020,0.016,0.019,0.022,0.027,0.027,0.028,0.027,0.016,0.018,0.015,0.020,0.017,0.024,0.038,0.024,0.016,0.015,0.015
1572,0.017,0.033,0.023,0.019,0.019,0.038,0.024,0.017,0.020,0.014,0.022,0.020,0.016,0.020,0.021,0.027,0.027,0.029,0.027,0.017,0.019,0.014,0.020,0.017,0.023,0.039,0.024,0.017,0.015,0.015
1573,0.017,0.033,0.023,0.019,0.019,0.038,0.024,0.018,0.020,0.014,0.022,0.020,0.016,0.020,0.022,0.027,0.027,0.029,0.027,0.017,0.019,0.014,0.020,0.017,0.023,0.039,0.024,0.017,0.015,0.015
1574,0.017,0.032,0.024,0.019,0.020,0.039,0.024,0.018,0.020,0.015,0.021,0.020,0.016,0.020,0.022,0.028,0.027,0.029,0.027,0.017,0.019,0.014,0.020,0.018,0.024,0.039,0.024,0.017,0.014,0.015
1575,0.018,0.032,0.025,0.020,0.020,0.039,0.024,0.019,0.020,0.015,0.021,0.020,0.017,0.020,0.022,0.028,0.027,0.029,0.027,0.017,0.019,0.014,0.021,0.018,0.024,0.040,0.024,0.018,0.014,0.015
1576,0.018,0.032,0.026,0.020,0.020,0.039,0.024,0.019,0.021,0.016,0.021,0.020,0.016,0.020,0.022,0.028,0.027,0.029,0.027,0.017,0.019,0.014,0.021,0.019,0.024,0.040,0.024,0.018,0.014,0.014
1577,0.019,0.032,0.027,0.021,0.020,0.039,0.024,0.019,0.021,0.016,0.021,0.020,0.016,0.020,0.022,0.028,0.027,0.029,0.028,0.017,0.019,0.014,0.021,0.019,0.024,0.040,0.024,0.018,0.014,0.014
1578,0.019,0.032,0.028,0.021,0.020,0.039,0.023,0.019,0.022,0.016,0.021,0.020,0.016,0.020,0.022,0.027,0.026,0.029,0.028,0.017,0.019,0.014,0.021,0.020,0.023,0.040,0.024,0.019,0.014,0.014
1579,0.019,0.032,0.028,0.021,0.020,0.039,0.023,0.020,0.022,0.017,0.021,0.020,0.016,0.020,0.023,0.027,0.026,0.029,0.028,0.017,0.019,0.014,0.021,0.020,0.023,0.040,0.024,0.019,0.014,0.014
1580,0.018,0.032,0.029,0.021,0.020,0.039,0.023,0.020,0.022,0.017,0.022,0.020,0.016,0.020,0.023,0.026,0.026,0.029,0.028,0.018,0.019,0.013,0.022,0.020,0.023,0.040,0.024,0.020,0.014,0.015
1581,0.018,0.032,0.029,0.021,0.020,0.038,0.023,0.020,0.022,0.017,0.022,0.019,0.016,0.020,0.023,0.026,0.026,0.029,0.028,0.018,0.019,0.013,0.022,0.020,0.023,0.040,0.024,0.020,0.015,0.015
1582,0.018,0.031,0.029,0.021,0.020,0.038,0.023,0.021,0.022,0.017,0.022,0.019,0.016,0.020,0.023,0.027,0.026,0.029,0.029,0.018,0.020,0.013,0.023,0.020,0.023,0.040,0.024,0.020,0.015,0.015
1583,0.018,0.031,0.029,0.021,0.020,0.038,0.023,0.021,0.022,0.016,0.022,0.019,0.016,0.020,0.023,0.027,0.026,0.030,0.029,0.018,0.019,0.014,0.023,0.021,0.022,0.040,0.024,0.020,0.016,0.015
1584,0.019,0.031,0.030,0.022,0.020,0.038,0.023,0.021,0.022,0.016,0.022,0.019,0.016,0.019,0.023,0.027,0.027,0.030,0.030,0.018,0.019,0.014,0.024,0.021,0.022,0.040,0.024,0.020,0.016,0.015
1585,0.019,0.031,0.030,0.023,0.021,0.038,0.023,0.022,0.023,0.016,0.023,0.019,0.016,0.019,0.024,0.027,0.027,0.030,0.031,0.019,0.019,0.014,0.024,0.021,0.022,0.040,0.024,0.020,0.017,0.015
1586,0.018,0.031,0.030,0.023,0.021,0.039,0.024,0.022,0.023,0.016,0.023,0.018,0.016,0.019,0.024,0.027,0.027,0.030,0.031,0.019,0.019,0.015,0.025,0.022,0.022,0.040,0.024,0.020,0.017,0.015
1587,0.018,0.031,0.031,0.023,0.022,0.039,0.024,0.022,0.023,0.016,0.023,0.018,0.016,0.019,0.024,0.027,0.027,0.030,0.032,0.019,0.019,0.015,0.025,0.022,0.022,0.040,0.024,0.020,0.017,0.015
1588,0.018,0.031,0.031,0.024,0.022,0.039,0.024,0.022,0.023,0.016,0.023,0.018,0.017,0.019,0.024,0.027,0.027,0.030,0.032,0.019,0.019,0.016,0.025,0.022,0.022,0.040,0.024,0.020,0.018,0.015
1589,0.017,0.031,0.031,0.024,0.022,0.039,0.024,0.022,0.023,0.016,0.024,0.018,0.017,0.019,0.024,0.027,0.027,0.030,0.033,0.020,0.020,0.016,0.025,0.022,0.021,0.040,0.024,0.020,0.018,0.015
1590,0.017,0.032,0.031,0.024,0.022,0.039,0.024,0.023,0.022,0.016,0.024,0.018,0.017,0.019,0.023,0.027,0.027,0.031,0.032,0.020,0.020,0.016,0.025,0.022,0.021,0.040,0.025,0.021,0.019,0.016
1591,0.017,0.032,0.032,0.024,0.022,0.039,0.024,0.023,0.022,0.016,0.024,0.018,0.018,0.019,0.023,0.028,0.028,0.031,0.032,0.020,0.020,0.017,0.024,0.022,0.021,0.040,0.025,0.021,0.019,0.016
1592,0.016,0.032,0.032,0.024,0.022,0.039,0.025,0.023,0.022,0.015,0.024,0.018,0.018,0.019,0.023,0.028,0.028,0.031,0.032,0.020,0.021,0.017,0.024,0.022,0.021,0.040,0.025,0.021,0.020,0.016
1593,0.017,0.032,0.032,0.024,0.022,0.039,0.025,0.024,0.021,0.015,0.024,0.018,0.018,0.019,0.023,0.028,0.028,0.031,0.032,0.020,0.021,0.017,0.023,0.022,0.021,0.040,0.025,0.021,0.020,0.017
1594,0.017,0.032,0.031,0.024,0.022,0.039,0.025,0.024,0.021,0.015,0.024,0.019,0.019,0.020,0.023,0.029,0.029,0.032,0.033,0.020,0.021,0.017,0.023,0.022,0.021,0.040,0.026,0.021,0.020,0.017
1595,0.017,0.032,0.031,0.024,0.022,0.039,0.025,0.024,0.021,0.014,0.024,0.019,0.019,0.020,0.022,0.029,0.029,0.032,0.033,0.021,0.021,0.017,0.023,0.022,0.021,0.041,0.026,0.021,0.021,0.017
1596,0.017,0.032,0.032,0.024,0.022,0.038,0.025,0.024,0.021,0.014,0.024,0.019,0.019,0.020,0.022,0.029,0.029,0.032,0.033,0.021,0.021,0.017,0.023,0.022,0.022,0.041,0.026,0.021,0.021,0.017
1597,0.018,0.033,0.032,0.023,0.022,0.038,0.026,0.024,0.020,0.014,0.024,0.018,0.019,0.020,0.022,0.029,0.029,0.032,0.033,0.021,0.022,0.017,0.023,0.022,0.022,0.041,0.026,0.020,0.021,0.017
1598,0.019,0.033,0.032,0.023,0.022,0.038,0.026,0.024,0.020,0.014,0.024,0.018,0.019,0.020,0.021,0.029,0.029,0.031,0.033,0.021,0.022,0.017,0.022,0.022,0.022,0.040,0.026,0.020,0.021,0.018
1599,0.020,0.034,0.032,0.022,0.022,0.038,0.026,0.024,0.020,0.014,0.024,0.018,0.020,0.020,0.021,0.029,0.029,0.032,0.033,0.021,0.021,0.017,0.022,0.022,0.022,0.040,0.026,0.020,0.021,0.018
1600,0.020,0.034,0.032,0.022,0.022,0.038,0.025,0.023,0.019,0.014,0.024,0.018,0.020,0.020,0.022,0.029,0.029,0.032,0.032,0.021,0.021,0.017,0.022,0.022,0.022,0.040,0.026,0.020,0.021,0.019
1601,0.020,0.035,0.032,0.022,0.022,0.038,0.025,0.023,0.019,0.015,0.024,0.018,0.020,0.020,0.022,0.029,0.030,0.032,0.031,0.021,0.021,0.017,0.022,0.022,0.022,0.039,0.026,0.020,0.022,0.019
1602,0.021,0.036,0.032,0.021,0.022,0.038,0.025,0.023,0.019,0.015,0.024,0.019,0.020,0.020,0.022,0.029,0.030,0.033,0.031,0.021,0.021,0.016,0.021,0.022,0.022,0.039,0.026,0.020,0.022,0.019
1603,0.022,0.036,0.032,0.021,0.022,0.037,0.025,0.023,0.019,0.015,0.024,0.019,0.021,0.020,0.022,0.030,0.031,0.034,0.030,0.021,0.021,0.016,0.021,0.022,0.022,0.040,0.026,0.020,0.023,0.019
1604,0.022,0.036,0.032,0.021,0.022,0.037,0.025,0.023,0.020,0.015,0.024,0.019,0.021,0.020,0.022,0.030,0.031,0.034,0.030,0.022,0.021,0.016,0.021,0.022,0.023,0.040,0.026,0.020,0.023,0.019
1605,0.022,0.036,0.031,0.020,0.022,0.037,0.025,0.023,0.020,0.015,0.024,0.019,0.021,0.020,0.022,0.030,0.031,0.034,0.030,0.022,0.020,0.016,0.022,0.021,0.023,0.040,0.026,0.020,0.023,0.019
1606,0.022,0.037,0.031,0.020,0.022,0.037,0.025,0.022,0.020,0.015,0.024,0.019,0.022,0.020,0.022,0.030,0.031,0.034,0.030,0.023,0.020,0.016,0.022,0.021,0.023,0.040,0.026,0.020,0.023,0.019
1607,0.022,0.037,0.031,0.020,0.022,0.037,0.025,0.022,0.020,0.016,0.024,0.019,0.022,0.020,0.022,0.031,0.031,0.034,0.030,0.023,0.020,0.016,0.023,0.021,0.023,0.040,0.026,0.020,0.023,0.019
1608,0.021,0.037,0.031,0.019,0.022,0.037,0.025,0.022,0.021,0.016,0.024,0.019,0.022,0.020,0.022,0.031,0.031,0.034,0.031,0.023,0.021,0.017,0.023,0.021,0.023,0.040,0.025,0.020,0.023,0.019
1609,0.021,0.037,0.031,0.019,0.021,0.037,0.025,0.022,0.021,0.016,0.024,0.020,0.022,0.021,0.022,0.032,0.031,0.035,0.031,0.023,0.021,0.017,0.023,0.021,0.024,0.040,0.025,0.020,0.023,0.019
1610,0.021,0.037,0.031,0.019,0.021,0.036,0.026,0.022,0.021,0.016,0.025,0.020,0.023,0.020,0.022,0.032,0.032,0.035,0.031,0.023,0.021,0.018,0.023,0.021,0.024,0.040,0.025,0.020,0.023,0.019
1611,0.021,0.038,0.031,0.019,0.021,0.036,0.026,0.022,0.021,0.016,0.025,0.021,0.023,0.020,0.022,0.032,0.032,0.035,0.030,0.023,0.021,0.018,0.023,0.021,0.025,0.040,0.025,0.020,0.023,0.019
1612,0.021,0.038,0.031,0.019,0.021,0.036,0.027,0.022,0.022,0.017,0.025,0.021,0.024,0.021,0.023,0.033,0.032,0.036,0.030,0.023,0.021,0.018,0.023,0.021,0.025,0.041,0.025,0.020,0.024,0.019
1613,0.021,0.039,0.030,0.019,0.021,0.036,0.027,0.023,0.022,0.017,0.026,0.021,0.024,0.021,0.023,0.033,0.033,0.036,0.030,0.023,0.021,0.019,0.023,0.022,0.025,0.041,0.025,0.021,0.023,0.019
1614,0.021,0.039,0.030,0.020,0.021,0.037,0.027,0.023,0.022,0.017,0.026,0.021,0.025,0.021,0.023,0.032,0.033,0.036,0.030,0.023,0.021,0.019,0.023,0.022,0.025,0.041,0.025,0.021,0.023,0.019
1615,0.021,0.039,0.030,0.019,0.021,0.037,0.027,0.023,0.022,0.017,0.026,0.021,0.025,0.022,0.023,0.032,0.034,0.036,0.031,0.023,0.022,0.019,0.024,0.022,0.026,0.041,0.025,0.021,0.023,0.019
1616,0.021,0.039,0.029,0.019,0.021,0.037,0.027,0.023,0.023,0.017,0.026,0.021,0.025,0.022,0.023,0.032,0.034,0.036,0.032,0.022,0.022,0.019,0.024,0.022,0.026,0.041,0.025,0.021,0.022,0.019
1617,0.021,0.038,0.029,0.019,0.022,0.037,0.027,0.023,0.023,0.017,0.027,0.021,0.025,0.022,0.023,0.032,0.034,0.035,0.033,0.022,0.022,0.020,0.024,0.022,0.027,0.040,0.024,0.021,0.022,0.019
1618,0.021,0.038,0.029,0.019,0.021,0.037,0.028,0.024,0.023,0.017,0.027,0.021,0.025,0.022,0.023,0.031,0.034,0.035,0.034,0.022,0.022,0.020,0.024,0.023,0.027,0.040,0.024,0.021,0.022,0.020
1619,0.021,0.037,0.029,0.019,0.021,0.037,0.028,0.024,0.024,0.017,0.027,0.021,0.025,0.022,0.023,0.031,0.034,0.035,0.035,0.022,0.022,0.020,0.024,0.023,0.027,0.040,0.024,0.021,0.022,0.020
1620,0.021,0.037,0.030,0.019,0.021,0.037,0.028,0.024,0.024,0.017,0.027,0.021,0.025,0.022,0.023,0.031,0.034,0.034,0.035,0.022,0.022,0.020,0.024,0.023,0.027,0.039,0.024,0.021,0.022,0.020
1621,0.022,0.037,0.030,0.019,0.021,0.037,0.029,0.024,0.024,0.017,0.027,0.021,0.025,0.022,0.023,0.030,0.034,0.034,0.035,0.021,0.022,0.020,0.024,0.023,0.027,0.039,0.024,0.021,0.021,0.021
1622,0.022,0.037,0.030,0.020,0.022,0.037,0.029,0.025,0.024,0.018,0.027,0.022,0.025,0.022,0.023,0.030,0.033,0.035,0.035,0.021,0.022,0.020,0.025,0.023,0.027,0.039,0.025,0.021,0.021,0.021
1623,0.023,0.037,0.030,0.020,0.022,0.038,0.029,0.025,0.024,0.018,0.027,0.022,0.025,0.022,0.024,0.029,0.033,0.035,0.035,0.022,0.022,0.020,0.025,0.023,0.026,0.039,0.025,0.021,0.021,0.021
1624,0.023,0.038,0.030,0.020,0.023,0.038,0.029,0.025,0.024,0.018,0.027,0.021,0.025,0.022,0.024,0.029,0.033,0.035,0.035,0.022,0.022,0.019,0.025,0.023,0.026,0.039,0.026,0.021,0.021,0.021
1625,0.024,0.038,0.031,0.020,0.023,0.039,0.029,0.025,0.024,0.018,0.027,0.021,0.025,0.022,0.024,0.029,0.033,0.035,0.035,0.021,0.022,0.019,0.025,0.023,0.026,0.039,0.026,0.021,0.021,0.021
1626,0.024,0.039,0.031,0.020,0.024,0.039,0.029,0.025,0.025,0.018,0.027,0.021,0.025,0.022,0.025,0.028,0.033,0.035,0.035,0.021,0.022,0.020,0.025,0.024,0.025,0.039,0.026,0.021,0.021,0.021
1627,0.025,0.038,0.032,0.021,0.025,0.039,0.029,0.025,0.025,0.019,0.027,0.021,0.025,0.022,0.025,0.028,0.033,0.035,0.036,0.021,0.023,0.020,0.025,0.024,0.025,0.039,0.026,0.021,0.021,0.021
1628,0.025,0.038,0.032,0.021,0.025,0.039,0.028,0.025,0.025,0.019,0.027,0.021,0.025,0.022,0.025,0.028,0.032,0.035,0.036,0.021,0.023,0.020,0.026,0.024,0.025,0.038,0.026,0.021,0.021,0.022
1629,0.025,0.038,0.033,0.021,0.025,0.039,0.029,0.026,0.025,0.019,0.027,0.021,0.025,0.021,0.026,0.028,0.032,0.035,0.036,0.022,0.024,0.020,0.026,0.024,0.025,0.038,0.026,0.021,0.021,0.022
1630,0.024,0.038,0.033,0.021,0.026,0.039,0.029,0.026,0.025,0.019,0.027,0.021,0.025,0.021,0.026,0.029,0.032,0.035,0.036,0.022,0.024,0.020,0.026,0.024,0.025,0.039,0.027,0.021,0.021,0.022
1631,0.023,0.038,0.033,0.021,0.026,0.039,0.029,0.026,0.025,0.019,0.027,0.022,0.025,0.021,0.026,0.029,0.032,0.035,0.036,0.022,0.024,0.020,0.027,0.023,0.025,0.039,0.027,0.022,0.021,0.022
1632,0.023,0.038,0.034,0.021,0.026,0.039,0.029,0.026,0.025,0.019,0.027,0.022,0.025,0.021,0.026,0.029,0.031,0.035,0.035,0.022,0.024,0.020,0.027,0.023,0.024,0.039,0.027,0.022,0.021,0.022
1633,0.022,0.038,0.034,0.022,0.026,0.039,0.029,0.026,0.025,0.019,0.027,0.022,0.025,0.021,0.026,0.030,0.031,0.036,0.035,0.022,0.024,0.020,0.027,0.023,0.024,0.040,0.027,0.022,0.021,0.021
1634,0.021,0.039,0.034,0.022,0.026,0.039,0.028,0.026,0.025,0.019,0.027,0.023,0.025,0.021,0.027,0.030,0.030,0.036,0.035,0.022,0.024,0.020,0.027,0.024,0.024,0.040,0.027,0.022,0.021,0.021
1635,0.020,0.040,0.034,0.023,0.027,0.040,0.028,0.026,0.025,0.019,0.026,0.023,0.024,0.021,0.027,0.031,0.030,0.036,0.035,0.022,0.024,0.020,0.027,0.024,0.025,0.040,0.027,0.022,0.021,0.021
1636,0.020,0.041,0.034,0.023,0.027,0.040,0.028,0.026,0.026,0.019,0.027,0.023,0.024,0.021,0.027,0.031,0.030,0.036,0.035,0.022,0.024,0.020,0.028,0.025,0.025,0.041,0.027,0.022,0.021,0.021
1637,0.020,0.041,0.034,0.023,0.027,0.040,0.028,0.026,0.026,0.019,0.027,0.024,0.024,0.021,0.027,0.032,0.031,0.035,0.035,0.022,0.025,0.020,0.028,0.025,0.026,0.041,0.027,0.022,0.022,0.021
1638,0.019,0.042,0.035,0.023,0.028,0.039,0.028,0.026,0.026,0.019,0.027,0.024,0.024,0.021,0.028,0.032,0.031,0.035,0.036,0.022,0.025,0.020,0.028,0.025,0.026,0.041,0.027,0.022,0.023,0.021
1639,0.018,0.042,0.035,0.023,0.028,0.039,0.028,0.026,0.026,0.019,0.027,0.024,0.025,0.021,0.028,0.032,0.031,0.034,0.036,0.023,0.024,0.020,0.028,0.025,0.026,0.042,0.027,0.022,0.023,0.021
1640,0.018,0.042,0.035,0.023,0.028,0.039,0.028,0.026,0.026,0.019,0.027,0.024,0.025,0.021,0.028,0.032,0.031,0.034,0.036,0.023,0.024,0.020,0.029,0.025,0.027,0.042,0.027,0.022,0.024,0.021
1641,0.017,0.042,0.035,0.023,0.029,0.039,0.028,0.026,0.026,0.018,0.027,0.025,0.025,0.021,0.028,0.032,0.030,0.034,0.036,0.023,0.024,0.021,0.029,0.026,0.027,0.042,0.027,0.023,0.024,0.021
1642,0.017,0.042,0.036,0.023,0.029,0.039,0.028,0.026,0.026,0.018,0.027,0.025,0.025,0.022,0.028,0.032,0.030,0.034,0.036,0.023,0.023,0.021,0.029,0.026,0.027,0.042,0.028,0.023,0.024,0.021
1643,0.017,0.042,0.036,0.024,0.029,0.039,0.028,0.026,0.025,0.019,0.027,0.025,0.025,0.022,0.028,0.032,0.030,0.034,0.036,0.023,0.023,0.021,0.029,0.026,0.027,0.042,0.028,0.024,0.025,0.021
1644,0.017,0.042,0.037,0.024,0.029,0.038,0.028,0.025,0.025,0.019,0.027,0.025,0.025,0.022,0.028,0.032,0.030,0.034,0.036,0.023,0.023,0.021,0.029,0.027,0.028,0.042,0.029,0.024,0.025,0.020
1645,0.017,0.042,0.037,0.025,0.029,0.038,0.028,0.025,0.025,0.019,0.027,0.025,0.025,0.022,0.029,0.032,0.030,0.034,0.036,0.024,0.023,0.020,0.029,0.027,0.028,0.042,0.029,0.024,0.025,0.020
1646,0.018,0.042,0.037,0.025,0.029,0.038,0.028,0.025,0.025,0.020,0.027,0.025,0.025,0.023,0.029,0.032,0.030,0.034,0.036,0.023,0.024,0.020,0.029,0.027,0.028,0.042,0.029,0.024,0.026,0.020
1647,0.019,0.042,0.037,0.025,0.029,0.038,0.028,0.026,0.025,0.020,0.027,0.025,0.025,0.023,0.029,0.032,0.030,0.033,0.036,0.023,0.024,0.020,0.029,0.027,0.028,0.042,0.030,0.024,0.026,0.020
