Start time (UTC), 0450 
 Sky conditions, CO-SDNV 
 Other notes, Melinda&Felix. Freezing conditions. Some blowing snow w light snow grains falling. frozen droplets on Kipps after survey 
 Ship latitude, 88.71305
 Ship longitude, 107.63178
Position,   0,   5,  10,  15,  20,  25,  30,  35,  40,  45,  50,  55,  60,  65,  70,  75,  80,  85,  90,  95, 100, 105, 110, 115, 120, 125, 130, 135, 140
1608,0.087,0.081,0.074,0.095,0.079,0.074,0.061,,0.110,,0.096,0.066,0.092,0.088,0.083,0.073,0.085,0.086,0.082,0.086,,0.100,0.081,0.077,0.088,0.108,0.095,0.092,0.093
1609,0.087,0.081,0.075,0.095,0.082,0.074,0.062,0.073,0.111,,0.095,0.065,0.092,0.088,0.084,0.073,0.087,0.088,0.083,0.087,,0.100,0.081,0.078,0.088,0.108,0.095,0.092,0.093
1610,0.087,0.081,0.075,0.096,0.085,0.075,0.064,0.075,0.112,,0.095,0.064,0.093,0.089,0.086,0.073,0.090,0.089,0.084,0.088,,0.100,0.081,0.079,0.088,0.108,0.094,0.093,0.092
1611,0.087,0.081,0.076,0.097,0.088,0.076,0.065,0.076,0.114,,0.096,0.061,0.093,0.091,0.088,0.073,0.093,0.089,0.086,0.089,,0.100,0.082,0.079,0.088,0.109,0.093,0.095,0.092
1612,0.086,0.080,0.079,0.097,0.091,0.076,0.066,0.077,0.117,,0.095,0.060,0.092,0.092,0.091,0.074,0.096,0.089,0.089,0.091,,0.101,0.083,0.081,0.088,0.112,0.093,0.096,0.093
1613,0.086,0.079,0.081,0.097,0.093,0.077,0.065,0.077,0.119,,0.094,0.059,0.093,0.094,0.093,0.076,0.099,0.089,0.092,0.092,,0.102,0.084,0.083,0.088,0.114,0.094,0.097,0.094
1614,0.085,0.078,0.081,0.096,0.094,0.078,0.064,0.079,0.122,,0.093,0.057,0.093,0.097,0.094,0.079,0.100,0.090,0.094,0.093,,0.102,0.084,0.084,0.088,0.116,0.094,0.097,0.096
1615,0.084,0.078,0.080,0.094,0.095,0.079,0.063,0.080,0.125,,0.092,0.057,0.093,0.099,0.095,0.081,0.102,0.092,0.097,0.093,,0.103,0.085,0.086,0.088,0.118,0.094,0.097,0.097
1616,0.084,0.079,0.079,0.092,0.096,0.079,0.063,0.079,0.126,,0.091,0.057,0.094,0.101,0.095,0.083,0.104,0.094,0.099,0.095,,0.103,0.085,0.088,0.088,0.119,0.094,0.097,0.098
1617,0.085,0.079,0.076,0.090,0.098,0.080,0.064,0.077,0.125,,0.091,0.057,0.094,0.103,0.095,0.086,0.105,0.093,0.102,0.096,,0.102,0.085,0.089,0.088,0.119,0.094,0.097,0.100
1618,0.086,0.080,0.073,0.090,0.099,0.079,0.067,0.075,0.124,,0.091,0.058,0.095,0.105,0.094,0.088,0.106,0.092,0.104,0.098,,0.102,0.085,0.089,0.089,0.121,0.094,0.097,0.101
1619,0.087,0.082,0.071,0.090,0.099,0.079,0.069,0.074,0.123,,0.092,0.057,0.096,0.107,0.095,0.089,0.105,0.090,0.104,0.100,,0.103,0.085,0.091,0.091,0.122,0.095,0.097,0.102
1620,0.088,0.084,0.067,0.092,0.099,0.080,0.072,0.074,0.121,,0.092,0.057,0.096,0.108,0.096,0.091,0.103,0.088,0.103,0.103,,0.104,0.085,0.093,0.092,0.122,0.096,0.098,0.103
1621,0.089,0.086,0.065,0.093,0.099,0.080,0.074,0.075,0.122,,0.093,0.056,0.097,0.110,0.098,0.093,0.101,0.087,0.100,0.103,,0.107,0.085,0.094,0.093,0.123,0.097,0.099,0.104
1622,0.090,0.088,0.064,0.096,0.099,0.081,0.075,0.077,0.121,,0.095,0.055,0.099,0.111,0.100,0.096,0.099,0.085,0.098,0.104,,0.109,0.085,0.095,0.094,0.123,0.097,0.100,0.104
1623,0.091,0.089,0.063,0.097,0.098,0.082,0.075,0.078,0.118,,0.097,0.056,0.100,0.111,0.101,0.099,0.097,0.082,0.098,0.104,,0.111,0.085,0.095,0.093,0.123,0.098,0.101,0.104
1624,0.093,0.089,0.062,0.099,0.098,0.083,0.076,0.079,0.114,,0.098,0.057,0.101,0.110,0.101,0.102,0.095,0.081,0.097,0.103,,0.112,0.086,0.094,0.092,0.124,0.099,0.101,0.105
1625,0.093,0.089,0.062,0.100,0.098,0.083,0.077,0.081,0.111,,0.098,0.059,0.102,0.110,0.101,0.104,0.092,0.080,0.097,0.102,,0.113,0.086,0.093,0.091,0.124,0.100,0.102,0.105
1626,0.093,0.089,0.061,0.102,0.098,0.083,0.079,0.082,0.110,,0.098,0.062,0.102,0.109,0.101,0.105,0.089,0.078,0.097,0.100,,0.113,0.086,0.092,0.091,0.123,0.102,0.102,0.106
1627,0.094,0.089,0.060,0.104,0.098,0.083,0.080,0.083,0.110,,0.099,0.065,0.103,0.109,0.101,0.107,0.086,0.078,0.098,0.100,,0.113,0.086,0.091,0.091,0.122,0.104,0.102,0.106
1628,0.095,0.089,0.060,0.106,0.098,0.082,0.081,0.084,0.109,,0.101,0.067,0.105,0.109,0.100,0.108,0.084,0.077,0.099,0.100,,0.113,0.086,0.091,0.092,0.119,0.105,0.103,0.105
1629,0.095,0.090,0.059,0.108,0.098,0.081,0.082,0.084,0.107,,0.103,0.070,0.107,0.108,0.101,0.110,0.083,0.076,0.101,0.100,,0.113,0.087,0.091,0.093,0.117,0.107,0.103,0.105
1630,0.096,0.090,0.058,0.109,0.099,0.080,0.083,0.084,0.103,,0.104,0.072,0.109,0.106,0.101,0.111,0.082,0.077,0.102,0.102,,0.114,0.087,0.091,0.095,0.114,0.108,0.104,0.104
1631,0.097,0.090,0.057,0.112,0.099,0.079,0.085,0.086,0.101,,0.105,0.074,0.111,0.104,0.100,0.111,0.080,0.079,0.103,0.103,,0.116,0.087,0.091,0.096,0.113,0.109,0.105,0.103
1632,0.098,0.090,0.057,0.115,0.100,0.079,0.087,0.086,0.100,,0.105,0.075,0.111,0.102,0.101,0.111,0.078,0.081,0.104,0.105,,0.118,0.087,0.091,0.096,0.114,0.109,0.106,0.103
1633,0.097,0.089,0.058,0.119,0.100,0.081,0.089,0.086,0.099,,0.106,0.077,0.110,0.100,0.101,0.110,0.076,0.083,0.105,0.107,,0.118,0.087,0.091,0.096,0.114,0.109,0.107,0.103
1634,0.096,0.088,0.060,0.122,0.100,0.084,0.090,0.086,0.099,,0.107,0.078,0.110,0.098,0.101,0.110,0.075,0.086,0.105,0.107,,0.119,0.087,0.090,0.095,0.114,0.110,0.108,0.103
1635,0.095,0.087,0.062,0.125,0.100,0.086,0.091,0.085,0.099,,0.108,0.080,0.109,0.097,0.101,0.110,0.076,0.089,0.106,0.108,,0.119,0.087,0.089,0.094,0.115,0.110,0.108,0.104
1636,0.094,0.085,0.065,0.127,0.099,0.089,0.091,0.085,0.100,,0.109,0.081,0.108,0.095,0.100,0.111,0.078,0.090,0.108,0.109,,0.119,0.087,0.088,0.094,0.115,0.112,0.108,0.105
1637,0.093,0.084,0.066,0.127,0.099,0.091,0.091,0.085,0.102,,0.110,0.081,0.106,0.095,0.101,0.111,0.081,0.092,0.110,0.110,,0.118,0.087,0.090,0.094,0.115,0.114,0.108,0.106
1638,0.093,0.083,0.068,0.129,0.099,0.093,0.090,0.084,0.104,,0.112,0.082,0.105,0.094,0.102,0.111,0.084,0.094,0.111,0.111,,0.118,0.087,0.092,0.094,0.115,0.116,0.107,0.107
1639,0.093,0.083,0.069,0.129,0.100,0.095,0.088,0.083,0.106,,0.114,0.083,0.103,0.094,0.104,0.110,0.086,0.094,0.112,0.112,,0.117,0.088,0.095,0.095,0.114,0.118,0.107,0.107
1640,0.094,0.083,0.069,0.130,0.101,0.097,0.086,0.083,0.107,0.110,0.117,0.084,0.102,0.094,0.106,0.111,0.087,0.095,0.112,0.114,,0.117,0.088,0.098,0.095,0.115,0.119,0.107,0.107
1641,0.095,0.085,0.068,0.130,0.103,0.099,0.084,0.083,0.106,0.113,0.119,0.084,0.101,0.095,0.106,0.111,0.088,0.097,0.112,0.115,,0.118,0.089,0.099,0.095,0.116,0.119,0.108,0.108
1642,0.096,0.086,0.068,0.129,0.104,0.101,0.083,0.084,0.105,0.117,0.121,0.084,0.100,0.095,0.106,0.112,0.089,0.099,0.112,0.117,,0.118,0.090,0.099,0.096,0.118,0.119,0.110,0.109
1643,0.096,0.088,0.068,0.128,0.105,0.103,0.083,0.085,0.105,0.119,0.123,0.083,0.099,0.096,0.107,0.111,0.089,0.100,0.112,0.118,,0.118,0.090,0.098,0.097,0.120,0.118,0.111,0.111
1644,0.097,0.090,0.067,0.128,0.105,0.105,0.083,0.085,0.104,0.121,0.124,0.082,0.096,0.097,0.108,0.110,0.089,0.102,0.111,0.120,,0.119,0.090,0.099,0.098,0.123,0.117,0.113,0.112
1645,0.098,0.092,0.068,0.129,0.105,0.108,0.083,0.084,0.106,0.124,0.125,0.082,0.094,0.098,0.110,0.109,0.090,0.102,0.111,0.120,,0.119,0.091,0.099,0.099,0.125,0.116,0.115,0.113
1646,0.099,0.092,0.068,0.130,0.105,0.110,0.082,0.081,0.108,0.125,0.125,0.082,0.092,0.100,0.112,0.108,0.091,0.103,0.112,0.121,,0.119,0.092,0.101,0.099,0.127,0.116,0.116,0.114
1647,0.099,0.093,0.069,0.130,0.105,0.111,0.081,0.080,0.111,0.126,0.126,0.081,0.090,0.101,0.112,0.109,0.093,0.103,0.112,0.121,,0.119,0.093,0.102,0.100,0.127,0.116,0.117,0.114
1648,0.098,0.095,0.071,0.131,0.105,0.112,0.081,0.079,0.113,0.125,0.126,0.081,0.089,0.103,0.113,0.111,0.096,0.103,0.113,0.121,,0.119,0.094,0.104,0.101,0.128,0.117,0.118,0.114
1649,0.098,0.096,0.073,0.131,0.105,0.112,0.080,0.079,0.116,0.123,0.126,0.081,0.088,0.104,0.113,0.113,0.098,0.103,0.115,0.122,,0.119,0.094,0.106,0.102,0.127,0.117,0.119,0.114
1650,0.098,0.097,0.074,0.132,0.105,0.113,0.080,0.080,0.117,,0.124,0.082,0.088,0.104,0.115,0.113,0.098,0.102,0.116,0.122,,0.119,0.095,0.108,0.103,0.127,0.116,0.121,0.115
1651,0.099,0.099,0.075,0.134,0.105,0.113,0.081,0.081,0.118,,0.123,0.084,0.090,0.104,0.116,0.113,0.098,0.103,0.116,0.123,,0.119,0.096,0.108,0.103,0.127,0.114,0.122,0.116
1652,0.100,0.102,0.072,0.136,0.105,0.113,0.083,0.081,0.118,,0.122,0.086,0.091,0.104,0.117,0.112,0.096,0.104,0.116,0.123,,0.121,0.098,0.108,0.103,0.126,0.112,0.124,0.116
1653,0.100,0.104,0.068,0.137,0.104,0.113,0.085,0.081,0.119,,0.121,0.087,0.092,0.104,0.117,0.112,0.095,0.104,0.117,0.123,,0.122,0.099,0.107,0.103,0.127,0.111,0.125,0.118
1654,0.100,0.107,0.065,0.138,0.105,0.113,0.087,0.081,0.119,,0.120,0.088,0.093,0.105,0.116,0.113,0.093,0.105,0.118,0.122,,0.123,0.100,0.106,0.103,0.127,0.111,0.127,0.119
1655,0.101,0.110,0.064,0.140,0.105,0.113,0.089,0.081,0.119,,0.119,0.089,0.094,0.106,0.116,0.115,0.093,0.105,0.120,0.121,,0.123,0.100,0.105,0.104,0.128,0.112,0.127,0.120
1656,0.101,0.112,0.064,0.142,0.105,0.112,0.090,0.080,0.120,,0.118,0.090,0.094,0.108,0.116,0.116,0.094,0.104,0.123,0.122,,0.122,0.101,0.106,0.104,0.128,0.113,0.128,0.121
1657,0.102,0.113,0.064,0.145,0.106,0.112,0.091,0.079,0.121,,0.117,0.092,0.096,0.109,0.116,0.118,0.095,0.104,0.124,0.122,,0.122,0.103,0.106,0.103,0.129,0.114,0.129,0.122
1658,0.102,0.114,0.064,0.146,0.107,0.111,0.091,0.079,0.123,,0.116,0.093,0.098,0.110,0.116,0.120,0.096,0.104,0.124,0.122,,0.123,0.106,0.108,0.102,0.130,0.114,0.129,0.121
1659,0.101,0.115,0.064,0.146,0.108,0.111,0.090,0.080,0.125,,0.115,0.095,0.100,0.111,0.116,0.122,0.098,0.104,0.125,0.122,,0.124,0.108,0.110,0.100,0.132,0.114,0.130,0.120
1660,0.101,0.115,0.064,0.147,0.109,0.112,0.091,0.080,0.125,,0.115,0.095,0.104,0.111,0.116,0.125,0.099,0.104,0.125,0.121,,0.125,0.110,0.111,0.100,0.134,0.114,0.130,0.119
1661,0.101,0.117,0.064,0.146,0.111,0.113,0.091,0.083,0.125,,0.114,0.095,,0.112,0.117,0.126,0.101,0.104,0.126,0.119,,0.126,0.112,0.112,0.101,0.136,0.113,0.131,0.118
1662,0.102,0.119,0.065,0.147,0.111,0.115,0.092,0.085,0.124,,0.114,0.096,,0.113,0.118,0.127,0.102,0.105,0.127,0.119,,0.127,0.113,0.112,0.103,0.138,0.114,0.132,0.118
1663,0.103,0.119,,0.147,0.112,0.117,0.094,0.086,0.123,,0.115,0.098,,0.114,0.118,0.127,0.102,0.106,0.128,0.119,,0.128,0.115,0.111,0.105,0.139,0.115,0.133,0.118
1664,0.105,0.118,,0.147,0.113,0.118,0.096,0.088,0.124,,0.114,0.101,,0.115,0.117,0.127,0.101,0.107,0.129,0.119,,0.129,0.116,0.111,0.106,0.140,0.116,0.134,0.118
1665,0.107,0.118,,0.146,0.113,0.118,0.096,0.089,0.124,,0.115,0.104,,0.115,0.116,0.127,0.100,0.108,0.129,0.120,,0.130,0.116,0.111,0.107,0.142,0.118,0.134,0.117
1666,0.110,0.117,,0.144,0.114,0.118,0.097,0.090,0.126,0.126,0.117,0.107,,0.115,0.114,0.127,0.101,0.108,0.130,0.120,,0.130,0.116,0.112,0.107,0.144,0.118,0.135,0.117
1667,0.112,0.116,,0.142,0.114,0.118,0.098,0.090,0.126,0.125,0.118,0.109,,0.115,0.112,0.129,0.101,0.107,0.131,0.120,,0.131,0.115,0.113,0.109,0.145,0.119,0.136,0.117
1668,0.112,0.115,,0.140,0.114,0.119,0.097,0.091,0.126,0.126,0.120,0.110,,0.115,0.111,0.131,0.105,0.106,0.131,0.120,,0.132,0.114,0.115,0.111,0.147,0.120,0.137,0.116
1669,0.112,0.114,,0.139,0.114,0.120,0.097,0.092,0.127,0.126,0.121,0.111,,0.115,0.111,0.132,0.108,0.106,0.130,0.122,,0.133,0.114,0.117,0.112,0.149,0.120,0.139,0.116
1670,0.112,0.112,,0.139,0.112,0.123,0.096,0.093,0.128,0.126,0.121,0.112,,0.116,0.112,0.133,0.110,0.108,0.130,0.123,,0.134,0.113,0.118,0.114,0.150,0.120,0.140,0.115
1671,0.112,0.112,,0.139,0.110,0.125,0.096,0.095,0.129,0.127,0.121,0.113,,0.116,0.113,0.134,0.112,0.111,0.129,0.124,,0.135,0.112,0.120,0.116,0.151,0.120,0.141,0.114
1672,0.113,0.110,,0.140,0.108,0.127,0.097,0.096,0.133,0.128,0.121,0.113,,0.114,0.114,0.133,0.114,0.114,0.128,0.124,,0.135,0.112,0.121,0.119,0.151,0.121,0.141,0.114
1673,0.115,0.109,,0.143,0.107,0.129,0.098,0.096,0.135,0.129,0.122,0.112,,0.114,0.115,0.132,0.114,0.117,0.128,0.125,,0.135,0.111,0.122,0.123,0.150,0.122,0.141,0.115
1674,0.116,0.107,,0.147,0.105,0.130,0.100,0.097,0.137,0.129,0.123,0.113,,0.113,0.115,0.132,0.114,0.118,0.128,0.125,,0.134,0.110,0.122,0.126,0.149,0.124,0.141,0.116
1675,0.116,0.105,,0.150,0.105,0.129,0.101,0.098,0.139,0.129,0.125,0.114,,0.112,0.115,0.132,0.115,0.119,0.127,0.127,,0.134,0.110,0.122,0.128,0.148,0.126,0.140,0.117
1676,0.116,0.104,,0.152,0.106,0.128,0.102,0.099,0.139,0.129,0.128,0.115,,0.114,0.115,0.132,0.116,0.120,0.127,0.128,,0.133,0.111,0.123,0.128,0.147,0.128,0.140,0.119
1677,0.117,0.104,,0.152,0.107,0.126,0.102,0.101,0.140,0.130,0.130,0.116,,0.115,0.116,0.132,0.118,0.119,0.127,0.129,,0.133,0.111,0.124,0.127,0.146,0.129,0.141,0.120
1678,0.117,0.106,,0.151,0.109,0.125,0.103,0.103,0.140,0.131,0.131,0.116,,0.117,0.118,0.133,0.120,0.119,0.126,0.128,,0.135,0.110,0.125,0.126,0.145,0.129,0.142,0.120
1679,0.118,0.109,,0.151,0.111,0.124,0.104,0.105,0.139,0.134,0.133,0.114,,0.119,0.121,0.133,0.124,0.119,0.127,0.128,,0.136,0.110,0.126,0.127,0.144,0.131,0.143,0.121
1680,0.119,,,0.152,0.112,0.124,0.104,0.105,0.136,0.137,0.134,0.113,0.123,0.121,0.124,0.132,0.127,0.121,0.127,0.128,,0.138,0.109,0.126,0.127,0.143,0.132,0.144,0.121
1681,0.120,,,0.155,0.112,0.125,0.103,0.106,0.133,0.140,0.134,0.112,0.125,,0.128,0.133,0.128,0.124,0.128,0.129,,0.140,0.110,0.127,0.128,0.143,0.135,0.145,0.121
1682,0.121,,,0.158,0.114,0.126,0.101,0.106,,0.142,0.134,0.110,0.128,,0.132,0.132,0.131,0.128,0.129,0.131,,0.141,0.110,0.128,0.129,0.144,0.137,0.146,0.121
1683,0.123,,,0.161,0.115,0.127,0.101,0.107,,0.144,0.134,0.110,0.132,,,0.131,0.132,0.130,0.130,0.132,,0.142,0.111,0.129,0.131,0.144,0.139,0.146,0.122
1684,0.125,,,0.162,0.117,0.127,0.101,0.108,,0.146,0.135,0.110,0.135,,,0.129,0.133,0.132,0.133,0.132,,0.143,0.112,0.130,0.133,0.144,0.140,0.146,0.122
1685,0.126,,,0.161,0.118,0.127,0.104,0.108,,0.148,0.137,0.111,0.137,,,0.128,0.134,0.131,0.136,0.133,,0.144,0.113,0.132,0.135,0.145,0.141,0.148,0.123
1686,0.128,,,0.159,0.120,0.127,0.107,0.109,,0.150,0.139,0.112,0.139,,,0.128,0.136,0.129,0.139,0.134,,0.147,0.113,0.134,0.137,0.146,0.141,0.149,0.124
1687,0.129,,0.075,0.158,0.120,0.128,0.109,0.110,,0.151,0.140,0.113,0.140,,,0.130,0.138,0.128,0.142,0.135,,0.149,0.114,0.135,0.137,0.148,0.142,0.151,0.125
1688,0.130,,0.075,0.156,0.121,0.129,0.110,0.111,,0.152,0.139,0.114,0.141,,,0.132,0.139,0.126,0.145,0.136,,0.152,0.114,0.137,0.138,0.149,0.143,0.154,0.127
1689,0.132,,0.075,0.155,0.123,0.131,0.110,0.112,,0.153,0.139,0.112,0.140,,,0.133,0.140,0.126,0.146,0.136,,0.155,0.115,0.138,0.138,0.150,0.144,0.156,0.128
1690,0.134,,0.074,0.155,0.125,0.134,0.109,0.113,,0.153,0.138,0.111,0.140,,,0.134,0.141,0.126,0.146,0.136,,0.158,0.115,0.139,0.138,0.151,0.145,0.158,0.129
1691,0.137,,0.076,0.155,0.125,,0.108,0.114,,0.157,0.137,0.110,0.140,,,0.134,0.140,0.126,0.147,0.135,,0.161,0.116,0.139,0.139,0.152,0.146,0.159,0.130
1692,0.139,,0.078,0.155,0.126,,0.108,0.115,,,0.136,0.111,0.141,,,0.134,0.140,0.125,0.147,0.134,,0.164,0.116,0.140,0.140,0.153,0.147,0.160,0.131
1693,0.140,,0.083,0.156,0.125,,0.108,0.116,,,0.136,0.112,0.142,,,0.134,0.138,0.125,0.149,0.135,,0.165,0.117,0.140,0.142,0.155,0.149,0.160,0.132
1694,0.141,,,0.156,0.125,,0.109,0.117,,,0.136,0.114,0.143,,,0.135,0.136,0.124,0.151,0.136,,0.166,0.118,0.141,0.143,0.157,0.150,0.160,0.133
1695,0.140,,,0.156,0.127,,0.111,0.119,,,0.137,0.115,0.146,,,0.137,0.135,0.124,0.153,0.137,,0.167,0.119,0.141,0.145,0.158,0.151,0.160,0.135
1696,0.139,,,0.156,0.128,,0.112,0.122,,,0.137,0.117,0.148,,,0.139,0.135,0.123,0.154,0.139,,0.168,0.120,0.142,0.145,0.158,0.151,0.160,0.136
1697,0.138,,,0.155,0.130,,0.113,0.125,,,0.138,0.117,0.149,,,0.140,0.135,0.121,0.153,0.140,,0.169,0.122,0.143,0.145,0.158,0.151,0.159,0.137
1698,0.138,,,0.156,0.131,,0.112,0.128,,,0.138,0.118,0.149,,,0.143,0.136,0.120,0.153,0.141,,0.170,0.124,0.144,0.143,0.158,0.152,0.158,0.138
1699,0.137,,,0.158,0.132,,0.111,0.129,,,0.138,0.117,0.149,,,0.145,0.137,0.119,0.151,0.141,,0.171,0.127,0.144,0.140,0.158,0.153,0.158,0.139
1700,0.137,,,0.161,0.134,,0.108,0.130,,,0.138,0.116,0.149,0.145,0.133,0.146,0.139,0.119,0.150,0.140,,0.173,0.130,0.145,0.138,0.158,0.153,0.157,0.139
1701,0.138,,,0.165,0.135,,0.107,0.131,,,0.139,0.115,0.149,0.149,0.134,0.148,0.141,0.122,0.148,0.138,,0.173,0.132,0.145,0.137,0.157,0.153,0.156,0.139
1702,0.140,,,0.167,0.138,,0.106,0.131,,,0.142,0.116,0.149,0.152,0.136,0.150,,0.126,0.148,0.136,,0.174,0.134,0.146,0.137,0.156,0.153,0.155,0.139
1703,0.141,,,0.169,0.140,,0.106,0.131,,,0.146,0.116,0.150,0.153,0.137,0.151,,0.130,0.148,0.136,,0.174,0.134,0.146,0.138,0.156,0.152,0.154,0.139
1704,0.142,,,0.170,0.142,,0.107,0.131,,,0.149,0.118,0.151,0.155,0.138,0.153,,,0.150,0.137,,0.173,0.134,0.145,0.139,0.156,0.151,0.154,0.139
1705,0.142,,,0.171,0.144,,0.110,0.131,,,,0.119,0.152,0.155,0.137,0.154,,,0.153,0.139,,0.173,0.134,0.144,0.141,0.157,0.152,0.155,0.139
1706,0.142,,,0.172,0.146,,0.112,0.131,,,,0.119,0.154,0.156,0.137,0.155,,,0.156,0.141,,0.172,0.135,0.143,0.142,0.158,0.153,0.156,0.139
1707,0.140,,,0.173,0.148,,0.115,0.131,,,,0.118,0.155,0.157,0.137,0.156,,,0.158,0.141,,0.171,0.135,0.142,0.144,0.159,0.154,0.157,0.139
1708,0.139,0.133,,0.174,0.150,,0.115,0.131,,,,0.117,0.156,0.159,0.137,0.157,,,0.160,0.140,,0.170,0.136,0.143,0.145,0.160,0.154,0.159,0.139
1709,0.138,0.134,,0.176,0.152,,0.114,0.130,,,,0.117,0.157,0.158,0.137,0.159,,,0.162,0.138,,0.170,0.137,0.144,0.146,0.160,0.155,0.161,0.140
1710,0.137,0.133,,0.178,0.153,,0.114,0.128,,,,0.117,0.157,0.158,0.137,0.159,,,,0.136,,0.170,0.138,0.144,0.147,0.160,0.155,0.163,0.141
1711,0.139,0.133,,0.180,0.153,0.142,0.114,0.126,,,,0.117,0.155,0.157,0.138,0.160,,,,0.133,,0.170,0.140,0.143,0.148,0.160,0.156,0.164,0.142
1712,0.140,0.134,0.099,0.183,0.153,0.143,0.117,0.124,,,,0.118,0.153,0.155,0.140,0.161,,,,0.132,,0.170,0.142,0.142,0.150,0.161,0.157,0.166,0.143
1713,0.141,0.134,0.096,0.185,0.152,0.146,0.120,0.122,,,,0.119,0.150,0.155,0.142,0.163,,,,0.131,,0.170,0.142,0.141,0.152,0.161,0.158,0.167,0.144
1714,0.143,0.134,0.092,0.187,0.152,0.149,0.124,0.121,,,,0.121,0.148,0.155,0.142,0.166,,,,0.132,,0.170,0.141,0.142,0.155,0.162,0.160,0.168,0.145
1715,0.144,0.134,0.090,0.187,0.152,0.151,0.126,0.121,,,,0.123,0.147,0.155,0.140,0.167,,,,0.134,,0.170,0.140,0.143,0.157,0.163,0.161,0.171,0.146
1716,0.144,0.134,0.090,0.186,0.153,0.153,0.126,0.121,0.180,,,0.123,0.148,0.153,0.137,0.166,,,,0.137,,0.169,0.140,0.144,0.157,0.164,0.164,0.173,0.147
1717,0.145,0.134,0.090,0.184,0.153,0.154,0.125,0.123,0.178,,,0.124,0.149,0.152,0.136,0.165,,,,0.139,,0.169,0.141,0.145,0.156,0.165,0.167,0.175,0.149
1718,0.146,0.135,0.090,0.181,0.154,0.155,0.126,0.126,0.175,,,0.124,0.151,0.151,0.136,0.163,,,,0.139,,0.169,0.142,0.145,0.155,0.166,0.170,0.176,0.150
1719,0.146,0.137,0.090,0.180,0.155,0.156,0.127,0.130,0.172,,,0.124,0.153,0.152,0.137,0.161,,,,0.139,,0.168,0.143,0.145,0.154,0.168,0.173,0.177,0.151
1720,0.146,0.139,0.089,0.179,0.155,0.156,0.128,,0.170,,,0.125,0.155,0.152,0.138,0.162,,,,0.139,,0.168,0.143,0.145,0.153,0.170,0.174,0.177,0.152
1721,0.145,0.141,0.087,0.180,0.156,0.154,0.129,,0.167,,,0.125,0.156,0.153,0.138,0.163,,,,0.138,,0.168,0.143,0.147,0.151,0.173,0.174,0.177,0.153
1722,0.145,0.143,0.086,0.182,0.157,0.152,0.129,,0.164,0.168,,0.126,0.157,0.153,0.138,0.165,,,,0.138,,0.168,0.142,0.148,0.149,0.176,0.174,0.177,0.154
1723,0.147,0.144,0.085,0.183,0.158,0.151,0.130,,0.163,0.166,0.156,0.127,0.158,0.151,0.138,0.166,,,,0.138,,0.169,0.142,0.148,0.147,,0.173,0.176,0.154
1724,0.148,0.144,0.083,0.183,0.159,0.149,0.130,,0.161,0.162,0.160,0.127,0.158,0.151,0.140,0.166,,,,0.137,,0.169,0.142,0.149,0.145,,0.174,0.175,0.154
1725,0.148,0.145,0.082,0.183,0.159,0.147,0.130,,0.162,0.160,,0.127,0.157,0.151,0.142,0.166,,,,0.138,,0.169,0.142,0.148,0.145,,0.174,0.172,0.153
1726,0.147,0.145,0.083,0.183,0.161,0.146,0.129,,0.164,0.158,,0.127,0.157,0.152,0.143,0.166,,,,0.140,,0.170,0.142,0.149,0.144,,0.175,0.171,0.153
1727,0.145,0.145,0.083,0.183,0.163,0.145,0.128,,0.163,0.158,,0.127,0.158,0.154,0.145,0.166,0.157,0.159,,0.141,,0.170,0.142,0.151,0.144,,0.174,0.172,0.153
1728,0.143,0.145,0.083,0.182,0.166,0.143,0.126,,0.161,0.160,,0.128,0.159,0.156,0.147,0.166,0.158,0.161,,0.141,,0.170,0.143,0.152,0.144,,0.174,0.172,0.153
1729,0.141,0.144,0.082,0.179,0.169,0.141,0.126,,0.159,0.163,,0.129,0.162,0.158,0.150,0.164,0.157,0.163,,0.142,,0.170,0.144,0.153,0.144,,0.174,0.172,0.153
1730,0.139,0.143,0.080,0.178,0.170,0.140,0.128,,0.157,0.165,,0.130,0.164,,0.154,0.163,0.155,0.165,,0.142,,0.170,0.144,0.153,0.143,,0.174,0.171,0.154
1731,0.137,0.142,0.077,0.179,0.170,0.138,0.129,,0.156,0.168,,0.130,0.166,,,0.164,0.153,0.164,0.152,0.144,,0.170,0.144,0.153,0.143,,0.174,0.170,0.155
1732,0.135,0.142,0.075,0.182,0.169,0.138,0.129,,0.157,,,0.131,0.166,,,0.164,0.150,0.163,0.151,0.145,,0.170,0.142,0.154,0.143,,0.174,0.169,0.155
1733,0.134,0.142,0.075,0.187,0.168,0.138,0.130,,0.160,,,0.131,0.165,,,0.165,0.147,0.162,0.149,0.145,,0.171,0.141,0.155,0.144,,0.174,0.170,0.155
1734,0.132,0.141,0.075,,0.166,0.139,0.129,,0.162,,,0.131,0.164,,,0.166,0.146,0.161,0.149,0.146,,0.172,0.141,0.156,0.145,,0.174,0.171,0.155
1735,0.132,0.140,0.074,,0.165,0.140,0.128,,0.165,,,0.133,0.163,,,0.165,0.147,0.160,0.150,0.148,,0.174,0.141,0.157,0.147,,0.174,0.172,0.155
1736,0.134,0.138,0.074,,0.163,0.143,0.128,,0.168,,,0.136,0.163,,,0.163,0.149,0.157,0.152,0.151,,0.176,0.141,0.157,0.149,,0.175,0.172,0.156
